Fecha,C
1981-09-06,179535107.0
1981-09-07,179993811.0
1981-09-08,180146913.0
1981-09-09,180306019.0
1981-09-10,181014456.0
1981-09-11,181014456.0
1981-09-12,181014456.0
1981-09-13,181014456.0
1981-09-14,181674104.0
1981-09-15,181882416.0
1981-09-16,183632744.0
1981-09-17,183952802.0
1981-09-18,183952802.0
1981-09-19,183952802.0
1981-09-20,183952802.0
1981-09-21,261552609.0
1981-09-22,261694940.0
1981-09-23,261903530.0
1981-09-24,262060916.0
1981-09-25,262201843.0
1981-09-26,262201843.0
1981-09-27,262201843.0
1981-09-28,262697840.0
1981-09-29,262920634.0
1981-09-30,258888827.0
1981-10-01,259109271.0
1981-10-02,259348372.0
1981-10-03,259348372.0
1981-10-04,259348372.0
1981-10-05,259984951.0
1981-10-06,260094670.0
1981-10-07,260217989.0
1981-10-08,260853215.0
1981-10-09,261688062.0
1981-10-10,261688062.0
1981-10-11,261688062.0
1981-10-12,261688062.0
1981-10-13,262430324.0
1981-10-14,262733767.0
1981-10-15,267231458.0
1981-10-16,266662168.0
1981-10-17,266662168.0
1981-10-18,266662168.0
1981-10-19,267662677.0
1981-10-20,351357054.0
1981-10-21,351553811.0
1981-10-22,351799064.0
1981-10-23,353365645.0
1981-10-24,353365645.0
1981-10-25,353365645.0
1981-10-26,354014256.0
1981-10-27,354256254.0
1981-10-28,354495865.0
1981-10-29,353476823.0
1981-10-30,349569692.0
1981-10-31,349569692.0
1981-11-01,349569692.0
1981-11-02,350295796.0
1981-11-03,350176413.0
1981-11-04,350523146.0
1981-11-05,350762476.0
1981-11-06,351278205.0
1981-11-07,351278205.0
1981-11-08,351278205.0
1981-11-09,351284550.0
1981-11-10,352470288.0
1981-11-11,352731321.0
1981-11-12,359674385.0
1981-11-13,360138091.0
1981-11-14,360138091.0
1981-11-15,360138091.0
1981-11-16,360612284.0
1981-11-17,359793882.0
1981-11-18,360209201.0
1981-11-19,360474681.0
1981-11-20,439563189.0
1981-11-21,439563189.0
1981-11-22,439563189.0
1981-11-23,440393580.0
1981-11-24,440696367.0
1981-11-25,439269075.0
1981-11-26,438853994.0
1981-11-27,438916289.0
1981-11-28,438916289.0
1981-11-29,438916289.0
1981-11-30,434893533.0
1981-12-01,435170282.0
1981-12-02,435429931.0
1981-12-03,435749858.0
1981-12-04,436012324.0
1981-12-05,436012324.0
1981-12-06,436012324.0
1981-12-07,436569609.0
1981-12-08,436569609.0
1981-12-09,437086184.0
1981-12-10,438442852.0
1981-12-11,437663638.0
1981-12-12,437663638.0
1981-12-13,437663638.0
1981-12-14,439246940.0
1981-12-15,441809990.0
1981-12-16,442678090.0
1981-12-17,450268816.0
1981-12-18,450666596.0
1981-12-19,450666596.0
1981-12-20,450666596.0
1981-12-21,534142470.0
1981-12-22,534854759.0
1981-12-23,535070521.0
1981-12-24,535225117.0
1981-12-25,535225117.0
1981-12-26,535225117.0
1981-12-27,535225117.0
1981-12-28,536755742.0
1981-12-29,537160093.0
1981-12-30,538257746.0
1981-12-31,539021117.0
1988-01-01,69440270354.0
1988-01-02,69440270354.0
1988-01-03,69440270354.0
1988-01-04,69769894682.0
1988-01-05,69914019322.0
1988-01-06,70199994118.0
1988-01-07,70414931669.0
1988-01-08,70951887253.0
1988-01-09,70951887253.0
1988-01-10,70951887253.0
1988-01-11,71082413668.0
1988-01-12,71148694554.0
1988-01-13,71238083003.0
1988-01-14,71292518992.0
1988-01-15,71292015295.0
1988-01-16,71292015295.0
1988-01-17,71292015295.0
1988-01-18,71328235035.0
1988-01-19,71358677244.0
1988-01-20,71344419416.0
1988-01-21,71356490606.0
1988-01-22,71294094921.0
1988-01-23,71294094921.0
1988-01-24,71294094921.0
1988-01-25,71287677584.0
1988-01-26,69934309423.0
1988-01-27,70908647221.0
1988-01-28,70930730455.0
1988-01-29,71605433155.0
1988-01-30,71605433155.0
1988-01-31,71605433155.0
1988-02-01,71826200089.0
1988-02-02,71899086290.0
1988-02-03,71895900277.0
1988-02-04,71906659883.0
1988-02-05,71944712590.0
1988-02-06,71944712590.0
1988-02-07,71944712590.0
1988-02-08,72004916982.0
1988-02-09,72045777191.0
1988-02-10,73041240850.0
1988-02-11,73082476309.0
1988-02-12,73092165980.0
1988-02-13,73092165980.0
1988-02-14,73092165980.0
1988-02-15,73196581066.0
1988-02-16,73223322781.0
1988-02-17,73228846407.0
1988-02-18,73304569037.0
1988-02-19,73357138549.0
1988-02-20,73357138549.0
1988-02-21,73357138549.0
1988-02-22,73353797902.0
1988-02-23,73405626665.0
1988-02-24,73167077289.0
1988-02-25,73111155466.0
1988-02-26,73229093603.0
1988-02-27,73229093603.0
1988-02-28,73229093603.0
1988-02-29,71843453097.0
1988-03-01,71914645272.0
1988-03-02,71967091090.0
1988-03-03,72023314088.0
1988-03-04,72083108840.0
1988-03-05,72083108840.0
1988-03-06,72083108840.0
1988-03-07,72186489573.0
1988-03-08,72207293153.0
1988-03-09,72246752761.0
1988-03-10,72285496225.0
1988-03-11,72302592893.0
1988-03-12,72302592893.0
1988-03-13,72302592893.0
1988-03-14,73281496928.0
1988-03-15,74206666291.0
1988-03-16,74193561120.0
1988-03-17,74251106601.0
1988-03-18,74302244937.0
1988-03-19,74302244937.0
1988-03-20,74302244937.0
1988-03-21,74361571004.0
1988-03-22,74317781496.0
1988-03-23,74328034228.0
1988-03-24,74321749541.0
1988-03-25,74207103545.0
1988-03-26,74207103545.0
1988-03-27,74207103545.0
1988-03-28,74213900910.0
1988-03-29,71944365457.0
1988-03-30,71891818836.0
1988-03-31,71975067654.0
1988-04-01,71975067654.0
1988-04-02,71975067654.0
1988-04-03,71975067654.0
1988-04-04,72027198710.0
1988-04-05,72021085891.0
1988-04-06,72015340256.0
1988-04-07,72001896693.0
1988-04-08,72162471900.0
1988-04-09,72162471900.0
1988-04-10,72162471900.0
1988-04-11,72282004391.0
1988-04-12,72730546994.0
1988-04-13,72792636383.0
1988-04-14,72839473806.0
1988-04-15,74737505558.0
1988-04-16,74737505558.0
1988-04-17,74737505558.0
1988-04-18,74867216772.0
1988-04-19,74915228333.0
1988-04-20,74924494696.0
1988-04-21,74928955617.0
1988-04-22,74901045251.0
1988-04-23,74901045251.0
1988-04-24,74901045251.0
1988-04-25,74969469394.0
1988-04-26,73700810696.0
1988-04-27,74479352673.0
1988-04-28,73903353809.0
1988-04-29,74867375827.0
1988-04-30,74867375827.0
1988-05-01,74867375827.0
1988-05-02,75029168866.0
1988-05-03,75098230908.0
1988-05-04,75139995872.0
1988-05-05,75160386555.0
1988-05-06,75200155674.0
1988-05-07,75200155674.0
1988-05-08,75200155674.0
1988-05-09,75377809728.0
1988-05-10,75411531560.0
1988-05-11,75724868036.0
1988-05-12,75691331996.0
1988-05-13,75659573125.0
1988-05-14,75659573125.0
1988-05-15,75659573125.0
1988-05-16,75732874963.0
1988-05-17,75764072045.0
1988-05-18,75726416179.0
1988-05-19,75756835446.0
1988-05-20,75736604584.0
1988-05-21,75736604584.0
1988-05-22,75736604584.0
1988-05-23,75836635517.0
1988-05-24,75865506554.0
1988-05-25,75887463842.0
1988-05-26,75350827884.0
1988-05-27,75588884563.0
1988-05-28,75588884563.0
1988-05-29,75588884563.0
1988-05-30,74991142854.0
1988-05-31,76789199251.0
1988-06-01,76801008598.0
1988-06-02,76801008598.0
1988-06-03,76883685145.0
1988-06-04,76883685145.0
1988-06-05,76883685145.0
1988-06-06,76973079426.0
1988-06-07,77003451046.0
1988-06-08,77022985111.0
1988-06-09,77140770529.0
1988-06-10,77174422222.0
1988-06-11,77174422222.0
1988-06-12,77174422222.0
1988-06-13,77272179223.0
1988-06-14,77459386818.0
1988-06-15,77502028715.0
1988-06-16,77583532113.0
1988-06-17,77653069464.0
1988-06-18,77653069464.0
1988-06-19,77653069464.0
1988-06-20,77763340713.0
1988-06-21,77871647879.0
1988-06-22,77957543732.0
1988-06-23,78012787872.0
1988-06-24,78013107127.0
1988-06-25,78013107127.0
1988-06-26,78013107127.0
1988-06-27,77894883051.0
1988-06-28,78085190643.0
1988-06-29,78085190643.0
1988-06-30,77101912973.0
1988-07-01,79119185416.0
1988-07-02,79119185416.0
1988-07-03,79119185416.0
1988-07-04,79219942735.0
1988-07-05,79209306848.0
1988-07-06,79234835584.0
1988-07-07,79258002466.0
1988-07-08,79276372158.0
1988-07-09,79276372158.0
1988-07-10,79276372158.0
1988-07-11,79427132739.0
1988-07-12,79446518141.0
1988-07-13,79448466791.0
1988-07-14,79459918271.0
1988-07-15,79431287384.0
1988-07-16,79431287384.0
1988-07-17,79431287384.0
1988-07-18,79449581923.0
1988-07-19,79462047749.0
1988-07-20,79501151685.0
1988-07-21,79564311247.0
1988-07-22,75599049596.0
1988-07-23,75599049596.0
1988-07-24,75599049596.0
1988-07-25,79593590837.0
1988-07-26,79515357243.0
1988-07-27,77640798137.0
1988-07-28,79189530849.0
1988-07-29,80351147559.0
1988-07-30,80351147559.0
1988-07-31,80351147559.0
1988-08-01,80449712698.0
1988-08-02,80495973653.0
1988-08-03,80525859042.0
1988-08-04,80588658938.0
1988-08-05,80633543447.0
1988-08-06,80633543447.0
1988-08-07,80633543447.0
1988-08-08,80724356689.0
1988-08-09,80778106929.0
1988-08-10,80872579739.0
1988-08-11,80948619933.0
1988-08-12,80912843041.0
1988-08-13,80912843041.0
1988-08-14,80912843041.0
1988-08-15,80912843041.0
1988-08-16,81009791852.0
1988-08-17,81022033723.0
1988-08-18,80958040660.0
1988-08-19,80945100448.0
1988-08-20,80945100448.0
1988-08-21,80945100448.0
1988-08-22,80978212465.0
1988-08-23,80998053580.0
1988-08-24,80947613769.0
1988-08-25,80832876743.0
1988-08-26,78954102525.0
1988-08-27,78954102525.0
1988-08-28,78954102525.0
1988-08-29,80457169175.0
1988-08-30,80500059542.0
1988-08-31,81432071121.0
1988-09-01,81472481156.0
1988-09-02,81515105749.0
1988-09-03,81515105749.0
1988-09-04,81515105749.0
1988-09-05,81576375929.0
1988-09-06,81567757013.0
1988-09-07,81581411647.0
1988-09-08,81680145833.0
1988-09-09,81748357225.0
1988-09-10,81748357225.0
1988-09-11,81748357225.0
1988-09-12,81852203698.0
1988-09-13,81946005863.0
1988-09-14,81990550857.0
1988-09-15,82014018645.0
1988-09-16,82038349025.0
1988-09-17,82038349025.0
1988-09-18,82038349025.0
1988-09-19,82038349025.0
1988-09-20,82154825566.0
1988-09-21,82189782217.0
1988-09-22,82204658866.0
1988-09-23,82108946705.0
1988-09-24,82108946705.0
1988-09-25,82108946705.0
1988-09-26,82179419010.0
1988-09-27,80758340888.0
1988-09-28,82366468735.0
1988-09-29,81933677908.0
1988-09-30,82819396264.0
1988-10-01,82819396264.0
1988-10-02,82819396264.0
1988-10-03,82825289282.0
1988-10-04,82933559453.0
1988-10-05,82933559453.0
1988-10-06,83024557786.0
1988-10-07,83030948783.0
1988-10-08,83030948783.0
1988-10-09,83030948783.0
1988-10-10,83216267135.0
1988-10-11,83256254552.0
1988-10-12,83256254552.0
1988-10-13,83347345408.0
1988-10-14,83345421180.0
1988-10-15,83345421180.0
1988-10-16,83345421180.0
1988-10-17,83432534805.0
1988-10-18,83462057628.0
1988-10-19,83468029112.0
1988-10-20,83457025998.0
1988-10-21,83319616039.0
1988-10-22,83319616039.0
1988-10-23,83319616039.0
1988-10-24,83266257857.0
1988-10-25,83321217195.0
1988-10-26,81522428667.0
1988-10-27,83919191762.0
1988-10-28,84068159953.0
1988-10-29,84068159953.0
1988-10-30,84068159953.0
1988-10-31,84641953720.0
1988-11-01,84641953720.0
1988-11-02,84742592760.0
1988-11-03,84966026803.0
1988-11-04,85009683337.0
1988-11-05,85009683337.0
1988-11-06,85009683337.0
1988-11-07,85144875681.0
1988-11-08,85186102896.0
1988-11-09,85268666807.0
1988-11-10,85501443890.0
1988-11-11,85784503015.0
1988-11-12,85784503015.0
1988-11-13,85784503015.0
1988-11-14,85945842543.0
1988-11-15,86010234466.0
1988-11-16,86048091664.0
1988-11-17,86063329096.0
1988-11-18,86091036665.0
1988-11-19,86091036665.0
1988-11-20,86091036665.0
1988-11-21,86223992105.0
1988-11-22,86280171972.0
1988-11-23,86287249998.0
1988-11-24,86271491484.0
1988-11-25,86306132721.0
1988-11-26,86306132721.0
1988-11-27,86306132721.0
1988-11-28,84179268012.0
1988-11-29,87070050792.0
1988-11-30,87413667218.0
1988-12-01,87433104015.0
1988-12-02,87503252352.0
1988-12-03,87503252352.0
1988-12-04,87503252352.0
1988-12-05,87708007765.0
1988-12-06,87767418576.0
1988-12-07,87754105437.0
1988-12-08,87754105437.0
1988-12-09,87871583782.0
1988-12-10,87871583782.0
1988-12-11,87871583782.0
1988-12-12,88215574508.0
1988-12-13,88389916695.0
1988-12-14,88436202456.0
1988-12-15,88462240518.0
1988-12-16,88530701486.0
1988-12-17,88530701486.0
1988-12-18,88530701486.0
1988-12-19,88750349896.0
1988-12-20,88807279296.0
1988-12-21,88916375119.0
1988-12-22,88704491112.0
1988-12-23,88798441803.0
1988-12-24,88798441803.0
1988-12-25,88798441803.0
1988-12-26,88966657881.0
1988-12-27,87161024675.0
1988-12-28,88909146052.0
1988-12-29,89047846238.0
1988-12-30,90076078445.0
1988-12-31,90076078445.0
1989-01-01,90076078445.0
1989-01-02,90372851303.0
1989-01-03,90442789154.0
1989-01-04,90562412266.0
1989-01-05,90660277906.0
1989-01-06,90881180820.0
1989-01-07,90881180820.0
1989-01-08,90881180820.0
1989-01-09,91185271004.0
1989-01-10,91417484180.0
1989-01-11,91567855798.0
1989-01-12,92000255050.0
1989-01-13,92047745048.0
1989-01-14,92047745048.0
1989-01-15,92047745048.0
1989-01-16,92298129274.0
1989-01-17,92378696736.0
1989-01-18,92500942828.0
1989-01-19,92647977428.0
1989-01-20,92759068574.0
1989-01-21,92759068574.0
1989-01-22,92759068574.0
1989-01-23,92953851135.0
1989-01-24,92769153585.0
1989-01-25,92774799618.0
1989-01-26,92773358553.0
1989-01-27,92840443877.0
1989-01-28,92840443877.0
1989-01-29,92840443877.0
1989-01-30,91835603393.0
1989-01-31,94126447192.0
1989-02-01,94108765820.0
1989-02-02,94245645187.0
1989-02-03,94457305210.0
1989-02-04,94457305210.0
1989-02-05,94457305210.0
1989-02-06,94792996700.0
1989-02-07,94903280398.0
1989-02-08,95054924225.0
1989-02-09,95211099574.0
1989-02-10,95434549465.0
1989-02-11,95434549465.0
1989-02-12,95434549465.0
1989-02-13,95937634259.0
1989-02-14,96022690216.0
1989-02-15,96182270375.0
1989-02-16,96325795270.0
1989-02-17,96407152977.0
1989-02-18,96407152977.0
1989-02-19,96407152977.0
1989-02-20,96644569115.0
1989-02-21,96752992513.0
1989-02-22,96600326288.0
1989-02-23,96697615649.0
1989-02-24,96813478497.0
1989-02-25,96813478497.0
1989-02-26,96813478497.0
1989-02-27,95529586981.0
1989-02-28,97530409776.0
1989-03-01,97370582973.0
1989-03-02,97645354985.0
1989-03-03,97723343703.0
1989-03-04,97723343703.0
1989-03-05,97723343703.0
1989-03-06,97926154055.0
1989-03-07,97978888929.0
1989-03-08,98065080538.0
1989-03-09,98148449183.0
1989-03-10,98468003621.0
1989-03-11,98468003621.0
1989-03-12,98468003621.0
1989-03-13,98621820559.0
1989-03-14,98738455023.0
1989-03-15,98851842601.0
1989-03-16,98875379905.0
1989-03-17,98964505662.0
1989-03-18,98964505662.0
1989-03-19,98964505662.0
1989-03-20,99034318932.0
1989-03-21,99039891285.0
1989-03-22,98856786438.0
1989-03-23,98810431712.0
1989-03-24,98810431712.0
1989-03-25,98810431712.0
1989-03-26,98810431712.0
1989-03-27,98898360571.0
1989-03-28,97418519438.0
1989-03-29,99261281129.0
1989-03-30,99583124710.0
1989-03-31,99878185566.0
1989-04-01,99878185566.0
1989-04-02,99878185566.0
1989-04-03,99815079291.0
1989-04-04,99830729614.0
1989-04-05,99813935092.0
1989-04-06,99856827371.0
1989-04-07,1.0002096358e+11
1989-04-08,1.0002096358e+11
1989-04-09,1.0002096358e+11
1989-04-10,1.00217312278e+11
1989-04-11,1.00665103967e+11
1989-04-12,1.00812891029e+11
1989-04-13,1.00948876743e+11
1989-04-14,1.01174569624e+11
1989-04-15,1.01174569624e+11
1989-04-16,1.01174569624e+11
1989-04-17,1.01542826502e+11
1989-04-18,1.01771103034e+11
1989-04-19,1.01953160848e+11
1989-04-20,1.02094860657e+11
1989-04-21,1.0199208418e+11
1989-04-22,1.0199208418e+11
1989-04-23,1.0199208418e+11
1989-04-24,1.02264264198e+11
1989-04-25,1.02412903035e+11
1989-04-26,1.02229228226e+11
1989-04-27,1.03201615212e+11
1989-04-28,1.02881257146e+11
1989-04-29,1.02881257146e+11
1989-04-30,1.02881257146e+11
1989-05-01,1.02881257146e+11
1989-05-02,1.03567006237e+11
1989-05-03,1.0377323295e+11
1989-05-04,1.03872241e+11
1989-05-05,1.0396049535e+11
1989-05-06,1.0396049535e+11
1989-05-07,1.0396049535e+11
1989-05-08,1.0434285978e+11
1989-05-09,1.04466376901e+11
1989-05-10,1.04664592007e+11
1989-05-11,1.05162902633e+11
1989-05-12,1.05330545666e+11
1989-05-13,1.05330545666e+11
1989-05-14,1.05330545666e+11
1989-05-15,1.05614267999e+11
1989-05-16,1.05728418775e+11
1989-05-17,1.05877114181e+11
1989-05-18,1.06040956483e+11
1989-05-19,1.06231912504e+11
1989-05-20,1.06231912504e+11
1989-05-21,1.06231912504e+11
1989-05-22,1.0652871007e+11
1989-05-23,1.06403139759e+11
1989-05-24,1.06486040368e+11
1989-05-25,1.06486040368e+11
1989-05-26,1.06564245353e+11
1989-05-27,1.06564245353e+11
1989-05-28,1.06564245353e+11
1989-05-29,1.05314820801e+11
1989-05-30,1.06286678063e+11
1989-05-31,1.07379109557e+11
1989-06-01,1.0727396185e+11
1989-06-02,1.07267824345e+11
1989-06-03,1.07267824345e+11
1989-06-04,1.07267824345e+11
1989-06-05,1.0731115506e+11
1989-06-06,1.0711711095e+11
1989-06-07,1.07075702148e+11
1989-06-08,1.06918987686e+11
1989-06-09,1.06860636225e+11
1989-06-10,1.06860636225e+11
1989-06-11,1.06860636225e+11
1989-06-12,1.07175401786e+11
1989-06-13,1.07221340478e+11
1989-06-14,1.07218580273e+11
1989-06-15,1.07208720841e+11
1989-06-16,1.07105167181e+11
1989-06-17,1.07105167181e+11
1989-06-18,1.07105167181e+11
1989-06-19,1.0731263478e+11
1989-06-20,1.07318926913e+11
1989-06-21,1.07411236794e+11
1989-06-22,1.07338007273e+11
1989-06-23,1.07448533045e+11
1989-06-24,1.07448533045e+11
1989-06-25,1.07448533045e+11
1989-06-26,1.08263184934e+11
1989-06-27,1.06469030573e+11
1989-06-28,1.08089154715e+11
1989-06-29,1.08089154715e+11
1989-06-30,1.08795149338e+11
1989-07-01,1.08795149338e+11
1989-07-02,1.08795149338e+11
1989-07-03,1.08912136109e+11
1989-07-04,1.08936579505e+11
1989-07-05,1.08869210169e+11
1989-07-06,1.08889261344e+11
1989-07-07,1.0883063044e+11
1989-07-08,1.0883063044e+11
1989-07-09,1.0883063044e+11
1989-07-10,1.09019667446e+11
1989-07-11,1.09204683114e+11
1989-07-12,1.09169541444e+11
1989-07-13,1.09248304877e+11
1989-07-14,1.09291622916e+11
1989-07-15,1.09291622916e+11
1989-07-16,1.09291622916e+11
1989-07-17,1.09463815149e+11
1989-07-18,1.09521061307e+11
1989-07-19,1.09481462784e+11
1989-07-20,1.09419339791e+11
1989-07-21,1.09354771374e+11
1989-07-22,1.09354771374e+11
1989-07-23,1.09354771374e+11
1989-07-24,1.09413237742e+11
1989-07-25,1.09443326074e+11
1989-07-26,1.09940702021e+11
1989-07-27,1.09005320015e+11
1989-07-28,1.09796156953e+11
1989-07-29,1.09796156953e+11
1989-07-30,1.09796156953e+11
1989-07-31,1.09809666368e+11
1989-08-01,1.10938979753e+11
1989-08-02,1.11108727353e+11
1989-08-03,1.11241479546e+11
1989-08-04,1.11452733676e+11
1989-08-05,1.11452733676e+11
1989-08-06,1.11452733676e+11
1989-08-07,1.11821714032e+11
1989-08-08,1.11942860539e+11
1989-08-09,1.12056662826e+11
1989-08-10,1.12122126101e+11
1989-08-11,1.1240327834e+11
1989-08-12,1.1240327834e+11
1989-08-13,1.1240327834e+11
1989-08-14,1.12667801769e+11
1989-08-15,1.12667801769e+11
1989-08-16,1.12787164277e+11
1989-08-17,1.12875733207e+11
1989-08-18,1.12928465285e+11
1989-08-19,1.12928465285e+11
1989-08-20,1.12928465285e+11
1989-08-21,1.13145029573e+11
1989-08-22,1.13183581235e+11
1989-08-23,1.13103146968e+11
1989-08-24,1.12875386157e+11
1989-08-25,1.12896554053e+11
1989-08-26,1.12896554053e+11
1989-08-27,1.12896554053e+11
1989-08-28,1.13752956067e+11
1989-08-29,1.12257529081e+11
1989-08-30,1.13413174086e+11
1989-08-31,1.13478015874e+11
1989-09-01,1.14034209232e+11
1989-09-02,1.14034209232e+11
1989-09-03,1.14034209232e+11
1989-09-04,1.14181280507e+11
1989-09-05,1.14263844907e+11
1989-09-06,1.14333736319e+11
1989-09-07,1.14380043845e+11
1989-09-08,1.14445533032e+11
1989-09-09,1.14445533032e+11
1989-09-10,1.14445533032e+11
1989-09-11,1.14445533032e+11
1989-09-12,1.14603800924e+11
1989-09-13,1.14771081287e+11
1989-09-14,1.14633277891e+11
1989-09-15,1.14620460248e+11
1989-09-16,1.14620460248e+11
1989-09-17,1.14620460248e+11
1989-09-18,1.14620460248e+11
1989-09-19,1.14620460248e+11
1989-09-20,1.14913970298e+11
1989-09-21,1.14943553788e+11
1989-09-22,1.14809660006e+11
1989-09-23,1.14809660006e+11
1989-09-24,1.14809660006e+11
1989-09-25,1.14960897965e+11
1989-09-26,1.14832365094e+11
1989-09-27,1.147644402e+11
1989-09-28,1.12806290018e+11
1989-09-29,1.15449242376e+11
1989-09-30,1.15449242376e+11
1989-10-01,1.15449242376e+11
1989-10-02,1.15903273325e+11
1989-10-03,1.16039541297e+11
1989-10-04,1.16425146896e+11
1989-10-05,1.16574650436e+11
1989-10-06,1.16721312884e+11
1989-10-07,1.16721312884e+11
1989-10-08,1.16721312884e+11
1989-10-09,1.16944572724e+11
1989-10-10,1.17096884489e+11
1989-10-11,1.17477908601e+11
1989-10-12,1.17477908601e+11
1989-10-13,1.17767538115e+11
1989-10-14,1.17767538115e+11
1989-10-15,1.17767538115e+11
1989-10-16,1.18114943402e+11
1989-10-17,1.18279350344e+11
1989-10-18,1.18651737902e+11
1989-10-19,1.18790522153e+11
1989-10-20,1.19091409956e+11
1989-10-21,1.19091409956e+11
1989-10-22,1.19091409956e+11
1989-10-23,1.19514293454e+11
1989-10-24,1.19491747727e+11
1989-10-25,1.19653558902e+11
1989-10-26,1.19783037817e+11
1989-10-27,1.17946281349e+11
1989-10-28,1.17946281349e+11
1989-10-29,1.17946281349e+11
1989-10-30,1.20412834168e+11
1989-10-31,1.21681158039e+11
1989-11-01,1.21681158039e+11
1989-11-02,1.21873333263e+11
1989-11-03,1.2192630773e+11
1989-11-04,1.2192630773e+11
1989-11-05,1.2192630773e+11
1989-11-06,1.22208263025e+11
1989-11-07,1.22240071065e+11
1989-11-08,1.22283819952e+11
1989-11-09,1.22307615933e+11
1989-11-10,1.22593712246e+11
1989-11-11,1.22593712246e+11
1989-11-12,1.22593712246e+11
1989-11-13,1.22995869833e+11
1989-11-14,1.23031529862e+11
1989-11-15,1.23143063906e+11
1989-11-16,1.23291434007e+11
1989-11-17,1.23411088562e+11
1989-11-18,1.23411088562e+11
1989-11-19,1.23411088562e+11
1989-11-20,1.23777253615e+11
1989-11-21,1.23878451996e+11
1989-11-22,1.24047778929e+11
1989-11-23,1.23950033116e+11
1989-11-24,1.24125888152e+11
1989-11-25,1.24125888152e+11
1989-11-26,1.24125888152e+11
1989-11-27,1.24477210058e+11
1989-11-28,1.22357198972e+11
1989-11-29,1.24447492662e+11
1989-11-30,1.25711243708e+11
1989-12-01,1.25901278464e+11
1989-12-02,1.25901278464e+11
1989-12-03,1.25901278464e+11
1989-12-04,1.26228659641e+11
1989-12-05,1.26319478204e+11
1989-12-06,1.26424362485e+11
1989-12-07,1.26521282596e+11
1989-12-08,1.26521282596e+11
1989-12-09,1.26521282596e+11
1989-12-10,1.26521282596e+11
1989-12-11,1.27048256382e+11
1989-12-12,1.27025391191e+11
1989-12-13,1.27140764279e+11
1989-12-14,1.27140764279e+11
1989-12-15,1.27363177764e+11
1989-12-16,1.27363177764e+11
1989-12-17,1.27363177764e+11
1989-12-18,1.2764359843e+11
1989-12-19,1.27850809953e+11
1989-12-20,1.28076202748e+11
1989-12-21,1.27792350775e+11
1989-12-22,1.2786279794e+11
1989-12-23,1.2786279794e+11
1989-12-24,1.2786279794e+11
1989-12-25,1.2786279794e+11
1989-12-26,1.28381506813e+11
1989-12-27,1.27272067425e+11
1989-12-28,1.28247206452e+11
1989-12-29,1.30120114386e+11
1989-12-30,1.30120114386e+11
1989-12-31,1.30120114386e+11
1990-01-01,1.30120114386e+11
1990-01-02,1.30627413506e+11
1990-01-03,1.30980881239e+11
1990-01-04,1.31215843438e+11
1990-01-05,1.31638083365e+11
1990-01-06,1.31638083365e+11
1990-01-07,1.31638083365e+11
1990-01-08,1.31998464589e+11
1990-01-09,1.32217462147e+11
1990-01-10,1.31802916598e+11
1990-01-11,1.31920302704e+11
