Fecha;C
1982-02-18;712032235
1982-02-19;712945564
1982-02-20;712945564
1982-02-21;712945564
1982-02-22;806070347
1982-02-23;806496453
1982-02-24;807364667
1982-02-25;807706312
1982-02-26;812766529
1982-02-27;812766529
1982-02-28;812766529
1982-03-01;829714582
1982-03-02;832011643
1982-03-03;833205632
1982-03-04;833066718
1982-03-05;834526038
1982-03-06;834526038
1982-03-07;834526038
1982-03-08;831461156
1982-03-09;832548193
1982-03-10;834728123
1982-03-11;835072249
1982-03-12;834385611
1982-03-13;834385611
1982-03-14;834385611
1982-03-15;836010984
1982-03-16;836939312
1982-03-17;837879589
1982-03-18;838190284
1982-03-19;842232008
1982-03-20;842232008
1982-03-21;842232008
1982-03-22;925379265
1982-03-23;925869103
1982-03-24;928617133
1982-03-25;928852270
1982-03-26;930096803
1982-03-27;930096803
1982-03-28;930096803
1982-03-29;933550084
1982-03-30;934490408
1982-03-31;935318121
1982-04-01;935785679
1982-04-02;937182278
1982-04-03;937182278
1982-04-04;937182278
1982-04-05;938582151
1982-04-06;939465994
1982-04-07;940405461
1982-04-08;942969886
1982-04-09;942969886
1982-04-10;942969886
1982-04-11;942969886
1982-04-12;944903449
1982-04-13;946087316
1982-04-14;931072147
1982-04-15;931750204
1982-04-16;948263694
1982-04-17;948263694
1982-04-18;948263694
1982-04-19;950014796
1982-04-20;1016538490
1982-04-21;1016538490
1982-04-22;1016170025
1982-04-23;1016711323
1982-04-24;1016711323
1982-04-25;1016711323
1982-04-26;1021373185
1982-04-27;1023586513
1982-04-28;1032028657
1982-04-29;1031560094
1982-04-30;1031199218
1982-05-01;1031199218
1982-05-02;1031199218
1982-05-03;1033021606
1982-05-04;1036365398
1982-05-05;1037411155
1982-05-06;1037915781
1982-05-07;1039073550
1982-05-08;1039073550
1982-05-09;1039073550
1982-05-10;1043815268
1982-05-11;1044444784
1982-05-12;1045044670
1982-05-13;1046154677
1982-05-14;1047148153
1982-05-15;1047148153
1982-05-16;1047148153
1982-05-17;1046501426
1982-05-18;1047247910
1982-05-19;1047919793
1982-05-20;1124252820
1982-05-21;1124252820
1982-05-22;1124252820
1982-05-23;1124252820
1982-05-24;1126505979
1982-05-25;1128245204
1982-05-26;1129368971
1982-05-27;1130510801
1982-05-28;1140212421
1982-05-29;1140212421
1982-05-30;1140212421
1982-05-31;1141638430
1982-06-01;1142535976
1982-06-02;1143450790
1982-06-03;1144176264
1982-06-04;1134051334
1982-06-05;1134051334
1982-06-06;1134051334
1982-06-07;1136000390
1982-06-08;1136931347
1982-06-09;1137675421
1982-06-10;1139946483
1982-06-11;1142373952
1982-06-12;1142373952
1982-06-13;1142373952
1982-06-14;1144547535
1982-06-15;1143647433
1982-06-16;1145016969
1982-06-17;1146770969
1982-06-18;1148019624
1982-06-19;1148019624
1982-06-20;1148019624
1982-06-21;1221942895
1982-06-22;1224460601
1982-06-23;1226226806
1982-06-24;1227544699
1982-06-25;1235571674
1982-06-26;1235571674
1982-06-27;1235571674
1982-06-28;1240448135
1982-06-29;1242459260
1982-06-30;1242671451
1982-07-01;1250482106
1982-07-02;1257298129
1982-07-03;1257298129
1982-07-04;1257298129
1982-07-05;1263049190
1982-07-06;1265450530
1982-07-07;1266812387
1982-07-08;1270240284
1982-07-09;1273883493
1982-07-10;1273883493
1982-07-11;1273883493
1982-07-12;1277905433
1982-07-13;1279744020
1982-07-14;1281476795
1982-07-15;1278858405
1982-07-16;1279566960
1982-07-17;1279566960
1982-07-18;1279566960
1982-07-19;1282448185
1982-07-20;1358066963
1982-07-21;1358425269
1982-07-22;1349332513
1982-07-23;1351328752
1982-07-24;1351328752
1982-07-25;1351328752
1982-07-26;1366018044
1982-07-27;1372298010
1982-07-28;1373783518
1982-07-29;1375504017
1982-07-30;1377601970
1982-07-31;1377601970
1982-08-01;1377601970
1982-08-02;1380428559
1982-08-03;1386424670
1982-08-04;1387415267
1982-08-05;1389685304
1982-08-06;1391420585
1982-08-07;1391420585
1982-08-08;1391420585
1982-08-09;1393784385
1982-08-10;1398237298
1982-08-11;1400879015
1982-08-12;1406196274
1982-08-13;1408496960
1982-08-14;1408496960
1982-08-15;1408496960
1982-08-16;1410632852
1982-08-17;1412236194
1982-08-18;1417637716
1982-08-19;1421526442
1982-08-20;1496378927
1982-08-21;1496378927
1982-08-22;1496378927
1982-08-23;1503026565
1982-08-24;1506568279
1982-08-25;1514204842
1982-08-26;1518186930
1982-08-27;1536446654
1982-08-28;1536446654
1982-08-29;1536446654
1982-08-30;1544623578
1982-08-31;1621747604
1982-09-01;1626805005
1982-09-02;1628715349
1982-09-03;1634035665
1982-09-04;1634035665
1982-09-05;1634035665
1982-09-06;1639765438
1982-09-07;1645811642
1982-09-08;1647752430
1982-09-09;1650604520
1982-09-10;1668387898
1982-09-11;1668387898
1982-09-12;1668387898
1982-09-13;1674879505
1982-09-14;1679300612
1982-09-15;1677617850
1982-09-16;1680221696
1982-09-17;1683845565
1982-09-18;1683845565
1982-09-19;1683845565
1982-09-20;1751031876
1982-09-21;1751950922
1982-09-22;1755153053
1982-09-23;1767252645
1982-09-24;1773005966
1982-09-25;1773005966
1982-09-26;1773005966
1982-09-27;1778015341
1982-09-28;1780984182
1982-09-29;1795084503
1982-09-30;1867087598
1982-10-01;1886623137
1982-10-02;1886623137
1982-10-03;1886623137
1982-10-04;1902458523
1982-10-05;1919787918
1982-10-06;1935994767
1982-10-07;1938445015
1982-10-08;1941893120
1982-10-09;1941893120
1982-10-10;1941893120
1982-10-11;1956892662
1982-10-12;1956892662
1982-10-13;1961754729
1982-10-14;1966718853
1982-10-15;1962910990
1982-10-16;1962910990
1982-10-17;1962910990
1982-10-18;1975332725
1982-10-19;1971789986
1982-10-20;2054738707
1982-10-21;2053322878
1982-10-22;2047088615
1982-10-23;2047088615
1982-10-24;2047088615
1982-10-25;2057253647
1982-10-26;2051670192
1982-10-27;2055739800
1982-10-28;2036799089
1982-10-29;2048372476
1982-10-30;2048372476
1982-10-31;2048372476
1982-11-01;2048372476
1982-11-02;2064555735
1982-11-03;2080028170
1982-11-04;2089837358
1982-11-05;2094161988
1982-11-06;2094161988
1982-11-07;2094161988
1982-11-08;2111374698
1982-11-09;2116033905
1982-11-10;2120344869
1982-11-11;2126003530
1982-11-12;2127224877
1982-11-13;2127224877
1982-11-14;2127224877
1982-11-15;2132293416
1982-11-16;2132050656
1982-11-17;2136383835
1982-11-18;2141246722
1982-11-19;2145623027
1982-11-20;2145623027
1982-11-21;2145623027
1982-11-22;2228008066
1982-11-23;2230288413
1982-11-24;2234494055
1982-11-25;2240673704
1982-11-26;2243455207
1982-11-27;2243455207
1982-11-28;2243455207
1982-11-29;2256064948
1982-11-30;2333926196
1982-12-01;2325086045
1982-12-02;2343495234
1982-12-03;2341956869
1982-12-04;2341956869
1982-12-05;2341956869
1982-12-06;2351409214
1982-12-07;2357113068
1982-12-08;2357113068
1982-12-09;2371458595
1982-12-10;2379122133
1982-12-11;2379122133
1982-12-12;2379122133
1982-12-13;2384100704
1982-12-14;2393871085
1982-12-15;2387443030
1982-12-16;2383492344
1982-12-17;2385629295
1982-12-18;2385629295
1982-12-19;2385629295
1982-12-20;2487617979
1982-12-21;2491497121
1982-12-22;2469909246
1982-12-23;2476503197
1982-12-24;2467347069
1982-12-25;2467347069
1982-12-26;2467347069
1982-12-27;2445803855
1982-12-28;2452311620
1982-12-29;2453584868
1982-12-30;2441223135
1982-12-31;2514786325
1983-01-01;2514786325
1983-01-02;2514786325
1983-01-03;2518163346
1983-01-04;2522880476
1983-01-05;2524073492
1983-01-06;2526458027
1983-01-07;2528552828
1983-01-08;2528552828
1983-01-09;2528552828
1983-01-10;2543614090
1983-01-11;2541945304
1983-01-12;2529694575
1983-01-13;2530404006
1983-01-14;2532830956
1983-01-15;2532830956
1983-01-16;2532830956
1983-01-17;2526706830
1983-01-18;2537860583
1983-01-19;2534960605
1983-01-20;2654692260
1983-01-21;2656722593
1983-01-22;2656722593
1983-01-23;2656722593
1983-01-24;2662270688
1983-01-25;2658296815
1983-01-26;2656626145
1983-01-27;2652234519
1983-01-28;2655139095
1983-01-29;2655139095
1983-01-30;2655139095
1983-01-31;2734336556
1983-02-01;2701825066
1983-02-02;2707926591
1983-02-03;2711407425
1983-02-04;2721375366
1983-02-05;2721375366
1983-02-06;2721375366
1983-02-07;2735493139
1983-02-08;2749979761
1983-02-09;2756718268
1983-02-10;2763898936
1983-02-11;2778047632
1983-02-12;2778047632
1983-02-13;2778047632
1983-02-14;2790415083
1983-02-15;2789099727
1983-02-16;2794853406
1983-02-17;2794508029
1983-02-18;2802055113
1983-02-19;2802055113
1983-02-20;2802055113
1983-02-21;2906256989
1983-02-22;2910854144
1983-02-23;2913659122
1983-02-24;2907643328
1983-02-25;2913766785
1983-02-26;2913766785
1983-02-27;2913766785
1983-02-28;3022673573
1983-03-01;3031481137
1983-03-02;3035010692
1983-03-03;3035603630
1983-03-04;3037446549
1983-03-05;3037446549
1983-03-06;3037446549
1983-03-07;3020406508
1983-03-08;3016984666
1983-03-09;3018498751
1983-03-10;3018897150
1983-03-11;3019330393
1983-03-12;3019330393
1983-03-13;3019330393
1983-03-14;3014437136
1983-03-15;3001605880
1983-03-16;2999676925
1983-03-17;2983041243
1983-03-18;2985248229
1983-03-19;2985248229
1983-03-20;2985248229
1983-03-21;3085879068
1983-03-22;3094066419
1983-03-23;3111918899
1983-03-24;3124216231
1983-03-25;3136225828
1983-03-26;3136225828
1983-03-27;3136225828
1983-03-28;3147972047
1983-03-29;3150664622
1983-03-30;3155545269
1983-03-31;3263856503
1983-04-01;3263856503
1983-04-02;3263856503
1983-04-03;3263856503
1983-04-04;3278274033
1983-04-05;3283654272
1983-04-06;3284288821
1983-04-07;3293118607
1983-04-08;3320587719
1983-04-09;3320587719
1983-04-10;3320587719
1983-04-11;3335124577
1983-04-12;3342581913
1983-04-13;3339978360
1983-04-14;3348367403
1983-04-15;3348679660
1983-04-16;3348679660
1983-04-17;3348679660
1983-04-18;3357564600
1983-04-19;3360069485
1983-04-20;3476215392
1983-04-21;3481422819
1983-04-22;3481082819
1983-04-23;3481082819
1983-04-24;3481082819
1983-04-25;3488375942
1983-04-26;3486051974
1983-04-27;3490780321
1983-04-28;3494636173
1983-04-29;3593161655
1983-04-30;3593161655
1983-05-01;3593161655
1983-05-02;3603678300
1983-05-03;3616280617
1983-05-04;3628490016
1983-05-05;3625492506
1983-05-06;3632064914
1983-05-07;3632064914
1983-05-08;3632064914
1983-05-09;3654399368
1983-05-10;3668791925
1983-05-11;3674976539
1983-05-12;3680593403
1983-05-13;3714951151
1983-05-14;3714951151
1983-05-15;3714951151
1983-05-16;3753262585
1983-05-17;3760465713
1983-05-18;3757430925
1983-05-19;3765193214
1983-05-20;3880361201
1983-05-21;3880361201
1983-05-22;3880361201
1983-05-23;3892698563
1983-05-24;3894584937
1983-05-25;3911863647
1983-05-26;3923632797
1983-05-27;3938890429
1983-05-28;3938890429
1983-05-29;3938890429
1983-05-30;3944579869
1983-05-31;4066651608
1983-06-01;4104058206
1983-06-02;4109654711
1983-06-03;4124551216
1983-06-04;4124551216
1983-06-05;4124551216
1983-06-06;4142135462
1983-06-07;4145206494
1983-06-08;4149233676
1983-06-09;4154828715
1983-06-10;4160067071
1983-06-11;4160067071
1983-06-12;4160067071
1983-06-13;4147538449
1983-06-14;4152854898
1983-06-15;4164237280
1983-06-16;4169001755
1983-06-17;4144995500
1983-06-18;4144995500
1983-06-19;4144995500
1983-06-20;4256462381
1983-06-21;4254349809
1983-06-22;4254399536
1983-06-23;4256973123
1983-06-24;4263132789
1983-06-25;4263132789
1983-06-26;4263132789
1983-06-27;4275512965
1983-06-28;4280810504
1983-06-29;4287776316
1983-06-30;4437935121
1983-07-01;4467781594
1983-07-02;4467781594
1983-07-03;4467781594
1983-07-04;4503919983
1983-07-05;4515083929
1983-07-06;4521207046
1983-07-07;4526678444
1983-07-08;4532175130
1983-07-09;4532175130
1983-07-10;4532175130
1983-07-11;4547023723
1983-07-12;4551441556
1983-07-13;4564915084
1983-07-14;4574164473
1983-07-15;4573051645
1983-07-16;4573051645
1983-07-17;4573051645
1983-07-18;4587645928
1983-07-19;4588152081
1983-07-20;4709063971
1983-07-21;4705998752
1983-07-22;4715333284
1983-07-23;4715333284
1983-07-24;4715333284
1983-07-25;4727508122
1983-07-26;4733447500
1983-07-27;4745828515
1983-07-28;4758203340
1983-07-29;4975356284
1983-07-30;4975356284
1983-07-31;4975356284
1983-08-01;5009740451
1983-08-02;5020079106
1983-08-03;5035059001
1983-08-04;5041921374
1983-08-05;5058294219
1983-08-06;5058294219
1983-08-07;5058294219
1983-08-08;5058951543
1983-08-09;5073315738
1983-08-10;5089053884
1983-08-11;5104173705
1983-08-12;5111934293
1983-08-13;5111934293
1983-08-14;5111934293
1983-08-15;5111934293
1983-08-16;5136663777
1983-08-17;5146449967
1983-08-18;5156139582
1983-08-19;5164201234
1983-08-20;5164201234
1983-08-21;5164201234
1983-08-22;5285658175
1983-08-23;5300504022
1983-08-24;5343695204
1983-08-25;5354925939
1983-08-26;5369777148
1983-08-27;5369777148
1983-08-28;5369777148
1983-08-29;5405246599
1983-08-30;5436245411
1983-08-31;5645878386
1983-09-01;5684226984
1983-09-02;5685828880
1983-09-03;5685828880
1983-09-04;5685828880
1983-09-05;5730295962
1983-09-06;5747542467
1983-09-07;5746943167
1983-09-08;5742731625
1983-09-09;5764881750
1983-09-10;5764881750
1983-09-11;5764881750
1983-09-12;5786551662
1983-09-13;5790614177
1983-09-14;5806630777
1983-09-15;5810373908
1983-09-16;5812167022
1983-09-17;5812167022
1983-09-18;5812167022
1983-09-19;5812167022
1983-09-20;5987477121
1983-09-21;5995255094
1983-09-22;5984277160
1983-09-23;6001703806
1983-09-24;6001703806
1983-09-25;6001703806
1983-09-26;6022348908
1983-09-27;6025153657
1983-09-28;6039081909
1983-09-29;6037639004
1983-09-30;6169140320
1983-10-01;6169140320
1983-10-02;6169140320
1983-10-03;6228853285
1983-10-04;6236204815
1983-10-05;6246445391
1983-10-06;6253243009
1983-10-07;6257066082
1983-10-08;6257066082
1983-10-09;6257066082
1983-10-10;6289790529
1983-10-11;6296077564
1983-10-12;6296077564
1983-10-13;6306703366
1983-10-14;6313912538
1983-10-15;6313912538
1983-10-16;6313912538
1983-10-17;6326375344
1983-10-18;6331622504
1983-10-19;6339227002
1983-10-20;6491155619
1983-10-21;6497895131
1983-10-22;6497895131
1983-10-23;6497895131
1983-10-24;6515090787
1983-10-25;6521027914
1983-10-26;6528781650
1983-10-27;6537275962
1983-10-28;6542978641
1983-10-29;6542978641
1983-10-30;6542978641
1983-10-31;6691171331
1983-11-01;6691171331
1983-11-02;6704319391
1983-11-03;6708862980
1983-11-04;6718697793
1983-11-05;6718697793
1983-11-06;6718697793
1983-11-07;6738574031
1983-11-08;6746342585
1983-11-09;6753591743
1983-11-10;6767602174
1983-11-11;6770933989
1983-11-12;6770933989
1983-11-13;6770933989
1983-11-14;6791925579
1983-11-15;6796341574
1983-11-16;6804781092
1983-11-17;6803375803
1983-11-18;6808553531
1983-11-19;6808553531
1983-11-20;6808553531
1983-11-21;6960823065
1983-11-22;6966024414
1983-11-23;6964923116
1983-11-24;6973573218
1983-11-25;6983433591
1983-11-26;6983433591
1983-11-27;6983433591
1983-11-28;7005124143
1983-11-29;7012537173
1983-11-30;7156926484
1983-12-01;7169396645
1983-12-02;7176206310
1983-12-03;7176206310
1983-12-04;7176206310
1983-12-05;7215635347
1983-12-06;7218863205
1983-12-07;7227922518
1983-12-08;7227922518
1983-12-09;7250512400
1983-12-10;7250512400
1983-12-11;7250512400
1983-12-12;7262298647
1983-12-13;7258604701
1983-12-14;7258555763
1983-12-15;7252504357
1983-12-16;7202654840
1983-12-17;7202654840
1983-12-18;7202654840
1983-12-19;7210518756
1983-12-20;7366380396
1983-12-21;7382042244
1983-12-22;7390809017
1983-12-23;7399654408
1983-12-24;7399654408
1983-12-25;7399654408
1983-12-26;7423697577
1983-12-27;7435725208
1983-12-28;7438192987
1983-12-29;7457113126
1983-12-30;7550446408
1983-12-31;7550446408
1984-01-01;7550446408
1984-01-02;7565869443
1984-01-03;7576965377
1984-01-04;7582053125
1984-01-05;7576071222
1984-01-06;7574754675
1984-01-07;7574754675
1984-01-08;7574754675
1984-01-09;7563015102
1984-01-10;7575934686
1984-01-11;7589086921
1984-01-12;7591199546
1984-01-13;7598891606
1984-01-14;7598891606
1984-01-15;7598891606
1984-01-16;7602667575
1984-01-17;7605395077
1984-01-18;7612559231
1984-01-19;7609337047
1984-01-20;7794407764
1984-01-21;7794407764
1984-01-22;7794407764
1984-01-23;7799952752
1984-01-24;7798677908
1984-01-25;7805650505
1984-01-26;7810787966
1984-01-27;7814364596
1984-01-28;7814364596
1984-01-29;7814364596
1984-01-30;7824991182
1984-01-31;7944337261
1984-02-01;7941222310
1984-02-02;7963145986
1984-02-03;7965849686
1984-02-04;7965849686
1984-02-05;7965849686
1984-02-06;7969201983
1984-02-07;7964816578
1984-02-08;7953837166
1984-02-09;7951644816
1984-02-10;7974842284
1984-02-11;7974842284
1984-02-12;7974842284
1984-02-13;7956645669
1984-02-14;7959020314
1984-02-15;7971766149
1984-02-16;7956655485
1984-02-17;7957405225
1984-02-18;7957405225
1984-02-19;7957405225
1984-02-20;8117789583
1984-02-21;8121916707
1984-02-22;8124497318
1984-02-23;8129016707
1984-02-24;8129253950
1984-02-25;8129253950
1984-02-26;8129253950
1984-02-27;8160410896
1984-02-28;8180871503
1984-02-29;8293856680
1984-03-01;8296088202
1984-03-02;8313786172
1984-03-03;8313786172
1984-03-04;8313786172
1984-03-05;8322909575
1984-03-06;8323416082
1984-03-07;8319374920
1984-03-08;8320240995
1984-03-09;8341983875
1984-03-10;8341983875
1984-03-11;8341983875
1984-03-12;8346622329
1984-03-13;8328470697
1984-03-14;8334421351
1984-03-15;8329269624
1984-03-16;8325444823
1984-03-17;8325444823
1984-03-18;8325444823
1984-03-19;8332326867
1984-03-20;8503943866
1984-03-21;8518164310
1984-03-22;8518268301
1984-03-23;8528235875
1984-03-24;8528235875
1984-03-25;8528235875
1984-03-26;8534452077
1984-03-27;8543982724
1984-03-28;8550042329
1984-03-29;8552380956
1984-03-30;8659211939
1984-03-31;8659211939
1984-04-01;8659211939
1984-04-02;8694296690
1984-04-03;8704490903
1984-04-04;8712611410
1984-04-05;8728072475
1984-04-06;8747000615
1984-04-07;8747000615
1984-04-08;8747000615
1984-04-09;8757682401
1984-04-10;8779479579
1984-04-11;8793676707
1984-04-12;8821983538
1984-04-13;8834308959
1984-04-14;8834308959
1984-04-15;8834308959
1984-04-16;8843486758
1984-04-17;8845918496
1984-04-18;8830429448
1984-04-19;8845131183
1984-04-20;8845131183
1984-04-21;8845131183
1984-04-22;8845131183
1984-04-23;9075818727
1984-04-24;9079070253
1984-04-25;9088378291
1984-04-26;9071391924
1984-04-27;9190052652
1984-04-28;9190052652
1984-04-29;9190052652
1984-04-30;9190052652
1984-05-01;9190052652
1984-05-02;9258591079
1984-05-03;9262321322
1984-05-04;9280375737
1984-05-05;9280375737
1984-05-06;9280375737
1984-05-07;9292872897
1984-05-08;9297071424
1984-05-09;9304916174
1984-05-10;9317931796
1984-05-11;9318438230
1984-05-12;9318438230
1984-05-13;9318438230
1984-05-14;9338650973
1984-05-15;9333950625
1984-05-16;9325071065
1984-05-17;9330445263
1984-05-18;9326845747
1984-05-19;9326845747
1984-05-20;9326845747
1984-05-21;9326845747
1984-05-22;9555381361
1984-05-23;9530887800
1984-05-24;9539938007
1984-05-25;9547679862
1984-05-26;9547679862
1984-05-27;9547679862
1984-05-28;9567656158
1984-05-29;9563242649
1984-05-30;9567963219
1984-05-31;9674079810
1984-06-01;9638419163
1984-06-02;9638419163
1984-06-03;9638419163
1984-06-04;9663185083
1984-06-05;9706533384
1984-06-06;9705745699
1984-06-07;9721065922
1984-06-08;9727147862
1984-06-09;9727147862
1984-06-10;9727147862
1984-06-11;9730468387
1984-06-12;9734580392
1984-06-13;9727553615
1984-06-14;9732750400
1984-06-15;9739902772
1984-06-16;9739902772
1984-06-17;9739902772
1984-06-18;9759589540
1984-06-19;9756270640
1984-06-20;9906173995
1984-06-21;9896219765
1984-06-22;9908027515
1984-06-23;9908027515
1984-06-24;9908027515
1984-06-25;9919763773
1984-06-26;9924893935
1984-06-27;9936612576
1984-06-28;9944402186
1984-06-29;10076172181
1984-06-30;10076172181
1984-07-01;10076172181
1984-07-02;10086985134
1984-07-03;10131832706
1984-07-04;10149532163
1984-07-05;10150359408
1984-07-06;10153405183
1984-07-07;10153405183
1984-07-08;10153405183
1984-07-09;10175286996
1984-07-10;10201077401
1984-07-11;10208160029
1984-07-12;10213649765
1984-07-13;10219920738
1984-07-14;10219920738
1984-07-15;10219920738
1984-07-16;10230611915
1984-07-17;10238538251
1984-07-18;10235128718
1984-07-19;10239077913
1984-07-20;10397208315
1984-07-21;10397208315
1984-07-22;10397208315
1984-07-23;10414332773
1984-07-24;10425696794
1984-07-25;10424073015
1984-07-26;10430676826
1984-07-27;10439397497
1984-07-28;10439397497
1984-07-29;10439397497
1984-07-30;10462577921
1984-07-31;10610255731
1984-08-01;10621196029
1984-08-02;10650357755
1984-08-03;10656801616
1984-08-04;10656801616
1984-08-05;10656801616
1984-08-06;10668143747
1984-08-07;10672353097
1984-08-08;10671688580
1984-08-09;10670203773
1984-08-10;10663640353
1984-08-11;10663640353
1984-08-12;10663640353
1984-08-13;10671780862
1984-08-14;10688820638
1984-08-15;10688820638
1984-08-16;10685523670
1984-08-17;10684590815
1984-08-18;10684590815
1984-08-19;10684590815
1984-08-20;10854195766
1984-08-21;10854319570
1984-08-22;10853158660
1984-08-23;10833192831
1984-08-24;10861514348
1984-08-25;10861514348
1984-08-26;10861514348
1984-08-27;10871587049
1984-08-28;10870418261
1984-08-29;10870674804
1984-08-30;10872573417
1984-08-31;11018780505
1984-09-01;11018780505
1984-09-02;11018780505
1984-09-03;11004303676
1984-09-04;11016009995
1984-09-05;11014292816
1984-09-06;11014222651
1984-09-07;11008515541
