Fecha;C
1981-11-17;114,71
1981-11-18;114,78
1981-11-19;114,87
1981-11-20;114,92
1981-11-21;114,92
1981-11-22;114,92
1981-11-23;115,14
1981-11-24;115,22
1981-11-25;115,29
1981-11-26;115,18
1981-11-27;115,19
1981-11-28;115,19
1981-11-29;115,19
1981-11-30;115,4
1981-12-01;115,48
1981-12-02;115,55
1981-12-03;115,63
1981-12-04;115,7
1981-12-05;115,7
1981-12-06;115,7
1981-12-07;115,85
1981-12-08;115,85
1981-12-09;115,99
1981-12-10;116,06
1981-12-11;116,16
1981-12-12;116,16
1981-12-13;116,16
1981-12-14;116,41
1981-12-15;116,5
1981-12-16;116,59
1981-12-17;116,69
1981-12-18;116,79
1981-12-19;116,79
1981-12-20;116,79
1981-12-21;117,05
1981-12-22;117,14
1981-12-23;117,19
1981-12-24;117,22
1981-12-25;117,22
1981-12-26;117,22
1981-12-27;117,22
1981-12-28;117,56
1981-12-29;117,65
1981-12-30;117,89
1981-12-31;117,97
1982-01-01;117,97
1982-01-02;117,97
1982-01-03;117,97
1982-01-04;118,15
1982-01-05;118,41
1982-01-06;118,54
1982-01-07;118,88
1982-01-08;118,96
1982-01-09;118,96
1982-01-10;118,96
1982-01-11;119,23
1982-01-12;119,25
1982-01-13;119,38
1982-01-14;119,5
1982-01-15;119,52
1982-01-16;119,52
1982-01-17;119,52
1982-01-18;119,92
1982-01-19;120,02
1982-01-20;120,01
1982-01-21;120,11
1982-01-22;120,25
1982-01-23;120,25
1982-01-24;120,25
1982-01-25;120,52
1982-01-26;120,61
1982-01-27;120,75
1982-01-28;120,83
1982-01-29;120,96
1982-01-30;120,96
1982-01-31;120,96
1982-02-01;121,23
1982-02-02;121,27
1982-02-03;121,38
1982-02-04;121,44
1982-02-05;121,55
1982-02-06;121,55
1982-02-07;121,55
1982-02-08;121,84
1982-02-09;121,95
1982-02-10;122,06
1982-02-11;122,25
1982-02-12;122,24
1982-02-13;122,24
1982-02-14;122,24
1982-02-15;122,56
1982-02-16;122,27
1982-02-17;122,42
1982-02-18;122,57
1982-02-19;122,73
1982-02-20;122,73
1982-02-21;122,73
1982-02-22;122,91
1982-02-23;122,97
1982-02-24;123,1
1982-02-25;123,15
1982-02-26;123,26
1982-02-27;123,26
1982-02-28;123,26
1982-03-01;123,55
1982-03-02;123,89
1982-03-03;124,07
1982-03-04;124,05
1982-03-05;124,27
1982-03-06;124,27
1982-03-07;124,27
1982-03-08;124,53
1982-03-09;124,69
1982-03-10;124,77
1982-03-11;124,82
1982-03-12;124,72
1982-03-13;124,72
1982-03-14;124,72
1982-03-15;124,96
1982-03-16;125,1
1982-03-17;125,24
1982-03-18;125,28
1982-03-19;125,39
1982-03-20;125,39
1982-03-21;125,39
1982-03-22;125,66
1982-03-23;125,72
1982-03-24;125,79
1982-03-25;125,87
1982-03-26;126,04
1982-03-27;126,04
1982-03-28;126,04
1982-03-29;126,33
1982-03-30;126,46
1982-03-31;126,58
1982-04-01;126,65
1982-04-02;126,73
1982-04-03;126,73
1982-04-04;126,73
1982-04-05;126,92
1982-04-06;127,04
1982-04-07;127,17
1982-04-08;127,22
1982-04-09;127,22
1982-04-10;127,22
1982-04-11;127,22
1982-04-12;127,48
1982-04-13;127,64
1982-04-14;127,98
1982-04-15;128,07
1982-04-16;128,07
1982-04-17;128,07
1982-04-18;128,07
1982-04-19;128,29
1982-04-20;128,32
1982-04-21;128,32
1982-04-22;128,28
1982-04-23;128,34
1982-04-24;128,34
1982-04-25;128,34
1982-04-26;128,5
1982-04-27;128,62
1982-04-28;128,75
1982-04-29;128,82
1982-04-30;128,93
1982-05-01;128,93
1982-05-02;128,93
1982-05-03;129,15
1982-05-04;129,29
1982-05-05;129,38
1982-05-06;129,44
1982-05-07;129,5
1982-05-08;129,5
1982-05-09;129,5
1982-05-10;129,76
1982-05-11;129,84
1982-05-12;129,91
1982-05-13;130,05
1982-05-14;130,13
1982-05-15;130,13
1982-05-16;130,13
1982-05-17;130,43
1982-05-18;130,53
1982-05-19;130,61
1982-05-20;130,77
1982-05-21;130,77
1982-05-22;130,77
1982-05-23;130,77
1982-05-24;131,03
1982-05-25;131,19
1982-05-26;131,27
1982-05-27;131,41
1982-05-28;131,51
1982-05-29;131,51
1982-05-30;131,51
1982-05-31;131,65
1982-06-01;131,75
1982-06-02;131,86
1982-06-03;131,94
1982-06-04;132,04
1982-06-05;132,04
1982-06-06;132,04
1982-06-07;132,26
1982-06-08;132,37
1982-06-09;132,46
1982-06-10;132,47
1982-06-11;132,55
1982-06-12;132,55
1982-06-13;132,55
1982-06-14;132,8
1982-06-15;133,03
1982-06-16;133,19
1982-06-17;133,38
1982-06-18;133,54
1982-06-19;133,54
1982-06-20;133,54
1982-06-21;133,88
1982-06-22;134,15
1982-06-23;134,35
1982-06-24;134,49
1982-06-25;134,72
1982-06-26;134,72
1982-06-27;134,72
1982-06-28;135,09
1982-06-29;135,31
1982-06-30;135,53
1982-07-01;135,61
1982-07-02;135,77
1982-07-03;135,77
1982-07-04;135,77
1982-07-05;136,07
1982-07-06;136,31
1982-07-07;136,38
1982-07-08;136,76
1982-07-09;136,97
1982-07-10;136,97
1982-07-11;136,97
1982-07-12;137,41
1982-07-13;137,61
1982-07-14;137,81
1982-07-15;137,99
1982-07-16;138,07
1982-07-17;138,07
1982-07-18;138,07
1982-07-19;138,38
1982-07-20;138,53
1982-07-21;138,57
1982-07-22;138,72
1982-07-23;138,94
1982-07-24;138,94
1982-07-25;138,94
1982-07-26;139,3
1982-07-27;139,38
1982-07-28;139,53
1982-07-29;139,69
1982-07-30;139,83
1982-07-31;139,83
1982-08-01;139,83
1982-08-02;140,11
1982-08-03;140,19
1982-08-04;140,3
1982-08-05;140,44
1982-08-06;140,62
1982-08-07;140,62
1982-08-08;140,62
1982-08-09;140,85
1982-08-10;140,94
1982-08-11;141,22
1982-08-12;141,3
1982-08-13;141,53
1982-08-14;141,53
1982-08-15;141,53
1982-08-16;142,05
1982-08-17;142,21
1982-08-18;142,76
1982-08-19;143,15
1982-08-20;143,5
1982-08-21;143,5
1982-08-22;143,5
1982-08-23;144,13
1982-08-24;144,47
1982-08-25;145,21
1982-08-26;145,59
1982-08-27;147,34
1982-08-28;147,34
1982-08-29;147,34
1982-08-30;148,13
1982-08-31;149,01
1982-09-01;149,65
1982-09-02;150,21
1982-09-03;150,69
1982-09-04;150,69
1982-09-05;150,69
1982-09-06;151,22
1982-09-07;151,78
1982-09-08;151,96
1982-09-09;152,22
1982-09-10;152,6
1982-09-11;152,6
1982-09-12;152,6
1982-09-13;153,19
1982-09-14;153,6
1982-09-15;153,81
1982-09-16;154,05
1982-09-17;154,38
1982-09-18;154,38
1982-09-19;154,38
1982-09-20;155,0
1982-09-21;155,08
1982-09-22;155,16
1982-09-23;155,24
1982-09-24;155,74
1982-09-25;155,74
1982-09-26;155,74
1982-09-27;156,18
1982-09-28;156,44
1982-09-29;156,74
1982-09-30;156,97
1982-10-01;158,62
1982-10-02;158,62
1982-10-03;158,62
1982-10-04;159,94
1982-10-05;160,94
1982-10-06;162,31
1982-10-07;162,52
1982-10-08;162,35
1982-10-09;162,35
1982-10-10;162,35
1982-10-11;163,6
1982-10-12;163,6
1982-10-13;164,01
1982-10-14;164,42
1982-10-15;164,43
1982-10-16;164,43
1982-10-17;164,43
1982-10-18;165,47
1982-10-19;165,17
1982-10-20;165,01
1982-10-21;164,9
1982-10-22;164,4
1982-10-23;164,4
1982-10-24;164,4
1982-10-25;165,21
1982-10-26;164,76
1982-10-27;164,8
1982-10-28;164,37
1982-10-29;165,17
1982-10-30;165,17
1982-10-31;165,17
1982-11-01;165,17
1982-11-02;166,47
1982-11-03;166,87
1982-11-04;167,21
1982-11-05;167,55
1982-11-06;167,55
1982-11-07;167,55
1982-11-08;168,92
1982-11-09;169,3
1982-11-10;169,26
1982-11-11;169,71
1982-11-12;169,81
1982-11-13;169,81
1982-11-14;169,81
1982-11-15;170,51
1982-11-16;170,49
1982-11-17;170,83
1982-11-18;171,22
1982-11-19;171,57
1982-11-20;171,57
1982-11-21;171,57
1982-11-22;172,46
1982-11-23;172,63
1982-11-24;172,96
1982-11-25;173,44
1982-11-26;173,65
1982-11-27;173,65
1982-11-28;173,65
1982-11-29;174,63
1982-11-30;174,98
1982-12-01;174,32
1982-12-02;175,7
1982-12-03;175,58
1982-12-04;175,58
1982-12-05;175,58
1982-12-06;176,29
1982-12-07;176,3
1982-12-08;176,3
1982-12-09;177,37
1982-12-10;177,65
1982-12-11;177,65
1982-12-12;177,65
1982-12-13;178,02
1982-12-14;178,75
1982-12-15;178,59
1982-12-16;178,29
1982-12-17;178,45
1982-12-18;178,45
1982-12-19;178,45
1982-12-20;179,75
1982-12-21;180,03
1982-12-22;178,47
1982-12-23;178,95
1982-12-24;178,28
1982-12-25;178,28
1982-12-26;178,28
1982-12-27;176,73
1982-12-28;177,2
1982-12-29;177,29
1982-12-30;176,4
1982-12-31;176,65
1983-01-01;176,65
1983-01-02;176,65
1983-01-03;176,91
1983-01-04;177,25
1983-01-05;177,34
1983-01-06;177,5
1983-01-07;177,65
1983-01-08;177,65
1983-01-09;177,65
1983-01-10;178,18
1983-01-11;178,06
1983-01-12;177,2
1983-01-13;177,25
1983-01-14;177,42
1983-01-15;177,42
1983-01-16;177,42
1983-01-17;177,43
1983-01-18;178,22
1983-01-19;178,01
1983-01-20;178,15
1983-01-21;178,29
1983-01-22;178,29
1983-01-23;178,29
1983-01-24;178,66
1983-01-25;178,39
1983-01-26;178,28
1983-01-27;177,99
1983-01-28;178,18
1983-01-29;178,18
1983-01-30;178,18
1983-01-31;178,54
1983-02-01;176,41
1983-02-02;176,81
1983-02-03;177,04
1983-02-04;177,69
1983-02-05;177,69
1983-02-06;177,69
1983-02-07;178,61
1983-02-08;179,55
1983-02-09;179,99
1983-02-10;180,23
1983-02-11;181,16
1983-02-12;181,16
1983-02-13;181,16
1983-02-14;181,96
1983-02-15;182,22
1983-02-16;182,59
1983-02-17;182,57
1983-02-18;183,06
1983-02-19;183,06
1983-02-20;183,06
1983-02-21;183,52
1983-02-22;183,81
1983-02-23;183,99
1983-02-24;183,61
1983-02-25;183,99
1983-02-26;183,99
1983-02-27;183,99
1983-02-28;184,38
1983-03-01;184,55
1983-03-02;184,76
1983-03-03;184,8
1983-03-04;184,91
1983-03-05;184,91
1983-03-06;184,91
1983-03-07;185,35
1983-03-08;185,34
1983-03-09;185,43
1983-03-10;185,07
1983-03-11;185,09
1983-03-12;185,09
1983-03-13;185,09
1983-03-14;184,79
1983-03-15;184,01
1983-03-16;183,89
1983-03-17;183,19
1983-03-18;183,33
1983-03-19;183,33
1983-03-20;183,33
1983-03-21;183,41
1983-03-22;183,89
1983-03-23;184,96
1983-03-24;185,69
1983-03-25;186,42
1983-03-26;186,42
1983-03-27;186,42
1983-03-28;187,11
1983-03-29;187,27
1983-03-30;187,56
1983-03-31;188,44
1983-04-01;188,44
1983-04-02;188,44
1983-04-03;188,44
1983-04-04;188,54
1983-04-05;188,85
1983-04-06;188,89
1983-04-07;189,5
1983-04-08;190,72
1983-04-09;190,72
1983-04-10;190,72
1983-04-11;191,55
1983-04-12;191,98
1983-04-13;192,4
1983-04-14;192,88
1983-04-15;193,26
1983-04-16;193,26
1983-04-17;193,26
1983-04-18;193,77
1983-04-19;193,92
1983-04-20;194,06
1983-04-21;194,35
1983-04-22;194,33
1983-04-23;194,33
1983-04-24;194,33
1983-04-25;194,74
1983-04-26;194,61
1983-04-27;194,88
1983-04-28;195,09
1983-04-29;195,48
1983-04-30;195,48
1983-05-01;195,48
1983-05-02;196,05
1983-05-03;196,73
1983-05-04;197,4
1983-05-05;197,23
1983-05-06;197,59
1983-05-07;197,59
1983-05-08;197,59
1983-05-09;198,03
1983-05-10;198,43
1983-05-11;198,76
1983-05-12;199,1
1983-05-13;200,96
1983-05-14;200,96
1983-05-15;200,96
1983-05-16;203,41
1983-05-17;203,8
1983-05-18;203,64
1983-05-19;204,06
1983-05-20;203,51
1983-05-21;203,51
1983-05-22;203,51
1983-05-23;204,16
1983-05-24;204,26
1983-05-25;205,17
1983-05-26;205,79
1983-05-27;206,6
1983-05-28;206,6
1983-05-29;206,6
1983-05-30;207,47
1983-05-31;207,67
1983-06-01;208,32
1983-06-02;208,6
1983-06-03;209,35
1983-06-04;209,35
1983-06-05;209,35
1983-06-06;210,24
1983-06-07;210,4
1983-06-08;210,6
1983-06-09;210,89
1983-06-10;210,91
1983-06-11;210,91
1983-06-12;210,91
1983-06-13;211,43
1983-06-14;211,7
1983-06-15;212,28
1983-06-16;212,69
1983-06-17;211,83
1983-06-18;211,83
1983-06-19;211,83
1983-06-20;212,01
1983-06-21;211,91
1983-06-22;212,02
1983-06-23;212,15
1983-06-24;212,46
1983-06-25;212,46
1983-06-26;212,46
1983-06-27;213,08
1983-06-28;213,34
1983-06-29;213,71
1983-06-30;214,03
1983-07-01;215,23
1983-07-02;215,23
1983-07-03;215,23
1983-07-04;215,79
1983-07-05;216,32
1983-07-06;216,56
1983-07-07;216,82
1983-07-08;217,07
1983-07-09;217,07
1983-07-10;217,07
1983-07-11;217,78
1983-07-12;217,99
1983-07-13;218,74
1983-07-14;219,18
1983-07-15;219,49
1983-07-16;219,49
1983-07-17;219,49
1983-07-18;220,19
1983-07-19;220,22
1983-07-20;220,33
1983-07-21;220,19
1983-07-22;220,62
1983-07-23;220,62
1983-07-24;220,62
1983-07-25;221,19
1983-07-26;221,47
1983-07-27;222,05
1983-07-28;222,64
1983-07-29;223,17
1983-07-30;223,17
1983-07-31;223,17
1983-08-01;224,17
1983-08-02;224,66
1983-08-03;225,34
1983-08-04;225,63
1983-08-05;226,36
1983-08-06;226,36
1983-08-07;226,36
1983-08-08;226,99
1983-08-09;227,63
1983-08-10;227,88
1983-08-11;228,56
1983-08-12;228,9
1983-08-13;228,9
1983-08-14;228,9
1983-08-15;228,9
1983-08-16;230,15
1983-08-17;230,5
1983-08-18;230,94
1983-08-19;231,3
1983-08-20;231,3
1983-08-21;231,3
1983-08-22;231,96
1983-08-23;232,61
1983-08-24;234,5
1983-08-25;235,0
1983-08-26;235,67
1983-08-27;235,67
1983-08-28;235,67
1983-08-29;237,23
1983-08-30;238,59
1983-08-31;239,59
1983-09-01;240,34
1983-09-02;240,41
1983-09-03;240,41
1983-09-04;240,41
1983-09-05;241,93
1983-09-06;242,66
1983-09-07;242,64
1983-09-08;242,8
1983-09-09;243,36
1983-09-10;243,36
1983-09-11;243,36
1983-09-12;244,29
1983-09-13;244,46
1983-09-14;245,14
1983-09-15;245,58
1983-09-16;245,66
1983-09-17;245,66
1983-09-18;245,66
1983-09-19;245,66
1983-09-20;247,19
1983-09-21;247,51
1983-09-22;247,86
1983-09-23;248,6
1983-09-24;248,6
1983-09-25;248,6
1983-09-26;249,45
1983-09-27;249,73
1983-09-28;250,31
1983-09-29;250,43
1983-09-30;250,9
1983-10-01;250,9
1983-10-02;250,9
1983-10-03;252,5
1983-10-04;252,79
1983-10-05;253,21
1983-10-06;253,48
1983-10-07;253,64
1983-10-08;253,64
1983-10-09;253,64
1983-10-10;254,55
1983-10-11;254,8
1983-10-12;254,8
1983-10-13;255,53
1983-10-14;255,73
1983-10-15;255,73
1983-10-16;255,73
1983-10-17;256,49
1983-10-18;256,71
1983-10-19;257,06
1983-10-20;257,32
1983-10-21;257,59
1983-10-22;257,59
1983-10-23;257,59
1983-10-24;258,27
1983-10-25;258,67
1983-10-26;258,98
1983-10-27;259,33
1983-10-28;259,56
1983-10-29;259,56
1983-10-30;259,56
1983-10-31;260,3
1983-11-01;260,3
1983-11-02;260,81
1983-11-03;260,99
1983-11-04;261,37
1983-11-05;261,37
1983-11-06;261,37
1983-11-07;262,15
1983-11-08;262,46
1983-11-09;262,74
1983-11-10;263,06
1983-11-11;263,18
1983-11-12;263,18
1983-11-13;263,18
1983-11-14;264,0
1983-11-15;264,17
1983-11-16;264,64
1983-11-17;264,82
1983-11-18;265,03
1983-11-19;265,03
1983-11-20;265,03
1983-11-21;265,74
1983-11-22;265,94
1983-11-23;265,98
1983-11-24;266,31
1983-11-25;266,69
1983-11-26;266,69
1983-11-27;266,69
1983-11-28;267,52
1983-11-29;267,81
1983-11-30;268,19
1983-12-01;268,5
1983-12-02;268,81
1983-12-03;268,81
1983-12-04;268,81
1983-12-05;269,59
1983-12-06;269,71
1983-12-07;270,05
1983-12-08;270,05
1983-12-09;270,57
1983-12-10;270,57
1983-12-11;270,57
1983-12-12;271,01
1983-12-13;271,11
1983-12-14;271,11
1983-12-15;270,89
1983-12-16;269,4
1983-12-17;269,4
1983-12-18;269,4
1983-12-19;269,69
1983-12-20;270,32
1983-12-21;270,89
1983-12-22;271,22
1983-12-23;271,54
1983-12-24;271,54
1983-12-25;271,54
1983-12-26;272,43
1983-12-27;272,93
1983-12-28;273,02
1983-12-29;273,59
1983-12-30;273,85
1983-12-31;273,85
1984-01-01;273,85
1984-01-02;274,41
1984-01-03;274,31
1984-01-04;274,49
1984-01-05;274,51
1984-01-06;274,46
1984-01-07;274,46
1984-01-08;274,46
1984-01-09;274,11
1984-01-10;274,13
1984-01-11;274,6
1984-01-12;274,68
1984-01-13;274,99
1984-01-14;274,99
1984-01-15;274,99
1984-01-16;275,42
1984-01-17;275,51
1984-01-18;275,78
1984-01-19;275,66
1984-01-20;275,64
1984-01-21;275,64
1984-01-22;275,64
1984-01-23;275,84
1984-01-24;275,96
1984-01-25;276,21
1984-01-26;276,4
1984-01-27;276,52
1984-01-28;276,52
1984-01-29;276,52
1984-01-30;276,9
1984-01-31;276,95
1984-02-01;276,86
1984-02-02;277,06
1984-02-03;277,16
1984-02-04;277,16
1984-02-05;277,16
1984-02-06;277,27
1984-02-07;277,12
1984-02-08;276,74
1984-02-09;276,66
1984-02-10;277,1
1984-02-11;277,1
1984-02-12;277,1
1984-02-13;276,47
1984-02-14;276,55
1984-02-15;276,99
1984-02-16;276,75
1984-02-17;276,78
1984-02-18;276,78
1984-02-19;276,78
1984-02-20;277,04
1984-02-21;277,18
1984-02-22;277,27
1984-02-23;277,43
1984-02-24;277,43
1984-02-25;277,43
1984-02-26;277,43
1984-02-27;278,5
1984-02-28;279,2
1984-02-29;279,36
1984-03-01;279,46
1984-03-02;279,63
1984-03-03;279,63
1984-03-04;279,63
1984-03-05;279,93
1984-03-06;279,86
1984-03-07;279,73
1984-03-08;279,76
1984-03-09;280,19
1984-03-10;280,19
1984-03-11;280,19
1984-03-12;280,34
1984-03-13;280,3
1984-03-14;280,5
1984-03-15;280,63
1984-03-16;280,5
1984-03-17;280,5
1984-03-18;280,5
1984-03-19;280,74
1984-03-20;280,92
1984-03-21;281,39
1984-03-22;281,47
1984-03-23;281,81
1984-03-24;281,81
1984-03-25;281,81
1984-03-26;282,01
1984-03-27;282,33
1984-03-28;282,53
1984-03-29;282,65
1984-03-30;283,0
1984-03-31;283,0
1984-04-01;283,0
1984-04-02;283,69
1984-04-03;284,02
1984-04-04;284,29
1984-04-05;284,78
1984-04-06;285,4
1984-04-07;285,4
1984-04-08;285,4
1984-04-09;285,74
1984-04-10;286,25
1984-04-11;286,72
1984-04-12;287,64
1984-04-13;288,04
1984-04-14;288,04
1984-04-15;288,04
1984-04-16;288,63
1984-04-17;288,71
1984-04-18;288,21
1984-04-19;288,71
1984-04-20;288,71
1984-04-21;288,71
1984-04-22;288,71
1984-04-23;290,03
1984-04-24;290,14
1984-04-25;290,42
1984-04-26;289,87
1984-04-27;290,29
1984-04-28;290,29
1984-04-29;290,29
1984-04-30;290,29
1984-05-01;290,29
1984-05-02;292,48
1984-05-03;292,6
1984-05-04;292,68
1984-05-05;292,68
1984-05-06;292,68
1984-05-07;293,07
1984-05-08;293,22
1984-05-09;293,47
1984-05-10;293,61
1984-05-11;293,62
1984-05-12;293,62
1984-05-13;293,62
1984-05-14;294,26
1984-05-15;294,37
1984-05-16;294,09
1984-05-17;294,29
1984-05-18;294,19
1984-05-19;294,19
1984-05-20;294,19
1984-05-21;294,19
1984-05-22;294,66
1984-05-23;294,53
1984-05-24;294,81
1984-05-25;295,05
1984-05-26;295,05
1984-05-27;295,05
1984-05-28;295,89
1984-05-29;295,76
1984-05-30;295,91
1984-05-31;295,7
1984-06-01;294,61
1984-06-02;294,61
1984-06-03;294,61
1984-06-04;295,37
1984-06-05;295,47
1984-06-06;295,46
1984-06-07;295,92
1984-06-08;295,79
1984-06-09;295,79
1984-06-10;295,79
1984-06-11;295,89
1984-06-12;296,01
1984-06-13;295,8
1984-06-14;295,96
1984-06-15;296,46
1984-06-16;296,46
1984-06-17;296,46
1984-06-18;297,08
1984-06-19;296,98
1984-06-20;297,07
1984-06-21;297,29
1984-06-22;297,65
1984-06-23;297,65
1984-06-24;297,65
1984-06-25;297,99
1984-06-26;298,26
1984-06-27;298,61
1984-06-28;298,84
1984-06-29;299,06
1984-06-30;299,06
1984-07-01;299,06
1984-07-02;299,38
1984-07-03;299,63
1984-07-04;299,71
1984-07-05;299,8
1984-07-06;299,88
1984-07-07;299,88
1984-07-08;299,88
1984-07-09;300,53
1984-07-10;301,1
1984-07-11;301,35
1984-07-12;301,51
1984-07-13;301,7
1984-07-14;301,7
1984-07-15;301,7
1984-07-16;302,27
1984-07-17;302,51
1984-07-18;302,42
1984-07-19;302,54
1984-07-20;302,59
1984-07-21;302,59
1984-07-22;302,59
1984-07-23;303,18
1984-07-24;303,51
1984-07-25;303,46
1984-07-26;303,66
1984-07-27;303,92
1984-07-28;303,92
1984-07-29;303,92
1984-07-30;304,62
1984-07-31;304,76
1984-08-01;305,08
1984-08-02;305,18
1984-08-03;305,37
1984-08-04;305,37
1984-08-05;305,37
1984-08-06;305,69
1984-08-07;305,81
1984-08-08;305,82
1984-08-09;305,7
1984-08-10;305,34
1984-08-11;305,34
1984-08-12;305,34
1984-08-13;305,58
1984-08-14;306,07
1984-08-15;306,07
1984-08-16;306,3
1984-08-17;306,27
1984-08-18;306,27
1984-08-19;306,27
1984-08-20;306,58
1984-08-21;306,64
1984-08-22;306,77
1984-08-23;306,82
1984-08-24;306,65
1984-08-25;306,65
1984-08-26;306,65
1984-08-27;306,96
1984-08-28;307,04
1984-08-29;307,1
1984-08-30;307,2
1984-08-31;306,61
1984-09-01;306,61
1984-09-02;306,61
1984-09-03;306,21
1984-09-04;305,86
1984-09-05;305,8
1984-09-06;305,8
1984-09-07;305,64
1984-09-08;305,64
1984-09-09;305,64
1984-09-10;305,21
1984-09-11;305,21
1984-09-12;304,67
1984-09-13;304,62
1984-09-14;304,3
1984-09-15;304,3
1984-09-16;304,3
1984-09-17;303,96
1984-09-18;303,96
1984-09-19;303,96
1984-09-20;303,52
1984-09-21;306,07
1984-09-22;306,07
1984-09-23;306,07
1984-09-24;307,09
1984-09-25;308,1
1984-09-26;308,3
1984-09-27;308,46
1984-09-28;308,74
1984-09-29;308,74
1984-09-30;308,74
1984-10-01;308,5
1984-10-02;308,6
1984-10-03;309,04
1984-10-04;309,64
1984-10-05;310,55
1984-10-06;310,55
1984-10-07;310,55
1984-10-08;311,32
1984-10-09;311,4
1984-10-10;311,41
1984-10-11;310,82
1984-10-12;310,82
1984-10-13;310,82
1984-10-14;310,82
1984-10-15;311,65
1984-10-16;311,78
1984-10-17;311,82
1984-10-18;312,01
1984-10-19;313,22
1984-10-20;313,22
1984-10-21;313,22
1984-10-22;314,44
1984-10-23;314,82
1984-10-24;315,2
1984-10-25;315,09
1984-10-26;315,26
1984-10-27;315,26
1984-10-28;315,26
1984-10-29;316,6
1984-10-30;317,11
1984-10-31;315,82
1984-11-01;315,82
1984-11-02;316,67
1984-11-03;316,67
1984-11-04;316,67
1984-11-05;317,54
1984-11-06;319,28
1984-11-07;320,03
1984-11-08;320,82
1984-11-09;320,71
1984-11-10;320,71
1984-11-11;320,71
1984-11-12;323,56
1984-11-13;324,27
1984-11-14;325,04
1984-11-15;325,93
1984-11-16;326,78
1984-11-17;326,78
1984-11-18;326,78
1984-11-19;329,08
1984-11-20;329,31
1984-11-21;330,3
1984-11-22;331,05
