Fecha,A,B,C,D,E
1998-10-01,,,1.49944744717e+12,,
1998-10-02,,,1.51523021421e+12,,
1998-10-03,,,1.51523021421e+12,,
1998-10-04,,,1.51523021421e+12,,
1998-10-05,,,1.51587651898e+12,,
1998-10-06,,,1.51981969594e+12,,
1998-10-07,,,1.52482170111e+12,,
1998-10-08,,,1.52794706922e+12,,
1998-10-09,,,1.5273974891e+12,,
1998-10-10,,,1.5273974891e+12,,
1998-10-11,,,1.5273974891e+12,,
1998-10-12,,,1.5273974891e+12,,
1998-10-13,,,1.54007359872e+12,,
1998-10-14,,,1.54635127483e+12,,
1998-10-15,,,1.5511028171e+12,,
1998-10-16,,,1.55417975861e+12,,
1998-10-17,,,1.55417975861e+12,,
1998-10-18,,,1.55417975861e+12,,
1998-10-19,,,1.56076280864e+12,,
1998-10-20,,,1.56618897691e+12,,
1998-10-21,,,1.56746673462e+12,,
1998-10-22,,,1.57068046183e+12,,
1998-10-23,,,1.57025064241e+12,,
1998-10-24,,,1.57025064241e+12,,
1998-10-25,,,1.57025064241e+12,,
1998-10-26,,,1.57200056381e+12,,
1998-10-27,,,1.57811109733e+12,,
1998-10-28,,,1.5804957619e+12,,
1998-10-29,,,1.56446598309e+12,,
1998-10-30,,,1.5681944515e+12,,
1998-10-31,,,1.5681944515e+12,,
1998-11-01,,,1.5681944515e+12,,
1998-11-02,,,1.57351993239e+12,,
1998-11-03,,,1.57672465909e+12,,
1998-11-04,,,1.5820776321e+12,,
1998-11-05,,,1.59302266864e+12,,
1998-11-06,,,1.5963951692e+12,,
1998-11-07,,,1.5963951692e+12,,
1998-11-08,,,1.5963951692e+12,,
1998-11-09,,,1.60287453083e+12,,
1998-11-10,,,1.60593985206e+12,,
1998-11-11,,,1.61116052246e+12,,
1998-11-12,,,1.61910220542e+12,,
1998-11-13,,,1.62362290713e+12,,
1998-11-14,,,1.62362290713e+12,,
1998-11-15,,,1.62362290713e+12,,
1998-11-16,,,1.62736631741e+12,,
1998-11-17,,,1.63113780408e+12,,
1998-11-18,,,1.63123432256e+12,,
1998-11-19,,,1.63479054076e+12,,
1998-11-20,,,1.63676247319e+12,,
1998-11-21,,,1.63676247319e+12,,
1998-11-22,,,1.63676247319e+12,,
1998-11-23,,,1.63975332306e+12,,
1998-11-24,,,1.64366342981e+12,,
1998-11-25,,,1.65008397642e+12,,
1998-11-26,,,1.65391676197e+12,,
1998-11-27,,,1.65447421888e+12,,
1998-11-28,,,1.65447421888e+12,,
1998-11-29,,,1.65447421888e+12,,
1998-11-30,,,1.63554807988e+12,,
1998-12-01,,,1.63713939398e+12,,
1998-12-02,,,1.63955797192e+12,,
1998-12-03,,,1.63800251931e+12,,
1998-12-04,,,1.63594722855e+12,,
1998-12-05,,,1.63594722855e+12,,
1998-12-06,,,1.63594722855e+12,,
1998-12-07,,,1.63543744379e+12,,
1998-12-08,,,1.63543744379e+12,,
1998-12-09,,,1.63297760578e+12,,
1998-12-10,,,1.63090889472e+12,,
1998-12-11,,,1.63051658382e+12,,
1998-12-12,,,1.63051658382e+12,,
1998-12-13,,,1.63051658382e+12,,
1998-12-14,,,1.62883479893e+12,,
1998-12-15,,,1.62392383506e+12,,
1998-12-16,,,1.61991487682e+12,,
1998-12-17,,,1.61700022974e+12,,
1998-12-18,,,1.6151824553e+12,,
1998-12-19,,,1.6151824553e+12,,
1998-12-20,,,1.6151824553e+12,,
1998-12-21,,,1.6158004983e+12,,
1998-12-22,,,1.62176125692e+12,,
1998-12-23,,,1.62409482991e+12,,
1998-12-24,,,1.63372711628e+12,,
1998-12-25,,,1.63372711628e+12,,
1998-12-26,,,1.63372711628e+12,,
1998-12-27,,,1.63372711628e+12,,
1998-12-28,,,1.63393975146e+12,,
1998-12-29,,,1.63836430764e+12,,
1998-12-30,,,1.62908148458e+12,,
1998-12-31,,,1.62907659579e+12,,
1999-01-01,,,1.62907659579e+12,,
1999-01-02,,,1.62907659579e+12,,
1999-01-03,,,1.62907659579e+12,,
1999-01-04,,,1.62994854292e+12,,
1999-01-05,,,1.63350807899e+12,,
1999-01-06,,,1.63590863316e+12,,
1999-01-07,,,1.63910431132e+12,,
1999-01-08,,,1.64164114013e+12,,
1999-01-09,,,1.64164114013e+12,,
1999-01-10,,,1.64164114013e+12,,
1999-01-11,,,1.64559382962e+12,,
1999-01-12,,,1.64402834778e+12,,
1999-01-13,,,1.6448239299e+12,,
1999-01-14,,,1.63967006657e+12,,
1999-01-15,,,1.63510648715e+12,,
1999-01-16,,,1.63510648715e+12,,
1999-01-17,,,1.63510648715e+12,,
1999-01-18,,,1.6335837527e+12,,
1999-01-19,,,1.63291763798e+12,,
1999-01-20,,,1.63524724212e+12,,
1999-01-21,,,1.63626207849e+12,,
1999-01-22,,,1.63909890548e+12,,
1999-01-23,,,1.63909890548e+12,,
1999-01-24,,,1.63909890548e+12,,
1999-01-25,,,1.64028771483e+12,,
1999-01-26,,,1.64288878178e+12,,
1999-01-27,,,1.65325451894e+12,,
1999-01-28,,,1.66594179327e+12,,
1999-01-29,,,1.67639516427e+12,,
1999-01-30,,,1.67639516427e+12,,
1999-01-31,,,1.67639516427e+12,,
1999-02-01,,,1.68284315807e+12,,
1999-02-02,,,1.68567971887e+12,,
1999-02-03,,,1.68944203269e+12,,
1999-02-04,,,1.69085421598e+12,,
1999-02-05,,,1.69349203305e+12,,
1999-02-06,,,1.69349203305e+12,,
1999-02-07,,,1.69349203305e+12,,
1999-02-08,,,1.69518212012e+12,,
1999-02-09,,,1.69679009876e+12,,
1999-02-10,,,1.69652654425e+12,,
1999-02-11,,,1.6981420259e+12,,
1999-02-12,,,1.7003481464e+12,,
1999-02-13,,,1.7003481464e+12,,
1999-02-14,,,1.7003481464e+12,,
1999-02-15,,,1.70482313179e+12,,
1999-02-16,,,1.7069368524e+12,,
1999-02-17,,,1.70813487614e+12,,
1999-02-18,,,1.70932914738e+12,,
1999-02-19,,,1.7114999388e+12,,
1999-02-20,,,1.7114999388e+12,,
1999-02-21,,,1.7114999388e+12,,
1999-02-22,,,1.71514866721e+12,,
1999-02-23,,,1.71827561013e+12,,
1999-02-24,,,1.72040886483e+12,,
1999-02-25,,,1.72529634942e+12,,
1999-02-26,,,1.7358154351e+12,,
1999-02-27,,,1.7358154351e+12,,
1999-02-28,,,1.7358154351e+12,,
1999-03-01,,,1.73897095468e+12,,
1999-03-02,,,1.73821111458e+12,,
1999-03-03,,,1.73685120493e+12,,
1999-03-04,,,1.73620067541e+12,,
1999-03-05,,,1.73771309868e+12,,
1999-03-06,,,1.73771309868e+12,,
1999-03-07,,,1.73771309868e+12,,
1999-03-08,,,1.73993414009e+12,,
1999-03-09,,,1.74186899144e+12,,
1999-03-10,,,1.74207520244e+12,,
1999-03-11,,,1.74584394181e+12,,
1999-03-12,,,1.74744528087e+12,,
1999-03-13,,,1.74744528087e+12,,
1999-03-14,,,1.74744528087e+12,,
1999-03-15,,,1.74951383789e+12,,
1999-03-16,,,1.7537286198e+12,,
1999-03-17,,,1.75399798148e+12,,
1999-03-18,,,1.75799907871e+12,,
1999-03-19,,,1.75976432128e+12,,
1999-03-20,,,1.75976432128e+12,,
1999-03-21,,,1.75976432128e+12,,
1999-03-22,,,1.76168906181e+12,,
1999-03-23,,,1.76293846928e+12,,
1999-03-24,,,1.76481883474e+12,,
1999-03-25,,,1.7643119103e+12,,
1999-03-26,,,1.76490155306e+12,,
1999-03-27,,,1.76490155306e+12,,
1999-03-28,,,1.76490155306e+12,,
1999-03-29,,,1.76541582611e+12,,
1999-03-30,,,1.78387727972e+12,,
1999-03-31,,,1.784778944e+12,,
1999-04-01,,,1.78533169721e+12,,
1999-04-02,,,1.78533169721e+12,,
1999-04-03,,,1.78533169721e+12,,
1999-04-04,,,1.78533169721e+12,,
1999-04-05,,,1.79005486852e+12,,
1999-04-06,,,1.78830351732e+12,,
1999-04-07,,,1.78901149196e+12,,
1999-04-08,,,1.79430510076e+12,,
1999-04-09,,,1.80490939961e+12,,
1999-04-10,,,1.80490939961e+12,,
1999-04-11,,,1.80490939961e+12,,
1999-04-12,,,1.8073765556e+12,,
1999-04-13,,,1.81071228515e+12,,
1999-04-14,,,1.81199400753e+12,,
1999-04-15,,,1.81374361542e+12,,
1999-04-16,,,1.81349107664e+12,,
1999-04-17,,,1.81349107664e+12,,
1999-04-18,,,1.81349107664e+12,,
1999-04-19,,,1.81726492727e+12,,
1999-04-20,,,1.8210248221e+12,,
1999-04-21,,,1.82465959822e+12,,
1999-04-22,,,1.8282774177e+12,,
1999-04-23,,,1.83318612304e+12,,
1999-04-24,,,1.83318612304e+12,,
1999-04-25,,,1.83318612304e+12,,
1999-04-26,,,1.83950838076e+12,,
1999-04-27,,,1.84360487228e+12,,
1999-04-28,,,1.84670715743e+12,,
1999-04-29,,,1.84970844872e+12,,
1999-04-30,,,1.86933403114e+12,,
1999-05-01,,,1.86933403114e+12,,
1999-05-02,,,1.86933403114e+12,,
1999-05-03,,,1.86402930717e+12,,
1999-05-04,,,1.86418708546e+12,,
1999-05-05,,,1.8648928734e+12,,
1999-05-06,,,1.85983222179e+12,,
1999-05-07,,,1.86134761024e+12,,
1999-05-08,,,1.86134761024e+12,,
1999-05-09,,,1.86134761024e+12,,
1999-05-10,,,1.86385480245e+12,,
1999-05-11,,,1.86469678759e+12,,
1999-05-12,,,1.85877954251e+12,,
1999-05-13,,,1.88378006791e+12,,
1999-05-14,,,1.8876338352e+12,,
1999-05-15,,,1.8876338352e+12,,
1999-05-16,,,1.8876338352e+12,,
1999-05-17,,,1.89316873076e+12,,
1999-05-18,,,1.8942032178e+12,,
1999-05-19,,,1.89683474667e+12,,
1999-05-20,,,1.89859087364e+12,,
1999-05-21,,,1.89859087364e+12,,
1999-05-22,,,1.89859087364e+12,,
1999-05-23,,,1.89859087364e+12,,
1999-05-24,,,1.90490111053e+12,,
1999-05-25,,,1.90916132873e+12,,
1999-05-26,,,1.90946685394e+12,,
1999-05-27,,,1.90615723868e+12,,
1999-05-28,,,1.90329635729e+12,,
1999-05-29,,,1.90329635729e+12,,
1999-05-30,,,1.90329635729e+12,,
1999-05-31,,,1.89898302155e+12,,
1999-06-01,,,1.8965047718e+12,,
1999-06-02,,,1.89615750115e+12,,
1999-06-03,,,1.89615750115e+12,,
1999-06-04,,,1.89451681902e+12,,
1999-06-05,,,1.89451681902e+12,,
1999-06-06,,,1.89451681902e+12,,
1999-06-07,,,1.89708676674e+12,,
1999-06-08,,,1.89756889321e+12,,
1999-06-09,,,1.90114723744e+12,,
1999-06-10,,,1.90358975668e+12,,
1999-06-11,,,1.90661026528e+12,,
1999-06-12,,,1.90661026528e+12,,
1999-06-13,,,1.90661026528e+12,,
1999-06-14,,,1.91102321468e+12,,
1999-06-15,,,1.91130130868e+12,,
1999-06-16,,,1.91247754911e+12,,
1999-06-17,,,1.91823068273e+12,,
1999-06-18,,,1.92419886915e+12,,
1999-06-19,,,1.92419886915e+12,,
1999-06-20,,,1.92419886915e+12,,
1999-06-21,,,1.93282049798e+12,,
1999-06-22,,,1.93917236401e+12,,
1999-06-23,,,1.94321340939e+12,,
1999-06-24,,,1.94246807843e+12,,
1999-06-25,,,1.94566864481e+12,,
1999-06-26,,,1.94566864481e+12,,
1999-06-27,,,1.94566864481e+12,,
1999-06-28,,,1.9489149835e+12,,
1999-06-29,,,1.9489149835e+12,,
1999-06-30,,,1.95034567755e+12,,
1999-07-01,,,1.95170740356e+12,,
1999-07-02,,,1.95292030574e+12,,
1999-07-03,,,1.95292030574e+12,,
1999-07-04,,,1.95292030574e+12,,
1999-07-05,,,1.95796935468e+12,,
1999-07-06,,,1.95489711397e+12,,
1999-07-07,,,1.95473339096e+12,,
1999-07-08,,,1.95909716636e+12,,
1999-07-09,,,1.95902835799e+12,,
1999-07-10,,,1.95902835799e+12,,
1999-07-11,,,1.95902835799e+12,,
1999-07-12,,,1.96223987859e+12,,
1999-07-13,,,1.96457476945e+12,,
1999-07-14,,,1.96483328392e+12,,
1999-07-15,,,1.96325098219e+12,,
1999-07-16,,,1.9651616063e+12,,
1999-07-17,,,1.9651616063e+12,,
1999-07-18,,,1.9651616063e+12,,
1999-07-19,,,1.96736836207e+12,,
1999-07-20,,,1.96788972624e+12,,
1999-07-21,,,1.9693907161e+12,,
1999-07-22,,,1.97235943252e+12,,
1999-07-23,,,1.97211815044e+12,,
1999-07-24,,,1.97211815044e+12,,
1999-07-25,,,1.97211815044e+12,,
1999-07-26,,,1.97166306598e+12,,
1999-07-27,,,1.96963396426e+12,,
1999-07-28,,,1.96773760424e+12,,
1999-07-29,,,1.96829196286e+12,,
1999-07-30,,,1.97404726967e+12,,
1999-07-31,,,1.97404726967e+12,,
1999-08-01,,,1.97404726967e+12,,
1999-08-02,,,1.97105705133e+12,,
1999-08-03,,,1.96922568119e+12,,
1999-08-04,,,1.96837328116e+12,,
1999-08-05,,,1.96780882476e+12,,
1999-08-06,,,1.96303590591e+12,,
1999-08-07,,,1.96303590591e+12,,
1999-08-08,,,1.96303590591e+12,,
1999-08-09,,,1.95996466656e+12,,
1999-08-10,,,1.9587207288e+12,,
1999-08-11,,,1.95788202764e+12,,
1999-08-12,,,1.95821145166e+12,,
1999-08-13,,,1.95679952036e+12,,
1999-08-14,,,1.95679952036e+12,,
1999-08-15,,,1.95679952036e+12,,
1999-08-16,,,1.95970223382e+12,,
1999-08-17,,,1.96010512622e+12,,
1999-08-18,,,1.96305261477e+12,,
1999-08-19,,,1.96301863787e+12,,
1999-08-20,,,1.96582384571e+12,,
1999-08-21,,,1.96582384571e+12,,
1999-08-22,,,1.96582384571e+12,,
1999-08-23,,,1.96484708282e+12,,
1999-08-24,,,1.96663550451e+12,,
1999-08-25,,,1.97227854448e+12,,
1999-08-26,,,1.97114538853e+12,,
1999-08-27,,,1.97362930052e+12,,
1999-08-28,,,1.97362930052e+12,,
1999-08-29,,,1.97362930052e+12,,
1999-08-30,,,1.9754860898e+12,,
1999-08-31,,,1.95987450857e+12,,
1999-09-01,,,1.96031965437e+12,,
1999-09-02,,,1.962000366e+12,,
1999-09-03,,,1.96229410778e+12,,
1999-09-04,,,1.96229410778e+12,,
1999-09-05,,,1.96229410778e+12,,
1999-09-06,,,1.96229410778e+12,,
1999-09-07,,,1.96616765027e+12,,
1999-09-08,,,1.96770019066e+12,,
1999-09-09,,,1.96851413786e+12,,
1999-09-10,,,1.97327800138e+12,,
1999-09-11,,,1.97327800138e+12,,
1999-09-12,,,1.97327800138e+12,,
1999-09-13,,,1.97950875967e+12,,
1999-09-14,,,1.98023681866e+12,,
1999-09-15,,,1.97862234326e+12,,
1999-09-16,,,1.98043802556e+12,,
1999-09-17,,,1.98034215982e+12,,
1999-09-18,,,1.98034215982e+12,,
1999-09-19,,,1.98034215982e+12,,
1999-09-20,,,1.97794060946e+12,,
1999-09-21,,,1.97832766748e+12,,
1999-09-22,,,1.9787958203e+12,,
1999-09-23,,,1.97878962787e+12,,
1999-09-24,,,1.97846872102e+12,,
1999-09-25,,,1.97846872102e+12,,
1999-09-26,,,1.97846872102e+12,,
1999-09-27,,,1.98221331023e+12,,
1999-09-28,,,1.97949280006e+12,,
1999-09-29,,,1.97639419824e+12,,
1999-09-30,,,1.96734397774e+12,,
1999-10-01,,,1.9675856235e+12,,
1999-10-02,,,1.9675856235e+12,,
1999-10-03,,,1.9675856235e+12,,
1999-10-04,,,1.96732729144e+12,,
1999-10-05,,,1.96416377491e+12,,
1999-10-06,,,1.96216007936e+12,,
1999-10-07,,,1.96308728712e+12,,
1999-10-08,,,1.96272118271e+12,,
1999-10-09,,,1.96272118271e+12,,
1999-10-10,,,1.96272118271e+12,,
1999-10-11,,,1.96281651315e+12,,
1999-10-12,,,1.96281651315e+12,,
1999-10-13,,,1.96377504905e+12,,
1999-10-14,,,1.96317001505e+12,,
1999-10-15,,,1.95965004163e+12,,
1999-10-16,,,1.95965004163e+12,,
1999-10-17,,,1.95965004163e+12,,
1999-10-18,,,1.95980183264e+12,,
1999-10-19,,,1.95895606047e+12,,
1999-10-20,,,1.9568991814e+12,,
1999-10-21,,,1.95131314428e+12,,
1999-10-22,,,1.95164269771e+12,,
1999-10-23,,,1.95164269771e+12,,
1999-10-24,,,1.95164269771e+12,,
1999-10-25,,,1.9558204583e+12,,
1999-10-26,,,1.95906400643e+12,,
1999-10-27,,,1.96064981664e+12,,
1999-10-28,,,1.96019148776e+12,,
1999-10-29,,,1.9646198214e+12,,
1999-10-30,,,1.9646198214e+12,,
1999-10-31,,,1.9646198214e+12,,
1999-11-01,,,1.9646198214e+12,,
1999-11-02,,,1.96775187294e+12,,
1999-11-03,,,1.97170926885e+12,,
1999-11-04,,,1.97296979292e+12,,
1999-11-05,,,1.97224105729e+12,,
1999-11-06,,,1.97224105729e+12,,
1999-11-07,,,1.97224105729e+12,,
1999-11-08,,,1.97595192845e+12,,
1999-11-09,,,1.97528109712e+12,,
1999-11-10,,,1.9750058507e+12,,
1999-11-11,,,1.97546272369e+12,,
1999-11-12,,,1.9824130305e+12,,
1999-11-13,,,1.9824130305e+12,,
1999-11-14,,,1.9824130305e+12,,
1999-11-15,,,1.98524185161e+12,,
1999-11-16,,,1.98763716665e+12,,
1999-11-17,,,1.99206542577e+12,,
1999-11-18,,,1.99612892582e+12,,
1999-11-19,,,1.99831405666e+12,,
1999-11-20,,,1.99831405666e+12,,
1999-11-21,,,1.99831405666e+12,,
1999-11-22,,,2.00190853742e+12,,
1999-11-23,,,2.00617966632e+12,,
1999-11-24,,,2.00803931029e+12,,
1999-11-25,,,2.01153718927e+12,,
1999-11-26,,,2.01358179435e+12,,
1999-11-27,,,2.01358179435e+12,,
1999-11-28,,,2.01358179435e+12,,
1999-11-29,,,2.0180712037e+12,,
1999-11-30,,,2.01069424867e+12,,
1999-12-01,,,2.01337313084e+12,,
1999-12-02,,,2.01251353138e+12,,
1999-12-03,,,2.01235561097e+12,,
1999-12-04,,,2.01235561097e+12,,
1999-12-05,,,2.01235561097e+12,,
1999-12-06,,,2.01106050968e+12,,
1999-12-07,,,2.01376652113e+12,,
1999-12-08,,,2.01376652113e+12,,
1999-12-09,,,2.01627513192e+12,,
1999-12-10,,,2.01612605662e+12,,
1999-12-11,,,2.01612605662e+12,,
1999-12-12,,,2.01612605662e+12,,
1999-12-13,,,2.02063807706e+12,,
1999-12-14,,,2.01914115777e+12,,
1999-12-15,,,2.01931569939e+12,,
1999-12-16,,,2.02095789531e+12,,
1999-12-17,,,2.02152197632e+12,,
1999-12-18,,,2.02152197632e+12,,
1999-12-19,,,2.02152197632e+12,,
1999-12-20,,,2.02233215369e+12,,
1999-12-21,,,2.0238920428e+12,,
1999-12-22,,,2.0278340935e+12,,
1999-12-23,,,2.02992902516e+12,,
1999-12-24,,,2.03235488943e+12,,
1999-12-25,,,2.03235488943e+12,,
1999-12-26,,,2.03235488943e+12,,
1999-12-27,,,2.0543422609e+12,,
1999-12-28,,,2.05273594288e+12,,
1999-12-29,,,2.05565014362e+12,,
1999-12-30,,,2.05775049065e+12,,
1999-12-31,,,2.05775049065e+12,,
2000-01-01,,,2.05775049065e+12,,
2000-01-02,,,2.05775049065e+12,,
2000-01-03,,,2.06298016389e+12,,
2000-01-04,,,2.06646612774e+12,,
2000-01-05,,,2.06963077746e+12,,
2000-01-06,,,2.06980748255e+12,,
2000-01-07,,,2.06074417957e+12,,
2000-01-08,,,2.06074417957e+12,,
2000-01-09,,,2.06074417957e+12,,
2000-01-10,,,2.05666300685e+12,,
2000-01-11,,,2.0547203231e+12,,
2000-01-12,,,2.0575380138e+12,,
2000-01-13,,,2.06346787397e+12,,
2000-01-14,,,2.06262122498e+12,,
2000-01-15,,,2.06262122498e+12,,
2000-01-16,,,2.06262122498e+12,,
2000-01-17,,,2.07230855217e+12,,
2000-01-18,,,2.07608071332e+12,,
2000-01-19,,,2.08147493368e+12,,
2000-01-20,,,2.08794681531e+12,,
2000-01-21,,,2.08953278038e+12,,
2000-01-22,,,2.08953278038e+12,,
2000-01-23,,,2.08953278038e+12,,
2000-01-24,,,2.09353827312e+12,,
2000-01-25,,,2.09577246264e+12,,
2000-01-26,,,2.09965442042e+12,,
2000-01-27,,,2.10046249234e+12,,
2000-01-28,,,2.10307234908e+12,,
2000-01-29,,,2.10307234908e+12,,
2000-01-30,,,2.10307234908e+12,,
2000-01-31,,,2.10727564928e+12,,
2000-02-01,,,2.1072436582e+12,,
2000-02-02,,,2.10195280649e+12,,
2000-02-03,,,2.09809447792e+12,,
2000-02-04,,,2.09652194969e+12,,
2000-02-05,,,2.09652194969e+12,,
2000-02-06,,,2.09652194969e+12,,
2000-02-07,,,2.10001369333e+12,,
2000-02-08,,,2.10167250537e+12,,
2000-02-09,,,2.10782387366e+12,,
2000-02-10,,,2.11198236287e+12,,
2000-02-11,,,2.11852877329e+12,,
2000-02-12,,,2.11852877329e+12,,
2000-02-13,,,2.11852877329e+12,,
2000-02-14,,,2.12103636843e+12,,
2000-02-15,,,2.12346398582e+12,,
2000-02-16,,,2.12541504333e+12,,
2000-02-17,,,2.12348797986e+12,,
2000-02-18,,,2.12155234878e+12,,
2000-02-19,,,2.12155234878e+12,,
2000-02-20,,,2.12155234878e+12,,
2000-02-21,,,2.12348643511e+12,,
2000-02-22,,,2.12317775251e+12,,
2000-02-23,,,2.11930792057e+12,,
2000-02-24,,,2.11673142996e+12,,
2000-02-25,,,2.11232583475e+12,,
2000-02-26,,,2.11232583475e+12,,
2000-02-27,,,2.11232583475e+12,,
2000-02-28,,,2.11329525874e+12,,
2000-02-29,,,2.11214152218e+12,,
2000-03-01,,,2.10716610586e+12,,0.0
2000-03-02,,,2.10738435271e+12,,0.0
2000-03-03,,,2.10766270647e+12,,0.0
2000-03-04,,,2.10766270647e+12,,0.0
2000-03-05,,,2.10766270647e+12,,0.0
2000-03-06,,,2.11085873117e+12,,0.0
2000-03-07,,,2.11326634519e+12,,0.0
2000-03-08,,,2.11479149669e+12,,0.0
2000-03-09,,,2.11349116199e+12,,0.0
2000-03-10,,,2.1151344975e+12,,0.0
2000-03-11,,,2.1151344975e+12,,0.0
2000-03-12,,,2.1151344975e+12,,0.0
2000-03-13,,,2.11974758938e+12,,0.0
2000-03-14,,,2.12158919162e+12,,0.0
2000-03-15,,,2.11510098407e+12,,0.0
2000-03-16,,,2.11596319467e+12,,0.0
2000-03-17,,,2.11580288166e+12,,0.0
2000-03-18,,,2.11580288166e+12,,0.0
2000-03-19,,,2.11580288166e+12,,0.0
2000-03-20,,,2.1203559145e+12,,0.0
2000-03-21,,,2.12502679736e+12,,0.0
2000-03-22,,,2.12711237802e+12,,0.0
2000-03-23,,,2.12774156239e+12,,0.0
2000-03-24,,,2.12979023264e+12,,0.0
2000-03-25,,,2.12979023264e+12,,0.0
2000-03-26,,,2.12979023264e+12,,0.0
2000-03-27,,,2.13190365944e+12,,0.0
2000-03-28,,,2.13297911089e+12,,0.0
2000-03-29,,,2.13578343407e+12,,0.0
2000-03-30,,,2.13422909581e+12,,0.0
2000-03-31,,,2.14076482116e+12,,0.0
2000-04-01,,,2.14076482116e+12,,0.0
2000-04-02,,,2.14076482116e+12,,0.0
2000-04-03,,,2.13908261004e+12,,0.0
2000-04-04,,,2.13797414435e+12,,0.0
2000-04-05,,,2.13490607864e+12,,0.0
2000-04-06,,,2.13225874988e+12,,0.0
2000-04-07,,,2.12919580503e+12,,0.0
2000-04-08,,,2.12919580503e+12,,0.0
2000-04-09,,,2.12919580503e+12,,0.0
2000-04-10,,,2.12753759255e+12,,0.0
2000-04-11,,,2.13118881397e+12,,0.0
2000-04-12,,,2.13328506858e+12,,0.0
2000-04-13,,,2.12850695185e+12,,0.0
2000-04-14,,,2.1254098701e+12,,0.0
2000-04-15,,,2.1254098701e+12,,0.0
2000-04-16,,,2.1254098701e+12,,0.0
2000-04-17,,,2.12516086283e+12,,0.0
2000-04-18,,,2.12209340778e+12,,0.0
2000-04-19,,,2.11000786574e+12,,0.0
2000-04-20,,,2.10831398058e+12,,0.0
2000-04-21,,,2.10831398058e+12,,0.0
2000-04-22,,,2.10831398058e+12,,0.0
2000-04-23,,,2.10831398058e+12,,0.0
2000-04-24,,,2.11347598276e+12,,0.0
2000-04-25,,,2.11473406431e+12,,0.0
2000-04-26,,,2.11306769428e+12,,0.0
2000-04-27,,,2.11980282375e+12,,0.0
2000-04-28,,,2.12331672647e+12,,0.0
2000-04-29,,,2.12331672647e+12,,0.0
2000-04-30,,,2.12331672647e+12,,0.0
2000-05-01,,,2.12331672647e+12,,0.0
2000-05-02,,,2.12748927265e+12,,0.0
2000-05-03,,,2.12815790999e+12,,0.0
2000-05-04,,,2.12927411331e+12,,0.0
2000-05-05,,,2.12913866246e+12,,0.0
2000-05-06,,,2.12913866246e+12,,0.0
2000-05-07,,,2.12913866246e+12,,0.0
2000-05-08,,,2.12945245172e+12,,0.0
2000-05-09,,,2.13012882446e+12,,0.0
2000-05-10,,,2.12708766346e+12,,0.0
2000-05-11,,,2.12572949718e+12,,0.0
2000-05-12,,,2.12173245713e+12,,0.0
2000-05-13,,,2.12173245713e+12,,0.0
2000-05-14,,,2.12173245713e+12,,0.0
2000-05-15,,,2.12121453788e+12,,23792626.0
