Fecha;A;B;C;D;E
1999-05-28;;;1903296357289;;
1999-05-29;;;1903296357289;;
1999-05-30;;;1903296357289;;
1999-05-31;;;1898983021548;;
1999-06-01;;;1896504771796;;
1999-06-02;;;1896157501150;;
1999-06-03;;;1896157501150;;
1999-06-04;;;1894516819019;;
1999-06-05;;;1894516819019;;
1999-06-06;;;1894516819019;;
1999-06-07;;;1897086766740;;
1999-06-08;;;1897568893206;;
1999-06-09;;;1901147237441;;
1999-06-10;;;1903589756685;;
1999-06-11;;;1906610265277;;
1999-06-12;;;1906610265277;;
1999-06-13;;;1906610265277;;
1999-06-14;;;1911023214677;;
1999-06-15;;;1911301308684;;
1999-06-16;;;1912477549106;;
1999-06-17;;;1918230682730;;
1999-06-18;;;1924198869151;;
1999-06-19;;;1924198869151;;
1999-06-20;;;1924198869151;;
1999-06-21;;;1932820497981;;
1999-06-22;;;1939172364007;;
1999-06-23;;;1943213409388;;
1999-06-24;;;1942468078429;;
1999-06-25;;;1945668644811;;
1999-06-26;;;1945668644811;;
1999-06-27;;;1945668644811;;
1999-06-28;;;1948914983497;;
1999-06-29;;;1948914983497;;
1999-06-30;;;1950345677553;;
1999-07-01;;;1951707403561;;
1999-07-02;;;1952920305745;;
1999-07-03;;;1952920305745;;
1999-07-04;;;1952920305745;;
1999-07-05;;;1957969354676;;
1999-07-06;;;1954897113972;;
1999-07-07;;;1954733390965;;
1999-07-08;;;1959097166361;;
1999-07-09;;;1959028357988;;
1999-07-10;;;1959028357988;;
1999-07-11;;;1959028357988;;
1999-07-12;;;1962239878586;;
1999-07-13;;;1964574769452;;
1999-07-14;;;1964833283917;;
1999-07-15;;;1963250982187;;
1999-07-16;;;1965161606299;;
1999-07-17;;;1965161606299;;
1999-07-18;;;1965161606299;;
1999-07-19;;;1967368362073;;
1999-07-20;;;1967889726242;;
1999-07-21;;;1969390716103;;
1999-07-22;;;1972359432522;;
1999-07-23;;;1972118150444;;
1999-07-24;;;1972118150444;;
1999-07-25;;;1972118150444;;
1999-07-26;;;1971663065977;;
1999-07-27;;;1969633964265;;
1999-07-28;;;1967737604244;;
1999-07-29;;;1968291962860;;
1999-07-30;;;1974047269672;;
1999-07-31;;;1974047269672;;
1999-08-01;;;1974047269672;;
1999-08-02;;;1971057051328;;
1999-08-03;;;1969225681194;;
1999-08-04;;;1968373281163;;
1999-08-05;;;1967808824760;;
1999-08-06;;;1963035905908;;
1999-08-07;;;1963035905908;;
1999-08-08;;;1963035905908;;
1999-08-09;;;1959964666557;;
1999-08-10;;;1958720728796;;
1999-08-11;;;1957882027644;;
1999-08-12;;;1958211451657;;
1999-08-13;;;1956799520364;;
1999-08-14;;;1956799520364;;
1999-08-15;;;1956799520364;;
1999-08-16;;;1959702233825;;
1999-08-17;;;1960105126218;;
1999-08-18;;;1963052614766;;
1999-08-19;;;1963018637866;;
1999-08-20;;;1965823845707;;
1999-08-21;;;1965823845707;;
1999-08-22;;;1965823845707;;
1999-08-23;;;1964847082824;;
1999-08-24;;;1966635504508;;
1999-08-25;;;1972278544478;;
1999-08-26;;;1971145388526;;
1999-08-27;;;1973629300523;;
1999-08-28;;;1973629300523;;
1999-08-29;;;1973629300523;;
1999-08-30;;;1975486089804;;
1999-08-31;;;1959874508571;;
1999-09-01;;;1960319654371;;
1999-09-02;;;1962000365999;;
1999-09-03;;;1962294107781;;
1999-09-04;;;1962294107781;;
1999-09-05;;;1962294107781;;
1999-09-06;;;1962294107781;;
1999-09-07;;;1966167650266;;
1999-09-08;;;1967700190655;;
1999-09-09;;;1968514137862;;
1999-09-10;;;1973278001384;;
1999-09-11;;;1973278001384;;
1999-09-12;;;1973278001384;;
1999-09-13;;;1979508759671;;
1999-09-14;;;1980236818660;;
1999-09-15;;;1978622343255;;
1999-09-16;;;1980438025558;;
1999-09-17;;;1980342159818;;
1999-09-18;;;1980342159818;;
1999-09-19;;;1980342159818;;
1999-09-20;;;1977940609459;;
1999-09-21;;;1978327667480;;
1999-09-22;;;1978795820300;;
1999-09-23;;;1978789627874;;
1999-09-24;;;1978468721023;;
1999-09-25;;;1978468721023;;
1999-09-26;;;1978468721023;;
1999-09-27;;;1982213310226;;
1999-09-28;;;1979492800065;;
1999-09-29;;;1976394198239;;
1999-09-30;;;1967343977740;;
1999-10-01;;;1967585623500;;
1999-10-02;;;1967585623500;;
1999-10-03;;;1967585623500;;
1999-10-04;;;1967327291444;;
1999-10-05;;;1964163774913;;
1999-10-06;;;1962160079359;;
1999-10-07;;;1963087287120;;
1999-10-08;;;1962721182712;;
1999-10-09;;;1962721182712;;
1999-10-10;;;1962721182712;;
1999-10-11;;;1962816513150;;
1999-10-12;;;1962816513150;;
1999-10-13;;;1963775049046;;
1999-10-14;;;1963170015051;;
1999-10-15;;;1959650041629;;
1999-10-16;;;1959650041629;;
1999-10-17;;;1959650041629;;
1999-10-18;;;1959801832636;;
1999-10-19;;;1958956060469;;
1999-10-20;;;1956899181399;;
1999-10-21;;;1951313144279;;
1999-10-22;;;1951642697709;;
1999-10-23;;;1951642697709;;
1999-10-24;;;1951642697709;;
1999-10-25;;;1955820458296;;
1999-10-26;;;1959064006428;;
1999-10-27;;;1960649816637;;
1999-10-28;;;1960191487763;;
1999-10-29;;;1964619821401;;
1999-10-30;;;1964619821401;;
1999-10-31;;;1964619821401;;
1999-11-01;;;1964619821401;;
1999-11-02;;;1967751872945;;
1999-11-03;;;1971709268851;;
1999-11-04;;;1972969792924;;
1999-11-05;;;1972241057289;;
1999-11-06;;;1972241057289;;
1999-11-07;;;1972241057289;;
1999-11-08;;;1975951928452;;
1999-11-09;;;1975281097123;;
1999-11-10;;;1975005850705;;
1999-11-11;;;1975462723692;;
1999-11-12;;;1982413030495;;
1999-11-13;;;1982413030495;;
1999-11-14;;;1982413030495;;
1999-11-15;;;1985241851608;;
1999-11-16;;;1987637166649;;
1999-11-17;;;1992065425774;;
1999-11-18;;;1996128925825;;
1999-11-19;;;1998314056656;;
1999-11-20;;;1998314056656;;
1999-11-21;;;1998314056656;;
1999-11-22;;;2001908537417;;
1999-11-23;;;2006179666322;;
1999-11-24;;;2008039310290;;
1999-11-25;;;2011537189274;;
1999-11-26;;;2013581794346;;
1999-11-27;;;2013581794346;;
1999-11-28;;;2013581794346;;
1999-11-29;;;2018071203702;;
1999-11-30;;;2010694248673;;
1999-12-01;;;2013373130845;;
1999-12-02;;;2012513531380;;
1999-12-03;;;2012355610966;;
1999-12-04;;;2012355610966;;
1999-12-05;;;2012355610966;;
1999-12-06;;;2011060509677;;
1999-12-07;;;2013766521130;;
1999-12-08;;;2013766521130;;
1999-12-09;;;2016275131919;;
1999-12-10;;;2016126056624;;
1999-12-11;;;2016126056624;;
1999-12-12;;;2016126056624;;
1999-12-13;;;2020638077063;;
1999-12-14;;;2019141157772;;
1999-12-15;;;2019315699394;;
1999-12-16;;;2020957895310;;
1999-12-17;;;2021521976315;;
1999-12-18;;;2021521976315;;
1999-12-19;;;2021521976315;;
1999-12-20;;;2022332153687;;
1999-12-21;;;2023892042799;;
1999-12-22;;;2027834093500;;
1999-12-23;;;2029929025157;;
1999-12-24;;;2032354889426;;
1999-12-25;;;2032354889426;;
1999-12-26;;;2032354889426;;
1999-12-27;;;2054342260900;;
1999-12-28;;;2052735942883;;
1999-12-29;;;2055650143620;;
1999-12-30;;;2057750490646;;
1999-12-31;;;2057750490646;;
2000-01-01;;;2057750490646;;
2000-01-02;;;2057750490646;;
2000-01-03;;;2062980163893;;
2000-01-04;;;2066466127745;;
2000-01-05;;;2069630777458;;
2000-01-06;;;2069807482549;;
2000-01-07;;;2060744179567;;
2000-01-08;;;2060744179567;;
2000-01-09;;;2060744179567;;
2000-01-10;;;2056663006853;;
2000-01-11;;;2054720323104;;
2000-01-12;;;2057538013802;;
2000-01-13;;;2063467873970;;
2000-01-14;;;2062621224985;;
2000-01-15;;;2062621224985;;
2000-01-16;;;2062621224985;;
2000-01-17;;;2072308552172;;
2000-01-18;;;2076080713325;;
2000-01-19;;;2081474933685;;
2000-01-20;;;2087946815309;;
2000-01-21;;;2089532780379;;
2000-01-22;;;2089532780379;;
2000-01-23;;;2089532780379;;
2000-01-24;;;2093538273119;;
2000-01-25;;;2095772462639;;
2000-01-26;;;2099654420421;;
2000-01-27;;;2100462492344;;
2000-01-28;;;2103072349077;;
2000-01-29;;;2103072349077;;
2000-01-30;;;2103072349077;;
2000-01-31;;;2107275649276;;
2000-02-01;;;2107243658199;;
2000-02-02;;;2101952806486;;
2000-02-03;;;2098094477921;;
2000-02-04;;;2096521949686;;
2000-02-05;;;2096521949686;;
2000-02-06;;;2096521949686;;
2000-02-07;;;2100013693333;;
2000-02-08;;;2101672505366;;
2000-02-09;;;2107823873665;;
2000-02-10;;;2111982362873;;
2000-02-11;;;2118528773287;;
2000-02-12;;;2118528773287;;
2000-02-13;;;2118528773287;;
2000-02-14;;;2121036368430;;
2000-02-15;;;2123463985819;;
2000-02-16;;;2125415043330;;
2000-02-17;;;2123487979864;;
2000-02-18;;;2121552348778;;
2000-02-19;;;2121552348778;;
2000-02-20;;;2121552348778;;
2000-02-21;;;2123486435114;;
2000-02-22;;;2123177752506;;
2000-02-23;;;2119307920571;;
2000-02-24;;;2116731429960;;
2000-02-25;;;2112325834747;;
2000-02-26;;;2112325834747;;
2000-02-27;;;2112325834747;;
2000-02-28;;;2113295258735;;
2000-02-29;;;2112141522184;;
2000-03-01;;;2107166105861;;0
2000-03-02;;;2107384352714;;0
2000-03-03;;;2107662706469;;0
2000-03-04;;;2107662706469;;0
2000-03-05;;;2107662706469;;0
2000-03-06;;;2110858731171;;0
2000-03-07;;;2113266345194;;0
2000-03-08;;;2114791496686;;0
2000-03-09;;;2113491161987;;0
2000-03-10;;;2115134497495;;0
2000-03-11;;;2115134497495;;0
2000-03-12;;;2115134497495;;0
2000-03-13;;;2119747589375;;0
2000-03-14;;;2121589191619;;0
2000-03-15;;;2115100984074;;0
2000-03-16;;;2115963194666;;0
2000-03-17;;;2115802881658;;0
2000-03-18;;;2115802881658;;0
2000-03-19;;;2115802881658;;0
2000-03-20;;;2120355914498;;0
2000-03-21;;;2125026797359;;0
2000-03-22;;;2127112378020;;0
2000-03-23;;;2127741562388;;0
2000-03-24;;;2129790232645;;0
2000-03-25;;;2129790232645;;0
2000-03-26;;;2129790232645;;0
2000-03-27;;;2131903659445;;0
2000-03-28;;;2132979110888;;0
2000-03-29;;;2135783434070;;0
2000-03-30;;;2134229095809;;0
2000-03-31;;;2140764821156;;0
2000-04-01;;;2140764821156;;0
2000-04-02;;;2140764821156;;0
2000-04-03;;;2139082610041;;0
2000-04-04;;;2137974144348;;0
2000-04-05;;;2134906078638;;0
2000-04-06;;;2132258749877;;0
2000-04-07;;;2129195805034;;0
2000-04-08;;;2129195805034;;0
2000-04-09;;;2129195805034;;0
2000-04-10;;;2127537592551;;0
2000-04-11;;;2131188813967;;0
2000-04-12;;;2133285068579;;0
2000-04-13;;;2128506951853;;0
2000-04-14;;;2125409870100;;0
2000-04-15;;;2125409870100;;0
2000-04-16;;;2125409870100;;0
2000-04-17;;;2125160862832;;0
2000-04-18;;;2122093407778;;0
2000-04-19;;;2110007865740;;0
2000-04-20;;;2108313980582;;0
2000-04-21;;;2108313980582;;0
2000-04-22;;;2108313980582;;0
2000-04-23;;;2108313980582;;0
2000-04-24;;;2113475982755;;0
2000-04-25;;;2114734064311;;0
2000-04-26;;;2113067694283;;0
2000-04-27;;;2119802823747;;0
2000-04-28;;;2123316726469;;0
2000-04-29;;;2123316726469;;0
2000-04-30;;;2123316726469;;0
2000-05-01;;;2123316726469;;0
2000-05-02;;;2127489272651;;0
2000-05-03;;;2128157909986;;0
2000-05-04;;;2129274113312;;0
2000-05-05;;;2129138662456;;0
2000-05-06;;;2129138662456;;0
2000-05-07;;;2129138662456;;0
2000-05-08;;;2129452451718;;0
2000-05-09;;;2130128824456;;0
2000-05-10;;;2127087663461;;0
2000-05-11;;;2125729497179;;0
2000-05-12;;;2121732457130;;0
2000-05-13;;;2121732457130;;0
2000-05-14;;;2121732457130;;0
2000-05-15;;;2121214537877;;23792626
2000-05-16;;;2127280131950;;23803319
2000-05-17;;;2129935488530;;23820042
2000-05-18;;;2134705934128;;23826874
2000-05-19;;;2136303665073;;23842336
2000-05-20;;;2136303665073;;23842336
2000-05-21;;;2136303665073;;23842336
2000-05-22;;;2139923215472;;23841234
2000-05-23;;;2139939880696;;23854484
2000-05-24;;;2136804249083;;23872472
2000-05-25;;;2140212714737;;23880917
2000-05-26;;;2140951827984;;23896612
2000-05-27;;;2140951827984;;23896612
2000-05-28;;;2140951827984;;23896612
2000-05-29;;;2149123241201;;23921468
2000-05-30;;;2147311867055;;23919788
2000-05-31;;;2135830864927;;23923595
2000-06-01;;;2138130603317;;23981860
2000-06-02;;;2138732908973;;23997762
2000-06-03;;;2138732908973;;23997762
2000-06-04;;;2138732908973;;23997762
2000-06-05;;;2140293010502;;23989507
2000-06-06;;;2144181537462;;23997948
2000-06-07;;;2149751484674;;24030197
2000-06-08;;;2152375546191;;24023284
2000-06-09;;;2152098081535;;23982501
2000-06-10;;;2152098081535;;23982501
2000-06-11;;;2152098081535;;23982501
2000-06-12;;;2155470659550;;24029522
2000-06-13;;;2155779002609;;24016402
2000-06-14;;;2157575444653;;24027161
2000-06-15;;;2156655067619;;113473828
2000-06-16;;;2157656107829;;113480818
2000-06-17;;;2157656107829;;113480818
2000-06-18;;;2157656107829;;113480818
2000-06-19;;;2157656107829;;113480818
2000-06-20;;;2160400453027;;113691035
2000-06-21;;;2158520185847;;113732922
2000-06-22;;;2161520361323;;113571442
2000-06-23;;;2166838425566;;114932243
2000-06-24;;;2166838425566;;114932243
2000-06-25;;;2166838425566;;114932243
2000-06-26;;;2166838425566;;114932243
2000-06-27;;;2169864500020;;115019026
2000-06-28;;;2171384225958;;114973936
2000-06-29;;;2172596326753;;115129283
2000-06-30;;;2170118411540;;115191350
2000-07-01;;;2170118411540;;115191350
2000-07-02;;;2170118411540;;115191350
2000-07-03;;;2170901032368;;115334552
2000-07-04;;;2170886271952;;115340724
2000-07-05;;;2168522159342;;115727216
2000-07-06;;;2172675252969;;115867129
2000-07-07;;;2172322686635;;115898172
2000-07-08;;;2172322686635;;115898172
2000-07-09;;;2172322686635;;115898172
2000-07-10;;;2170848647513;;116055841
2000-07-11;;;2171422047225;;115866483
2000-07-12;;;2173618356185;;115890342
2000-07-13;;;2175170212812;;115918777
2000-07-14;;;2179327653318;;160238824
2000-07-15;;;2179327653318;;160238824
2000-07-16;;;2179327653318;;160238824
2000-07-17;;;2183904958887;;160387963
2000-07-18;;;2184596926343;;160581327
2000-07-19;;;2187858402560;;160719936
2000-07-20;;;2189727957952;;161070681
2000-07-21;;;2189029002564;;161152808
2000-07-22;;;2189029002564;;161152808
2000-07-23;;;2189029002564;;161152808
2000-07-24;;;2192474052250;;162005167
2000-07-25;;;2192760490288;;161955399
2000-07-26;;;2195431926332;;162383084
2000-07-27;;;2199426497143;;162669808
2000-07-28;;;2199854541800;;162695572
2000-07-29;;;2199854541800;;162695572
2000-07-30;;;2199854541800;;162695572
2000-07-31;;;2199750904863;;162693130
2000-08-01;;;2197058059380;;162702795
2000-08-02;;;2192798387623;;162746797
2000-08-03;;;2190740569241;;162844103
2000-08-04;;;2189935353205;;162899930
2000-08-05;;;2189935353205;;162899930
2000-08-06;;;2189935353205;;162899930
2000-08-07;;;2190005919622;;163069311
2000-08-08;;;2191461818395;;163300263
2000-08-09;;;2189575484988;;162564952
2000-08-10;;;2189937152062;;162689381
2000-08-11;;;2193262307401;;162718182
2000-08-12;;;2193262307401;;162718182
2000-08-13;;;2193262307401;;162718182
2000-08-14;;;2194023713603;;209025876
2000-08-15;;;2194023713603;;209025876
2000-08-16;;;2191979193903;;209018273
2000-08-17;;;2196364550509;;209061673
2000-08-18;;;2200956530078;;209249971
2000-08-19;;;2200956530078;;209249971
2000-08-20;;;2200956530078;;209249971
2000-08-21;;;2205945319419;;209506813
2000-08-22;;;2207682702074;;209545963
2000-08-23;;;2206054939150;;209477525
2000-08-24;;;2207034851815;;209619948
2000-08-25;;;2210166050716;;209635649
2000-08-26;;;2210166050716;;209635649
2000-08-27;;;2210166050716;;209635649
2000-08-28;;;2212313722658;;209893528
2000-08-29;;;2210912968413;;209957937
2000-08-30;;;2222623330430;;210519947
2000-08-31;;;2229539328529;;210657892
2000-09-01;;;2228145479235;;210687868
2000-09-02;;;2228145479235;;210687868
2000-09-03;;;2228145479235;;210687868
2000-09-04;;;2228145479235;;210687868
2000-09-05;;;2228931901801;;211038996
2000-09-06;;;2229760186986;;211226925
2000-09-07;;;2227881503308;;210627630
2000-09-08;;;2228243487594;;210318770
2000-09-09;;;2228243487594;;210318770
2000-09-10;;;2228243487594;;210318770
2000-09-11;;;2225748384368;;209674982
2000-09-12;;;2222751178216;;209588352
2000-09-13;;;2221181623284;;209313729
2000-09-14;;;2220329696624;;284684220
2000-09-15;;;2218788852766;;285371032
2000-09-16;;;2218788852766;;285371032
2000-09-17;;;2218788852766;;285371032
2000-09-18;;;2218788852766;;285371032
2000-09-19;;;2218788852766;;285371032
2000-09-20;;;2222483340944;;285851686
2000-09-21;;;2222917544228;;285756477
2000-09-22;;;2223721895996;;285859645
2000-09-23;;;2223721895996;;285859645
2000-09-24;;;2223721895996;;285859645
2000-09-25;;;2226237477879;;286123264
2000-09-26;;;2220378992807;;286320177
2000-09-27;;;2225404274547;;286461847
2000-09-28;;;2226057715637;;286599426
2000-09-29;;;2225510090063;;286278848
2000-09-30;;;2225510090063;;286278848
