Fecha;A;B;C;D;E
1981-10-02;;;112,32;;
1981-10-03;;;112,32;;
1981-10-04;;;112,32;;
1981-10-05;;;112,6;;
1981-10-06;;;112,68;;
1981-10-07;;;112,78;;
1981-10-08;;;112,87;;
1981-10-09;;;112,95;;
1981-10-10;;;112,95;;
1981-10-11;;;112,95;;
1981-10-12;;;112,95;;
1981-10-13;;;113,32;;
1981-10-14;;;113,42;;
1981-10-15;;;113,53;;
1981-10-16;;;113,64;;
1981-10-17;;;113,64;;
1981-10-18;;;113,64;;
1981-10-19;;;113,99;;
1981-10-20;;;114,08;;
1981-10-21;;;114,18;;
1981-10-22;;;114,28;;
1981-10-23;;;114,38;;
1981-10-24;;;114,38;;
1981-10-25;;;114,38;;
1981-10-26;;;114,69;;
1981-10-27;;;114,79;;
1981-10-28;;;114,89;;
1981-10-29;;;114,99;;
1981-10-30;;;115,09;;
1981-10-31;;;115,09;;
1981-11-01;;;115,09;;
1981-11-02;;;115,38;;
1981-11-03;;;115,48;;
1981-11-04;;;115,57;;
1981-11-05;;;115,66;;
1981-11-06;;;115,76;;
1981-11-07;;;115,76;;
1981-11-08;;;115,76;;
1981-11-09;;;116,01;;
1981-11-10;;;116,14;;
1981-11-11;;;116,26;;
1981-11-12;;;116,38;;
1981-11-13;;;116,49;;
1981-11-14;;;116,49;;
1981-11-15;;;116,49;;
1981-11-16;;;116,82;;
1981-11-17;;;116,94;;
1981-11-18;;;117,04;;
1981-11-19;;;117,15;;
1981-11-20;;;117,24;;
1981-11-21;;;117,24;;
1981-11-22;;;117,24;;
1981-11-23;;;117,51;;
1981-11-24;;;117,61;;
1981-11-25;;;117,7;;
1981-11-26;;;117,79;;
1981-11-27;;;117,88;;
1981-11-28;;;117,88;;
1981-11-29;;;117,88;;
1981-11-30;;;118,15;;
1981-12-01;;;118,25;;
1981-12-02;;;118,32;;
1981-12-03;;;118,36;;
1981-12-04;;;118,45;;
1981-12-05;;;118,45;;
1981-12-06;;;118,45;;
1981-12-07;;;118,72;;
1981-12-08;;;118,72;;
1981-12-09;;;118,91;;
1981-12-10;;;119,0;;
1981-12-11;;;119,1;;
1981-12-12;;;119,1;;
1981-12-13;;;119,1;;
1981-12-14;;;119,41;;
1981-12-15;;;119,63;;
1981-12-16;;;119,74;;
1981-12-17;;;119,93;;
1981-12-18;;;120,05;;
1981-12-19;;;120,05;;
1981-12-20;;;120,05;;
1981-12-21;;;120,46;;
1981-12-22;;;120,57;;
1981-12-23;;;120,68;;
1981-12-24;;;120,78;;
1981-12-25;;;120,78;;
1981-12-26;;;120,78;;
1981-12-27;;;120,78;;
1981-12-28;;;121,22;;
1981-12-29;;;121,27;;
1981-12-30;;;121,38;;
1981-12-31;;;121,48;;
1982-01-01;;;121,48;;
1982-01-02;;;121,48;;
1982-01-03;;;121,48;;
1982-01-04;;;121,89;;
1982-01-05;;;121,99;;
1982-01-06;;;122,14;;
1982-01-07;;;122,23;;
1982-01-08;;;122,33;;
1982-01-09;;;122,33;;
1982-01-10;;;122,33;;
1982-01-11;;;122,65;;
1982-01-12;;;122,76;;
1982-01-13;;;122,88;;
1982-01-14;;;122,97;;
1982-01-15;;;123,11;;
1982-01-16;;;123,11;;
1982-01-17;;;123,11;;
1982-01-18;;;123,45;;
1982-01-19;;;123,57;;
1982-01-20;;;123,63;;
1982-01-21;;;123,77;;
1982-01-22;;;123,86;;
1982-01-23;;;123,86;;
1982-01-24;;;123,86;;
1982-01-25;;;124,24;;
1982-01-26;;;124,35;;
1982-01-27;;;124,46;;
1982-01-28;;;124,58;;
1982-01-29;;;124,68;;
1982-01-30;;;124,68;;
1982-01-31;;;124,68;;
1982-02-01;;;124,99;;
1982-02-02;;;125,12;;
1982-02-03;;;125,23;;
1982-02-04;;;125,34;;
1982-02-05;;;125,44;;
1982-02-06;;;125,44;;
1982-02-07;;;125,44;;
1982-02-08;;;125,74;;
1982-02-09;;;125,85;;
1982-02-10;;;125,98;;
1982-02-11;;;126,13;;
1982-02-12;;;126,25;;
1982-02-13;;;126,25;;
1982-02-14;;;126,25;;
1982-02-15;;;126,63;;
1982-02-16;;;126,79;;
1982-02-17;;;126,98;;
1982-02-18;;;127,09;;
1982-02-19;;;127,23;;
1982-02-20;;;127,23;;
1982-02-21;;;127,23;;
1982-02-22;;;127,55;;
1982-02-23;;;127,66;;
1982-02-24;;;127,76;;
1982-02-25;;;127,85;;
1982-02-26;;;127,99;;
1982-02-27;;;127,99;;
1982-02-28;;;127,99;;
1982-03-01;;;128,29;;
1982-03-02;;;128,41;;
1982-03-03;;;128,5;;
1982-03-04;;;128,6;;
1982-03-05;;;128,71;;
1982-03-06;;;128,71;;
1982-03-07;;;128,71;;
1982-03-08;;;128,97;;
1982-03-09;;;129,07;;
1982-03-10;;;129,16;;
1982-03-11;;;129,26;;
1982-03-12;;;129,35;;
1982-03-13;;;129,35;;
1982-03-14;;;129,35;;
1982-03-15;;;129,66;;
1982-03-16;;;129,78;;
1982-03-17;;;129,97;;
1982-03-18;;;130,21;;
1982-03-19;;;130,34;;
1982-03-20;;;130,34;;
1982-03-21;;;130,34;;
1982-03-22;;;130,63;;
1982-03-23;;;130,72;;
1982-03-24;;;130,81;;
1982-03-25;;;130,9;;
1982-03-26;;;130,99;;
1982-03-27;;;130,99;;
1982-03-28;;;130,99;;
1982-03-29;;;131,29;;
1982-03-30;;;131,38;;
1982-03-31;;;131,47;;
1982-04-01;;;131,59;;
1982-04-02;;;131,69;;
1982-04-03;;;131,69;;
1982-04-04;;;131,69;;
1982-04-05;;;131,94;;
1982-04-06;;;132,05;;
1982-04-07;;;132,13;;
1982-04-08;;;132,22;;
1982-04-09;;;132,22;;
1982-04-10;;;132,22;;
1982-04-11;;;132,22;;
1982-04-12;;;132,59;;
1982-04-13;;;132,68;;
1982-04-14;;;132,81;;
1982-04-15;;;132,9;;
1982-04-16;;;133,0;;
1982-04-17;;;133,0;;
1982-04-18;;;133,0;;
1982-04-19;;;133,3;;
1982-04-20;;;133,38;;
1982-04-21;;;133,38;;
1982-04-22;;;133,59;;
1982-04-23;;;133,68;;
1982-04-24;;;133,68;;
1982-04-25;;;133,68;;
1982-04-26;;;133,94;;
1982-04-27;;;134,03;;
1982-04-28;;;134,13;;
1982-04-29;;;134,27;;
1982-04-30;;;134,36;;
1982-05-01;;;134,36;;
1982-05-02;;;134,36;;
1982-05-03;;;134,68;;
1982-05-04;;;134,78;;
1982-05-05;;;134,88;;
1982-05-06;;;134,97;;
1982-05-07;;;135,1;;
1982-05-08;;;135,1;;
1982-05-09;;;135,1;;
1982-05-10;;;135,38;;
1982-05-11;;;135,5;;
1982-05-12;;;135,58;;
1982-05-13;;;135,72;;
1982-05-14;;;135,8;;
1982-05-15;;;135,8;;
1982-05-16;;;135,8;;
1982-05-17;;;136,1;;
1982-05-18;;;136,19;;
1982-05-19;;;136,29;;
1982-05-20;;;136,38;;
1982-05-21;;;136,38;;
1982-05-22;;;136,38;;
1982-05-23;;;136,38;;
1982-05-24;;;136,76;;
1982-05-25;;;136,84;;
1982-05-26;;;136,94;;
1982-05-27;;;137,06;;
1982-05-28;;;137,18;;
1982-05-29;;;137,18;;
1982-05-30;;;137,18;;
1982-05-31;;;137,47;;
1982-06-01;;;137,58;;
1982-06-02;;;137,69;;
1982-06-03;;;137,78;;
1982-06-04;;;137,88;;
1982-06-05;;;137,88;;
1982-06-06;;;137,88;;
1982-06-07;;;138,16;;
1982-06-08;;;138,26;;
1982-06-09;;;138,35;;
1982-06-10;;;138,44;;
1982-06-11;;;138,54;;
1982-06-12;;;138,54;;
1982-06-13;;;138,54;;
1982-06-14;;;138,82;;
1982-06-15;;;138,94;;
1982-06-16;;;139,07;;
1982-06-17;;;139,22;;
1982-06-18;;;139,35;;
1982-06-19;;;139,35;;
1982-06-20;;;139,35;;
1982-06-21;;;139,66;;
1982-06-22;;;139,76;;
1982-06-23;;;139,91;;
1982-06-24;;;140,02;;
1982-06-25;;;140,12;;
1982-06-26;;;140,12;;
1982-06-27;;;140,12;;
1982-06-28;;;140,41;;
1982-06-29;;;140,69;;
1982-06-30;;;141,0;;
1982-07-01;;;141,1;;
1982-07-02;;;141,24;;
1982-07-03;;;141,24;;
1982-07-04;;;141,24;;
1982-07-05;;;141,56;;
1982-07-06;;;141,72;;
1982-07-07;;;141,86;;
1982-07-08;;;141,96;;
1982-07-09;;;142,06;;
1982-07-10;;;142,06;;
1982-07-11;;;142,06;;
1982-07-12;;;142,35;;
1982-07-13;;;142,62;;
1982-07-14;;;142,76;;
1982-07-15;;;142,88;;
1982-07-16;;;142,99;;
1982-07-17;;;142,99;;
1982-07-18;;;142,99;;
1982-07-19;;;143,35;;
1982-07-20;;;143,49;;
1982-07-21;;;143,6;;
1982-07-22;;;143,74;;
1982-07-23;;;143,85;;
1982-07-24;;;143,85;;
1982-07-25;;;143,85;;
1982-07-26;;;144,16;;
1982-07-27;;;144,26;;
1982-07-28;;;144,38;;
1982-07-29;;;144,59;;
1982-07-30;;;144,63;;
1982-07-31;;;144,63;;
1982-08-01;;;144,63;;
1982-08-02;;;144,94;;
1982-08-03;;;145,08;;
1982-08-04;;;145,19;;
1982-08-05;;;145,29;;
1982-08-06;;;145,33;;
1982-08-07;;;145,33;;
1982-08-08;;;145,33;;
1982-08-09;;;145,63;;
1982-08-10;;;145,74;;
1982-08-11;;;146,01;;
1982-08-12;;;146,13;;
1982-08-13;;;146,34;;
1982-08-14;;;146,34;;
1982-08-15;;;146,34;;
1982-08-16;;;146,62;;
1982-08-17;;;146,91;;
1982-08-18;;;147,12;;
1982-08-19;;;147,36;;
1982-08-20;;;147,66;;
1982-08-21;;;147,66;;
1982-08-22;;;147,66;;
1982-08-23;;;148,02;;
1982-08-24;;;148,13;;
1982-08-25;;;148,36;;
1982-08-26;;;148,85;;
1982-08-27;;;149,18;;
1982-08-28;;;149,18;;
1982-08-29;;;149,18;;
1982-08-30;;;149,59;;
1982-08-31;;;150,47;;
1982-09-01;;;150,75;;
1982-09-02;;;151,01;;
1982-09-03;;;151,52;;
1982-09-04;;;151,52;;
1982-09-05;;;151,52;;
1982-09-06;;;151,76;;
1982-09-07;;;152,29;;
1982-09-08;;;153,34;;
1982-09-09;;;153,8;;
1982-09-10;;;153,94;;
1982-09-11;;;153,94;;
1982-09-12;;;153,94;;
1982-09-13;;;154,38;;
1982-09-14;;;154,57;;
1982-09-15;;;154,85;;
1982-09-16;;;155,01;;
1982-09-17;;;155,24;;
1982-09-18;;;155,24;;
1982-09-19;;;155,24;;
1982-09-20;;;155,91;;
1982-09-21;;;156,01;;
1982-09-22;;;156,35;;
1982-09-23;;;156,51;;
1982-09-24;;;156,69;;
1982-09-25;;;156,69;;
1982-09-26;;;156,69;;
1982-09-27;;;157,06;;
1982-09-28;;;157,16;;
1982-09-29;;;157,29;;
1982-09-30;;;157,6;;
1982-10-01;;;158,57;;
1982-10-02;;;158,57;;
1982-10-03;;;158,57;;
1982-10-04;;;159,55;;
1982-10-05;;;160,3;;
1982-10-06;;;161,97;;
1982-10-07;;;162,74;;
1982-10-08;;;163,25;;
1982-10-09;;;163,25;;
1982-10-10;;;163,25;;
1982-10-11;;;164,48;;
1982-10-12;;;164,48;;
1982-10-13;;;164,99;;
1982-10-14;;;164,73;;
1982-10-15;;;162,94;;
1982-10-16;;;162,94;;
1982-10-17;;;162,94;;
1982-10-18;;;163,71;;
1982-10-19;;;163,5;;
1982-10-20;;;163,77;;
1982-10-21;;;163,94;;
1982-10-22;;;163,41;;
1982-10-23;;;163,41;;
1982-10-24;;;163,41;;
1982-10-25;;;163,93;;
1982-10-26;;;164,26;;
1982-10-27;;;164,12;;
1982-10-28;;;163,77;;
1982-10-29;;;164,85;;
1982-10-30;;;164,85;;
1982-10-31;;;164,85;;
1982-11-01;;;164,85;;
1982-11-02;;;165,83;;
1982-11-03;;;166,22;;
1982-11-04;;;166,46;;
1982-11-05;;;167,08;;
1982-11-06;;;167,08;;
1982-11-07;;;167,08;;
1982-11-08;;;167,9;;
1982-11-09;;;168,41;;
1982-11-10;;;168,35;;
1982-11-11;;;168,65;;
1982-11-12;;;168,99;;
1982-11-13;;;168,99;;
1982-11-14;;;168,99;;
1982-11-15;;;169,82;;
1982-11-16;;;170,05;;
1982-11-17;;;170,41;;
1982-11-18;;;170,79;;
1982-11-19;;;171,02;;
1982-11-20;;;171,02;;
1982-11-21;;;171,02;;
1982-11-22;;;171,88;;
1982-11-23;;;172,09;;
1982-11-24;;;172,38;;
1982-11-25;;;172,8;;
1982-11-26;;;172,92;;
1982-11-27;;;172,92;;
1982-11-28;;;172,92;;
1982-11-29;;;173,7;;
1982-11-30;;;174,15;;
1982-12-01;;;173,12;;
1982-12-02;;;174,66;;
1982-12-03;;;174,83;;
1982-12-04;;;174,83;;
1982-12-05;;;174,83;;
1982-12-06;;;175,52;;
1982-12-07;;;175,62;;
1982-12-08;;;175,62;;
1982-12-09;;;176,49;;
1982-12-10;;;176,54;;
1982-12-11;;;176,54;;
1982-12-12;;;176,54;;
1982-12-13;;;176,87;;
1982-12-14;;;177,51;;
1982-12-15;;;177,51;;
1982-12-16;;;177,44;;
1982-12-17;;;177,69;;
1982-12-18;;;177,69;;
1982-12-19;;;177,69;;
1982-12-20;;;179,45;;
1982-12-21;;;179,32;;
1982-12-22;;;178,49;;
1982-12-23;;;179,22;;
1982-12-24;;;178,98;;
1982-12-25;;;178,98;;
1982-12-26;;;178,98;;
1982-12-27;;;177,66;;
1982-12-28;;;177,85;;
1982-12-29;;;178,04;;
1982-12-30;;;177,94;;
1982-12-31;;;178,17;;
1983-01-01;;;178,17;;
1983-01-02;;;178,17;;
1983-01-03;;;177,7;;
1983-01-04;;;177,88;;
1983-01-05;;;177,89;;
1983-01-06;;;177,91;;
1983-01-07;;;178,18;;
1983-01-08;;;178,18;;
1983-01-09;;;178,18;;
1983-01-10;;;178,84;;
1983-01-11;;;178,47;;
1983-01-12;;;177,88;;
1983-01-13;;;177,93;;
1983-01-14;;;178,09;;
1983-01-15;;;178,09;;
1983-01-16;;;178,09;;
1983-01-17;;;178,15;;
1983-01-18;;;178,32;;
1983-01-19;;;178,6;;
1983-01-20;;;178,75;;
1983-01-21;;;178,42;;
1983-01-22;;;178,42;;
1983-01-23;;;178,42;;
1983-01-24;;;179,05;;
1983-01-25;;;179,15;;
1983-01-26;;;179,38;;
1983-01-27;;;179,03;;
1983-01-28;;;179,08;;
1983-01-29;;;179,08;;
1983-01-30;;;179,08;;
1983-01-31;;;179,49;;
1983-02-01;;;177,2;;
1983-02-02;;;177,53;;
1983-02-03;;;177,79;;
1983-02-04;;;177,94;;
1983-02-05;;;177,94;;
1983-02-06;;;177,94;;
1983-02-07;;;178,3;;
1983-02-08;;;178,89;;
1983-02-09;;;179,51;;
1983-02-10;;;179,53;;
1983-02-11;;;180,45;;
1983-02-12;;;180,45;;
1983-02-13;;;180,45;;
1983-02-14;;;181,3;;
1983-02-15;;;181,45;;
1983-02-16;;;181,77;;
1983-02-17;;;181,8;;
1983-02-18;;;182,07;;
1983-02-19;;;182,07;;
1983-02-20;;;182,07;;
1983-02-21;;;182,41;;
1983-02-22;;;182,82;;
1983-02-23;;;183,07;;
1983-02-24;;;183,09;;
1983-02-25;;;183,36;;
1983-02-26;;;183,36;;
1983-02-27;;;183,36;;
1983-02-28;;;183,69;;
1983-03-01;;;183,99;;
1983-03-02;;;184,1;;
1983-03-03;;;184,23;;
1983-03-04;;;184,3;;
1983-03-05;;;184,3;;
1983-03-06;;;184,3;;
1983-03-07;;;184,76;;
1983-03-08;;;184,8;;
1983-03-09;;;184,96;;
1983-03-10;;;184,87;;
1983-03-11;;;184,93;;
1983-03-12;;;184,93;;
1983-03-13;;;184,93;;
1983-03-14;;;184,8;;
1983-03-15;;;184,45;;
1983-03-16;;;184,28;;
1983-03-17;;;184,33;;
1983-03-18;;;184,34;;
1983-03-19;;;184,34;;
1983-03-20;;;184,34;;
1983-03-21;;;184,39;;
1983-03-22;;;184,73;;
1983-03-23;;;186,16;;
1983-03-24;;;186,54;;
1983-03-25;;;187,11;;
1983-03-26;;;187,11;;
1983-03-27;;;187,11;;
1983-03-28;;;187,39;;
1983-03-29;;;187,63;;
1983-03-30;;;187,75;;
1983-03-31;;;188,15;;
1983-04-01;;;188,15;;
1983-04-02;;;188,15;;
1983-04-03;;;188,15;;
1983-04-04;;;188,04;;
1983-04-05;;;188,34;;
1983-04-06;;;188,37;;
1983-04-07;;;189,29;;
1983-04-08;;;190,28;;
1983-04-09;;;190,28;;
1983-04-10;;;190,28;;
1983-04-11;;;191,14;;
1983-04-12;;;191,37;;
1983-04-13;;;191,69;;
1983-04-14;;;192,33;;
1983-04-15;;;192,5;;
1983-04-16;;;192,5;;
1983-04-17;;;192,5;;
1983-04-18;;;193,05;;
1983-04-19;;;193,2;;
1983-04-20;;;193,24;;
1983-04-21;;;193,44;;
1983-04-22;;;193,49;;
1983-04-23;;;193,49;;
1983-04-24;;;193,49;;
1983-04-25;;;193,94;;
1983-04-26;;;193,88;;
1983-04-27;;;194,31;;
1983-04-28;;;194,51;;
1983-04-29;;;194,84;;
1983-04-30;;;194,84;;
1983-05-01;;;194,84;;
1983-05-02;;;195,52;;
1983-05-03;;;196,61;;
1983-05-04;;;196,92;;
1983-05-05;;;197,03;;
1983-05-06;;;197,31;;
1983-05-07;;;197,31;;
1983-05-08;;;197,31;;
1983-05-09;;;197,87;;
1983-05-10;;;198,13;;
1983-05-11;;;198,44;;
1983-05-12;;;198,71;;
1983-05-13;;;200,47;;
1983-05-14;;;200,47;;
1983-05-15;;;200,47;;
1983-05-16;;;202,13;;
1983-05-17;;;202,65;;
1983-05-18;;;202,91;;
1983-05-19;;;203,32;;
1983-05-20;;;202,75;;
1983-05-21;;;202,75;;
1983-05-22;;;202,75;;
1983-05-23;;;203,33;;
1983-05-24;;;203,5;;
1983-05-25;;;204,23;;
1983-05-26;;;204,88;;
1983-05-27;;;205,44;;
1983-05-28;;;205,44;;
1983-05-29;;;205,44;;
1983-05-30;;;206,48;;
1983-05-31;;;206,67;;
1983-06-01;;;207,19;;
1983-06-02;;;207,71;;
1983-06-03;;;208,23;;
1983-06-04;;;208,23;;
1983-06-05;;;208,23;;
1983-06-06;;;209,07;;
1983-06-07;;;209,19;;
1983-06-08;;;209,61;;
1983-06-09;;;209,9;;
1983-06-10;;;209,87;;
1983-06-11;;;209,87;;
1983-06-12;;;209,87;;
1983-06-13;;;210,41;;
1983-06-14;;;210,64;;
1983-06-15;;;211,04;;
1983-06-16;;;211,27;;
1983-06-17;;;210,67;;
1983-06-18;;;210,67;;
1983-06-19;;;210,67;;
1983-06-20;;;211,06;;
1983-06-21;;;211,2;;
1983-06-22;;;211,29;;
1983-06-23;;;211,42;;
1983-06-24;;;211,74;;
1983-06-25;;;211,74;;
1983-06-26;;;211,74;;
1983-06-27;;;212,26;;
1983-06-28;;;212,56;;
1983-06-29;;;212,82;;
1983-06-30;;;213,06;;
1983-07-01;;;214,17;;
1983-07-02;;;214,17;;
1983-07-03;;;214,17;;
1983-07-04;;;214,7;;
1983-07-05;;;215,15;;
1983-07-06;;;215,49;;
1983-07-07;;;215,71;;
1983-07-08;;;215,87;;
1983-07-09;;;215,87;;
1983-07-10;;;215,87;;
1983-07-11;;;216,48;;
1983-07-12;;;216,75;;
1983-07-13;;;217,37;;
1983-07-14;;;217,66;;
1983-07-15;;;217,99;;
1983-07-16;;;217,99;;
1983-07-17;;;217,99;;
1983-07-18;;;218,53;;
1983-07-19;;;218,63;;
1983-07-20;;;218,7;;
1983-07-21;;;218,64;;
1983-07-22;;;219,11;;
1983-07-23;;;219,11;;
1983-07-24;;;219,11;;
1983-07-25;;;219,6;;
1983-07-26;;;219,84;;
1983-07-27;;;220,31;;
1983-07-28;;;220,73;;
1983-07-29;;;221,12;;
1983-07-30;;;221,12;;
1983-07-31;;;221,12;;
1983-08-01;;;222,48;;
1983-08-02;;;222,96;;
1983-08-03;;;223,4;;
1983-08-04;;;223,7;;
1983-08-05;;;224,52;;
1983-08-06;;;224,52;;
1983-08-07;;;224,52;;
1983-08-08;;;225,26;;
1983-08-09;;;225,76;;
1983-08-10;;;226,14;;
1983-08-11;;;226,81;;
1983-08-12;;;227,34;;
1983-08-13;;;227,34;;
1983-08-14;;;227,34;;
1983-08-15;;;227,34;;
1983-08-16;;;228,62;;
1983-08-17;;;229,03;;
1983-08-18;;;229,49;;
1983-08-19;;;229,9;;
1983-08-20;;;229,9;;
1983-08-21;;;229,9;;
1983-08-22;;;230,62;;
1983-08-23;;;231,31;;
1983-08-24;;;233,18;;
1983-08-25;;;233,7;;
1983-08-26;;;234,43;;
1983-08-27;;;234,43;;
1983-08-28;;;234,43;;
1983-08-29;;;235,88;;
1983-08-30;;;237,29;;
1983-08-31;;;237,88;;
1983-09-01;;;239,06;;
1983-09-02;;;239,22;;
1983-09-03;;;239,22;;
1983-09-04;;;239,22;;
1983-09-05;;;240,61;;
1983-09-06;;;241,16;;
1983-09-07;;;241,16;;
1983-09-08;;;241,5;;
1983-09-09;;;241,86;;
1983-09-10;;;241,86;;
1983-09-11;;;241,86;;
1983-09-12;;;242,76;;
1983-09-13;;;243,02;;
1983-09-14;;;243,65;;
1983-09-15;;;244,05;;
1983-09-16;;;244,22;;
1983-09-17;;;244,22;;
1983-09-18;;;244,22;;
1983-09-19;;;244,22;;
1983-09-20;;;245,66;;
1983-09-21;;;246,0;;
1983-09-22;;;246,43;;
1983-09-23;;;246,78;;
1983-09-24;;;246,78;;
1983-09-25;;;246,78;;
1983-09-26;;;247,82;;
1983-09-27;;;248,35;;
1983-09-28;;;248,79;;
1983-09-29;;;248,95;;
1983-09-30;;;249,38;;
1983-10-01;;;249,38;;
1983-10-02;;;249,38;;
1983-10-03;;;250,84;;
1983-10-04;;;251,17;;
1983-10-05;;;251,63;;
1983-10-06;;;252,14;;
1983-10-07;;;252,45;;
1983-10-08;;;252,45;;
1983-10-09;;;252,45;;
1983-10-10;;;253,24;;
1983-10-11;;;253,53;;
1983-10-12;;;253,53;;
1983-10-13;;;254,15;;
1983-10-14;;;254,36;;
1983-10-15;;;254,36;;
1983-10-16;;;254,36;;
1983-10-17;;;255,12;;
1983-10-18;;;255,43;;
1983-10-19;;;255,81;;
1983-10-20;;;256,12;;
1983-10-21;;;256,7;;
1983-10-22;;;256,7;;
1983-10-23;;;256,7;;
1983-10-24;;;257,41;;
1983-10-25;;;257,7;;
1983-10-26;;;257,96;;
1983-10-27;;;258,2;;
1983-10-28;;;258,38;;
1983-10-29;;;258,38;;
1983-10-30;;;258,38;;
1983-10-31;;;259,16;;
1983-11-01;;;259,16;;
1983-11-02;;;259,59;;
1983-11-03;;;259,82;;
1983-11-04;;;260,13;;
1983-11-05;;;260,13;;
1983-11-06;;;260,13;;
1983-11-07;;;260,9;;
1983-11-08;;;261,18;;
1983-11-09;;;261,45;;
1983-11-10;;;261,69;;
1983-11-11;;;261,86;;
1983-11-12;;;261,86;;
1983-11-13;;;261,86;;
1983-11-14;;;262,67;;
1983-11-15;;;262,92;;
1983-11-16;;;263,35;;
1983-11-17;;;263,58;;
1983-11-18;;;263,77;;
1983-11-19;;;263,77;;
1983-11-20;;;263,77;;
1983-11-21;;;264,52;;
1983-11-22;;;264,79;;
1983-11-23;;;264,97;;
1983-11-24;;;265,29;;
1983-11-25;;;265,56;;
1983-11-26;;;265,56;;
1983-11-27;;;265,56;;
1983-11-28;;;266,4;;
1983-11-29;;;266,73;;
1983-11-30;;;267,03;;
1983-12-01;;;267,37;;
1983-12-02;;;267,62;;
1983-12-03;;;267,62;;
1983-12-04;;;267,62;;
1983-12-05;;;268,42;;
1983-12-06;;;268,6;;
1983-12-07;;;268,98;;
1983-12-08;;;268,98;;
1983-12-09;;;269,39;;
1983-12-10;;;269,39;;
1983-12-11;;;269,39;;
1983-12-12;;;269,89;;
1983-12-13;;;269,83;;
1983-12-14;;;269,81;;
1983-12-15;;;269,47;;
1983-12-16;;;268,01;;
1983-12-17;;;268,01;;
1983-12-18;;;268,01;;
