Fecha;C
1993-04-01;8659219511
1993-04-02;8664740604
1993-04-03;8664740604
1993-04-04;8664740604
1993-04-05;8670811358
1993-04-06;8667886477
1993-04-07;8663867548
1993-04-08;8661170535
1993-04-09;8661170535
1993-04-10;8661170535
1993-04-11;8661170535
1993-04-12;8667345312
1993-04-13;8662525759
1993-04-14;8661144969
1993-04-15;8657734296
1993-04-16;8653813474
1993-04-17;8653813474
1993-04-18;8653813474
1993-04-19;8652897027
1993-04-20;8633958913
1993-04-21;8654481022
1993-04-22;8647592676
1993-04-23;8701763102
1993-04-24;8701763102
1993-04-25;8701763102
1993-04-26;8722679624
1993-04-27;8718980510
1993-04-28;8071729626
1993-04-29;9279644344
1993-04-30;9253771284
1993-05-01;9253771284
1993-05-02;9253771284
1993-05-03;9258387632
1993-05-04;9255430737
1993-05-05;9255703619
1993-05-06;9253691821
1993-05-07;9245094730
1993-05-08;9245094730
1993-05-09;9245094730
1993-05-10;9240744456
1993-05-11;9232818240
1993-05-12;9223776778
1993-05-13;9222235330
1993-05-14;9223821706
1993-05-15;9223821706
1993-05-16;9223821706
1993-05-17;9234145805
1993-05-18;9241050302
1993-05-19;9294458842
1993-05-20;9299914593
1993-05-21;9299914593
1993-05-22;9299914593
1993-05-23;9299914593
1993-05-24;9356412887
1993-05-25;9397634946
1993-05-26;9412364533
1993-05-27;9428502235
1993-05-28;8796229449
1993-05-29;8796229449
1993-05-30;8796229449
1993-05-31;10159035244
1993-06-01;10164734595
1993-06-02;10180238670
1993-06-03;10195668926
1993-06-04;10218394776
1993-06-05;10218394776
1993-06-06;10218394776
1993-06-07;10243017663
1993-06-08;10246788444
1993-06-09;10254010754
1993-06-10;10254010754
1993-06-11;10281319635
1993-06-12;10281319635
1993-06-13;10281319635
1993-06-14;10309651048
1993-06-15;10321687148
1993-06-16;10341114096
1993-06-17;10393780776
1993-06-18;10462562818
1993-06-19;10462562818
1993-06-20;10462562818
1993-06-21;10497270507
1993-06-22;10505223118
1993-06-23;10546226509
1993-06-24;10667750310
1993-06-25;10695668910
1993-06-26;10695668910
1993-06-27;10695668910
1993-06-28;9923600484
1993-06-29;9923600484
1993-06-30;11965560957
1993-07-01;11996103057
1993-07-02;12029217851
1993-07-03;12029217851
1993-07-04;12029217851
1993-07-05;12074302050
1993-07-06;12095292378
1993-07-07;12125110696
1993-07-08;12153613075
1993-07-09;12176983297
1993-07-10;12176983297
1993-07-11;12176983297
1993-07-12;12204131112
1993-07-13;12221788352
1993-07-14;12230107953
1993-07-15;12220888515
1993-07-16;12220063938
1993-07-17;12220063938
1993-07-18;12220063938
1993-07-19;12259189040
1993-07-20;12261242768
1993-07-21;12252828668
1993-07-22;12253830952
1993-07-23;12345732130
1993-07-24;12345732130
1993-07-25;12345732130
1993-07-26;12398090117
1993-07-27;12399071859
1993-07-28;11707910315
1993-07-29;13842652824
1993-07-30;13814958200
1993-07-31;13814958200
1993-08-01;13814958200
1993-08-02;13868579715
1993-08-03;13890336627
1993-08-04;13905322440
1993-08-05;13944741665
1993-08-06;13966189767
1993-08-07;13966189767
1993-08-08;13966189767
1993-08-09;13982429928
1993-08-10;13975511005
1993-08-11;13975417025
1993-08-12;13988908648
1993-08-13;14004163017
1993-08-14;14004163017
1993-08-15;14004163017
1993-08-16;14028242058
1993-08-17;14021059521
1993-08-18;14034505853
1993-08-19;14051359992
1993-08-20;14074811920
1993-08-21;14074811920
1993-08-22;14074811920
1993-08-23;14245364315
1993-08-24;14246363144
1993-08-25;14255032659
1993-08-26;14305964675
1993-08-27;13544977031
1993-08-28;13544977031
1993-08-29;13544977031
1993-08-30;15912518856
1993-08-31;15875971403
1993-09-01;15902158689
1993-09-02;15937736075
1993-09-03;15956131229
1993-09-04;15956131229
1993-09-05;15956131229
1993-09-06;15972847515
1993-09-07;15982774716
1993-09-08;15995903045
1993-09-09;16008753946
1993-09-10;16026331245
1993-09-11;16026331245
1993-09-12;16026331245
1993-09-13;16062639502
1993-09-14;16059635452
1993-09-15;16053282920
1993-09-16;16065005892
1993-09-17;16082357877
1993-09-18;16082357877
1993-09-19;16082357877
1993-09-20;16110547630
1993-09-21;16118845868
1993-09-22;16137520874
1993-09-23;16176496961
1993-09-24;16177018360
1993-09-25;16177018360
1993-09-26;16177018360
1993-09-27;16238909864
1993-09-28;15503450692
1993-09-29;17775240553
1993-09-30;17893358580
1993-10-01;17945736630
1993-10-02;17945736630
1993-10-03;17945736630
1993-10-04;18015881146
1993-10-05;18035495870
1993-10-06;18062204109
1993-10-07;18084737738
1993-10-08;18118544602
1993-10-09;18118544602
1993-10-10;18118544602
1993-10-11;18171509387
1993-10-12;18171509387
1993-10-13;18192681499
1993-10-14;18211506658
1993-10-15;18229794152
1993-10-16;18229794152
1993-10-17;18229794152
1993-10-18;18264239656
1993-10-19;18291765078
1993-10-20;18344700560
1993-10-21;18409292465
1993-10-22;18486529895
1993-10-23;18486529895
1993-10-24;18486529895
1993-10-25;18532394927
1993-10-26;18563451635
1993-10-27;17306029775
1993-10-28;19587947268
1993-10-29;19550945608
1993-10-30;19550945608
1993-10-31;19550945608
1993-11-01;19550945608
1993-11-02;19601620426
1993-11-03;19582500497
1993-11-04;19620352653
1993-11-05;19651999828
1993-11-06;19651999828
1993-11-07;19651999828
1993-11-08;19689594020
1993-11-09;19693907430
1993-11-10;19729331913
1993-11-11;19757359011
1993-11-12;19789523767
1993-11-13;19789523767
1993-11-14;19789523767
1993-11-15;19840618325
1993-11-16;19865130893
1993-11-17;19891511805
1993-11-18;19956101449
1993-11-19;20029193090
1993-11-20;20029193090
1993-11-21;20029193090
1993-11-22;20136154135
1993-11-23;20174181513
1993-11-24;20267269942
1993-11-25;20385881390
1993-11-26;18965503801
1993-11-27;18965503801
1993-11-28;18965503801
1993-11-29;21575864397
1993-11-30;21557156593
1993-12-01;21589416245
1993-12-02;21627571416
1993-12-03;21612158137
1993-12-04;21612158137
1993-12-05;21612158137
1993-12-06;21690274386
1993-12-07;21709838946
1993-12-08;21709838946
1993-12-09;21742080230
1993-12-10;21732593061
1993-12-11;21732593061
1993-12-12;21732593061
1993-12-13;21752045350
1993-12-14;21782708820
1993-12-15;21820199836
1993-12-16;21854482394
1993-12-17;21912808964
1993-12-18;21912808964
1993-12-19;21912808964
1993-12-20;21953164625
1993-12-21;22052174027
1993-12-22;22134758038
1993-12-23;22201709571
1993-12-24;22271292801
1993-12-25;22271292801
1993-12-26;22271292801
1993-12-27;22476090903
1993-12-28;20872196316
1993-12-29;23344589641
1993-12-30;23445833217
1993-12-31;23491961935
1994-01-01;23491961935
1994-01-02;23491961935
1994-01-03;23506548933
1994-01-04;23557087371
1994-01-05;23679154596
1994-01-06;23789237932
1994-01-07;23918268243
1994-01-08;23918268243
1994-01-09;23918268243
1994-01-10;24032113879
1994-01-11;24102069551
1994-01-12;24152594679
1994-01-13;24230700118
1994-01-14;24330637736
1994-01-15;24330637736
1994-01-16;24330637736
1994-01-17;24391864734
1994-01-18;24448620963
1994-01-19;24498579016
1994-01-20;24676887235
1994-01-21;24725402929
1994-01-22;24725402929
1994-01-23;24725402929
1994-01-24;24834988052
1994-01-25;24858626691
1994-01-26;24929284673
1994-01-27;23633227442
1994-01-28;25735016136
1994-01-29;25735016136
1994-01-30;25735016136
1994-01-31;25797636840
1994-02-01;25834670609
1994-02-02;25885626582
1994-02-03;25987657575
1994-02-04;26107252651
1994-02-05;26107252651
1994-02-06;26107252651
1994-02-07;26188413754
1994-02-08;26245685251
1994-02-09;26331986722
1994-02-10;26443908314
1994-02-11;26565310043
1994-02-12;26565310043
1994-02-13;26565310043
1994-02-14;26618614402
1994-02-15;26595759569
1994-02-16;26632187918
1994-02-17;26616691133
1994-02-18;26595967972
1994-02-19;26595967972
1994-02-20;26595967972
1994-02-21;26629240356
1994-02-22;26613444547
1994-02-23;26584940945
1994-02-24;26584636597
1994-02-25;24826146268
1994-02-26;24826146268
1994-02-27;24826146268
1994-02-28;27623909612
1994-03-01;27643971848
1994-03-02;27645079508
1994-03-03;27523638265
1994-03-04;27416754946
1994-03-05;27416754946
1994-03-06;27416754946
1994-03-07;27339142661
1994-03-08;27270494079
1994-03-09;27232122085
1994-03-10;27187288567
1994-03-11;27182859696
1994-03-12;27182859696
1994-03-13;27182859696
1994-03-14;27169340317
1994-03-15;27142906707
1994-03-16;27131029212
1994-03-17;27168496452
1994-03-18;27195192771
1994-03-19;27195192771
1994-03-20;27195192771
1994-03-21;27223601966
1994-03-22;27160329772
1994-03-23;27115489540
1994-03-24;27103133353
1994-03-25;27059315794
1994-03-26;27059315794
1994-03-27;27059315794
1994-03-28;27040823296
1994-03-29;25216722031
1994-03-30;27098798045
1994-03-31;26979494850
1994-04-01;26979494850
1994-04-02;26979494850
1994-04-03;26979494850
1994-04-04;26893136263
1994-04-05;26781258168
1994-04-06;26682859032
1994-04-07;26613623468
1994-04-08;26567613628
1994-04-09;26567613628
1994-04-10;26567613628
1994-04-11;26608143204
1994-04-12;26584409460
1994-04-13;26574682558
1994-04-14;26619078958
1994-04-15;26656126662
1994-04-16;26656126662
1994-04-17;26656126662
1994-04-18;26731345218
1994-04-19;26795806367
1994-04-20;26898740869
1994-04-21;26956713479
1994-04-22;26980692202
1994-04-23;26980692202
1994-04-24;26980692202
1994-04-25;27021265134
1994-04-26;27050558645
1994-04-27;25340601150
1994-04-28;27188558366
1994-04-29;27422152960
1994-04-30;27422152960
1994-05-01;27422152960
1994-05-02;27502810924
1994-05-03;27559569735
1994-05-04;27565257243
1994-05-05;27620671904
1994-05-06;27703127486
1994-05-07;27703127486
1994-05-08;27703127486
1994-05-09;27766242267
1994-05-10;27795348215
1994-05-11;27800397165
1994-05-12;27805254915
1994-05-13;27761101317
1994-05-14;27761101317
1994-05-15;27761101317
1994-05-16;27730512790
1994-05-17;27721555958
1994-05-18;27719242311
1994-05-19;27778895936
1994-05-20;27824280987
1994-05-21;27824280987
1994-05-22;27824280987
1994-05-23;27868888870
1994-05-24;27920832868
1994-05-25;27984801194
1994-05-26;26320161422
1994-05-27;27692871917
1994-05-28;27692871917
1994-05-29;27692871917
1994-05-30;27868990097
1994-05-31;28046550414
1994-06-01;28108075089
1994-06-02;28108075089
1994-06-03;28203344742
1994-06-04;28203344742
1994-06-05;28203344742
1994-06-06;28311293462
1994-06-07;28340876414
1994-06-08;28384207102
1994-06-09;28473359059
1994-06-10;28538082772
1994-06-11;28538082772
1994-06-12;28538082772
1994-06-13;28587150160
1994-06-14;28617356697
1994-06-15;28651721913
1994-06-16;28722063827
1994-06-17;28760784115
1994-06-18;28760784115
1994-06-19;28760784115
1994-06-20;28808509951
1994-06-21;28860069910
1994-06-22;28832258087
1994-06-23;28781605696
1994-06-24;28930477724
1994-06-25;28930477724
1994-06-26;28930477724
1994-06-27;26275666882
1994-06-28;27678293453
1994-06-29;27678293453
1994-06-30;27618175421
1994-07-01;27553381941
1994-07-02;27553381941
1994-07-03;27553381941
1994-07-04;27513498271
1994-07-05;27480179151
1994-07-06;27467954613
1994-07-07;27463476579
1994-07-08;27461234088
1994-07-09;27461234088
1994-07-10;27461234088
1994-07-11;27412917166
1994-07-12;27365422059
1994-07-13;27337398300
1994-07-14;27331874555
1994-07-15;27354404389
1994-07-16;27354404389
1994-07-17;27354404389
1994-07-18;27420536760
1994-07-19;27418644656
1994-07-20;27491381334
1994-07-21;27528651290
1994-07-22;27606824244
1994-07-23;27606824244
1994-07-24;27606824244
1994-07-25;27621202215
1994-07-26;27587192284
1994-07-27;24867497717
1994-07-28;26311337263
1994-07-29;26294541283
1994-07-30;26294541283
1994-07-31;26294541283
1994-08-01;26300080484
1994-08-02;26294455145
1994-08-03;26318559094
1994-08-04;26372264592
1994-08-05;26439432264
1994-08-06;26439432264
1994-08-07;26439432264
1994-08-08;26467903061
1994-08-09;26547183407
1994-08-10;26582822605
1994-08-11;26675612583
1994-08-12;26721893708
1994-08-13;26721893708
1994-08-14;26721893708
1994-08-15;26721893708
1994-08-16;26787528635
1994-08-17;26803549285
1994-08-18;26874224095
1994-08-19;26868126751
1994-08-20;26868126751
1994-08-21;26868126751
1994-08-22;26976975716
1994-08-23;26998103200
1994-08-24;27086545661
1994-08-25;27126428190
1994-08-26;27193943670
1994-08-27;27193943670
1994-08-28;27193943670
1994-08-29;24743436590
1994-08-30;26476079410
1994-08-31;26494113424
1994-09-01;26553173289
1994-09-02;26603651850
1994-09-03;26603651850
1994-09-04;26603651850
1994-09-05;26616488362
1994-09-06;26638756370
1994-09-07;26633808404
1994-09-08;26629250732
1994-09-09;26624530894
1994-09-10;26624530894
1994-09-11;26624530894
1994-09-12;26647418918
1994-09-13;26621594618
1994-09-14;26600959287
1994-09-15;26583523937
1994-09-16;26600300755
1994-09-17;26600300755
1994-09-18;26600300755
1994-09-19;26600300755
1994-09-20;26653555989
1994-09-21;26703694277
1994-09-22;26733168821
1994-09-23;26709595721
1994-09-24;26709595721
1994-09-25;26709595721
1994-09-26;26773967109
1994-09-27;26951336846
1994-09-28;24640821274
1994-09-29;26025649909
1994-09-30;26105046498
1994-10-01;26105046498
1994-10-02;26105046498
1994-10-03;26237352120
1994-10-04;26271990416
1994-10-05;26353136945
1994-10-06;26395947820
1994-10-07;26458339099
1994-10-08;26458339099
1994-10-09;26458339099
1994-10-10;26533390953
1994-10-11;26560598386
1994-10-12;26560598386
1994-10-13;26637877224
1994-10-14;26736290659
1994-10-15;26736290659
1994-10-16;26736290659
1994-10-17;26813665424
1994-10-18;26952536225
1994-10-19;27045259198
1994-10-20;27154864928
1994-10-21;27288921075
1994-10-22;27288921075
1994-10-23;27288921075
1994-10-24;27426728830
1994-10-25;27616841138
1994-10-26;27654016471
1994-10-27;25223235572
1994-10-28;26577348561
1994-10-29;26577348561
1994-10-30;26577348561
1994-10-31;26628751618
1994-11-01;26628751618
1994-11-02;26638020923
1994-11-03;26600138782
1994-11-04;26532506646
1994-11-05;26532506646
1994-11-06;26532506646
1994-11-07;26477563429
1994-11-08;26436325407
1994-11-09;26418344153
1994-11-10;26418627981
1994-11-11;26462518868
1994-11-12;26462518868
1994-11-13;26462518868
1994-11-14;26474364860
1994-11-15;26462981133
1994-11-16;26427180190
1994-11-17;26415134048
1994-11-18;26453330498
1994-11-19;26453330498
1994-11-20;26453330498
1994-11-21;26480841418
1994-11-22;26490186599
1994-11-23;26502580700
1994-11-24;26536948037
1994-11-25;26487746058
1994-11-26;26487746058
1994-11-27;26487746058
1994-11-28;24476565343
1994-11-29;25738845548
1994-11-30;25677597329
1994-12-01;25692174951
1994-12-02;25683941593
1994-12-03;25683941593
1994-12-04;25683941593
1994-12-05;25641488315
1994-12-06;25625835867
1994-12-07;25612576965
1994-12-08;25612576965
1994-12-09;25634312778
1994-12-10;25634312778
1994-12-11;25634312778
1994-12-12;25669163023
1994-12-13;25694726417
1994-12-14;25699526057
1994-12-15;25694854605
1994-12-16;25659610121
1994-12-17;25659610121
1994-12-18;25659610121
1994-12-19;25674800920
1994-12-20;25673776928
1994-12-21;25687876725
1994-12-22;25706236186
1994-12-23;25694931335
1994-12-24;25694931335
1994-12-25;25694931335
1994-12-26;25667344998
1994-12-27;23644850520
1994-12-28;25174303232
1994-12-29;25104610406
1994-12-30;25084265849
1994-12-31;25084265849
1995-01-01;25084265849
1995-01-02;25078897643
1995-01-03;25036895499
1995-01-04;25037579071
1995-01-05;25017461658
1995-01-06;25019457395
1995-01-07;25019457395
1995-01-08;25019457395
1995-01-09;24968766356
1995-01-10;24906023003
1995-01-11;24790173856
1995-01-12;24614523560
1995-01-13;24573377145
1995-01-14;24573377145
1995-01-15;24573377145
1995-01-16;24583445175
1995-01-17;24615504747
1995-01-18;24609352090
1995-01-19;24672368918
1995-01-20;24740134794
1995-01-21;24740134794
1995-01-22;24740134794
1995-01-23;24770476057
1995-01-24;24739654743
1995-01-25;24783636611
1995-01-26;22818092127
1995-01-27;24925984034
1995-01-28;24925984034
1995-01-29;24925984034
1995-01-30;24879663774
1995-01-31;24796680385
1995-02-01;24720894788
1995-02-02;24713224344
1995-02-03;24719272628
1995-02-04;24719272628
1995-02-05;24719272628
1995-02-06;24751510713
1995-02-07;24772724073
1995-02-08;24777453506
1995-02-09;24780397316
1995-02-10;24769968109
1995-02-11;24769968109
1995-02-12;24769968109
1995-02-13;24757219864
1995-02-14;24742982861
1995-02-15;24730053990
1995-02-16;24676612626
1995-02-17;24586327292
1995-02-18;24586327292
1995-02-19;24586327292
1995-02-20;24609585380
1995-02-21;24545981339
1995-02-22;24548432562
1995-02-23;24616055495
1995-02-24;22652731382
1995-02-25;22652731382
1995-02-26;22652731382
1995-02-27;25137935103
1995-02-28;25159639817
1995-03-01;25119988479
1995-03-02;25127408757
1995-03-03;25128690758
1995-03-04;25128690758
1995-03-05;25128690758
1995-03-06;25128498997
1995-03-07;25080740959
1995-03-08;25016422470
1995-03-09;24917625629
1995-03-10;24796342265
1995-03-11;24796342265
1995-03-12;24796342265
1995-03-13;24654107958
1995-03-14;24618319832
1995-03-15;24607204495
1995-03-16;24633806227
1995-03-17;24642546012
1995-03-18;24642546012
1995-03-19;24642546012
1995-03-20;24672626095
1995-03-21;24720103316
1995-03-22;24790040163
1995-03-23;24883461847
1995-03-24;24997988635
1995-03-25;24997988635
1995-03-26;24997988635
1995-03-27;25200447185
1995-03-28;23851652737
1995-03-29;25924388879
1995-03-30;25923428087
1995-03-31;25972554878
1995-04-01;25972554878
1995-04-02;25972554878
1995-04-03;25997902508
1995-04-04;26011869593
1995-04-05;26040004626
1995-04-06;26084050731
1995-04-07;26124416807
1995-04-08;26124416807
1995-04-09;26124416807
1995-04-10;26178490107
1995-04-11;26157845459
1995-04-12;26176293837
1995-04-13;26223404950
1995-04-14;26223404950
1995-04-15;26223404950
1995-04-16;26223404950
1995-04-17;26280223077
1995-04-18;26313551396
1995-04-19;26349671570
1995-04-20;26416074974
1995-04-21;26442563113
1995-04-22;26442563113
1995-04-23;26442563113
1995-04-24;26493732727
1995-04-25;26517476952
1995-04-26;25438900657
1995-04-27;27543820196
1995-04-28;27561590096
1995-04-29;27561590096
1995-04-30;27561590096
1995-05-01;27561590096
1995-05-02;27584161796
1995-05-03;27566553382
1995-05-04;27599914667
1995-05-05;27686794956
1995-05-06;27686794956
1995-05-07;27686794956
1995-05-08;27759148288
1995-05-09;27828102697
1995-05-10;27880974053
1995-05-11;27917505370
1995-05-12;27974878517
1995-05-13;27974878517
1995-05-14;27974878517
1995-05-15;28044632400
1995-05-16;28113525767
1995-05-17;28142343272
1995-05-18;28216211441
1995-05-19;28365438861
1995-05-20;28365438861
1995-05-21;28365438861
1995-05-22;28484530398
1995-05-23;28604815126
1995-05-24;28647266651
1995-05-25;28709628918
1995-05-26;28786655162
1995-05-27;28786655162
1995-05-28;28786655162
1995-05-29;27469115869
1995-05-30;29992250687
1995-05-31;30026729815
1996-11-01;99764802732
1996-11-02;99764802732
1996-11-03;99764802732
1996-11-04;99778972347
1996-11-05;99739158969
1996-11-06;99744037773
1996-11-07;99729220823
1996-11-08;99684149747
1996-11-09;99684149747
1996-11-10;99684149747
1996-11-11;99656235284
1996-11-12;99629230034
1996-11-13;99591421060
1996-11-14;99599421582
1996-11-15;99599828456
1996-11-16;99599828456
1996-11-17;99599828456
1996-11-18;99713199840
1996-11-19;99586054953
1996-11-20;99547938737
1996-11-21;99458374520
1996-11-22;99434683109
1996-11-23;99434683109
1996-11-24;99434683109
1996-11-25;99547369941
1996-11-26;99521484665
1996-11-27;99646159502
1996-11-28;90053983510
1996-11-29;96012072283
1996-11-30;96012072283
1996-12-01;96012072283
1996-12-02;95870303372
1996-12-03;95972139204
1996-12-04;95835557566
1996-12-05;95798199500
1996-12-06;95753105590
1996-12-07;95753105590
1996-12-08;95753105590
1996-12-09;95654071412
1996-12-10;95519354387
1996-12-11;95494560674
1996-12-12;95402986255
1996-12-13;95356185618
1996-12-14;95356185618
1996-12-15;95356185618
1996-12-16;95363449306
1996-12-17;95306856568
1996-12-18;95208041542
1996-12-19;95085463934
1996-12-20;95066891329
1996-12-21;95066891329
1996-12-22;95066891329
1996-12-23;95058542960
1996-12-24;95056267091
1996-12-25;95056267091
1996-12-26;95224004021
1996-12-27;95251466210
1996-12-28;95251466210
1996-12-29;95251466210
1996-12-30;87449004607
1996-12-31;94227437484
1997-01-01;94227437484
1997-01-02;94262597766
1997-01-03;94214121642
1997-01-04;94214121642
1997-01-05;94214121642
