Fecha,C
1992-11-07,3866113254.0
1992-11-08,3866113254.0
1992-11-09,3878425824.0
1992-11-10,3878932071.0
1992-11-11,3880637388.0
1992-11-12,3882597296.0
1992-11-13,3884991985.0
1992-11-14,3884991985.0
1992-11-15,3884991985.0
1992-11-16,3886189694.0
1992-11-17,3883814487.0
1992-11-18,3902804013.0
1992-11-19,3896595185.0
1992-11-20,3929934525.0
1992-11-21,3929934525.0
1992-11-22,3929934525.0
1992-11-23,3935146817.0
1992-11-24,3932445676.0
1992-11-25,3930650608.0
1992-11-26,3921499221.0
1992-11-27,5341061240.0
1992-11-28,5341061240.0
1992-11-29,5341061240.0
1992-11-30,5345802351.0
1992-12-01,5344334774.0
1992-12-02,5342463618.0
1992-12-03,5345181502.0
1992-12-04,5349902444.0
1992-12-05,5349902444.0
1992-12-06,5349902444.0
1992-12-07,5359108170.0
1992-12-08,5359108170.0
1992-12-09,5364098717.0
1992-12-10,5366919639.0
1992-12-11,5368117440.0
1992-12-12,5368117440.0
1992-12-13,5368117440.0
1992-12-14,5379509158.0
1992-12-15,5378621177.0
1992-12-16,5382938023.0
1992-12-17,5384993165.0
1992-12-18,5387913543.0
1992-12-19,5387913543.0
1992-12-20,5387913543.0
1992-12-21,5396230432.0
1992-12-22,5444111249.0
1992-12-23,5459774080.0
1992-12-24,5468731979.0
1992-12-25,5468731979.0
1992-12-26,5468731979.0
1992-12-27,5468731979.0
1992-12-28,5468645032.0
1992-12-29,5471840784.0
1992-12-30,6452356002.0
1992-12-31,6452855536.0
1993-01-01,6452855536.0
1993-01-02,6452855536.0
1993-01-03,6452855536.0
1993-01-04,6467819558.0
1993-01-05,6466985787.0
1993-01-06,6470704031.0
1993-01-07,6470103028.0
1993-01-08,6471642892.0
1993-01-09,6471642892.0
1993-01-10,6471642892.0
1993-01-11,6471420301.0
1993-01-12,6483378945.0
1993-01-13,6478616114.0
1993-01-14,6475727812.0
1993-01-15,6482540806.0
1993-01-16,6482540806.0
1993-01-17,6482540806.0
1993-01-18,6492960028.0
1993-01-19,6496543308.0
1993-01-20,6506444990.0
1993-01-21,6512754411.0
1993-01-22,6527448459.0
1993-01-23,6527448459.0
1993-01-24,6527448459.0
1993-01-25,6534669433.0
1993-01-26,6544532943.0
1993-01-27,6239190508.0
1993-01-28,7355437695.0
1993-01-29,7413999268.0
1993-01-30,7413999268.0
1993-01-31,7413999268.0
1993-02-01,7423529402.0
1993-02-02,7431492720.0
1993-02-03,7442818714.0
1993-02-04,7456489864.0
1993-02-05,7464052390.0
1993-02-06,7464052390.0
1993-02-07,7464052390.0
1993-02-08,7471416883.0
1993-02-09,7479746929.0
1993-02-10,7486206745.0
1993-02-11,7483307902.0
1993-02-12,7460295990.0
1993-02-13,7460295990.0
1993-02-14,7460295990.0
1993-02-15,7452079177.0
1993-02-16,7450495510.0
1993-02-17,7452483198.0
1993-02-18,7451457744.0
1993-02-19,7513349613.0
1993-02-20,7513349613.0
1993-02-21,7513349613.0
1993-02-22,7520721473.0
1993-02-23,7522410775.0
1993-02-24,7512915086.0
1993-02-25,7085296828.0
1993-02-26,7884965167.0
1993-02-27,7884965167.0
1993-02-28,7884965167.0
1993-03-01,7889220157.0
1993-03-02,7887639999.0
1993-03-03,7881139784.0
1993-03-04,7879356286.0
1993-03-05,7881519297.0
1993-03-06,7881519297.0
1993-03-07,7881519297.0
1993-03-08,7888176192.0
1993-03-09,7887815130.0
1993-03-10,7883736380.0
1993-03-11,7870481056.0
1993-03-12,7865748382.0
1993-03-13,7865748382.0
1993-03-14,7865748382.0
1993-03-15,7870948157.0
1993-03-16,7870405519.0
1993-03-17,7871832949.0
1993-03-18,7873316520.0
1993-03-19,7875373039.0
1993-03-20,7875373039.0
1993-03-21,7875373039.0
1993-03-22,7961043605.0
1993-03-23,7963567707.0
1993-03-24,7987601068.0
1993-03-25,7993919661.0
1993-03-26,8001380198.0
1993-03-27,8001380198.0
1993-03-28,8001380198.0
1993-03-29,7601178021.0
1993-03-30,8664580589.0
1993-03-31,8657194823.0
1993-04-01,8659219511.0
1993-04-02,8664740604.0
1993-04-03,8664740604.0
1993-04-04,8664740604.0
1993-04-05,8670811358.0
1993-04-06,8667886477.0
1993-04-07,8663867548.0
1993-04-08,8661170535.0
1993-04-09,8661170535.0
1993-04-10,8661170535.0
1993-04-11,8661170535.0
1993-04-12,8667345312.0
1993-04-13,8662525759.0
1993-04-14,8661144969.0
1993-04-15,8657734296.0
1993-04-16,8653813474.0
1993-04-17,8653813474.0
1993-04-18,8653813474.0
1993-04-19,8652897027.0
1993-04-20,8633958913.0
1993-04-21,8654481022.0
1993-04-22,8647592676.0
1993-04-23,8701763102.0
1993-04-24,8701763102.0
1993-04-25,8701763102.0
1993-04-26,8722679624.0
1993-04-27,8718980510.0
1993-04-28,8071729626.0
1993-04-29,9279644344.0
1993-04-30,9253771284.0
1993-05-01,9253771284.0
1993-05-02,9253771284.0
1993-05-03,9258387632.0
1993-05-04,9255430737.0
1993-05-05,9255703619.0
1993-05-06,9253691821.0
1993-05-07,9245094730.0
1993-05-08,9245094730.0
1993-05-09,9245094730.0
1993-05-10,9240744456.0
1993-05-11,9232818240.0
1993-05-12,9223776778.0
1993-05-13,9222235330.0
1993-05-14,9223821706.0
1993-05-15,9223821706.0
1993-05-16,9223821706.0
1993-05-17,9234145805.0
1993-05-18,9241050302.0
1993-05-19,9294458842.0
1993-05-20,9299914593.0
1993-05-21,9299914593.0
1993-05-22,9299914593.0
1993-05-23,9299914593.0
1993-05-24,9356412887.0
1993-05-25,9397634946.0
1993-05-26,9412364533.0
1993-05-27,9428502235.0
1993-05-28,8796229449.0
1993-05-29,8796229449.0
1993-05-30,8796229449.0
1993-05-31,10159035244.0
1993-06-01,10164734595.0
1993-06-02,10180238670.0
1993-06-03,10195668926.0
1993-06-04,10218394776.0
1993-06-05,10218394776.0
1993-06-06,10218394776.0
1993-06-07,10243017663.0
1993-06-08,10246788444.0
1993-06-09,10254010754.0
1993-06-10,10254010754.0
1993-06-11,10281319635.0
1993-06-12,10281319635.0
1993-06-13,10281319635.0
1993-06-14,10309651048.0
1993-06-15,10321687148.0
1993-06-16,10341114096.0
1993-06-17,10393780776.0
1993-06-18,10462562818.0
1993-06-19,10462562818.0
1993-06-20,10462562818.0
1993-06-21,10497270507.0
1993-06-22,10505223118.0
1993-06-23,10546226509.0
1993-06-24,10667750310.0
1993-06-25,10695668910.0
1993-06-26,10695668910.0
1993-06-27,10695668910.0
1993-06-28,9923600484.0
1993-06-29,9923600484.0
1993-06-30,11965560957.0
1993-07-01,11996103057.0
1993-07-02,12029217851.0
1993-07-03,12029217851.0
1993-07-04,12029217851.0
1993-07-05,12074302050.0
1993-07-06,12095292378.0
1993-07-07,12125110696.0
1993-07-08,12153613075.0
1993-07-09,12176983297.0
1993-07-10,12176983297.0
1993-07-11,12176983297.0
1993-07-12,12204131112.0
1993-07-13,12221788352.0
1993-07-14,12230107953.0
1993-07-15,12220888515.0
1993-07-16,12220063938.0
1993-07-17,12220063938.0
1993-07-18,12220063938.0
1993-07-19,12259189040.0
1993-07-20,12261242768.0
1993-07-21,12252828668.0
1993-07-22,12253830952.0
1993-07-23,12345732130.0
1993-07-24,12345732130.0
1993-07-25,12345732130.0
1993-07-26,12398090117.0
1993-07-27,12399071859.0
1993-07-28,11707910315.0
1993-07-29,13842652824.0
1993-07-30,13814958200.0
1993-07-31,13814958200.0
1993-08-01,13814958200.0
1993-08-02,13868579715.0
1993-08-03,13890336627.0
1993-08-04,13905322440.0
1993-08-05,13944741665.0
1993-08-06,13966189767.0
1993-08-07,13966189767.0
1993-08-08,13966189767.0
1993-08-09,13982429928.0
1993-08-10,13975511005.0
1993-08-11,13975417025.0
1993-08-12,13988908648.0
1993-08-13,14004163017.0
1993-08-14,14004163017.0
1993-08-15,14004163017.0
1993-08-16,14028242058.0
1993-08-17,14021059521.0
1993-08-18,14034505853.0
1993-08-19,14051359992.0
1993-08-20,14074811920.0
1993-08-21,14074811920.0
1993-08-22,14074811920.0
1993-08-23,14245364315.0
1993-08-24,14246363144.0
1993-08-25,14255032659.0
1993-08-26,14305964675.0
1993-08-27,13544977031.0
1993-08-28,13544977031.0
1993-08-29,13544977031.0
1993-08-30,15912518856.0
1993-08-31,15875971403.0
1993-09-01,15902158689.0
1993-09-02,15937736075.0
1993-09-03,15956131229.0
1993-09-04,15956131229.0
1993-09-05,15956131229.0
1993-09-06,15972847515.0
1993-09-07,15982774716.0
1993-09-08,15995903045.0
1993-09-09,16008753946.0
1993-09-10,16026331245.0
1993-09-11,16026331245.0
1993-09-12,16026331245.0
1993-09-13,16062639502.0
1993-09-14,16059635452.0
1993-09-15,16053282920.0
1993-09-16,16065005892.0
1993-09-17,16082357877.0
1993-09-18,16082357877.0
1993-09-19,16082357877.0
1993-09-20,16110547630.0
1993-09-21,16118845868.0
1993-09-22,16137520874.0
1993-09-23,16176496961.0
1993-09-24,16177018360.0
1993-09-25,16177018360.0
1993-09-26,16177018360.0
1993-09-27,16238909864.0
1993-09-28,15503450692.0
1993-09-29,17775240553.0
1993-09-30,17893358580.0
1993-10-01,17945736630.0
1993-10-02,17945736630.0
1993-10-03,17945736630.0
1993-10-04,18015881146.0
1993-10-05,18035495870.0
1993-10-06,18062204109.0
1993-10-07,18084737738.0
1993-10-08,18118544602.0
1993-10-09,18118544602.0
1993-10-10,18118544602.0
1993-10-11,18171509387.0
1993-10-12,18171509387.0
1993-10-13,18192681499.0
1993-10-14,18211506658.0
1993-10-15,18229794152.0
1993-10-16,18229794152.0
1993-10-17,18229794152.0
1993-10-18,18264239656.0
1993-10-19,18291765078.0
1993-10-20,18344700560.0
1993-10-21,18409292465.0
1993-10-22,18486529895.0
1993-10-23,18486529895.0
1993-10-24,18486529895.0
1993-10-25,18532394927.0
1993-10-26,18563451635.0
1993-10-27,17306029775.0
1993-10-28,19587947268.0
1993-10-29,19550945608.0
1993-10-30,19550945608.0
1993-10-31,19550945608.0
1993-11-01,19550945608.0
1993-11-02,19601620426.0
1993-11-03,19582500497.0
1993-11-04,19620352653.0
1993-11-05,19651999828.0
1993-11-06,19651999828.0
1993-11-07,19651999828.0
1993-11-08,19689594020.0
1993-11-09,19693907430.0
1993-11-10,19729331913.0
1993-11-11,19757359011.0
1993-11-12,19789523767.0
1993-11-13,19789523767.0
1993-11-14,19789523767.0
1993-11-15,19840618325.0
1993-11-16,19865130893.0
1993-11-17,19891511805.0
1993-11-18,19956101449.0
1993-11-19,20029193090.0
1993-11-20,20029193090.0
1993-11-21,20029193090.0
1993-11-22,20136154135.0
1993-11-23,20174181513.0
1993-11-24,20267269942.0
1993-11-25,20385881390.0
1993-11-26,18965503801.0
1993-11-27,18965503801.0
1993-11-28,18965503801.0
1993-11-29,21575864397.0
1993-11-30,21557156593.0
1993-12-01,21589416245.0
1993-12-02,21627571416.0
1993-12-03,21612158137.0
1993-12-04,21612158137.0
1993-12-05,21612158137.0
1993-12-06,21690274386.0
1993-12-07,21709838946.0
1993-12-08,21709838946.0
1993-12-09,21742080230.0
1993-12-10,21732593061.0
1993-12-11,21732593061.0
1993-12-12,21732593061.0
1993-12-13,21752045350.0
1993-12-14,21782708820.0
1993-12-15,21820199836.0
1993-12-16,21854482394.0
1993-12-17,21912808964.0
1993-12-18,21912808964.0
1993-12-19,21912808964.0
1993-12-20,21953164625.0
1993-12-21,22052174027.0
1993-12-22,22134758038.0
1993-12-23,22201709571.0
1993-12-24,22271292801.0
1993-12-25,22271292801.0
1993-12-26,22271292801.0
1993-12-27,22476090903.0
1993-12-28,20872196316.0
1993-12-29,23344589641.0
1993-12-30,23445833217.0
1993-12-31,23491961935.0
1994-01-01,23491961935.0
1994-01-02,23491961935.0
1994-01-03,23506548933.0
1994-01-04,23557087371.0
1994-01-05,23679154596.0
1994-01-06,23789237932.0
1994-01-07,23918268243.0
1994-01-08,23918268243.0
1994-01-09,23918268243.0
1994-01-10,24032113879.0
1994-01-11,24102069551.0
1994-01-12,24152594679.0
1994-01-13,24230700118.0
1994-01-14,24330637736.0
1994-01-15,24330637736.0
1994-01-16,24330637736.0
1994-01-17,24391864734.0
1994-01-18,24448620963.0
1994-01-19,24498579016.0
1994-01-20,24676887235.0
1994-01-21,24725402929.0
1994-01-22,24725402929.0
1994-01-23,24725402929.0
1994-01-24,24834988052.0
1994-01-25,24858626691.0
1994-01-26,24929284673.0
1994-01-27,23633227442.0
1994-01-28,25735016136.0
1994-01-29,25735016136.0
1994-01-30,25735016136.0
1994-01-31,25797636840.0
1994-02-01,25834670609.0
1994-02-02,25885626582.0
1994-02-03,25987657575.0
1994-02-04,26107252651.0
1994-02-05,26107252651.0
1994-02-06,26107252651.0
1994-02-07,26188413754.0
1994-02-08,26245685251.0
1994-02-09,26331986722.0
1994-02-10,26443908314.0
1994-02-11,26565310043.0
1994-02-12,26565310043.0
1994-02-13,26565310043.0
1994-02-14,26618614402.0
1994-02-15,26595759569.0
1994-02-16,26632187918.0
1994-02-17,26616691133.0
1994-02-18,26595967972.0
1994-02-19,26595967972.0
1994-02-20,26595967972.0
1994-02-21,26629240356.0
1994-02-22,26613444547.0
1994-02-23,26584940945.0
1994-02-24,26584636597.0
1994-02-25,24826146268.0
1994-02-26,24826146268.0
1994-02-27,24826146268.0
1994-02-28,27623909612.0
1994-03-01,27643971848.0
1994-03-02,27645079508.0
1994-03-03,27523638265.0
1994-03-04,27416754946.0
1994-03-05,27416754946.0
1994-03-06,27416754946.0
1994-03-07,27339142661.0
1994-03-08,27270494079.0
1994-03-09,27232122085.0
1994-03-10,27187288567.0
1994-03-11,27182859696.0
1994-03-12,27182859696.0
1994-03-13,27182859696.0
1994-03-14,27169340317.0
1994-03-15,27142906707.0
1994-03-16,27131029212.0
1994-03-17,27168496452.0
1994-03-18,27195192771.0
1994-03-19,27195192771.0
1994-03-20,27195192771.0
1994-03-21,27223601966.0
1994-03-22,27160329772.0
1994-03-23,27115489540.0
1994-03-24,27103133353.0
1994-03-25,27059315794.0
1994-03-26,27059315794.0
1994-03-27,27059315794.0
1994-03-28,27040823296.0
1994-03-29,25216722031.0
1994-03-30,27098798045.0
1994-03-31,26979494850.0
1994-04-01,26979494850.0
1994-04-02,26979494850.0
1994-04-03,26979494850.0
1994-04-04,26893136263.0
1994-04-05,26781258168.0
1994-04-06,26682859032.0
1994-04-07,26613623468.0
1994-04-08,26567613628.0
1994-04-09,26567613628.0
1994-04-10,26567613628.0
1994-04-11,26608143204.0
1994-04-12,26584409460.0
1994-04-13,26574682558.0
1994-04-14,26619078958.0
1994-04-15,26656126662.0
1994-04-16,26656126662.0
1994-04-17,26656126662.0
1994-04-18,26731345218.0
1994-04-19,26795806367.0
1994-04-20,26898740869.0
1994-04-21,26956713479.0
1994-04-22,26980692202.0
1994-04-23,26980692202.0
1994-04-24,26980692202.0
1994-04-25,27021265134.0
1994-04-26,27050558645.0
1994-04-27,25340601150.0
1994-04-28,27188558366.0
1994-04-29,27422152960.0
1994-04-30,27422152960.0
1994-05-01,27422152960.0
1994-05-02,27502810924.0
1994-05-03,27559569735.0
1994-05-04,27565257243.0
1994-05-05,27620671904.0
1994-05-06,27703127486.0
1994-05-07,27703127486.0
1994-05-08,27703127486.0
1994-05-09,27766242267.0
1994-05-10,27795348215.0
1994-05-11,27800397165.0
1994-05-12,27805254915.0
1994-05-13,27761101317.0
1994-05-14,27761101317.0
1994-05-15,27761101317.0
1994-05-16,27730512790.0
1994-05-17,27721555958.0
1994-05-18,27719242311.0
1994-05-19,27778895936.0
1994-05-20,27824280987.0
1994-05-21,27824280987.0
1994-05-22,27824280987.0
1994-05-23,27868888870.0
1994-05-24,27920832868.0
1994-05-25,27984801194.0
1994-05-26,26320161422.0
1994-05-27,27692871917.0
1994-05-28,27692871917.0
1994-05-29,27692871917.0
1994-05-30,27868990097.0
1994-05-31,28046550414.0
1994-06-01,28108075089.0
1994-06-02,28108075089.0
1994-06-03,28203344742.0
1994-06-04,28203344742.0
1994-06-05,28203344742.0
1994-06-06,28311293462.0
1994-06-07,28340876414.0
1994-06-08,28384207102.0
1994-06-09,28473359059.0
1994-06-10,28538082772.0
1994-06-11,28538082772.0
1994-06-12,28538082772.0
1994-06-13,28587150160.0
1994-06-14,28617356697.0
1994-06-15,28651721913.0
1994-06-16,28722063827.0
1994-06-17,28760784115.0
1994-06-18,28760784115.0
1994-06-19,28760784115.0
1994-06-20,28808509951.0
1994-06-21,28860069910.0
1994-06-22,28832258087.0
1994-06-23,28781605696.0
1994-06-24,28930477724.0
1994-06-25,28930477724.0
1994-06-26,28930477724.0
1994-06-27,26275666882.0
1994-06-28,27678293453.0
1994-06-29,27678293453.0
1994-06-30,27618175421.0
1994-07-01,27553381941.0
1994-07-02,27553381941.0
1994-07-03,27553381941.0
1994-07-04,27513498271.0
1994-07-05,27480179151.0
1994-07-06,27467954613.0
1994-07-07,27463476579.0
1994-07-08,27461234088.0
1994-07-09,27461234088.0
1994-07-10,27461234088.0
1994-07-11,27412917166.0
1994-07-12,27365422059.0
1994-07-13,27337398300.0
1994-07-14,27331874555.0
1994-07-15,27354404389.0
1994-07-16,27354404389.0
1994-07-17,27354404389.0
1994-07-18,27420536760.0
1994-07-19,27418644656.0
1994-07-20,27491381334.0
1994-07-21,27528651290.0
1994-07-22,27606824244.0
1994-07-23,27606824244.0
1994-07-24,27606824244.0
1994-07-25,27621202215.0
1994-07-26,27587192284.0
1994-07-27,24867497717.0
1994-07-28,26311337263.0
1994-07-29,26294541283.0
1994-07-30,26294541283.0
1994-07-31,26294541283.0
1994-08-01,26300080484.0
1994-08-02,26294455145.0
1994-08-03,26318559094.0
1994-08-04,26372264592.0
1994-08-05,26439432264.0
1994-08-06,26439432264.0
1994-08-07,26439432264.0
1994-08-08,26467903061.0
1994-08-09,26547183407.0
1994-08-10,26582822605.0
1994-08-11,26675612583.0
1994-08-12,26721893708.0
1994-08-13,26721893708.0
1994-08-14,26721893708.0
1994-08-15,26721893708.0
1994-08-16,26787528635.0
1994-08-17,26803549285.0
1994-08-18,26874224095.0
1994-08-19,26868126751.0
1994-08-20,26868126751.0
1994-08-21,26868126751.0
1994-08-22,26976975716.0
1994-08-23,26998103200.0
1994-08-24,27086545661.0
1994-08-25,27126428190.0
1994-08-26,27193943670.0
1994-08-27,27193943670.0
1994-08-28,27193943670.0
1994-08-29,24743436590.0
1994-08-30,26476079410.0
1994-08-31,26494113424.0
1994-09-01,26553173289.0
1994-09-02,26603651850.0
1994-09-03,26603651850.0
1994-09-04,26603651850.0
1994-09-05,26616488362.0
1994-09-06,26638756370.0
1994-09-07,26633808404.0
1994-09-08,26629250732.0
1994-09-09,26624530894.0
1994-09-10,26624530894.0
1994-09-11,26624530894.0
1994-09-12,26647418918.0
1994-09-13,26621594618.0
1994-09-14,26600959287.0
1994-09-15,26583523937.0
1994-09-16,26600300755.0
1994-09-17,26600300755.0
1994-09-18,26600300755.0
1994-09-19,26600300755.0
1994-09-20,26653555989.0
1994-09-21,26703694277.0
1994-09-22,26733168821.0
1994-09-23,26709595721.0
1994-09-24,26709595721.0
1994-09-25,26709595721.0
1994-09-26,26773967109.0
1994-09-27,26951336846.0
1994-09-28,24640821274.0
1994-09-29,26025649909.0
1994-09-30,26105046498.0
1994-10-01,26105046498.0
1994-10-02,26105046498.0
1994-10-03,26237352120.0
1994-10-04,26271990416.0
1994-10-05,26353136945.0
1994-10-06,26395947820.0
1994-10-07,26458339099.0
1994-10-08,26458339099.0
1994-10-09,26458339099.0
1994-10-10,26533390953.0
1994-10-11,26560598386.0
1994-10-12,26560598386.0
1994-10-13,26637877224.0
1994-10-14,26736290659.0
1994-10-15,26736290659.0
1994-10-16,26736290659.0
1994-10-17,26813665424.0
1994-10-18,26952536225.0
1994-10-19,27045259198.0
1994-10-20,27154864928.0
1994-10-21,27288921075.0
1994-10-22,27288921075.0
1994-10-23,27288921075.0
1994-10-24,27426728830.0
1994-10-25,27616841138.0
1994-10-26,27654016471.0
1994-10-27,25223235572.0
1994-10-28,26577348561.0
1994-10-29,26577348561.0
1994-10-30,26577348561.0
1994-10-31,26628751618.0
1994-11-01,26628751618.0
1994-11-02,26638020923.0
1994-11-03,26600138782.0
1994-11-04,26532506646.0
1994-11-05,26532506646.0
1994-11-06,26532506646.0
1994-11-07,26477563429.0
1994-11-08,26436325407.0
1994-11-09,26418344153.0
1994-11-10,26418627981.0
1994-11-11,26462518868.0
1994-11-12,26462518868.0
1994-11-13,26462518868.0
1994-11-14,26474364860.0
1994-11-15,26462981133.0
1994-11-16,26427180190.0
1994-11-17,26415134048.0
1994-11-18,26453330498.0
1994-11-19,26453330498.0
1994-11-20,26453330498.0
1994-11-21,26480841418.0
1994-11-22,26490186599.0
1994-11-23,26502580700.0
1994-11-24,26536948037.0
1994-11-25,26487746058.0
1994-11-26,26487746058.0
1994-11-27,26487746058.0
1994-11-28,24476565343.0
1994-11-29,25738845548.0
1994-11-30,25677597329.0
1994-12-01,25692174951.0
1994-12-02,25683941593.0
1994-12-03,25683941593.0
1994-12-04,25683941593.0
1994-12-05,25641488315.0
1994-12-06,25625835867.0
1994-12-07,25612576965.0
1994-12-08,25612576965.0
1994-12-09,25634312778.0
1994-12-10,25634312778.0
1994-12-11,25634312778.0
1994-12-12,25669163023.0
1994-12-13,25694726417.0
1994-12-14,25699526057.0
1994-12-15,25694854605.0
1994-12-16,25659610121.0
1994-12-17,25659610121.0
1994-12-18,25659610121.0
1994-12-19,25674800920.0
1994-12-20,25673776928.0
1994-12-21,25687876725.0
1994-12-22,25706236186.0
1994-12-23,25694931335.0
1994-12-24,25694931335.0
1994-12-25,25694931335.0
1994-12-26,25667344998.0
1994-12-27,23644850520.0
1994-12-28,25174303232.0
1994-12-29,25104610406.0
1994-12-30,25084265849.0
1994-12-31,25084265849.0
1995-01-01,25084265849.0
1995-01-02,25078897643.0
1995-01-03,25036895499.0
1995-01-04,25037579071.0
1995-01-05,25017461658.0
1995-01-06,25019457395.0
1995-01-07,25019457395.0
1995-01-08,25019457395.0
1995-01-09,24968766356.0
1995-01-10,24906023003.0
1995-01-11,24790173856.0
1995-01-12,24614523560.0
1995-01-13,24573377145.0
1995-01-14,24573377145.0
1995-01-15,24573377145.0
1995-01-16,24583445175.0
1995-01-17,24615504747.0
1995-01-18,24609352090.0
1995-01-19,24672368918.0
1995-01-20,24740134794.0
1995-01-21,24740134794.0
1995-01-22,24740134794.0
1995-01-23,24770476057.0
1995-01-24,24739654743.0
1995-01-25,24783636611.0
1995-01-26,22818092127.0
1995-01-27,24925984034.0
1995-01-28,24925984034.0
1995-01-29,24925984034.0
1995-01-30,24879663774.0
1995-01-31,24796680385.0
1995-02-01,24720894788.0
1995-02-02,24713224344.0
1995-02-03,24719272628.0
1995-02-04,24719272628.0
1995-02-05,24719272628.0
1995-02-06,24751510713.0
1995-02-07,24772724073.0
1995-02-08,24777453506.0
1995-02-09,24780397316.0
1995-02-10,24769968109.0
1995-02-11,24769968109.0
1995-02-12,24769968109.0
1995-02-13,24757219864.0
1995-02-14,24742982861.0
1995-02-15,24730053990.0
1995-02-16,24676612626.0
