Fecha,A,B,C,D,E
1981-08-14,,,675837277.0,,
1981-08-15,,,675837277.0,,
1981-08-16,,,675837277.0,,
1981-08-17,,,677419931.0,,
1981-08-18,,,677921373.0,,
1981-08-19,,,679153356.0,,
1981-08-20,,,975323638.0,,
1981-08-21,,,976064590.0,,
1981-08-22,,,976064590.0,,
1981-08-23,,,976064590.0,,
1981-08-24,,,978284382.0,,
1981-08-25,,,979260983.0,,
1981-08-26,,,980100767.0,,
1981-08-27,,,981075631.0,,
1981-08-28,,,1106527343.0,,
1981-08-29,,,1106527343.0,,
1981-08-30,,,1106527343.0,,
1981-08-31,,,1108804850.0,,
1981-09-01,,,1108275016.0,,
1981-09-02,,,1110410815.0,,
1981-09-03,,,1111245132.0,,
1981-09-04,,,1112632405.0,,
1981-09-05,,,1112632405.0,,
1981-09-06,,,1112632405.0,,
1981-09-07,,,1115133924.0,,
1981-09-08,,,1115990025.0,,
1981-09-09,,,1117042400.0,,
1981-09-10,,,1123971390.0,,
1981-09-11,,,1123971390.0,,
1981-09-12,,,1123971390.0,,
1981-09-13,,,1123971390.0,,
1981-09-14,,,1127759660.0,,
1981-09-15,,,1128882053.0,,
1981-09-16,,,1129976983.0,,
1981-09-17,,,1131236306.0,,
1981-09-18,,,1131236306.0,,
1981-09-19,,,1131236306.0,,
1981-09-20,,,1131236306.0,,
1981-09-21,,,1483847345.0,,
1981-09-22,,,1484880947.0,,
1981-09-23,,,1486044181.0,,
1981-09-24,,,1487104075.0,,
1981-09-25,,,1488265964.0,,
1981-09-26,,,1488265964.0,,
1981-09-27,,,1488265964.0,,
1981-09-28,,,1491228243.0,,
1981-09-29,,,1492414847.0,,
1981-09-30,,,1587830364.0,,
1981-10-01,,,1589214653.0,,
1981-10-02,,,1590567555.0,,
1981-10-03,,,1590567555.0,,
1981-10-04,,,1590567555.0,,
1981-10-05,,,1593691596.0,,
1981-10-06,,,1594743865.0,,
1981-10-07,,,1595516639.0,,
1981-10-08,,,1596564164.0,,
1981-10-09,,,1639134183.0,,
1981-10-10,,,1639134183.0,,
1981-10-11,,,1639134183.0,,
1981-10-12,,,1639134183.0,,
1981-10-13,,,1636220840.0,,
1981-10-14,,,1637255593.0,,
1981-10-15,,,1638766364.0,,
1981-10-16,,,1640229836.0,,
1981-10-17,,,1640229836.0,,
1981-10-18,,,1640229836.0,,
1981-10-19,,,1644674350.0,,
1981-10-20,,,2027629451.0,,
1981-10-21,,,2028919593.0,,
1981-10-22,,,2030175619.0,,
1981-10-23,,,2031663080.0,,
1981-10-24,,,2031663080.0,,
1981-10-25,,,2031663080.0,,
1981-10-26,,,2036151246.0,,
1981-10-27,,,2037673782.0,,
1981-10-28,,,2039216687.0,,
1981-10-29,,,2039757413.0,,
1981-10-30,,,2127919374.0,,
1981-10-31,,,2127919374.0,,
1981-11-01,,,2127919374.0,,
1981-11-02,,,2132427224.0,,
1981-11-03,,,2133603963.0,,
1981-11-04,,,2135045170.0,,
1981-11-05,,,2136599550.0,,
1981-11-06,,,2138171975.0,,
1981-11-07,,,2138171975.0,,
1981-11-08,,,2138171975.0,,
1981-11-09,,,2142506974.0,,
1981-11-10,,,2164452656.0,,
1981-11-11,,,2166974907.0,,
1981-11-12,,,2168627581.0,,
1981-11-13,,,2170320907.0,,
1981-11-14,,,2170320907.0,,
1981-11-15,,,2170320907.0,,
1981-11-16,,,2175589565.0,,
1981-11-17,,,2177333754.0,,
1981-11-18,,,2179102601.0,,
1981-11-19,,,2180876736.0,,
1981-11-20,,,2558987362.0,,
1981-11-21,,,2558987362.0,,
1981-11-22,,,2558987362.0,,
1981-11-23,,,2563609380.0,,
1981-11-24,,,2565405314.0,,
1981-11-25,,,2567760239.0,,
1981-11-26,,,2569910165.0,,
1981-11-27,,,2571793466.0,,
1981-11-28,,,2571793466.0,,
1981-11-29,,,2571793466.0,,
1981-11-30,,,2682786343.0,,
1981-12-01,,,2684823094.0,,
1981-12-02,,,2686398880.0,,
1981-12-03,,,2686398880.0,,
1981-12-04,,,2690053964.0,,
1981-12-05,,,2690053964.0,,
1981-12-06,,,2690053964.0,,
1981-12-07,,,2695482169.0,,
1981-12-08,,,2695482169.0,,
1981-12-09,,,2699578855.0,,
1981-12-10,,,2718930180.0,,
1981-12-11,,,2720375823.0,,
1981-12-12,,,2720375823.0,,
1981-12-13,,,2720375823.0,,
1981-12-14,,,2727804654.0,,
1981-12-15,,,2728768918.0,,
1981-12-16,,,2731487832.0,,
1981-12-17,,,2739211945.0,,
1981-12-18,,,2753423813.0,,
1981-12-19,,,2753423813.0,,
1981-12-20,,,2753423813.0,,
1981-12-21,,,3050682077.0,,
1981-12-22,,,3053684144.0,,
1981-12-23,,,3056715135.0,,
1981-12-24,,,3059756130.0,,
1981-12-25,,,3059756130.0,,
1981-12-26,,,3059756130.0,,
1981-12-27,,,3059756130.0,,
1981-12-28,,,3071890057.0,,
1981-12-29,,,3032856073.0,,
1981-12-30,,,3036029106.0,,
1981-12-31,,,3209317405.0,,
1982-01-01,,,3209317405.0,,
1982-01-02,,,3209317405.0,,
1982-01-03,,,3209317405.0,,
1982-01-04,,,3226041930.0,,
1982-01-05,,,3229135741.0,,
1982-01-06,,,3232708881.0,,
1982-01-07,,,3235752036.0,,
1982-01-08,,,3256860082.0,,
1982-01-09,,,3256860082.0,,
1982-01-10,,,3256860082.0,,
1982-01-11,,,3266283913.0,,
1982-01-12,,,3268859657.0,,
1982-01-13,,,3270593748.0,,
1982-01-14,,,3273946277.0,,
1982-01-15,,,3275745735.0,,
1982-01-16,,,3275745735.0,,
1982-01-17,,,3275745735.0,,
1982-01-18,,,3285373899.0,,
1982-01-19,,,3290928902.0,,
1982-01-20,,,3700569246.0,,
1982-01-21,,,3704831938.0,,
1982-01-22,,,3708073973.0,,
1982-01-23,,,3708073973.0,,
1982-01-24,,,3708073973.0,,
1982-01-25,,,3733500234.0,,
1982-01-26,,,3740533252.0,,
1982-01-27,,,3691352514.0,,
1982-01-28,,,3695441086.0,,
1982-01-29,,,3856810094.0,,
1982-01-30,,,3856810094.0,,
1982-01-31,,,3856810094.0,,
1982-02-01,,,3869381126.0,,
1982-02-02,,,3870859296.0,,
1982-02-03,,,3873442536.0,,
1982-02-04,,,3878193670.0,,
1982-02-05,,,3881608012.0,,
1982-02-06,,,3881608012.0,,
1982-02-07,,,3881608012.0,,
1982-02-08,,,3891581294.0,,
1982-02-09,,,3894964250.0,,
1982-02-10,,,3926579749.0,,
1982-02-11,,,3931189201.0,,
1982-02-12,,,3935014706.0,,
1982-02-13,,,3935014706.0,,
1982-02-14,,,3935014706.0,,
1982-02-15,,,3941718147.0,,
1982-02-16,,,3945900730.0,,
1982-02-17,,,3950791610.0,,
1982-02-18,,,3954611673.0,,
1982-02-19,,,3958912086.0,,
1982-02-20,,,3958912086.0,,
1982-02-21,,,3958912086.0,,
1982-02-22,,,4375849446.0,,
1982-02-23,,,4379334824.0,,
1982-02-24,,,4382696622.0,,
1982-02-25,,,4387161375.0,,
1982-02-26,,,4499005810.0,,
1982-02-27,,,4499005810.0,,
1982-02-28,,,4499005810.0,,
1982-03-01,,,4508831754.0,,
1982-03-02,,,4519824508.0,,
1982-03-03,,,4522801346.0,,
1982-03-04,,,4527465290.0,,
1982-03-05,,,4530950448.0,,
1982-03-06,,,4530950448.0,,
1982-03-07,,,4530950448.0,,
1982-03-08,,,4516644297.0,,
1982-03-09,,,4519357181.0,,
1982-03-10,,,4527729284.0,,
1982-03-11,,,4532387669.0,,
1982-03-12,,,4535621163.0,,
1982-03-13,,,4535621163.0,,
1982-03-14,,,4535621163.0,,
1982-03-15,,,4546515676.0,,
1982-03-16,,,4550513459.0,,
1982-03-17,,,4555348401.0,,
1982-03-18,,,4560758036.0,,
1982-03-19,,,4546088313.0,,
1982-03-20,,,4546088313.0,,
1982-03-21,,,4546088313.0,,
1982-03-22,,,4930147133.0,,
1982-03-23,,,4934639069.0,,
1982-03-24,,,4938261799.0,,
1982-03-25,,,4941325454.0,,
1982-03-26,,,4946533151.0,,
1982-03-27,,,4946533151.0,,
1982-03-28,,,4946533151.0,,
1982-03-29,,,4957360278.0,,
1982-03-30,,,4961236987.0,,
1982-03-31,,,5063771892.0,,
1982-04-01,,,5067501542.0,,
1982-04-02,,,5071493887.0,,
1982-04-03,,,5071493887.0,,
1982-04-04,,,5071493887.0,,
1982-04-05,,,5082941369.0,,
1982-04-06,,,5032941369.0,,
1982-04-07,,,5086786548.0,,
1982-04-08,,,5101894069.0,,
1982-04-09,,,5101894069.0,,
1982-04-10,,,5101894069.0,,
1982-04-11,,,5101894069.0,,
1982-04-12,,,5115046078.0,,
1982-04-13,,,5119047371.0,,
1982-04-14,,,5123348038.0,,
1982-04-15,,,5126936581.0,,
1982-04-16,,,5113626690.0,,
1982-04-17,,,5113626690.0,,
1982-04-18,,,5113626690.0,,
1982-04-19,,,5122899424.0,,
1982-04-20,,,5444589944.0,,
1982-04-21,,,5444589944.0,,
1982-04-22,,,5451122788.0,,
1982-04-23,,,5454420348.0,,
1982-04-24,,,5454420348.0,,
1982-04-25,,,5454420348.0,,
1982-04-26,,,5467661712.0,,
1982-04-27,,,5476364103.0,,
1982-04-28,,,5483723025.0,,
1982-04-29,,,5486971996.0,,
1982-04-30,,,5655968951.0,,
1982-05-01,,,5655968951.0,,
1982-05-02,,,5655968951.0,,
1982-05-03,,,5665136089.0,,
1982-05-04,,,5669274673.0,,
1982-05-05,,,5673869164.0,,
1982-05-06,,,5678669623.0,,
1982-05-07,,,5683450573.0,,
1982-05-08,,,5683450573.0,,
1982-05-09,,,5683450573.0,,
1982-05-10,,,5714143872.0,,
1982-05-11,,,5717881595.0,,
1982-05-12,,,5721739672.0,,
1982-05-13,,,5725575266.0,,
1982-05-14,,,5729556547.0,,
1982-05-15,,,5729556547.0,,
1982-05-16,,,5729556547.0,,
1982-05-17,,,5742289351.0,,
1982-05-18,,,5728830534.0,,
1982-05-19,,,5736656659.0,,
1982-05-20,,,6148906419.0,,
1982-05-21,,,6148906419.0,,
1982-05-22,,,6148906419.0,,
1982-05-23,,,6148906419.0,,
1982-05-24,,,6165263403.0,,
1982-05-25,,,6172420105.0,,
1982-05-26,,,6176262753.0,,
1982-05-27,,,6184281846.0,,
1982-05-28,,,6191168553.0,,
1982-05-29,,,6191168553.0,,
1982-05-30,,,6191168553.0,,
1982-05-31,,,6241146189.0,,
1982-06-01,,,6244762624.0,,
1982-06-02,,,6254614217.0,,
1982-06-03,,,6259071380.0,,
1982-06-04,,,6264475002.0,,
1982-06-05,,,6264475002.0,,
1982-06-06,,,6264475002.0,,
1982-06-07,,,6278132269.0,,
1982-06-08,,,6282438925.0,,
1982-06-09,,,6285862854.0,,
1982-06-10,,,6310437447.0,,
1982-06-11,,,6314089399.0,,
1982-06-12,,,6314089399.0,,
1982-06-13,,,6314089399.0,,
1982-06-14,,,6325668035.0,,
1982-06-15,,,6330526435.0,,
1982-06-16,,,6338166434.0,,
1982-06-17,,,6335531652.0,,
1982-06-18,,,6330695296.0,,
1982-06-19,,,6330695296.0,,
1982-06-20,,,6330695296.0,,
1982-06-21,,,6809340415.0,,
1982-06-22,,,6823165238.0,,
1982-06-23,,,6838226212.0,,
1982-06-24,,,6849016352.0,,
1982-06-25,,,6775977459.0,,
1982-06-26,,,6775977459.0,,
1982-06-27,,,6775977459.0,,
1982-06-28,,,6792389744.0,,
1982-06-29,,,6809803895.0,,
1982-06-30,,,6885751868.0,,
1982-07-01,,,6896020701.0,,
1982-07-02,,,6905452549.0,,
1982-07-03,,,6905452549.0,,
1982-07-04,,,6905452549.0,,
1982-07-05,,,6927860057.0,,
1982-07-06,,,6943240911.0,,
1982-07-07,,,6952373990.0,,
1982-07-08,,,6925172697.0,,
1982-07-09,,,6952523487.0,,
1982-07-10,,,6952523487.0,,
1982-07-11,,,6952523487.0,,
1982-07-12,,,6970097911.0,,
1982-07-13,,,6983673789.0,,
1982-07-14,,,7003553776.0,,
1982-07-15,,,7010561658.0,,
1982-07-16,,,7006928265.0,,
1982-07-17,,,7006928265.0,,
1982-07-18,,,7006928265.0,,
1982-07-19,,,7019073327.0,,
1982-07-20,,,7458560547.0,,
1982-07-21,,,7465329721.0,,
1982-07-22,,,7473280842.0,,
1982-07-23,,,7482571908.0,,
1982-07-24,,,7482571908.0,,
1982-07-25,,,7482571908.0,,
1982-07-26,,,7513000293.0,,
1982-07-27,,,7523068069.0,,
1982-07-28,,,7530060287.0,,
1982-07-29,,,7537423776.0,,
1982-07-30,,,7585397202.0,,
1982-07-31,,,7585397202.0,,
1982-08-01,,,7585397202.0,,
1982-08-02,,,7602655395.0,,
1982-08-03,,,7610564910.0,,
1982-08-04,,,7624651011.0,,
1982-08-05,,,7629175452.0,,
1982-08-06,,,7641348884.0,,
1982-08-07,,,7641348884.0,,
1982-08-08,,,7641348884.0,,
1982-08-09,,,7656781489.0,,
1982-08-10,,,7683562356.0,,
1982-08-11,,,7592799041.0,,
1982-08-12,,,7601536319.0,,
1982-08-13,,,7610974199.0,,
1982-08-14,,,7610974199.0,,
1982-08-15,,,7610974199.0,,
1982-08-16,,,7625773182.0,,
1982-08-17,,,7636190236.0,,
1982-08-18,,,7646259172.0,,
1982-08-19,,,7664383459.0,,
1982-08-20,,,8010001122.0,,
1982-08-21,,,8010001122.0,,
1982-08-22,,,8010001122.0,,
1982-08-23,,,8034339334.0,,
1982-08-24,,,8060909128.0,,
1982-08-25,,,8091193934.0,,
1982-08-26,,,8130548602.0,,
1982-08-27,,,8163918707.0,,
1982-08-28,,,8163918707.0,,
1982-08-29,,,8163918707.0,,
1982-08-30,,,8182396344.0,,
1982-08-31,,,8254727406.0,,
1982-09-01,,,8308587445.0,,
1982-09-02,,,8332923764.0,,
1982-09-03,,,8376408168.0,,
1982-09-04,,,8376408168.0,,
1982-09-05,,,8376408168.0,,
1982-09-06,,,8395107898.0,,
1982-09-07,,,8407996331.0,,
1982-09-08,,,8449453418.0,,
1982-09-09,,,8468955685.0,,
1982-09-10,,,8524070678.0,,
1982-09-11,,,8524070678.0,,
1982-09-12,,,8524070678.0,,
1982-09-13,,,8556019501.0,,
1982-09-14,,,8577220772.0,,
1982-09-15,,,8631296666.0,,
1982-09-16,,,8639126341.0,,
1982-09-17,,,8657601940.0,,
1982-09-18,,,8657601940.0,,
1982-09-19,,,8657601940.0,,
1982-09-20,,,8968543260.0,,
1982-09-21,,,8974658634.0,,
1982-09-22,,,8989382198.0,,
1982-09-23,,,9002021931.0,,
1982-09-24,,,9022900327.0,,
1982-09-25,,,9022900327.0,,
1982-09-26,,,9022900327.0,,
1982-09-27,,,9049395624.0,,
1982-09-28,,,9095406869.0,,
1982-09-29,,,9112660580.0,,
1982-09-30,,,9214741831.0,,
1982-10-01,,,9370372100.0,,
1982-10-02,,,9370372100.0,,
1982-10-03,,,9370372100.0,,
1982-10-04,,,9474343286.0,,
1982-10-05,,,9545627989.0,,
1982-10-06,,,9647850427.0,,
1982-10-07,,,9666373668.0,,
1982-10-08,,,9705192093.0,,
1982-10-09,,,9705192093.0,,
1982-10-10,,,9705192093.0,,
1982-10-11,,,9742451871.0,,
1982-10-12,,,9742451871.0,,
1982-10-13,,,9781916684.0,,
1982-10-14,,,9803738123.0,,
1982-10-15,,,9776653682.0,,
1982-10-16,,,9776653682.0,,
1982-10-17,,,9776653682.0,,
1982-10-18,,,9827567439.0,,
1982-10-19,,,9800813297.0,,
1982-10-20,,,10170842749.0,,
1982-10-21,,,10167960008.0,,
1982-10-22,,,10111938581.0,,
1982-10-23,,,10111938581.0,,
1982-10-24,,,10111938581.0,,
1982-10-25,,,10159595740.0,,
1982-10-26,,,10132260469.0,,
1982-10-27,,,10133464628.0,,
1982-10-28,,,10067581073.0,,
1982-10-29,,,10218578065.0,,
1982-10-30,,,10218578065.0,,
1982-10-31,,,10218578065.0,,
1982-11-01,,,10218578065.0,,
1982-11-02,,,10293290381.0,,
1982-11-03,,,10329712216.0,,
1982-11-04,,,10347337923.0,,
1982-11-05,,,10394140242.0,,
1982-11-06,,,10394140242.0,,
1982-11-07,,,10394140242.0,,
1982-11-08,,,10481302640.0,,
1982-11-09,,,10540498539.0,,
1982-11-10,,,10566542020.0,,
1982-11-11,,,10623294002.0,,
1982-11-12,,,10599912446.0,,
1982-11-13,,,10599912446.0,,
1982-11-14,,,10599912446.0,,
1982-11-15,,,10661929396.0,,
1982-11-16,,,10665458385.0,,
1982-11-17,,,10684904656.0,,
1982-11-18,,,10690741086.0,,
1982-11-19,,,10689012889.0,,
1982-11-20,,,10689012889.0,,
1982-11-21,,,10689012889.0,,
1982-11-22,,,11080006783.0,,
1982-11-23,,,11085201717.0,,
1982-11-24,,,11114009307.0,,
1982-11-25,,,11148273923.0,,
1982-11-26,,,11162051896.0,,
1982-11-27,,,11162051896.0,,
1982-11-28,,,11162051896.0,,
1982-11-29,,,11214450515.0,,
1982-11-30,,,11272870664.0,,
1982-12-01,,,11238298802.0,,
1982-12-02,,,11320958215.0,,
1982-12-03,,,11296169848.0,,
1982-12-04,,,11296169848.0,,
1982-12-05,,,11296169848.0,,
1982-12-06,,,11330910382.0,,
1982-12-07,,,11355234638.0,,
1982-12-08,,,11355234638.0,,
1982-12-09,,,11419755815.0,,
1982-12-10,,,11476991781.0,,
1982-12-11,,,11476991781.0,,
1982-12-12,,,11476991781.0,,
1982-12-13,,,11487637890.0,,
1982-12-14,,,11594705470.0,,
1982-12-15,,,11501239997.0,,
1982-12-16,,,11456627675.0,,
1982-12-17,,,11464893100.0,,
1982-12-18,,,11464893100.0,,
1982-12-19,,,11464893100.0,,
1982-12-20,,,11874579547.0,,
1982-12-21,,,11903175505.0,,
1982-12-22,,,11715286226.0,,
1982-12-23,,,11802276080.0,,
1982-12-24,,,11770524722.0,,
1982-12-25,,,11770524722.0,,
1982-12-26,,,11770524722.0,,
1982-12-27,,,11487238709.0,,
1982-12-28,,,11515294143.0,,
1982-12-29,,,11524149928.0,,
1982-12-30,,,11508880254.0,,
1982-12-31,,,11649781472.0,,
1983-01-01,,,11649781472.0,,
1983-01-02,,,11649781472.0,,
1983-01-03,,,11607071225.0,,
1983-01-04,,,11649097206.0,,
1983-01-05,,,11670559719.0,,
1983-01-06,,,11686535229.0,,
1983-01-07,,,11740638052.0,,
1983-01-08,,,11740638052.0,,
1983-01-09,,,11740638052.0,,
1983-01-10,,,11797786068.0,,
1983-01-11,,,11775778113.0,,
1983-01-12,,,11685949308.0,,
1983-01-13,,,11683758064.0,,
1983-01-14,,,11694294167.0,,
1983-01-15,,,11694294167.0,,
1983-01-16,,,11694294167.0,,
1983-01-17,,,11670045747.0,,
1983-01-18,,,11675546810.0,,
1983-01-19,,,11681592774.0,,
1983-01-20,,,12066992358.0,,
1983-01-21,,,12093626634.0,,
1983-01-22,,,12093626634.0,,
1983-01-23,,,12093626634.0,,
1983-01-24,,,12126039025.0,,
1983-01-25,,,12122386040.0,,
1983-01-26,,,12147934805.0,,
1983-01-27,,,12126359261.0,,
1983-01-28,,,12141896262.0,,
1983-01-29,,,12141896262.0,,
1983-01-30,,,12141896262.0,,
1983-01-31,,,12204383779.0,,
1983-02-01,,,12062533589.0,,
1983-02-02,,,12091998599.0,,
1983-02-03,,,12132102119.0,,
1983-02-04,,,12147183780.0,,
1983-02-05,,,12147183780.0,,
1983-02-06,,,12147183780.0,,
1983-02-07,,,12178151841.0,,
1983-02-08,,,12190741120.0,,
1983-02-09,,,12225000557.0,,
1983-02-10,,,12249428079.0,,
1983-02-11,,,12253370085.0,,
1983-02-12,,,12253370085.0,,
1983-02-13,,,12253370085.0,,
1983-02-14,,,12317848212.0,,
1983-02-15,,,12333637733.0,,
1983-02-16,,,12351628956.0,,
1983-02-17,,,12335444427.0,,
1983-02-18,,,12384516014.0,,
1983-02-19,,,12384516014.0,,
1983-02-20,,,12384516014.0,,
1983-02-21,,,12605439446.0,,
1983-02-22,,,12631648365.0,,
1983-02-23,,,12643673700.0,,
1983-02-24,,,12647352038.0,,
1983-02-25,,,12659553302.0,,
1983-02-26,,,12659553302.0,,
1983-02-27,,,12659553302.0,,
1983-02-28,,,12734952303.0,,
1983-03-01,,,12749164491.0,,
1983-03-02,,,12763583256.0,,
1983-03-03,,,12780652310.0,,
1983-03-04,,,12792365949.0,,
1983-03-05,,,12792365949.0,,
1983-03-06,,,12792365949.0,,
1983-03-07,,,12813426243.0,,
1983-03-08,,,12816568564.0,,
1983-03-09,,,12827251917.0,,
1983-03-10,,,12840114455.0,,
1983-03-11,,,12830340548.0,,
1983-03-12,,,12830340548.0,,
1983-03-13,,,12830340548.0,,
1983-03-14,,,12799320070.0,,
1983-03-15,,,12693176990.0,,
1983-03-16,,,12679508210.0,,
1983-03-17,,,12664784831.0,,
1983-03-18,,,12647495390.0,,
1983-03-19,,,12647495390.0,,
1983-03-20,,,12647495390.0,,
1983-03-21,,,12883172385.0,,
1983-03-22,,,12913859482.0,,
1983-03-23,,,13044344718.0,,
1983-03-24,,,13073006093.0,,
1983-03-25,,,13117366789.0,,
1983-03-26,,,13117366789.0,,
1983-03-27,,,13117366789.0,,
1983-03-28,,,13147620606.0,,
1983-03-29,,,13173440671.0,,
1983-03-30,,,13188055251.0,,
1983-03-31,,,13357506704.0,,
1983-04-01,,,13357506704.0,,
1983-04-02,,,13357506704.0,,
1983-04-03,,,13357506704.0,,
1983-04-04,,,13371708940.0,,
1983-04-05,,,13377687560.0,,
1983-04-06,,,13401528936.0,,
1983-04-07,,,13440047314.0,,
1983-04-08,,,13536503794.0,,
1983-04-09,,,13536503794.0,,
1983-04-10,,,13536503794.0,,
1983-04-11,,,13587151861.0,,
1983-04-12,,,13604058199.0,,
1983-04-13,,,13643810823.0,,
1983-04-14,,,13669204583.0,,
1983-04-15,,,13661148224.0,,
1983-04-16,,,13661148224.0,,
1983-04-17,,,13661148224.0,,
1983-04-18,,,13706787724.0,,
1983-04-19,,,13716845278.0,,
1983-04-20,,,14083956467.0,,
1983-04-21,,,14097804220.0,,
1983-04-22,,,14110212287.0,,
1983-04-23,,,14110212287.0,,
1983-04-24,,,14110212287.0,,
1983-04-25,,,14138599645.0,,
1983-04-26,,,14131495302.0,,
1983-04-27,,,14143918156.0,,
1983-04-28,,,14157803575.0,,
1983-04-29,,,14293376211.0,,
1983-04-30,,,14293376211.0,,
1983-05-01,,,14293376211.0,,
1983-05-02,,,14334433113.0,,
1983-05-03,,,14376543159.0,,
1983-05-04,,,14403787780.0,,
1983-05-05,,,14412141272.0,,
1983-05-06,,,14465617675.0,,
1983-05-07,,,14465617675.0,,
1983-05-08,,,14465617675.0,,
1983-05-09,,,14502254658.0,,
1983-05-10,,,14559891673.0,,
1983-05-11,,,14572081234.0,,
1983-05-12,,,14593826615.0,,
1983-05-13,,,14773143976.0,,
1983-05-14,,,14773143976.0,,
1983-05-15,,,14773143976.0,,
1983-05-16,,,14923531076.0,,
1983-05-17,,,14957932750.0,,
1983-05-18,,,14949831124.0,,
1983-05-19,,,14977219069.0,,
1983-05-20,,,15275223561.0,,
1983-05-21,,,15275223561.0,,
1983-05-22,,,15275223561.0,,
1983-05-23,,,15288276431.0,,
1983-05-24,,,15302925441.0,,
1983-05-25,,,15353787078.0,,
1983-05-26,,,15407040878.0,,
1983-05-27,,,15452772455.0,,
1983-05-28,,,15452772455.0,,
1983-05-29,,,15452772455.0,,
1983-05-30,,,15523071530.0,,
1983-05-31,,,15639848731.0,,
1983-06-01,,,15740595874.0,,
1983-06-02,,,15781754524.0,,
1983-06-03,,,15820209645.0,,
1983-06-04,,,15820209645.0,,
1983-06-05,,,15820209645.0,,
1983-06-06,,,15880992397.0,,
1983-06-07,,,15891249919.0,,
1983-06-08,,,15912521540.0,,
1983-06-09,,,15935422922.0,,
1983-06-10,,,15961434050.0,,
1983-06-11,,,15961434050.0,,
1983-06-12,,,15961434050.0,,
1983-06-13,,,15948449585.0,,
1983-06-14,,,15963406846.0,,
1983-06-15,,,15988717843.0,,
1983-06-16,,,16009365400.0,,
1983-06-17,,,15913177579.0,,
1983-06-18,,,15913177579.0,,
1983-06-19,,,15913177579.0,,
1983-06-20,,,16205005238.0,,
1983-06-21,,,16210573247.0,,
1983-06-22,,,16215589385.0,,
1983-06-23,,,16227791827.0,,
1983-06-24,,,16242345455.0,,
1983-06-25,,,16242345455.0,,
1983-06-26,,,16242345455.0,,
1983-06-27,,,16285297290.0,,
1983-06-28,,,16307818790.0,,
1983-06-29,,,16329640994.0,,
1983-06-30,,,16519039404.0,,
1983-07-01,,,16667261070.0,,
1983-07-02,,,16667261070.0,,
1983-07-03,,,16667261070.0,,
1983-07-04,,,16707897312.0,,
1983-07-05,,,16778719043.0,,
1983-07-06,,,16824085066.0,,
1983-07-07,,,16835686918.0,,
1983-07-08,,,16869774103.0,,
1983-07-09,,,16869774103.0,,
1983-07-10,,,16869774103.0,,
1983-07-11,,,16925446922.0,,
1983-07-12,,,16948586505.0,,
1983-07-13,,,16997700452.0,,
1983-07-14,,,17024382923.0,,
1983-07-15,,,17009517330.0,,
1983-07-16,,,17009517330.0,,
1983-07-17,,,17009517330.0,,
1983-07-18,,,17065450960.0,,
1983-07-19,,,17074180864.0,,
1983-07-20,,,17392847646.0,,
1983-07-21,,,17361396563.0,,
1983-07-22,,,17394370187.0,,
