Fecha;A;B;C;D;E
1981-12-03;;;2686398880;;
1981-12-04;;;2690053964;;
1981-12-05;;;2690053964;;
1981-12-06;;;2690053964;;
1981-12-07;;;2695482169;;
1981-12-08;;;2695482169;;
1981-12-09;;;2699578855;;
1981-12-10;;;2718930180;;
1981-12-11;;;2720375823;;
1981-12-12;;;2720375823;;
1981-12-13;;;2720375823;;
1981-12-14;;;2727804654;;
1981-12-15;;;2728768918;;
1981-12-16;;;2731487832;;
1981-12-17;;;2739211945;;
1981-12-18;;;2753423813;;
1981-12-19;;;2753423813;;
1981-12-20;;;2753423813;;
1981-12-21;;;3050682077;;
1981-12-22;;;3053684144;;
1981-12-23;;;3056715135;;
1981-12-24;;;3059756130;;
1981-12-25;;;3059756130;;
1981-12-26;;;3059756130;;
1981-12-27;;;3059756130;;
1981-12-28;;;3071890057;;
1981-12-29;;;3032856073;;
1981-12-30;;;3036029106;;
1981-12-31;;;3209317405;;
1982-01-01;;;3209317405;;
1982-01-02;;;3209317405;;
1982-01-03;;;3209317405;;
1982-01-04;;;3226041930;;
1982-01-05;;;3229135741;;
1982-01-06;;;3232708881;;
1982-01-07;;;3235752036;;
1982-01-08;;;3256860082;;
1982-01-09;;;3256860082;;
1982-01-10;;;3256860082;;
1982-01-11;;;3266283913;;
1982-01-12;;;3268859657;;
1982-01-13;;;3270593748;;
1982-01-14;;;3273946277;;
1982-01-15;;;3275745735;;
1982-01-16;;;3275745735;;
1982-01-17;;;3275745735;;
1982-01-18;;;3285373899;;
1982-01-19;;;3290928902;;
1982-01-20;;;3700569246;;
1982-01-21;;;3704831938;;
1982-01-22;;;3708073973;;
1982-01-23;;;3708073973;;
1982-01-24;;;3708073973;;
1982-01-25;;;3733500234;;
1982-01-26;;;3740533252;;
1982-01-27;;;3691352514;;
1982-01-28;;;3695441086;;
1982-01-29;;;3856810094;;
1982-01-30;;;3856810094;;
1982-01-31;;;3856810094;;
1982-02-01;;;3869381126;;
1982-02-02;;;3870859296;;
1982-02-03;;;3873442536;;
1982-02-04;;;3878193670;;
1982-02-05;;;3881608012;;
1982-02-06;;;3881608012;;
1982-02-07;;;3881608012;;
1982-02-08;;;3891581294;;
1982-02-09;;;3894964250;;
1982-02-10;;;3926579749;;
1982-02-11;;;3931189201;;
1982-02-12;;;3935014706;;
1982-02-13;;;3935014706;;
1982-02-14;;;3935014706;;
1982-02-15;;;3941718147;;
1982-02-16;;;3945900730;;
1982-02-17;;;3950791610;;
1982-02-18;;;3954611673;;
1982-02-19;;;3958912086;;
1982-02-20;;;3958912086;;
1982-02-21;;;3958912086;;
1982-02-22;;;4375849446;;
1982-02-23;;;4379334824;;
1982-02-24;;;4382696622;;
1982-02-25;;;4387161375;;
1982-02-26;;;4499005810;;
1982-02-27;;;4499005810;;
1982-02-28;;;4499005810;;
1982-03-01;;;4508831754;;
1982-03-02;;;4519824508;;
1982-03-03;;;4522801346;;
1982-03-04;;;4527465290;;
1982-03-05;;;4530950448;;
1982-03-06;;;4530950448;;
1982-03-07;;;4530950448;;
1982-03-08;;;4516644297;;
1982-03-09;;;4519357181;;
1982-03-10;;;4527729284;;
1982-03-11;;;4532387669;;
1982-03-12;;;4535621163;;
1982-03-13;;;4535621163;;
1982-03-14;;;4535621163;;
1982-03-15;;;4546515676;;
1982-03-16;;;4550513459;;
1982-03-17;;;4555348401;;
1982-03-18;;;4560758036;;
1982-03-19;;;4546088313;;
1982-03-20;;;4546088313;;
1982-03-21;;;4546088313;;
1982-03-22;;;4930147133;;
1982-03-23;;;4934639069;;
1982-03-24;;;4938261799;;
1982-03-25;;;4941325454;;
1982-03-26;;;4946533151;;
1982-03-27;;;4946533151;;
1982-03-28;;;4946533151;;
1982-03-29;;;4957360278;;
1982-03-30;;;4961236987;;
1982-03-31;;;5063771892;;
1982-04-01;;;5067501542;;
1982-04-02;;;5071493887;;
1982-04-03;;;5071493887;;
1982-04-04;;;5071493887;;
1982-04-05;;;5082941369;;
1982-04-06;;;5032941369;;
1982-04-07;;;5086786548;;
1982-04-08;;;5101894069;;
1982-04-09;;;5101894069;;
1982-04-10;;;5101894069;;
1982-04-11;;;5101894069;;
1982-04-12;;;5115046078;;
1982-04-13;;;5119047371;;
1982-04-14;;;5123348038;;
1982-04-15;;;5126936581;;
1982-04-16;;;5113626690;;
1982-04-17;;;5113626690;;
1982-04-18;;;5113626690;;
1982-04-19;;;5122899424;;
1982-04-20;;;5444589944;;
1982-04-21;;;5444589944;;
1982-04-22;;;5451122788;;
1982-04-23;;;5454420348;;
1982-04-24;;;5454420348;;
1982-04-25;;;5454420348;;
1982-04-26;;;5467661712;;
1982-04-27;;;5476364103;;
1982-04-28;;;5483723025;;
1982-04-29;;;5486971996;;
1982-04-30;;;5655968951;;
1982-05-01;;;5655968951;;
1982-05-02;;;5655968951;;
1982-05-03;;;5665136089;;
1982-05-04;;;5669274673;;
1982-05-05;;;5673869164;;
1982-05-06;;;5678669623;;
1982-05-07;;;5683450573;;
1982-05-08;;;5683450573;;
1982-05-09;;;5683450573;;
1982-05-10;;;5714143872;;
1982-05-11;;;5717881595;;
1982-05-12;;;5721739672;;
1982-05-13;;;5725575266;;
1982-05-14;;;5729556547;;
1982-05-15;;;5729556547;;
1982-05-16;;;5729556547;;
1982-05-17;;;5742289351;;
1982-05-18;;;5728830534;;
1982-05-19;;;5736656659;;
1982-05-20;;;6148906419;;
1982-05-21;;;6148906419;;
1982-05-22;;;6148906419;;
1982-05-23;;;6148906419;;
1982-05-24;;;6165263403;;
1982-05-25;;;6172420105;;
1982-05-26;;;6176262753;;
1982-05-27;;;6184281846;;
1982-05-28;;;6191168553;;
1982-05-29;;;6191168553;;
1982-05-30;;;6191168553;;
1982-05-31;;;6241146189;;
1982-06-01;;;6244762624;;
1982-06-02;;;6254614217;;
1982-06-03;;;6259071380;;
1982-06-04;;;6264475002;;
1982-06-05;;;6264475002;;
1982-06-06;;;6264475002;;
1982-06-07;;;6278132269;;
1982-06-08;;;6282438925;;
1982-06-09;;;6285862854;;
1982-06-10;;;6310437447;;
1982-06-11;;;6314089399;;
1982-06-12;;;6314089399;;
1982-06-13;;;6314089399;;
1982-06-14;;;6325668035;;
1982-06-15;;;6330526435;;
1982-06-16;;;6338166434;;
1982-06-17;;;6335531652;;
1982-06-18;;;6330695296;;
1982-06-19;;;6330695296;;
1982-06-20;;;6330695296;;
1982-06-21;;;6809340415;;
1982-06-22;;;6823165238;;
1982-06-23;;;6838226212;;
1982-06-24;;;6849016352;;
1982-06-25;;;6775977459;;
1982-06-26;;;6775977459;;
1982-06-27;;;6775977459;;
1982-06-28;;;6792389744;;
1982-06-29;;;6809803895;;
1982-06-30;;;6885751868;;
1982-07-01;;;6896020701;;
1982-07-02;;;6905452549;;
1982-07-03;;;6905452549;;
1982-07-04;;;6905452549;;
1982-07-05;;;6927860057;;
1982-07-06;;;6943240911;;
1982-07-07;;;6952373990;;
1982-07-08;;;6925172697;;
1982-07-09;;;6952523487;;
1982-07-10;;;6952523487;;
1982-07-11;;;6952523487;;
1982-07-12;;;6970097911;;
1982-07-13;;;6983673789;;
1982-07-14;;;7003553776;;
1982-07-15;;;7010561658;;
1982-07-16;;;7006928265;;
1982-07-17;;;7006928265;;
1982-07-18;;;7006928265;;
1982-07-19;;;7019073327;;
1982-07-20;;;7458560547;;
1982-07-21;;;7465329721;;
1982-07-22;;;7473280842;;
1982-07-23;;;7482571908;;
1982-07-24;;;7482571908;;
1982-07-25;;;7482571908;;
1982-07-26;;;7513000293;;
1982-07-27;;;7523068069;;
1982-07-28;;;7530060287;;
1982-07-29;;;7537423776;;
1982-07-30;;;7585397202;;
1982-07-31;;;7585397202;;
1982-08-01;;;7585397202;;
1982-08-02;;;7602655395;;
1982-08-03;;;7610564910;;
1982-08-04;;;7624651011;;
1982-08-05;;;7629175452;;
1982-08-06;;;7641348884;;
1982-08-07;;;7641348884;;
1982-08-08;;;7641348884;;
1982-08-09;;;7656781489;;
1982-08-10;;;7683562356;;
1982-08-11;;;7592799041;;
1982-08-12;;;7601536319;;
1982-08-13;;;7610974199;;
1982-08-14;;;7610974199;;
1982-08-15;;;7610974199;;
1982-08-16;;;7625773182;;
1982-08-17;;;7636190236;;
1982-08-18;;;7646259172;;
1982-08-19;;;7664383459;;
1982-08-20;;;8010001122;;
1982-08-21;;;8010001122;;
1982-08-22;;;8010001122;;
1982-08-23;;;8034339334;;
1982-08-24;;;8060909128;;
1982-08-25;;;8091193934;;
1982-08-26;;;8130548602;;
1982-08-27;;;8163918707;;
1982-08-28;;;8163918707;;
1982-08-29;;;8163918707;;
1982-08-30;;;8182396344;;
1982-08-31;;;8254727406;;
1982-09-01;;;8308587445;;
1982-09-02;;;8332923764;;
1982-09-03;;;8376408168;;
1982-09-04;;;8376408168;;
1982-09-05;;;8376408168;;
1982-09-06;;;8395107898;;
1982-09-07;;;8407996331;;
1982-09-08;;;8449453418;;
1982-09-09;;;8468955685;;
1982-09-10;;;8524070678;;
1982-09-11;;;8524070678;;
1982-09-12;;;8524070678;;
1982-09-13;;;8556019501;;
1982-09-14;;;8577220772;;
1982-09-15;;;8631296666;;
1982-09-16;;;8639126341;;
1982-09-17;;;8657601940;;
1982-09-18;;;8657601940;;
1982-09-19;;;8657601940;;
1982-09-20;;;8968543260;;
1982-09-21;;;8974658634;;
1982-09-22;;;8989382198;;
1982-09-23;;;9002021931;;
1982-09-24;;;9022900327;;
1982-09-25;;;9022900327;;
1982-09-26;;;9022900327;;
1982-09-27;;;9049395624;;
1982-09-28;;;9095406869;;
1982-09-29;;;9112660580;;
1982-09-30;;;9214741831;;
1982-10-01;;;9370372100;;
1982-10-02;;;9370372100;;
1982-10-03;;;9370372100;;
1982-10-04;;;9474343286;;
1982-10-05;;;9545627989;;
1982-10-06;;;9647850427;;
1982-10-07;;;9666373668;;
1982-10-08;;;9705192093;;
1982-10-09;;;9705192093;;
1982-10-10;;;9705192093;;
1982-10-11;;;9742451871;;
1982-10-12;;;9742451871;;
1982-10-13;;;9781916684;;
1982-10-14;;;9803738123;;
1982-10-15;;;9776653682;;
1982-10-16;;;9776653682;;
1982-10-17;;;9776653682;;
1982-10-18;;;9827567439;;
1982-10-19;;;9800813297;;
1982-10-20;;;10170842749;;
1982-10-21;;;10167960008;;
1982-10-22;;;10111938581;;
1982-10-23;;;10111938581;;
1982-10-24;;;10111938581;;
1982-10-25;;;10159595740;;
1982-10-26;;;10132260469;;
1982-10-27;;;10133464628;;
1982-10-28;;;10067581073;;
1982-10-29;;;10218578065;;
1982-10-30;;;10218578065;;
1982-10-31;;;10218578065;;
1982-11-01;;;10218578065;;
1982-11-02;;;10293290381;;
1982-11-03;;;10329712216;;
1982-11-04;;;10347337923;;
1982-11-05;;;10394140242;;
1982-11-06;;;10394140242;;
1982-11-07;;;10394140242;;
1982-11-08;;;10481302640;;
1982-11-09;;;10540498539;;
1982-11-10;;;10566542020;;
1982-11-11;;;10623294002;;
1982-11-12;;;10599912446;;
1982-11-13;;;10599912446;;
1982-11-14;;;10599912446;;
1982-11-15;;;10661929396;;
1982-11-16;;;10665458385;;
1982-11-17;;;10684904656;;
1982-11-18;;;10690741086;;
1982-11-19;;;10689012889;;
1982-11-20;;;10689012889;;
1982-11-21;;;10689012889;;
1982-11-22;;;11080006783;;
1982-11-23;;;11085201717;;
1982-11-24;;;11114009307;;
1982-11-25;;;11148273923;;
1982-11-26;;;11162051896;;
1982-11-27;;;11162051896;;
1982-11-28;;;11162051896;;
1982-11-29;;;11214450515;;
1982-11-30;;;11272870664;;
1982-12-01;;;11238298802;;
1982-12-02;;;11320958215;;
1982-12-03;;;11296169848;;
1982-12-04;;;11296169848;;
1982-12-05;;;11296169848;;
1982-12-06;;;11330910382;;
1982-12-07;;;11355234638;;
1982-12-08;;;11355234638;;
1982-12-09;;;11419755815;;
1982-12-10;;;11476991781;;
1982-12-11;;;11476991781;;
1982-12-12;;;11476991781;;
1982-12-13;;;11487637890;;
1982-12-14;;;11594705470;;
1982-12-15;;;11501239997;;
1982-12-16;;;11456627675;;
1982-12-17;;;11464893100;;
1982-12-18;;;11464893100;;
1982-12-19;;;11464893100;;
1982-12-20;;;11874579547;;
1982-12-21;;;11903175505;;
1982-12-22;;;11715286226;;
1982-12-23;;;11802276080;;
1982-12-24;;;11770524722;;
1982-12-25;;;11770524722;;
1982-12-26;;;11770524722;;
1982-12-27;;;11487238709;;
1982-12-28;;;11515294143;;
1982-12-29;;;11524149928;;
1982-12-30;;;11508880254;;
1982-12-31;;;11649781472;;
1983-01-01;;;11649781472;;
1983-01-02;;;11649781472;;
1983-01-03;;;11607071225;;
1983-01-04;;;11649097206;;
1983-01-05;;;11670559719;;
1983-01-06;;;11686535229;;
1983-01-07;;;11740638052;;
1983-01-08;;;11740638052;;
1983-01-09;;;11740638052;;
1983-01-10;;;11797786068;;
1983-01-11;;;11775778113;;
1983-01-12;;;11685949308;;
1983-01-13;;;11683758064;;
1983-01-14;;;11694294167;;
1983-01-15;;;11694294167;;
1983-01-16;;;11694294167;;
1983-01-17;;;11670045747;;
1983-01-18;;;11675546810;;
1983-01-19;;;11681592774;;
1983-01-20;;;12066992358;;
1983-01-21;;;12093626634;;
1983-01-22;;;12093626634;;
1983-01-23;;;12093626634;;
1983-01-24;;;12126039025;;
1983-01-25;;;12122386040;;
1983-01-26;;;12147934805;;
1983-01-27;;;12126359261;;
1983-01-28;;;12141896262;;
1983-01-29;;;12141896262;;
1983-01-30;;;12141896262;;
1983-01-31;;;12204383779;;
1983-02-01;;;12062533589;;
1983-02-02;;;12091998599;;
1983-02-03;;;12132102119;;
1983-02-04;;;12147183780;;
1983-02-05;;;12147183780;;
1983-02-06;;;12147183780;;
1983-02-07;;;12178151841;;
1983-02-08;;;12190741120;;
1983-02-09;;;12225000557;;
1983-02-10;;;12249428079;;
1983-02-11;;;12253370085;;
1983-02-12;;;12253370085;;
1983-02-13;;;12253370085;;
1983-02-14;;;12317848212;;
1983-02-15;;;12333637733;;
1983-02-16;;;12351628956;;
1983-02-17;;;12335444427;;
1983-02-18;;;12384516014;;
1983-02-19;;;12384516014;;
1983-02-20;;;12384516014;;
1983-02-21;;;12605439446;;
1983-02-22;;;12631648365;;
1983-02-23;;;12643673700;;
1983-02-24;;;12647352038;;
1983-02-25;;;12659553302;;
1983-02-26;;;12659553302;;
1983-02-27;;;12659553302;;
1983-02-28;;;12734952303;;
1983-03-01;;;12749164491;;
1983-03-02;;;12763583256;;
1983-03-03;;;12780652310;;
1983-03-04;;;12792365949;;
1983-03-05;;;12792365949;;
1983-03-06;;;12792365949;;
1983-03-07;;;12813426243;;
1983-03-08;;;12816568564;;
1983-03-09;;;12827251917;;
1983-03-10;;;12840114455;;
1983-03-11;;;12830340548;;
1983-03-12;;;12830340548;;
1983-03-13;;;12830340548;;
1983-03-14;;;12799320070;;
1983-03-15;;;12693176990;;
1983-03-16;;;12679508210;;
1983-03-17;;;12664784831;;
1983-03-18;;;12647495390;;
1983-03-19;;;12647495390;;
1983-03-20;;;12647495390;;
1983-03-21;;;12883172385;;
1983-03-22;;;12913859482;;
1983-03-23;;;13044344718;;
1983-03-24;;;13073006093;;
1983-03-25;;;13117366789;;
1983-03-26;;;13117366789;;
1983-03-27;;;13117366789;;
1983-03-28;;;13147620606;;
1983-03-29;;;13173440671;;
1983-03-30;;;13188055251;;
1983-03-31;;;13357506704;;
1983-04-01;;;13357506704;;
1983-04-02;;;13357506704;;
1983-04-03;;;13357506704;;
1983-04-04;;;13371708940;;
1983-04-05;;;13377687560;;
1983-04-06;;;13401528936;;
1983-04-07;;;13440047314;;
1983-04-08;;;13536503794;;
1983-04-09;;;13536503794;;
1983-04-10;;;13536503794;;
1983-04-11;;;13587151861;;
1983-04-12;;;13604058199;;
1983-04-13;;;13643810823;;
1983-04-14;;;13669204583;;
1983-04-15;;;13661148224;;
1983-04-16;;;13661148224;;
1983-04-17;;;13661148224;;
1983-04-18;;;13706787724;;
1983-04-19;;;13716845278;;
1983-04-20;;;14083956467;;
1983-04-21;;;14097804220;;
1983-04-22;;;14110212287;;
1983-04-23;;;14110212287;;
1983-04-24;;;14110212287;;
1983-04-25;;;14138599645;;
1983-04-26;;;14131495302;;
1983-04-27;;;14143918156;;
1983-04-28;;;14157803575;;
1983-04-29;;;14293376211;;
1983-04-30;;;14293376211;;
1983-05-01;;;14293376211;;
1983-05-02;;;14334433113;;
1983-05-03;;;14376543159;;
1983-05-04;;;14403787780;;
1983-05-05;;;14412141272;;
1983-05-06;;;14465617675;;
1983-05-07;;;14465617675;;
1983-05-08;;;14465617675;;
1983-05-09;;;14502254658;;
1983-05-10;;;14559891673;;
1983-05-11;;;14572081234;;
1983-05-12;;;14593826615;;
1983-05-13;;;14773143976;;
1983-05-14;;;14773143976;;
1983-05-15;;;14773143976;;
1983-05-16;;;14923531076;;
1983-05-17;;;14957932750;;
1983-05-18;;;14949831124;;
1983-05-19;;;14977219069;;
1983-05-20;;;15275223561;;
1983-05-21;;;15275223561;;
1983-05-22;;;15275223561;;
1983-05-23;;;15288276431;;
1983-05-24;;;15302925441;;
1983-05-25;;;15353787078;;
1983-05-26;;;15407040878;;
1983-05-27;;;15452772455;;
1983-05-28;;;15452772455;;
1983-05-29;;;15452772455;;
1983-05-30;;;15523071530;;
1983-05-31;;;15639848731;;
1983-06-01;;;15740595874;;
1983-06-02;;;15781754524;;
1983-06-03;;;15820209645;;
1983-06-04;;;15820209645;;
1983-06-05;;;15820209645;;
1983-06-06;;;15880992397;;
1983-06-07;;;15891249919;;
1983-06-08;;;15912521540;;
1983-06-09;;;15935422922;;
1983-06-10;;;15961434050;;
1983-06-11;;;15961434050;;
1983-06-12;;;15961434050;;
1983-06-13;;;15948449585;;
1983-06-14;;;15963406846;;
1983-06-15;;;15988717843;;
1983-06-16;;;16009365400;;
1983-06-17;;;15913177579;;
1983-06-18;;;15913177579;;
1983-06-19;;;15913177579;;
1983-06-20;;;16205005238;;
1983-06-21;;;16210573247;;
1983-06-22;;;16215589385;;
1983-06-23;;;16227791827;;
1983-06-24;;;16242345455;;
1983-06-25;;;16242345455;;
1983-06-26;;;16242345455;;
1983-06-27;;;16285297290;;
1983-06-28;;;16307818790;;
1983-06-29;;;16329640994;;
1983-06-30;;;16519039404;;
1983-07-01;;;16667261070;;
1983-07-02;;;16667261070;;
1983-07-03;;;16667261070;;
1983-07-04;;;16707897312;;
1983-07-05;;;16778719043;;
1983-07-06;;;16824085066;;
1983-07-07;;;16835686918;;
1983-07-08;;;16869774103;;
1983-07-09;;;16869774103;;
1983-07-10;;;16869774103;;
1983-07-11;;;16925446922;;
1983-07-12;;;16948586505;;
1983-07-13;;;16997700452;;
1983-07-14;;;17024382923;;
1983-07-15;;;17009517330;;
1983-07-16;;;17009517330;;
1983-07-17;;;17009517330;;
1983-07-18;;;17065450960;;
1983-07-19;;;17074180864;;
1983-07-20;;;17392847646;;
1983-07-21;;;17361396563;;
1983-07-22;;;17394370187;;
1983-07-23;;;17394370187;;
1983-07-24;;;17394370187;;
1983-07-25;;;17439924580;;
1983-07-26;;;17462036716;;
1983-07-27;;;17494278883;;
1983-07-28;;;17539747055;;
1983-07-29;;;17758331453;;
1983-07-30;;;17758331453;;
1983-07-31;;;17758331453;;
1983-08-01;;;17810742398;;
1983-08-02;;;17846927982;;
1983-08-03;;;17936884251;;
1983-08-04;;;17966767343;;
1983-08-05;;;18035267437;;
1983-08-06;;;18035267437;;
1983-08-07;;;18035267437;;
1983-08-08;;;18160395783;;
1983-08-09;;;18222582785;;
1983-08-10;;;18256854633;;
1983-08-11;;;18342189929;;
1983-08-12;;;18379765740;;
1983-08-13;;;18379765740;;
1983-08-14;;;18379765740;;
1983-08-15;;;18379765740;;
1983-08-16;;;18452256595;;
1983-08-17;;;18488843696;;
1983-08-18;;;18512135176;;
1983-08-19;;;18547964723;;
1983-08-20;;;18547964723;;
1983-08-21;;;18547964723;;
1983-08-22;;;18787991376;;
1983-08-23;;;18858066742;;
1983-08-24;;;19080785802;;
1983-08-25;;;19114583302;;
1983-08-26;;;19197146897;;
1983-08-27;;;19197146897;;
1983-08-28;;;19197146897;;
1983-08-29;;;19342268790;;
1983-08-30;;;19421382491;;
1983-08-31;;;19795123551;;
1983-09-01;;;19901271757;;
1983-09-02;;;19972759346;;
1983-09-03;;;19972759346;;
1983-09-04;;;19972759346;;
1983-09-05;;;20119671263;;
1983-09-06;;;20161402985;;
1983-09-07;;;20172064968;;
1983-09-08;;;20191821979;;
1983-09-09;;;20233208902;;
1983-09-10;;;20233208902;;
1983-09-11;;;20233208902;;
1983-09-12;;;20311062773;;
1983-09-13;;;20354946444;;
1983-09-14;;;20304851212;;
1983-09-15;;;20339037935;;
1983-09-16;;;20349741873;;
1983-09-17;;;20349741873;;
1983-09-18;;;20349741873;;
1983-09-19;;;20349741873;;
1983-09-20;;;20758682183;;
1983-09-21;;;20685309545;;
1983-09-22;;;20710526536;;
1983-09-23;;;20752800730;;
1983-09-24;;;20752800730;;
1983-09-25;;;20752800730;;
1983-09-26;;;20842950929;;
1983-09-27;;;20894367095;;
1983-09-28;;;20940099404;;
1983-09-29;;;20929556516;;
1983-09-30;;;21241798352;;
1983-10-01;;;21241798352;;
1983-10-02;;;21241798352;;
1983-10-03;;;21322368783;;
1983-10-04;;;21407555433;;
1983-10-05;;;21453073176;;
1983-10-06;;;21501577042;;
1983-10-07;;;21532232049;;
1983-10-08;;;21532232049;;
1983-10-09;;;21532232049;;
1983-10-10;;;21647245525;;
1983-10-11;;;21670695106;;
1983-10-12;;;21670695106;;
1983-10-13;;;21729779612;;
1983-10-14;;;21718068666;;
1983-10-15;;;21718068666;;
1983-10-16;;;21718068666;;
1983-10-17;;;21780614183;;
1983-10-18;;;21804045086;;
1983-10-19;;;21829816415;;
1983-10-20;;;22185264495;;
1983-10-21;;;22179335797;;
1983-10-22;;;22179335797;;
1983-10-23;;;22179335797;;
1983-10-24;;;22243034425;;
1983-10-25;;;22267644773;;
1983-10-26;;;22291647032;;
1983-10-27;;;22315715193;;
1983-10-28;;;22339774248;;
