Fecha,C
1986-10-03,811298462.0
1986-10-04,811298462.0
1986-10-05,811298462.0
1986-10-06,811675245.0
1986-10-07,812006029.0
1986-10-08,811500716.0
1986-10-09,811077328.0
1986-10-10,872206386.0
1986-10-11,872206386.0
1986-10-12,872206386.0
1986-10-13,875686962.0
1986-10-14,875963022.0
1986-10-15,876935674.0
1986-10-16,877427218.0
1986-10-17,877772323.0
1986-10-18,877772323.0
1986-10-19,877772323.0
1986-10-20,882683477.0
1986-10-21,883240248.0
1986-10-22,883893122.0
1986-10-23,884260103.0
1986-10-24,884651002.0
1986-10-25,884651002.0
1986-10-26,884651002.0
1986-10-27,885571286.0
1986-10-28,886338317.0
1986-10-29,887443490.0
1986-10-30,887874894.0
1986-10-31,1028110392.0
1986-11-01,1028110392.0
1986-11-02,1028110392.0
1986-11-03,1029288742.0
1986-11-04,1030049460.0
1986-11-05,1030346254.0
1986-11-06,1031448246.0
1986-11-07,1035732552.0
1986-11-08,1035732552.0
1986-11-09,1035732552.0
1986-11-10,1107458320.0
1986-11-11,1109221404.0
1986-11-12,1110956306.0
1986-11-13,1113039766.0
1986-11-14,1114118174.0
1986-11-15,1114118174.0
1986-11-16,1114118174.0
1986-11-17,1118251997.0
1986-11-18,1118335726.0
1986-11-19,1119985650.0
1986-11-20,1123465941.0
1986-11-21,1124467127.0
1986-11-22,1124467127.0
1986-11-23,1124467127.0
1986-11-24,1126560303.0
1986-11-25,1126029590.0
1986-11-26,1127829967.0
1986-11-27,1129076330.0
1986-11-28,1191716985.0
1986-11-29,1191716985.0
1986-11-30,1191716985.0
1986-12-01,1194568259.0
1986-12-02,1195599638.0
1986-12-03,1198390562.0
1986-12-04,1199059847.0
1986-12-05,1200186496.0
1986-12-06,1200186496.0
1986-12-07,1200186496.0
1986-12-08,1200186496.0
1986-12-09,1204102701.0
1986-12-10,1271186581.0
1986-12-11,1272589121.0
1986-12-12,1273495887.0
1986-12-13,1273495887.0
1986-12-14,1273495887.0
1986-12-15,1275719294.0
1986-12-16,1276398544.0
1986-12-17,1289228167.0
1986-12-18,1292010337.0
1986-12-19,1294295193.0
1986-12-20,1294295193.0
1986-12-21,1294295193.0
1986-12-22,1303660008.0
1986-12-23,1304825268.0
1986-12-24,1307065314.0
1986-12-25,1307065314.0
1986-12-26,1309536388.0
1986-12-27,1309536388.0
1986-12-28,1309536388.0
1986-12-29,1320056472.0
1986-12-30,1322475430.0
1986-12-31,1387726111.0
1987-01-01,1387726111.0
1987-01-02,1390381266.0
1987-01-03,1390381266.0
1987-01-04,1390381266.0
1987-01-05,1393990669.0
1987-01-06,1396788904.0
1987-01-07,1399805011.0
1987-01-08,1403665118.0
1987-01-09,1474823119.0
1987-01-10,1474823119.0
1987-01-11,1474823119.0
1987-01-12,1480216788.0
1987-01-13,1487957371.0
1987-01-14,1490674272.0
1987-01-15,1492649585.0
1987-01-16,1495198754.0
1987-01-17,1495198754.0
1987-01-18,1495198754.0
1987-01-19,1500112759.0
1987-01-20,1510044286.0
1987-01-21,1512083586.0
1987-01-22,1513678808.0
1987-01-23,1514928246.0
1987-01-24,1514928246.0
1987-01-25,1514928246.0
1987-01-26,1501569302.0
1987-01-27,1502812593.0
1987-01-28,1504113593.0
1987-01-29,1504586154.0
1987-01-30,1589897393.0
1987-01-31,1589897393.0
1987-02-01,1589897393.0
1987-02-02,1593237547.0
1987-02-03,1594631566.0
1987-02-04,1596631789.0
1987-02-05,1597963370.0
1987-02-06,1599085814.0
1987-02-07,1599085814.0
1987-02-08,1599085814.0
1987-02-09,1600247444.0
1987-02-10,1669240057.0
1987-02-11,1669383062.0
1987-02-12,1669997804.0
1987-02-13,1669339832.0
1987-02-14,1669339832.0
1987-02-15,1669339832.0
1987-02-16,1672300393.0
1987-02-17,1673872959.0
1987-02-18,1675710030.0
1987-02-19,1676670821.0
1987-02-20,1684550377.0
1987-02-21,1684550377.0
1987-02-22,1684550377.0
1987-02-23,1690014838.0
1987-02-24,1692129959.0
1987-02-25,1695772515.0
1987-02-26,1698053095.0
1987-02-27,1774791387.0
1987-02-28,1774791387.0
1987-03-01,1774791387.0
1987-03-02,1779264544.0
1987-03-03,1779656153.0
1987-03-04,1784203580.0
1987-03-05,1786066585.0
1987-03-06,1788670957.0
1987-03-07,1788670957.0
1987-03-08,1788670957.0
1987-03-09,1792838985.0
1987-03-10,1867304566.0
1987-03-11,1867039748.0
1987-03-12,1868230614.0
1987-03-13,1867478751.0
1987-03-14,1867478751.0
1987-03-15,1867478751.0
1987-03-16,1870690796.0
1987-03-17,1872198178.0
1987-03-18,1874322086.0
1987-03-19,1875782801.0
1987-03-20,1881257531.0
1987-03-21,1881257531.0
1987-03-22,1881257531.0
1987-03-23,1882325544.0
1987-03-24,1881051932.0
1987-03-25,1876145852.0
1987-03-26,1871190084.0
1987-03-27,1871998336.0
1987-03-28,1871998336.0
1987-03-29,1871998336.0
1987-03-30,1876280347.0
1987-03-31,1928671491.0
1987-04-01,1928059931.0
1987-04-02,1929220054.0
1987-04-03,1929220054.0
1987-04-04,1929220054.0
1987-04-05,1929220054.0
1987-04-06,1934352959.0
1987-04-07,1934702014.0
1987-04-08,1933522020.0
1987-04-09,1934810125.0
1987-04-10,2010779260.0
1987-04-11,2010779260.0
1987-04-12,2010779260.0
1987-04-13,2013287072.0
1987-04-14,2012771678.0
1987-04-15,2015671061.0
1987-04-16,2017196896.0
1987-04-17,2017196896.0
1987-04-18,2017196896.0
1987-04-19,2017196896.0
1987-04-20,2028944014.0
1987-04-21,2029679792.0
1987-04-22,2029957604.0
1987-04-23,2030652965.0
1987-04-24,2031779896.0
1987-04-25,2031779896.0
1987-04-26,2031779896.0
1987-04-27,2032856575.0
1987-04-28,2034523948.0
1987-04-29,2035199620.0
1987-04-30,2103859952.0
1987-05-01,2103859952.0
1987-05-02,2103859952.0
1987-05-03,2103859952.0
1987-05-04,2105021475.0
1987-05-05,2105876822.0
1987-05-06,2106721678.0
1987-05-07,2108892206.0
1987-05-08,2182936859.0
1987-05-09,2182936859.0
1987-05-10,2182936859.0
1987-05-11,2187839248.0
1987-05-12,2188684373.0
1987-05-13,2190506750.0
1987-05-14,2192105822.0
1987-05-15,2193805948.0
1987-05-16,2193805948.0
1987-05-17,2193805948.0
1987-05-18,2202767569.0
1987-05-19,2204124163.0
1987-05-20,2213773125.0
1987-05-21,2213773125.0
1987-05-22,2215926156.0
1987-05-23,2215926156.0
1987-05-24,2215926156.0
1987-05-25,2221231870.0
1987-05-26,2222071159.0
1987-05-27,2223773602.0
1987-05-28,2226191044.0
1987-05-29,2332870457.0
1987-05-30,2332870457.0
1987-05-31,2332870457.0
1987-06-01,2338183029.0
1987-06-02,2340766750.0
1987-06-03,2343161888.0
1987-06-04,2345630889.0
1987-06-05,2348723352.0
1987-06-06,2348723352.0
1987-06-07,2348723352.0
1987-06-08,2354587269.0
1987-06-09,2357949219.0
1987-06-10,2436347446.0
1987-06-11,2438911932.0
1987-06-12,2440065231.0
1987-06-13,2440065231.0
1987-06-14,2440065231.0
1987-06-15,2444313076.0
1987-06-16,2447265936.0
1987-06-17,2450027223.0
1987-06-18,2450027223.0
1987-06-19,2455825843.0
1987-06-20,2455825843.0
1987-06-21,2455825843.0
1987-06-22,2471503130.0
1987-06-23,2475435057.0
1987-06-24,2477012556.0
1987-06-25,2478882505.0
1987-06-26,2481338107.0
1987-06-27,2481338107.0
1987-06-28,2481338107.0
1987-06-29,2481338107.0
1987-06-30,2649353808.0
1987-07-01,2652012312.0
1987-07-02,2653067247.0
1987-07-03,2654011941.0
1987-07-04,2654011941.0
1987-07-05,2654011941.0
1987-07-06,2662020554.0
1987-07-07,2664182873.0
1987-07-08,2667396847.0
1987-07-09,2673011799.0
1987-07-10,2760499502.0
1987-07-11,2760499502.0
1987-07-12,2760499502.0
1987-07-13,2768457013.0
1987-07-14,2774283001.0
1987-07-15,2779513070.0
1987-07-16,2787446717.0
1987-07-17,2790699544.0
1987-07-18,2790699544.0
1987-07-19,2790699544.0
1987-07-20,2804615997.0
1987-07-21,2806747141.0
1987-07-22,2804694629.0
1987-07-23,2806828049.0
1987-07-24,2809025043.0
1987-07-25,2809025043.0
1987-07-26,2809025043.0
1987-07-27,2809715138.0
1987-07-28,2811364957.0
1987-07-29,2810615424.0
1987-07-30,2816102115.0
1987-07-31,2974026722.0
1987-08-01,2974026722.0
1987-08-02,2974026722.0
1987-08-03,2984366982.0
1987-08-04,2986525012.0
1987-08-05,2989648327.0
1987-08-06,2991930066.0
1987-08-07,2995763878.0
1987-08-08,2995763878.0
1987-08-09,2995763878.0
1987-08-10,3081320930.0
1987-08-11,3084000728.0
1987-08-12,3089100792.0
1987-08-13,3092619070.0
1987-08-14,3098123832.0
1987-08-15,3098123832.0
1987-08-16,3098123832.0
1987-08-17,3105897984.0
1987-08-18,3110456203.0
1987-08-19,3117138347.0
1987-08-20,3136412751.0
1987-08-21,3137741614.0
1987-08-22,3137741614.0
1987-08-23,3137741614.0
1987-08-24,3147746537.0
1987-08-25,3152094442.0
1987-08-26,3148264893.0
1987-08-27,3175649822.0
1987-08-28,3180526739.0
1987-08-29,3180526739.0
1987-08-30,3180526739.0
1987-08-31,3363831676.0
1987-09-01,3368920711.0
1987-09-02,3373124767.0
1987-09-03,3377516389.0
1987-09-04,3382301825.0
1987-09-05,3382301825.0
1987-09-06,3382301825.0
1987-09-07,3389706746.0
1987-09-08,3396955411.0
1987-09-09,3405851000.0
1987-09-10,3490423258.0
1987-09-11,3490423258.0
1987-09-12,3490423258.0
1987-09-13,3490423258.0
1987-09-14,3496611669.0
1987-09-15,3498550541.0
1987-09-16,3500072270.0
1987-09-17,3503359412.0
1987-09-18,3503359412.0
1987-09-19,3503359412.0
1987-09-20,3503359412.0
1987-09-21,3521734624.0
1987-09-22,3523748224.0
1987-09-23,3527770657.0
1987-09-24,3529664887.0
1987-09-25,3509909454.0
1987-09-26,3509909454.0
1987-09-27,3509909454.0
1987-09-28,3518043884.0
1987-09-29,3522617332.0
1987-09-30,3678505703.0
1987-10-01,3680986269.0
1987-10-02,3683009519.0
1987-10-03,3683009519.0
1987-10-04,3683009519.0
1987-10-05,3686850597.0
1987-10-06,3687904316.0
1987-10-07,3690303687.0
1987-10-08,3689569429.0
1987-10-09,3771280824.0
1987-10-10,3771280824.0
1987-10-11,3771280824.0
1987-10-12,3771280824.0
1987-10-13,3775314684.0
1987-10-14,3773596020.0
1987-10-15,3773925723.0
1987-10-16,3772127283.0
1987-10-17,3772127283.0
1987-10-18,3772127283.0
1987-10-19,3777876757.0
1987-10-20,3771018034.0
1987-10-21,3755339050.0
1987-10-22,3752131034.0
1987-10-23,3747322825.0
1987-10-24,3747322825.0
1987-10-25,3747322825.0
1987-10-26,3739908235.0
1987-10-27,3738442047.0
1987-10-28,3736240718.0
1987-10-29,3734775521.0
1987-10-30,3975158114.0
1987-10-31,3975158114.0
1987-11-01,3975158114.0
1987-11-02,3978074077.0
1987-11-03,3982939280.0
1987-11-04,3989388516.0
1987-11-05,3985258796.0
1987-11-06,3973087789.0
1987-11-07,3973087789.0
1987-11-08,3973087789.0
1987-11-09,3974600109.0
1987-11-10,4055087824.0
1987-11-11,4053076667.0
1987-11-12,4055903378.0
1987-11-13,4058424421.0
1987-11-14,4058424421.0
1987-11-15,4058424421.0
1987-11-16,4068238455.0
1987-11-17,4072599777.0
1987-11-18,4077806314.0
1987-11-19,4081336136.0
1987-11-20,4107094869.0
1987-11-21,4107094869.0
1987-11-22,4107094869.0
1987-11-23,4117188189.0
1987-11-24,4121225786.0
1987-11-25,4133846764.0
1987-11-26,4136804681.0
1987-11-27,4145662063.0
1987-11-28,4145662063.0
1987-11-29,4145662063.0
1987-11-30,4448348093.0
1987-12-01,4451169381.0
1987-12-02,4451414305.0
1987-12-03,4453158666.0
1987-12-04,4453431642.0
1987-12-05,4453431642.0
1987-12-06,4453431642.0
1987-12-07,4467970651.0
1987-12-08,4467970651.0
1987-12-09,4470072391.0
1987-12-10,4559055354.0
1987-12-11,4563594604.0
1987-12-12,4563594604.0
1987-12-13,4563594604.0
1987-12-14,4575231274.0
1987-12-15,4577386465.0
1987-12-16,4582199700.0
1987-12-17,4585864131.0
1987-12-18,4593771165.0
1987-12-19,4593771165.0
1987-12-20,4593771165.0
1987-12-21,4630800309.0
1987-12-22,4634464507.0
1987-12-23,4629927437.0
1987-12-24,4634076158.0
1987-12-25,4634076158.0
1987-12-26,4634076158.0
1987-12-27,4634076158.0
1987-12-28,4648082012.0
1987-12-29,4654119491.0
1987-12-30,4653111348.0
1987-12-31,4947061771.0
1988-01-01,4947061771.0
1988-01-02,4947061771.0
1988-01-03,4947061771.0
1988-01-04,4969195008.0
1988-01-05,4979572863.0
1988-01-06,5019328930.0
1988-01-07,5038027909.0
1988-01-08,5045987484.0
1988-01-09,5045987484.0
1988-01-10,5045987484.0
1988-01-11,5174714876.0
1988-01-12,5182814498.0
1988-01-13,5192966512.0
1988-01-14,5197153846.0
1988-01-15,5201956965.0
1988-01-16,5201956965.0
1988-01-17,5201956965.0
1988-01-18,5207249281.0
1988-01-19,5211632813.0
1988-01-20,5258157267.0
1988-01-21,5259337811.0
1988-01-22,5263496072.0
1988-01-23,5263496072.0
1988-01-24,5263496072.0
1988-01-25,5268784006.0
1988-01-26,5257004699.0
1988-01-27,5558993097.0
1988-01-28,5560813301.0
1988-01-29,5575139896.0
1988-01-30,5575139896.0
1988-01-31,5575139896.0
1988-02-01,5589746113.0
1988-02-02,5591641244.0
1988-02-03,5593119769.0
1988-02-04,5597026432.0
1988-02-05,5599828963.0
1988-02-06,5599828963.0
1988-02-07,5599828963.0
1988-02-08,5604326282.0
1988-02-09,5606314879.0
1988-02-10,5609968082.0
1988-02-11,5616405975.0
1988-02-12,5618476742.0
1988-02-13,5618476742.0
1988-02-14,5618476742.0
1988-02-15,5626554439.0
1988-02-16,5584511978.0
1988-02-17,5585875452.0
1988-02-18,5594047470.0
1988-02-19,5599332932.0
1988-02-20,5599332932.0
1988-02-21,5599332932.0
1988-02-22,5776137585.0
1988-02-23,5779703476.0
1988-02-24,5785206463.0
1988-02-25,5790524751.0
1988-02-26,5765013761.0
1988-02-27,5765013761.0
1988-02-28,5765013761.0
1988-02-29,6050529703.0
1988-03-01,6196348774.0
1988-03-02,6200185254.0
1988-03-03,6206106326.0
1988-03-04,6212242779.0
1988-03-05,6212242779.0
1988-03-06,6212242779.0
1988-03-07,6225335947.0
1988-03-08,6255816303.0
1988-03-09,6258551408.0
1988-03-10,6268238858.0
1988-03-11,6271667718.0
1988-03-12,6271667718.0
1988-03-13,6271667718.0
1988-03-14,6283731475.0
1988-03-15,6286104158.0
1988-03-16,6246320982.0
1988-03-17,6250602608.0
1988-03-18,6262009021.0
1988-03-19,6262009021.0
1988-03-20,6262009021.0
1988-03-21,6442496602.0
1988-03-22,6441491301.0
1988-03-23,6442466467.0
1988-03-24,6442872522.0
1988-03-25,6440725421.0
1988-03-26,6440725421.0
1988-03-27,6440725421.0
1988-03-28,6440909228.0
1988-03-29,6418362614.0
1988-03-30,7185923881.0
1988-03-31,7208966842.0
1988-04-01,7208966842.0
1988-04-02,7208966842.0
1988-04-03,7208966842.0
1988-04-04,7213487537.0
1988-04-05,7215172176.0
1988-04-06,7216647702.0
1988-04-07,7214872035.0
1988-04-08,7217133882.0
1988-04-09,7217133882.0
1988-04-10,7217133882.0
1988-04-11,7229542031.0
1988-04-12,7233549329.0
1988-04-13,7248454513.0
1988-04-14,7259109758.0
1988-04-15,7429643291.0
1988-04-16,7429643291.0
1988-04-17,7429643291.0
1988-04-18,7396095955.0
1988-04-19,7399469975.0
1988-04-20,7421720025.0
1988-04-21,7423557226.0
1988-04-22,7422576614.0
1988-04-23,7422576614.0
1988-04-24,7422576614.0
1988-04-25,7431969264.0
1988-04-26,7419568567.0
1988-04-27,8050780433.0
1988-04-28,8047173394.0
1988-04-29,8263108032.0
1988-04-30,8263108032.0
1988-05-01,8263108032.0
1988-05-02,8279866197.0
1988-05-03,8286928086.0
1988-05-04,8293051594.0
1988-05-05,8298891694.0
1988-05-06,8304844741.0
1988-05-07,8304844741.0
1988-05-08,8304844741.0
1988-05-09,8321128176.0
1988-05-10,8326477025.0
1988-05-11,8324866680.0
1988-05-12,8329955904.0
1988-05-13,8461880528.0
1988-05-14,8461880528.0
1988-05-15,8461880528.0
1988-05-16,8462667973.0
1988-05-17,8483119789.0
1988-05-18,8484043515.0
1988-05-19,8484288060.0
1988-05-20,8484448607.0
1988-05-21,8484448607.0
1988-05-22,8484448607.0
1988-05-23,8494496751.0
1988-05-24,8498480219.0
1988-05-25,8518132257.0
1988-05-26,8497386874.0
1988-05-27,9250484094.0
1988-05-28,9250484094.0
1988-05-29,9250484094.0
1988-05-30,9265936054.0
1988-05-31,9270999511.0
1988-06-01,9285583510.0
1988-06-02,9285583510.0
1988-06-03,9293833929.0
1988-06-04,9293833929.0
1988-06-05,9293833929.0
1988-06-06,9303947438.0
1988-06-07,9308483878.0
1988-06-08,9346641227.0
1988-06-09,9358503166.0
1988-06-10,9363621328.0
1988-06-11,9363621328.0
1988-06-12,9363621328.0
1988-06-13,9380648112.0
1988-06-14,9396902489.0
1988-06-15,9549009671.0
1988-06-16,9615843993.0
1988-06-17,9629742567.0
1988-06-18,9629742567.0
1988-06-19,9629742567.0
1988-06-20,9646307152.0
1988-06-21,9659449359.0
1988-06-22,9670997570.0
1988-06-23,9678680062.0
1988-06-24,9700854188.0
1988-06-25,9700854188.0
1988-06-26,9700854188.0
1988-06-27,9617411865.0
1988-06-28,10458341668.0
1988-06-29,10458341668.0
1988-06-30,10461818454.0
1988-07-01,10699499074.0
1988-07-02,10699499074.0
1988-07-03,10699499074.0
1988-07-04,10714286899.0
1988-07-05,10718468104.0
1988-07-06,10728933413.0
1988-07-07,10731752765.0
1988-07-08,10734812566.0
1988-07-09,10734812566.0
1988-07-10,10734812566.0
1988-07-11,10743889572.0
1988-07-12,10755844987.0
1988-07-13,10755458616.0
1988-07-14,10759726812.0
1988-07-15,10894783726.0
1988-07-16,10894783726.0
1988-07-17,10894783726.0
1988-07-18,10898732218.0
1988-07-19,10958521439.0
1988-07-20,11024996602.0
1988-07-21,11038571839.0
1988-07-22,11045006679.0
1988-07-23,11045006679.0
1988-07-24,11045006679.0
1988-07-25,11049413867.0
1988-07-26,11052558224.0
1988-07-27,10986581690.0
1988-07-28,11898788276.0
1988-07-29,11912663384.0
1988-07-30,11912663384.0
1988-07-31,11912663384.0
1988-08-01,11930167846.0
1988-08-02,11973334844.0
1988-08-03,11980359632.0
1988-08-04,11989908390.0
1988-08-05,12003135811.0
1988-08-06,12003135811.0
1988-08-07,12003135811.0
1988-08-08,12020888489.0
1988-08-09,12032254826.0
1988-08-10,12041027238.0
1988-08-11,12049628112.0
1988-08-12,12035139788.0
1988-08-13,12035139788.0
1988-08-14,12035139788.0
1988-08-15,12035139788.0
1988-08-16,12047032669.0
1988-08-17,12241571039.0
1988-08-18,12249223288.0
1988-08-19,12259524995.0
1988-08-20,12259524995.0
1988-08-21,12259524995.0
1988-08-22,12269287724.0
1988-08-23,12295917768.0
1988-08-24,12290556015.0
1988-08-25,12297000011.0
1988-08-26,12215373381.0
1988-08-27,12215373381.0
1988-08-28,12215373381.0
1988-08-29,13083928871.0
1988-08-30,13091376469.0
1988-08-31,13100924118.0
1988-09-01,13135601591.0
1988-09-02,13142652025.0
1988-09-03,13142652025.0
1988-09-04,13142652025.0
1988-09-05,13152798199.0
1988-09-06,13157496797.0
1988-09-07,13161324651.0
1988-09-08,13168653931.0
1988-09-09,13172212377.0
1988-09-10,13172212377.0
1988-09-11,13172212377.0
1988-09-12,13183136883.0
1988-09-13,13192415785.0
1988-09-14,13197740976.0
1988-09-15,13198490941.0
1988-09-16,13204907632.0
1988-09-17,13204907632.0
1988-09-18,13204907632.0
1988-09-19,13204907632.0
1988-09-20,13395659669.0
1988-09-21,13432107250.0
1988-09-22,13443072802.0
1988-09-23,13456141132.0
1988-09-24,13456141132.0
1988-09-25,13456141132.0
1988-09-26,13473944850.0
1988-09-27,13344401471.0
1988-09-28,14098302327.0
1988-09-29,14066280133.0
1988-09-30,14159555705.0
1988-10-01,14159555705.0
1988-10-02,14159555705.0
1988-10-03,14164234793.0
1988-10-04,14176480908.0
1988-10-05,14176480908.0
1988-10-06,14221578275.0
1988-10-07,14231481811.0
1988-10-08,14231481811.0
1988-10-09,14231481811.0
1988-10-10,14233173172.0
1988-10-11,14237836185.0
1988-10-12,14237836185.0
1988-10-13,14229400845.0
1988-10-14,14235605449.0
1988-10-15,14235605449.0
1988-10-16,14235605449.0
1988-10-17,14455319466.0
1988-10-18,14459059394.0
1988-10-19,14464348575.0
1988-10-20,14509799249.0
1988-10-21,14477507523.0
1988-10-22,14477507523.0
1988-10-23,14477507523.0
1988-10-24,14424529828.0
1988-10-25,14441200252.0
1988-10-26,14312910826.0
1988-10-27,15100279655.0
1988-10-28,15068830893.0
1988-10-29,15068830893.0
1988-10-30,15068830893.0
1988-10-31,15087854318.0
1988-11-01,15087854318.0
1988-11-02,15134787048.0
1988-11-03,15169087367.0
1988-11-04,15182927814.0
1988-11-05,15182927814.0
1988-11-06,15182927814.0
1988-11-07,15204686349.0
1988-11-08,15212157967.0
1988-11-09,15221373416.0
1988-11-10,15241574711.0
1988-11-11,15263426054.0
1988-11-12,15263426054.0
1988-11-13,15263426054.0
1988-11-14,15275030746.0
1988-11-15,15460073673.0
1988-11-16,15490295660.0
1988-11-17,15506993053.0
1988-11-18,15554005788.0
1988-11-19,15554005788.0
1988-11-20,15554005788.0
1988-11-21,15583606816.0
1988-11-22,15610355045.0
1988-11-23,15563476716.0
1988-11-24,15593087372.0
1988-11-25,15597581316.0
1988-11-26,15597581316.0
1988-11-27,15597581316.0
1988-11-28,15345391908.0
1988-11-29,16266933449.0
1988-11-30,16289940596.0
1988-12-01,16321513287.0
1988-12-02,16338036095.0
1988-12-03,16338036095.0
1988-12-04,16338036095.0
1988-12-05,16370735532.0
1988-12-06,16384065331.0
1988-12-07,16390644034.0
1988-12-08,16390644034.0
1988-12-09,16413517823.0
1988-12-10,16413517823.0
1988-12-11,16413517823.0
