Fecha,C
1981-11-17,117.44
1981-11-18,117.46
1981-11-19,117.53
1981-11-20,117.15
1981-11-21,117.15
1981-11-22,117.15
1981-11-23,117.7
1981-11-24,117.81
1981-11-25,117.85
1981-11-26,117.93
1981-11-27,117.95
1981-11-28,117.95
1981-11-29,117.95
1981-11-30,118.12
1981-12-01,118.19
1981-12-02,118.24
1981-12-03,118.32
1981-12-04,118.39
1981-12-05,118.39
1981-12-06,118.39
1981-12-07,118.57
1981-12-08,118.57
1981-12-09,118.55
1981-12-10,118.63
1981-12-11,118.71
1981-12-12,118.71
1981-12-13,118.71
1981-12-14,118.91
1981-12-15,119.01
1981-12-16,119.22
1981-12-17,119.32
1981-12-18,119.37
1981-12-19,119.37
1981-12-20,119.37
1981-12-21,119.5
1981-12-22,119.57
1981-12-23,119.65
1981-12-24,119.72
1981-12-25,119.72
1981-12-26,119.72
1981-12-27,119.72
1981-12-28,120.09
1981-12-29,120.13
1981-12-30,120.34
1981-12-31,120.43
1988-01-01,827.59
1988-01-02,827.59
1988-01-03,827.59
1988-01-04,831.35
1988-01-05,834.56
1988-01-06,840.43
1988-01-07,843.37
1988-01-08,844.96
1988-01-09,844.96
1988-01-10,844.96
1988-01-11,846.93
1988-01-12,847.82
1988-01-13,849.6
1988-01-14,850.28
1988-01-15,850.73
1988-01-16,850.73
1988-01-17,850.73
1988-01-18,851.51
1988-01-19,852.13
1988-01-20,850.25
1988-01-21,850.02
1988-01-22,850.39
1988-01-23,850.39
1988-01-24,850.39
1988-01-25,851.11
1988-01-26,851.24
1988-01-27,852.36
1988-01-28,852.18
1988-01-29,854.03
1988-01-30,854.03
1988-01-31,854.03
1988-02-01,855.7
1988-02-02,856.32
1988-02-03,856.53
1988-02-04,856.86
1988-02-05,857.31
1988-02-06,857.31
1988-02-07,857.31
1988-02-08,858.02
1988-02-09,858.51
1988-02-10,859.16
1988-02-11,859.63
1988-02-12,858.4
1988-02-13,858.4
1988-02-14,858.4
1988-02-15,859.44
1988-02-16,859.65
1988-02-17,859.84
1988-02-18,860.78
1988-02-19,861.52
1988-02-20,861.52
1988-02-21,861.52
1988-02-22,862.78
1988-02-23,863.23
1988-02-24,863.76
1988-02-25,864.2
1988-02-26,864.84
1988-02-27,864.84
1988-02-28,864.84
1988-02-29,865.83
1988-03-01,866.75
1988-03-02,867.2
1988-03-03,867.87
1988-03-04,868.59
1988-03-05,868.59
1988-03-06,868.59
1988-03-07,869.9
1988-03-08,870.28
1988-03-09,870.51
1988-03-10,870.89
1988-03-11,871.02
1988-03-12,871.02
1988-03-13,871.02
1988-03-14,871.95
1988-03-15,872.07
1988-03-16,872.32
1988-03-17,872.69
1988-03-18,873.36
1988-03-19,873.36
1988-03-20,873.36
1988-03-21,873.81
1988-03-22,873.93
1988-03-23,874.05
1988-03-24,873.93
1988-03-25,873.12
1988-03-26,873.12
1988-03-27,873.12
1988-03-28,873.23
1988-03-29,873.05
1988-03-30,872.65
1988-03-31,873.09
1988-04-01,873.09
1988-04-02,873.09
1988-04-03,873.09
1988-04-04,873.19
1988-04-05,872.95
1988-04-06,873.02
1988-04-07,872.88
1988-04-08,872.81
1988-04-09,872.81
1988-04-10,872.81
1988-04-11,874.47
1988-04-12,874.93
1988-04-13,875.73
1988-04-14,876.3
1988-04-15,876.86
1988-04-16,876.86
1988-04-17,876.86
1988-04-18,878.43
1988-04-19,878.9
1988-04-20,879.17
1988-04-21,879.39
1988-04-22,879.65
1988-04-23,879.65
1988-04-24,879.65
1988-04-25,880.68
1988-04-26,880.46
1988-04-27,880.59
1988-04-28,880.52
1988-04-29,881.02
1988-04-30,881.02
1988-05-01,881.02
1988-05-02,883.04
1988-05-03,883.79
1988-05-04,884.46
1988-05-05,884.99
1988-05-06,885.46
1988-05-07,885.46
1988-05-08,885.46
1988-05-09,887.69
1988-05-10,888.09
1988-05-11,887.12
1988-05-12,887.09
1988-05-13,886.56
1988-05-14,886.56
1988-05-15,886.56
1988-05-16,887.42
1988-05-17,887.5
1988-05-18,887.39
1988-05-19,887.54
1988-05-20,887.43
1988-05-21,887.43
1988-05-22,887.43
1988-05-23,888.61
1988-05-24,889.04
1988-05-25,890.09
1988-05-26,890.7
1988-05-27,891.55
1988-05-28,891.55
1988-05-29,891.55
1988-05-30,893.07
1988-05-31,893.47
1988-06-01,893.58
1988-06-02,893.58
1988-06-03,894.36
1988-06-04,894.36
1988-06-05,894.36
1988-06-06,895.43
1988-06-07,895.84
1988-06-08,896.48
1988-06-09,897.29
1988-06-10,897.84
1988-06-11,897.84
1988-06-12,897.84
1988-06-13,899.02
1988-06-14,899.72
1988-06-15,900.34
1988-06-16,902.18
1988-06-17,903.44
1988-06-18,903.44
1988-06-19,903.44
1988-06-20,905.24
1988-06-21,906.83
1988-06-22,908.81
1988-06-23,909.74
1988-06-24,910.29
1988-06-25,910.29
1988-06-26,910.29
1988-06-27,911.91
1988-06-28,912.87
1988-06-29,912.87
1988-06-30,914.53
1988-07-01,917.12
1988-07-02,917.12
1988-07-03,917.12
1988-07-04,918.64
1988-07-05,918.37
1988-07-06,919.11
1988-07-07,919.35
1988-07-08,919.71
1988-07-09,919.71
1988-07-10,919.71
1988-07-11,920.45
1988-07-12,920.56
1988-07-13,920.07
1988-07-14,919.85
1988-07-15,919.31
1988-07-16,919.31
1988-07-17,919.31
1988-07-18,919.58
1988-07-19,919.64
1988-07-20,920.1
1988-07-21,921.14
1988-07-22,921.52
1988-07-23,921.52
1988-07-24,921.52
1988-07-25,922.2
1988-07-26,922.48
1988-07-27,922.96
1988-07-28,923.41
1988-07-29,924.06
1988-07-30,924.06
1988-07-31,924.06
1988-08-01,925.32
1988-08-02,925.86
1988-08-03,926.58
1988-08-04,927.3
1988-08-05,927.87
1988-08-06,927.87
1988-08-07,927.87
1988-08-08,929.12
1988-08-09,929.72
1988-08-10,930.1
1988-08-11,930.49
1988-08-12,930.4
1988-08-13,930.4
1988-08-14,930.4
1988-08-15,930.4
1988-08-16,930.77
1988-08-17,930.86
1988-08-18,930.45
1988-08-19,930.32
1988-08-20,930.32
1988-08-21,930.32
1988-08-22,930.78
1988-08-23,931.15
1988-08-24,930.74
1988-08-25,930.67
1988-08-26,931.86
1988-08-27,931.86
1988-08-28,931.86
1988-08-29,933.37
1988-08-30,934.15
1988-08-31,934.71
1988-09-01,934.97
1988-09-02,935.69
1988-09-03,935.69
1988-09-04,935.69
1988-09-05,936.76
1988-09-06,937.07
1988-09-07,937.2
1988-09-08,936.83
1988-09-09,936.6
1988-09-10,936.6
1988-09-11,936.6
1988-09-12,937.34
1988-09-13,937.77
1988-09-14,938.23
1988-09-15,938.28
1988-09-16,938.75
1988-09-17,938.75
1988-09-18,938.75
1988-09-19,938.75
1988-09-20,940.19
1988-09-21,940.69
1988-09-22,941.02
1988-09-23,941.49
1988-09-24,941.49
1988-09-25,941.49
1988-09-26,943.01
1988-09-27,0.0
1988-09-28,943.13
1988-09-29,942.14
1988-09-30,941.75
1988-10-01,941.75
1988-10-02,941.75
1988-10-03,941.69
1988-10-04,943.34
1988-10-05,943.34
1988-10-06,945.47
1988-10-07,945.25
1988-10-08,945.25
1988-10-09,945.25
1988-10-10,945.62
1988-10-11,945.39
1988-10-12,945.39
1988-10-13,945.47
1988-10-14,945.22
1988-10-15,945.22
1988-10-16,945.22
1988-10-17,946.57
1988-10-18,947.13
1988-10-19,947.33
1988-10-20,946.06
1988-10-21,942.36
1988-10-22,942.36
1988-10-23,942.36
1988-10-24,943.98
1988-10-25,944.59
1988-10-26,945.51
1988-10-27,946.1
1988-10-28,947.15
1988-10-29,947.15
1988-10-30,947.15
1988-10-31,948.98
1988-11-01,948.98
1988-11-02,950.27
1988-11-03,952.57
1988-11-04,952.93
1988-11-05,952.93
1988-11-06,952.93
1988-11-07,954.12
1988-11-08,954.57
1988-11-09,954.86
1988-11-10,955.38
1988-11-11,956.15
1988-11-12,956.15
1988-11-13,956.15
1988-11-14,958.43
1988-11-15,958.68
1988-11-16,959.59
1988-11-17,959.8
1988-11-18,959.97
1988-11-19,959.97
1988-11-20,959.97
1988-11-21,961.85
1988-11-22,962.4
1988-11-23,962.82
1988-11-24,963.56
1988-11-25,964.91
1988-11-26,964.91
1988-11-27,964.91
1988-11-28,967.07
1988-11-29,970.97
1988-11-30,972.14
1988-12-01,972.56
1988-12-02,973.29
1988-12-03,973.29
1988-12-04,973.29
1988-12-05,975.22
1988-12-06,976.0
1988-12-07,976.1
1988-12-08,976.1
1988-12-09,977.51
1988-12-10,977.51
1988-12-11,977.51
1988-12-12,979.96
1988-12-13,980.83
1988-12-14,981.66
1988-12-15,982.02
1988-12-16,982.76
1988-12-17,982.76
1988-12-18,982.76
1988-12-19,985.38
1988-12-20,986.27
1988-12-21,988.06
1988-12-22,989.04
1988-12-23,990.27
1988-12-24,990.27
1988-12-25,990.27
1988-12-26,993.07
1988-12-27,994.09
1988-12-28,994.81
1988-12-29,996.01
1988-12-30,994.08
1988-12-31,994.08
1989-01-01,994.08
1989-01-02,996.55
1989-01-03,997.37
1989-01-04,998.8
1989-01-05,1000.0
1989-01-06,1002.5
1989-01-07,1002.5
1989-01-08,1002.5
1989-01-09,1004.8
1989-01-10,1006.77
1989-01-11,1008.14
1989-01-12,1010.04
1989-01-13,1011.78
1989-01-14,1011.78
1989-01-15,1011.78
1989-01-16,1014.9
1989-01-17,1016.21
1989-01-18,1017.83
1989-01-19,1020.07
1989-01-20,1021.43
1989-01-21,1021.43
1989-01-22,1021.43
1989-01-23,1022.89
1989-01-24,1022.78
1989-01-25,1022.94
1989-01-26,1023.81
1989-01-27,1024.72
1989-01-28,1024.72
1989-01-29,1024.72
1989-01-30,1026.96
1989-01-31,1027.56
1989-02-01,1027.33
1989-02-02,1028.85
1989-02-03,1031.67
1989-02-04,1031.67
1989-02-05,1031.67
1989-02-06,1035.65
1989-02-07,1037.05
1989-02-08,1038.83
1989-02-09,1040.98
1989-02-10,1043.33
1989-02-11,1043.33
1989-02-12,1043.33
1989-02-13,1045.95
1989-02-14,1047.47
1989-02-15,1049.24
1989-02-16,1051.56
1989-02-17,1052.44
1989-02-18,1052.44
1989-02-19,1052.44
1989-02-20,1055.15
1989-02-21,1056.97
1989-02-22,1058.38
1989-02-23,1059.92
1989-02-24,1061.39
1989-02-25,1061.39
1989-02-26,1061.39
1989-02-27,1063.75
1989-02-28,1064.45
1989-03-01,1063.82
1989-03-02,1064.63
1989-03-03,1065.22
1989-03-04,1065.22
1989-03-05,1065.22
1989-03-06,1067.05
1989-03-07,1067.93
1989-03-08,1069.08
1989-03-09,1069.93
1989-03-10,1071.3
1989-03-11,1071.3
1989-03-12,1071.3
1989-03-13,1073.59
1989-03-14,1074.71
1989-03-15,1075.51
1989-03-16,1076.14
1989-03-17,1076.65
1989-03-18,1076.65
1989-03-19,1076.65
1989-03-20,1077.23
1989-03-21,1077.33
1989-03-22,1077.25
1989-03-23,1076.69
1989-03-24,1076.69
1989-03-25,1076.69
1989-03-26,1076.69
1989-03-27,1077.4
1989-03-28,1076.88
1989-03-29,1076.78
1989-03-30,1077.23
1989-03-31,1077.94
1989-04-01,1077.94
1989-04-02,1077.94
1989-04-03,1077.55
1989-04-04,1077.99
1989-04-05,1077.53
1989-04-06,1078.78
1989-04-07,1081.16
1989-04-08,1081.16
1989-04-09,1081.16
1989-04-10,1083.3
1989-04-11,1084.82
1989-04-12,1087.31
1989-04-13,1090.7
1989-04-14,1093.91
1989-04-15,1093.91
1989-04-16,1093.91
1989-04-17,1098.35
1989-04-18,1101.31
1989-04-19,1103.71
1989-04-20,1105.49
1989-04-21,1107.48
1989-04-22,1107.48
1989-04-23,1107.48
1989-04-24,1110.37
1989-04-25,1112.28
1989-04-26,1113.83
1989-04-27,1115.44
1989-04-28,1115.14
1989-04-29,1115.14
1989-04-30,1115.14
1989-05-01,1115.14
1989-05-02,1117.58
1989-05-03,1119.29
1989-05-04,1120.95
1989-05-05,1123.12
1989-05-06,1123.12
1989-05-07,1123.12
1989-05-08,1126.6
1989-05-09,1128.28
1989-05-10,1130.79
1989-05-11,1135.48
1989-05-12,1138.62
1989-05-13,1138.62
1989-05-14,1138.62
1989-05-15,1142.51
1989-05-16,1144.65
1989-05-17,1146.64
1989-05-18,1149.23
1989-05-19,1152.67
1989-05-20,1152.67
1989-05-21,1152.67
1989-05-22,1157.33
1989-05-23,1159.67
1989-05-24,1161.84
1989-05-25,1161.84
1989-05-26,1163.21
1989-05-27,1163.21
1989-05-28,1163.21
1989-05-29,1164.6
1989-05-30,1164.4
1989-05-31,1163.0
1989-06-01,1161.85
1989-06-02,1161.37
1989-06-03,1161.37
1989-06-04,1161.37
1989-06-05,1161.55
1989-06-06,1157.84
1989-06-07,1156.3
1989-06-08,1154.04
1989-06-09,1151.77
1989-06-10,1151.77
1989-06-11,1151.77
1989-06-12,1152.27
1989-06-13,1152.54
1989-06-14,1153.27
1989-06-15,1152.12
1989-06-16,1149.43
1989-06-17,1149.43
1989-06-18,1149.43
1989-06-19,1151.4
1989-06-20,1150.93
1989-06-21,1151.47
1989-06-22,1152.03
1989-06-23,1153.25
1989-06-24,1153.25
1989-06-25,1153.25
1989-06-26,1156.17
1989-06-27,1157.28
1989-06-28,1158.02
1989-06-29,1158.02
1989-06-30,1159.33
1989-07-01,1159.33
1989-07-02,1159.33
1989-07-03,1160.06
1989-07-04,1160.36
1989-07-05,1160.02
1989-07-06,1160.2
1989-07-07,1158.99
1989-07-08,1158.99
1989-07-09,1158.99
1989-07-10,1160.03
1989-07-11,1160.38
1989-07-12,1160.29
1989-07-13,1160.6
1989-07-14,1160.88
1989-07-15,1160.88
1989-07-16,1160.88
1989-07-17,1161.96
1989-07-18,1162.49
1989-07-19,1161.96
1989-07-20,1160.95
1989-07-21,1159.54
1989-07-22,1159.54
1989-07-23,1159.54
1989-07-24,1161.02
1989-07-25,1161.0
1989-07-26,1160.66
1989-07-27,1160.02
1989-07-28,1159.6
1989-07-29,1159.6
1989-07-30,1159.6
1989-07-31,1162.78
1989-08-01,1165.29
1989-08-02,1167.34
1989-08-03,1169.54
1989-08-04,1173.34
1989-08-05,1173.34
1989-08-06,1173.34
1989-08-07,1177.34
1989-08-08,1178.49
1989-08-09,1179.69
1989-08-10,1180.41
1989-08-11,1180.84
1989-08-12,1180.84
1989-08-13,1180.84
1989-08-14,1183.73
1989-08-15,1183.73
1989-08-16,1185.1
1989-08-17,1185.58
1989-08-18,1186.1
1989-08-19,1186.1
1989-08-20,1186.1
1989-08-21,1188.39
1989-08-22,1188.36
1989-08-23,1187.24
1989-08-24,1186.91
1989-08-25,1186.99
1989-08-26,1186.99
1989-08-27,1186.99
1989-08-28,1188.79
1989-08-29,1189.31
1989-08-30,1189.47
1989-08-31,1190.19
1989-09-01,1190.79
1989-09-02,1190.79
1989-09-03,1190.79
1989-09-04,1192.96
1989-09-05,1193.34
1989-09-06,1193.52
1989-09-07,1193.85
1989-09-08,1194.43
1989-09-09,1194.43
1989-09-10,1194.43
1989-09-11,1194.43
1989-09-12,1196.52
1989-09-13,1195.26
1989-09-14,1193.5
1989-09-15,1193.04
1989-09-16,1193.04
1989-09-17,1193.04
1989-09-18,1193.04
1989-09-19,1193.04
1989-09-20,1195.98
1989-09-21,1196.24
1989-09-22,1196.55
1989-09-23,1196.55
1989-09-24,1196.55
1989-09-25,1197.91
1989-09-26,1196.6
1989-09-27,1196.27
1989-09-28,1195.2
1989-09-29,1195.93
1989-09-30,1195.93
1989-10-01,1195.93
1989-10-02,1202.05
1989-10-03,1204.02
1989-10-04,1208.18
1989-10-05,1209.87
1989-10-06,1211.63
1989-10-07,1211.63
1989-10-08,1211.63
1989-10-09,1213.79
1989-10-10,1214.94
1989-10-11,1217.55
1989-10-12,1217.55
1989-10-13,1221.02
1989-10-14,1221.02
1989-10-15,1221.02
1989-10-16,1224.87
1989-10-17,1227.18
1989-10-18,1231.8
1989-10-19,1234.79
1989-10-20,1239.1
1989-10-21,1239.1
1989-10-22,1239.1
1989-10-23,1243.96
1989-10-24,1245.59
1989-10-25,1248.12
1989-10-26,1249.46
1989-10-27,1250.66
1989-10-28,1250.66
1989-10-29,1250.66
1989-10-30,1253.86
1989-10-31,1254.59
1989-11-01,1254.59
1989-11-02,1256.47
1989-11-03,1257.3
1989-11-04,1257.3
1989-11-05,1257.3
1989-11-06,1259.76
1989-11-07,1260.07
1989-11-08,1260.78
1989-11-09,1259.9
1989-11-10,1260.9
1989-11-11,1260.9
1989-11-12,1260.9
1989-11-13,1265.11
1989-11-14,1265.53
1989-11-15,1266.47
1989-11-16,1267.34
1989-11-17,1267.67
1989-11-18,1267.67
1989-11-19,1267.67
1989-11-20,1271.03
1989-11-21,1272.66
1989-11-22,1274.14
1989-11-23,1275.72
1989-11-24,1277.5
1989-11-25,1277.5
1989-11-26,1277.5
1989-11-27,1280.29
1989-11-28,1281.44
1989-11-29,1282.29
1989-11-30,1282.55
1989-12-01,1283.59
1989-12-02,1283.59
1989-12-03,1283.59
1989-12-04,1286.84
1989-12-05,1287.47
1989-12-06,1288.19
1989-12-07,1289.4
1989-12-08,1289.4
1989-12-09,1289.4
1989-12-10,1289.4
1989-12-11,1294.4
1989-12-12,1293.22
1989-12-13,1293.72
1989-12-14,1293.72
1989-12-15,1295.42
1989-12-16,1295.42
1989-12-17,1295.42
1989-12-18,1298.27
1989-12-19,1300.6
1989-12-20,1304.25
1989-12-21,1305.26
1989-12-22,1306.48
1989-12-23,1306.48
1989-12-24,1306.48
1989-12-25,1306.48
1989-12-26,1312.72
1989-12-27,1316.42
1989-12-28,1319.66
1989-12-29,1321.16
1989-12-30,1321.16
1989-12-31,1321.16
1990-01-01,1321.16
1990-01-02,1326.23
1990-01-03,1329.88
1990-01-04,1332.1
1990-01-05,1336.91
1990-01-06,1336.91
1990-01-07,1336.91
1990-01-08,1340.78
1990-01-09,1342.87
1990-01-10,1342.77
1990-01-11,1344.15
1990-01-12,1339.09
1990-01-13,1339.09
1990-01-14,1339.09
1990-01-15,1342.42
1990-01-16,1343.57
1990-01-17,1345.08
1990-01-18,1345.78
1990-01-19,1346.29
1990-01-20,1346.29
1990-01-21,1346.29
1990-01-22,1349.74
1990-01-23,1351.51
1990-01-24,1352.12
1990-01-25,1354.5
1990-01-26,1356.0
1990-01-27,1356.0
1990-01-28,1356.0
1990-01-29,1359.17
1990-01-30,1359.59
1990-01-31,1359.92
1990-02-01,1341.17
1990-02-02,1342.41
1990-02-03,1342.41
1990-02-04,1342.41
1990-02-05,1344.71
1990-02-06,1346.6
1990-02-07,1347.49
1990-02-08,1345.84
1990-02-09,1347.17
1990-02-10,1347.17
1990-02-11,1347.17
1990-02-12,1348.92
1990-02-13,1349.01
1990-02-14,1350.91
1990-02-15,1352.64
1990-02-16,1351.06
1990-02-17,1351.06
1990-02-18,1351.06
1990-02-19,1355.17
1990-02-20,1356.27
1990-02-21,1357.79
1990-02-22,1359.84
1990-02-23,1363.95
1990-02-24,1363.95
1990-02-25,1363.95
1990-02-26,1372.44
1990-02-27,1375.48
1990-02-28,1385.14
1990-03-01,1395.59
1990-03-02,1400.55
1990-03-03,1400.55
1990-03-04,1400.55
1990-03-05,1405.99
1990-03-06,1409.47
1990-03-07,1413.59
1990-03-08,1417.1
1990-03-09,1420.04
1990-03-10,1420.04
1990-03-11,1420.04
1990-03-12,1421.95
1990-03-13,1421.95
1990-03-14,1423.57
1990-03-15,1424.82
1990-03-16,1425.04
1990-03-17,1425.04
1990-03-18,1425.04
1990-03-19,1427.9
1990-03-20,1428.37
1990-03-21,1428.55
1990-03-22,1428.99
1990-03-23,1429.52
1990-03-24,1429.52
1990-03-25,1429.52
1990-03-26,1430.95
1990-03-27,1431.38
1990-03-28,1432.94
1990-03-29,1433.86
1990-03-30,1434.09
1990-03-31,1434.09
1990-04-01,1434.09
1990-04-02,1435.32
1990-04-03,1435.13
1990-04-04,1435.22
1990-04-05,1434.98
1990-04-06,1433.91
1990-04-07,1433.91
1990-04-08,1433.91
1990-04-09,1434.62
1990-04-10,1435.67
1990-04-11,1434.24
1990-04-12,1435.82
1990-04-13,1435.82
1990-04-14,1435.82
1990-04-15,1435.82
1990-04-16,1441.49
1990-04-17,1442.81
1990-04-18,1443.39
1990-04-19,1445.18
1990-04-20,1446.89
1990-04-21,1446.89
1990-04-22,1446.89
1990-04-23,1449.28
1990-04-24,1450.71
1990-04-25,1452.55
1990-04-26,1457.12
1990-04-27,1458.49
1990-04-28,1458.49
1990-04-29,1458.49
1990-04-30,1463.26
1990-05-01,1463.26
1990-05-02,1467.08
1990-05-03,1469.06
1990-05-04,1473.01
1990-05-05,1473.01
1990-05-06,1473.01
1990-05-07,1478.07
1990-05-08,1477.44
1990-05-09,1478.53
1990-05-10,1478.99
1990-05-11,1480.18
1990-05-12,1480.18
1990-05-13,1480.18
1990-05-14,1484.19
1990-05-15,1484.26
1990-05-16,1485.56
1990-05-17,1485.96
1990-05-18,1486.12
1990-05-19,1486.12
1990-05-20,1486.12
1990-05-21,1486.12
1990-05-22,1489.05
1990-05-23,1490.56
1990-05-24,1491.56
1990-05-25,1493.8
1990-05-26,1493.8
1990-05-27,1493.8
1990-05-28,1498.85
1990-05-29,1499.54
1990-05-30,1501.81
1990-05-31,1503.79
1990-06-01,1508.27
1990-06-02,1508.27
1990-06-03,1508.27
1990-06-04,1522.2
1990-06-05,1524.99
1990-06-06,1531.2
1990-06-07,1537.9
1990-06-08,1545.31
1990-06-09,1545.31
1990-06-10,1545.31
1990-06-11,1549.64
1990-06-12,1550.23
1990-06-13,1551.97
1990-06-14,1551.97
1990-06-15,1554.99
1990-06-16,1554.99
1990-06-17,1554.99
1990-06-18,1561.06
1990-06-19,1561.16
1990-06-20,1560.42
1990-06-21,1559.92
1990-06-22,1560.82
1990-06-23,1560.82
1990-06-24,1560.82
1990-06-25,1563.03
1990-06-26,1563.34
1990-06-27,1563.92
1990-06-28,1564.01
1990-06-29,1564.01
1990-06-30,1564.01
1990-07-01,1564.01
1990-07-02,1569.61
1990-07-03,1569.76
1990-07-04,1570.39
1990-07-05,1571.76
1990-07-06,1574.45
1990-07-07,1574.45
1990-07-08,1574.45
1990-07-09,1578.25
1990-07-10,1581.79
1990-07-11,1583.87
1990-07-12,1585.88
1990-07-13,1589.7
1990-07-14,1589.7
1990-07-15,1589.7
1990-07-16,1594.36
1990-07-17,1595.88
1990-07-18,1597.71
1990-07-19,1606.09
1990-07-20,1608.53
1990-07-21,1608.53
1990-07-22,1608.53
1990-07-23,1615.7
1990-07-24,1618.52
1990-07-25,1618.98
1990-07-26,1623.7
1990-07-27,1625.66
1990-07-28,1625.66
1990-07-29,1625.66
1990-07-30,1629.93
1990-07-31,1631.14
1990-08-01,1635.26
1990-08-02,1639.14
1990-08-03,1643.25
1990-08-04,1643.25
1990-08-05,1643.25
1990-08-06,1647.97
1990-08-07,1649.43
1990-08-08,1650.61
1990-08-09,1651.88
1990-08-10,1652.12
1990-08-11,1652.12
1990-08-12,1652.12
1990-08-13,1657.36
1990-08-14,1658.47
1990-08-15,1658.47
1990-08-16,1661.82
1990-08-17,1664.4
1990-08-18,1664.4
1990-08-19,1664.4
1990-08-20,1671.91
1990-08-21,1676.65
1990-08-22,1680.51
1990-08-23,1684.1
1990-08-24,1683.63
1990-08-25,1683.63
1990-08-26,1683.63
1990-08-27,1691.72
1990-08-28,1690.55
1990-08-29,1692.64
1990-08-30,1694.82
1990-08-31,1693.73
1990-09-01,1693.73
1990-09-02,1693.73
1990-09-03,1700.28
1990-09-04,1701.06
1990-09-05,1699.48
1990-09-06,1702.97
1990-09-07,1705.87
1990-09-08,1705.87
1990-09-09,1705.87
1990-09-10,1715.48
1990-09-11,1715.48
1990-09-12,1717.66
1990-09-13,1718.33
1990-09-14,1718.91
1990-09-15,1718.91
1990-09-16,1718.91
1990-09-17,1722.79
1990-09-18,1722.79
1990-09-19,1722.79
1990-09-20,1726.14
1990-09-21,1728.1
1990-09-22,1728.1
1990-09-23,1728.1
1990-09-24,1730.58
1990-09-25,1729.82
1990-09-26,1732.73
