Fecha;A;B;C;D;E
1981-10-02;;;109,76;;
1981-10-03;;;109,76;;
1981-10-04;;;109,76;;
1981-10-05;;;109,98;;
1981-10-06;;;110,05;;
1981-10-07;;;110,1;;
1981-10-08;;;110,18;;
1981-10-09;;;110,23;;
1981-10-10;;;110,23;;
1981-10-11;;;110,23;;
1981-10-12;;;110,23;;
1981-10-13;;;110,49;;
1981-10-14;;;110,56;;
1981-10-15;;;110,66;;
1981-10-16;;;110,76;;
1981-10-17;;;110,76;;
1981-10-18;;;110,76;;
1981-10-19;;;111,06;;
1981-10-20;;;111,14;;
1981-10-21;;;111,21;;
1981-10-22;;;111,28;;
1981-10-23;;;111,36;;
1981-10-24;;;111,36;;
1981-10-25;;;111,36;;
1981-10-26;;;111,6;;
1981-10-27;;;111,69;;
1981-10-28;;;111,77;;
1981-10-29;;;111,8;;
1981-10-30;;;111,85;;
1981-10-31;;;111,85;;
1981-11-01;;;111,85;;
1981-11-02;;;112,09;;
1981-11-03;;;112,15;;
1981-11-04;;;112,23;;
1981-11-05;;;112,31;;
1981-11-06;;;112,34;;
1981-11-07;;;112,34;;
1981-11-08;;;112,34;;
1981-11-09;;;112,62;;
1981-11-10;;;112,69;;
1981-11-11;;;112,82;;
1981-11-12;;;112,91;;
1981-11-13;;;113,0;;
1981-11-14;;;113,0;;
1981-11-15;;;113,0;;
1981-11-16;;;113,27;;
1981-11-17;;;113,36;;
1981-11-18;;;113,45;;
1981-11-19;;;113,55;;
1981-11-20;;;113,6;;
1981-11-21;;;113,6;;
1981-11-22;;;113,6;;
1981-11-23;;;113,81;;
1981-11-24;;;113,89;;
1981-11-25;;;113,97;;
1981-11-26;;;114,06;;
1981-11-27;;;114,15;;
1981-11-28;;;114,15;;
1981-11-29;;;114,15;;
1981-11-30;;;114,37;;
1981-12-01;;;114,46;;
1981-12-02;;;114,51;;
1981-12-03;;;114,58;;
1981-12-04;;;114,66;;
1981-12-05;;;114,66;;
1981-12-06;;;114,66;;
1981-12-07;;;114,9;;
1981-12-08;;;114,9;;
1981-12-09;;;115,07;;
1981-12-10;;;115,16;;
1981-12-11;;;115,22;;
1981-12-12;;;115,22;;
1981-12-13;;;115,22;;
1981-12-14;;;115,53;;
1981-12-15;;;115,64;;
1981-12-16;;;115,76;;
1981-12-17;;;115,88;;
1981-12-18;;;116,0;;
1981-12-19;;;116,0;;
1981-12-20;;;116,0;;
1981-12-21;;;116,33;;
1981-12-22;;;116,45;;
1981-12-23;;;116,56;;
1981-12-24;;;116,68;;
1981-12-25;;;116,68;;
1981-12-26;;;116,68;;
1981-12-27;;;116,68;;
1981-12-28;;;117,14;;
1981-12-29;;;117,26;;
1981-12-30;;;117,38;;
1981-12-31;;;117,45;;
1982-01-01;;;117,45;;
1982-01-02;;;117,45;;
1982-01-03;;;117,45;;
1982-01-04;;;117,9;;
1982-01-05;;;118,01;;
1982-01-06;;;118,12;;
1982-01-07;;;118,23;;
1982-01-08;;;118,33;;
1982-01-09;;;118,33;;
1982-01-10;;;118,33;;
1982-01-11;;;118,67;;
1982-01-12;;;118,76;;
1982-01-13;;;118,82;;
1982-01-14;;;118,94;;
1982-01-15;;;119,01;;
1982-01-16;;;119,01;;
1982-01-17;;;119,01;;
1982-01-18;;;119,36;;
1982-01-19;;;119,49;;
1982-01-20;;;119,58;;
1982-01-21;;;119,71;;
1982-01-22;;;119,82;;
1982-01-23;;;119,82;;
1982-01-24;;;119,82;;
1982-01-25;;;120,2;;
1982-01-26;;;120,33;;
1982-01-27;;;120,45;;
1982-01-28;;;120,59;;
1982-01-29;;;120,67;;
1982-01-30;;;120,67;;
1982-01-31;;;120,67;;
1982-02-01;;;120,97;;
1982-02-02;;;121,09;;
1982-02-03;;;121,17;;
1982-02-04;;;121,32;;
1982-02-05;;;121,42;;
1982-02-06;;;121,42;;
1982-02-07;;;121,42;;
1982-02-08;;;121,73;;
1982-02-09;;;121,84;;
1982-02-10;;;121,96;;
1982-02-11;;;122,1;;
1982-02-12;;;122,22;;
1982-02-13;;;122,22;;
1982-02-14;;;122,22;;
1982-02-15;;;122,56;;
1982-02-16;;;122,69;;
1982-02-17;;;122,83;;
1982-02-18;;;122,95;;
1982-02-19;;;123,09;;
1982-02-20;;;123,09;;
1982-02-21;;;123,09;;
1982-02-22;;;123,39;;
1982-02-23;;;123,48;;
1982-02-24;;;123,58;;
1982-02-25;;;123,67;;
1982-02-26;;;123,77;;
1982-02-27;;;123,77;;
1982-02-28;;;123,77;;
1982-03-01;;;124,04;;
1982-03-02;;;124,21;;
1982-03-03;;;124,29;;
1982-03-04;;;124,38;;
1982-03-05;;;124,47;;
1982-03-06;;;124,47;;
1982-03-07;;;124,47;;
1982-03-08;;;124,76;;
1982-03-09;;;124,84;;
1982-03-10;;;124,94;;
1982-03-11;;;125,06;;
1982-03-12;;;125,15;;
1982-03-13;;;125,15;;
1982-03-14;;;125,15;;
1982-03-15;;;125,45;;
1982-03-16;;;125,56;;
1982-03-17;;;125,69;;
1982-03-18;;;125,84;;
1982-03-19;;;125,96;;
1982-03-20;;;125,96;;
1982-03-21;;;125,96;;
1982-03-22;;;126,22;;
1982-03-23;;;126,32;;
1982-03-24;;;126,41;;
1982-03-25;;;126,49;;
1982-03-26;;;126,57;;
1982-03-27;;;126,57;;
1982-03-28;;;126,57;;
1982-03-29;;;126,82;;
1982-03-30;;;126,92;;
1982-03-31;;;126,98;;
1982-04-01;;;127,08;;
1982-04-02;;;127,18;;
1982-04-03;;;127,18;;
1982-04-04;;;127,18;;
1982-04-05;;;127,41;;
1982-04-06;;;127,51;;
1982-04-07;;;127,6;;
1982-04-08;;;127,69;;
1982-04-09;;;127,69;;
1982-04-10;;;127,69;;
1982-04-11;;;127,69;;
1982-04-12;;;128,02;;
1982-04-13;;;128,12;;
1982-04-14;;;128,22;;
1982-04-15;;;128,32;;
1982-04-16;;;128,41;;
1982-04-17;;;128,41;;
1982-04-18;;;128,41;;
1982-04-19;;;128,65;;
1982-04-20;;;128,72;;
1982-04-21;;;128,72;;
1982-04-22;;;128,88;;
1982-04-23;;;128,96;;
1982-04-24;;;128,96;;
1982-04-25;;;128,96;;
1982-04-26;;;129,21;;
1982-04-27;;;129,3;;
1982-04-28;;;129,4;;
1982-04-29;;;129,47;;
1982-04-30;;;129,52;;
1982-05-01;;;129,52;;
1982-05-02;;;129,52;;
1982-05-03;;;129,72;;
1982-05-04;;;129,83;;
1982-05-05;;;129,91;;
1982-05-06;;;130,01;;
1982-05-07;;;130,12;;
1982-05-08;;;130,12;;
1982-05-09;;;130,12;;
1982-05-10;;;130,4;;
1982-05-11;;;130,49;;
1982-05-12;;;130,58;;
1982-05-13;;;130,66;;
1982-05-14;;;130,76;;
1982-05-15;;;130,76;;
1982-05-16;;;130,76;;
1982-05-17;;;131,03;;
1982-05-18;;;131,13;;
1982-05-19;;;131,28;;
1982-05-20;;;131,37;;
1982-05-21;;;131,37;;
1982-05-22;;;131,37;;
1982-05-23;;;131,37;;
1982-05-24;;;131,69;;
1982-05-25;;;131,79;;
1982-05-26;;;131,87;;
1982-05-27;;;131,96;;
1982-05-28;;;132,07;;
1982-05-29;;;132,07;;
1982-05-30;;;132,07;;
1982-05-31;;;132,32;;
1982-06-01;;;132,4;;
1982-06-02;;;132,49;;
1982-06-03;;;132,56;;
1982-06-04;;;132,68;;
1982-06-05;;;132,68;;
1982-06-06;;;132,68;;
1982-06-07;;;132,93;;
1982-06-08;;;133,02;;
1982-06-09;;;133,1;;
1982-06-10;;;133,16;;
1982-06-11;;;133,25;;
1982-06-12;;;133,25;;
1982-06-13;;;133,25;;
1982-06-14;;;133,5;;
1982-06-15;;;133,6;;
1982-06-16;;;133,76;;
1982-06-17;;;133,93;;
1982-06-18;;;134,16;;
1982-06-19;;;134,16;;
1982-06-20;;;134,16;;
1982-06-21;;;134,58;;
1982-06-22;;;134,85;;
1982-06-23;;;135,15;;
1982-06-24;;;135,35;;
1982-06-25;;;135,5;;
1982-06-26;;;135,5;;
1982-06-27;;;135,5;;
1982-06-28;;;135,83;;
1982-06-29;;;135,99;;
1982-06-30;;;136,09;;
1982-07-01;;;136,27;;
1982-07-02;;;136,41;;
1982-07-03;;;136,41;;
1982-07-04;;;136,41;;
1982-07-05;;;136,76;;
1982-07-06;;;136,94;;
1982-07-07;;;137,12;;
1982-07-08;;;137,22;;
1982-07-09;;;137,41;;
1982-07-10;;;137,41;;
1982-07-11;;;137,41;;
1982-07-12;;;137,75;;
1982-07-13;;;138,02;;
1982-07-14;;;138,24;;
1982-07-15;;;138,38;;
1982-07-16;;;138,49;;
1982-07-17;;;138,49;;
1982-07-18;;;138,49;;
1982-07-19;;;138,83;;
1982-07-20;;;138,96;;
1982-07-21;;;139,09;;
1982-07-22;;;139,24;;
1982-07-23;;;139,38;;
1982-07-24;;;139,38;;
1982-07-25;;;139,38;;
1982-07-26;;;139,68;;
1982-07-27;;;139,85;;
1982-07-28;;;139,97;;
1982-07-29;;;140,09;;
1982-07-30;;;140,19;;
1982-07-31;;;140,19;;
1982-08-01;;;140,19;;
1982-08-02;;;140,52;;
1982-08-03;;;140,63;;
1982-08-04;;;140,75;;
1982-08-05;;;140,88;;
1982-08-06;;;141,13;;
1982-08-07;;;141,13;;
1982-08-08;;;141,13;;
1982-08-09;;;141,41;;
1982-08-10;;;141,55;;
1982-08-11;;;141,72;;
1982-08-12;;;141,88;;
1982-08-13;;;142,07;;
1982-08-14;;;142,07;;
1982-08-15;;;142,07;;
1982-08-16;;;142,63;;
1982-08-17;;;142,83;;
1982-08-18;;;143,02;;
1982-08-19;;;143,36;;
1982-08-20;;;143,69;;
1982-08-21;;;143,69;;
1982-08-22;;;143,69;;
1982-08-23;;;144,15;;
1982-08-24;;;144,63;;
1982-08-25;;;145,16;;
1982-08-26;;;145,88;;
1982-08-27;;;146,47;;
1982-08-28;;;146,47;;
1982-08-29;;;146,47;;
1982-08-30;;;147,65;;
1982-08-31;;;148,55;;
1982-09-01;;;149,47;;
1982-09-02;;;149,94;;
1982-09-03;;;150,49;;
1982-09-04;;;150,49;;
1982-09-05;;;150,49;;
1982-09-06;;;150,8;;
1982-09-07;;;151,03;;
1982-09-08;;;151,78;;
1982-09-09;;;152,13;;
1982-09-10;;;152,63;;
1982-09-11;;;152,63;;
1982-09-12;;;152,63;;
1982-09-13;;;153,22;;
1982-09-14;;;153,6;;
1982-09-15;;;154,57;;
1982-09-16;;;154,99;;
1982-09-17;;;155,32;;
1982-09-18;;;155,32;;
1982-09-19;;;155,32;;
1982-09-20;;;155,91;;
1982-09-21;;;156,03;;
1982-09-22;;;156,29;;
1982-09-23;;;156,5;;
1982-09-24;;;156,86;;
1982-09-25;;;156,86;;
1982-09-26;;;156,86;;
1982-09-27;;;157,32;;
1982-09-28;;;157,53;;
1982-09-29;;;157,83;;
1982-09-30;;;158,18;;
1982-10-01;;;160,85;;
1982-10-02;;;160,85;;
1982-10-03;;;160,85;;
1982-10-04;;;162,54;;
1982-10-05;;;163,41;;
1982-10-06;;;165,16;;
1982-10-07;;;165,48;;
1982-10-08;;;165,84;;
1982-10-09;;;165,84;;
1982-10-10;;;165,84;;
1982-10-11;;;166,47;;
1982-10-12;;;166,47;;
1982-10-13;;;167,15;;
1982-10-14;;;167,49;;
1982-10-15;;;167,29;;
1982-10-16;;;167,29;;
1982-10-17;;;167,29;;
1982-10-18;;;168,16;;
1982-10-19;;;167,71;;
1982-10-20;;;167,71;;
1982-10-21;;;167,66;;
1982-10-22;;;166,74;;
1982-10-23;;;166,74;;
1982-10-24;;;166,74;;
1982-10-25;;;167,39;;
1982-10-26;;;166,94;;
1982-10-27;;;167,1;;
1982-10-28;;;166,01;;
1982-10-29;;;167,23;;
1982-10-30;;;167,23;;
1982-10-31;;;167,23;;
1982-11-01;;;167,23;;
1982-11-02;;;168,45;;
1982-11-03;;;168,93;;
1982-11-04;;;169,22;;
1982-11-05;;;169,99;;
1982-11-06;;;169,99;;
1982-11-07;;;169,99;;
1982-11-08;;;171,4;;
1982-11-09;;;171,76;;
1982-11-10;;;171,9;;
1982-11-11;;;172,83;;
1982-11-12;;;172,45;;
1982-11-13;;;172,45;;
1982-11-14;;;172,45;;
1982-11-15;;;173,46;;
1982-11-16;;;173,51;;
1982-11-17;;;174,1;;
1982-11-18;;;174,2;;
1982-11-19;;;174,17;;
1982-11-20;;;174,17;;
1982-11-21;;;174,17;;
1982-11-22;;;175,03;;
1982-11-23;;;175,06;;
1982-11-24;;;175,4;;
1982-11-25;;;175,94;;
1982-11-26;;;176,14;;
1982-11-27;;;176,14;;
1982-11-28;;;176,14;;
1982-11-29;;;176,97;;
1982-11-30;;;177,44;;
1982-12-01;;;176,89;;
1982-12-02;;;178,19;;
1982-12-03;;;177,8;;
1982-12-04;;;177,8;;
1982-12-05;;;177,8;;
1982-12-06;;;178,28;;
1982-12-07;;;178,67;;
1982-12-08;;;178,67;;
1982-12-09;;;179,58;;
1982-12-10;;;179,88;;
1982-12-11;;;179,88;;
1982-12-12;;;179,88;;
1982-12-13;;;180,05;;
1982-12-14;;;181,73;;
1982-12-15;;;180,26;;
1982-12-16;;;179,86;;
1982-12-17;;;179,99;;
1982-12-18;;;179,99;;
1982-12-19;;;179,99;;
1982-12-20;;;182,2;;
1982-12-21;;;182,64;;
1982-12-22;;;179,77;;
1982-12-23;;;181,11;;
1982-12-24;;;180,62;;
1982-12-25;;;180,62;;
1982-12-26;;;180,62;;
1982-12-27;;;176,28;;
1982-12-28;;;176,71;;
1982-12-29;;;176,84;;
1982-12-30;;;176,61;;
1982-12-31;;;176,83;;
1983-01-01;;;176,83;;
1983-01-02;;;176,83;;
1983-01-03;;;176,71;;
1983-01-04;;;177,35;;
1983-01-05;;;177,69;;
1983-01-06;;;177,93;;
1983-01-07;;;178,09;;
1983-01-08;;;178,09;;
1983-01-09;;;178,09;;
1983-01-10;;;178,62;;
1983-01-11;;;178,29;;
1983-01-12;;;176,93;;
1983-01-13;;;176,9;;
1983-01-14;;;177,06;;
1983-01-15;;;177,06;;
1983-01-16;;;177,06;;
1983-01-17;;;176,69;;
1983-01-18;;;176,99;;
1983-01-19;;;177,08;;
1983-01-20;;;177,21;;
1983-01-21;;;177,6;;
1983-01-22;;;177,6;;
1983-01-23;;;177,6;;
1983-01-24;;;178,08;;
1983-01-25;;;178,02;;
1983-01-26;;;178,4;;
1983-01-27;;;178,08;;
1983-01-28;;;178,31;;
1983-01-29;;;178,31;;
1983-01-30;;;178,31;;
1983-01-31;;;178,24;;
1983-02-01;;;176,17;;
1983-02-02;;;176,55;;
1983-02-03;;;177,06;;
1983-02-04;;;177,28;;
1983-02-05;;;177,28;;
1983-02-06;;;177,28;;
1983-02-07;;;177,73;;
1983-02-08;;;178,04;;
1983-02-09;;;178,69;;
1983-02-10;;;178,74;;
1983-02-11;;;179,48;;
1983-02-12;;;179,48;;
1983-02-13;;;179,48;;
1983-02-14;;;180,42;;
1983-02-15;;;180,65;;
1983-02-16;;;180,91;;
1983-02-17;;;181,01;;
1983-02-18;;;181,73;;
1983-02-19;;;181,73;;
1983-02-20;;;181,73;;
1983-02-21;;;182,04;;
1983-02-22;;;182,42;;
1983-02-23;;;182,6;;
1983-02-24;;;182,65;;
1983-02-25;;;182,85;;
1983-02-26;;;182,85;;
1983-02-27;;;182,85;;
1983-02-28;;;183,06;;
1983-03-01;;;183,26;;
1983-03-02;;;183,47;;
1983-03-03;;;183,57;;
1983-03-04;;;183,73;;
1983-03-05;;;183,73;;
1983-03-06;;;183,73;;
1983-03-07;;;184,04;;
1983-03-08;;;184,08;;
1983-03-09;;;184,24;;
1983-03-10;;;184,12;;
1983-03-11;;;183,98;;
1983-03-12;;;183,98;;
1983-03-13;;;183,98;;
1983-03-14;;;183,53;;
1983-03-15;;;182,01;;
1983-03-16;;;182,06;;
1983-03-17;;;182,02;;
1983-03-18;;;181,95;;
1983-03-19;;;181,95;;
1983-03-20;;;181,95;;
1983-03-21;;;181,96;;
1983-03-22;;;182,39;;
1983-03-23;;;184,24;;
1983-03-24;;;184,52;;
1983-03-25;;;185,04;;
1983-03-26;;;185,04;;
1983-03-27;;;185,04;;
1983-03-28;;;185,47;;
1983-03-29;;;185,83;;
1983-03-30;;;186,0;;
1983-03-31;;;186,59;;
1983-04-01;;;186,59;;
1983-04-02;;;186,59;;
1983-04-03;;;186,59;;
1983-04-04;;;186,79;;
1983-04-05;;;186,87;;
1983-04-06;;;186,84;;
1983-04-07;;;187,38;;
1983-04-08;;;188,58;;
1983-04-09;;;188,58;;
1983-04-10;;;188,58;;
1983-04-11;;;189,29;;
1983-04-12;;;189,52;;
1983-04-13;;;190,08;;
1983-04-14;;;190,43;;
1983-04-15;;;190,61;;
1983-04-16;;;190,61;;
1983-04-17;;;190,61;;
1983-04-18;;;191,24;;
1983-04-19;;;191,38;;
1983-04-20;;;191,93;;
1983-04-21;;;192,12;;
1983-04-22;;;192,29;;
1983-04-23;;;192,29;;
1983-04-24;;;192,29;;
1983-04-25;;;192,68;;
1983-04-26;;;192,58;;
1983-04-27;;;192,75;;
1983-04-28;;;192,94;;
1983-04-29;;;193,48;;
1983-04-30;;;193,48;;
1983-05-01;;;193,48;;
1983-05-02;;;194,04;;
1983-05-03;;;194,57;;
1983-05-04;;;194,94;;
1983-05-05;;;195,05;;
1983-05-06;;;195,27;;
1983-05-07;;;195,27;;
1983-05-08;;;195,27;;
1983-05-09;;;195,76;;
1983-05-10;;;196,02;;
1983-05-11;;;196,35;;
1983-05-12;;;196,64;;
1983-05-13;;;199,14;;
1983-05-14;;;199,14;;
1983-05-15;;;199,14;;
1983-05-16;;;201,43;;
1983-05-17;;;201,89;;
1983-05-18;;;201,78;;
1983-05-19;;;202,15;;
1983-05-20;;;201,45;;
1983-05-21;;;201,45;;
1983-05-22;;;201,45;;
1983-05-23;;;201,66;;
1983-05-24;;;201,85;;
1983-05-25;;;202,52;;
1983-05-26;;;203,22;;
1983-05-27;;;203,87;;
1983-05-28;;;203,87;;
1983-05-29;;;203,87;;
1983-05-30;;;204,81;;
1983-05-31;;;204,9;;
1983-06-01;;;205,6;;
1983-06-02;;;206,14;;
1983-06-03;;;206,63;;
1983-06-04;;;206,63;;
1983-06-05;;;206,63;;
1983-06-06;;;207,43;;
1983-06-07;;;207,57;;
1983-06-08;;;207,85;;
1983-06-09;;;208,14;;
1983-06-10;;;208,11;;
1983-06-11;;;208,11;;
1983-06-12;;;208,11;;
1983-06-13;;;208,59;;
1983-06-14;;;208,82;;
1983-06-15;;;209,39;;
1983-06-16;;;209,67;;
1983-06-17;;;208,47;;
1983-06-18;;;208,47;;
1983-06-19;;;208,47;;
1983-06-20;;;208,84;;
1983-06-21;;;208,91;;
1983-06-22;;;208,97;;
1983-06-23;;;209,12;;
1983-06-24;;;209,31;;
1983-06-25;;;209,31;;
1983-06-26;;;209,31;;
1983-06-27;;;209,87;;
1983-06-28;;;210,16;;
1983-06-29;;;210,44;;
1983-06-30;;;210,75;;
1983-07-01;;;212,47;;
1983-07-02;;;212,47;;
1983-07-03;;;212,47;;
1983-07-04;;;212,99;;
1983-07-05;;;213,47;;
1983-07-06;;;213,96;;
1983-07-07;;;214,11;;
1983-07-08;;;214,28;;
1983-07-09;;;214,28;;
1983-07-10;;;214,28;;
1983-07-11;;;214,99;;
1983-07-12;;;215,28;;
1983-07-13;;;216,38;;
1983-07-14;;;216,72;;
1983-07-15;;;216,96;;
1983-07-16;;;216,96;;
1983-07-17;;;216,96;;
1983-07-18;;;217,67;;
1983-07-19;;;217,79;;
1983-07-20;;;217,85;;
1983-07-21;;;217,46;;
1983-07-22;;;217,87;;
1983-07-23;;;217,87;;
1983-07-24;;;217,87;;
1983-07-25;;;218,44;;
1983-07-26;;;218,72;;
1983-07-27;;;219,12;;
1983-07-28;;;219,69;;
1983-07-29;;;220,17;;
1983-07-30;;;220,17;;
1983-07-31;;;220,17;;
1983-08-01;;;220,82;;
1983-08-02;;;221,26;;
1983-08-03;;;221,75;;
1983-08-04;;;222,12;;
1983-08-05;;;222,97;;
1983-08-06;;;222,97;;
1983-08-07;;;222,97;;
1983-08-08;;;224,51;;
1983-08-09;;;225,28;;
1983-08-10;;;225,54;;
1983-08-11;;;226,59;;
1983-08-12;;;227,06;;
1983-08-13;;;227,06;;
1983-08-14;;;227,06;;
1983-08-15;;;227,06;;
1983-08-16;;;228,17;;
1983-08-17;;;228,6;;
1983-08-18;;;228,9;;
1983-08-19;;;229,34;;
1983-08-20;;;229,34;;
1983-08-21;;;229,34;;
1983-08-22;;;230,14;;
1983-08-23;;;230,99;;
1983-08-24;;;233,71;;
1983-08-25;;;234,13;;
1983-08-26;;;234,8;;
1983-08-27;;;234,8;;
1983-08-28;;;234,8;;
1983-08-29;;;236,92;;
1983-08-30;;;237,88;;
1983-08-31;;;238,68;;
1983-09-01;;;239,96;;
1983-09-02;;;240,2;;
1983-09-03;;;240,2;;
1983-09-04;;;240,2;;
1983-09-05;;;241,95;;
1983-09-06;;;242,38;;
1983-09-07;;;242,51;;
1983-09-08;;;242,75;;
1983-09-09;;;242,8;;
1983-09-10;;;242,8;;
1983-09-11;;;242,8;;
1983-09-12;;;243,74;;
1983-09-13;;;244,27;;
1983-09-14;;;244,76;;
1983-09-15;;;245,17;;
1983-09-16;;;245,3;;
1983-09-17;;;245,3;;
1983-09-18;;;245,3;;
1983-09-19;;;245,3;;
1983-09-20;;;246,9;;
1983-09-21;;;247,21;;
1983-09-22;;;247,51;;
1983-09-23;;;248,01;;
1983-09-24;;;248,01;;
1983-09-25;;;248,01;;
1983-09-26;;;249,09;;
1983-09-27;;;249,71;;
1983-09-28;;;250,25;;
1983-09-29;;;250,13;;
1983-09-30;;;250,67;;
1983-10-01;;;250,67;;
1983-10-02;;;250,67;;
1983-10-03;;;251,62;;
1983-10-04;;;252,03;;
1983-10-05;;;252,56;;
1983-10-06;;;253,13;;
1983-10-07;;;253,49;;
1983-10-08;;;253,49;;
1983-10-09;;;253,49;;
1983-10-10;;;254,37;;
1983-10-11;;;254,65;;
1983-10-12;;;254,65;;
1983-10-13;;;255,34;;
1983-10-14;;;255,46;;
1983-10-15;;;255,46;;
1983-10-16;;;255,46;;
1983-10-17;;;256,2;;
1983-10-18;;;256,47;;
1983-10-19;;;256,77;;
1983-10-20;;;257,06;;
1983-10-21;;;257,0;;
1983-10-22;;;257,0;;
1983-10-23;;;257,0;;
1983-10-24;;;257,72;;
1983-10-25;;;258,0;;
1983-10-26;;;258,28;;
1983-10-27;;;258,55;;
1983-10-28;;;258,81;;
1983-10-29;;;258,81;;
1983-10-30;;;258,81;;
1983-10-31;;;259,53;;
1983-11-01;;;259,53;;
1983-11-02;;;260,01;;
1983-11-03;;;260,22;;
1983-11-04;;;260,61;;
1983-11-05;;;260,61;;
1983-11-06;;;260,61;;
1983-11-07;;;261,31;;
1983-11-08;;;261,62;;
1983-11-09;;;261,91;;
1983-11-10;;;262,15;;
1983-11-11;;;262,37;;
1983-11-12;;;262,37;;
1983-11-13;;;262,37;;
1983-11-14;;;263,19;;
1983-11-15;;;263,46;;
1983-11-16;;;263,81;;
1983-11-17;;;264,1;;
1983-11-18;;;264,37;;
1983-11-19;;;264,37;;
1983-11-20;;;264,37;;
1983-11-21;;;265,09;;
1983-11-22;;;265,33;;
1983-11-23;;;265,47;;
1983-11-24;;;265,74;;
1983-11-25;;;266,02;;
1983-11-26;;;266,02;;
1983-11-27;;;266,02;;
1983-11-28;;;267,04;;
1983-11-29;;;267,29;;
1983-11-30;;;267,57;;
1983-12-01;;;267,98;;
1983-12-02;;;268,21;;
1983-12-03;;;268,21;;
1983-12-04;;;268,21;;
1983-12-05;;;269,03;;
1983-12-06;;;269,19;;
1983-12-07;;;269,59;;
1983-12-08;;;269,59;;
1983-12-09;;;269,89;;
1983-12-10;;;269,89;;
1983-12-11;;;269,89;;
1983-12-12;;;270,37;;
1983-12-13;;;270,37;;
1983-12-14;;;270,32;;
1983-12-15;;;270,15;;
1983-12-16;;;267,95;;
1983-12-17;;;267,95;;
1983-12-18;;;267,95;;
