Fecha;C;E
1995-01-09;51987787082;
1995-01-10;51906257809;
1995-01-11;51691300555;
1995-01-12;51322547294;
1995-01-13;51228965904;
1995-01-14;51228965904;
1995-01-15;51228965904;
1995-01-16;51248895849;
1995-01-17;51603459434;
1995-01-18;51638524077;
1995-01-19;51641833124;
1995-01-20;51602047176;
1995-01-21;51602047176;
1995-01-22;51602047176;
1995-01-23;51605368793;
1995-01-24;51613471921;
1995-01-25;51658091507;
1995-01-26;50260578152;
1995-01-27;52558642256;
1995-01-28;52558642256;
1995-01-29;52558642256;
1995-01-30;52549813400;
1995-01-31;52380232516;
1995-02-01;52225032006;
1995-02-02;52217462332;
1995-02-03;52201788378;
1995-02-04;52201788378;
1995-02-05;52201788378;
1995-02-06;52269973581;
1995-02-07;52341304382;
1995-02-08;52311595912;
1995-02-09;52287120238;
1995-02-10;52281469327;
1995-02-11;52281469327;
1995-02-12;52281469327;
1995-02-13;52282123811;
1995-02-14;52285110491;
1995-02-15;52310318285;
1995-02-16;52443120464;
1995-02-17;52269334927;
1995-02-18;52269334927;
1995-02-19;52269334927;
1995-02-20;52154506892;
1995-02-21;52020119574;
1995-02-22;51978045461;
1995-02-23;51941264918;
1995-02-24;50385456147;
1995-02-25;50385456147;
1995-02-26;50385456147;
1995-02-27;52276670196;
1995-02-28;52378299496;
1995-03-01;52411479148;
1995-03-02;52461295381;
1995-03-03;52436966741;
1995-03-04;52436966741;
1995-03-05;52436966741;
1995-03-06;52443834211;
1995-03-07;52349632711;
1995-03-08;52236536726;
1995-03-09;52051053100;
1995-03-10;51780948369;
1995-03-11;51780948369;
1995-03-12;51780948369;
1995-03-13;51455302029;
1995-03-14;51360063996;
1995-03-15;51720768275;
1995-03-16;51730367749;
1995-03-17;51730870308;
1995-03-18;51730870308;
1995-03-19;51730870308;
1995-03-20;51802195818;
1995-03-21;51790369403;
1995-03-22;51835079238;
1995-03-23;52032328868;
1995-03-24;52212295386;
1995-03-25;52212295386;
1995-03-26;52212295386;
1995-03-27;52594339367;
1995-03-28;51516034788;
1995-03-29;53246833027;
1995-03-30;53293660495;
1995-03-31;53380301607;
1995-04-01;53380301607;
1995-04-02;53380301607;
1995-04-03;53428214224;
1995-04-04;53488668372;
1995-04-05;53544577649;
1995-04-06;53622737117;
1995-04-07;53717693632;
1995-04-08;53717693632;
1995-04-09;53717693632;
1995-04-10;53818390302;
1995-04-11;53816427431;
1995-04-12;53855714125;
1995-04-13;53971591958;
1995-04-14;53971591958;
1995-04-15;53971591958;
1995-04-16;53971591958;
1995-04-17;54324992388;
1995-04-18;54342909872;
1995-04-19;54398393826;
1995-04-20;54435179232;
1995-04-21;54401455112;
1995-04-22;54401455112;
1995-04-23;54401455112;
1995-04-24;54414106880;
1995-04-25;54496769530;
1995-04-26;53249044655;
1995-04-27;55419566218;
1995-04-28;55540983933;
1995-04-29;55540983933;
1995-04-30;55540983933;
1995-05-01;55540983933;
1995-05-02;55602757202;
1995-05-03;55620445167;
1995-05-04;55693476309;
1995-05-05;55834723055;
1995-05-06;55834723055;
1995-05-07;55834723055;
1995-05-08;55962549210;
1995-05-09;56094738587;
1995-05-10;56154641919;
1995-05-11;56266911938;
1995-05-12;56360697281;
1995-05-13;56360697281;
1995-05-14;56360697281;
1995-05-15;56502203378;
1995-05-16;56661468803;
1995-05-17;56733771442;
1995-05-18;56816332197;
1995-05-19;57439959198;
1995-05-20;57439959198;
1995-05-21;57439959198;
1995-05-22;57600778544;
1995-05-23;57738319395;
1995-05-24;57809046117;
1995-05-25;57913404201;
1995-05-26;58029992630;
1995-05-27;58029992630;
1995-05-28;58029992630;
1995-05-29;56626046827;
1995-05-30;58663467646;
1995-05-31;58801538034;
1995-06-01;58846843853;
1995-06-02;58767449824;
1995-06-03;58767449824;
1995-06-04;58767449824;
1995-06-05;58802905774;
1995-06-06;58846773661;
1995-06-07;58952301374;
1995-06-08;58991641165;
1995-06-09;58992211820;
1995-06-10;58992211820;
1995-06-11;58992211820;
1995-06-12;59046790591;
1995-06-13;59019847714;
1995-06-14;59029567184;
1995-06-15;59029567184;
1995-06-16;59041185374;
1995-06-17;59041185374;
1995-06-18;59041185374;
1995-06-19;59053342505;
1995-06-20;58995200154;
1995-06-21;58902122250;
1995-06-22;58749682802;
1995-06-23;58994077443;
1995-06-24;58994077443;
1995-06-25;58994077443;
1995-06-26;59026241434;
1995-06-27;59157326623;
1995-06-28;57222629216;
1995-06-29;57222629216;
1995-06-30;60826095474;
1995-07-01;60826095474;
1995-07-02;60826095474;
1995-07-03;61041388176;
1995-07-04;61078231134;
1995-07-05;61129533045;
1995-07-06;61202057692;
1995-07-07;61342074944;
1995-07-08;61342074944;
1995-07-09;61342074944;
1995-07-10;61601970459;
1995-07-11;61729249520;
1995-07-12;62007192944;
1995-07-13;62118230975;
1995-07-14;62234619651;
1995-07-15;62234619651;
1995-07-16;62234619651;
1995-07-17;62754762527;
1995-07-18;62735496479;
1995-07-19;62744489745;
1995-07-20;62802836637;
1995-07-21;62774998800;
1995-07-22;62774998800;
1995-07-23;62774998800;
1995-07-24;62825167630;
1995-07-25;62815541815;
1995-07-26;62466695457;
1995-07-27;60054335851;
1995-07-28;64024362662;
1995-07-29;64024362662;
1995-07-30;64024362662;
1995-07-31;63973813248;
1995-08-01;63898181384;
1995-08-02;63793898379;
1995-08-03;63730439773;
1995-08-04;63639941442;
1995-08-05;63639941442;
1995-08-06;63639941442;
1995-08-07;63594522675;
1995-08-08;63536351551;
1995-08-09;63502214319;
1995-08-10;63354183641;
1995-08-11;63118855367;
1995-08-12;63118855367;
1995-08-13;63118855367;
1995-08-14;62970788777;
1995-08-15;62970788777;
1995-08-16;62749265428;
1995-08-17;62765565235;
1995-08-18;62606428040;
1995-08-19;62606428040;
1995-08-20;62606428040;
1995-08-21;62680995340;
1995-08-22;62778124223;
1995-08-23;62923292261;
1995-08-24;62832913738;
1995-08-25;62872521412;
1995-08-26;62872521412;
1995-08-27;62872521412;
1995-08-28;62892301500;
1995-08-29;60222868876;
1995-08-30;63824384190;
1995-08-31;63859107326;
1995-09-01;63964653182;
1995-09-02;63964653182;
1995-09-03;63964653182;
1995-09-04;63942556231;
1995-09-05;63836249136;
1995-09-06;63819997151;
1995-09-07;63749549482;
1995-09-08;63791328130;
1995-09-09;63791328130;
1995-09-10;63791328130;
1995-09-11;63791328130;
1995-09-12;63885808764;
1995-09-13;63892672561;
1995-09-14;63944964893;
1995-09-15;63931454163;
1995-09-16;63931454163;
1995-09-17;63931454163;
1995-09-18;63931454163;
1995-09-19;63931454163;
1995-09-20;64045971807;
1995-09-21;64309951299;
1995-09-22;64344701548;
1995-09-23;64344701548;
1995-09-24;64344701548;
1995-09-25;64340874988;
1995-09-26;64369046445;
1995-09-27;64289108730;
1995-09-28;64130172418;
1995-09-29;62105945080;
1995-09-30;62105945080;
1995-10-01;62105945080;
1995-10-02;64567372638;
1995-10-03;64593762135;
1995-10-04;64569157593;
1995-10-05;64591757076;
1995-10-06;64530327406;
1995-10-07;64530327406;
1995-10-08;64530327406;
1995-10-09;64627735808;
1995-10-10;64616383295;
1995-10-11;64610352284;
1995-10-12;64610352284;
1995-10-13;64669591584;
1995-10-14;64669591584;
1995-10-15;64669591584;
1995-10-16;64814776984;
1995-10-17;65184854255;
1995-10-18;65293191742;
1995-10-19;65497420969;
1995-10-20;65458217336;
1995-10-21;65458217336;
1995-10-22;65458217336;
1995-10-23;65463060414;
1995-10-24;65604005261;
1995-10-25;65804551816;
1995-10-26;66007176475;
1995-10-27;63993470721;
1995-10-28;63993470721;
1995-10-29;63993470721;
1995-10-30;67184349166;
1995-10-31;67258796891;
1995-11-01;67258796891;
1995-11-02;67348334055;
1995-11-03;67365419637;
1995-11-04;67365419637;
1995-11-05;67365419637;
1995-11-06;67299126700;
1995-11-07;67259937956;
1995-11-08;67243099728;
1995-11-09;67197501908;
1995-11-10;66960554311;
1995-11-11;66960554311;
1995-11-12;66960554311;
1995-11-13;66876763939;
1995-11-14;66861712854;
1995-11-15;66823362247;
1995-11-16;66785283152;
1995-11-17;67127508037;
1995-11-18;67127508037;
1995-11-19;67127508037;
1995-11-20;67111525017;
1995-11-21;67179896632;
1995-11-22;67219491670;
1995-11-23;67276482607;
1995-11-24;67262034391;
1995-11-25;67262034391;
1995-11-26;67262034391;
1995-11-27;67238591042;
1995-11-28;67301101474;
1995-11-29;63861337374;
1995-11-30;66122861882;
1995-12-01;66206723195;
1995-12-02;66206723195;
1995-12-03;66206723195;
1995-12-04;66276787033;
1995-12-05;66477075959;
1995-12-06;66621998005;
1995-12-07;66683895271;
1995-12-08;66683895271;
1995-12-09;66683895271;
1995-12-10;66683895271;
1995-12-11;66839831058;
1995-12-12;66883416055;
1995-12-13;66964772761;
1995-12-14;67087615514;
1995-12-15;67243712079;
1995-12-16;67243712079;
1995-12-17;67243712079;
1995-12-18;67763365714;
1995-12-19;67764315182;
1995-12-20;67849505006;
1995-12-21;67966680906;
1995-12-22;68121977195;
1995-12-23;68121977195;
1995-12-24;68121977195;
1995-12-25;68121977195;
1995-12-26;68261469017;
1995-12-27;68537096402;
1995-12-28;65928225244;
1995-12-29;68669331138;
1995-12-30;68669331138;
1995-12-31;68669331138;
1996-01-01;68669331138;
1996-01-02;68619827285;
1996-01-03;68621590798;
1996-01-04;68727103592;
1996-01-05;68799952024;
1996-01-06;68799952024;
1996-01-07;68799952024;
1996-01-08;68814143189;
1996-01-09;68832819743;
1996-01-10;68815673596;
1996-01-11;68813309534;
1996-01-12;68812788906;
1996-01-13;68812788906;
1996-01-14;68812788906;
1996-01-15;68882486912;
1996-01-16;68947104523;
1996-01-17;69370164873;
1996-01-18;69419801324;
1996-01-19;69539377597;
1996-01-20;69539377597;
1996-01-21;69539377597;
1996-01-22;69523948507;
1996-01-23;69428669410;
1996-01-24;69331252865;
1996-01-25;69276386271;
1996-01-26;69398402245;
1996-01-27;69398402245;
1996-01-28;69398402245;
1996-01-29;66651506386;
1996-01-30;70173854194;
1996-01-31;70163743091;
1996-02-01;70105659953;
1996-02-02;70066538600;
1996-02-03;70066538600;
1996-02-04;70066538600;
1996-02-05;70116517509;
1996-02-06;70078641787;
1996-02-07;70103834640;
1996-02-08;70136679765;
1996-02-09;70105677696;
1996-02-10;70105677696;
1996-02-11;70105677696;
1996-02-12;70157148914;
1996-02-13;70245040348;
1996-02-14;70289228972;
1996-02-15;70345943774;
1996-02-16;70733601077;
1996-02-17;70733601077;
1996-02-18;70733601077;
1996-02-19;70708515351;
1996-02-20;71039892385;
1996-02-21;70987894246;
1996-02-22;70983484302;
1996-02-23;70989394131;
1996-02-24;70989394131;
1996-02-25;70989394131;
1996-02-26;71014314489;
1996-02-27;71137375251;
1996-02-28;68372869528;
1996-02-29;71578376130;
1996-03-01;71586921456;
1996-03-02;71586921456;
1996-03-03;71586921456;
1996-03-04;71612237412;
1996-03-05;71678403140;
1996-03-06;71746311361;
1996-03-07;71690474210;
1996-03-08;71679215030;
1996-03-09;71679215030;
1996-03-10;71679215030;
1996-03-11;71661859023;
1996-03-12;71626284285;
1996-03-13;71598641026;
1996-03-14;71586530394;
1996-03-15;71616701845;
1996-03-16;71616701845;
1996-03-17;71616701845;
1996-03-18;71837143307;
1996-03-19;71873340835;
1996-03-20;71819179004;
1996-03-21;71812816779;
1996-03-22;71814232998;
1996-03-23;71814232998;
1996-03-24;71814232998;
1996-03-25;71875504961;
1996-03-26;71989745752;
1996-03-27;71933539020;
1996-03-28;69708777549;
1996-03-29;72196667509;
1996-03-30;72196667509;
1996-03-31;72196667509;
1996-04-01;72250032815;
1996-04-02;72206396002;
1996-04-03;72126703374;
1996-04-04;72080968566;
1996-04-05;72080968566;
1996-04-06;72080968566;
1996-04-07;72080968566;
1996-04-08;72037296716;
1996-04-09;71903764556;
1996-04-10;71845454060;
1996-04-11;71807526495;
1996-04-12;71799033462;
1996-04-13;71799033462;
1996-04-14;71799033462;
1996-04-15;71865995542;
1996-04-16;72236285308;
1996-04-17;72206875293;
1996-04-18;72368757900;
1996-04-19;72533709986;
1996-04-20;72533709986;
1996-04-21;72533709986;
1996-04-22;72689648296;
1996-04-23;72925720379;
1996-04-24;73140561598;
1996-04-25;73266298879;
1996-04-26;73465655525;
1996-04-27;73465655525;
1996-04-28;73465655525;
1996-04-29;71554493877;
1996-04-30;74503434093;
1996-05-01;74503434093;
1996-05-02;74590320016;
1996-05-03;74724500632;
1996-05-04;74724500632;
1996-05-05;74724500632;
1996-05-06;74876306656;
1996-05-07;74963456304;
1996-05-08;75068909837;
1996-05-09;75168561475;
1996-05-10;75319719121;
1996-05-11;75319719121;
1996-05-12;75319719121;
1996-05-13;75504278992;
1996-05-14;75581908937;
1996-05-15;75638411554;
1996-05-16;76140251642;
1996-05-17;76132993781;
1996-05-18;76132993781;
1996-05-19;76132993781;
1996-05-20;76237931170;
1996-05-21;76237931170;
1996-05-22;76288847305;
1996-05-23;76297746227;
1996-05-24;76406222825;
1996-05-25;76406222825;
1996-05-26;76406222825;
1996-05-27;76360961439;
1996-05-28;76354884074;
1996-05-29;76340461741;
1996-05-30;74484900697;
1996-05-31;76627227168;
1996-06-01;76627227168;
1996-06-02;76627227168;
1996-06-03;76675647297;
1996-06-04;76562045535;
1996-06-05;76490156816;
1996-06-06;76490156816;
1996-06-07;76444415321;
1996-06-08;76444415321;
1996-06-09;76444415321;
1996-06-10;76504789218;
1996-06-11;76487179734;
1996-06-12;76875456982;
1996-06-13;76931955738;
1996-06-14;77188697235;
1996-06-15;77188697235;
1996-06-16;77188697235;
1996-06-17;77398290208;
1996-06-18;77424145055;
1996-06-19;77515250706;
1996-06-20;77677905055;
1996-06-21;77842014311;
1996-06-22;77842014311;
1996-06-23;77842014311;
1996-06-24;78174448480;
1996-06-25;78307202641;
1996-06-26;78376658369;
1996-06-27;74897503228;
1996-06-28;78653120130;
1996-06-29;78653120130;
1996-06-30;78653120130;
1996-07-01;78774108070;
1996-07-02;78839704771;
1996-07-03;79053467148;
1996-07-04;79255504938;
1996-07-05;79490042683;
1996-07-06;79490042683;
1996-07-07;79490042683;
1996-07-08;79654496671;
1996-07-09;79713076028;
1996-07-10;79780908529;
1996-07-11;79866310746;
1996-07-12;80006619269;
1996-07-13;80006619269;
1996-07-14;80006619269;
1996-07-15;80637710849;
1996-07-16;80640216679;
1996-07-17;80626205276;
1996-07-18;80616947751;
1996-07-19;80575049907;
1996-07-20;80575049907;
1996-07-21;80575049907;
1996-07-22;80704230285;
1996-07-23;80620398882;
1996-07-24;80584408805;
1996-07-25;80500812972;
1996-07-26;80418593337;
1996-07-27;80418593337;
1996-07-28;80418593337;
1996-07-29;77230509007;
1996-07-30;80893912244;
1996-07-31;80940551648;
1996-08-01;80952827649;
1996-08-02;81010059490;
1996-08-03;81010059490;
1996-08-04;81010059490;
1996-08-05;81057276500;
1996-08-06;81045494402;
1996-08-07;81021917893;
1996-08-08;81065329216;
1996-08-09;81061618677;
1996-08-10;81061618677;
1996-08-11;81061618677;
1996-08-12;81078939748;
1996-08-13;81050628316;
1996-08-14;81068680710;
1996-08-15;81068680710;
1996-08-16;81056592439;
1996-08-17;81056592439;
1996-08-18;81056592439;
1996-08-19;81143821276;
1996-08-20;81708668357;
1996-08-21;81567417230;
1996-08-22;81551346488;
1996-08-23;81553081317;
1996-08-24;81553081317;
1996-08-25;81553081317;
1996-08-26;81656622634;
1996-08-27;81606557870;
1996-08-28;81816757838;
1996-08-29;78832367008;
1996-08-30;82326645371;
1996-08-31;82326645371;
1996-09-01;82326645371;
1996-09-02;82283536807;
1996-09-03;82245324848;
1996-09-04;82222825018;
1996-09-05;82050194756;
1996-09-06;82010346252;
1996-09-07;82010346252;
1996-09-08;82010346252;
1996-09-09;82013751439;
1996-09-10;82064645392;
1996-09-11;82064645392;
1996-09-12;82074312210;
1996-09-13;82114712722;
1996-09-14;82114712722;
1996-09-15;82114712722;
1996-09-16;82481866387;
1996-09-17;82555463214;
1996-09-18;82555463214;
1996-09-19;82555463214;
1996-09-20;82632994657;
1996-09-21;82632994657;
1996-09-22;82632994657;
1996-09-23;82718146691;
1996-09-24;82796516302;
1996-09-25;82959465285;
1996-09-26;83169787153;
1996-09-27;80737938420;
1996-09-28;80737938420;
1996-09-29;80737938420;
1996-09-30;84630787079;
1996-10-01;84605932500;
1996-10-02;84667978999;
1996-10-03;84748704418;
1996-10-04;84680399221;
1996-10-05;84680399221;
1996-10-06;84680399221;
1996-10-07;84763551626;
1996-10-08;84831045752;
1996-10-09;84925250475;
1996-10-10;85109126430;
1996-10-11;85203699327;
1996-10-12;85203699327;
1996-10-13;85203699327;
1996-10-14;85437317386;
1996-10-15;85484061413;
1996-10-16;86098484581;
1996-10-17;86100776704;
1996-10-18;86184319637;
1996-10-19;86184319637;
1996-10-20;86184319637;
1996-10-21;86231181440;
1996-10-22;86221583105;
1996-10-23;86338591752;
1996-10-24;86196437062;
1996-10-25;86127389202;
1996-10-26;86127389202;
1996-10-27;86127389202;
1996-10-28;86179719382;
1996-10-29;83646987938;
1996-10-30;87132531021;
1996-10-31;87294629242;
1996-11-01;87294629242;
1996-11-02;87294629242;
1996-11-03;87294629242;
1996-11-04;87160252287;
1996-11-05;86926455925;
1996-11-06;86913849166;
1996-11-07;86878511308;
1996-11-08;86844870689;
1996-11-09;86844870689;
1996-11-10;86844870689;
1996-11-11;86761287544;
1996-11-12;86699924675;
1996-11-13;86649090593;
1996-11-14;86658031317;
1996-11-15;86650473870;
1996-11-16;86650473870;
1996-11-17;86650473870;
1996-11-18;86682593515;
1996-11-19;86595413146;
1996-11-20;86590818214;
1996-11-21;86940168930;
1996-11-22;86905873438;
1996-11-23;86905873438;
1996-11-24;86905873438;
1996-11-25;86995367023;
1996-11-26;87026304443;
1996-11-27;87003148049;
1996-11-28;84313279224;
