Fecha;C
1992-11-13;19821980549
1992-11-14;19821980549
1992-11-15;19821980549
1992-11-16;19861824055
1992-11-17;19832750425
1992-11-18;19886131363
1992-11-19;19958066637
1992-11-20;19952857869
1992-11-21;19952857869
1992-11-22;19952857869
1992-11-23;20026466328
1992-11-24;20004311968
1992-11-25;19978899522
1992-11-26;19026403065
1992-11-27;23751586045
1992-11-28;23751586045
1992-11-29;23751586045
1992-11-30;23777208437
1992-12-01;23759697664
1992-12-02;23746128161
1992-12-03;23764668066
1992-12-04;23787228027
1992-12-05;23787228027
1992-12-06;23787228027
1992-12-07;23839727238
1992-12-08;23839727238
1992-12-09;23862501261
1992-12-10;23882620255
1992-12-11;23878732146
1992-12-12;23878732146
1992-12-13;23878732146
1992-12-14;23921561421
1992-12-15;23928195785
1992-12-16;23931980333
1992-12-17;24094056783
1992-12-18;24158455685
1992-12-19;24158455685
1992-12-20;24158455685
1992-12-21;24196862853
1992-12-22;24236839454
1992-12-23;24201760479
1992-12-24;24255719789
1992-12-25;24255719789
1992-12-26;24255719789
1992-12-27;24255719789
1992-12-28;24352556145
1992-12-29;23386377325
1992-12-30;27403142750
1992-12-31;27379804366
1993-01-01;27379804366
1993-01-02;27379804366
1993-01-03;27379804366
1993-01-04;27442448579
1993-01-05;27442170283
1993-01-06;27449551216
1993-01-07;27432400320
1993-01-08;27432377118
1993-01-09;27432377118
1993-01-10;27432377118
1993-01-11;27402747632
1993-01-12;27469660873
1993-01-13;27455260766
1993-01-14;27449890035
1993-01-15;27485481290
1993-01-16;27485481290
1993-01-17;27485481290
1993-01-18;27556991692
1993-01-19;27627368675
1993-01-20;27631478252
1993-01-21;27800448585
1993-01-22;27851817621
1993-01-23;27851817621
1993-01-24;27851817621
1993-01-25;27939693509
1993-01-26;27969396620
1993-01-27;26613156366
1993-01-28;31788571134
1993-01-29;31861306917
1993-01-30;31861306917
1993-01-31;31861306917
1993-02-01;31937297626
1993-02-02;31981868553
1993-02-03;32031119862
1993-02-04;32097824341
1993-02-05;32123661620
1993-02-06;32123661620
1993-02-07;32123661620
1993-02-08;32157141236
1993-02-09;32180297657
1993-02-10;32190534074
1993-02-11;32183314591
1993-02-12;32181812764
1993-02-13;32181812764
1993-02-14;32181812764
1993-02-15;32119677481
1993-02-16;32067506081
1993-02-17;32151947503
1993-02-18;32251547002
1993-02-19;32337325015
1993-02-20;32337325015
1993-02-21;32337325015
1993-02-22;32509119995
1993-02-23;32578004494
1993-02-24;32546050147
1993-02-25;30808707109
1993-02-26;36386245922
1993-02-27;36386245922
1993-02-28;36386245922
1993-03-01;36366107980
1993-03-02;36336318343
1993-03-03;36318842884
1993-03-04;36313324487
1993-03-05;36346495660
1993-03-06;36346495660
1993-03-07;36346495660
1993-03-08;36373540576
1993-03-09;36377298571
1993-03-10;36349747284
1993-03-11;36314223415
1993-03-12;36300293516
1993-03-13;36300293516
1993-03-14;36300293516
1993-03-15;36336855872
1993-03-16;36346637480
1993-03-17;36390360710
1993-03-18;36395256605
1993-03-19;36405377464
1993-03-20;36405377464
1993-03-21;36405377464
1993-03-22;36548604765
1993-03-23;36808878210
1993-03-24;36817778266
1993-03-25;36883499035
1993-03-26;36954949234
1993-03-27;36954949234
1993-03-28;36954949234
1993-03-29;35185561668
1993-03-30;38899853861
1993-03-31;38798147567
1993-04-01;38822980361
1993-04-02;38832688997
1993-04-03;38832688997
1993-04-04;38832688997
1993-04-05;38854970771
1993-04-06;38842937232
1993-04-07;38827841601
1993-04-08;38833912070
1993-04-09;38833912070
1993-04-10;38833912070
1993-04-11;38833912070
1993-04-12;38875687444
1993-04-13;38870313917
1993-04-14;38862438956
1993-04-15;38860202148
1993-04-16;38869100477
1993-04-17;38869100477
1993-04-18;38869100477
1993-04-19;38886975049
1993-04-20;38881983807
1993-04-21;38908807421
1993-04-22;38886614546
1993-04-23;39119102577
1993-04-24;39119102577
1993-04-25;39119102577
1993-04-26;39105055595
1993-04-27;39070883399
1993-04-28;37204857571
1993-04-29;40940744805
1993-04-30;40817602448
1993-05-01;40817602448
1993-05-02;40817602448
1993-05-03;40828390433
1993-05-04;40806327681
1993-05-05;40820425376
1993-05-06;40813679034
1993-05-07;40774192667
1993-05-08;40774192667
1993-05-09;40774192667
1993-05-10;40752568342
1993-05-11;40707280896
1993-05-12;40668427603
1993-05-13;40665515272
1993-05-14;40665468841
1993-05-15;40665468841
1993-05-16;40665468841
1993-05-17;40768466453
1993-05-18;40791143200
1993-05-19;40802507231
1993-05-20;40899439618
1993-05-21;40899439618
1993-05-22;40899439618
1993-05-23;40899439618
1993-05-24;41039114251
1993-05-25;41259454647
1993-05-26;41377979822
1993-05-27;41454709592
1993-05-28;39465777902
1993-05-29;39465777902
1993-05-30;39465777902
1993-05-31;42342402050
1993-06-01;42396219642
1993-06-02;42450179430
1993-06-03;42525358448
1993-06-04;42634486995
1993-06-05;42634486995
1993-06-06;42634486995
1993-06-07;42722204442
1993-06-08;42725594118
1993-06-09;42764431556
1993-06-10;42764431556
1993-06-11;42906808498
1993-06-12;42906808498
1993-06-13;42906808498
1993-06-14;43026439718
1993-06-15;43065834301
1993-06-16;43160004444
1993-06-17;43268088700
1993-06-18;43489736917
1993-06-19;43489736917
1993-06-20;43489736917
1993-06-21;43682295000
1993-06-22;43813877084
1993-06-23;43938534513
1993-06-24;44192054948
1993-06-25;44293057011
1993-06-26;44293057011
1993-06-27;44293057011
1993-06-28;40837831394
1993-06-29;40837831394
1993-06-30;44701925449
1993-07-01;44877253871
1993-07-02;45026110452
1993-07-03;45026110452
1993-07-04;45026110452
1993-07-05;45167489695
1993-07-06;45228468721
1993-07-07;45328482287
1993-07-08;45429524979
1993-07-09;45507304329
1993-07-10;45507304329
1993-07-11;45507304329
1993-07-12;45601471698
1993-07-13;45674636174
1993-07-14;45667732069
1993-07-15;45636230036
1993-07-16;45651472859
1993-07-17;45651472859
1993-07-18;45651472859
1993-07-19;45745594701
1993-07-20;45784927819
1993-07-21;45868610578
1993-07-22;45968515278
1993-07-23;46092099755
1993-07-24;46092099755
1993-07-25;46092099755
1993-07-26;46267001837
1993-07-27;46284239953
1993-07-28;42598066348
1993-07-29;46727873288
1993-07-30;46642356638
1993-07-31;46642356638
1993-08-01;46642356638
1993-08-02;46844401742
1993-08-03;46901330301
1993-08-04;46964475917
1993-08-05;47106878683
1993-08-06;47154363366
1993-08-07;47154363366
1993-08-08;47154363366
1993-08-09;47213077356
1993-08-10;47182084253
1993-08-11;47207854515
1993-08-12;47258176086
1993-08-13;47303926431
1993-08-14;47303926431
1993-08-15;47303926431
1993-08-16;47388029974
1993-08-17;47375590680
1993-08-18;47557695257
1993-08-19;47649161307
1993-08-20;47647053402
1993-08-21;47647053402
1993-08-22;47647053402
1993-08-23;47954648157
1993-08-24;48124289135
1993-08-25;48175309322
1993-08-26;48223441922
1993-08-27;44652379607
1993-08-28;44652379607
1993-08-29;44652379607
1993-08-30;49783684973
1993-08-31;49778080267
1993-09-01;49869628148
1993-09-02;49983865216
1993-09-03;50046867921
1993-09-04;50046867921
1993-09-05;50046867921
1993-09-06;50097917532
1993-09-07;50135240677
1993-09-08;50169202046
1993-09-09;50214655538
1993-09-10;50268896255
1993-09-11;50268896255
1993-09-12;50268896255
1993-09-13;50407876158
1993-09-14;50407694475
1993-09-15;50403435777
1993-09-16;50491425104
1993-09-17;50581582253
1993-09-18;50581582253
1993-09-19;50581582253
1993-09-20;50677420742
1993-09-21;50758990897
1993-09-22;51003172061
1993-09-23;51214694694
1993-09-24;51270712203
1993-09-25;51270712203
1993-09-26;51270712203
1993-09-27;51506072678
1993-09-28;48333414821
1993-09-29;54430733842
1993-09-30;54521103505
1993-10-01;54661216219
1993-10-02;54661216219
1993-10-03;54661216219
1993-10-04;54782986002
1993-10-05;54841463633
1993-10-06;54914840599
1993-10-07;54969543152
1993-10-08;55027708286
1993-10-09;55027708286
1993-10-10;55027708286
1993-10-11;55191332813
1993-10-12;55191332813
1993-10-13;55261325457
1993-10-14;55271366937
1993-10-15;55352185618
1993-10-16;55352185618
1993-10-17;55352185618
1993-10-18;55519924059
1993-10-19;55604440151
1993-10-20;55733820891
1993-10-21;55872536894
1993-10-22;56011951135
1993-10-23;56011951135
1993-10-24;56011951135
1993-10-25;56424990526
1993-10-26;56501441284
1993-10-27;53503081943
1993-10-28;61814151915
1993-10-29;61859739741
1993-10-30;61859739741
1993-10-31;61859739741
1993-11-01;61859739741
1993-11-02;62017714656
1993-11-03;61968561262
1993-11-04;62053001607
1993-11-05;62086005302
1993-11-06;62086005302
1993-11-07;62086005302
1993-11-08;62208439536
1993-11-09;62222940055
1993-11-10;62297705403
1993-11-11;62334051971
1993-11-12;62457964491
1993-11-13;62457964491
1993-11-14;62457964491
1993-11-15;62632767476
1993-11-16;62699844456
1993-11-17;62831383728
1993-11-18;63098789843
1993-11-19;63396714689
1993-11-20;63396714689
1993-11-21;63396714689
1993-11-22;63862909353
1993-11-23;64028397303
1993-11-24;64226394835
1993-11-25;64338843798
1993-11-26;61074703138
1993-11-27;61074703138
1993-11-28;61074703138
1993-11-29;70414877465
1993-11-30;70317911606
1993-12-01;70436714605
1993-12-02;70515956944
1993-12-03;70685572400
1993-12-04;70685572400
1993-12-05;70685572400
1993-12-06;71021817459
1993-12-07;71080007136
1993-12-08;71080007136
1993-12-09;71235993419
1993-12-10;71250574352
1993-12-11;71250574352
1993-12-12;71250574352
1993-12-13;71346892668
1993-12-14;71417538351
1993-12-15;71530324094
1993-12-16;71539472327
1993-12-17;71678370074
1993-12-18;71678370074
1993-12-19;71678370074
1993-12-20;71798205220
1993-12-21;72086391192
1993-12-22;72444777749
1993-12-23;72724132694
1993-12-24;73024309936
1993-12-25;73024309936
1993-12-26;73024309936
1993-12-27;73328503776
1993-12-28;69772408817
1993-12-29;78099818978
1993-12-30;78348751441
1993-12-31;78550546787
1994-01-01;78550546787
1994-01-02;78550546787
1994-01-03;78621224847
1994-01-04;78738457606
1994-01-05;78944840496
1994-01-06;79195956643
1994-01-07;79472255340
1994-01-08;79472255340
1994-01-09;79472255340
1994-01-10;79775130820
1994-01-11;79911492073
1994-01-12;80041513261
1994-01-13;80304436526
1994-01-14;80557229434
1994-01-15;80557229434
1994-01-16;80557229434
1994-01-17;80698853051
1994-01-18;80901597206
1994-01-19;81119599925
1994-01-20;81488072461
1994-01-21;81682883217
1994-01-22;81682883217
1994-01-23;81682883217
1994-01-24;81873419759
1994-01-25;82341992950
1994-01-26;82523046024
1994-01-27;78921908104
1994-01-28;87435818814
1994-01-29;87435818814
1994-01-30;87435818814
1994-01-31;87681351701
1994-02-01;87761560122
1994-02-02;87959888687
1994-02-03;88284231459
1994-02-04;88688912334
1994-02-05;88688912334
1994-02-06;88688912334
1994-02-07;88975710281
1994-02-08;89102230401
1994-02-09;89419764990
1994-02-10;89777620393
1994-02-11;90170215392
1994-02-12;90170215392
1994-02-13;90170215392
1994-02-14;90414223630
1994-02-15;90286259930
1994-02-16;90402813520
1994-02-17;90356469966
1994-02-18;90382245248
1994-02-19;90382245248
1994-02-20;90382245248
1994-02-21;90595831644
1994-02-22;90940868147
1994-02-23;91246238117
1994-02-24;91231493034
1994-02-25;85510681582
1994-02-26;85510681582
1994-02-27;85510681582
1994-02-28;94175247806
1994-03-01;94254600702
1994-03-02;94273241566
1994-03-03;93987538296
1994-03-04;93661567288
1994-03-05;93661567288
1994-03-06;93661567288
1994-03-07;93423061053
1994-03-08;93170666620
1994-03-09;93048904726
1994-03-10;92900080447
1994-03-11;92811319453
1994-03-12;92811319453
1994-03-13;92811319453
1994-03-14;92795027757
1994-03-15;92776928620
1994-03-16;92825106878
1994-03-17;92976012481
1994-03-18;93087854954
1994-03-19;93087854954
1994-03-20;93087854954
1994-03-21;93300844626
1994-03-22;93591483085
1994-03-23;93435805104
1994-03-24;93341090437
1994-03-25;93339390988
1994-03-26;93339390988
1994-03-27;93339390988
1994-03-28;93356616662
1994-03-29;87509921802
1994-03-30;92262477040
1994-03-31;92063317098
1994-04-01;92063317098
1994-04-02;92063317098
1994-04-03;92063317098
1994-04-04;91732812198
1994-04-05;91353132916
1994-04-06;91041784225
1994-04-07;90887581495
1994-04-08;90727818850
1994-04-09;90727818850
1994-04-10;90727818850
1994-04-11;90905776405
1994-04-12;90870712504
1994-04-13;90859826535
1994-04-14;90910836200
1994-04-15;91091764029
1994-04-16;91091764029
1994-04-17;91091764029
1994-04-18;91399817158
1994-04-19;91520993600
1994-04-20;92255392250
1994-04-21;92607388093
1994-04-22;92711018286
1994-04-23;92711018286
1994-04-24;92711018286
1994-04-25;92903693324
1994-04-26;93303922525
1994-04-27;86800035151
1994-04-28;91358067313
1994-04-29;91445781578
1994-04-30;91445781578
1994-05-01;91445781578
1994-05-02;91715929388
1994-05-03;91847621770
1994-05-04;91968129879
1994-05-05;92129907327
1994-05-06;92350040819
1994-05-07;92350040819
1994-05-08;92350040819
1994-05-09;92576008070
1994-05-10;92472292631
1994-05-11;92415985421
1994-05-12;92466907753
1994-05-13;92435569712
1994-05-14;92435569712
1994-05-15;92435569712
1994-05-16;92388067239
1994-05-17;92510658869
1994-05-18;92488062032
1994-05-19;92799591485
1994-05-20;93065961134
1994-05-21;93065961134
1994-05-22;93065961134
1994-05-23;93173396232
1994-05-24;93636029704
1994-05-25;93810641619
1994-05-26;87412082414
1994-05-27;92078432010
1994-05-28;92078432010
1994-05-29;92078432010
1994-05-30;92070481123
1994-05-31;92350555114
1994-06-01;92617109982
1994-06-02;92617109982
1994-06-03;92915247154
1994-06-04;92915247154
1994-06-05;92915247154
1994-06-06;93163336522
1994-06-07;93222796917
1994-06-08;93333733718
1994-06-09;93643357785
1994-06-10;93874067679
1994-06-11;93874067679
1994-06-12;93874067679
1994-06-13;93965103057
1994-06-14;94062028138
1994-06-15;94194837301
1994-06-16;94374029505
1994-06-17;94607628462
1994-06-18;94607628462
1994-06-19;94607628462
1994-06-20;94871616551
1994-06-21;94812423932
1994-06-22;94749528156
1994-06-23;94889579473
1994-06-24;94887709365
1994-06-25;94887709365
1994-06-26;94887709365
1994-06-27;82719877684
1994-06-28;88148572194
1994-06-29;88148572194
1994-06-30;88102002142
1994-07-01;87913365915
1994-07-02;87913365915
1994-07-03;87913365915
1994-07-04;87835246551
1994-07-05;87760842840
1994-07-06;87727019718
1994-07-07;87669520330
1994-07-08;87657274629
1994-07-09;87657274629
1994-07-10;87657274629
1994-07-11;87504516603
1994-07-12;87351837359
1994-07-13;87256105585
1994-07-14;87262574306
1994-07-15;87298095581
1994-07-16;87298095581
1994-07-17;87298095581
1994-07-18;87497918586
1994-07-19;87479350761
1994-07-20;87540181110
1994-07-21;87856061352
1994-07-22;87865987125
1994-07-23;87865987125
1994-07-24;87865987125
1994-07-25;88128785160
1994-07-26;88201167455
1994-07-27;77308609601
1994-07-28;83308080020
1994-07-29;83124408759
1994-07-30;83124408759
1994-07-31;83124408759
1994-08-01;83192655025
1994-08-02;83175436407
1994-08-03;83232824412
1994-08-04;83380199159
1994-08-05;83626754052
1994-08-06;83626754052
1994-08-07;83626754052
1994-08-08;83726368040
1994-08-09;83907192169
1994-08-10;84034063859
1994-08-11;84298068471
1994-08-12;84437603349
1994-08-13;84437603349
1994-08-14;84437603349
1994-08-15;84437603349
1994-08-16;84669228361
1994-08-17;84732570374
1994-08-18;84816402317
1994-08-19;84815621957
1994-08-20;84815621957
1994-08-21;84815621957
1994-08-22;85028139724
1994-08-23;85104962554
1994-08-24;85501490711
1994-08-25;85712169277
1994-08-26;85862591074
1994-08-27;85862591074
1994-08-28;85862591074
1994-08-29;76682248089
1994-08-30;81448537982
1994-08-31;81692806226
1994-09-01;81868805638
1994-09-02;82022350231
1994-09-03;82022350231
1994-09-04;82022350231
1994-09-05;82123109280
1994-09-06;82208119298
1994-09-07;82191881830
1994-09-08;82188940244
1994-09-09;82214914796
1994-09-10;82214914796
1994-09-11;82214914796
1994-09-12;82260715162
1994-09-13;82162366175
1994-09-14;82137643390
1994-09-15;82101234378
1994-09-16;82165266555
1994-09-17;82165266555
1994-09-18;82165266555
1994-09-19;82165266555
1994-09-20;82314693025
1994-09-21;82459698457
1994-09-22;82577560520
1994-09-23;82660219436
1994-09-24;82660219436
1994-09-25;82660219436
1994-09-26;82824782893
1994-09-27;82967209407
1994-09-28;75354500147
1994-09-29;79832801682
1994-09-30;80058098297
1994-10-01;80058098297
1994-10-02;80058098297
1994-10-03;80380429411
1994-10-04;80548623841
1994-10-05;80785271454
1994-10-06;80908478351
1994-10-07;81047217068
1994-10-08;81047217068
1994-10-09;81047217068
1994-10-10;81312231548
1994-10-11;81427727247
1994-10-12;81427727247
1994-10-13;81619866465
1994-10-14;81908651881
1994-10-15;81908651881
1994-10-16;81908651881
1994-10-17;82194247015
1994-10-18;82709096750
1994-10-19;83003960212
1994-10-20;83358951349
1994-10-21;83670052378
1994-10-22;83670052378
1994-10-23;83670052378
1994-10-24;83917699602
1994-10-25;84372687887
1994-10-26;84516374324
1994-10-27;75141219444
1994-10-28;80169796793
1994-10-29;80169796793
1994-10-30;80169796793
1994-10-31;80224074638
1994-11-01;80224074638
1994-11-02;80272234653
1994-11-03;80168482831
1994-11-04;80006832216
1994-11-05;80006832216
1994-11-06;80006832216
1994-11-07;79749269550
1994-11-08;79646461873
1994-11-09;79582388420
1994-11-10;79456632159
1994-11-11;79568554294
1994-11-12;79568554294
1994-11-13;79568554294
1994-11-14;79602819267
1994-11-15;79593639885
1994-11-16;79533363051
1994-11-17;79442555327
1994-11-18;79471430787
1994-11-19;79471430787
1994-11-20;79471430787
1994-11-21;79619582780
1994-11-22;79652283392
1994-11-23;79539140162
1994-11-24;79603198902
1994-11-25;79441367106
1994-11-26;79441367106
1994-11-27;79441367106
1994-11-28;70016831368
1994-11-29;74226270520
1994-11-30;74169019638
1994-12-01;74154281777
1994-12-02;74120482706
1994-12-03;74120482706
1994-12-04;74120482706
1994-12-05;74066611990
1994-12-06;74003555197
1994-12-07;74008021352
1994-12-08;74008021352
1994-12-09;74068439189
1994-12-10;74068439189
1994-12-11;74068439189
1994-12-12;74183027324
1994-12-13;74198395853
1994-12-14;74206410930
1994-12-15;74264331591
1994-12-16;74176209549
1994-12-17;74176209549
1994-12-18;74176209549
1994-12-19;74178864054
1994-12-20;74207707584
1994-12-21;74080163670
1994-12-22;73921975593
1994-12-23;73676338456
1994-12-24;73676338456
1994-12-25;73676338456
1994-12-26;73614912908
1994-12-27;65209724622
1994-12-28;69424817186
1994-12-29;69635630525
1994-12-30;69569718472
1994-12-31;69569718472
1995-01-01;69569718472
1995-01-02;69507267245
1995-01-03;69393202570
1995-01-04;69303723458
1995-01-05;69240071453
1995-01-06;69210129521
1995-01-07;69210129521
1995-01-08;69210129521
1995-01-09;69135001582
1995-01-10;68937629595
1995-01-11;68601366825
1995-01-12;68053953263
1995-01-13;67944682561
1995-01-14;67944682561
1995-01-15;67944682561
1995-01-16;67987394110
1995-01-17;68088037654
1995-01-18;68113727963
1995-01-19;68131104182
1995-01-20;68115351985
1995-01-21;68115351985
1995-01-22;68115351985
1995-01-23;68068355705
1995-01-24;67968606823
1995-01-25;68535631055
1995-01-26;61398147355
1995-01-27;65982139168
1995-01-28;65982139168
1995-01-29;65982139168
1995-01-30;65940413200
1995-01-31;65735095203
1995-02-01;65507129812
1995-02-02;65503158950
1995-02-03;65529144371
1995-02-04;65529144371
1995-02-05;65529144371
1995-02-06;65616917665
1995-02-07;65670174916
1995-02-08;65661033173
1995-02-09;65650204549
1995-02-10;65657207577
1995-02-11;65657207577
1995-02-12;65657207577
1995-02-13;65564528782
1995-02-14;65562640089
1995-02-15;65534433373
1995-02-16;65370378081
1995-02-17;65037075675
1995-02-18;65037075675
1995-02-19;65037075675
1995-02-20;64896566988
1995-02-21;64816263063
1995-02-22;64798883785
1995-02-23;64758520964
1995-02-24;57936079437
1995-02-25;57936079437
1995-02-26;57936079437
1995-02-27;63680907810
1995-02-28;63631036632
1995-03-01;63576099771
1995-03-02;63598140996
1995-03-03;63638631736
1995-03-04;63638631736
1995-03-05;63638631736
1995-03-06;63634519101
1995-03-07;63520858705
1995-03-08;63354716156
1995-03-09;63038831257
1995-03-10;62615335782
1995-03-11;62615335782
1995-03-12;62615335782
1995-03-13;62250070107
1995-03-14;62167005130
1995-03-15;62140029705
1995-03-16;62196707145
1995-03-17;62171525657
1995-03-18;62171525657
1995-03-19;62171525657
1995-03-20;62224120924
1995-03-21;62202299126
1995-03-22;62240083443
1995-03-23;62390799715
1995-03-24;62623765753
1995-03-25;62623765753
1995-03-26;62623765753
1995-03-27;63289301625
1995-03-28;59118794940
1995-03-29;63104581267
1995-03-30;63068496180
1995-03-31;63208415216
