Fecha,C
1988-01-02,57869085896.0
1988-01-03,57869085896.0
1988-01-04,58134815163.0
1988-01-05,58288597772.0
1988-01-06,58518211651.0
1988-01-07,58709702474.0
1988-01-08,59160902029.0
1988-01-09,59160902029.0
1988-01-10,59160902029.0
1988-01-11,59284791301.0
1988-01-12,59355362880.0
1988-01-13,59471207711.0
1988-01-14,59528692683.0
1988-01-15,59556278477.0
1988-01-16,59556278477.0
1988-01-17,59556278477.0
1988-01-18,59588467307.0
1988-01-19,59642493767.0
1988-01-20,59752877409.0
1988-01-21,59654451849.0
1988-01-22,59573539667.0
1988-01-23,59573539667.0
1988-01-24,59573539667.0
1988-01-25,59622351398.0
1988-01-26,58563951469.0
1988-01-27,58634488855.0
1988-01-28,58633589660.0
1988-01-29,60607602854.0
1988-01-30,60607602854.0
1988-01-31,60607602854.0
1988-02-01,60706667527.0
1988-02-02,60772806801.0
1988-02-03,60787402904.0
1988-02-04,60821777645.0
1988-02-05,60838334175.0
1988-02-06,60838334175.0
1988-02-07,60838334175.0
1988-02-08,60881577405.0
1988-02-09,60907751938.0
1988-02-10,60995890830.0
1988-02-11,61031075576.0
1988-02-12,61030934710.0
1988-02-13,61030934710.0
1988-02-14,61030934710.0
1988-02-15,61104957721.0
1988-02-16,61147160942.0
1988-02-17,61153660026.0
1988-02-18,61212112898.0
1988-02-19,61254823387.0
1988-02-20,61254823387.0
1988-02-21,61254823387.0
1988-02-22,61487071740.0
1988-02-23,61514115865.0
1988-02-24,61544188922.0
1988-02-25,61192861578.0
1988-02-26,60132025652.0
1988-02-27,60132025652.0
1988-02-28,60132025652.0
1988-02-29,61380843973.0
1988-03-01,61540879095.0
1988-03-02,61581753456.0
1988-03-03,61626026245.0
1988-03-04,61683514120.0
1988-03-05,61683514120.0
1988-03-06,61683514120.0
1988-03-07,61750232657.0
1988-03-08,61789490550.0
1988-03-09,61813528909.0
1988-03-10,61841930359.0
1988-03-11,61862591788.0
1988-03-12,61862591788.0
1988-03-13,61862591788.0
1988-03-14,61957815372.0
1988-03-15,61949267235.0
1988-03-16,61974477500.0
1988-03-17,62432927220.0
1988-03-18,62492066930.0
1988-03-19,62492066930.0
1988-03-20,62492066930.0
1988-03-21,62535390108.0
1988-03-22,62518632968.0
1988-03-23,62527958335.0
1988-03-24,62464677085.0
1988-03-25,62357760431.0
1988-03-26,62357760431.0
1988-03-27,62357760431.0
1988-03-28,62353653872.0
1988-03-29,60491688838.0
1988-03-30,60604282099.0
1988-03-31,60629730359.0
1988-04-01,60629730359.0
1988-04-02,60629730359.0
1988-04-03,60629730359.0
1988-04-04,60684894526.0
1988-04-05,60680246875.0
1988-04-06,60668625971.0
1988-04-07,60657684382.0
1988-04-08,60652416960.0
1988-04-09,60652416960.0
1988-04-10,60652416960.0
1988-04-11,60757183907.0
1988-04-12,60788129347.0
1988-04-13,60830467504.0
1988-04-14,60830897841.0
1988-04-15,60885300304.0
1988-04-16,60885300304.0
1988-04-17,60885300304.0
1988-04-18,62567408843.0
1988-04-19,62590243972.0
1988-04-20,62605512395.0
1988-04-21,62613649559.0
1988-04-22,62570606814.0
1988-04-23,62570606814.0
1988-04-24,62570606814.0
1988-04-25,62549953660.0
1988-04-26,61354576826.0
1988-04-27,62037670711.0
1988-04-28,61827293860.0
1988-04-29,62245632720.0
1988-04-30,62245632720.0
1988-05-01,62245632720.0
1988-05-02,62596975464.0
1988-05-03,62663821607.0
1988-05-04,62684560429.0
1988-05-05,62723872731.0
1988-05-06,62749085573.0
1988-05-07,62749085573.0
1988-05-08,62749085573.0
1988-05-09,62902995414.0
1988-05-10,62940415792.0
1988-05-11,62863201283.0
1988-05-12,62822776622.0
1988-05-13,62783365140.0
1988-05-14,62783365140.0
1988-05-15,62783365140.0
1988-05-16,63265526487.0
1988-05-17,63274764202.0
1988-05-18,63248343871.0
1988-05-19,63255823351.0
1988-05-20,63248662410.0
1988-05-21,63248662410.0
1988-05-22,63248662410.0
1988-05-23,63331633821.0
1988-05-24,63324956375.0
1988-05-25,63337111042.0
1988-05-26,62261130008.0
1988-05-27,62976062592.0
1988-05-28,62976062592.0
1988-05-29,62976062592.0
1988-05-30,63314085877.0
1988-05-31,63698683916.0
1988-06-01,63721241995.0
1988-06-02,63721241995.0
1988-06-03,63767727553.0
1988-06-04,63767727553.0
1988-06-05,63767727553.0
1988-06-06,63812860736.0
1988-06-07,63845811969.0
1988-06-08,63887832407.0
1988-06-09,63972986305.0
1988-06-10,64013786889.0
1988-06-11,64013786889.0
1988-06-12,64013786889.0
1988-06-13,64436577249.0
1988-06-14,64451588423.0
1988-06-15,64500147020.0
1988-06-16,64618993935.0
1988-06-17,64722821205.0
1988-06-18,64722821205.0
1988-06-19,64722821205.0
1988-06-20,64817863302.0
1988-06-21,64944342659.0
1988-06-22,65065458744.0
1988-06-23,65070860214.0
1988-06-24,65048116312.0
1988-06-25,65048116312.0
1988-06-26,65048116312.0
1988-06-27,63906310257.0
1988-06-28,64930203848.0
1988-06-29,64930203848.0
1988-06-30,65214283891.0
1988-07-01,65809550378.0
1988-07-02,65809550378.0
1988-07-03,65809550378.0
1988-07-04,65912725939.0
1988-07-05,65882603614.0
1988-07-06,65932820035.0
1988-07-07,65945443483.0
1988-07-08,65961873886.0
1988-07-09,65961873886.0
1988-07-10,65961873886.0
1988-07-11,66015038299.0
1988-07-12,66020824654.0
1988-07-13,66314293595.0
1988-07-14,66158838544.0
1988-07-15,66112488397.0
1988-07-16,66112488397.0
1988-07-17,66112488397.0
1988-07-18,66105064311.0
1988-07-19,66108464379.0
1988-07-20,66137176945.0
1988-07-21,66206017552.0
1988-07-22,66142720384.0
1988-07-23,66142720384.0
1988-07-24,66142720384.0
1988-07-25,66140175344.0
1988-07-26,66151519352.0
1988-07-27,64740258185.0
1988-07-28,65938418389.0
1988-07-29,66603555955.0
1988-07-30,66603555955.0
1988-07-31,66603555955.0
1988-08-01,66886211401.0
1988-08-02,66927160649.0
1988-08-03,66971883711.0
1988-08-04,67021725376.0
1988-08-05,67059494282.0
1988-08-06,67059494282.0
1988-08-07,67059494282.0
1988-08-08,67135184947.0
1988-08-09,67179551161.0
1988-08-10,67198142405.0
1988-08-11,67221190385.0
1988-08-12,67220432022.0
1988-08-13,67220432022.0
1988-08-14,67220432022.0
1988-08-15,67220432022.0
1988-08-16,67326154322.0
1988-08-17,67328337105.0
1988-08-18,67303526629.0
1988-08-19,67300230916.0
1988-08-20,67300230916.0
1988-08-21,67300230916.0
1988-08-22,67324778937.0
1988-08-23,67341100626.0
1988-08-24,67245282085.0
1988-08-25,67175184430.0
1988-08-26,65709158406.0
1988-08-27,65709158406.0
1988-08-28,65709158406.0
1988-08-29,67787182429.0
1988-08-30,67859355242.0
1988-08-31,68027783396.0
1988-09-01,68093924205.0
1988-09-02,68144934071.0
1988-09-03,68144934071.0
1988-09-04,68144934071.0
1988-09-05,68199074145.0
1988-09-06,68206646901.0
1988-09-07,68244084178.0
1988-09-08,68220558504.0
1988-09-09,68216433750.0
1988-09-10,68216433750.0
1988-09-11,68216433750.0
1988-09-12,68375926556.0
1988-09-13,68398914757.0
1988-09-14,68431028566.0
1988-09-15,68431882492.0
1988-09-16,68448267078.0
1988-09-17,68448267078.0
1988-09-18,68448267078.0
1988-09-19,68448267078.0
1988-09-20,68552514617.0
1988-09-21,68586694212.0
1988-09-22,68522303103.0
1988-09-23,68534488532.0
1988-09-24,68534488532.0
1988-09-25,68534488532.0
1988-09-26,68629380757.0
1988-09-27,67301750303.0
1988-09-28,68265708109.0
1988-09-29,67955281638.0
1988-09-30,68817551395.0
1988-10-01,68817551395.0
1988-10-02,68817551395.0
1988-10-03,69075507571.0
1988-10-04,69181868387.0
1988-10-05,69181868387.0
1988-10-06,69327761930.0
1988-10-07,69338874457.0
1988-10-08,69338874457.0
1988-10-09,69338874457.0
1988-10-10,69359700674.0
1988-10-11,69346022456.0
1988-10-12,69346022456.0
1988-10-13,69348836334.0
1988-10-14,69369418616.0
1988-10-15,69369418616.0
1988-10-16,69369418616.0
1988-10-17,69426127711.0
1988-10-18,69438486774.0
1988-10-19,69453052857.0
1988-10-20,69342805215.0
1988-10-21,69122541440.0
1988-10-22,69122541440.0
1988-10-23,69122541440.0
1988-10-24,69086034976.0
1988-10-25,69114894436.0
1988-10-26,67555363310.0
1988-10-27,68808227292.0
1988-10-28,68923644940.0
1988-10-29,68923644940.0
1988-10-30,68923644940.0
1988-10-31,70036160707.0
1988-11-01,70036160707.0
1988-11-02,70133591969.0
1988-11-03,70247196494.0
1988-11-04,70349483752.0
1988-11-05,70349483752.0
1988-11-06,70349483752.0
1988-11-07,70443656686.0
1988-11-08,70474866449.0
1988-11-09,70498362216.0
1988-11-10,70615922754.0
1988-11-11,70754921025.0
1988-11-12,70754921025.0
1988-11-13,70754921025.0
1988-11-14,70802277452.0
1988-11-15,70788029940.0
1988-11-16,70862652441.0
1988-11-17,70939709493.0
1988-11-18,70961742100.0
1988-11-19,70961742100.0
1988-11-20,70961742100.0
1988-11-21,71095262544.0
1988-11-22,71135255017.0
1988-11-23,71182007550.0
1988-11-24,71108498216.0
1988-11-25,71109811132.0
1988-11-26,71109811132.0
1988-11-27,71109811132.0
1988-11-28,69461661170.0
1988-11-29,70768080829.0
1988-11-30,71486550946.0
1988-12-01,71873518689.0
1988-12-02,71923741384.0
1988-12-03,71923741384.0
1988-12-04,71923741384.0
1988-12-05,72072010626.0
1988-12-06,72125350006.0
1988-12-07,72158518956.0
1988-12-08,72158518956.0
1988-12-09,72257921711.0
1988-12-10,72257921711.0
1988-12-11,72257921711.0
1988-12-12,72380217173.0
1988-12-13,72441061750.0
1988-12-14,72477089532.0
1988-12-15,72621658446.0
1988-12-16,72679587131.0
1988-12-17,72679587131.0
1988-12-18,72679587131.0
1988-12-19,72881586405.0
1988-12-20,72940305621.0
1988-12-21,72928945877.0
1988-12-22,72891000572.0
1988-12-23,72982283896.0
1988-12-24,72982283896.0
1988-12-25,72982283896.0
1988-12-26,73187262125.0
1988-12-27,72450903015.0
1988-12-28,73056707772.0
1988-12-29,72231421825.0
1988-12-30,73862980689.0
1988-12-31,73862980689.0
1989-01-01,73862980689.0
1989-01-02,74034166981.0
1989-01-03,74099605810.0
1989-01-04,74210009119.0
1989-01-05,74287153715.0
1989-01-06,74460401920.0
1989-01-07,74460401920.0
1989-01-08,74460401920.0
1989-01-09,74699017399.0
1989-01-10,74864660934.0
1989-01-11,74936956189.0
1989-01-12,75096122770.0
1989-01-13,75162095880.0
1989-01-14,75162095880.0
1989-01-15,75162095880.0
1989-01-16,75581292841.0
1989-01-17,75667812313.0
1989-01-18,75788477530.0
1989-01-19,75944617094.0
1989-01-20,76047908470.0
1989-01-21,76047908470.0
1989-01-22,76047908470.0
1989-01-23,76153285297.0
1989-01-24,75965279482.0
1989-01-25,75952556957.0
1989-01-26,74575014181.0
1989-01-27,75751541414.0
1989-01-28,75751541414.0
1989-01-29,75751541414.0
1989-01-30,76638174717.0
1989-01-31,76828624872.0
1989-02-01,76837678137.0
1989-02-02,76966072774.0
1989-02-03,77175223373.0
1989-02-04,77175223373.0
1989-02-05,77175223373.0
1989-02-06,77487524071.0
1989-02-07,77595490079.0
1989-02-08,77761449959.0
1989-02-09,77929306494.0
1989-02-10,78046505481.0
1989-02-11,78046505481.0
1989-02-12,78046505481.0
1989-02-13,78250977291.0
1989-02-14,78620206951.0
1989-02-15,78748415033.0
1989-02-16,78888949647.0
1989-02-17,78968517225.0
1989-02-18,78968517225.0
1989-02-19,78968517225.0
1989-02-20,79183093597.0
1989-02-21,79278409985.0
1989-02-22,79392024084.0
1989-02-23,79430905140.0
1989-02-24,79538046764.0
1989-02-25,79538046764.0
1989-02-26,79538046764.0
1989-02-27,78630681686.0
1989-02-28,80047758434.0
1989-03-01,79866482541.0
1989-03-02,80134702708.0
1989-03-03,80185150090.0
1989-03-04,80185150090.0
1989-03-05,80185150090.0
1989-03-06,80313492244.0
1989-03-07,80366915747.0
1989-03-08,80443945769.0
1989-03-09,80531089060.0
1989-03-10,80617265267.0
1989-03-11,80617265267.0
1989-03-12,80617265267.0
1989-03-13,80713726092.0
1989-03-14,81138332443.0
1989-03-15,81125331779.0
1989-03-16,81146781979.0
1989-03-17,81207877163.0
1989-03-18,81207877163.0
1989-03-19,81207877163.0
1989-03-20,81260100516.0
1989-03-21,81273765934.0
1989-03-22,81199817809.0
1989-03-23,81150731326.0
1989-03-24,81150731326.0
1989-03-25,81150731326.0
1989-03-26,81150731326.0
1989-03-27,81197463539.0
1989-03-28,79794091149.0
1989-03-29,81132239570.0
1989-03-30,81133560973.0
1989-03-31,82071501520.0
1989-04-01,82071501520.0
1989-04-02,82071501520.0
1989-04-03,82038349011.0
1989-04-04,82043831652.0
1989-04-05,81987229667.0
1989-04-06,82026568038.0
1989-04-07,82206848879.0
1989-04-08,82206848879.0
1989-04-09,82206848879.0
1989-04-10,82347331364.0
1989-04-11,82444724688.0
1989-04-12,82566362499.0
1989-04-13,82892931716.0
1989-04-14,83100960040.0
1989-04-15,83100960040.0
1989-04-16,83100960040.0
1989-04-17,83399449428.0
1989-04-18,83619292960.0
1989-04-19,83784577367.0
1989-04-20,83911991136.0
1989-04-21,84066342718.0
1989-04-22,84066342718.0
1989-04-23,84066342718.0
1989-04-24,84170392792.0
1989-04-25,84356991003.0
1989-04-26,83638133978.0
1989-04-27,84594122934.0
1989-04-28,84742043813.0
1989-04-29,84742043813.0
1989-04-30,84742043813.0
1989-05-01,84742043813.0
1989-05-02,85394940677.0
1989-05-03,85560948075.0
1989-05-04,85679381083.0
1989-05-05,85789407083.0
1989-05-06,85789407083.0
1989-05-07,85789407083.0
1989-05-08,86114134401.0
1989-05-09,86221393571.0
1989-05-10,86367839714.0
1989-05-11,86654915963.0
1989-05-12,86802173121.0
1989-05-13,86802173121.0
1989-05-14,86802173121.0
1989-05-15,87409350581.0
1989-05-16,87519518387.0
1989-05-17,87664230731.0
1989-05-18,87828998428.0
1989-05-19,88022638889.0
1989-05-20,88022638889.0
1989-05-21,88022638889.0
1989-05-22,88275176370.0
1989-05-23,88260058513.0
1989-05-24,88392685448.0
1989-05-25,88392685448.0
1989-05-26,88466276541.0
1989-05-27,88466276541.0
1989-05-28,88466276541.0
1989-05-29,87485757030.0
1989-05-30,88517529079.0
1989-05-31,89331935578.0
1989-06-01,89230438531.0
1989-06-02,89232973414.0
1989-06-03,89232973414.0
1989-06-04,89232973414.0
1989-06-05,89268531366.0
1989-06-06,89056540812.0
1989-06-07,88976589086.0
1989-06-08,88811073679.0
1989-06-09,88715241795.0
1989-06-10,88715241795.0
1989-06-11,88715241795.0
1989-06-12,88826721939.0
1989-06-13,88786700112.0
1989-06-14,88829191422.0
1989-06-15,89145616579.0
1989-06-16,89008049781.0
1989-06-17,89008049781.0
1989-06-18,89008049781.0
1989-06-19,89131367862.0
1989-06-20,89100608450.0
1989-06-21,89151979499.0
1989-06-22,89138242776.0
1989-06-23,89224966960.0
1989-06-24,89224966960.0
1989-06-25,89224966960.0
1989-06-26,89435633418.0
1989-06-27,87651308574.0
1989-06-28,89288647739.0
1989-06-29,89288647739.0
1989-06-30,89874438287.0
1989-07-01,89874438287.0
1989-07-02,89874438287.0
1989-07-03,90198849196.0
1989-07-04,90212329677.0
1989-07-05,90160668827.0
1989-07-06,90159749904.0
1989-07-07,90084477237.0
1989-07-08,90084477237.0
1989-07-09,90084477237.0
1989-07-10,90179231356.0
1989-07-11,90196501834.0
1989-07-12,90228486825.0
1989-07-13,90270628412.0
1989-07-14,90601376833.0
1989-07-15,90601376833.0
1989-07-16,90601376833.0
1989-07-17,90729183490.0
1989-07-18,90762969366.0
1989-07-19,90731638710.0
1989-07-20,90676433005.0
1989-07-21,90632579141.0
1989-07-22,90632579141.0
1989-07-23,90632579141.0
1989-07-24,90613007091.0
1989-07-25,90621348672.0
1989-07-26,90607964587.0
1989-07-27,90402165996.0
1989-07-28,90629701888.0
1989-07-29,90629701888.0
1989-07-30,90629701888.0
1989-07-31,89774559592.0
1989-08-01,92342727420.0
1989-08-02,92521268344.0
1989-08-03,92620850764.0
1989-08-04,92811546276.0
1989-08-05,92811546276.0
1989-08-06,92811546276.0
1989-08-07,93105347596.0
1989-08-08,93220381335.0
1989-08-09,93290332892.0
1989-08-10,93356868027.0
1989-08-11,93347740259.0
1989-08-12,93347740259.0
1989-08-13,93347740259.0
1989-08-14,93995232106.0
1989-08-15,93995232106.0
1989-08-16,94065064503.0
1989-08-17,94080291141.0
1989-08-18,94125904822.0
1989-08-19,94125904822.0
1989-08-20,94125904822.0
1989-08-21,94285084779.0
1989-08-22,94185522592.0
1989-08-23,94160543997.0
1989-08-24,94107145808.0
1989-08-25,94128755378.0
1989-08-26,94128755378.0
1989-08-27,94128755378.0
1989-08-28,94464765057.0
1989-08-29,93120056726.0
1989-08-30,94814991263.0
1989-08-31,94630741205.0
1989-09-01,94901261373.0
1989-09-02,94901261373.0
1989-09-03,94901261373.0
1989-09-04,95014904206.0
1989-09-05,95063251175.0
1989-09-06,95111543048.0
1989-09-07,95174943343.0
1989-09-08,95178277851.0
1989-09-09,95178277851.0
1989-09-10,95178277851.0
1989-09-11,95178277851.0
1989-09-12,95354810500.0
1989-09-13,95281590198.0
1989-09-14,95572887831.0
1989-09-15,95384603636.0
1989-09-16,95384603636.0
1989-09-17,95384603636.0
1989-09-18,95384603636.0
1989-09-19,95384603636.0
1989-09-20,95612472319.0
1989-09-21,95639006582.0
1989-09-22,95538308658.0
1989-09-23,95538308658.0
1989-09-24,95538308658.0
1989-09-25,95643477917.0
1989-09-26,95526763498.0
1989-09-27,95447582655.0
1989-09-28,93736049548.0
1989-09-29,95741922665.0
1989-09-30,95741922665.0
1989-10-01,95741922665.0
1989-10-02,96264531503.0
1989-10-03,96414603697.0
1989-10-04,96817701492.0
1989-10-05,96996237337.0
1989-10-06,97264559735.0
1989-10-07,97264559735.0
1989-10-08,97264559735.0
1989-10-09,97433004429.0
1989-10-10,97537615461.0
1989-10-11,98127831998.0
1989-10-12,98127831998.0
1989-10-13,98219793504.0
1989-10-14,98219793504.0
1989-10-15,98219793504.0
1989-10-16,98501169283.0
1989-10-17,98639748201.0
1989-10-18,98904020985.0
1989-10-19,99011262787.0
1989-10-20,99358068865.0
1989-10-21,99358068865.0
1989-10-22,99358068865.0
1989-10-23,99684239902.0
1989-10-24,99522030956.0
1989-10-25,99673596565.0
1989-10-26,1.00142019915e+11
1989-10-27,98981224220.0
1989-10-28,98981224220.0
1989-10-29,98981224220.0
1989-10-30,1.00921675773e+11
1989-10-31,1.00269565375e+11
1989-11-01,1.00269565375e+11
1989-11-02,1.01077156665e+11
1989-11-03,1.01196250756e+11
1989-11-04,1.01196250756e+11
1989-11-05,1.01196250756e+11
1989-11-06,1.01362081352e+11
1989-11-07,1.01369535483e+11
1989-11-08,1.01604951269e+11
1989-11-09,1.01596133656e+11
1989-11-10,1.01664703798e+11
1989-11-11,1.01664703798e+11
1989-11-12,1.01664703798e+11
1989-11-13,1.01937752445e+11
1989-11-14,1.02316254873e+11
1989-11-15,1.02252373344e+11
1989-11-16,1.0233441783e+11
1989-11-17,1.02418343658e+11
1989-11-18,1.02418343658e+11
1989-11-19,1.02418343658e+11
1989-11-20,1.02733521451e+11
1989-11-21,1.02840461316e+11
1989-11-22,1.0297952995e+11
1989-11-23,1.02955631558e+11
1989-11-24,1.03106155878e+11
1989-11-25,1.03106155878e+11
1989-11-26,1.03106155878e+11
1989-11-27,1.03341904043e+11
1989-11-28,1.01312858823e+11
1989-11-29,1.03514746771e+11
1989-11-30,1.04511359883e+11
1989-12-01,1.04631651606e+11
1989-12-02,1.04631651606e+11
1989-12-03,1.04631651606e+11
1989-12-04,1.0488289015e+11
1989-12-05,1.04950781401e+11
1989-12-06,1.05036094354e+11
1989-12-07,1.05157075717e+11
1989-12-08,1.05157075717e+11
1989-12-09,1.05157075717e+11
1989-12-10,1.05157075717e+11
1989-12-11,1.05567947296e+11
1989-12-12,1.05938527613e+11
1989-12-13,1.0589366747e+11
1989-12-14,1.0589366747e+11
1989-12-15,1.05876436566e+11
1989-12-16,1.05876436566e+11
1989-12-17,1.05876436566e+11
1989-12-18,1.06127191808e+11
1989-12-19,1.06309332445e+11
1989-12-20,1.06600249358e+11
1989-12-21,1.06587894452e+11
1989-12-22,1.06798691429e+11
1989-12-23,1.06798691429e+11
1989-12-24,1.06798691429e+11
1989-12-25,1.06798691429e+11
1989-12-26,1.07602785834e+11
1989-12-27,1.07857402808e+11
1989-12-28,1.0670244563e+11
1989-12-29,1.09114565003e+11
1989-12-30,1.09114565003e+11
1989-12-31,1.09114565003e+11
1990-01-01,1.09114565003e+11
1990-01-02,1.09542329633e+11
1990-01-03,1.09790500263e+11
1990-01-04,1.0997463215e+11
1990-01-05,1.10346338978e+11
1990-01-06,1.10346338978e+11
1990-01-07,1.10346338978e+11
1990-01-08,1.10657292506e+11
1990-01-09,1.10870325838e+11
1990-01-10,1.10552280496e+11
1990-01-11,1.10510009037e+11
1990-01-12,1.11063174087e+11
1990-01-13,1.11063174087e+11
1990-01-14,1.11063174087e+11
1990-01-15,1.11124589086e+11
1990-01-16,1.11277839395e+11
1990-01-17,1.11415897983e+11
1990-01-18,1.11469657532e+11
1990-01-19,1.11441611653e+11
1990-01-20,1.11441611653e+11
1990-01-21,1.11441611653e+11
1990-01-22,1.11667903852e+11
1990-01-23,1.11745789931e+11
1990-01-24,1.11477802674e+11
1990-01-25,1.1161749468e+11
1990-01-26,1.11736762555e+11
1990-01-27,1.11736762555e+11
1990-01-28,1.11736762555e+11
1990-01-29,1.125927866e+11
1990-01-30,1.13174118251e+11
1990-01-31,1.10834915819e+11
1990-02-01,1.12181814935e+11
1990-02-02,1.12262666792e+11
1990-02-03,1.12262666792e+11
1990-02-04,1.12262666792e+11
1990-02-05,1.12434263968e+11
1990-02-06,1.12557961433e+11
1990-02-07,1.12608167606e+11
1990-02-08,1.12601273549e+11
1990-02-09,1.12725683344e+11
1990-02-10,1.12725683344e+11
1990-02-11,1.12725683344e+11
1990-02-12,1.12926981291e+11
1990-02-13,1.12913993242e+11
1990-02-14,1.13539889264e+11
1990-02-15,1.13481768118e+11
1990-02-16,1.13303379548e+11
1990-02-17,1.13303379548e+11
1990-02-18,1.13303379548e+11
1990-02-19,1.1368079366e+11
1990-02-20,1.13770032355e+11
1990-02-21,1.13923602113e+11
1990-02-22,1.13677772916e+11
1990-02-23,1.13938615103e+11
1990-02-24,1.13938615103e+11
1990-02-25,1.13938615103e+11
1990-02-26,1.14504163705e+11
1990-02-27,1.14779897222e+11
1990-02-28,1.1414465887e+11
1990-03-01,1.17974799186e+11
1990-03-02,1.18445894715e+11
1990-03-03,1.18445894715e+11
1990-03-04,1.18445894715e+11
1990-03-05,1.18925517906e+11
1990-03-06,1.19329110913e+11
1990-03-07,1.19647084641e+11
1990-03-08,1.19946101785e+11
1990-03-09,1.20201948938e+11
1990-03-10,1.20201948938e+11
1990-03-11,1.20201948938e+11
1990-03-12,1.20361276837e+11
1990-03-13,1.2079986809e+11
1990-03-14,1.20920488997e+11
1990-03-15,1.20868271641e+11
1990-03-16,1.20875405105e+11
1990-03-17,1.20875405105e+11
1990-03-18,1.20875405105e+11
1990-03-19,1.21048776631e+11
1990-03-20,1.21121140296e+11
1990-03-21,1.21116016929e+11
1990-03-22,1.20868019425e+11
1990-03-23,1.20940298656e+11
1990-03-24,1.20940298656e+11
1990-03-25,1.20940298656e+11
1990-03-26,1.19922961333e+11
1990-03-27,1.21697015375e+11
1990-03-28,1.22391857943e+11
1990-03-29,1.2293418095e+11
1990-03-30,1.23233961092e+11
1990-03-31,1.23233961092e+11
1990-04-01,1.23233961092e+11
1990-04-02,1.23307824162e+11
1990-04-03,1.23245088491e+11
1990-04-04,1.23231483938e+11
1990-04-05,1.23147999721e+11
1990-04-06,1.23002722771e+11
1990-04-07,1.23002722771e+11
1990-04-08,1.23002722771e+11
1990-04-09,1.22977957179e+11
1990-04-10,1.22988248336e+11
1990-04-11,1.23348984284e+11
1990-04-12,1.2324569061e+11
1990-04-13,1.2324569061e+11
1990-04-14,1.2324569061e+11
1990-04-15,1.2324569061e+11
1990-04-16,1.23584323946e+11
1990-04-17,1.23624962211e+11
1990-04-18,1.23624278439e+11
