Fecha;C
1987-11-17;54725887520
1987-11-18;54755581783
1987-11-19;54806048639
1987-11-20;54994388676
1987-11-21;54994388676
1987-11-22;54994388676
1987-11-23;55112944140
1987-11-24;55051896809
1987-11-25;55213434015
1987-11-26;54454161445
1987-11-27;54782607184
1987-11-28;54782607184
1987-11-29;54782607184
1987-11-30;55915154270
1987-12-01;56008952574
1987-12-02;56011324372
1987-12-03;56008737649
1987-12-04;56018188913
1987-12-05;56018188913
1987-12-06;56018188913
1987-12-07;56214131694
1987-12-08;56214131694
1987-12-09;56246594882
1987-12-10;56504142497
1987-12-11;56590672075
1987-12-12;56590672075
1987-12-13;56590672075
1987-12-14;56715497666
1987-12-15;56745819896
1987-12-16;56808007090
1987-12-17;56816104123
1987-12-18;56917131030
1987-12-19;56917131030
1987-12-20;56917131030
1987-12-21;57170906020
1987-12-22;57118630598
1987-12-23;57181491646
1987-12-24;57231278047
1987-12-25;57231278047
1987-12-26;57231278047
1987-12-27;57231278047
1987-12-28;57433093277
1987-12-29;57714782320
1987-12-30;56880614144
1987-12-31;57869085896
1988-01-01;57869085896
1988-01-02;57869085896
1988-01-03;57869085896
1988-01-04;58134815163
1988-01-05;58288597772
1988-01-06;58518211651
1988-01-07;58709702474
1988-01-08;59160902029
1988-01-09;59160902029
1988-01-10;59160902029
1988-01-11;59284791301
1988-01-12;59355362880
1988-01-13;59471207711
1988-01-14;59528692683
1988-01-15;59556278477
1988-01-16;59556278477
1988-01-17;59556278477
1988-01-18;59588467307
1988-01-19;59642493767
1988-01-20;59752877409
1988-01-21;59654451849
1988-01-22;59573539667
1988-01-23;59573539667
1988-01-24;59573539667
1988-01-25;59622351398
1988-01-26;58563951469
1988-01-27;58634488855
1988-01-28;58633589660
1988-01-29;60607602854
1988-01-30;60607602854
1988-01-31;60607602854
1988-02-01;60706667527
1988-02-02;60772806801
1988-02-03;60787402904
1988-02-04;60821777645
1988-02-05;60838334175
1988-02-06;60838334175
1988-02-07;60838334175
1988-02-08;60881577405
1988-02-09;60907751938
1988-02-10;60995890830
1988-02-11;61031075576
1988-02-12;61030934710
1988-02-13;61030934710
1988-02-14;61030934710
1988-02-15;61104957721
1988-02-16;61147160942
1988-02-17;61153660026
1988-02-18;61212112898
1988-02-19;61254823387
1988-02-20;61254823387
1988-02-21;61254823387
1988-02-22;61487071740
1988-02-23;61514115865
1988-02-24;61544188922
1988-02-25;61192861578
1988-02-26;60132025652
1988-02-27;60132025652
1988-02-28;60132025652
1988-02-29;61380843973
1988-03-01;61540879095
1988-03-02;61581753456
1988-03-03;61626026245
1988-03-04;61683514120
1988-03-05;61683514120
1988-03-06;61683514120
1988-03-07;61750232657
1988-03-08;61789490550
1988-03-09;61813528909
1988-03-10;61841930359
1988-03-11;61862591788
1988-03-12;61862591788
1988-03-13;61862591788
1988-03-14;61957815372
1988-03-15;61949267235
1988-03-16;61974477500
1988-03-17;62432927220
1988-03-18;62492066930
1988-03-19;62492066930
1988-03-20;62492066930
1988-03-21;62535390108
1988-03-22;62518632968
1988-03-23;62527958335
1988-03-24;62464677085
1988-03-25;62357760431
1988-03-26;62357760431
1988-03-27;62357760431
1988-03-28;62353653872
1988-03-29;60491688838
1988-03-30;60604282099
1988-03-31;60629730359
1988-04-01;60629730359
1988-04-02;60629730359
1988-04-03;60629730359
1988-04-04;60684894526
1988-04-05;60680246875
1988-04-06;60668625971
1988-04-07;60657684382
1988-04-08;60652416960
1988-04-09;60652416960
1988-04-10;60652416960
1988-04-11;60757183907
1988-04-12;60788129347
1988-04-13;60830467504
1988-04-14;60830897841
1988-04-15;60885300304
1988-04-16;60885300304
1988-04-17;60885300304
1988-04-18;62567408843
1988-04-19;62590243972
1988-04-20;62605512395
1988-04-21;62613649559
1988-04-22;62570606814
1988-04-23;62570606814
1988-04-24;62570606814
1988-04-25;62549953660
1988-04-26;61354576826
1988-04-27;62037670711
1988-04-28;61827293860
1988-04-29;62245632720
1988-04-30;62245632720
1988-05-01;62245632720
1988-05-02;62596975464
1988-05-03;62663821607
1988-05-04;62684560429
1988-05-05;62723872731
1988-05-06;62749085573
1988-05-07;62749085573
1988-05-08;62749085573
1988-05-09;62902995414
1988-05-10;62940415792
1988-05-11;62863201283
1988-05-12;62822776622
1988-05-13;62783365140
1988-05-14;62783365140
1988-05-15;62783365140
1988-05-16;63265526487
1988-05-17;63274764202
1988-05-18;63248343871
1988-05-19;63255823351
1988-05-20;63248662410
1988-05-21;63248662410
1988-05-22;63248662410
1988-05-23;63331633821
1988-05-24;63324956375
1988-05-25;63337111042
1988-05-26;62261130008
1988-05-27;62976062592
1988-05-28;62976062592
1988-05-29;62976062592
1988-05-30;63314085877
1988-05-31;63698683916
1988-06-01;63721241995
1988-06-02;63721241995
1988-06-03;63767727553
1988-06-04;63767727553
1988-06-05;63767727553
1988-06-06;63812860736
1988-06-07;63845811969
1988-06-08;63887832407
1988-06-09;63972986305
1988-06-10;64013786889
1988-06-11;64013786889
1988-06-12;64013786889
1988-06-13;64436577249
1988-06-14;64451588423
1988-06-15;64500147020
1988-06-16;64618993935
1988-06-17;64722821205
1988-06-18;64722821205
1988-06-19;64722821205
1988-06-20;64817863302
1988-06-21;64944342659
1988-06-22;65065458744
1988-06-23;65070860214
1988-06-24;65048116312
1988-06-25;65048116312
1988-06-26;65048116312
1988-06-27;63906310257
1988-06-28;64930203848
1988-06-29;64930203848
1988-06-30;65214283891
1988-07-01;65809550378
1988-07-02;65809550378
1988-07-03;65809550378
1988-07-04;65912725939
1988-07-05;65882603614
1988-07-06;65932820035
1988-07-07;65945443483
1988-07-08;65961873886
1988-07-09;65961873886
1988-07-10;65961873886
1988-07-11;66015038299
1988-07-12;66020824654
1988-07-13;66314293595
1988-07-14;66158838544
1988-07-15;66112488397
1988-07-16;66112488397
1988-07-17;66112488397
1988-07-18;66105064311
1988-07-19;66108464379
1988-07-20;66137176945
1988-07-21;66206017552
1988-07-22;66142720384
1988-07-23;66142720384
1988-07-24;66142720384
1988-07-25;66140175344
1988-07-26;66151519352
1988-07-27;64740258185
1988-07-28;65938418389
1988-07-29;66603555955
1988-07-30;66603555955
1988-07-31;66603555955
1988-08-01;66886211401
1988-08-02;66927160649
1988-08-03;66971883711
1988-08-04;67021725376
1988-08-05;67059494282
1988-08-06;67059494282
1988-08-07;67059494282
1988-08-08;67135184947
1988-08-09;67179551161
1988-08-10;67198142405
1988-08-11;67221190385
1988-08-12;67220432022
1988-08-13;67220432022
1988-08-14;67220432022
1988-08-15;67220432022
1988-08-16;67326154322
1988-08-17;67328337105
1988-08-18;67303526629
1988-08-19;67300230916
1988-08-20;67300230916
1988-08-21;67300230916
1988-08-22;67324778937
1988-08-23;67341100626
1988-08-24;67245282085
1988-08-25;67175184430
1988-08-26;65709158406
1988-08-27;65709158406
1988-08-28;65709158406
1988-08-29;67787182429
1988-08-30;67859355242
1988-08-31;68027783396
1988-09-01;68093924205
1988-09-02;68144934071
1988-09-03;68144934071
1988-09-04;68144934071
1988-09-05;68199074145
1988-09-06;68206646901
1988-09-07;68244084178
1988-09-08;68220558504
1988-09-09;68216433750
1988-09-10;68216433750
1988-09-11;68216433750
1988-09-12;68375926556
1988-09-13;68398914757
1988-09-14;68431028566
1988-09-15;68431882492
1988-09-16;68448267078
1988-09-17;68448267078
1988-09-18;68448267078
1988-09-19;68448267078
1988-09-20;68552514617
1988-09-21;68586694212
1988-09-22;68522303103
1988-09-23;68534488532
1988-09-24;68534488532
1988-09-25;68534488532
1988-09-26;68629380757
1988-09-27;67301750303
1988-09-28;68265708109
1988-09-29;67955281638
1988-09-30;68817551395
1988-10-01;68817551395
1988-10-02;68817551395
1988-10-03;69075507571
1988-10-04;69181868387
1988-10-05;69181868387
1988-10-06;69327761930
1988-10-07;69338874457
1988-10-08;69338874457
1988-10-09;69338874457
1988-10-10;69359700674
1988-10-11;69346022456
1988-10-12;69346022456
1988-10-13;69348836334
1988-10-14;69369418616
1988-10-15;69369418616
1988-10-16;69369418616
1988-10-17;69426127711
1988-10-18;69438486774
1988-10-19;69453052857
1988-10-20;69342805215
1988-10-21;69122541440
1988-10-22;69122541440
1988-10-23;69122541440
1988-10-24;69086034976
1988-10-25;69114894436
1988-10-26;67555363310
1988-10-27;68808227292
1988-10-28;68923644940
1988-10-29;68923644940
1988-10-30;68923644940
1988-10-31;70036160707
1988-11-01;70036160707
1988-11-02;70133591969
1988-11-03;70247196494
1988-11-04;70349483752
1988-11-05;70349483752
1988-11-06;70349483752
1988-11-07;70443656686
1988-11-08;70474866449
