Fecha;A;B;C;D;E
1981-10-02;;;112,22;;
1981-10-03;;;112,22;;
1981-10-04;;;112,22;;
1981-10-05;;;112,48;;
1981-10-06;;;112,57;;
1981-10-07;;;112,66;;
1981-10-08;;;112,75;;
1981-10-09;;;112,84;;
1981-10-10;;;112,84;;
1981-10-11;;;112,84;;
1981-10-12;;;112,84;;
1981-10-13;;;113,2;;
1981-10-14;;;113,3;;
1981-10-15;;;113,4;;
1981-10-16;;;113,55;;
1981-10-17;;;113,55;;
1981-10-18;;;113,55;;
1981-10-19;;;113,9;;
1981-10-20;;;113,99;;
1981-10-21;;;114,08;;
1981-10-22;;;114,17;;
1981-10-23;;;114,26;;
1981-10-24;;;114,26;;
1981-10-25;;;114,26;;
1981-10-26;;;114,53;;
1981-10-27;;;114,63;;
1981-10-28;;;114,72;;
1981-10-29;;;114,81;;
1981-10-30;;;114,9;;
1981-10-31;;;114,9;;
1981-11-01;;;114,9;;
1981-11-02;;;115,17;;
1981-11-03;;;115,27;;
1981-11-04;;;115,36;;
1981-11-05;;;115,44;;
1981-11-06;;;115,53;;
1981-11-07;;;115,53;;
1981-11-08;;;115,53;;
1981-11-09;;;115,81;;
1981-11-10;;;115,89;;
1981-11-11;;;115,98;;
1981-11-12;;;116,09;;
1981-11-13;;;116,19;;
1981-11-14;;;116,19;;
1981-11-15;;;116,19;;
1981-11-16;;;116,47;;
1981-11-17;;;116,56;;
1981-11-18;;;116,65;;
1981-11-19;;;116,75;;
1981-11-20;;;116,83;;
1981-11-21;;;116,83;;
1981-11-22;;;116,83;;
1981-11-23;;;117,08;;
1981-11-24;;;117,16;;
1981-11-25;;;117,24;;
1981-11-26;;;117,34;;
1981-11-27;;;117,43;;
1981-11-28;;;117,43;;
1981-11-29;;;117,43;;
1981-11-30;;;117,68;;
1981-12-01;;;117,77;;
1981-12-02;;;117,85;;
1981-12-03;;;117,94;;
1981-12-04;;;118,02;;
1981-12-05;;;118,02;;
1981-12-06;;;118,02;;
1981-12-07;;;118,28;;
1981-12-08;;;118,28;;
1981-12-09;;;118,46;;
1981-12-10;;;118,53;;
1981-12-11;;;118,62;;
1981-12-12;;;118,62;;
1981-12-13;;;118,62;;
1981-12-14;;;118,9;;
1981-12-15;;;118,98;;
1981-12-16;;;119,09;;
1981-12-17;;;119,2;;
1981-12-18;;;119,3;;
1981-12-19;;;119,3;;
1981-12-20;;;119,3;;
1981-12-21;;;119,57;;
1981-12-22;;;119,65;;
1981-12-23;;;119,79;;
1981-12-24;;;119,88;;
1981-12-25;;;119,88;;
1981-12-26;;;119,88;;
1981-12-27;;;119,88;;
1981-12-28;;;120,23;;
1981-12-29;;;120,23;;
1981-12-30;;;120,42;;
1981-12-31;;;120,52;;
1982-01-01;;;120,52;;
1982-01-02;;;120,52;;
1982-01-03;;;120,52;;
1982-01-04;;;120,89;;
1982-01-05;;;120,99;;
1982-01-06;;;121,07;;
1982-01-07;;;121,16;;
1982-01-08;;;121,25;;
1982-01-09;;;121,25;;
1982-01-10;;;121,25;;
1982-01-11;;;121,45;;
1982-01-12;;;121,54;;
1982-01-13;;;121,59;;
1982-01-14;;;121,69;;
1982-01-15;;;122,0;;
1982-01-16;;;122,0;;
1982-01-17;;;122,0;;
1982-01-18;;;122,29;;
1982-01-19;;;122,38;;
1982-01-20;;;122,42;;
1982-01-21;;;122,54;;
1982-01-22;;;122,61;;
1982-01-23;;;122,61;;
1982-01-24;;;122,61;;
1982-01-25;;;122,92;;
1982-01-26;;;123,02;;
1982-01-27;;;123,12;;
1982-01-28;;;123,24;;
1982-01-29;;;123,34;;
1982-01-30;;;123,34;;
1982-01-31;;;123,34;;
1982-02-01;;;123,62;;
1982-02-02;;;123,73;;
1982-02-03;;;123,82;;
1982-02-04;;;123,94;;
1982-02-05;;;124,04;;
1982-02-06;;;124,04;;
1982-02-07;;;124,04;;
1982-02-08;;;124,32;;
1982-02-09;;;124,43;;
1982-02-10;;;124,58;;
1982-02-11;;;124,73;;
1982-02-12;;;124,86;;
1982-02-13;;;124,86;;
1982-02-14;;;124,86;;
1982-02-15;;;125,2;;
1982-02-16;;;125,35;;
1982-02-17;;;125,47;;
1982-02-18;;;125,55;;
1982-02-19;;;125,65;;
1982-02-20;;;125,65;;
1982-02-21;;;125,65;;
1982-02-22;;;125,92;;
1982-02-23;;;126,0;;
1982-02-24;;;126,1;;
1982-02-25;;;126,18;;
1982-02-26;;;126,27;;
1982-02-27;;;126,27;;
1982-02-28;;;126,27;;
1982-03-01;;;126,65;;
1982-03-02;;;126,89;;
1982-03-03;;;126,97;;
1982-03-04;;;127,06;;
1982-03-05;;;127,19;;
1982-03-06;;;127,19;;
1982-03-07;;;127,19;;
1982-03-08;;;127,45;;
1982-03-09;;;127,53;;
1982-03-10;;;127,65;;
1982-03-11;;;127,78;;
1982-03-12;;;127,85;;
1982-03-13;;;127,85;;
1982-03-14;;;127,85;;
1982-03-15;;;128,13;;
1982-03-16;;;128,22;;
1982-03-17;;;128,38;;
1982-03-18;;;128,55;;
1982-03-19;;;128,63;;
1982-03-20;;;128,63;;
1982-03-21;;;128,63;;
1982-03-22;;;128,86;;
1982-03-23;;;128,94;;
1982-03-24;;;129,01;;
1982-03-25;;;129,09;;
1982-03-26;;;129,16;;
1982-03-27;;;129,16;;
1982-03-28;;;129,16;;
1982-03-29;;;129,4;;
1982-03-30;;;129,52;;
1982-03-31;;;129,59;;
1982-04-01;;;129,66;;
1982-04-02;;;129,74;;
1982-04-03;;;129,74;;
1982-04-04;;;129,74;;
1982-04-05;;;129,94;;
1982-04-06;;;130,06;;
1982-04-07;;;130,19;;
1982-04-08;;;130,27;;
1982-04-09;;;130,27;;
1982-04-10;;;130,27;;
1982-04-11;;;130,27;;
1982-04-12;;;130,56;;
1982-04-13;;;130,68;;
1982-04-14;;;130,81;;
1982-04-15;;;130,88;;
1982-04-16;;;131,0;;
1982-04-17;;;131,0;;
1982-04-18;;;131,0;;
1982-04-19;;;131,22;;
1982-04-20;;;131,31;;
1982-04-21;;;131,31;;
1982-04-22;;;131,44;;
1982-04-23;;;131,52;;
1982-04-24;;;131,52;;
1982-04-25;;;131,52;;
1982-04-26;;;131,79;;
1982-04-27;;;131,9;;
1982-04-28;;;132,01;;
1982-04-29;;;132,08;;
1982-04-30;;;132,13;;
1982-05-01;;;132,13;;
1982-05-02;;;132,13;;
1982-05-03;;;132,44;;
1982-05-04;;;132,59;;
1982-05-05;;;132,66;;
1982-05-06;;;132,78;;
1982-05-07;;;132,91;;
1982-05-08;;;132,91;;
1982-05-09;;;132,91;;
1982-05-10;;;133,18;;
1982-05-11;;;133,26;;
1982-05-12;;;133,35;;
1982-05-13;;;133,47;;
1982-05-14;;;133,61;;
1982-05-15;;;133,61;;
1982-05-16;;;133,61;;
1982-05-17;;;133,91;;
1982-05-18;;;134,01;;
1982-05-19;;;134,15;;
1982-05-20;;;134,28;;
1982-05-21;;;134,28;;
1982-05-22;;;134,28;;
1982-05-23;;;134,28;;
1982-05-24;;;134,6;;
1982-05-25;;;134,69;;
1982-05-26;;;134,78;;
1982-05-27;;;134,86;;
1982-05-28;;;134,93;;
1982-05-29;;;134,93;;
1982-05-30;;;134,93;;
1982-05-31;;;135,22;;
1982-06-01;;;135,3;;
1982-06-02;;;135,38;;
1982-06-03;;;135,46;;
1982-06-04;;;135,59;;
1982-06-05;;;135,59;;
1982-06-06;;;135,59;;
1982-06-07;;;135,91;;
1982-06-08;;;136,06;;
1982-06-09;;;136,13;;
1982-06-10;;;136,22;;
1982-06-11;;;136,34;;
1982-06-12;;;136,34;;
1982-06-13;;;136,34;;
1982-06-14;;;136,59;;
1982-06-15;;;136,69;;
1982-06-16;;;136,82;;
1982-06-17;;;136,91;;
1982-06-18;;;137,13;;
1982-06-19;;;137,13;;
1982-06-20;;;137,13;;
1982-06-21;;;137,57;;
1982-06-22;;;137,9;;
1982-06-23;;;138,19;;
1982-06-24;;;138,44;;
1982-06-25;;;138,62;;
1982-06-26;;;138,62;;
1982-06-27;;;138,62;;
1982-06-28;;;139,04;;
1982-06-29;;;139,24;;
1982-06-30;;;139,4;;
1982-07-01;;;139,52;;
1982-07-02;;;139,62;;
1982-07-03;;;139,62;;
1982-07-04;;;139,62;;
1982-07-05;;;140,04;;
1982-07-06;;;140,28;;
1982-07-07;;;140,47;;
1982-07-08;;;140,66;;
1982-07-09;;;140,86;;
1982-07-10;;;140,86;;
1982-07-11;;;140,86;;
1982-07-12;;;141,21;;
1982-07-13;;;141,32;;
1982-07-14;;;141,59;;
1982-07-15;;;141,77;;
1982-07-16;;;141,88;;
1982-07-17;;;141,88;;
1982-07-18;;;141,88;;
1982-07-19;;;142,22;;
1982-07-20;;;142,37;;
1982-07-21;;;142,41;;
1982-07-22;;;142,62;;
1982-07-23;;;142,74;;
1982-07-24;;;142,74;;
1982-07-25;;;142,74;;
1982-07-26;;;143,02;;
1982-07-27;;;143,11;;
1982-07-28;;;143,22;;
1982-07-29;;;143,35;;
1982-07-30;;;143,51;;
1982-07-31;;;143,51;;
1982-08-01;;;143,51;;
1982-08-02;;;143,78;;
1982-08-03;;;143,88;;
1982-08-04;;;143,97;;
1982-08-05;;;144,09;;
1982-08-06;;;144,32;;
1982-08-07;;;144,32;;
1982-08-08;;;144,32;;
1982-08-09;;;144,56;;
1982-08-10;;;144,68;;
1982-08-11;;;144,86;;
1982-08-12;;;144,91;;
1982-08-13;;;145,06;;
1982-08-14;;;145,06;;
1982-08-15;;;145,06;;
1982-08-16;;;145,63;;
1982-08-17;;;145,88;;
1982-08-18;;;146,05;;
1982-08-19;;;146,52;;
1982-08-20;;;146,84;;
1982-08-21;;;146,84;;
1982-08-22;;;146,84;;
1982-08-23;;;147,34;;
1982-08-24;;;147,82;;
1982-08-25;;;148,3;;
1982-08-26;;;149,24;;
1982-08-27;;;150,03;;
1982-08-28;;;150,03;;
1982-08-29;;;150,03;;
1982-08-30;;;150,82;;
1982-08-31;;;151,59;;
1982-09-01;;;153,13;;
1982-09-02;;;153,56;;
1982-09-03;;;154,18;;
1982-09-04;;;154,18;;
1982-09-05;;;154,18;;
1982-09-06;;;154,47;;
1982-09-07;;;154,71;;
1982-09-08;;;155,32;;
1982-09-09;;;155,69;;
1982-09-10;;;156,06;;
1982-09-11;;;156,06;;
1982-09-12;;;156,06;;
1982-09-13;;;156,62;;
1982-09-14;;;156,87;;
1982-09-15;;;157,12;;
1982-09-16;;;157,44;;
1982-09-17;;;157,94;;
1982-09-18;;;157,94;;
1982-09-19;;;157,94;;
1982-09-20;;;158,58;;
1982-09-21;;;158,66;;
1982-09-22;;;158,87;;
1982-09-23;;;159,61;;
1982-09-24;;;160,16;;
1982-09-25;;;160,16;;
1982-09-26;;;160,16;;
1982-09-27;;;160,68;;
1982-09-28;;;161,0;;
1982-09-29;;;161,19;;
1982-09-30;;;161,93;;
1982-10-01;;;164,53;;
1982-10-02;;;164,53;;
1982-10-03;;;164,53;;
1982-10-04;;;165,59;;
1982-10-05;;;166,58;;
1982-10-06;;;167,89;;
1982-10-07;;;168,81;;
1982-10-08;;;169,11;;
1982-10-09;;;169,11;;
1982-10-10;;;169,11;;
1982-10-11;;;170,06;;
1982-10-12;;;170,06;;
1982-10-13;;;170,68;;
1982-10-14;;;170,94;;
1982-10-15;;;170,57;;
1982-10-16;;;170,57;;
1982-10-17;;;170,57;;
1982-10-18;;;171,29;;
1982-10-19;;;170,72;;
1982-10-20;;;170,67;;
1982-10-21;;;170,84;;
1982-10-22;;;169,7;;
1982-10-23;;;169,7;;
1982-10-24;;;169,7;;
1982-10-25;;;170,73;;
1982-10-26;;;170,61;;
1982-10-27;;;170,96;;
1982-10-28;;;170,18;;
1982-10-29;;;171,09;;
1982-10-30;;;171,09;;
1982-10-31;;;171,09;;
1982-11-01;;;171,09;;
1982-11-02;;;172,53;;
1982-11-03;;;173,04;;
1982-11-04;;;173,17;;
1982-11-05;;;174,07;;
1982-11-06;;;174,07;;
1982-11-07;;;174,07;;
1982-11-08;;;175,33;;
1982-11-09;;;175,73;;
1982-11-10;;;175,79;;
1982-11-11;;;176,39;;
1982-11-12;;;176,4;;
1982-11-13;;;176,4;;
1982-11-14;;;176,4;;
1982-11-15;;;177,17;;
1982-11-16;;;177,18;;
1982-11-17;;;177,8;;
1982-11-18;;;178,17;;
1982-11-19;;;178,25;;
1982-11-20;;;178,25;;
1982-11-21;;;178,25;;
1982-11-22;;;179,21;;
1982-11-23;;;179,3;;
1982-11-24;;;179,63;;
1982-11-25;;;180,2;;
1982-11-26;;;180,18;;
1982-11-27;;;180,18;;
1982-11-28;;;180,18;;
1982-11-29;;;180,86;;
1982-11-30;;;181,32;;
1982-12-01;;;180,95;;
1982-12-02;;;182,32;;
1982-12-03;;;182,11;;
1982-12-04;;;182,11;;
1982-12-05;;;182,11;;
1982-12-06;;;182,52;;
1982-12-07;;;183,17;;
1982-12-08;;;183,17;;
1982-12-09;;;184,02;;
1982-12-10;;;184,03;;
1982-12-11;;;184,03;;
1982-12-12;;;184,03;;
1982-12-13;;;183,91;;
1982-12-14;;;185,86;;
1982-12-15;;;184,78;;
1982-12-16;;;183,8;;
1982-12-17;;;184,52;;
1982-12-18;;;184,52;;
1982-12-19;;;184,52;;
1982-12-20;;;186,37;;
1982-12-21;;;187,38;;
1982-12-22;;;182,79;;
1982-12-23;;;184,22;;
1982-12-24;;;183,73;;
1982-12-25;;;183,73;;
1982-12-26;;;183,73;;
1982-12-27;;;180,52;;
1982-12-28;;;180,9;;
1982-12-29;;;181,01;;
1982-12-30;;;180,72;;
1982-12-31;;;180,98;;
1983-01-01;;;180,98;;
1983-01-02;;;180,98;;
1983-01-03;;;180,75;;
1983-01-04;;;181,47;;
1983-01-05;;;182,09;;
1983-01-06;;;182,26;;
1983-01-07;;;182,42;;
1983-01-08;;;182,42;;
1983-01-09;;;182,42;;
1983-01-10;;;183,06;;
1983-01-11;;;182,63;;
1983-01-12;;;180,58;;
1983-01-13;;;180,53;;
1983-01-14;;;180,68;;
1983-01-15;;;180,68;;
1983-01-16;;;180,68;;
1983-01-17;;;180,44;;
1983-01-18;;;180,78;;
1983-01-19;;;181,19;;
1983-01-20;;;181,28;;
1983-01-21;;;180,29;;
1983-01-22;;;180,29;;
1983-01-23;;;180,29;;
1983-01-24;;;180,69;;
1983-01-25;;;180,77;;
1983-01-26;;;181,25;;
1983-01-27;;;181,02;;
1983-01-28;;;181,17;;
1983-01-29;;;181,17;;
1983-01-30;;;181,17;;
1983-01-31;;;181,04;;
1983-02-01;;;178,54;;
1983-02-02;;;179,06;;
1983-02-03;;;179,56;;
1983-02-04;;;179,77;;
1983-02-05;;;179,77;;
1983-02-06;;;179,77;;
1983-02-07;;;180,23;;
1983-02-08;;;180,13;;
1983-02-09;;;180,76;;
1983-02-10;;;180,96;;
1983-02-11;;;181,58;;
1983-02-12;;;181,58;;
1983-02-13;;;181,58;;
1983-02-14;;;182,3;;
1983-02-15;;;182,54;;
1983-02-16;;;182,77;;
1983-02-17;;;182,92;;
1983-02-18;;;183,47;;
1983-02-19;;;183,47;;
1983-02-20;;;183,47;;
1983-02-21;;;183,82;;
1983-02-22;;;184,35;;
1983-02-23;;;184,44;;
1983-02-24;;;184,57;;
1983-02-25;;;184,77;;
1983-02-26;;;184,77;;
1983-02-27;;;184,77;;
1983-02-28;;;185,24;;
1983-03-01;;;185,49;;
1983-03-02;;;185,71;;
1983-03-03;;;185,91;;
1983-03-04;;;186,08;;
1983-03-05;;;186,08;;
1983-03-06;;;186,08;;
1983-03-07;;;186,46;;
1983-03-08;;;186,62;;
1983-03-09;;;186,77;;
1983-03-10;;;186,61;;
1983-03-11;;;186,46;;
1983-03-12;;;186,46;;
1983-03-13;;;186,46;;
1983-03-14;;;185,66;;
1983-03-15;;;184,2;;
1983-03-16;;;184,29;;
1983-03-17;;;184,22;;
1983-03-18;;;184,24;;
1983-03-19;;;184,24;;
1983-03-20;;;184,24;;
1983-03-21;;;184,15;;
1983-03-22;;;184,46;;
1983-03-23;;;186,59;;
1983-03-24;;;186,82;;
1983-03-25;;;187,27;;
1983-03-26;;;187,27;;
1983-03-27;;;187,27;;
1983-03-28;;;187,88;;
1983-03-29;;;188,27;;
1983-03-30;;;188,39;;
1983-03-31;;;188,92;;
1983-04-01;;;188,92;;
1983-04-02;;;188,92;;
1983-04-03;;;188,92;;
1983-04-04;;;188,67;;
1983-04-05;;;188,72;;
1983-04-06;;;188,6;;
1983-04-07;;;189,17;;
1983-04-08;;;190,81;;
1983-04-09;;;190,81;;
1983-04-10;;;190,81;;
1983-04-11;;;191,65;;
1983-04-12;;;191,85;;
1983-04-13;;;192,27;;
1983-04-14;;;192,8;;
1983-04-15;;;192,97;;
1983-04-16;;;192,97;;
1983-04-17;;;192,97;;
1983-04-18;;;193,63;;
1983-04-19;;;193,8;;
1983-04-20;;;194,25;;
1983-04-21;;;194,42;;
1983-04-22;;;194,57;;
1983-04-23;;;194,57;;
1983-04-24;;;194,57;;
1983-04-25;;;195,03;;
1983-04-26;;;194,73;;
1983-04-27;;;194,99;;
1983-04-28;;;195,21;;
1983-04-29;;;195,86;;
1983-04-30;;;195,86;;
1983-05-01;;;195,86;;
1983-05-02;;;196,45;;
1983-05-03;;;197,05;;
1983-05-04;;;197,43;;
1983-05-05;;;197,59;;
1983-05-06;;;197,86;;
1983-05-07;;;197,86;;
1983-05-08;;;197,86;;
1983-05-09;;;198,35;;
1983-05-10;;;198,62;;
1983-05-11;;;198,97;;
1983-05-12;;;199,32;;
1983-05-13;;;202,29;;
1983-05-14;;;202,29;;
1983-05-15;;;202,29;;
1983-05-16;;;205,26;;
1983-05-17;;;205,61;;
1983-05-18;;;205,48;;
1983-05-19;;;205,99;;
1983-05-20;;;205,07;;
1983-05-21;;;205,07;;
1983-05-22;;;205,07;;
1983-05-23;;;205,28;;
1983-05-24;;;205,52;;
1983-05-25;;;206,28;;
1983-05-26;;;207,11;;
1983-05-27;;;207,9;;
1983-05-28;;;207,9;;
1983-05-29;;;207,9;;
1983-05-30;;;209,06;;
1983-05-31;;;209,19;;
1983-06-01;;;209,57;;
1983-06-02;;;210,19;;
1983-06-03;;;210,69;;
1983-06-04;;;210,69;;
1983-06-05;;;210,69;;
1983-06-06;;;211,55;;
1983-06-07;;;211,75;;
1983-06-08;;;212,06;;
1983-06-09;;;212,37;;
1983-06-10;;;212,3;;
1983-06-11;;;212,3;;
1983-06-12;;;212,3;;
1983-06-13;;;212,81;;
1983-06-14;;;213,04;;
1983-06-15;;;213,68;;
1983-06-16;;;213,92;;
1983-06-17;;;212,79;;
1983-06-18;;;212,79;;
1983-06-19;;;212,79;;
1983-06-20;;;213,15;;
1983-06-21;;;213,28;;
1983-06-22;;;213,37;;
1983-06-23;;;213,45;;
1983-06-24;;;213,59;;
1983-06-25;;;213,59;;
1983-06-26;;;213,59;;
1983-06-27;;;214,14;;
1983-06-28;;;214,43;;
1983-06-29;;;214,72;;
1983-06-30;;;215,1;;
1983-07-01;;;216,73;;
1983-07-02;;;216,73;;
1983-07-03;;;216,73;;
1983-07-04;;;217,35;;
1983-07-05;;;217,76;;
1983-07-06;;;218,21;;
1983-07-07;;;218,4;;
1983-07-08;;;218,61;;
1983-07-09;;;218,61;;
1983-07-10;;;218,61;;
1983-07-11;;;219,25;;
1983-07-12;;;219,55;;
1983-07-13;;;220,75;;
1983-07-14;;;221,09;;
1983-07-15;;;221,32;;
1983-07-16;;;221,32;;
1983-07-17;;;221,32;;
1983-07-18;;;222,0;;
1983-07-19;;;222,09;;
1983-07-20;;;222,32;;
1983-07-21;;;222,16;;
1983-07-22;;;222,61;;
1983-07-23;;;222,61;;
1983-07-24;;;222,61;;
1983-07-25;;;223,07;;
1983-07-26;;;223,29;;
1983-07-27;;;223,74;;
1983-07-28;;;224,25;;
1983-07-29;;;224,89;;
1983-07-30;;;224,89;;
1983-07-31;;;224,89;;
1983-08-01;;;225,4;;
1983-08-02;;;225,93;;
1983-08-03;;;226,41;;
1983-08-04;;;226,81;;
1983-08-05;;;227,81;;
1983-08-06;;;227,81;;
1983-08-07;;;227,81;;
1983-08-08;;;228,91;;
1983-08-09;;;229,66;;
1983-08-10;;;229,91;;
1983-08-11;;;230,94;;
1983-08-12;;;231,62;;
1983-08-13;;;231,62;;
1983-08-14;;;231,62;;
1983-08-15;;;231,62;;
1983-08-16;;;232,53;;
1983-08-17;;;233,02;;
1983-08-18;;;233,26;;
1983-08-19;;;233,72;;
1983-08-20;;;233,72;;
1983-08-21;;;233,72;;
1983-08-22;;;234,64;;
1983-08-23;;;235,24;;
1983-08-24;;;237,3;;
1983-08-25;;;237,78;;
1983-08-26;;;238,47;;
1983-08-27;;;238,47;;
1983-08-28;;;238,47;;
1983-08-29;;;240,01;;
1983-08-30;;;240,9;;
1983-08-31;;;241,6;;
1983-09-01;;;243,01;;
1983-09-02;;;243,31;;
1983-09-03;;;243,31;;
1983-09-04;;;243,31;;
1983-09-05;;;245,4;;
1983-09-06;;;245,92;;
1983-09-07;;;246,05;;
1983-09-08;;;246,44;;
1983-09-09;;;246,63;;
1983-09-10;;;246,63;;
1983-09-11;;;246,63;;
1983-09-12;;;247,6;;
1983-09-13;;;247,89;;
1983-09-14;;;248,39;;
1983-09-15;;;248,8;;
1983-09-16;;;248,91;;
1983-09-17;;;248,91;;
1983-09-18;;;248,91;;
1983-09-19;;;248,91;;
1983-09-20;;;250,44;;
1983-09-21;;;250,69;;
1983-09-22;;;251,0;;
1983-09-23;;;251,62;;
1983-09-24;;;251,62;;
1983-09-25;;;251,62;;
1983-09-26;;;252,61;;
1983-09-27;;;253,1;;
1983-09-28;;;253,69;;
1983-09-29;;;253,71;;
1983-09-30;;;254,31;;
1983-10-01;;;254,31;;
1983-10-02;;;254,31;;
1983-10-03;;;255,71;;
1983-10-04;;;256,1;;
1983-10-05;;;256,54;;
1983-10-06;;;257,1;;
1983-10-07;;;257,51;;
1983-10-08;;;257,51;;
1983-10-09;;;257,51;;
1983-10-10;;;258,28;;
1983-10-11;;;258,62;;
1983-10-12;;;258,62;;
1983-10-13;;;259,41;;
1983-10-14;;;259,56;;
1983-10-15;;;259,56;;
1983-10-16;;;259,56;;
1983-10-17;;;260,32;;
1983-10-18;;;260,6;;
1983-10-19;;;260,91;;
1983-10-20;;;261,22;;
1983-10-21;;;261,31;;
1983-10-22;;;261,31;;
1983-10-23;;;261,31;;
1983-10-24;;;262,04;;
1983-10-25;;;262,28;;
1983-10-26;;;262,54;;
1983-10-27;;;262,81;;
1983-10-28;;;263,06;;
1983-10-29;;;263,06;;
1983-10-30;;;263,06;;
1983-10-31;;;263,82;;
1983-11-01;;;263,82;;
1983-11-02;;;264,22;;
1983-11-03;;;264,45;;
1983-11-04;;;264,83;;
1983-11-05;;;264,83;;
1983-11-06;;;264,83;;
1983-11-07;;;265,68;;
1983-11-08;;;265,97;;
1983-11-09;;;266,2;;
1983-11-10;;;266,46;;
1983-11-11;;;266,66;;
1983-11-12;;;266,66;;
1983-11-13;;;266,66;;
1983-11-14;;;267,54;;
1983-11-15;;;267,71;;
1983-11-16;;;268,04;;
1983-11-17;;;268,3;;
1983-11-18;;;268,57;;
1983-11-19;;;268,57;;
1983-11-20;;;268,57;;
1983-11-21;;;269,36;;
1983-11-22;;;269,61;;
1983-11-23;;;269,76;;
1983-11-24;;;270,06;;
1983-11-25;;;270,36;;
1983-11-26;;;270,36;;
1983-11-27;;;270,36;;
1983-11-28;;;271,21;;
1983-11-29;;;271,48;;
1983-11-30;;;271,84;;
1983-12-01;;;272,19;;
1983-12-02;;;272,49;;
1983-12-03;;;272,49;;
1983-12-04;;;272,49;;
1983-12-05;;;273,34;;
1983-12-06;;;273,57;;
1983-12-07;;;274,0;;
1983-12-08;;;274,0;;
1983-12-09;;;274,48;;
1983-12-10;;;274,48;;
1983-12-11;;;274,48;;
1983-12-12;;;275,04;;
1983-12-13;;;275,15;;
1983-12-14;;;275,27;;
1983-12-15;;;275,21;;
1983-12-16;;;273,47;;
1983-12-17;;;273,47;;
1983-12-18;;;273,47;;
