Fecha,C
1981-09-06,41946276.0
1981-09-07,42029181.0
1981-09-08,42067370.0
1981-09-09,42100896.0
1981-09-10,42278529.0
1981-09-11,42278529.0
1981-09-12,42278529.0
1981-09-13,42278529.0
1981-09-14,42129644.0
1981-09-15,42196207.0
1981-09-16,42250009.0
1981-09-17,42344154.0
1981-09-18,42344154.0
1981-09-19,42344154.0
1981-09-20,42344154.0
1981-09-21,62068833.0
1981-09-22,62231205.0
1981-09-23,62312104.0
1981-09-24,62365225.0
1981-09-25,62407531.0
1981-09-26,62407531.0
1981-09-27,62407531.0
1981-09-28,62515764.0
1981-09-29,62586257.0
1981-09-30,64422704.0
1981-10-01,64579973.0
1981-10-02,64643655.0
1981-10-03,64643655.0
1981-10-04,64643655.0
1981-10-05,64757493.0
1981-10-06,64803771.0
1981-10-07,64890876.0
1981-10-08,64931905.0
1981-10-09,64995396.0
1981-10-10,64995396.0
1981-10-11,64995396.0
1981-10-12,64995396.0
1981-10-13,65394764.0
1981-10-14,64032629.0
1981-10-15,64090759.0
1981-10-16,64156036.0
1981-10-17,64156036.0
1981-10-18,64156036.0
1981-10-19,64308646.0
1981-10-20,87279429.0
1981-10-21,87302529.0
1981-10-22,87127514.0
1981-10-23,87190821.0
1981-10-24,87190821.0
1981-10-25,87190821.0
1981-10-26,87282279.0
1981-10-27,87315243.0
1981-10-28,87362945.0
1981-10-29,87339146.0
1981-10-30,86857843.0
1981-10-31,86857843.0
1981-11-01,86857843.0
1981-11-02,86653873.0
1981-11-03,86806548.0
1981-11-04,86421006.0
1981-11-05,86401459.0
1981-11-06,86273647.0
1981-11-07,86273647.0
1981-11-08,86273647.0
1981-11-09,86187145.0
1981-11-10,88078446.0
1981-11-11,85710094.0
1981-11-12,85785668.0
1981-11-13,85822013.0
1981-11-14,85822013.0
1981-11-15,85822013.0
1981-11-16,85627822.0
1981-11-17,85458231.0
1981-11-18,85401529.0
1981-11-19,85356708.0
1981-11-20,108595343.0
1981-11-21,108595343.0
1981-11-22,108595343.0
1981-11-23,108691928.0
1981-11-24,108569332.0
1981-11-25,108555943.0
1981-11-26,108453824.0
1981-11-27,108420300.0
1981-11-28,108420300.0
1981-11-29,108420300.0
1981-11-30,108122676.0
1981-12-01,108405613.0
1981-12-02,108096379.0
1981-12-03,108384352.0
1981-12-04,108434805.0
1981-12-05,108434805.0
1981-12-06,108434805.0
1981-12-07,108424593.0
1981-12-08,108424593.0
1981-12-09,108536784.0
1981-12-10,109602244.0
1981-12-11,109717486.0
1981-12-12,109717486.0
1981-12-13,109717486.0
1981-12-14,104897345.0
1981-12-15,104954709.0
1981-12-16,105049838.0
1981-12-17,105123461.0
1981-12-18,105189644.0
1981-12-19,105189644.0
1981-12-20,105189644.0
1981-12-21,129944616.0
1981-12-22,130033332.0
1981-12-23,130045455.0
1981-12-24,130103928.0
1981-12-25,130103928.0
1981-12-26,130103928.0
1981-12-27,130103928.0
1981-12-28,130440842.0
1981-12-29,130598430.0
1981-12-30,131995139.0
1981-12-31,130033208.0
1988-01-01,13990669808.0
1988-01-02,13990669808.0
1988-01-03,13990669808.0
1988-01-04,14052595681.0
1988-01-05,14092175375.0
1988-01-06,14159673481.0
1988-01-07,14206689927.0
1988-01-08,14290354792.0
1988-01-09,14290354792.0
1988-01-10,14290354792.0
1988-01-11,14318103475.0
1988-01-12,14332080210.0
1988-01-13,14356058111.0
1988-01-14,14370880637.0
1988-01-15,14380013721.0
1988-01-16,14380013721.0
1988-01-17,14380013721.0
1988-01-18,14391522363.0
1988-01-19,14400917953.0
1988-01-20,14437304208.0
1988-01-21,14434796731.0
1988-01-22,14440864877.0
1988-01-23,14440864877.0
1988-01-24,14440864877.0
1988-01-25,14453281502.0
1988-01-26,14269282169.0
1988-01-27,14286037862.0
1988-01-28,14285626567.0
1988-01-29,14826838443.0
1988-01-30,14826838443.0
1988-01-31,14826838443.0
1988-02-01,14855861825.0
1988-02-02,14868667542.0
1988-02-03,14870660615.0
1988-02-04,14880988766.0
1988-02-05,14887359676.0
1988-02-06,14887359676.0
1988-02-07,14887359676.0
1988-02-08,14898236152.0
1988-02-09,14906683737.0
1988-02-10,14944581149.0
1988-02-11,14953788615.0
1988-02-12,14950917826.0
1988-02-13,14950917826.0
1988-02-14,14950917826.0
1988-02-15,14966409381.0
1988-02-16,14980055615.0
1988-02-17,14980045390.0
1988-02-18,14994295454.0
1988-02-19,15004254002.0
1988-02-20,15004254002.0
1988-02-21,15004254002.0
1988-02-22,15157381672.0
1988-02-23,15158725105.0
1988-02-24,15166774029.0
1988-02-25,15173276633.0
1988-02-26,15125116055.0
1988-02-27,15125116055.0
1988-02-28,15125116055.0
1988-02-29,15536314020.0
1988-03-01,15550162293.0
1988-03-02,15559789518.0
1988-03-03,15571536870.0
1988-03-04,15583545040.0
1988-03-05,15583545040.0
1988-03-06,15583545040.0
1988-03-07,15397350814.0
1988-03-08,15402226141.0
1988-03-09,15410601518.0
1988-03-10,15527157929.0
1988-03-11,15530520482.0
1988-03-12,15530520482.0
1988-03-13,15530520482.0
1988-03-14,15546675262.0
1988-03-15,15550533012.0
1988-03-16,15555514023.0
1988-03-17,15566590766.0
1988-03-18,15516348636.0
1988-03-19,15516348636.0
1988-03-20,15516348636.0
1988-03-21,15517667503.0
1988-03-22,15515367335.0
1988-03-23,15516956852.0
1988-03-24,15514522341.0
1988-03-25,15504135645.0
1988-03-26,15504135645.0
1988-03-27,15504135645.0
1988-03-28,15498517653.0
1988-03-29,15207387585.0
1988-03-30,15226990765.0
1988-03-31,16278546691.0
1988-04-01,16278546691.0
1988-04-02,16278546691.0
1988-04-03,16278546691.0
1988-04-04,16286494787.0
1988-04-05,16287601477.0
1988-04-06,16286489083.0
1988-04-07,16272552511.0
1988-04-08,16269517307.0
1988-04-09,16269517307.0
1988-04-10,16269517307.0
1988-04-11,16295658110.0
1988-04-12,16306426824.0
1988-04-13,16312433826.0
1988-04-14,16321168118.0
1988-04-15,16337559764.0
1988-04-16,16337559764.0
1988-04-17,16337559764.0
1988-04-18,16364852255.0
1988-04-19,16365617073.0
1988-04-20,16365377371.0
1988-04-21,16362523136.0
1988-04-22,16365676940.0
1988-04-23,16365676940.0
1988-04-24,16365676940.0
1988-04-25,16384275407.0
1988-04-26,16195151906.0
1988-04-27,16655038250.0
1988-04-28,16630329674.0
1988-04-29,16903420931.0
1988-04-30,16903420931.0
1988-05-01,16903420931.0
1988-05-02,16945810631.0
1988-05-03,16962757265.0
1988-05-04,16973581107.0
1988-05-05,16979574027.0
1988-05-06,16988375941.0
1988-05-07,16988375941.0
1988-05-08,16988375941.0
1988-05-09,17031265867.0
1988-05-10,17039755926.0
1988-05-11,17019803449.0
1988-05-12,17014490268.0
1988-05-13,17023181482.0
1988-05-14,17023181482.0
1988-05-15,17023181482.0
1988-05-16,17041021821.0
1988-05-17,17049839299.0
1988-05-18,17039386755.0
1988-05-19,17045166549.0
1988-05-20,17039853838.0
1988-05-21,17039853838.0
1988-05-22,17039853838.0
1988-05-23,17066286816.0
1988-05-24,17072938281.0
1988-05-25,17081341716.0
1988-05-26,16868474413.0
1988-05-27,17253446662.0
1988-05-28,17253446662.0
1988-05-29,17253446662.0
1988-05-30,17283869060.0
1988-05-31,17532720248.0
1988-06-01,17540112908.0
1988-06-02,17540112908.0
1988-06-03,17547585186.0
1988-06-04,17547585186.0
1988-06-05,17547585186.0
1988-06-06,17566110858.0
1988-06-07,17570429178.0
1988-06-08,17577153489.0
1988-06-09,17606372512.0
1988-06-10,17615692126.0
1988-06-11,17615692126.0
1988-06-12,17615692126.0
1988-06-13,17636166866.0
1988-06-14,17651913890.0
1988-06-15,17666505371.0
1988-06-16,17712973589.0
1988-06-17,17737977151.0
1988-06-18,17737977151.0
1988-06-19,17737977151.0
1988-06-20,17765075055.0
1988-06-21,17794419923.0
1988-06-22,17821001313.0
1988-06-23,17836293309.0
1988-06-24,17825784078.0
1988-06-25,17825784078.0
1988-06-26,17825784078.0
1988-06-27,17518529553.0
1988-06-28,18391541346.0
1988-06-29,18391541346.0
1988-06-30,18669847891.0
1988-07-01,18712590438.0
1988-07-02,18712590438.0
1988-07-03,18712590438.0
1988-07-04,18740316391.0
1988-07-05,18739501089.0
1988-07-06,18753237770.0
1988-07-07,18756896323.0
1988-07-08,18764395950.0
1988-07-09,18764395950.0
1988-07-10,18764395950.0
1988-07-11,18779299174.0
1988-07-12,18784117181.0
1988-07-13,18781168947.0
1988-07-14,18782675347.0
1988-07-15,18775257520.0
1988-07-16,18775257520.0
1988-07-17,18775257520.0
1988-07-18,18779168817.0
1988-07-19,18779496203.0
1988-07-20,18786966698.0
1988-07-21,18805561712.0
1988-07-22,18812616944.0
1988-07-23,18812616944.0
1988-07-24,18812616944.0
1988-07-25,18816423926.0
1988-07-26,18822894248.0
1988-07-27,18541713201.0
1988-07-28,19461396892.0
1988-07-29,19496368652.0
1988-07-30,19496368652.0
1988-07-31,19496368652.0
1988-08-01,19527901775.0
1988-08-02,19534208763.0
1988-08-03,19540750576.0
1988-08-04,19556782525.0
1988-08-05,19564278284.0
1988-08-06,19564278284.0
1988-08-07,19564278284.0
1988-08-08,19587082397.0
1988-08-09,19600825621.0
1988-08-10,19601547788.0
1988-08-11,19609482953.0
1988-08-12,19600328637.0
1988-08-13,19600328637.0
1988-08-14,19600328637.0
1988-08-15,19600328637.0
1988-08-16,19612823716.0
1988-08-17,19614450802.0
1988-08-18,19597150793.0
1988-08-19,19592861863.0
1988-08-20,19592861863.0
1988-08-21,19592861863.0
1988-08-22,19607598889.0
1988-08-23,19612620293.0
1988-08-24,19599360633.0
1988-08-25,19582156586.0
1988-08-26,19273321136.0
1988-08-27,19273321136.0
1988-08-28,19273321136.0
1988-08-29,20288390328.0
1988-08-30,20302654465.0
1988-08-31,20338981633.0
1988-09-01,20344585341.0
1988-09-02,20357375670.0
1988-09-03,20357375670.0
1988-09-04,20357375670.0
1988-09-05,20370804171.0
1988-09-06,20371416679.0
1988-09-07,20373748713.0
1988-09-08,20368722172.0
1988-09-09,20362563820.0
1988-09-10,20362563820.0
1988-09-11,20362563820.0
1988-09-12,20379470778.0
1988-09-13,20401485842.0
1988-09-14,20426765583.0
1988-09-15,20428070258.0
1988-09-16,20436665311.0
1988-09-17,20436665311.0
1988-09-18,20436665311.0
1988-09-19,20436665311.0
1988-09-20,20454931301.0
1988-09-21,20465311554.0
1988-09-22,20466352460.0
1988-09-23,20473788195.0
1988-09-24,20473788195.0
1988-09-25,20473788195.0
1988-09-26,20509723098.0
1988-09-27,20306504294.0
1988-09-28,20807882854.0
1988-09-29,20796640605.0
1988-09-30,21135063000.0
1988-10-01,21135063000.0
1988-10-02,21135063000.0
1988-10-03,21137072258.0
1988-10-04,21165305317.0
1988-10-05,21165305317.0
1988-10-06,21214405307.0
1988-10-07,21213049902.0
1988-10-08,21213049902.0
1988-10-09,21213049902.0
1988-10-10,21222604418.0
1988-10-11,21217792982.0
1988-10-12,21217792982.0
1988-10-13,21215148941.0
1988-10-14,21209454265.0
1988-10-15,21209454265.0
1988-10-16,21209454265.0
1988-10-17,21250763007.0
1988-10-18,21277272530.0
1988-10-19,21278784038.0
1988-10-20,21256220191.0
1988-10-21,21194721754.0
1988-10-22,21194721754.0
1988-10-23,21194721754.0
1988-10-24,21223759049.0
1988-10-25,21285606834.0
1988-10-26,21053965082.0
1988-10-27,21489856658.0
1988-10-28,21661803322.0
1988-10-29,21661803322.0
1988-10-30,21661803322.0
1988-10-31,21735259497.0
1988-11-01,21735259497.0
1988-11-02,21751734308.0
1988-11-03,21799529487.0
1988-11-04,21806223397.0
1988-11-05,21806223397.0
1988-11-06,21806223397.0
1988-11-07,21836207657.0
1988-11-08,21844279637.0
1988-11-09,21852113046.0
1988-11-10,21873054915.0
1988-11-11,21890922122.0
1988-11-12,21890922122.0
1988-11-13,21890922122.0
1988-11-14,21924098219.0
1988-11-15,21955957072.0
1988-11-16,21975729577.0
1988-11-17,21979232069.0
1988-11-18,21986456127.0
1988-11-19,21986456127.0
1988-11-20,21986456127.0
1988-11-21,22013771367.0
1988-11-22,22026934902.0
1988-11-23,22041907505.0
1988-11-24,22052742279.0
1988-11-25,22068471954.0
1988-11-26,22068471954.0
1988-11-27,22068471954.0
1988-11-28,21785304596.0
1988-11-29,22097747607.0
1988-11-30,22355765699.0
1988-12-01,22416373842.0
1988-12-02,22434847272.0
1988-12-03,22434847272.0
1988-12-04,22434847272.0
1988-12-05,22479778874.0
1988-12-06,22487110992.0
1988-12-07,22488593252.0
1988-12-08,22488593252.0
1988-12-09,22518813124.0
1988-12-10,22518813124.0
1988-12-11,22518813124.0
1988-12-12,22571919835.0
1988-12-13,22588350307.0
1988-12-14,22599814065.0
1988-12-15,22626810341.0
1988-12-16,22642291252.0
1988-12-17,22642291252.0
1988-12-18,22642291252.0
1988-12-19,22702346808.0
1988-12-20,22677710133.0
1988-12-21,22715874568.0
1988-12-22,22736250287.0
1988-12-23,22760338885.0
1988-12-24,22760338885.0
1988-12-25,22760338885.0
1988-12-26,23005703446.0
1988-12-27,22621241442.0
1988-12-28,22883084020.0
1988-12-29,23013260467.0
1988-12-30,23040793985.0
1988-12-31,23040793985.0
1989-01-01,23040793985.0
1989-01-02,23088340551.0
1989-01-03,23107648763.0
1989-01-04,23141514237.0
1989-01-05,23164729757.0
1989-01-06,23222280132.0
1989-01-07,23222280132.0
1989-01-08,23222280132.0
1989-01-09,23286497999.0
1989-01-10,23329519997.0
1989-01-11,23359544199.0
1989-01-12,23402275860.0
1989-01-13,23429899910.0
1989-01-14,23429899910.0
1989-01-15,23429899910.0
1989-01-16,23502665244.0
1989-01-17,23528121797.0
1989-01-18,23565120930.0
1989-01-19,23612440482.0
1989-01-20,23642035623.0
1989-01-21,23642035623.0
1989-01-22,23642035623.0
1989-01-23,23678390165.0
1989-01-24,23614477218.0
1989-01-25,23612872543.0
1989-01-26,23325553377.0
1989-01-27,23818477238.0
1989-01-28,23818477238.0
1989-01-29,23818477238.0
1989-01-30,23842916935.0
1989-01-31,23895428979.0
1989-02-01,23896025727.0
1989-02-02,23931122993.0
1989-02-03,23985077352.0
1989-02-04,23985077352.0
1989-02-05,23985077352.0
1989-02-06,24073839864.0
1989-02-07,24103815849.0
1989-02-08,24151242720.0
1989-02-09,24200220462.0
1989-02-10,24248397356.0
1989-02-11,24248397356.0
1989-02-12,24248397356.0
1989-02-13,24309675757.0
1989-02-14,24363119598.0
1989-02-15,24438189876.0
1989-02-16,24473627142.0
1989-02-17,24494629492.0
1989-02-18,24494629492.0
1989-02-19,24494629492.0
1989-02-20,24555245638.0
1989-02-21,24580798033.0
1989-02-22,24609315879.0
1989-02-23,24646088589.0
1989-02-24,24638439867.0
1989-02-25,24638439867.0
1989-02-26,24638439867.0
1989-02-27,24525093249.0
1989-02-28,24844333644.0
1989-03-01,24842642673.0
1989-03-02,24862036489.0
1989-03-03,24877631300.0
1989-03-04,24877631300.0
1989-03-05,24877631300.0
1989-03-06,24921774681.0
1989-03-07,24939771204.0
1989-03-08,24961386695.0
1989-03-09,24992952506.0
1989-03-10,25027112558.0
1989-03-11,25027112558.0
1989-03-12,25027112558.0
1989-03-13,25082666309.0
1989-03-14,25102693357.0
1989-03-15,25152100556.0
1989-03-16,25163108933.0
1989-03-17,25178595672.0
1989-03-18,25178595672.0
1989-03-19,25178595672.0
1989-03-20,25196451824.0
1989-03-21,25200820879.0
1989-03-22,25191204358.0
1989-03-23,25155818588.0
1989-03-24,25155818588.0
1989-03-25,25155818588.0
1989-03-26,25155818588.0
1989-03-27,25171651955.0
1989-03-28,24786041955.0
1989-03-29,25311891355.0
1989-03-30,25347542457.0
1989-03-31,25356306084.0
1989-04-01,25356306084.0
1989-04-02,25356306084.0
1989-04-03,25345409460.0
1989-04-04,25347919987.0
1989-04-05,25332058673.0
1989-04-06,25344429447.0
1989-04-07,25389778900.0
1989-04-08,25389778900.0
1989-04-09,25389778900.0
1989-04-10,25430917459.0
1989-04-11,25463913724.0
1989-04-12,25496867346.0
1989-04-13,25544219259.0
1989-04-14,25599274827.0
1989-04-15,25599274827.0
1989-04-16,25599274827.0
1989-04-17,25718282432.0
1989-04-18,25791058244.0
1989-04-19,25841101114.0
1989-04-20,25876146248.0
1989-04-21,25867065097.0
1989-04-22,25867065097.0
1989-04-23,25867065097.0
1989-04-24,25937940415.0
1989-04-25,25992844182.0
1989-04-26,25853908708.0
1989-04-27,26247648331.0
1989-04-28,26297013346.0
1989-04-29,26297013346.0
1989-04-30,26297013346.0
1989-05-01,26297013346.0
1989-05-02,26442597210.0
1989-05-03,26488425976.0
1989-05-04,26528721710.0
1989-05-05,26569484447.0
1989-05-06,26569484447.0
1989-05-07,26569484447.0
1989-05-08,26657255358.0
1989-05-09,26695545565.0
1989-05-10,26742468753.0
1989-05-11,26840982076.0
1989-05-12,26938779329.0
1989-05-13,26938779329.0
1989-05-14,26938779329.0
1989-05-15,27021254669.0
1989-05-16,27059784715.0
1989-05-17,27105013005.0
1989-05-18,27161933718.0
1989-05-19,27245129514.0
1989-05-20,27245129514.0
1989-05-21,27245129514.0
1989-05-22,27303687021.0
1989-05-23,27340799646.0
1989-05-24,27750193227.0
1989-05-25,27750193227.0
1989-05-26,27685407410.0
1989-05-27,27685407410.0
1989-05-28,27685407410.0
1989-05-29,27447073811.0
1989-05-30,27630785031.0
1989-05-31,27636003819.0
1989-06-01,27604121796.0
1989-06-02,27595904656.0
1989-06-03,27595904656.0
1989-06-04,27595904656.0
1989-06-05,27598683313.0
1989-06-06,27532135699.0
1989-06-07,27503002000.0
1989-06-08,27452885288.0
1989-06-09,27466252298.0
1989-06-10,27466252298.0
1989-06-11,27466252298.0
1989-06-12,27494120311.0
1989-06-13,27489081243.0
1989-06-14,27498451385.0
1989-06-15,27507197960.0
1989-06-16,27465576616.0
1989-06-17,27465576616.0
1989-06-18,27465576616.0
1989-06-19,27506889929.0
1989-06-20,27509083007.0
1989-06-21,27528711901.0
1989-06-22,27544145641.0
1989-06-23,27568876031.0
1989-06-24,27568876031.0
1989-06-25,27568876031.0
1989-06-26,27836584981.0
1989-06-27,27459364083.0
1989-06-28,27867262827.0
1989-06-29,27867262827.0
1989-06-30,27889851891.0
1989-07-01,27889851891.0
1989-07-02,27889851891.0
1989-07-03,27918083598.0
1989-07-04,27926070268.0
1989-07-05,27927788200.0
1989-07-06,27930164592.0
1989-07-07,27895491854.0
1989-07-08,27895491854.0
1989-07-09,27895491854.0
1989-07-10,27926875651.0
1989-07-11,27934749149.0
1989-07-12,27966200279.0
1989-07-13,27987517528.0
1989-07-14,27990801263.0
1989-07-15,27990801263.0
1989-07-16,27990801263.0
1989-07-17,28033430791.0
1989-07-18,28044882366.0
1989-07-19,28034179977.0
1989-07-20,28019189540.0
1989-07-21,27993997136.0
1989-07-22,27993997136.0
1989-07-23,27993997136.0
1989-07-24,28006220062.0
1989-07-25,28008058173.0
1989-07-26,28003761989.0
1989-07-27,28317929115.0
1989-07-28,28344170307.0
1989-07-29,28344170307.0
1989-07-30,28344170307.0
1989-07-31,28027482696.0
1989-08-01,28458592373.0
1989-08-02,28502573329.0
1989-08-03,28575695991.0
1989-08-04,28631386330.0
1989-08-05,28631386330.0
1989-08-06,28631386330.0
1989-08-07,28719991459.0
1989-08-08,28751692344.0
1989-08-09,28766630691.0
1989-08-10,28783627470.0
1989-08-11,28800608112.0
1989-08-12,28800608112.0
1989-08-13,28800608112.0
1989-08-14,28868992662.0
1989-08-15,28868992662.0
1989-08-16,28895269863.0
1989-08-17,28904280083.0
1989-08-18,28913703750.0
1989-08-19,28913703750.0
1989-08-20,28913703750.0
1989-08-21,28962962942.0
1989-08-22,28975348206.0
1989-08-23,28946307244.0
1989-08-24,28913280075.0
1989-08-25,28912408062.0
1989-08-26,28912408062.0
1989-08-27,28912408062.0
1989-08-28,28952843669.0
1989-08-29,28810620256.0
1989-08-30,29343952206.0
1989-08-31,29353093497.0
1989-09-01,29352696707.0
1989-09-02,29352696707.0
1989-09-03,29352696707.0
1989-09-04,29388499832.0
1989-09-05,29405233847.0
1989-09-06,29409299161.0
1989-09-07,29413357902.0
1989-09-08,29415541862.0
1989-09-09,29415541862.0
1989-09-10,29415541862.0
1989-09-11,29415541862.0
1989-09-12,29463063795.0
1989-09-13,29419140093.0
1989-09-14,29388553339.0
1989-09-15,29377240511.0
1989-09-16,29377240511.0
1989-09-17,29377240511.0
1989-09-18,29377240511.0
1989-09-19,29377240511.0
1989-09-20,29447505034.0
1989-09-21,29401118227.0
1989-09-22,29409742963.0
1989-09-23,29409742963.0
1989-09-24,29409742963.0
1989-09-25,29442976967.0
1989-09-26,29421122510.0
1989-09-27,29389269190.0
1989-09-28,29484931099.0
1989-09-29,29558637805.0
1989-09-30,29558637805.0
1989-10-01,29558637805.0
1989-10-02,29987214634.0
1989-10-03,30026082046.0
1989-10-04,30148916911.0
1989-10-05,30193579255.0
1989-10-06,30265296775.0
1989-10-07,30265296775.0
1989-10-08,30265296775.0
1989-10-09,30313233654.0
1989-10-10,30347222946.0
1989-10-11,30427210347.0
1989-10-12,30427210347.0
1989-10-13,30507334387.0
1989-10-14,30507334387.0
1989-10-15,30507334387.0
1989-10-16,30621627416.0
1989-10-17,30672339259.0
1989-10-18,30780832114.0
1989-10-19,30831624638.0
1989-10-20,30923659163.0
1989-10-21,30923659163.0
1989-10-22,30923659163.0
1989-10-23,31006137993.0
1989-10-24,31042857406.0
1989-10-25,31084949649.0
1989-10-26,31429220908.0
1989-10-27,31103056100.0
1989-10-28,31103056100.0
1989-10-29,31103056100.0
1989-10-30,31813825162.0
1989-10-31,31836335006.0
1989-11-01,31836335006.0
1989-11-02,31879266660.0
1989-11-03,31902910616.0
1989-11-04,31902910616.0
1989-11-05,31902910616.0
1989-11-06,31955341832.0
1989-11-07,31956323074.0
1989-11-08,31965721921.0
1989-11-09,31966174095.0
1989-11-10,31981176172.0
1989-11-11,31981176172.0
1989-11-12,31981176172.0
1989-11-13,32091329838.0
1989-11-14,32096385008.0
1989-11-15,32131430040.0
1989-11-16,32159904892.0
1989-11-17,32167872913.0
1989-11-18,32167872913.0
1989-11-19,32167872913.0
1989-11-20,32270063282.0
1989-11-21,32312043182.0
1989-11-22,32353303080.0
1989-11-23,32401990753.0
1989-11-24,32441657566.0
1989-11-25,32441657566.0
1989-11-26,32441657566.0
1989-11-27,32514069714.0
1989-11-28,32360568236.0
1989-11-29,33116417465.0
1989-11-30,33128466786.0
1989-12-01,33154162674.0
1989-12-02,33154162674.0
1989-12-03,33154162674.0
1989-12-04,33230117679.0
1989-12-05,33248229590.0
1989-12-06,33265729666.0
1989-12-07,33288934880.0
1989-12-08,33288934880.0
1989-12-09,33288934880.0
1989-12-10,33288934880.0
1989-12-11,33420200535.0
1989-12-12,33397555081.0
1989-12-13,33409143480.0
1989-12-14,33409143480.0
1989-12-15,33442010780.0
1989-12-16,33442010780.0
1989-12-17,33442010780.0
1989-12-18,33510928394.0
1989-12-19,33566441701.0
1989-12-20,33649773297.0
1989-12-21,33659646651.0
1989-12-22,33691429177.0
1989-12-23,33691429177.0
1989-12-24,33691429177.0
1989-12-25,33691429177.0
1989-12-26,34157278190.0
1989-12-27,33985906344.0
1989-12-28,34473624308.0
1989-12-29,34641274182.0
1989-12-30,34641274182.0
1989-12-31,34641274182.0
1990-01-01,34641274182.0
1990-01-02,34771782791.0
1990-01-03,34860199442.0
1990-01-04,34919333239.0
1990-01-05,35023721149.0
1990-01-06,35023721149.0
1990-01-07,35023721149.0
1990-01-08,35108188166.0
1990-01-09,35164949051.0
1990-01-10,35006776133.0
1990-01-11,35009881295.0
1990-01-12,34915031876.0
1990-01-13,34915031876.0
1990-01-14,34915031876.0
1990-01-15,35014275262.0
1990-01-16,35059101560.0
1990-01-17,35095916718.0
1990-01-18,35113797848.0
1990-01-19,35116208862.0
1990-01-20,35116208862.0
1990-01-21,35116208862.0
1990-01-22,35198730801.0
1990-01-23,35221632758.0
1990-01-24,35180434466.0
1990-01-25,35197921318.0
1990-01-26,35085501497.0
1990-01-27,35085501497.0
1990-01-28,35085501497.0
1990-01-29,35659771851.0
1990-01-30,35701036745.0
1990-01-31,35781978681.0
1990-02-01,35458038611.0
1990-02-02,35491611865.0
1990-02-03,35491611865.0
1990-02-04,35491611865.0
1990-02-05,35554260296.0
1990-02-06,35590449699.0
1990-02-07,35617824153.0
1990-02-08,35621836436.0
1990-02-09,35669520030.0
1990-02-10,35669520030.0
1990-02-11,35669520030.0
1990-02-12,35754185207.0
1990-02-13,35767708913.0
1990-02-14,35794498051.0
1990-02-15,35844283849.0
1990-02-16,35828504471.0
1990-02-17,35828504471.0
1990-02-18,35828504471.0
1990-02-19,35939796183.0
1990-02-20,35977158094.0
1990-02-21,36013757519.0
1990-02-22,36059796032.0
1990-02-23,36397188982.0
1990-02-24,36397188982.0
1990-02-25,36397188982.0
1990-02-26,36134962102.0
1990-02-27,36900189860.0
1990-02-28,37035335974.0
1990-03-01,37284990827.0
1990-03-02,37415881371.0
1990-03-03,37415881371.0
1990-03-04,37415881371.0
1990-03-05,37540273765.0
1990-03-06,37628237588.0
1990-03-07,37704097550.0
1990-03-08,37781631981.0
1990-03-09,37863733716.0
1990-03-10,37863733716.0
1990-03-11,37863733716.0
1990-03-12,37901923132.0
