Fecha;A;B;C;D;E
1981-10-02;;;110,54;;
1981-10-03;;;110,54;;
1981-10-04;;;110,54;;
1981-10-05;;;110,82;;
1981-10-06;;;110,89;;
1981-10-07;;;110,98;;
1981-10-08;;;111,13;;
1981-10-09;;;111,23;;
1981-10-10;;;111,23;;
1981-10-11;;;111,23;;
1981-10-12;;;111,23;;
1981-10-13;;;111,77;;
1981-10-14;;;111,87;;
1981-10-15;;;111,96;;
1981-10-16;;;112,11;;
1981-10-17;;;112,11;;
1981-10-18;;;112,11;;
1981-10-19;;;112,43;;
1981-10-20;;;112,51;;
1981-10-21;;;112,57;;
1981-10-22;;;112,64;;
1981-10-23;;;112,71;;
1981-10-24;;;112,71;;
1981-10-25;;;112,71;;
1981-10-26;;;112,91;;
1981-10-27;;;112,98;;
1981-10-28;;;113,11;;
1981-10-29;;;113,18;;
1981-10-30;;;113,26;;
1981-10-31;;;113,26;;
1981-11-01;;;113,26;;
1981-11-02;;;113,43;;
1981-11-03;;;113,48;;
1981-11-04;;;113,56;;
1981-11-05;;;113,62;;
1981-11-06;;;113,67;;
1981-11-07;;;113,67;;
1981-11-08;;;113,67;;
1981-11-09;;;113,58;;
1981-11-10;;;113,27;;
1981-11-11;;;113,35;;
1981-11-12;;;113,58;;
1981-11-13;;;113,75;;
1981-11-14;;;113,75;;
1981-11-15;;;113,75;;
1981-11-16;;;113,87;;
1981-11-17;;;114,08;;
1981-11-18;;;113,87;;
1981-11-19;;;113,86;;
1981-11-20;;;113,92;;
1981-11-21;;;113,92;;
1981-11-22;;;113,92;;
1981-11-23;;;114,13;;
1981-11-24;;;114,2;;
1981-11-25;;;114,26;;
1981-11-26;;;114,3;;
1981-11-27;;;114,25;;
1981-11-28;;;114,25;;
1981-11-29;;;114,25;;
1981-11-30;;;114,45;;
1981-12-01;;;114,52;;
1981-12-02;;;114,41;;
1981-12-03;;;114,47;;
1981-12-04;;;114,53;;
1981-12-05;;;114,53;;
1981-12-06;;;114,53;;
1981-12-07;;;114,56;;
1981-12-08;;;114,56;;
1981-12-09;;;114,97;;
1981-12-10;;;115,01;;
1981-12-11;;;115,26;;
1981-12-12;;;115,26;;
1981-12-13;;;115,26;;
1981-12-14;;;115,55;;
1981-12-15;;;115,59;;
1981-12-16;;;115,68;;
1981-12-17;;;115,78;;
1981-12-18;;;115,88;;
1981-12-19;;;115,88;;
1981-12-20;;;115,88;;
1981-12-21;;;116,12;;
1981-12-22;;;116,21;;
1981-12-23;;;116,26;;
1981-12-24;;;116,34;;
1981-12-25;;;116,34;;
1981-12-26;;;116,34;;
1981-12-27;;;116,34;;
1981-12-28;;;117,08;;
1981-12-29;;;117,16;;
1981-12-30;;;116,95;;
1981-12-31;;;117,04;;
1982-01-01;;;117,04;;
1982-01-02;;;117,04;;
1982-01-03;;;117,04;;
1982-01-04;;;117,45;;
1982-01-05;;;117,5;;
1982-01-06;;;117,63;;
1982-01-07;;;117,91;;
1982-01-08;;;118,0;;
1982-01-09;;;118,0;;
1982-01-10;;;118,0;;
1982-01-11;;;118,24;;
1982-01-12;;;118,3;;
1982-01-13;;;118,45;;
1982-01-14;;;118,6;;
1982-01-15;;;118,65;;
1982-01-16;;;118,65;;
1982-01-17;;;118,65;;
1982-01-18;;;118,8;;
1982-01-19;;;118,9;;
1982-01-20;;;118,96;;
1982-01-21;;;119,05;;
1982-01-22;;;119,15;;
1982-01-23;;;119,15;;
1982-01-24;;;119,15;;
1982-01-25;;;119,0;;
1982-01-26;;;118,98;;
1982-01-27;;;119,05;;
1982-01-28;;;119,14;;
1982-01-29;;;119,11;;
1982-01-30;;;119,11;;
1982-01-31;;;119,11;;
1982-02-01;;;119,36;;
1982-02-02;;;119,41;;
1982-02-03;;;119,54;;
1982-02-04;;;119,64;;
1982-02-05;;;119,72;;
1982-02-06;;;119,72;;
1982-02-07;;;119,72;;
1982-02-08;;;119,95;;
1982-02-09;;;120,02;;
1982-02-10;;;120,09;;
1982-02-11;;;120,38;;
1982-02-12;;;120,36;;
1982-02-13;;;120,36;;
1982-02-14;;;120,36;;
1982-02-15;;;120,65;;
1982-02-16;;;120,33;;
1982-02-17;;;120,38;;
1982-02-18;;;120,47;;
1982-02-19;;;120,58;;
1982-02-20;;;120,58;;
1982-02-21;;;120,58;;
1982-02-22;;;120,81;;
1982-02-23;;;120,89;;
1982-02-24;;;120,97;;
1982-02-25;;;121,04;;
1982-02-26;;;121,14;;
1982-02-27;;;121,14;;
1982-02-28;;;121,14;;
1982-03-01;;;121,4;;
1982-03-02;;;121,6;;
1982-03-03;;;121,75;;
1982-03-04;;;121,81;;
1982-03-05;;;122,0;;
1982-03-06;;;122,0;;
1982-03-07;;;122,0;;
1982-03-08;;;122,26;;
1982-03-09;;;122,37;;
1982-03-10;;;122,46;;
1982-03-11;;;122,49;;
1982-03-12;;;122,35;;
1982-03-13;;;122,35;;
1982-03-14;;;122,35;;
1982-03-15;;;122,59;;
1982-03-16;;;122,68;;
1982-03-17;;;122,79;;
1982-03-18;;;122,88;;
1982-03-19;;;122,94;;
1982-03-20;;;122,94;;
1982-03-21;;;122,94;;
1982-03-22;;;123,24;;
1982-03-23;;;123,3;;
1982-03-24;;;123,46;;
1982-03-25;;;123,54;;
1982-03-26;;;123,69;;
1982-03-27;;;123,69;;
1982-03-28;;;123,69;;
1982-03-29;;;123,89;;
1982-03-30;;;123,96;;
1982-03-31;;;124,05;;
1982-04-01;;;124,18;;
1982-04-02;;;124,41;;
1982-04-03;;;124,41;;
1982-04-04;;;124,41;;
1982-04-05;;;124,6;;
1982-04-06;;;124,85;;
1982-04-07;;;124,94;;
1982-04-08;;;124,96;;
1982-04-09;;;124,96;;
1982-04-10;;;124,96;;
1982-04-11;;;124,96;;
1982-04-12;;;125,24;;
1982-04-13;;;125,44;;
1982-04-14;;;125,5;;
1982-04-15;;;125,58;;
1982-04-16;;;125,66;;
1982-04-17;;;125,66;;
1982-04-18;;;125,66;;
1982-04-19;;;125,91;;
1982-04-20;;;125,98;;
1982-04-21;;;125,98;;
1982-04-22;;;125,99;;
1982-04-23;;;126,06;;
1982-04-24;;;126,06;;
1982-04-25;;;126,06;;
1982-04-26;;;126,25;;
1982-04-27;;;126,39;;
1982-04-28;;;126,53;;
1982-04-29;;;126,61;;
1982-04-30;;;126,78;;
1982-05-01;;;126,78;;
1982-05-02;;;126,78;;
1982-05-03;;;126,97;;
1982-05-04;;;127,11;;
1982-05-05;;;127,17;;
1982-05-06;;;127,24;;
1982-05-07;;;127,31;;
1982-05-08;;;127,31;;
1982-05-09;;;127,31;;
1982-05-10;;;127,54;;
1982-05-11;;;127,6;;
1982-05-12;;;127,66;;
1982-05-13;;;127,75;;
1982-05-14;;;127,88;;
1982-05-15;;;127,88;;
1982-05-16;;;127,88;;
1982-05-17;;;128,15;;
1982-05-18;;;128,22;;
1982-05-19;;;128,31;;
1982-05-20;;;128,43;;
1982-05-21;;;128,43;;
1982-05-22;;;128,43;;
1982-05-23;;;128,43;;
1982-05-24;;;128,72;;
1982-05-25;;;128,85;;
1982-05-26;;;128,91;;
1982-05-27;;;128,97;;
1982-05-28;;;129,07;;
1982-05-29;;;129,07;;
1982-05-30;;;129,07;;
1982-05-31;;;129,15;;
1982-06-01;;;129,26;;
1982-06-02;;;129,4;;
1982-06-03;;;129,4;;
1982-06-04;;;129,47;;
1982-06-05;;;129,47;;
1982-06-06;;;129,47;;
1982-06-07;;;129,68;;
1982-06-08;;;129,77;;
1982-06-09;;;129,87;;
1982-06-10;;;129,94;;
1982-06-11;;;130,03;;
1982-06-12;;;130,03;;
1982-06-13;;;130,03;;
1982-06-14;;;130,25;;
1982-06-15;;;130,38;;
1982-06-16;;;130,49;;
1982-06-17;;;130,66;;
1982-06-18;;;130,91;;
1982-06-19;;;130,91;;
1982-06-20;;;130,91;;
1982-06-21;;;131,19;;
1982-06-22;;;131,38;;
1982-06-23;;;131,63;;
1982-06-24;;;131,86;;
1982-06-25;;;132,11;;
1982-06-26;;;132,11;;
1982-06-27;;;132,11;;
1982-06-28;;;132,55;;
1982-06-29;;;132,74;;
1982-06-30;;;132,85;;
1982-07-01;;;133,02;;
1982-07-02;;;133,33;;
1982-07-03;;;133,33;;
1982-07-04;;;133,33;;
1982-07-05;;;133,68;;
1982-07-06;;;133,82;;
1982-07-07;;;133,97;;
1982-07-08;;;134,16;;
1982-07-09;;;134,25;;
1982-07-10;;;134,25;;
1982-07-11;;;134,25;;
1982-07-12;;;134,52;;
1982-07-13;;;134,65;;
1982-07-14;;;134,78;;
1982-07-15;;;134,97;;
1982-07-16;;;135,03;;
1982-07-17;;;135,03;;
1982-07-18;;;135,03;;
1982-07-19;;;135,34;;
1982-07-20;;;135,46;;
1982-07-21;;;135,53;;
1982-07-22;;;135,66;;
1982-07-23;;;135,79;;
1982-07-24;;;135,79;;
1982-07-25;;;135,79;;
1982-07-26;;;136,04;;
1982-07-27;;;136,11;;
1982-07-28;;;136,19;;
1982-07-29;;;136,47;;
1982-07-30;;;136,69;;
1982-07-31;;;136,69;;
1982-08-01;;;136,69;;
1982-08-02;;;137,0;;
1982-08-03;;;137,11;;
1982-08-04;;;137,28;;
1982-08-05;;;137,34;;
1982-08-06;;;137,41;;
1982-08-07;;;137,41;;
1982-08-08;;;137,41;;
1982-08-09;;;137,58;;
1982-08-10;;;138,04;;
1982-08-11;;;138,24;;
1982-08-12;;;138,21;;
1982-08-13;;;138,33;;
1982-08-14;;;138,33;;
1982-08-15;;;138,33;;
1982-08-16;;;138,88;;
1982-08-17;;;139,09;;
1982-08-18;;;139,35;;
1982-08-19;;;139,54;;
1982-08-20;;;139,72;;
1982-08-21;;;139,72;;
1982-08-22;;;139,72;;
1982-08-23;;;140,22;;
1982-08-24;;;140,44;;
1982-08-25;;;140,81;;
1982-08-26;;;141,4;;
1982-08-27;;;141,55;;
1982-08-28;;;141,55;;
1982-08-29;;;141,55;;
1982-08-30;;;142,22;;
1982-08-31;;;142,91;;
1982-09-01;;;143,69;;
1982-09-02;;;143,97;;
1982-09-03;;;144,57;;
1982-09-04;;;144,57;;
1982-09-05;;;144,57;;
1982-09-06;;;144,88;;
1982-09-07;;;145,13;;
1982-09-08;;;145,58;;
1982-09-09;;;146,44;;
1982-09-10;;;146,76;;
1982-09-11;;;146,76;;
1982-09-12;;;146,76;;
1982-09-13;;;147,24;;
1982-09-14;;;147,77;;
1982-09-15;;;148,08;;
1982-09-16;;;148,38;;
1982-09-17;;;148,84;;
1982-09-18;;;148,84;;
1982-09-19;;;148,84;;
1982-09-20;;;149,91;;
1982-09-21;;;149,97;;
1982-09-22;;;150,18;;
1982-09-23;;;150,32;;
1982-09-24;;;150,47;;
1982-09-25;;;150,47;;
1982-09-26;;;150,47;;
1982-09-27;;;150,88;;
1982-09-28;;;151,13;;
1982-09-29;;;151,25;;
1982-09-30;;;151,38;;
1982-10-01;;;153,41;;
1982-10-02;;;153,41;;
1982-10-03;;;153,41;;
1982-10-04;;;154,43;;
1982-10-05;;;155,16;;
1982-10-06;;;156,63;;
1982-10-07;;;156,63;;
1982-10-08;;;157,43;;
1982-10-09;;;157,43;;
1982-10-10;;;157,43;;
1982-10-11;;;158,4;;
1982-10-12;;;158,4;;
1982-10-13;;;159,27;;
1982-10-14;;;159,76;;
1982-10-15;;;159,12;;
1982-10-16;;;159,12;;
1982-10-17;;;159,12;;
1982-10-18;;;159,66;;
1982-10-19;;;159,81;;
1982-10-20;;;159,91;;
1982-10-21;;;159,94;;
1982-10-22;;;159,93;;
1982-10-23;;;159,93;;
1982-10-24;;;159,93;;
1982-10-25;;;160,96;;
1982-10-26;;;160,56;;
1982-10-27;;;160,41;;
1982-10-28;;;160,11;;
1982-10-29;;;160,88;;
1982-10-30;;;160,88;;
1982-10-31;;;160,88;;
1982-11-01;;;160,88;;
1982-11-02;;;161,62;;
1982-11-03;;;161,99;;
1982-11-04;;;162,37;;
1982-11-05;;;162,88;;
1982-11-06;;;162,88;;
1982-11-07;;;162,88;;
1982-11-08;;;164,03;;
1982-11-09;;;164,21;;
1982-11-10;;;164,66;;
1982-11-11;;;165,57;;
1982-11-12;;;165,51;;
1982-11-13;;;165,51;;
1982-11-14;;;165,51;;
1982-11-15;;;165,97;;
1982-11-16;;;166,01;;
1982-11-17;;;166,24;;
1982-11-18;;;166,79;;
1982-11-19;;;167,0;;
1982-11-20;;;167,0;;
1982-11-21;;;167,0;;
1982-11-22;;;168,04;;
1982-11-23;;;168,26;;
1982-11-24;;;168,63;;
1982-11-25;;;168,78;;
1982-11-26;;;168,89;;
1982-11-27;;;168,89;;
1982-11-28;;;168,89;;
1982-11-29;;;169,55;;
1982-11-30;;;169,89;;
1982-12-01;;;169,31;;
1982-12-02;;;170,59;;
1982-12-03;;;170,48;;
1982-12-04;;;170,48;;
1982-12-05;;;170,48;;
1982-12-06;;;170,93;;
1982-12-07;;;171,44;;
1982-12-08;;;171,44;;
1982-12-09;;;172,31;;
1982-12-10;;;172,68;;
1982-12-11;;;172,68;;
1982-12-12;;;172,68;;
1982-12-13;;;172,63;;
1982-12-14;;;172,72;;
1982-12-15;;;173,38;;
1982-12-16;;;172,49;;
1982-12-17;;;172,62;;
1982-12-18;;;172,62;;
1982-12-19;;;172,62;;
1982-12-20;;;174,24;;
1982-12-21;;;174,3;;
1982-12-22;;;174,48;;
1982-12-23;;;174,69;;
1982-12-24;;;174,0;;
1982-12-25;;;174,0;;
1982-12-26;;;174,0;;
1982-12-27;;;171,44;;
1982-12-28;;;171,93;;
1982-12-29;;;171,93;;
1982-12-30;;;172,03;;
1982-12-31;;;172,2;;
1983-01-01;;;172,2;;
1983-01-02;;;172,2;;
1983-01-03;;;171,89;;
1983-01-04;;;173,81;;
1983-01-05;;;174,02;;
1983-01-06;;;173,27;;
1983-01-07;;;172,4;;
1983-01-08;;;172,4;;
1983-01-09;;;172,4;;
1983-01-10;;;172,68;;
1983-01-11;;;172,34;;
1983-01-12;;;172,04;;
1983-01-13;;;171,95;;
1983-01-14;;;172,08;;
1983-01-15;;;172,08;;
1983-01-16;;;172,08;;
1983-01-17;;;171,67;;
1983-01-18;;;171,55;;
1983-01-19;;;171,53;;
1983-01-20;;;171,58;;
1983-01-21;;;170,23;;
1983-01-22;;;170,23;;
1983-01-23;;;170,23;;
1983-01-24;;;170,59;;
1983-01-25;;;170,48;;
1983-01-26;;;170,59;;
1983-01-27;;;170,33;;
1983-01-28;;;170,23;;
1983-01-29;;;170,23;;
1983-01-30;;;170,23;;
1983-01-31;;;170,59;;
1983-02-01;;;166,81;;
1983-02-02;;;167,13;;
1983-02-03;;;167,27;;
1983-02-04;;;167,48;;
1983-02-05;;;167,48;;
1983-02-06;;;167,48;;
1983-02-07;;;168,19;;
1983-02-08;;;168,55;;
1983-02-09;;;169,12;;
1983-02-10;;;169,5;;
1983-02-11;;;170,23;;
1983-02-12;;;170,23;;
1983-02-13;;;170,23;;
1983-02-14;;;171,04;;
1983-02-15;;;171,33;;
1983-02-16;;;171,82;;
1983-02-17;;;171,84;;
1983-02-18;;;172,04;;
1983-02-19;;;172,04;;
1983-02-20;;;172,04;;
1983-02-21;;;172,98;;
1983-02-22;;;173,47;;
1983-02-23;;;173,69;;
1983-02-24;;;173,58;;
1983-02-25;;;173,83;;
1983-02-26;;;173,83;;
1983-02-27;;;173,83;;
1983-02-28;;;173,93;;
1983-03-01;;;174,31;;
1983-03-02;;;174,36;;
1983-03-03;;;174,46;;
1983-03-04;;;174,57;;
1983-03-05;;;174,57;;
1983-03-06;;;174,57;;
1983-03-07;;;174,77;;
1983-03-08;;;174,88;;
1983-03-09;;;174,96;;
1983-03-10;;;174,71;;
1983-03-11;;;174,61;;
1983-03-12;;;174,61;;
1983-03-13;;;174,61;;
1983-03-14;;;174,4;;
1983-03-15;;;174,06;;
1983-03-16;;;173,95;;
1983-03-17;;;173,74;;
1983-03-18;;;173,82;;
1983-03-19;;;173,82;;
1983-03-20;;;173,82;;
1983-03-21;;;173,99;;
1983-03-22;;;174,49;;
1983-03-23;;;175,53;;
1983-03-24;;;175,98;;
1983-03-25;;;176,71;;
1983-03-26;;;176,71;;
1983-03-27;;;176,71;;
1983-03-28;;;177,31;;
1983-03-29;;;177,52;;
1983-03-30;;;177,7;;
1983-03-31;;;178,31;;
1983-04-01;;;178,31;;
1983-04-02;;;178,31;;
1983-04-03;;;178,31;;
1983-04-04;;;178,41;;
1983-04-05;;;178,64;;
1983-04-06;;;178,73;;
1983-04-07;;;179,13;;
1983-04-08;;;179,77;;
1983-04-09;;;179,77;;
1983-04-10;;;179,77;;
1983-04-11;;;180,74;;
1983-04-12;;;181,0;;
1983-04-13;;;181,71;;
1983-04-14;;;182,14;;
1983-04-15;;;182,26;;
1983-04-16;;;182,26;;
1983-04-17;;;182,26;;
1983-04-18;;;182,77;;
1983-04-19;;;182,85;;
1983-04-20;;;183,16;;
1983-04-21;;;183,09;;
1983-04-22;;;183,09;;
1983-04-23;;;183,09;;
1983-04-24;;;182,98;;
1983-04-25;;;183,59;;
1983-04-26;;;183,53;;
1983-04-27;;;183,79;;
1983-04-28;;;183,95;;
1983-04-29;;;184,13;;
1983-04-30;;;184,13;;
1983-05-01;;;184,13;;
1983-05-02;;;184,67;;
1983-05-03;;;185,18;;
1983-05-04;;;185,61;;
1983-05-05;;;185,72;;
1983-05-06;;;185,96;;
1983-05-07;;;185,96;;
1983-05-08;;;185,96;;
1983-05-09;;;186,69;;
1983-05-10;;;186,94;;
1983-05-11;;;187,28;;
1983-05-12;;;187,62;;
1983-05-13;;;188,3;;
1983-05-14;;;188,3;;
1983-05-15;;;188,3;;
1983-05-16;;;189,29;;
1983-05-17;;;190,16;;
1983-05-18;;;190,51;;
1983-05-19;;;190,88;;
1983-05-20;;;190,74;;
1983-05-21;;;190,74;;
1983-05-22;;;190,74;;
1983-05-23;;;191,29;;
1983-05-24;;;191,48;;
1983-05-25;;;192,21;;
1983-05-26;;;192,69;;
1983-05-27;;;193,24;;
1983-05-28;;;193,24;;
1983-05-29;;;193,24;;
1983-05-30;;;194,03;;
1983-05-31;;;194,08;;
1983-06-01;;;194,61;;
1983-06-02;;;194,94;;
1983-06-03;;;195,37;;
1983-06-04;;;195,37;;
1983-06-05;;;195,37;;
1983-06-06;;;196,12;;
1983-06-07;;;196,21;;
1983-06-08;;;196,51;;
1983-06-09;;;196,81;;
1983-06-10;;;196,78;;
1983-06-11;;;196,78;;
1983-06-12;;;196,78;;
1983-06-13;;;197,35;;
1983-06-14;;;197,57;;
1983-06-15;;;197,84;;
1983-06-16;;;198,04;;
1983-06-17;;;197,81;;
1983-06-18;;;197,81;;
1983-06-19;;;197,81;;
1983-06-20;;;198,1;;
1983-06-21;;;198,11;;
1983-06-22;;;198,15;;
1983-06-23;;;198,34;;
1983-06-24;;;198,56;;
1983-06-25;;;198,56;;
1983-06-26;;;198,56;;
1983-06-27;;;199,04;;
1983-06-28;;;199,35;;
1983-06-29;;;199,59;;
1983-06-30;;;199,98;;
1983-07-01;;;200,7;;
1983-07-02;;;200,7;;
1983-07-03;;;200,7;;
1983-07-04;;;201,25;;
1983-07-05;;;201,74;;
1983-07-06;;;201,95;;
1983-07-07;;;202,2;;
1983-07-08;;;202,36;;
1983-07-09;;;202,36;;
1983-07-10;;;202,36;;
1983-07-11;;;203,08;;
1983-07-12;;;203,45;;
1983-07-13;;;203,88;;
1983-07-14;;;204,25;;
1983-07-15;;;204,29;;
1983-07-16;;;204,29;;
1983-07-17;;;204,29;;
1983-07-18;;;204,79;;
1983-07-19;;;204,83;;
1983-07-20;;;204,76;;
1983-07-21;;;204,73;;
1983-07-22;;;205,19;;
1983-07-23;;;205,19;;
1983-07-24;;;205,19;;
1983-07-25;;;205,91;;
1983-07-26;;;206,18;;
1983-07-27;;;206,66;;
1983-07-28;;;206,97;;
1983-07-29;;;207,36;;
1983-07-30;;;207,36;;
1983-07-31;;;207,36;;
1983-08-01;;;208,74;;
1983-08-02;;;209,02;;
1983-08-03;;;209,44;;
1983-08-04;;;209,81;;
1983-08-05;;;210,8;;
1983-08-06;;;210,8;;
1983-08-07;;;210,8;;
1983-08-08;;;211,72;;
1983-08-09;;;212,52;;
1983-08-10;;;212,73;;
1983-08-11;;;213,26;;
1983-08-12;;;213,88;;
1983-08-13;;;213,88;;
1983-08-14;;;213,88;;
1983-08-15;;;213,88;;
1983-08-16;;;214,85;;
1983-08-17;;;215,19;;
1983-08-18;;;215,68;;
1983-08-19;;;216,0;;
1983-08-20;;;216,0;;
1983-08-21;;;216,0;;
1983-08-22;;;216,7;;
1983-08-23;;;217,56;;
1983-08-24;;;219,64;;
1983-08-25;;;220,41;;
1983-08-26;;;221,55;;
1983-08-27;;;221,55;;
1983-08-28;;;221,55;;
1983-08-29;;;222,71;;
1983-08-30;;;224,12;;
1983-08-31;;;224,79;;
1983-09-01;;;226,15;;
1983-09-02;;;226,27;;
1983-09-03;;;226,27;;
1983-09-04;;;226,27;;
1983-09-05;;;227,38;;
1983-09-06;;;227,85;;
1983-09-07;;;227,72;;
1983-09-08;;;227,94;;
1983-09-09;;;228,18;;
1983-09-10;;;228,18;;
1983-09-11;;;228,18;;
1983-09-12;;;229,13;;
1983-09-13;;;229,31;;
1983-09-14;;;229,92;;
1983-09-15;;;230,33;;
1983-09-16;;;230,48;;
1983-09-17;;;230,48;;
1983-09-18;;;230,48;;
1983-09-19;;;230,48;;
1983-09-20;;;231,95;;
1983-09-21;;;232,23;;
1983-09-22;;;232,67;;
1983-09-23;;;232,98;;
1983-09-24;;;232,98;;
1983-09-25;;;232,98;;
1983-09-26;;;234,03;;
1983-09-27;;;234,29;;
1983-09-28;;;234,77;;
1983-09-29;;;234,89;;
1983-09-30;;;235,33;;
1983-10-01;;;235,33;;
1983-10-02;;;235,33;;
1983-10-03;;;236,75;;
1983-10-04;;;237,08;;
1983-10-05;;;237,5;;
1983-10-06;;;237,94;;
1983-10-07;;;238,27;;
1983-10-08;;;238,27;;
1983-10-09;;;238,27;;
1983-10-10;;;239,01;;
1983-10-11;;;239,17;;
1983-10-12;;;239,17;;
1983-10-13;;;239,9;;
1983-10-14;;;240,14;;
1983-10-15;;;240,14;;
1983-10-16;;;240,14;;
1983-10-17;;;240,78;;
1983-10-18;;;240,95;;
1983-10-19;;;241,27;;
1983-10-20;;;241,58;;
1983-10-21;;;241,82;;
1983-10-22;;;241,82;;
1983-10-23;;;241,82;;
1983-10-24;;;242,43;;
1983-10-25;;;242,85;;
1983-10-26;;;243,24;;
1983-10-27;;;243,53;;
1983-10-28;;;243,87;;
1983-10-29;;;243,87;;
1983-10-30;;;243,87;;
1983-10-31;;;244,52;;
1983-11-01;;;244,52;;
1983-11-02;;;245,05;;
1983-11-03;;;245,28;;
1983-11-04;;;245,58;;
1983-11-05;;;245,58;;
1983-11-06;;;245,58;;
1983-11-07;;;246,23;;
1983-11-08;;;246,53;;
1983-11-09;;;246,85;;
1983-11-10;;;247,12;;
1983-11-11;;;247,34;;
1983-11-12;;;247,34;;
1983-11-13;;;247,34;;
1983-11-14;;;248,07;;
1983-11-15;;;248,34;;
1983-11-16;;;248,77;;
1983-11-17;;;248,93;;
1983-11-18;;;249,06;;
1983-11-19;;;249,06;;
1983-11-20;;;249,06;;
1983-11-21;;;249,73;;
1983-11-22;;;249,96;;
1983-11-23;;;250,14;;
1983-11-24;;;250,47;;
1983-11-25;;;250,77;;
1983-11-26;;;250,77;;
1983-11-27;;;250,77;;
1983-11-28;;;251,52;;
1983-11-29;;;251,77;;
1983-11-30;;;252,08;;
1983-12-01;;;252,4;;
1983-12-02;;;252,65;;
1983-12-03;;;252,65;;
1983-12-04;;;252,65;;
1983-12-05;;;253,39;;
1983-12-06;;;253,51;;
1983-12-07;;;253,83;;
1983-12-08;;;253,83;;
1983-12-09;;;254,26;;
1983-12-10;;;254,26;;
1983-12-11;;;254,26;;
1983-12-12;;;254,74;;
1983-12-13;;;254,89;;
1983-12-14;;;254,78;;
1983-12-15;;;254,46;;
1983-12-16;;;252,71;;
1983-12-17;;;252,71;;
1983-12-18;;;252,71;;
