Fecha;C
1994-07-14;5297,9
1994-07-15;5305,37
1994-07-16;5305,37
1994-07-17;5305,37
1994-07-18;5313,68
1994-07-19;5313,83
1994-07-20;5318,35
1994-07-21;5317,66
1994-07-22;5319,46
1994-07-23;5319,46
1994-07-24;5319,46
1994-07-25;5320,51
1994-07-26;5317,22
1994-07-27;5319,32
1994-07-28;5311,44
1994-07-29;5306,24
1994-07-30;5306,24
1994-07-31;5306,24
1994-08-01;5308,4
1994-08-02;5307,29
1994-08-03;5312,15
1994-08-04;5323,67
1994-08-05;5335,42
1994-08-06;5335,42
1994-08-07;5335,42
1994-08-08;5342,78
1994-08-09;5355,76
1994-08-10;5363,81
1994-08-11;5378,55
1994-08-12;5389,41
1994-08-13;5389,41
1994-08-14;5389,41
1994-08-15;5389,41
1994-08-16;5403,81
1994-08-17;5407,07
1994-08-18;5411,84
1994-08-19;5413,2
1994-08-20;5413,2
1994-08-21;5413,2
1994-08-22;5415,93
1994-08-23;5421,67
1994-08-24;5429,21
1994-08-25;5434,2
1994-08-26;5445,65
1994-08-27;5445,65
1994-08-28;5445,65
1994-08-29;5460,23
1994-08-30;5467,94
1994-08-31;5478,36
1994-09-01;5490,8
1994-09-02;5499,57
1994-09-03;5499,57
1994-09-04;5499,57
1994-09-05;5507,74
1994-09-06;5511,18
1994-09-07;5512,7
1994-09-08;5513,93
1994-09-09;5515,68
1994-09-10;5515,68
1994-09-11;5515,68
1994-09-12;5521,31
1994-09-13;5519,41
1994-09-14;5519,51
1994-09-15;5518,26
1994-09-16;5520,9
1994-09-17;5520,9
1994-09-18;5520,9
1994-09-19;5520,9
1994-09-20;5532,24
1994-09-21;5541,19
1994-09-22;5546,95
1994-09-23;5551,77
1994-09-24;5551,77
1994-09-25;5551,77
1994-09-26;5562,82
1994-09-27;5571,69
1994-09-28;5580,34
1994-09-29;5593,32
1994-09-30;5604,84
1994-10-01;5604,84
1994-10-02;5604,84
1994-10-03;5627,9
1994-10-04;5636,94
1994-10-05;5653,32
1994-10-06;5660,74
1994-10-07;5671,97
1994-10-08;5671,97
1994-10-09;5671,97
1994-10-10;5685,43
1994-10-11;5694,15
1994-10-12;5694,15
1994-10-13;5708,92
1994-10-14;5728,9
1994-10-15;5728,9
1994-10-16;5728,9
1994-10-17;5747,42
1994-10-18;5776,32
1994-10-19;5793,49
1994-10-20;5816,51
1994-10-21;5835,99
1994-10-22;5835,99
1994-10-23;5835,99
1994-10-24;5851,19
1994-10-25;5870,7
1994-10-26;5879,16
1994-10-27;5887,71
1994-10-28;5892,49
1994-10-29;5892,49
1994-10-30;5892,49
1994-10-31;5896,62
1994-11-01;5896,62
1994-11-02;5898,8
1994-11-03;5893,04
1994-11-04;5883,87
1994-11-05;5883,87
1994-11-06;5883,87
1994-11-07;5876,52
1994-11-08;5871,67
1994-11-09;5867,5
1994-11-10;5867,61
1994-11-11;5873,43
1994-11-12;5873,43
1994-11-13;5873,43
1994-11-14;5877,94
1994-11-15;5876,53
1994-11-16;5874,74
1994-11-17;5873,39
1994-11-18;5876,43
1994-11-19;5876,43
1994-11-20;5876,43
1994-11-21;5883,51
1994-11-22;5888,03
1994-11-23;5885,18
1994-11-24;5876,08
1994-11-25;5867,4
1994-11-26;5867,4
1994-11-27;5867,4
1994-11-28;5868,03
1994-11-29;5862,92
1994-11-30;5857,99
1994-12-01;5863,96
1994-12-02;5861,72
1994-12-03;5861,72
1994-12-04;5861,72
1994-12-05;5860,99
1994-12-06;5859,09
1994-12-07;5857,74
1994-12-08;5857,74
1994-12-09;5863,75
1994-12-10;5863,75
1994-12-11;5863,75
1994-12-12;5873,07
1994-12-13;5875,65
1994-12-14;5877,28
1994-12-15;5878,89
1994-12-16;5871,78
1994-12-17;5871,78
1994-12-18;5871,78
1994-12-19;5874,8
1994-12-20;5877,53
1994-12-21;5878,03
1994-12-22;5869,17
1994-12-23;5851,51
1994-12-24;5851,51
1994-12-25;5851,51
1994-12-26;5846,5
1994-12-27;5847,22
1994-12-28;5842,98
1994-12-29;5835,71
1994-12-30;5832,39
1994-12-31;5832,39
1995-01-01;5832,39
1995-01-02;5830,09
1995-01-03;5824,98
1995-01-04;5821,52
1995-01-05;5819,66
1995-01-06;5819,72
1995-01-07;5819,72
1995-01-08;5819,72
1995-01-09;5817,98
1995-01-10;5808,96
1995-01-11;5786,66
1995-01-12;5752,91
1995-01-13;5742,42
1995-01-14;5742,42
1995-01-15;5742,42
1995-01-16;5744,65
1995-01-17;5753,84
1995-01-18;5757,68
1995-01-19;5758,05
1995-01-20;5755,5
1995-01-21;5755,5
1995-01-22;5755,5
1995-01-23;5751,91
1995-01-24;5748,05
1995-01-25;5753,02
1995-01-26;5768,69
1995-01-27;5774,75
1995-01-28;5774,75
1995-01-29;5774,75
1995-01-30;5773,76
1995-01-31;5755,99
1995-02-01;5738,94
1995-02-02;5738,1
1995-02-03;5737,18
1995-02-04;5737,18
1995-02-05;5737,18
1995-02-06;5744,25
1995-02-07;5748,31
1995-02-08;5749,66
1995-02-09;5748,17
1995-02-10;5747,54
1995-02-11;5747,54
1995-02-12;5747,54
1995-02-13;5747,35
1995-02-14;5747,68
1995-02-15;5747,09
1995-02-16;5733,74
1995-02-17;5714,44
1995-02-18;5714,44
1995-02-19;5714,44
1995-02-20;5702,18
1995-02-21;5687,49
1995-02-22;5682,89
1995-02-23;5678,92
1995-02-24;5680,74
1995-02-25;5680,74
1995-02-26;5680,74
1995-02-27;5693,86
1995-02-28;5700,71
1995-03-01;5700,13
1995-03-02;5704,79
1995-03-03;5706,86
1995-03-04;5706,86
1995-03-05;5706,86
1995-03-06;5707,61
1995-03-07;5697,36
1995-03-08;5685,72
1995-03-09;5665,7
1995-03-10;5636,3
1995-03-11;5636,3
1995-03-12;5636,3
1995-03-13;5601,93
1995-03-14;5591,27
1995-03-15;5597,09
1995-03-16;5603,58
1995-03-17;5603,63
1995-03-18;5603,63
1995-03-19;5603,63
1995-03-20;5611,9
1995-03-21;5612,05
1995-03-22;5616,93
1995-03-23;5626,42
1995-03-24;5648,42
1995-03-25;5648,42
1995-03-26;5648,42
1995-03-27;5690,23
1995-03-28;5711,42
1995-03-29;5714,82
1995-03-30;5719,85
1995-03-31;5729,15
1995-04-01;5729,15
1995-04-02;5729,15
1995-04-03;5711,78
1995-04-04;5718,24
1995-04-05;5724,24
1995-04-06;5732,6
1995-04-07;5743,72
1995-04-08;5743,72
1995-04-09;5743,72
1995-04-10;5754,48
1995-04-11;5754,67
1995-04-12;5759,51
1995-04-13;5767,49
1995-04-14;5767,49
1995-04-15;5767,49
1995-04-16;5767,49
1995-04-17;5778,31
1995-04-18;5780,41
1995-04-19;5786,29
1995-04-20;5790,21
1995-04-21;5782,54
1995-04-22;5782,54
1995-04-23;5782,54
1995-04-24;5783,9
1995-04-25;5792,69
1995-04-26;5809,39
1995-04-27;5825,56
1995-04-28;5838,33
1995-04-29;5838,33
1995-04-30;5838,33
1995-05-01;5838,33
1995-05-02;5844,79
1995-05-03;5845,79
1995-05-04;5853,51
1995-05-05;5869,47
1995-05-06;5869,47
1995-05-07;5869,47
1995-05-08;5882,9
1995-05-09;5896,8
1995-05-10;5909,13
1995-05-11;5921,24
1995-05-12;5932,48
1995-05-13;5932,48
1995-05-14;5932,48
1995-05-15;5947,38
1995-05-16;5964,14
1995-05-17;5971,75
1995-05-18;5980,44
1995-05-19;6008,42
1995-05-20;6008,42
1995-05-21;6008,42
1995-05-22;6025,24
1995-05-23;6039,63
1995-05-24;6048,34
1995-05-25;6059,27
1995-05-26;6058,14
1995-05-27;6058,14
1995-05-28;6058,14
1995-05-29;6059,88
1995-05-30;6074,73
1995-05-31;6090,49
1995-06-01;6095,39
1995-06-02;6087,17
1995-06-03;6087,17
1995-06-04;6087,17
1995-06-05;6090,45
1995-06-06;6094,47
1995-06-07;6103,62
1995-06-08;6107,69
1995-06-09;6108,72
1995-06-10;6108,72
1995-06-11;6108,72
1995-06-12;6114,38
1995-06-13;6112,77
1995-06-14;6113,8
1995-06-15;6113,8
1995-06-16;6115,0
1995-06-17;6115,0
1995-06-18;6115,0
1995-06-19;6113,8
1995-06-20;6107,78
1995-06-21;6095,53
1995-06-22;6079,76
1995-06-23;6073,47
1995-06-24;6073,47
1995-06-25;6073,47
1995-06-26;6076,78
1995-06-27;6089,74
1995-06-28;6089,16
1995-06-29;6089,16
1995-06-30;6098,98
1995-07-01;6098,98
1995-07-02;6098,98
1995-07-03;6120,32
1995-07-04;6125,1
1995-07-05;6128,76
1995-07-06;6136,04
1995-07-07;6150,09
1995-07-08;6150,09
1995-07-09;6150,09
1995-07-10;6177,44
1995-07-11;6190,21
1995-07-12;6218,23
1995-07-13;6230,11
1995-07-14;6241,79
1995-07-15;6241,79
1995-07-16;6241,79
1995-07-17;6250,1
1995-07-18;6257,3
1995-07-19;6257,6
1995-07-20;6264,86
1995-07-21;6262,38
1995-07-22;6262,38
1995-07-23;6262,38
1995-07-24;6262,16
1995-07-25;6252,98
1995-07-26;6222,15
1995-07-27;6199,07
1995-07-28;6181,37
1995-07-29;6181,37
1995-07-30;6181,37
1995-07-31;6176,96
1995-08-01;6169,66
1995-08-02;6159,59
1995-08-03;6154,28
1995-08-04;6147,1
1995-08-05;6147,1
1995-08-06;6147,1
1995-08-07;6142,77
1995-08-08;6137,15
1995-08-09;6133,73
1995-08-10;6119,51
1995-08-11;6098,43
1995-08-12;6098,43
1995-08-13;6098,43
1995-08-14;6084,39
1995-08-15;6084,39
1995-08-16;6062,98
1995-08-17;6029,91
1995-08-18;6016,91
1995-08-19;6016,91
1995-08-20;6016,91
1995-08-21;6024,12
1995-08-22;6033,46
1995-08-23;6043,76
1995-08-24;6036,33
1995-08-25;6029,57
1995-08-26;6029,57
1995-08-27;6029,57
1995-08-28;6032,8
1995-08-29;6030,75
1995-08-30;6030,7
1995-08-31;6035,62
1995-09-01;6041,49
1995-09-02;6041,49
1995-09-03;6041,49
1995-09-04;6039,66
1995-09-05;6029,16
1995-09-06;6025,98
1995-09-07;6019,97
1995-09-08;6024,93
1995-09-09;6024,93
1995-09-10;6024,93
1995-09-11;6024,93
1995-09-12;6035,45
1995-09-13;6036,1
1995-09-14;6041,81
1995-09-15;6040,53
1995-09-16;6040,53
1995-09-17;6040,53
1995-09-18;6040,53
1995-09-19;6040,53
1995-09-20;6049,04
1995-09-21;6041,72
1995-09-22;6037,64
1995-09-23;6037,64
1995-09-24;6037,64
1995-09-25;6045,68
1995-09-26;6036,51
1995-09-27;6029,01
1995-09-28;6014,16
1995-09-29;6007,94
1995-09-30;6007,94
1995-10-01;6007,94
1995-10-02;6010,32
1995-10-03;6012,77
1995-10-04;6012,65
1995-10-05;6014,14
1995-10-06;6011,53
1995-10-07;6011,53
1995-10-08;6011,53
1995-10-09;6020,71
1995-10-10;6020,06
1995-10-11;6021,02
1995-10-12;6021,02
1995-10-13;6026,6
1995-10-14;6026,6
1995-10-15;6026,6
1995-10-16;6037,26
1995-10-17;6041,13
1995-10-18;6053,22
1995-10-19;6064,14
1995-10-20;6062,04
1995-10-21;6062,04
1995-10-22;6062,04
1995-10-23;6062,52
1995-10-24;6075,57
1995-10-25;6087,81
1995-10-26;6101,71
1995-10-27;6105,66
1995-10-28;6105,66
1995-10-29;6105,66
1995-10-30;6116,55
1995-10-31;6123,36
1995-11-01;6123,36
1995-11-02;6126,28
1995-11-03;6128,75
1995-11-04;6128,75
1995-11-05;6128,75
1995-11-06;6122,73
1995-11-07;6119,62
1995-11-08;6118,72
1995-11-09;6114,9
1995-11-10;6094,34
1995-11-11;6094,34
1995-11-12;6094,34
1995-11-13;6088,01
1995-11-14;6086,95
1995-11-15;6083,03
1995-11-16;6079,56
1995-11-17;6075,75
1995-11-18;6075,75
1995-11-19;6075,75
1995-11-20;6075,4
1995-11-21;6081,6
1995-11-22;6077,73
1995-11-23;6083,15
1995-11-24;6082,82
1995-11-25;6082,82
1995-11-26;6082,82
1995-11-27;6082,76
1995-11-28;6088,41
1995-11-29;6068,72
1995-11-30;6068,94
1995-12-01;6075,18
1995-12-02;6075,18
1995-12-03;6075,18
1995-12-04;6080,73
1995-12-05;6099,1
1995-12-06;6112,68
1995-12-07;6118,99
1995-12-08;6118,99
1995-12-09;6118,99
1995-12-10;6118,99
1995-12-11;6133,66
1995-12-12;6138,66
1995-12-13;6146,41
1995-12-14;6162,77
1995-12-15;6177,13
1995-12-16;6177,13
1995-12-17;6177,13
1995-12-18;6193,8
1995-12-19;6200,88
1995-12-20;6209,03
1995-12-21;6218,53
1995-12-22;6232,74
1995-12-23;6232,74
1995-12-24;6232,74
1995-12-25;6232,74
1995-12-26;6245,5
1995-12-27;6254,85
1995-12-28;6263,7
1995-12-29;6276,31
1995-12-30;6276,31
1995-12-31;6276,31
1996-01-01;6276,31
1996-01-02;6277,18
1996-01-03;6280,85
1996-01-04;6290,91
1996-01-05;6299,96
1996-01-06;6299,96
1996-01-07;6299,96
1996-01-08;6300,86
1996-01-09;6302,57
1996-01-10;6302,92
1996-01-11;6303,91
1996-01-12;6306,15
1996-01-13;6306,15
1996-01-14;6306,15
1996-01-15;6312,55
1996-01-16;6316,93
1996-01-17;6324,73
1996-01-18;6330,66
1996-01-19;6346,1
1996-01-20;6346,1
1996-01-21;6346,1
1996-01-22;6344,69
1996-01-23;6336,24
1996-01-24;6327,35
1996-01-25;6322,34
1996-01-26;6320,31
1996-01-27;6320,31
1996-01-28;6320,31
1996-01-29;6320,78
1996-01-30;6308,74
1996-01-31;6308,54
1996-02-01;6304,89
1996-02-02;6301,37
1996-02-03;6301,37
1996-02-04;6301,37
1996-02-05;6304,49
1996-02-06;6301,35
1996-02-07;6303,62
1996-02-08;6306,57
1996-02-09;6306,01
1996-02-10;6306,01
1996-02-11;6306,01
1996-02-12;6310,64
1996-02-13;6318,55
1996-02-14;6322,52
1996-02-15;6327,67
1996-02-16;6329,86
1996-02-17;6329,86
1996-02-18;6329,86
1996-02-19;6326,47
1996-02-20;6320,38
1996-02-21;6313,19
1996-02-22;6313,32
1996-02-23;6314,53
1996-02-24;6314,53
1996-02-25;6314,53
1996-02-26;6316,75
1996-02-27;6317,7
1996-02-28;6316,54
1996-02-29;6322,34
1996-03-01;6323,72
1996-03-02;6323,72
1996-03-03;6323,72
1996-03-04;6332,05
1996-03-05;6337,47
1996-03-06;6344,73
1996-03-07;6349,12
1996-03-08;6348,47
1996-03-09;6348,47
1996-03-10;6348,47
1996-03-11;6348,78
1996-03-12;6345,63
1996-03-13;6343,2
1996-03-14;6343,67
1996-03-15;6346,37
1996-03-16;6346,37
1996-03-17;6346,37
1996-03-18;6344,06
1996-03-19;6344,73
1996-03-20;6342,0
1996-03-21;6338,56
1996-03-22;6338,69
1996-03-23;6338,69
1996-03-24;6338,69
1996-03-25;6340,55
1996-03-26;6345,4
1996-03-27;6341,53
1996-03-28;6337,91
1996-03-29;6334,07
1996-03-30;6334,07
1996-03-31;6334,07
1996-04-01;6330,28
1996-04-02;6326,96
1996-04-03;6320,69
1996-04-04;6317,04
1996-04-05;6317,04
1996-04-06;6317,04
1996-04-07;6317,04
1996-04-08;6317,85
1996-04-09;6305,08
1996-04-10;6302,96
1996-04-11;6300,93
1996-04-12;6300,99
1996-04-13;6300,99
1996-04-14;6300,99
1996-04-15;6306,89
1996-04-16;6308,55
1996-04-17;6312,34
1996-04-18;6323,92
1996-04-19;6332,37
1996-04-20;6332,37
1996-04-21;6332,37
1996-04-22;6347,4
1996-04-23;6364,52
1996-04-24;6378,08
1996-04-25;6389,05
1996-04-26;6400,9
1996-04-27;6400,9
1996-04-28;6400,9
1996-04-29;6413,25
1996-04-30;6426,49
1996-05-01;6426,49
1996-05-02;6434,38
1996-05-03;6446,87
1996-05-04;6446,87
1996-05-05;6446,87
1996-05-06;6465,8
1996-05-07;6473,33
1996-05-08;6482,03
1996-05-09;6490,66
1996-05-10;6505,81
1996-05-11;6505,81
1996-05-12;6505,81
1996-05-13;6521,75
1996-05-14;6528,67
1996-05-15;6534,08
1996-05-16;6546,85
1996-05-17;6552,7
1996-05-18;6552,7
1996-05-19;6552,7
1996-05-20;6558,98
1996-05-21;6558,98
1996-05-22;6563,93
1996-05-23;6565,54
1996-05-24;6564,62
1996-05-25;6564,62
1996-05-26;6564,62
1996-05-27;6561,87
1996-05-28;6556,33
1996-05-29;6552,6
1996-05-30;6545,84
1996-05-31;6535,14
1996-06-01;6535,14
1996-06-02;6535,14
1996-06-03;6536,15
1996-06-04;6530,98
1996-06-05;6525,28
1996-06-06;6525,28
1996-06-07;6520,84
1996-06-08;6520,84
1996-06-09;6520,84
1996-06-10;6525,81
1996-06-11;6524,11
1996-06-12;6529,18
1996-06-13;6533,96
1996-06-14;6555,78
1996-06-15;6555,78
1996-06-16;6555,78
1996-06-17;6573,58
1996-06-18;6576,98
1996-06-19;6585,16
1996-06-20;6605,46
1996-06-21;6618,87
1996-06-22;6618,87
1996-06-23;6618,87
1996-06-24;6636,3
1996-06-25;6643,49
1996-06-26;6650,45
1996-06-27;6663,44
1996-06-28;6669,57
1996-06-29;6669,57
1996-06-30;6669,57
1996-07-01;6679,54
1996-07-02;6689,19
1996-07-03;6705,02
1996-07-04;6721,57
1996-07-05;6741,46
1996-07-06;6741,46
1996-07-07;6741,46
1996-07-08;6755,52
1996-07-09;6760,49
1996-07-10;6766,24
1996-07-11;6775,64
1996-07-12;6787,54
1996-07-13;6787,54
1996-07-14;6787,54
1996-07-15;6794,97
1996-07-16;6806,74
1996-07-17;6802,79
1996-07-18;6801,58
1996-07-19;6797,69
1996-07-20;6797,69
1996-07-21;6797,69
1996-07-22;6798,84
1996-07-23;6792,76
1996-07-24;6786,48
1996-07-25;6777,84
1996-07-26;6770,93
1996-07-27;6770,93
1996-07-28;6770,93
1996-07-29;6769,46
1996-07-30;6767,24
1996-07-31;6767,76
1996-08-01;6768,75
1996-08-02;6773,53
1996-08-03;6773,53
1996-08-04;6773,53
1996-08-05;6779,24
1996-08-06;6779,26
1996-08-07;6780,46
1996-08-08;6784,13
1996-08-09;6786,22
1996-08-10;6786,22
1996-08-11;6786,22
1996-08-12;6789,75
1996-08-13;6791,82
1996-08-14;6793,4
1996-08-15;6793,4
1996-08-16;6792,39
1996-08-17;6792,39
1996-08-18;6792,39
1996-08-19;6796,28
1996-08-20;6792,8
1996-08-21;6791,98
1996-08-22;6791,76
1996-08-23;6792,0
1996-08-24;6792,0
1996-08-25;6792,0
1996-08-26;6794,0
1996-08-27;6794,72
1996-08-28;6794,17
1996-08-29;6794,3
1996-08-30;6794,22
1996-08-31;6794,22
1996-09-01;6794,22
1996-09-02;6794,82
1996-09-03;6791,66
1996-09-04;6790,79
1996-09-05;6787,78
1996-09-06;6785,09
1996-09-07;6785,09
1996-09-08;6785,09
1996-09-09;6786,47
1996-09-10;6788,23
1996-09-11;6788,23
1996-09-12;6789,12
1996-09-13;6792,48
1996-09-14;6792,48
1996-09-15;6792,48
1996-09-16;6794,89
1996-09-17;6799,85
1996-09-18;6799,85
1996-09-19;6799,85
1996-09-20;6805,01
1996-09-21;6805,01
1996-09-22;6805,01
1996-09-23;6812,02
1996-09-24;6818,88
1996-09-25;6827,02
1996-09-26;6836,98
1996-09-27;6842,2
1996-09-28;6842,2
1996-09-29;6842,2
1996-09-30;6848,83
1996-10-01;6852,34
1996-10-02;6855,68
1996-10-03;6862,22
1996-10-04;6871,1
1996-10-05;6871,1
1996-10-06;6871,1
1996-10-07;6878,96
1996-10-08;6883,38
1996-10-09;6891,27
1996-10-10;6905,95
1996-10-11;6915,61
1996-10-12;6915,61
1996-10-13;6915,61
1996-10-14;6934,58
1996-10-15;6939,49
1996-10-16;6954,16
1996-10-17;6960,3
1996-10-18;6967,05
1996-10-19;6967,05
1996-10-20;6967,05
1996-10-21;6970,84
1996-10-22;6970,8
1996-10-23;6968,05
1996-10-24;6957,48
1996-10-25;6952,69
1996-10-26;6952,69
1996-10-27;6952,69
1996-10-28;6948,58
1996-10-29;6947,95
1996-10-30;6943,11
1996-10-31;6943,49
1996-11-01;6943,49
1996-11-02;6943,49
1996-11-03;6943,49
1996-11-04;6944,15
1996-11-05;6939,43
1996-11-06;6938,48
1996-11-07;6937,01
1996-11-08;6936,85
1996-11-09;6936,85
1996-11-10;6936,85
1996-11-11;6932,08
1996-11-12;6929,32
1996-11-13;6929,22
1996-11-14;6929,93
1996-11-15;6929,35
1996-11-16;6929,35
1996-11-17;6929,35
1996-11-18;6932,11
1996-11-19;6923,36
1996-11-20;6917,33
1996-11-21;6912,97
1996-11-22;6910,06
1996-11-23;6910,06
1996-11-24;6910,06
1996-11-25;6914,13
1996-11-26;6912,91
1996-11-27;6906,6
1996-11-28;6902,2
1996-11-29;6898,34
1996-11-30;6898,34
1996-12-01;6898,34
1996-12-02;6895,53
1996-12-03;6894,94
1996-12-04;6886,16
1996-12-05;6883,86
1996-12-06;6878,81
1996-12-07;6878,81
1996-12-08;6878,81
1996-12-09;6869,35
1996-12-10;6857,03
1996-12-11;6852,56
1996-12-12;6845,84
1996-12-13;6838,68
1996-12-14;6838,68
1996-12-15;6838,68
1996-12-16;6838,98
1996-12-17;6835,96
1996-12-18;6822,09
1996-12-19;6812,43
1996-12-20;6808,74
1996-12-21;6808,74
1996-12-22;6808,74
1996-12-23;6812,86
1996-12-24;6809,67
1996-12-25;6809,67
1996-12-26;6806,16
1996-12-27;6802,16
1996-12-28;6802,16
1996-12-29;6802,16
1996-12-30;6802,15
1996-12-31;6803,76
1997-01-01;6803,76
1997-01-02;6806,71
1997-01-03;6811,15
1997-01-04;6811,15
1997-01-05;6811,15
1997-01-06;6821,76
1997-01-07;6837,43
1997-01-08;6859,48
1997-01-09;6882,0
1997-01-10;6897,36
1997-01-11;6897,36
1997-01-12;6897,36
1997-01-13;6911,94
1997-01-14;6915,16
1997-01-15;6929,0
1997-01-16;6946,86
1997-01-17;6964,18
1997-01-18;6964,18
1997-01-19;6964,18
1997-01-20;6982,95
1997-01-21;6995,06
1997-01-22;7018,09
1997-01-23;7021,31
1997-01-24;7021,84
1997-01-25;7021,84
1997-01-26;7021,84
1997-01-27;7028,89
1997-01-28;7031,67
1997-01-29;7040,04
1997-01-30;7034,29
1997-01-31;7033,54
1997-02-01;7033,54
1997-02-02;7033,54
1997-02-03;7036,8
1997-02-04;7032,17
1997-02-05;7024,5
1997-02-06;7023,99
1997-02-07;7021,73
