Fecha;C
1994-06-03;10681933249
1994-06-04;10681933249
1994-06-05;10681933249
1994-06-06;10699680706
1994-06-07;10712332227
1994-06-08;10725854968
1994-06-09;10747026158
1994-06-10;10762203079
1994-06-11;10762203079
1994-06-12;10762203079
1994-06-13;10770892948
1994-06-14;10775683753
1994-06-15;10789936484
1994-06-16;10813274166
1994-06-17;10833414144
1994-06-18;10833414144
1994-06-19;10833414144
1994-06-20;10856992176
1994-06-21;10868352598
1994-06-22;10861676569
1994-06-23;10874149003
1994-06-24;10895635072
1994-06-25;10895635072
1994-06-26;10895635072
1994-06-27;10937349932
1994-06-28;16437405667
1994-06-29;16437405667
1994-06-30;16432000891
1994-07-01;16392583375
1994-07-02;16392583375
1994-07-03;16392583375
1994-07-04;16370665693
1994-07-05;16350488581
1994-07-06;16340970614
1994-07-07;16329085644
1994-07-08;16334887282
1994-07-09;16334887282
1994-07-10;16334887282
1994-07-11;16293151669
1994-07-12;16259678225
1994-07-13;16248551000
1994-07-14;16250651165
1994-07-15;16291116798
1994-07-16;16291116798
1994-07-17;16291116798
1994-07-18;16307105371
1994-07-19;16301855395
1994-07-20;16409556114
1994-07-21;16398920492
1994-07-22;16450742491
1994-07-23;16450742491
1994-07-24;16450742491
1994-07-25;16457407865
1994-07-26;16450530161
1994-07-27;16454429120
1994-07-28;20093356974
1994-07-29;20096818955
1994-07-30;20096818955
1994-07-31;20096818955
1994-08-01;20116819826
1994-08-02;20109472051
1994-08-03;20115978141
1994-08-04;20161231175
1994-08-05;20216368866
1994-08-06;20216368866
1994-08-07;20216368866
1994-08-08;20233232022
1994-08-09;20283359897
1994-08-10;20320216842
1994-08-11;20403690156
1994-08-12;20444732262
1994-08-13;20444732262
1994-08-14;20444732262
1994-08-15;20444732262
1994-08-16;20495409212
1994-08-17;20520570024
1994-08-18;20543045230
1994-08-19;20621508125
1994-08-20;20621508125
1994-08-21;20621508125
1994-08-22;20667126463
1994-08-23;20747086377
1994-08-24;20799052844
1994-08-25;20818426586
1994-08-26;20864341826
1994-08-27;20864341826
1994-08-28;20864341826
1994-08-29;20896707742
1994-08-30;24101751180
1994-08-31;24150221178
1994-09-01;24203183231
1994-09-02;24251998804
1994-09-03;24251998804
1994-09-04;24251998804
1994-09-05;24281765325
1994-09-06;24288137124
1994-09-07;24300035427
1994-09-08;24318762637
1994-09-09;24328571130
1994-09-10;24328571130
1994-09-11;24328571130
1994-09-12;24365760444
1994-09-13;24356575730
1994-09-14;24355226121
1994-09-15;24354698818
1994-09-16;24371614876
1994-09-17;24371614876
1994-09-18;24371614876
1994-09-19;24371614876
1994-09-20;24470014611
1994-09-21;24536654026
1994-09-22;24561733033
1994-09-23;24586172653
1994-09-24;24586172653
1994-09-25;24586172653
1994-09-26;24710253840
1994-09-27;24759912220
1994-09-28;24302938683
1994-09-29;26825020381
1994-09-30;26846151600
1994-10-01;26846151600
1994-10-02;26846151600
1994-10-03;26962773589
1994-10-04;26998608561
1994-10-05;27064904165
1994-10-06;27109920876
1994-10-07;27176737047
1994-10-08;27176737047
1994-10-09;27176737047
1994-10-10;27240188575
1994-10-11;27275378146
1994-10-12;27275378146
1994-10-13;27337742194
1994-10-14;27443398218
1994-10-15;27443398218
1994-10-16;27443398218
1994-10-17;27516630422
1994-10-18;27636273068
1994-10-19;27831990516
1994-10-20;27927962166
1994-10-21;28116099470
1994-10-22;28116099470
1994-10-23;28116099470
1994-10-24;28174285058
1994-10-25;28281233945
1994-10-26;28314415368
1994-10-27;27292672057
1994-10-28;29963416974
1994-10-29;29963416974
1994-10-30;29963416974
1994-10-31;29978310657
1994-11-01;29978310657
1994-11-02;29978414255
1994-11-03;29951691060
1994-11-04;29908013301
1994-11-05;29908013301
1994-11-06;29908013301
1994-11-07;29871383646
1994-11-08;29859915728
1994-11-09;29841633820
1994-11-10;29841335513
1994-11-11;29872143473
1994-11-12;29872143473
1994-11-13;29872143473
1994-11-14;29879952077
1994-11-15;29873234142
1994-11-16;29862825284
1994-11-17;29852277937
1994-11-18;29899734804
1994-11-19;29899734804
1994-11-20;29899734804
1994-11-21;30013768238
1994-11-22;30033605487
1994-11-23;30088404685
1994-11-24;30064019857
1994-11-25;30014776686
1994-11-26;30014776686
1994-11-27;30014776686
1994-11-28;28451299863
1994-11-29;31324621241
1994-11-30;31294104180
1994-12-01;31311138847
1994-12-02;31303722154
1994-12-03;31303722154
1994-12-04;31303722154
1994-12-05;31288614599
1994-12-06;31272394963
1994-12-07;31269788396
1994-12-08;31269788396
1994-12-09;31297252427
1994-12-10;31297252427
1994-12-11;31297252427
1994-12-12;31382390809
1994-12-13;31389658066
1994-12-14;31395290222
1994-12-15;31393007625
1994-12-16;31356195436
1994-12-17;31356195436
1994-12-18;31356195436
1994-12-19;31384025542
1994-12-20;31453217073
1994-12-21;31512343666
1994-12-22;31443456734
1994-12-23;31360646215
1994-12-24;31360646215
1994-12-25;31360646215
1994-12-26;31332054105
1994-12-27;30253393790
1994-12-28;34673562809
1994-12-29;34613161147
1994-12-30;34566578670
1994-12-31;34566578670
1995-01-01;34566578670
1995-01-02;34577511506
1995-01-03;34529592500
1995-01-04;34513871398
1995-01-05;34489068404
1995-01-06;34487144030
1995-01-07;34487144030
1995-01-08;34487144030
1995-01-09;34459824631
1995-01-10;34401420454
1995-01-11;34258689036
1995-01-12;34031063559
1995-01-13;33978555885
1995-01-14;33978555885
1995-01-15;33978555885
1995-01-16;33983176301
1995-01-17;34017522677
1995-01-18;34039019293
1995-01-19;34030100867
1995-01-20;34165006932
1995-01-21;34165006932
1995-01-22;34165006932
1995-01-23;34168611552
1995-01-24;34255075813
1995-01-25;34279877576
1995-01-26;32925941694
1995-01-27;36570595637
1995-01-28;36570595637
1995-01-29;36570595637
1995-01-30;36580997065
1995-01-31;36472836448
1995-02-01;36352183010
1995-02-02;36328775797
1995-02-03;36325759699
1995-02-04;36325759699
1995-02-05;36325759699
1995-02-06;36370443360
1995-02-07;36389619554
1995-02-08;36398014177
1995-02-09;36376389760
1995-02-10;36373503288
1995-02-11;36373503288
1995-02-12;36373503288
1995-02-13;36371932548
1995-02-14;36349281681
1995-02-15;36334953627
1995-02-16;36255625504
1995-02-17;36086553985
1995-02-18;36086553985
1995-02-19;36086553985
1995-02-20;36013653561
1995-02-21;36015406804
1995-02-22;36104374343
1995-02-23;36095492695
1995-02-24;34981829153
1995-02-25;34981829153
1995-02-26;34981829153
1995-02-27;37915306055
1995-02-28;37904804382
1995-03-01;37816415105
1995-03-02;37850704519
1995-03-03;37849999114
1995-03-04;37849999114
1995-03-05;37849999114
1995-03-06;37833434894
1995-03-07;37764476929
1995-03-08;37662928601
1995-03-09;37495089617
1995-03-10;37255923282
1995-03-11;37255923282
1995-03-12;37255923282
1995-03-13;37029726643
1995-03-14;36986278672
1995-03-15;37003608158
1995-03-16;37025443567
1995-03-17;37022453571
1995-03-18;37022453571
1995-03-19;37022453571
1995-03-20;37173093220
1995-03-21;37136939570
1995-03-22;37156918818
1995-03-23;37286021550
1995-03-24;37502295812
1995-03-25;37502295812
1995-03-26;37502295812
1995-03-27;37793252779
1995-03-28;36899345384
1995-03-29;39023737791
1995-03-30;39038797840
1995-03-31;39135898986
1995-04-01;39135898986
1995-04-02;39135898986
1995-04-03;39168390179
1995-04-04;39196582451
1995-04-05;39274414980
1995-04-06;39300434022
1995-04-07;39443883757
1995-04-08;39443883757
1995-04-09;39443883757
1995-04-10;39553090911
1995-04-11;39555080490
1995-04-12;39587516736
1995-04-13;39659211225
1995-04-14;39659211225
1995-04-15;39659211225
1995-04-16;39659211225
1995-04-17;39746024959
1995-04-18;39750133122
1995-04-19;39844516091
1995-04-20;40001997976
1995-04-21;40035687201
1995-04-22;40035687201
1995-04-23;40035687201
1995-04-24;40115101901
1995-04-25;40136756631
1995-04-26;39033390787
1995-04-27;41270491608
1995-04-28;41380598935
1995-04-29;41380598935
1995-04-30;41380598935
1995-05-01;41380598935
1995-05-02;41392574197
1995-05-03;41397499920
1995-05-04;41431432329
1995-05-05;41542674283
1995-05-06;41542674283
1995-05-07;41542674283
1995-05-08;41632629136
1995-05-09;41744726189
1995-05-10;41809970275
1995-05-11;41911552125
1995-05-12;42003944346
1995-05-13;42003944346
1995-05-14;42003944346
1995-05-15;42100409814
1995-05-16;42214580359
1995-05-17;42257370200
1995-05-18;42337789048
1995-05-19;42650158971
1995-05-20;42650158971
1995-05-21;42650158971
1995-05-22;42833535439
1995-05-23;42854245696
1995-05-24;42999318947
1995-05-25;43063021601
1995-05-26;43018958079
1995-05-27;43018958079
1995-05-28;43018958079
1995-05-29;41691221628
1995-05-30;43721807874
1995-05-31;43770246103
1995-06-01;43812753027
1995-06-02;43749485115
1995-06-03;43749485115
1995-06-04;43749485115
1995-06-05;43720090491
1995-06-06;43754232405
1995-06-07;43854123866
1995-06-08;43865584540
1995-06-09;43869082142
1995-06-10;43869082142
1995-06-11;43869082142
1995-06-12;43896576046
1995-06-13;43883052343
1995-06-14;43863610639
1995-06-15;43863610639
1995-06-16;43845500831
1995-06-17;43845500831
1995-06-18;43845500831
1995-06-19;43826966618
1995-06-20;43764869256
1995-06-21;43716357858
1995-06-22;43711397390
1995-06-23;43778671749
1995-06-24;43778671749
1995-06-25;43778671749
1995-06-26;43754718562
1995-06-27;43868104351
1995-06-28;41303766193
1995-06-29;41303766193
1995-06-30;43749561712
1995-07-01;43749561712
1995-07-02;43749561712
1995-07-03;43869217704
1995-07-04;43934326034
1995-07-05;43942202382
1995-07-06;44026956835
1995-07-07;44121615855
1995-07-08;44121615855
1995-07-09;44121615855
1995-07-10;44309416121
1995-07-11;44396833738
1995-07-12;44599066481
1995-07-13;44698143410
1995-07-14;44779808656
1995-07-15;44779808656
1995-07-16;44779808656
1995-07-17;44849210688
1995-07-18;44884733560
1995-07-19;45031512961
1995-07-20;45138705880
1995-07-21;45200111453
1995-07-22;45200111453
1995-07-23;45200111453
1995-07-24;45271576665
1995-07-25;45189911738
1995-07-26;44981956016
1995-07-27;42180795795
1995-07-28;45011612683
1995-07-29;45011612683
1995-07-30;45011612683
1995-07-31;44968770915
1995-08-01;44901074849
1995-08-02;44825274970
1995-08-03;44785823058
1995-08-04;44733201599
1995-08-05;44733201599
1995-08-06;44733201599
1995-08-07;44697618636
1995-08-08;44657826967
1995-08-09;44617404364
1995-08-10;44529916231
1995-08-11;44383602061
1995-08-12;44383602061
1995-08-13;44383602061
1995-08-14;44261976090
1995-08-15;44261976090
1995-08-16;44075581584
1995-08-17;43865241745
1995-08-18;43755682839
1995-08-19;43755682839
1995-08-20;43755682839
1995-08-21;43753998344
1995-08-22;43923686065
1995-08-23;43988925938
1995-08-24;43982710425
1995-08-25;44007537960
1995-08-26;44007537960
1995-08-27;44007537960
1995-08-28;44029423814
1995-08-29;41087324255
1995-08-30;43866718186
1995-08-31;43899977854
1995-09-01;43955958278
1995-09-02;43955958278
1995-09-03;43955958278
1995-09-04;43946453992
1995-09-05;43883009003
1995-09-06;43848133074
1995-09-07;43776593456
1995-09-08;43819948658
1995-09-09;43819948658
1995-09-10;43819948658
1995-09-11;43819948658
1995-09-12;43878174380
1995-09-13;43860958599
1995-09-14;43886668698
1995-09-15;43860511348
1995-09-16;43860511348
1995-09-17;43860511348
1995-09-18;43860511348
1995-09-19;43860511348
1995-09-20;43916936394
1995-09-21;43870123043
1995-09-22;43862668159
1995-09-23;43862668159
1995-09-24;43862668159
1995-09-25;43990028581
1995-09-26;44059490611
1995-09-27;44138388347
1995-09-28;44114816537
1995-09-29;41696756657
1995-09-30;41696756657
1995-10-01;41696756657
1995-10-02;44188125302
1995-10-03;44204076104
1995-10-04;44180421629
1995-10-05;44209662180
1995-10-06;44196990200
1995-10-07;44196990200
1995-10-08;44196990200
1995-10-09;44258213571
1995-10-10;44261627199
1995-10-11;44265679965
1995-10-12;44265679965
1995-10-13;44345051170
1995-10-14;44345051170
1995-10-15;44345051170
1995-10-16;44426591551
1995-10-17;44450515495
1995-10-18;44507792331
1995-10-19;44701770132
1995-10-20;44633875187
1995-10-21;44633875187
1995-10-22;44633875187
1995-10-23;44750860811
1995-10-24;44818947622
1995-10-25;45094823401
1995-10-26;45179479634
1995-10-27;42466920057
1995-10-28;42466920057
1995-10-29;42466920057
1995-10-30;45976988677
1995-10-31;46019616292
1995-11-01;46019616292
1995-11-02;46022731472
1995-11-03;46051137452
1995-11-04;46051137452
1995-11-05;46051137452
1995-11-06;45975004961
1995-11-07;45956910090
1995-11-08;45984270924
1995-11-09;45940240981
1995-11-10;45692663479
1995-11-11;45692663479
1995-11-12;45692663479
1995-11-13;45639341546
1995-11-14;45647184009
1995-11-15;45637329997
1995-11-16;45635064575
1995-11-17;45599174783
1995-11-18;45599174783
1995-11-19;45599174783
1995-11-20;45591039203
1995-11-21;45603207371
1995-11-22;45685254519
1995-11-23;45780051967
1995-11-24;45821238545
1995-11-25;45821238545
1995-11-26;45821238545
1995-11-27;45900457789
1995-11-28;45976588216
1995-11-29;42766962537
1995-11-30;46017471247
1995-12-01;46082913431
1995-12-02;46082913431
1995-12-03;46082913431
1995-12-04;46125812496
1995-12-05;46282814611
1995-12-06;46344146372
1995-12-07;46433227824
1995-12-08;46433227824
1995-12-09;46433227824
1995-12-10;46433227824
1995-12-11;46536984879
1995-12-12;46566679989
1995-12-13;46635230943
1995-12-14;46769129229
1995-12-15;46884187381
1995-12-16;46884187381
1995-12-17;46884187381
1995-12-18;47008388221
1995-12-19;47053193609
1995-12-20;47216656965
1995-12-21;47431627102
1995-12-22;47502188121
1995-12-23;47502188121
1995-12-24;47502188121
1995-12-25;47502188121
1995-12-26;47727505540
1995-12-27;47791410704
1995-12-28;45417614153
1995-12-29;48030477981
1995-12-30;48030477981
1995-12-31;48030477981
1996-01-01;48030477981
1996-01-02;48024055076
1996-01-03;48055193453
1996-01-04;48140969220
1996-01-05;48144667390
1996-01-06;48144667390
1996-01-07;48144667390
1996-01-08;48076493285
1996-01-09;48081506459
1996-01-10;48086525687
1996-01-11;48104896093
1996-01-12;48131562576
1996-01-13;48131562576
1996-01-14;48131562576
1996-01-15;48178480118
1996-01-16;48212923780
1996-01-17;48218006925
1996-01-18;48255310799
1996-01-19;48323342462
1996-01-20;48323342462
1996-01-21;48323342462
1996-01-22;48313506537
1996-01-23;48474643862
1996-01-24;48453263080
1996-01-25;48433759300
1996-01-26;48544540456
1996-01-27;48544540456
1996-01-28;48544540456
1996-01-29;45576080491
1996-01-30;47906167321
1996-01-31;47969634238
1996-02-01;47965913161
1996-02-02;47931664184
1996-02-03;47931664184
1996-02-04;47931664184
1996-02-05;47944096682
1996-02-06;47918072185
1996-02-07;47949796372
1996-02-08;47977470313
1996-02-09;47954041473
1996-02-10;47954041473
1996-02-11;47954041473
1996-02-12;47997409483
1996-02-13;48049053241
1996-02-14;48042646930
1996-02-15;48076318919
1996-02-16;48096094349
1996-02-17;48096094349
1996-02-18;48096094349
1996-02-19;48029868566
1996-02-20;48072457785
1996-02-21;48020495930
1996-02-22;48066083216
1996-02-23;48114633035
1996-02-24;48114633035
1996-02-25;48114633035
1996-02-26;48186484341
1996-02-27;48318014353
1996-02-28;45551959912
1996-02-29;48132987779
1996-03-01;48153632788
1996-03-02;48153632788
1996-03-03;48153632788
1996-03-04;48203474417
1996-03-05;48238620155
1996-03-06;48303488780
1996-03-07;48310124629
1996-03-08;48287576356
1996-03-09;48287576356
1996-03-10;48287576356
1996-03-11;48281361986
1996-03-12;48251133494
1996-03-13;48221211790
1996-03-14;48170942906
1996-03-15;48192987236
1996-03-16;48192987236
1996-03-17;48192987236
1996-03-18;48140569793
1996-03-19;48136683815
1996-03-20;48144422320
1996-03-21;48110605394
1996-03-22;48351912517
1996-03-23;48351912517
1996-03-24;48351912517
1996-03-25;48422710491
1996-03-26;48505378544
1996-03-27;48454091988
1996-03-28;45974752734
1996-03-29;47730214199
1996-03-30;47730214199
1996-03-31;47730214199
1996-04-01;47730878755
1996-04-02;47689988338
1996-04-03;47646085642
1996-04-04;47621211834
1996-04-05;47621211834
1996-04-06;47621211834
1996-04-07;47621211834
1996-04-08;47606121405
1996-04-09;47497749282
1996-04-10;47471015049
1996-04-11;47456346704
1996-04-12;47507311810
1996-04-13;47507311810
1996-04-14;47507311810
1996-04-15;47550381522
1996-04-16;47539960074
1996-04-17;47557454720
1996-04-18;47644746245
1996-04-19;47721074016
1996-04-20;47721074016
1996-04-21;47721074016
1996-04-22;47846695964
1996-04-23;48055641664
1996-04-24;48242155681
1996-04-25;48247050909
1996-04-26;48392751662
1996-04-27;48392751662
1996-04-28;48392751662
1996-04-29;45959823804
1996-04-30;48635859456
1996-05-01;48635859456
1996-05-02;48681292019
1996-05-03;48787756929
1996-05-04;48787756929
1996-05-05;48787756929
1996-05-06;48936606626
1996-05-07;48987375770
1996-05-08;49031499086
1996-05-09;49074058540
1996-05-10;49213973559
1996-05-11;49213973559
1996-05-12;49213973559
1996-05-13;49327790745
1996-05-14;49366973197
1996-05-15;49347947715
1996-05-16;49478958742
1996-05-17;49509071956
1996-05-18;49509071956
1996-05-19;49509071956
1996-05-20;49535728520
1996-05-21;49535728520
1996-05-22;49577494960
1996-05-23;49573420287
1996-05-24;49673526164
1996-05-25;49673526164
1996-05-26;49673526164
1996-05-27;49833417655
1996-05-28;49780523598
1996-05-29;49717901309
1996-05-30;47120873496
1996-05-31;50148057881
1996-06-01;50148057881
1996-06-02;50148057881
1996-06-03;50148021880
1996-06-04;50097739919
1996-06-05;50061501314
1996-06-06;50061501314
1996-06-07;50010778908
1996-06-08;50010778908
1996-06-09;50010778908
1996-06-10;50023645738
1996-06-11;49929807826
1996-06-12;49975294919
1996-06-13;49982227145
1996-06-14;50182200969
1996-06-15;50182200969
1996-06-16;50182200969
1996-06-17;50303736552
1996-06-18;50334271201
1996-06-19;50569310765
1996-06-20;50685137813
1996-06-21;50832044043
1996-06-22;50832044043
1996-06-23;50832044043
1996-06-24;51119608554
1996-06-25;51217029315
1996-06-26;51230451668
1996-06-27;47442145595
1996-06-28;50566118249
1996-06-29;50566118249
1996-06-30;50566118249
1996-07-01;50596259308
1996-07-02;50645088895
1996-07-03;50770247686
1996-07-04;50871284363
1996-07-05;50953739289
1996-07-06;50953739289
1996-07-07;50953739289
1996-07-08;51032587057
1996-07-09;51062367152
1996-07-10;51100741710
1996-07-11;51187281337
1996-07-12;51214793826
1996-07-13;51214793826
1996-07-14;51214793826
1996-07-15;51290290175
1996-07-16;51351884371
1996-07-17;51332001251
1996-07-18;51282651315
1996-07-19;51273329330
1996-07-20;51273329330
1996-07-21;51273329330
1996-07-22;51292130081
1996-07-23;51418215140
1996-07-24;51411660983
1996-07-25;51375286160
1996-07-26;51336531485
1996-07-27;51336531485
1996-07-28;51336531485
1996-07-29;47783870516
1996-07-30;50184235050
1996-07-31;50211573032
1996-08-01;50206567703
1996-08-02;50288708529
1996-08-03;50288708529
1996-08-04;50288708529
1996-08-05;50292860456
1996-08-06;50292330867
1996-08-07;50305209041
1996-08-08;50340552473
1996-08-09;50371763719
1996-08-10;50371763719
1996-08-11;50371763719
1996-08-12;50392569834
1996-08-13;50397765435
1996-08-14;50435017856
1996-08-15;50435017856
1996-08-16;50411228887
1996-08-17;50411228887
1996-08-18;50411228887
1996-08-19;50485189028
1996-08-20;50465513635
1996-08-21;50586267505
1996-08-22;50638844495
1996-08-23;50645394358
1996-08-24;50645394358
1996-08-25;50645394358
1996-08-26;50702190353
1996-08-27;50847270512
1996-08-28;50838101941
1996-08-29;47317465137
1996-08-30;50124982407
1996-08-31;50124982407
1996-09-01;50124982407
1996-09-02;50135105946
1996-09-03;50000115497
1996-09-04;49985472034
1996-09-05;49929134469
1996-09-06;49937411755
1996-09-07;49937411755
1996-09-08;49937411755
1996-09-09;49915296269
1996-09-10;49950785571
1996-09-11;49950785571
1996-09-12;49952967485
1996-09-13;49965592989
1996-09-14;49965592989
1996-09-15;49965592989
1996-09-16;49934353255
1996-09-17;50000036705
1996-09-18;50000036705
1996-09-19;50000036705
1996-09-20;50035978972
1996-09-21;50035978972
1996-09-22;50035978972
1996-09-23;50084749409
1996-09-24;50482914131
1996-09-25;50505648944
1996-09-26;50665809088
1996-09-27;47137805353
1996-09-28;47137805353
1996-09-29;47137805353
1996-09-30;49582716482
1996-10-01;49612306198
1996-10-02;49621334295
1996-10-03;49664538617
1996-10-04;49722508899
1996-10-05;49722508899
1996-10-06;49722508899
1996-10-07;49770196151
1996-10-08;49799950800
1996-10-09;49824264006
1996-10-10;49913887172
1996-10-11;50006463278
1996-10-12;50006463278
1996-10-13;50006463278
1996-10-14;50113220796
1996-10-15;50124610745
1996-10-16;50221229303
1996-10-17;50278209959
1996-10-18;50333384632
1996-10-19;50333384632
1996-10-20;50333384632
1996-10-21;50357303826
1996-10-22;50351665962
1996-10-23;50337646901
1996-10-24;50472922807
1996-10-25;50364501449
1996-10-26;50364501449
1996-10-27;50364501449
1996-10-28;50377421861
1996-10-29;45883947525
1996-10-30;47739073345
1996-10-31;47731362915
