Fecha,C
1994-12-01,31311138847.0
1994-12-02,31303722154.0
1994-12-03,31303722154.0
1994-12-04,31303722154.0
1994-12-05,31288614599.0
1994-12-06,31272394963.0
1994-12-07,31269788396.0
1994-12-08,31269788396.0
1994-12-09,31297252427.0
1994-12-10,31297252427.0
1994-12-11,31297252427.0
1994-12-12,31382390809.0
1994-12-13,31389658066.0
1994-12-14,31395290222.0
1994-12-15,31393007625.0
1994-12-16,31356195436.0
1994-12-17,31356195436.0
1994-12-18,31356195436.0
1994-12-19,31384025542.0
1994-12-20,31453217073.0
1994-12-21,31512343666.0
1994-12-22,31443456734.0
1994-12-23,31360646215.0
1994-12-24,31360646215.0
1994-12-25,31360646215.0
1994-12-26,31332054105.0
1994-12-27,30253393790.0
1994-12-28,34673562809.0
1994-12-29,34613161147.0
1994-12-30,34566578670.0
1994-12-31,34566578670.0
1995-01-01,34566578670.0
1995-01-02,34577511506.0
1995-01-03,34529592500.0
1995-01-04,34513871398.0
1995-01-05,34489068404.0
1995-01-06,34487144030.0
1995-01-07,34487144030.0
1995-01-08,34487144030.0
1995-01-09,34459824631.0
1995-01-10,34401420454.0
1995-01-11,34258689036.0
1995-01-12,34031063559.0
1995-01-13,33978555885.0
1995-01-14,33978555885.0
1995-01-15,33978555885.0
1995-01-16,33983176301.0
1995-01-17,34017522677.0
1995-01-18,34039019293.0
1995-01-19,34030100867.0
1995-01-20,34165006932.0
1995-01-21,34165006932.0
1995-01-22,34165006932.0
1995-01-23,34168611552.0
1995-01-24,34255075813.0
1995-01-25,34279877576.0
1995-01-26,32925941694.0
1995-01-27,36570595637.0
1995-01-28,36570595637.0
1995-01-29,36570595637.0
1995-01-30,36580997065.0
1995-01-31,36472836448.0
1995-02-01,36352183010.0
1995-02-02,36328775797.0
1995-02-03,36325759699.0
1995-02-04,36325759699.0
1995-02-05,36325759699.0
1995-02-06,36370443360.0
1995-02-07,36389619554.0
1995-02-08,36398014177.0
1995-02-09,36376389760.0
1995-02-10,36373503288.0
1995-02-11,36373503288.0
1995-02-12,36373503288.0
1995-02-13,36371932548.0
1995-02-14,36349281681.0
1995-02-15,36334953627.0
1995-02-16,36255625504.0
1995-02-17,36086553985.0
1995-02-18,36086553985.0
1995-02-19,36086553985.0
1995-02-20,36013653561.0
1995-02-21,36015406804.0
1995-02-22,36104374343.0
1995-02-23,36095492695.0
1995-02-24,34981829153.0
1995-02-25,34981829153.0
1995-02-26,34981829153.0
1995-02-27,37915306055.0
1995-02-28,37904804382.0
1995-03-01,37816415105.0
1995-03-02,37850704519.0
1995-03-03,37849999114.0
1995-03-04,37849999114.0
1995-03-05,37849999114.0
1995-03-06,37833434894.0
1995-03-07,37764476929.0
1995-03-08,37662928601.0
1995-03-09,37495089617.0
1995-03-10,37255923282.0
1995-03-11,37255923282.0
1995-03-12,37255923282.0
1995-03-13,37029726643.0
1995-03-14,36986278672.0
1995-03-15,37003608158.0
1995-03-16,37025443567.0
1995-03-17,37022453571.0
1995-03-18,37022453571.0
1995-03-19,37022453571.0
1995-03-20,37173093220.0
1995-03-21,37136939570.0
1995-03-22,37156918818.0
1995-03-23,37286021550.0
1995-03-24,37502295812.0
1995-03-25,37502295812.0
1995-03-26,37502295812.0
1995-03-27,37793252779.0
1995-03-28,36899345384.0
1995-03-29,39023737791.0
1995-03-30,39038797840.0
1995-03-31,39135898986.0
1995-04-01,39135898986.0
1995-04-02,39135898986.0
1995-04-03,39168390179.0
1995-04-04,39196582451.0
1995-04-05,39274414980.0
1995-04-06,39300434022.0
1995-04-07,39443883757.0
1995-04-08,39443883757.0
1995-04-09,39443883757.0
1995-04-10,39553090911.0
1995-04-11,39555080490.0
1995-04-12,39587516736.0
1995-04-13,39659211225.0
1995-04-14,39659211225.0
1995-04-15,39659211225.0
1995-04-16,39659211225.0
1995-04-17,39746024959.0
1995-04-18,39750133122.0
1995-04-19,39844516091.0
1995-04-20,40001997976.0
1995-04-21,40035687201.0
1995-04-22,40035687201.0
1995-04-23,40035687201.0
1995-04-24,40115101901.0
1995-04-25,40136756631.0
1995-04-26,39033390787.0
1995-04-27,41270491608.0
1995-04-28,41380598935.0
1995-04-29,41380598935.0
1995-04-30,41380598935.0
1995-05-01,41380598935.0
1995-05-02,41392574197.0
1995-05-03,41397499920.0
1995-05-04,41431432329.0
1995-05-05,41542674283.0
1995-05-06,41542674283.0
1995-05-07,41542674283.0
1995-05-08,41632629136.0
1995-05-09,41744726189.0
1995-05-10,41809970275.0
1995-05-11,41911552125.0
1995-05-12,42003944346.0
1995-05-13,42003944346.0
1995-05-14,42003944346.0
1995-05-15,42100409814.0
1995-05-16,42214580359.0
1995-05-17,42257370200.0
1995-05-18,42337789048.0
1995-05-19,42650158971.0
1995-05-20,42650158971.0
1995-05-21,42650158971.0
1995-05-22,42833535439.0
1995-05-23,42854245696.0
1995-05-24,42999318947.0
1995-05-25,43063021601.0
1995-05-26,43018958079.0
1995-05-27,43018958079.0
1995-05-28,43018958079.0
1995-05-29,41691221628.0
1995-05-30,43721807874.0
1995-05-31,43770246103.0
1995-06-01,43812753027.0
1995-06-02,43749485115.0
1995-06-03,43749485115.0
1995-06-04,43749485115.0
1995-06-05,43720090491.0
1995-06-06,43754232405.0
1995-06-07,43854123866.0
1995-06-08,43865584540.0
1995-06-09,43869082142.0
1995-06-10,43869082142.0
1995-06-11,43869082142.0
1995-06-12,43896576046.0
1995-06-13,43883052343.0
1995-06-14,43863610639.0
1995-06-15,43863610639.0
1995-06-16,43845500831.0
1995-06-17,43845500831.0
1995-06-18,43845500831.0
1995-06-19,43826966618.0
1995-06-20,43764869256.0
1995-06-21,43716357858.0
1995-06-22,43711397390.0
1995-06-23,43778671749.0
1995-06-24,43778671749.0
1995-06-25,43778671749.0
1995-06-26,43754718562.0
1995-06-27,43868104351.0
1995-06-28,41303766193.0
1995-06-29,41303766193.0
1995-06-30,43749561712.0
1995-07-01,43749561712.0
1995-07-02,43749561712.0
1995-07-03,43869217704.0
1995-07-04,43934326034.0
1995-07-05,43942202382.0
1995-07-06,44026956835.0
1995-07-07,44121615855.0
1995-07-08,44121615855.0
1995-07-09,44121615855.0
1995-07-10,44309416121.0
1995-07-11,44396833738.0
1995-07-12,44599066481.0
1995-07-13,44698143410.0
1995-07-14,44779808656.0
1995-07-15,44779808656.0
1995-07-16,44779808656.0
1995-07-17,44849210688.0
1995-07-18,44884733560.0
1995-07-19,45031512961.0
1995-07-20,45138705880.0
1995-07-21,45200111453.0
1995-07-22,45200111453.0
1995-07-23,45200111453.0
1995-07-24,45271576665.0
1995-07-25,45189911738.0
1995-07-26,44981956016.0
1995-07-27,42180795795.0
1995-07-28,45011612683.0
1995-07-29,45011612683.0
1995-07-30,45011612683.0
1995-07-31,44968770915.0
1995-08-01,44901074849.0
1995-08-02,44825274970.0
1995-08-03,44785823058.0
1995-08-04,44733201599.0
1995-08-05,44733201599.0
1995-08-06,44733201599.0
1995-08-07,44697618636.0
1995-08-08,44657826967.0
1995-08-09,44617404364.0
1995-08-10,44529916231.0
1995-08-11,44383602061.0
1995-08-12,44383602061.0
1995-08-13,44383602061.0
1995-08-14,44261976090.0
1995-08-15,44261976090.0
1995-08-16,44075581584.0
1995-08-17,43865241745.0
1995-08-18,43755682839.0
1995-08-19,43755682839.0
1995-08-20,43755682839.0
1995-08-21,43753998344.0
1995-08-22,43923686065.0
1995-08-23,43988925938.0
1995-08-24,43982710425.0
1995-08-25,44007537960.0
1995-08-26,44007537960.0
1995-08-27,44007537960.0
1995-08-28,44029423814.0
1995-08-29,41087324255.0
1995-08-30,43866718186.0
1995-08-31,43899977854.0
1995-09-01,43955958278.0
1995-09-02,43955958278.0
1995-09-03,43955958278.0
1995-09-04,43946453992.0
1995-09-05,43883009003.0
1995-09-06,43848133074.0
1995-09-07,43776593456.0
1995-09-08,43819948658.0
1995-09-09,43819948658.0
1995-09-10,43819948658.0
1995-09-11,43819948658.0
1995-09-12,43878174380.0
1995-09-13,43860958599.0
1995-09-14,43886668698.0
1995-09-15,43860511348.0
1995-09-16,43860511348.0
1995-09-17,43860511348.0
1995-09-18,43860511348.0
1995-09-19,43860511348.0
1995-09-20,43916936394.0
1995-09-21,43870123043.0
1995-09-22,43862668159.0
1995-09-23,43862668159.0
1995-09-24,43862668159.0
1995-09-25,43990028581.0
1995-09-26,44059490611.0
1995-09-27,44138388347.0
1995-09-28,44114816537.0
1995-09-29,41696756657.0
1995-09-30,41696756657.0
1995-10-01,41696756657.0
1995-10-02,44188125302.0
1995-10-03,44204076104.0
1995-10-04,44180421629.0
1995-10-05,44209662180.0
1995-10-06,44196990200.0
1995-10-07,44196990200.0
1995-10-08,44196990200.0
1995-10-09,44258213571.0
1995-10-10,44261627199.0
1995-10-11,44265679965.0
1995-10-12,44265679965.0
1995-10-13,44345051170.0
1995-10-14,44345051170.0
1995-10-15,44345051170.0
1995-10-16,44426591551.0
1995-10-17,44450515495.0
1995-10-18,44507792331.0
1995-10-19,44701770132.0
1995-10-20,44633875187.0
1995-10-21,44633875187.0
1995-10-22,44633875187.0
1995-10-23,44750860811.0
1995-10-24,44818947622.0
1995-10-25,45094823401.0
1995-10-26,45179479634.0
1995-10-27,42466920057.0
1995-10-28,42466920057.0
1995-10-29,42466920057.0
1995-10-30,45976988677.0
1995-10-31,46019616292.0
1995-11-01,46019616292.0
1995-11-02,46022731472.0
1995-11-03,46051137452.0
1995-11-04,46051137452.0
1995-11-05,46051137452.0
1995-11-06,45975004961.0
1995-11-07,45956910090.0
1995-11-08,45984270924.0
1995-11-09,45940240981.0
1995-11-10,45692663479.0
1995-11-11,45692663479.0
1995-11-12,45692663479.0
1995-11-13,45639341546.0
1995-11-14,45647184009.0
1995-11-15,45637329997.0
1995-11-16,45635064575.0
1995-11-17,45599174783.0
1995-11-18,45599174783.0
1995-11-19,45599174783.0
1995-11-20,45591039203.0
1995-11-21,45603207371.0
1995-11-22,45685254519.0
1995-11-23,45780051967.0
1995-11-24,45821238545.0
1995-11-25,45821238545.0
1995-11-26,45821238545.0
1995-11-27,45900457789.0
1995-11-28,45976588216.0
1995-11-29,42766962537.0
1995-11-30,46017471247.0
1995-12-01,46082913431.0
1995-12-02,46082913431.0
1995-12-03,46082913431.0
1995-12-04,46125812496.0
1995-12-05,46282814611.0
1995-12-06,46344146372.0
1995-12-07,46433227824.0
1995-12-08,46433227824.0
1995-12-09,46433227824.0
1995-12-10,46433227824.0
1995-12-11,46536984879.0
1995-12-12,46566679989.0
1995-12-13,46635230943.0
1995-12-14,46769129229.0
1995-12-15,46884187381.0
1995-12-16,46884187381.0
1995-12-17,46884187381.0
1995-12-18,47008388221.0
1995-12-19,47053193609.0
1995-12-20,47216656965.0
1995-12-21,47431627102.0
1995-12-22,47502188121.0
1995-12-23,47502188121.0
1995-12-24,47502188121.0
1995-12-25,47502188121.0
1995-12-26,47727505540.0
1995-12-27,47791410704.0
1995-12-28,45417614153.0
1995-12-29,48030477981.0
1995-12-30,48030477981.0
1995-12-31,48030477981.0
1996-01-01,48030477981.0
1996-01-02,48024055076.0
1996-01-03,48055193453.0
1996-01-04,48140969220.0
1996-01-05,48144667390.0
1996-01-06,48144667390.0
1996-01-07,48144667390.0
1996-01-08,48076493285.0
1996-01-09,48081506459.0
1996-01-10,48086525687.0
1996-01-11,48104896093.0
1996-01-12,48131562576.0
1996-01-13,48131562576.0
1996-01-14,48131562576.0
1996-01-15,48178480118.0
1996-01-16,48212923780.0
1996-01-17,48218006925.0
1996-01-18,48255310799.0
1996-01-19,48323342462.0
1996-01-20,48323342462.0
1996-01-21,48323342462.0
1996-01-22,48313506537.0
1996-01-23,48474643862.0
1996-01-24,48453263080.0
1996-01-25,48433759300.0
1996-01-26,48544540456.0
1996-01-27,48544540456.0
1996-01-28,48544540456.0
1996-01-29,45576080491.0
1996-01-30,47906167321.0
1996-01-31,47969634238.0
1996-02-01,47965913161.0
1996-02-02,47931664184.0
1996-02-03,47931664184.0
1996-02-04,47931664184.0
1996-02-05,47944096682.0
1996-02-06,47918072185.0
1996-02-07,47949796372.0
1996-02-08,47977470313.0
1996-02-09,47954041473.0
1996-02-10,47954041473.0
1996-02-11,47954041473.0
1996-02-12,47997409483.0
1996-02-13,48049053241.0
1996-02-14,48042646930.0
1996-02-15,48076318919.0
1996-02-16,48096094349.0
1996-02-17,48096094349.0
1996-02-18,48096094349.0
1996-02-19,48029868566.0
1996-02-20,48072457785.0
1996-02-21,48020495930.0
1996-02-22,48066083216.0
1996-02-23,48114633035.0
1996-02-24,48114633035.0
1996-02-25,48114633035.0
1996-02-26,48186484341.0
1996-02-27,48318014353.0
1996-02-28,45551959912.0
1996-02-29,48132987779.0
1996-03-01,48153632788.0
1996-03-02,48153632788.0
1996-03-03,48153632788.0
1996-03-04,48203474417.0
1996-03-05,48238620155.0
1996-03-06,48303488780.0
1996-03-07,48310124629.0
1996-03-08,48287576356.0
1996-03-09,48287576356.0
1996-03-10,48287576356.0
1996-03-11,48281361986.0
1996-03-12,48251133494.0
1996-03-13,48221211790.0
1996-03-14,48170942906.0
1996-03-15,48192987236.0
1996-03-16,48192987236.0
1996-03-17,48192987236.0
1996-03-18,48140569793.0
1996-03-19,48136683815.0
1996-03-20,48144422320.0
1996-03-21,48110605394.0
1996-03-22,48351912517.0
1996-03-23,48351912517.0
1996-03-24,48351912517.0
1996-03-25,48422710491.0
1996-03-26,48505378544.0
1996-03-27,48454091988.0
1996-03-28,45974752734.0
1996-03-29,47730214199.0
1996-03-30,47730214199.0
1996-03-31,47730214199.0
1996-04-01,47730878755.0
1996-04-02,47689988338.0
1996-04-03,47646085642.0
1996-04-04,47621211834.0
1996-04-05,47621211834.0
1996-04-06,47621211834.0
1996-04-07,47621211834.0
1996-04-08,47606121405.0
1996-04-09,47497749282.0
1996-04-10,47471015049.0
1996-04-11,47456346704.0
1996-04-12,47507311810.0
1996-04-13,47507311810.0
1996-04-14,47507311810.0
1996-04-15,47550381522.0
1996-04-16,47539960074.0
1996-04-17,47557454720.0
1996-04-18,47644746245.0
1996-04-19,47721074016.0
1996-04-20,47721074016.0
1996-04-21,47721074016.0
1996-04-22,47846695964.0
1996-04-23,48055641664.0
1996-04-24,48242155681.0
1996-04-25,48247050909.0
1996-04-26,48392751662.0
1996-04-27,48392751662.0
1996-04-28,48392751662.0
1996-04-29,45959823804.0
1996-04-30,48635859456.0
1996-05-01,48635859456.0
1996-05-02,48681292019.0
1996-05-03,48787756929.0
1996-05-04,48787756929.0
1996-05-05,48787756929.0
1996-05-06,48936606626.0
1996-05-07,48987375770.0
1996-05-08,49031499086.0
1996-05-09,49074058540.0
1996-05-10,49213973559.0
1996-05-11,49213973559.0
1996-05-12,49213973559.0
1996-05-13,49327790745.0
1996-05-14,49366973197.0
1996-05-15,49347947715.0
1996-05-16,49478958742.0
1996-05-17,49509071956.0
1996-05-18,49509071956.0
1996-05-19,49509071956.0
1996-05-20,49535728520.0
1996-05-21,49535728520.0
1996-05-22,49577494960.0
1996-05-23,49573420287.0
1996-05-24,49673526164.0
1996-05-25,49673526164.0
1996-05-26,49673526164.0
1996-05-27,49833417655.0
1996-05-28,49780523598.0
1996-05-29,49717901309.0
1996-05-30,47120873496.0
1996-05-31,50148057881.0
1996-06-01,50148057881.0
1996-06-02,50148057881.0
1996-06-03,50148021880.0
1996-06-04,50097739919.0
1996-06-05,50061501314.0
1996-06-06,50061501314.0
1996-06-07,50010778908.0
1996-06-08,50010778908.0
1996-06-09,50010778908.0
1996-06-10,50023645738.0
1996-06-11,49929807826.0
1996-06-12,49975294919.0
1996-06-13,49982227145.0
1996-06-14,50182200969.0
1996-06-15,50182200969.0
1996-06-16,50182200969.0
1996-06-17,50303736552.0
1996-06-18,50334271201.0
1996-06-19,50569310765.0
1996-06-20,50685137813.0
1996-06-21,50832044043.0
1996-06-22,50832044043.0
1996-06-23,50832044043.0
1996-06-24,51119608554.0
1996-06-25,51217029315.0
1996-06-26,51230451668.0
1996-06-27,47442145595.0
1996-06-28,50566118249.0
1996-06-29,50566118249.0
1996-06-30,50566118249.0
1996-07-01,50596259308.0
1996-07-02,50645088895.0
1996-07-03,50770247686.0
1996-07-04,50871284363.0
1996-07-05,50953739289.0
1996-07-06,50953739289.0
1996-07-07,50953739289.0
1996-07-08,51032587057.0
1996-07-09,51062367152.0
1996-07-10,51100741710.0
1996-07-11,51187281337.0
1996-07-12,51214793826.0
1996-07-13,51214793826.0
1996-07-14,51214793826.0
1996-07-15,51290290175.0
1996-07-16,51351884371.0
1996-07-17,51332001251.0
1996-07-18,51282651315.0
1996-07-19,51273329330.0
1996-07-20,51273329330.0
1996-07-21,51273329330.0
1996-07-22,51292130081.0
1996-07-23,51418215140.0
1996-07-24,51411660983.0
1996-07-25,51375286160.0
1996-07-26,51336531485.0
1996-07-27,51336531485.0
1996-07-28,51336531485.0
1996-07-29,47783870516.0
1996-07-30,50184235050.0
1996-07-31,50211573032.0
1996-08-01,50206567703.0
1996-08-02,50288708529.0
1996-08-03,50288708529.0
1996-08-04,50288708529.0
1996-08-05,50292860456.0
1996-08-06,50292330867.0
1996-08-07,50305209041.0
1996-08-08,50340552473.0
1996-08-09,50371763719.0
1996-08-10,50371763719.0
1996-08-11,50371763719.0
1996-08-12,50392569834.0
1996-08-13,50397765435.0
1996-08-14,50435017856.0
1996-08-15,50435017856.0
1996-08-16,50411228887.0
1996-08-17,50411228887.0
1996-08-18,50411228887.0
1996-08-19,50485189028.0
1996-08-20,50465513635.0
1996-08-21,50586267505.0
1996-08-22,50638844495.0
1996-08-23,50645394358.0
1996-08-24,50645394358.0
1996-08-25,50645394358.0
1996-08-26,50702190353.0
1996-08-27,50847270512.0
1996-08-28,50838101941.0
1996-08-29,47317465137.0
1996-08-30,50124982407.0
1996-08-31,50124982407.0
1996-09-01,50124982407.0
1996-09-02,50135105946.0
1996-09-03,50000115497.0
1996-09-04,49985472034.0
1996-09-05,49929134469.0
1996-09-06,49937411755.0
1996-09-07,49937411755.0
1996-09-08,49937411755.0
1996-09-09,49915296269.0
1996-09-10,49950785571.0
1996-09-11,49950785571.0
1996-09-12,49952967485.0
1996-09-13,49965592989.0
1996-09-14,49965592989.0
1996-09-15,49965592989.0
1996-09-16,49934353255.0
1996-09-17,50000036705.0
1996-09-18,50000036705.0
1996-09-19,50000036705.0
1996-09-20,50035978972.0
1996-09-21,50035978972.0
1996-09-22,50035978972.0
1996-09-23,50084749409.0
1996-09-24,50482914131.0
1996-09-25,50505648944.0
1996-09-26,50665809088.0
1996-09-27,47137805353.0
1996-09-28,47137805353.0
1996-09-29,47137805353.0
1996-09-30,49582716482.0
1996-10-01,49612306198.0
1996-10-02,49621334295.0
1996-10-03,49664538617.0
1996-10-04,49722508899.0
1996-10-05,49722508899.0
1996-10-06,49722508899.0
1996-10-07,49770196151.0
1996-10-08,49799950800.0
1996-10-09,49824264006.0
1996-10-10,49913887172.0
1996-10-11,50006463278.0
1996-10-12,50006463278.0
1996-10-13,50006463278.0
1996-10-14,50113220796.0
1996-10-15,50124610745.0
1996-10-16,50221229303.0
1996-10-17,50278209959.0
