Fecha,A,B,C,D,E
1981-12-10,,,153936036,,
1981-12-11,,,154020338,,
1981-12-12,,,154020338,,
1981-12-13,,,154020338,,
1981-12-14,,,154669843,,
1981-12-15,,,154729879,,
1981-12-16,,,157055612,,
1981-12-17,,,157185933,,
1981-12-18,,,157319483,,
1981-12-19,,,157319483,,
1981-12-20,,,157319483,,
1981-12-21,,,190385639,,
1981-12-22,,,190527270,,
1981-12-23,,,189425785,,
1981-12-24,,,189563786,,
1981-12-25,,,189563786,,
1981-12-26,,,189563786,,
1981-12-27,,,189563786,,
1981-12-28,,,190757306,,
1981-12-29,,,190897082,,
1981-12-30,,,190554433,,
1981-12-31,,,191760451,,
1982-01-01,,,191760451,,
1982-01-02,,,191760451,,
1982-01-03,,,191760451,,
1982-01-04,,,192434902,,
1982-01-05,,,192525864,,
1982-01-06,,,192732650,,
1982-01-07,,,193199492,,
1982-01-08,,,193339186,,
1982-01-09,,,193339186,,
1982-01-10,,,193339186,,
1982-01-11,,,193818275,,
1982-01-12,,,193917153,,
1982-01-13,,,194152584,,
1982-01-14,,,194400967,,
1982-01-15,,,194485575,,
1982-01-16,,,194485575,,
1982-01-17,,,194485575,,
1982-01-18,,,194729998,,
1982-01-19,,,194974109,,
1982-01-20,,,233840852,,
1982-01-21,,,234003891,,
1982-01-22,,,234213341,,
1982-01-23,,,234213341,,
1982-01-24,,,234213341,,
1982-01-25,,,233917777,,
1982-01-26,,,237065194,,
1982-01-27,,,237203818,,
1982-01-28,,,237372541,,
1982-01-29,,,237092111,,
1982-01-30,,,237092111,,
1982-01-31,,,237092111,,
1982-02-01,,,237623433,,
1982-02-02,,,237723119,,
1982-02-03,,,237951570,,
1982-02-04,,,238147709,,
1982-02-05,,,238303218,,
1982-02-06,,,238303218,,
1982-02-07,,,238303218,,
1982-02-08,,,238859973,,
1982-02-09,,,239005450,,
1982-02-10,,,239386101,,
1982-02-11,,,239962262,,
1982-02-12,,,239911545,,
1982-02-13,,,239911545,,
1982-02-14,,,239911545,,
1982-02-15,,,240498199,,
1982-02-16,,,239870465,,
1982-02-17,,,239966774,,
1982-02-18,,,240146707,,
1982-02-19,,,274453721,,
1982-02-20,,,274453721,,
1982-02-21,,,274453721,,
1982-02-22,,,273784043,,
1982-02-23,,,273963480,,
1982-02-24,,,276832265,,
1982-02-25,,,276989457,,
1982-02-26,,,278779816,,
1982-02-27,,,278779816,,
1982-02-28,,,278779816,,
1982-03-01,,,279359454,,
1982-03-02,,,279830131,,
1982-03-03,,,280169570,,
1982-03-04,,,280313103,,
1982-03-05,,,280760640,,
1982-03-06,,,280760640,,
1982-03-07,,,280760640,,
1982-03-08,,,280464981,,
1982-03-09,,,280700756,,
1982-03-10,,,280950851,,
1982-03-11,,,281017268,,
1982-03-12,,,280688622,,
1982-03-13,,,280688622,,
1982-03-14,,,280688622,,
1982-03-15,,,281251658,,
1982-03-16,,,281458380,,
1982-03-17,,,281297282,,
1982-03-18,,,281498065,,
1982-03-19,,,320099714,,
1982-03-20,,,320099714,,
1982-03-21,,,320099714,,
1982-03-22,,,320500349,,
1982-03-23,,,320675034,,
1982-03-24,,,325012958,,
1982-03-25,,,325341288,,
1982-03-26,,,325743976,,
1982-03-27,,,325743976,,
1982-03-28,,,325743976,,
1982-03-29,,,326264184,,
1982-03-30,,,326455214,,
1982-03-31,,,327512490,,
1982-04-01,,,327860775,,
1982-04-02,,,328823113,,
1982-04-03,,,328823113,,
1982-04-04,,,328823113,,
1982-04-05,,,329327187,,
1982-04-06,,,329986743,,
1982-04-07,,,330213760,,
1982-04-08,,,330485620,,
1982-04-09,,,330485620,,
1982-04-10,,,330485620,,
1982-04-11,,,330485620,,
1982-04-12,,,331147753,,
1982-04-13,,,331687840,,
1982-04-14,,,331898609,,
1982-04-15,,,332111037,,
1982-04-16,,,331809758,,
1982-04-17,,,331809758,,
1982-04-18,,,331809758,,
1982-04-19,,,332457325,,
1982-04-20,,,368178410,,
1982-04-21,,,368178410,,
1982-04-22,,,368526848,,
1982-04-23,,,371976820,,
1982-04-24,,,371976820,,
1982-04-25,,,371976820,,
1982-04-26,,,374266990,,
1982-04-27,,,374663104,,
1982-04-28,,,375141302,,
1982-04-29,,,375366379,,
1982-04-30,,,376831929,,
1982-05-01,,,376831929,,
1982-05-02,,,376831929,,
1982-05-03,,,377418764,,
1982-05-04,,,377828156,,
1982-05-05,,,370848954,,
1982-05-06,,,371039150,,
1982-05-07,,,371243722,,
1982-05-08,,,371243722,,
1982-05-09,,,371243722,,
1982-05-10,,,372672544,,
1982-05-11,,,372843484,,
1982-05-12,,,373014760,,
1982-05-13,,,374536274,,
1982-05-14,,,374907034,,
1982-05-15,,,374907034,,
1982-05-16,,,374907034,,
1982-05-17,,,375715199,,
1982-05-18,,,375927878,,
1982-05-19,,,376184919,,
1982-05-20,,,413783895,,
1982-05-21,,,413783895,,
1982-05-22,,,413783895,,
1982-05-23,,,413783895,,
1982-05-24,,,413754005,,
1982-05-25,,,414126071,,
1982-05-26,,,414333602,,
1982-05-27,,,429757796,,
1982-05-28,,,429524847,,
1982-05-29,,,429524847,,
1982-05-30,,,429524847,,
1982-05-31,,,432219257,,
1982-06-01,,,432578290,,
1982-06-02,,,433038648,,
1982-06-03,,,435730462,,
1982-06-04,,,435955214,,
1982-06-05,,,435955214,,
1982-06-06,,,435955214,,
1982-06-07,,,436663130,,
1982-06-08,,,436938987,,
1982-06-09,,,437251843,,
1982-06-10,,,437693706,,
1982-06-11,,,437999258,,
1982-06-12,,,437999258,,
1982-06-13,,,437999258,,
1982-06-14,,,438741212,,
1982-06-15,,,439156852,,
1982-06-16,,,439518924,,
1982-06-17,,,439541717,,
1982-06-18,,,440333715,,
1982-06-19,,,440333715,,
1982-06-20,,,440333715,,
1982-06-21,,,479538826,,
1982-06-22,,,480219700,,
1982-06-23,,,481113753,,
1982-06-24,,,490778022,,
1982-06-25,,,491710762,,
1982-06-26,,,491710762,,
1982-06-27,,,491710762,,
1982-06-28,,,493321088,,
1982-06-29,,,494034596,,
1982-06-30,,,506266101,,
1982-07-01,,,506895938,,
1982-07-02,,,508072173,,
1982-07-03,,,508072173,,
1982-07-04,,,508072173,,
1982-07-05,,,510568333,,
1982-07-06,,,511840906,,
1982-07-07,,,512443849,,
1982-07-08,,,513159385,,
1982-07-09,,,514242077,,
1982-07-10,,,514242077,,
1982-07-11,,,514242077,,
1982-07-12,,,515257272,,
1982-07-13,,,515765478,,
1982-07-14,,,516272950,,
1982-07-15,,,517011413,,
1982-07-16,,,516359919,,
1982-07-17,,,516359919,,
1982-07-18,,,516359919,,
1982-07-19,,,517543016,,
1982-07-20,,,553024606,,
1982-07-21,,,553704626,,
1982-07-22,,,554273317,,
1982-07-23,,,563330187,,
1982-07-24,,,563330187,,
1982-07-25,,,563330187,,
1982-07-26,,,564362863,,
1982-07-27,,,564678845,,
1982-07-28,,,565029772,,
1982-07-29,,,566220815,,
1982-07-30,,,570475684,,
1982-07-31,,,570475684,,
1982-08-01,,,570475684,,
1982-08-02,,,571780670,,
1982-08-03,,,572233026,,
1982-08-04,,,572946603,,
1982-08-05,,,573173982,,
1982-08-06,,,573441549,,
1982-08-07,,,573441549,,
1982-08-08,,,573441549,,
1982-08-09,,,574174828,,
1982-08-10,,,576466151,,
1982-08-11,,,577479990,,
1982-08-12,,,577342503,,
1982-08-13,,,577864325,,
1982-08-14,,,577864325,,
1982-08-15,,,577864325,,
1982-08-16,,,583159763,,
1982-08-17,,,584050335,,
1982-08-18,,,584360197,,
1982-08-19,,,585153504,,
1982-08-20,,,622037328,,
1982-08-21,,,622037328,,
1982-08-22,,,622037328,,
1982-08-23,,,624254440,,
1982-08-24,,,625262206,,
1982-08-25,,,626829322,,
1982-08-26,,,629476950,,
1982-08-27,,,630145590,,
1982-08-28,,,630145590,,
1982-08-29,,,630145590,,
1982-08-30,,,633110117,,
1982-08-31,,,655896918,,
1982-09-01,,,659473167,,
1982-09-02,,,664187115,,
1982-09-03,,,662786880,,
1982-09-04,,,662786880,,
1982-09-05,,,662786880,,
1982-09-06,,,664622723,,
1982-09-07,,,665705734,,
1982-09-08,,,667786050,,
1982-09-09,,,671761721,,
1982-09-10,,,673912165,,
1982-09-11,,,673912165,,
1982-09-12,,,673912165,,
1982-09-13,,,676104303,,
1982-09-14,,,678528108,,
1982-09-15,,,679960343,,
1982-09-16,,,681358491,,
1982-09-17,,,683416411,,
1982-09-18,,,683416411,,
1982-09-19,,,683416411,,
1982-09-20,,,699747071,,
1982-09-21,,,700041841,,
1982-09-22,,,700989006,,
1982-09-23,,,701659693,,
1982-09-24,,,702337994,,
1982-09-25,,,702337994,,
1982-09-26,,,702337994,,
1982-09-27,,,704240224,,
1982-09-28,,,705461243,,
1982-09-29,,,705146096,,
1982-09-30,,,755961676,,
1982-10-01,,,766832259,,
1982-10-02,,,766832259,,
1982-10-03,,,766832259,,
1982-10-04,,,772654560,,
1982-10-05,,,775022737,,
1982-10-06,,,782375957,,
1982-10-07,,,782375957,,
1982-10-08,,,786660085,,
1982-10-09,,,786660085,,
1982-10-10,,,786660085,,
1982-10-11,,,791488746,,
1982-10-12,,,791488746,,
1982-10-13,,,795837491,,
1982-10-14,,,798292923,,
1982-10-15,,,795098151,,
1982-10-16,,,795098151,,
1982-10-17,,,795098151,,
1982-10-18,,,797813437,,
1982-10-19,,,798541656,,
1982-10-20,,,839792745,,
1982-10-21,,,839926048,,
1982-10-22,,,839894556,,
1982-10-23,,,839894556,,
1982-10-24,,,839894556,,
1982-10-25,,,845260712,,
1982-10-26,,,842180475,,
1982-10-27,,,841385579,,
1982-10-28,,,839796841,,
1982-10-29,,,850385385,,
1982-10-30,,,850385385,,
1982-10-31,,,850385385,,
1982-11-01,,,850385385,,
1982-11-02,,,854217941,,
1982-11-03,,,857615907,,
1982-11-04,,,859646797,,
1982-11-05,,,862393357,,
1982-11-06,,,862393357,,
1982-11-07,,,862393357,,
1982-11-08,,,868434987,,
1982-11-09,,,869362714,,
1982-11-10,,,872102115,,
1982-11-11,,,876903213,,
1982-11-12,,,876575598,,
1982-11-13,,,876575598,,
1982-11-14,,,876575598,,
1982-11-15,,,878099565,,
1982-11-16,,,878307824,,
1982-11-17,,,879535939,,
1982-11-18,,,882441018,,
1982-11-19,,,898210307,,
1982-11-20,,,898210307,,
1982-11-21,,,898210307,,
1982-11-22,,,903785037,,
1982-11-23,,,905006704,,
1982-11-24,,,906989990,,
1982-11-25,,,907755516,,
1982-11-26,,,908344953,,
1982-11-27,,,908344953,,
1982-11-28,,,908344953,,
1982-11-29,,,911943927,,
1982-11-30,,,961735191,,
1982-12-01,,,958414352,,
1982-12-02,,,965678296,,
1982-12-03,,,965045412,,
1982-12-04,,,965045412,,
1982-12-05,,,965045412,,
1982-12-06,,,967598094,,
1982-12-07,,,970490549,,
1982-12-08,,,970490549,,
1982-12-09,,,975413832,,
1982-12-10,,,978629770,,
1982-12-11,,,978629770,,
1982-12-12,,,978629770,,
1982-12-13,,,978312792,,
1982-12-14,,,978813289,,
1982-12-15,,,981746524,,
1982-12-16,,,976695007,,
1982-12-17,,,977473157,,
1982-12-18,,,977473157,,
1982-12-19,,,977473157,,
1982-12-20,,,1023612875,,
1982-12-21,,,1023996793,,
1982-12-22,,,1025012362,,
1982-12-23,,,1026272778,,
1982-12-24,,,1022240152,,
1982-12-25,,,1022240152,,
1982-12-26,,,1022240152,,
1982-12-27,,,1007209015,,
1982-12-28,,,1010064822,,
1982-12-29,,,1011921388,,
1982-12-30,,,1012515985,,
1982-12-31,,,1047294512,,
1983-01-01,,,1047294512,,
1983-01-02,,,1047294512,,
1983-01-03,,,1045442877,,
1983-01-04,,,1051887160,,
1983-01-05,,,1054212937,,
1983-01-06,,,1048603519,,
1983-01-07,,,1042441827,,
1983-01-08,,,1042441827,,
1983-01-09,,,1042441827,,
1983-01-10,,,1044408233,,
1983-01-11,,,1042384112,,
1983-01-12,,,1040565027,,
1983-01-13,,,1039978822,,
1983-01-14,,,1040786053,,
1983-01-15,,,1040786053,,
1983-01-16,,,1040786053,,
1983-01-17,,,1038313962,,
1983-01-18,,,1036556165,,
1983-01-19,,,1036453982,,
1983-01-20,,,1096570123,,
1983-01-21,,,1087974478,,
1983-01-22,,,1087974478,,
1983-01-23,,,1087974478,,
1983-01-24,,,1090298851,,
1983-01-25,,,1089535890,,
1983-01-26,,,1090272851,,
1983-01-27,,,1088628819,,
1983-01-28,,,1087935330,,
1983-01-29,,,1087935330,,
1983-01-30,,,1087935330,,
1983-01-31,,,1117234743,,
1983-02-01,,,1092490643,,
1983-02-02,,,1095266842,,
1983-02-03,,,1096189534,,
1983-02-04,,,1097585210,,
1983-02-05,,,1097585210,,
1983-02-06,,,1097585210,,
1983-02-07,,,1102237644,,
1983-02-08,,,1104591394,,
1983-02-09,,,1108300383,,
1983-02-10,,,1110911477,,
1983-02-11,,,1115740962,,
1983-02-12,,,1115740962,,
1983-02-13,,,1115740962,,
1983-02-14,,,1121015146,,
1983-02-15,,,1121317615,,
1983-02-16,,,1124550436,,
1983-02-17,,,1124686238,,
1983-02-18,,,1125949452,,
1983-02-19,,,1125949452,,
1983-02-20,,,1125949452,,
1983-02-21,,,1178620158,,
1983-02-22,,,1181961287,,
1983-02-23,,,1183490488,,
1983-02-24,,,1182715827,,
1983-02-25,,,1184415422,,
1983-02-26,,,1184415422,,
1983-02-27,,,1184415422,,
1983-02-28,,,1214268832,,
1983-03-01,,,1216916619,,
1983-03-02,,,1217228249,,
1983-03-03,,,1216774306,,
1983-03-04,,,1219583281,,
1983-03-05,,,1219583281,,
1983-03-06,,,1219583281,,
1983-03-07,,,1218875677,,
1983-03-08,,,1219621138,,
1983-03-09,,,1220148405,,
1983-03-10,,,1220292134,,
1983-03-11,,,1219554756,,
1983-03-12,,,1219554756,,
1983-03-13,,,1219554756,,
1983-03-14,,,1218117296,,
1983-03-15,,,1214620794,,
1983-03-16,,,1213855296,,
1983-03-17,,,1212379603,,
1983-03-18,,,1212916106,,
1983-03-19,,,1212916106,,
1983-03-20,,,1212916106,,
1983-03-21,,,1237836929,,
1983-03-22,,,1241405238,,
1983-03-23,,,1248768963,,
1983-03-24,,,1251988851,,
1983-03-25,,,1257637076,,
1983-03-26,,,1257637076,,
1983-03-27,,,1257637076,,
1983-03-28,,,1261852944,,
1983-03-29,,,1263330964,,
1983-03-30,,,1264641664,,
1983-03-31,,,1308412324,,
1983-04-01,,,1308412324,,
1983-04-02,,,1308412324,,
1983-04-03,,,1308412324,,
1983-04-04,,,1312530316,,
1983-04-05,,,1311793702,,
1983-04-06,,,1312394792,,
1983-04-07,,,1315372483,,
1983-04-08,,,1320184932,,
1983-04-09,,,1320184932,,
1983-04-10,,,1320184932,,
1983-04-11,,,1327289369,,
1983-04-12,,,1329224310,,
1983-04-13,,,1334451478,,
1983-04-14,,,1337575685,,
1983-04-15,,,1337329395,,
1983-04-16,,,1337329395,,
1983-04-17,,,1337329395,,
1983-04-18,,,1341030686,,
1983-04-19,,,1341653571,,
1983-04-20,,,1377675923,,
1983-04-21,,,1377113478,,
1983-04-22,,,1377113478,,
1983-04-23,,,1377113478,,
1983-04-24,,,1376347423,,
1983-04-25,,,1380865455,,
1983-04-26,,,1380484394,,
1983-04-27,,,1382429737,,
1983-04-28,,,1383587277,,
1983-04-29,,,1442190070,,
1983-04-30,,,1442190070,,
1983-05-01,,,1442190070,,
1983-05-02,,,1446444209,,
1983-05-03,,,1450460349,,
1983-05-04,,,1456658474,,
1983-05-05,,,1457518331,,
1983-05-06,,,1459379757,,
1983-05-07,,,1459379757,,
1983-05-08,,,1459379757,,
1983-05-09,,,1465096889,,
1983-05-10,,,1471207947,,
1983-05-11,,,1473855885,,
1983-05-12,,,1476520524,,
1983-05-13,,,1481909018,,
1983-05-14,,,1481909018,,
1983-05-15,,,1481909018,,
1983-05-16,,,1487567642,,
1983-05-17,,,1494395541,,
1983-05-18,,,1497167588,,
1983-05-19,,,1500056521,,
1983-05-20,,,1528698256,,
1983-05-21,,,1528698256,,
1983-05-22,,,1528698256,,
1983-05-23,,,1533090159,,
1983-05-24,,,1534614240,,
1983-05-25,,,1540471297,,
1983-05-26,,,1544259464,,
1983-05-27,,,1548667316,,
1983-05-28,,,1548667316,,
1983-05-29,,,1548667316,,
1983-05-30,,,1554989610,,
1983-05-31,,,1630619531,,
1983-06-01,,,1629922164,,
1983-06-02,,,1633231366,,
1983-06-03,,,1636839056,,
1983-06-04,,,1636839056,,
1983-06-05,,,1636839056,,
1983-06-06,,,1643171205,,
1983-06-07,,,1643892759,,
1983-06-08,,,1646338968,,
1983-06-09,,,1648851732,,
1983-06-10,,,1648852926,,
1983-06-11,,,1648852926,,
1983-06-12,,,1648852926,,
1983-06-13,,,1653605739,,
1983-06-14,,,1655464312,,
1983-06-15,,,1656098513,,
1983-06-16,,,1657816948,,
1983-06-17,,,1655828111,,
1983-06-18,,,1655828111,,
1983-06-19,,,1655828111,,
1983-06-20,,,1707551151,,
1983-06-21,,,1707009563,,
1983-06-22,,,1707380314,,
1983-06-23,,,1708972539,,
1983-06-24,,,1710873946,,
1983-06-25,,,1710873946,,
1983-06-26,,,1710873946,,
1983-06-27,,,1713658843,,
1983-06-28,,,1716328416,,
1983-06-29,,,1718386363,,
1983-06-30,,,1769744520,,
1983-07-01,,,1775976092,,
1983-07-02,,,1775976092,,
1983-07-03,,,1775976092,,
1983-07-04,,,1780851467,,
1983-07-05,,,1785180172,,
1983-07-06,,,1787021107,,
1983-07-07,,,1789233570,,
1983-07-08,,,1790814896,,
1983-07-09,,,1790814896,,
1983-07-10,,,1790814896,,
1983-07-11,,,1797146549,,
1983-07-12,,,1800475995,,
1983-07-13,,,1804196218,,
1983-07-14,,,1807519653,,
1983-07-15,,,1806324073,,
1983-07-16,,,1806324073,,
1983-07-17,,,1806324073,,
1983-07-18,,,1810688466,,
1983-07-19,,,1811023034,,
1983-07-20,,,1828735759,,
1983-07-21,,,1828431265,,
1983-07-22,,,1832552837,,
1983-07-23,,,1832552837,,
1983-07-24,,,1832552837,,
1983-07-25,,,1838991634,,
1983-07-26,,,1841418322,,
1983-07-27,,,1845726403,,
1983-07-28,,,1848442020,,
1983-07-29,,,1896844248,,
1983-07-30,,,1896844248,,
1983-07-31,,,1896844248,,
1983-08-01,,,1909394270,,
1983-08-02,,,1910986784,,
1983-08-03,,,1914825211,,
1983-08-04,,,1918242384,,
1983-08-05,,,1927237078,,
1983-08-06,,,1927237078,,
1983-08-07,,,1927237078,,
1983-08-08,,,1935706312,,
1983-08-09,,,1943089556,,
1983-08-10,,,1945008199,,
1983-08-11,,,1949910394,,
1983-08-12,,,1955547083,,
1983-08-13,,,1955547083,,
1983-08-14,,,1955547083,,
1983-08-15,,,1955547083,,
1983-08-16,,,1963602921,,
1983-08-17,,,1966672007,,
1983-08-18,,,1971215502,,
1983-08-19,,,2004857421,,
1983-08-20,,,2004857421,,
1983-08-21,,,2004857421,,
1983-08-22,,,1977520786,,
1983-08-23,,,1985369566,,
1983-08-24,,,2004354614,,
1983-08-25,,,2011309690,,
1983-08-26,,,2021703995,,
1983-08-27,,,2021703995,,
1983-08-28,,,2021703995,,
1983-08-29,,,2032290113,,
1983-08-30,,,2045207192,,
1983-08-31,,,2093103970,,
1983-09-01,,,2107608492,,
1983-09-02,,,2106791193,,
1983-09-03,,,2106791193,,
1983-09-04,,,2106791193,,
1983-09-05,,,2117114955,,
1983-09-06,,,2121499594,,
1983-09-07,,,2120357661,,
1983-09-08,,,2122358567,,
1983-09-09,,,2124798704,,
1983-09-10,,,2124798704,,
1983-09-11,,,2124798704,,
1983-09-12,,,2133640186,,
1983-09-13,,,2135303019,,
1983-09-14,,,2140975807,,
1983-09-15,,,2143534058,,
1983-09-16,,,2144896283,,
1983-09-17,,,2144896283,,
1983-09-18,,,2144896283,,
1983-09-19,,,2144896283,,
1983-09-20,,,2196693690,,
1983-09-21,,,2199301936,,
1983-09-22,,,2186650317,,
1983-09-23,,,2189576562,,
1983-09-24,,,2189576562,,
1983-09-25,,,2189576562,,
1983-09-26,,,2199401912,,
1983-09-27,,,2201889253,,
1983-09-28,,,2206436466,,
1983-09-29,,,2207460006,,
1983-09-30,,,2252387934,,
1983-10-01,,,2252387934,,
1983-10-02,,,2252387934,,
1983-10-03,,,2259864435,,
1983-10-04,,,2262947882,,
1983-10-05,,,2267030587,,
1983-10-06,,,2271199490,,
1983-10-07,,,2274380563,,
1983-10-08,,,2274380563,,
1983-10-09,,,2274380563,,
1983-10-10,,,2281716055,,
1983-10-11,,,2283198148,,
1983-10-12,,,2283198148,,
1983-10-13,,,2290183785,,
1983-10-14,,,2292448512,,
1983-10-15,,,2292448512,,
1983-10-16,,,2292448512,,
1983-10-17,,,2297149346,,
1983-10-18,,,2298785381,,
1983-10-19,,,2301865269,,
1983-10-20,,,2327168433,,
1983-10-21,,,2329475508,,
1983-10-22,,,2329475508,,
1983-10-23,,,2329475508,,
1983-10-24,,,2335268792,,
1983-10-25,,,2339339095,,
1983-10-26,,,2343093910,,
1983-10-27,,,2345862544,,
1983-10-28,,,2357625237,,
1983-10-29,,,2357625237,,
1983-10-30,,,2357625237,,
1983-10-31,,,2401503345,,
1983-11-01,,,2401503345,,
1983-11-02,,,2406747118,,
1983-11-03,,,2408105160,,
1983-11-04,,,2411063739,,
1983-11-05,,,2411063739,,
1983-11-06,,,2411063739,,
1983-11-07,,,2417473915,,
1983-11-08,,,2420388390,,
1983-11-09,,,2423512729,,
1983-11-10,,,2426529070,,
1983-11-11,,,2428657100,,
1983-11-12,,,2428657100,,
1983-11-13,,,2428657100,,
1983-11-14,,,2435796047,,
1983-11-15,,,2437007431,,
1983-11-16,,,2441174674,,
1983-11-17,,,2442749045,,
1983-11-18,,,2444033383,,
1983-11-19,,,2444033383,,
1983-11-20,,,2444033383,,
1983-11-21,,,2470963438,,
1983-11-22,,,2473241028,,
1983-11-23,,,2475056462,,
1983-11-24,,,2478258214,,
1983-11-25,,,2481247789,,
1983-11-26,,,2481247789,,
1983-11-27,,,2481247789,,
