Fecha;C
1989-10-16;7773327173
1989-10-17;7782424925
1989-10-18;7799446746
1989-10-19;7809882870
1989-10-20;7899987511
1989-10-21;7899987511
1989-10-22;7899987511
1989-10-23;7926197618
1989-10-24;7933615475
1989-10-25;7940935362
1989-10-26;7948240678
1989-10-27;7896114466
1989-10-28;7896114466
1989-10-29;7896114466
1989-10-30;8153828154
1989-10-31;8176796284
1989-11-01;8176796284
1989-11-02;8189636985
1989-11-03;8194984986
1989-11-04;8194984986
1989-11-05;8194984986
1989-11-06;8211341263
1989-11-07;8215119021
1989-11-08;8218656272
1989-11-09;8222623130
1989-11-10;8229733561
1989-11-11;8229733561
1989-11-12;8229733561
1989-11-13;8260888180
1989-11-14;8264507493
1989-11-15;8273512677
1989-11-16;8281448793
1989-11-17;8289536064
1989-11-18;8289536064
1989-11-19;8289536064
1989-11-20;8393080940
1989-11-21;8409582197
1989-11-22;8420302416
1989-11-23;8432002788
1989-11-24;8440993748
1989-11-25;8440993748
1989-11-26;8440993748
1989-11-27;8465174886
1989-11-28;8371724460
1989-11-29;8681319142
1989-11-30;8695160182
1989-12-01;8703409337
1989-12-02;8703409337
1989-12-03;8703409337
1989-12-04;8727897212
1989-12-05;8734698752
1989-12-06;8741877680
1989-12-07;8749982551
1989-12-08;8749982551
1989-12-09;8749982551
1989-12-10;8749982551
1989-12-11;8785999600
1989-12-12;8780044440
1989-12-13;8784364869
1989-12-14;8784364869
1989-12-15;8797558633
1989-12-16;8797558633
1989-12-17;8797558633
1989-12-18;8816814531
1989-12-19;8830126103
1989-12-20;8935180906
1989-12-21;8941651693
1989-12-22;8949040136
1989-12-23;8949040136
1989-12-24;8949040136
1989-12-25;8949040136
1989-12-26;8983555220
1989-12-27;8928131059
1989-12-28;9008122786
1989-12-29;9117569712
1989-12-30;9117569712
1989-12-31;9117569712
1990-01-01;9117569712
1990-01-02;9151458491
1990-01-03;9168212377
1990-01-04;9182173897
1990-01-05;9207133170
1990-01-06;9207133170
1990-01-07;9207133170
1990-01-08;9228045256
1990-01-09;9239951312
1990-01-10;9197736712
1990-01-11;9192032734
1990-01-12;9167752042
1990-01-13;9167752042
1990-01-14;9167752042
1990-01-15;9179392932
1990-01-16;9186049371
1990-01-17;9194900952
1990-01-18;9203578186
1990-01-19;9319399556
1990-01-20;9319399556
1990-01-21;9319399556
1990-01-22;9340146460
1990-01-23;9349155163
1990-01-24;9348120286
1990-01-25;9360007854
1990-01-26;9261035242
1990-01-27;9261035242
1990-01-28;9261035242
1990-01-29;9417193439
1990-01-30;9420034738
1990-01-31;9399949226
1990-02-01;9351358297
1990-02-02;9359620512
1990-02-03;9359620512
1990-02-04;9359620512
1990-02-05;9380228343
1990-02-06;9391248838
1990-02-07;9397344668
1990-02-08;9395439533
1990-02-09;9402560475
1990-02-10;9402560475
1990-02-11;9402560475
1990-02-12;9419603773
1990-02-13;9419681135
1990-02-14;9426431151
1990-02-15;9444952795
1990-02-16;9453145250
1990-02-17;9453145250
1990-02-18;9453145250
1990-02-19;9587348525
1990-02-20;9598690613
1990-02-21;9615412382
1990-02-22;9628430457
1990-02-23;9689092380
1990-02-24;9689092380
1990-02-25;9689092380
1990-02-26;9646201773
1990-02-27;9877764207
1990-02-28;9902410784
1990-03-01;9969935580
1990-03-02;10002290976
1990-03-03;10002290976
1990-03-04;10002290976
1990-03-05;10035925578
1990-03-06;10058707542
1990-03-07;10080325314
1990-03-08;10100075018
1990-03-09;10120701996
1990-03-10;10120701996
1990-03-11;10120701996
1990-03-12;10130762214
1990-03-13;10149701142
1990-03-14;10159355170
1990-03-15;10164093942
1990-03-16;10166803324
1990-03-17;10166803324
1990-03-18;10166803324
1990-03-19;10181575581
1990-03-20;10275011898
1990-03-21;10276879215
1990-03-22;10280317935
1990-03-23;10287831935
1990-03-24;10287831935
1990-03-25;10287831935
1990-03-26;10236199655
1990-03-27;10434787163
1990-03-28;10439786850
1990-03-29;10438799810
1990-03-30;10452218644
1990-03-31;10452218644
1990-04-01;10452218644
1990-04-02;10456459867
1990-04-03;10455216567
1990-04-04;10456591684
1990-04-05;10452420645
1990-04-06;10446354442
1990-04-07;10446354442
1990-04-08;10446354442
1990-04-09;10450752586
1990-04-10;10460114346
1990-04-11;10460945768
1990-04-12;10477428112
1990-04-13;10477428112
1990-04-14;10477428112
1990-04-15;10477428112
1990-04-16;10513096027
1990-04-17;10524211087
1990-04-18;10530604959
1990-04-19;10544554240
1990-04-20;10664993337
1990-04-21;10664993337
1990-04-22;10664993337
1990-04-23;10624338531
1990-04-24;10633897900
1990-04-25;10648017363
1990-04-26;10548403053
1990-04-27;10800827345
1990-04-28;10800827345
1990-04-29;10800827345
1990-04-30;10857833482
1990-05-01;10857833482
1990-05-02;10885145212
1990-05-03;10896929932
1990-05-04;10915420188
1990-05-05;10915420188
1990-05-06;10915420188
1990-05-07;10945453354
1990-05-08;10943749427
1990-05-09;10949810179
1990-05-10;10955659841
1990-05-11;10962477136
1990-05-12;10962477136
1990-05-13;10962477136
1990-05-14;10990368515
1990-05-15;10992912336
1990-05-16;11001382358
1990-05-17;11095936574
1990-05-18;11096575248
1990-05-19;11096575248
1990-05-20;11096575248
1990-05-21;11096575248
1990-05-22;11124933656
1990-05-23;11136813670
1990-05-24;11146527853
1990-05-25;11157448889
1990-05-26;11157448889
1990-05-27;11157448889
1990-05-28;11049004584
1990-05-29;11182604127
1990-05-30;11218363840
1990-05-31;11246748360
1990-06-01;11279614435
1990-06-02;11279614435
1990-06-03;11279614435
1990-06-04;11380061266
1990-06-05;11397781539
1990-06-06;11441627826
1990-06-07;11475791141
1990-06-08;11529019823
1990-06-09;11529019823
1990-06-10;11529019823
1990-06-11;11561035159
1990-06-12;11562204365
1990-06-13;11575165540
1990-06-14;11575165540
1990-06-15;11597018615
1990-06-16;11597018615
1990-06-17;11597018615
1990-06-18;11639742380
1990-06-19;11636903425
1990-06-20;11727784523
1990-06-21;11723395135
1990-06-22;11724841214
1990-06-23;11724841214
1990-06-24;11724841214
1990-06-25;11743583032
1990-06-26;11538092984
1990-06-27;11700189463
1990-06-28;11687213395
1990-06-29;11687213395
1990-06-30;11687213395
1990-07-01;11687213395
1990-07-02;11751188515
1990-07-03;11753559456
1990-07-04;11755451875
1990-07-05;11763646030
1990-07-06;11804791325
1990-07-07;11804791325
1990-07-08;11804791325
1990-07-09;11830282003
1990-07-10;11856774446
1990-07-11;11868720927
1990-07-12;11880488241
1990-07-13;11905468464
1990-07-14;11905468464
1990-07-15;11905468464
1990-07-16;11942259554
1990-07-17;11951426696
1990-07-18;11969476599
1990-07-19;12019212744
1990-07-20;12139369951
1990-07-21;12139369951
1990-07-22;12139369951
1990-07-23;12189669168
1990-07-24;12210638092
1990-07-25;12214650646
1990-07-26;11957847202
1990-07-27;12185628612
1990-07-28;12185628612
1990-07-29;12185628612
1990-07-30;12215386310
1990-07-31;12262114842
1990-08-01;12293209516
1990-08-02;12315505382
1990-08-03;12357694717
1990-08-04;12357694717
1990-08-05;12357694717
1990-08-06;12395701625
1990-08-07;12403885413
1990-08-08;12416208755
1990-08-09;12432976621
1990-08-10;12439583366
1990-08-11;12439583366
1990-08-12;12439583366
1990-08-13;12476734894
1990-08-14;12486881531
1990-08-15;12486881531
1990-08-16;12508466306
1990-08-17;12531701281
1990-08-18;12531701281
1990-08-19;12531701281
1990-08-20;12681153577
1990-08-21;12727896626
1990-08-22;12762754925
1990-08-23;12796228683
1990-08-24;12802561378
1990-08-25;12802561378
1990-08-26;12802561378
1990-08-27;12584734267
1990-08-28;12722982275
1990-08-29;12602466989
1990-08-30;12684350451
1990-08-31;12697890588
1990-09-01;12697890588
1990-09-02;12697890588
1990-09-03;12754753895
1990-09-04;12782517221
1990-09-05;12767497086
1990-09-06;12792240626
1990-09-07;12810117724
1990-09-08;12810117724
1990-09-09;12810117724
1990-09-10;12873535740
1990-09-11;12873535740
1990-09-12;12887036578
1990-09-13;12889087977
1990-09-14;12895972916
1990-09-15;12895972916
1990-09-16;12895972916
1990-09-17;12933940835
1990-09-18;12933940835
1990-09-19;12933940835
1990-09-20;13042129748
1990-09-21;13067307904
1990-09-22;13067307904
1990-09-23;13067307904
1990-09-24;13009110061
1990-09-25;13001763329
1990-09-26;13028336196
1990-09-27;12872738244
1990-09-28;13004473160
1990-09-29;13004473160
1990-09-30;13004473160
1990-10-01;13074559260
1990-10-02;13065658730
1990-10-03;13062833872
1990-10-04;13075429753
1990-10-05;13084599308
1990-10-06;13084599308
1990-10-07;13084599308
1990-10-08;13117710561
1990-10-09;13130048444
1990-10-10;13145058329
1990-10-11;13173182630
1990-10-12;13173182630
1990-10-13;13173182630
1990-10-14;13173182630
1990-10-15;13265188669
1990-10-16;13257006872
1990-10-17;13273851500
1990-10-18;13296441318
1990-10-19;13420938455
1990-10-20;13420938455
1990-10-21;13420938455
1990-10-22;13496657859
1990-10-23;13489633715
1990-10-24;13517208136
1990-10-25;13549340831
1990-10-26;13287896321
1990-10-27;13287896321
1990-10-28;13287896321
1990-10-29;13581022287
1990-10-30;13593708667
1990-10-31;13641290304
1990-11-01;13641290304
1990-11-02;13775216857
1990-11-03;13775216857
1990-11-04;13775216857
1990-11-05;13847939485
1990-11-06;13844858724
1990-11-07;13870967705
1990-11-08;13921524820
1990-11-09;13985105987
1990-11-10;13985105987
1990-11-11;13985105987
1990-11-12;14050547857
1990-11-13;14054834941
1990-11-14;14073673768
1990-11-15;14097564298
1990-11-16;14153107224
1990-11-17;14153107224
1990-11-18;14153107224
1990-11-19;14222693932
1990-11-20;14344848221
1990-11-21;14378692171
1990-11-22;14440220730
1990-11-23;14484208764
1990-11-24;14484208764
1990-11-25;14484208764
1990-11-26;14606573153
1990-11-27;14376755934
1990-11-28;14538753423
1990-11-29;14478212063
1990-11-30;14591106077
1990-12-01;14591106077
1990-12-02;14591106077
1990-12-03;14684393366
1990-12-04;14702346926
1990-12-05;14755137835
1990-12-06;14813266503
1990-12-07;14876690042
1990-12-08;14876690042
1990-12-09;14876690042
1990-12-10;14935334497
1990-12-11;14957102171
1990-12-12;14963362879
1990-12-13;14964525011
1990-12-14;15013630277
1990-12-15;15013630277
1990-12-16;15013630277
1990-12-17;15041811347
1990-12-18;15064015787
1990-12-19;15075283353
1990-12-20;15190338347
1990-12-21;15208474112
1990-12-22;15208474112
1990-12-23;15208474112
1990-12-24;15246782633
1990-12-25;15246782633
1990-12-26;15278954466
1990-12-27;15057406289
1990-12-28;15397707304
1990-12-29;15397707304
1990-12-30;15397707304
1990-12-31;15461327175
1991-01-01;15461327175
1991-01-02;15457710140
1991-01-03;15478637585
1991-01-04;15480062367
1991-01-05;15480062367
1991-01-06;15480062367
1991-01-07;15527868782
1991-01-08;15535544786
1991-01-09;15539228934
1991-01-10;15539566315
1991-01-11;15546316733
1991-01-12;15546316733
1991-01-13;15546316733
1991-01-14;15555998931
1991-01-15;15556681077
1991-01-16;15556898852
1991-01-17;15551498380
1991-01-18;15710605995
1991-01-19;15710605995
1991-01-20;15710605995
1991-01-21;15727803124
1991-01-22;15727272882
1991-01-23;15751257644
1991-01-24;15755650946
1991-01-25;15787044519
1991-01-26;15787044519
1991-01-27;15787044519
1991-01-28;15604478629
1991-01-29;15936246545
1991-01-30;16061661504
1991-01-31;16159807000
1991-02-01;16194089870
1991-02-02;16194089870
1991-02-03;16194089870
1991-02-04;16227765016
1991-02-05;16239478026
1991-02-06;16273676576
1991-02-07;16347761452
1991-02-08;16405638813
1991-02-09;16405638813
1991-02-10;16405638813
1991-02-11;16458489922
1991-02-12;16479451235
1991-02-13;16506623636
1991-02-14;16546329226
1991-02-15;16606682936
1991-02-16;16606682936
1991-02-17;16606682936
1991-02-18;16669082891
1991-02-19;16701095843
1991-02-20;16753400890
1991-02-21;16852573153
1991-02-22;16907308922
1991-02-23;16907308922
1991-02-24;16907308922
1991-02-25;17097598834
1991-02-26;16798896630
1991-02-27;17121933722
1991-02-28;17123051282
1991-03-01;17217516381
1991-03-02;17217516381
1991-03-03;17217516381
1991-03-04;17226686074
1991-03-05;17211000572
1991-03-06;17198828128
1991-03-07;17186325037
1991-03-08;17214926384
1991-03-09;17214926384
1991-03-10;17214926384
1991-03-11;17218577888
1991-03-12;17226758441
1991-03-13;17219438916
1991-03-14;17238240333
1991-03-15;17238618786
1991-03-16;17238618786
1991-03-17;17238618786
1991-03-18;17244617033
1991-03-19;17276082436
1991-03-20;17413551268
1991-03-21;17416166958
1991-03-22;17422353875
1991-03-23;17422353875
1991-03-24;17422353875
1991-03-25;17448371255
1991-03-26;17202944900
1991-03-27;17390426634
1991-03-28;17459781926
1991-03-29;17459781926
1991-03-30;17459781926
1991-03-31;17459781926
1991-04-01;17544933659
1991-04-02;17613918591
1991-04-03;17660952908
1991-04-04;17727096192
1991-04-05;17797663487
1991-04-06;17797663487
1991-04-07;17797663487
1991-04-08;17856555093
1991-04-09;17883707300
1991-04-10;17914636272
1991-04-11;17976062949
1991-04-12;18026360139
1991-04-13;18026360139
1991-04-14;18026360139
1991-04-15;18096136518
1991-04-16;18112757539
1991-04-17;18103826316
1991-04-18;18103479605
1991-04-19;18104464345
1991-04-20;18104464345
1991-04-21;18104464345
1991-04-22;18110350371
1991-04-23;18093412743
1991-04-24;18197945896
1991-04-25;18177104631
1991-04-26;17909587955
1991-04-27;17909587955
1991-04-28;17909587955
1991-04-29;18168970186
1991-04-30;18114877677
1991-05-01;18114877677
1991-05-02;18105423801
1991-05-03;18087619953
1991-05-04;18087619953
1991-05-05;18087619953
1991-05-06;18101037259
1991-05-07;18110293613
1991-05-08;18121189189
1991-05-09;18141414918
1991-05-10;18183306228
1991-05-11;18183306228
1991-05-12;18183306228
1991-05-13;18224443620
1991-05-14;18252252184
1991-05-15;18299539716
1991-05-16;18333207285
1991-05-17;18376011807
1991-05-18;18376011807
1991-05-19;18376011807
1991-05-20;18455000002
1991-05-21;18455000002
1991-05-22;18600318076
1991-05-23;18602948755
1991-05-24;18618964095
1991-05-25;18618964095
1991-05-26;18618964095
1991-05-27;18659340825
1991-05-28;18401701059
1991-05-29;18682992525
1991-05-30;18682992525
1991-05-31;18729462502
1991-06-01;18729462502
1991-06-02;18729462502
1991-06-03;18765139666
1991-06-04;18767443377
1991-06-05;18786305002
1991-06-06;18791889448
1991-06-07;18820243138
1991-06-08;18820243138
1991-06-09;18820243138
1991-06-10;18912419864
1991-06-11;18941876041
1991-06-12;18973097550
1991-06-13;19054747815
1991-06-14;19117022470
1991-06-15;19117022470
1991-06-16;19117022470
1991-06-17;19213524759
1991-06-18;19279134014
1991-06-19;19325626105
1991-06-20;19486846835
1991-06-21;19528140760
1991-06-22;19528140760
1991-06-23;19528140760
1991-06-24;19622241684
1991-06-25;19656173644
1991-06-26;19403587950
1991-06-27;19794958992
1991-06-28;19823055417
1991-06-29;19823055417
1991-06-30;19823055417
1991-07-01;20015898977
1991-07-02;20047800763
1991-07-03;20093029084
1991-07-04;20176096145
1991-07-05;20295776342
1991-07-06;20295776342
1991-07-07;20295776342
1991-07-08;20386123111
1991-07-09;20526378694
1991-07-10;20650908913
1991-07-11;20697027297
1991-07-12;20748055903
1991-07-13;20748055903
1991-07-14;20748055903
1991-07-15;20832496571
1991-07-16;20865406336
1991-07-17;20874393237
1991-07-18;20900903925
1991-07-19;21086757769
1991-07-20;21086757769
1991-07-21;21086757769
1991-07-22;21176142228
1991-07-23;21214845785
1991-07-24;21231030115
1991-07-25;21245638584
1991-07-26;20923123236
1991-07-27;20923123236
1991-07-28;20923123236
1991-07-29;21346772115
1991-07-30;21384976437
1991-07-31;21440758807
1991-08-01;21484780220
1991-08-02;21509099309
1991-08-03;21509099309
1991-08-04;21509099309
1991-08-05;21551954925
1991-08-06;21580104747
1991-08-07;21642904047
1991-08-08;21718631079
1991-08-09;21795077247
1991-08-10;21795077247
1991-08-11;21795077247
1991-08-12;21868742612
1991-08-13;21892998582
1991-08-14;21930650024
1991-08-15;21930650024
1991-08-16;21990507078
1991-08-17;21990507078
1991-08-18;21990507078
1991-08-19;22055001112
1991-08-20;22212547135
1991-08-21;22202140907
1991-08-22;22250545224
1991-08-23;22267555866
1991-08-24;22267555866
1991-08-25;22267555866
1991-08-26;22276894783
1991-08-27;21896587278
1991-08-28;22195253605
1991-08-29;22195217926
1991-08-30;22195525001
1991-08-31;22195525001
1991-09-01;22195525001
1991-09-02;22285232914
1991-09-03;22334098593
1991-09-04;22410651681
1991-09-05;22492912181
1991-09-06;22598671460
1991-09-07;22598671460
1991-09-08;22598671460
1991-09-09;22718159821
1991-09-10;22854692977
1991-09-11;22854692977
1991-09-12;23027268426
1991-09-13;23193890674
1991-09-14;23193890674
1991-09-15;23193890674
1991-09-16;23359358334
1991-09-17;23440237160
1991-09-18;23440237160
1991-09-19;23440237160
1991-09-20;23567897796
1991-09-21;23567897796
1991-09-22;23567897796
1991-09-23;23662701413
1991-09-24;23730200737
1991-09-25;23796457914
1991-09-26;23846842318
1991-09-27;23468087925
1991-09-28;23468087925
1991-09-29;23468087925
1991-09-30;24039447531
1991-10-01;24065719452
1991-10-02;24116634485
1991-10-03;24207562541
1991-10-04;24325172335
1991-10-05;24325172335
1991-10-06;24325172335
1991-10-07;24483777304
1991-10-08;24634974370
1991-10-09;24943304920
1991-10-10;25129963752
1991-10-11;25295325349
1991-10-12;25295325349
1991-10-13;25295325349
1991-10-14;25438776359
1991-10-15;25518343205
1991-10-16;25561328008
1991-10-17;25585927823
1991-10-18;25584720339
1991-10-19;25584720339
1991-10-20;25584720339
1991-10-21;25639522316
1991-10-22;25559629713
1991-10-23;25561641160
1991-10-24;25393401498
1991-10-25;25073583887
1991-10-26;25073583887
1991-10-27;25073583887
1991-10-28;24374330702
1991-10-29;24672849236
1991-10-30;24614474320
1991-10-31;24496011769
1991-11-01;24496011769
1991-11-02;24496011769
1991-11-03;24496011769
1991-11-04;24395877534
1991-11-05;24328326919
1991-11-06;24256625474
1991-11-07;24200406325
1991-11-08;24215398602
1991-11-09;24215398602
1991-11-10;24215398602
1991-11-11;24340121909
1991-11-12;24350028795
1991-11-13;24326910283
1991-11-14;24505656838
1991-11-15;24493821599
1991-11-16;24493821599
1991-11-17;24493821599
1991-11-18;24523248772
1991-11-19;24488806462
1991-11-20;24474715165
1991-11-21;24439797629
1991-11-22;24431496411
1991-11-23;24431496411
1991-11-24;24431496411
1991-11-25;24455816631
1991-11-26;24158223372
1991-11-27;24531256782
1991-11-28;24611389271
1991-11-29;24603776390
1991-11-30;24603776390
1991-12-01;24603776390
1991-12-02;24685311765
1991-12-03;24706581465
1991-12-04;24771639478
1991-12-05;24831451173
1991-12-06;24876309272
1991-12-07;24876309272
1991-12-08;24876309272
1991-12-09;24908628502
1991-12-10;24780480591
1991-12-11;24791561744
1991-12-12;24724084266
1991-12-13;24696721265
1991-12-14;24696721265
1991-12-15;24696721265
1991-12-16;24719266244
1991-12-17;24746034146
1991-12-18;24798542609
1991-12-19;24875090066
