Fecha,C
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,191.0
1988-10-02,191.0
1988-10-03,233.0
1988-10-04,246.0
1988-10-05,246.0
1988-10-06,274.0
1988-10-07,32635.0
1988-10-08,32635.0
1988-10-09,32635.0
1988-10-10,32676.0
1988-10-11,32690.0
1988-10-12,32690.0
1988-10-13,32717.0
1988-10-14,32762.0
1988-10-15,32762.0
1988-10-16,32762.0
1988-10-17,32984.0
1988-10-18,33021.0
1988-10-19,33096.0
1988-10-20,33173.0
1988-10-21,140932.0
1988-10-22,140932.0
1988-10-23,140932.0
1988-10-24,141160.0
1988-10-25,141237.0
1988-10-26,141313.0
1988-10-27,141390.0
1988-10-28,141465.0
1988-10-29,141465.0
1988-10-30,141465.0
1988-10-31,141695.0
1988-11-01,141695.0
1988-11-02,141993.0
1988-11-03,142109.0
1988-11-04,142224.0
1988-11-05,142224.0
1988-11-06,142224.0
1988-11-07,142570.0
1988-11-08,264581.0
1988-11-09,264933.0
1988-11-10,265456.0
1988-11-11,274533.0
1988-11-12,274533.0
1988-11-13,274533.0
1988-11-14,340847.0
1988-11-15,265723.0
1988-11-16,265893.0
1988-11-17,266065.0
1988-11-18,266236.0
1988-11-19,266236.0
1988-11-20,266236.0
1988-11-21,266751.0
1988-11-22,266923.0
1988-11-23,267095.0
1988-11-24,267266.0
1988-11-25,14958493.0
1988-11-26,14958493.0
1988-11-27,14958493.0
1988-11-28,15105147.0
1988-11-29,1505274418.0
1988-11-30,1506041474.0
1988-12-01,1506174202.0
1988-12-02,1506192113.0
1988-12-03,1506192113.0
1988-12-04,1506192113.0
1988-12-05,1509213925.0
1988-12-06,1510208495.0
1988-12-07,1511335085.0
1988-12-08,1511335085.0
1988-12-09,1513249428.0
1988-12-10,1513249428.0
1988-12-11,1513249428.0
1988-12-12,1516440145.0
1988-12-13,1517527576.0
1988-12-14,1518837202.0
1988-12-15,1519686134.0
1988-12-16,1520781583.0
1988-12-17,1520781583.0
1988-12-18,1520781583.0
1988-12-19,1524319071.0
1988-12-20,1552182494.0
1988-12-21,1553350411.0
1988-12-22,1554471132.0
1988-12-23,1555602851.0
1988-12-24,1555602851.0
1988-12-25,1555602851.0
1988-12-26,1558979181.0
1988-12-27,1559895976.0
1988-12-28,2365213942.0
1988-12-29,2357968769.0
1988-12-30,2359948160.0
1988-12-31,2359948160.0
1989-01-01,2359948160.0
1989-01-02,2364650294.0
1989-01-03,2366438760.0
1989-01-04,2368770782.0
1989-01-05,2370575204.0
1989-01-06,2372138396.0
1989-01-07,2372138396.0
1989-01-08,2372138396.0
1989-01-09,2375444471.0
1989-01-10,2377247444.0
1989-01-11,2378199527.0
1989-01-12,2378898237.0
1989-01-13,2380056347.0
1989-01-14,2380056347.0
1989-01-15,2380056347.0
1989-01-16,2385468889.0
1989-01-17,2387264778.0
1989-01-18,2389302678.0
1989-01-19,2391024371.0
1989-01-20,2435618768.0
1989-01-21,2435618768.0
1989-01-22,2435618768.0
1989-01-23,2440549187.0
1989-01-24,2442001032.0
1989-01-25,2443932069.0
1989-01-26,2445919961.0
1989-01-27,2448442689.0
1989-01-28,2448442689.0
1989-01-29,2448442689.0
1989-01-30,2454817358.0
1989-01-31,3028617347.0
1989-02-01,3030417394.0
1989-02-02,3032798747.0
1989-02-03,3035341034.0
1989-02-04,3035341034.0
1989-02-05,3035341034.0
1989-02-06,3042254790.0
1989-02-07,3044757880.0
1989-02-08,3047349376.0
1989-02-09,3050047956.0
1989-02-10,3052021047.0
1989-02-11,3052021047.0
1989-02-12,3052021047.0
1989-02-13,3057217125.0
1989-02-14,3058888720.0
1989-02-15,3060702804.0
1989-02-16,3062404553.0
1989-02-17,3112605396.0
1989-02-18,3112605396.0
1989-02-19,3112605396.0
1989-02-20,3117965000.0
1989-02-21,3119828579.0
1989-02-22,3120754838.0
1989-02-23,3122633861.0
1989-02-24,3125092709.0
1989-02-25,3125092709.0
1989-02-26,3125092709.0
1989-02-27,3131020329.0
1989-02-28,3862588437.0
1989-03-01,3864968567.0
1989-03-02,3919914141.0
1989-03-03,3922585440.0
1989-03-04,3922585440.0
1989-03-05,3922585440.0
1989-03-06,3929421771.0
1989-03-07,3931445582.0
1989-03-08,3933862831.0
1989-03-09,3935820369.0
1989-03-10,3936773703.0
1989-03-11,3936773703.0
1989-03-12,3936773703.0
1989-03-13,3939455443.0
1989-03-14,3940899451.0
1989-03-15,3942252397.0
1989-03-16,3942962006.0
1989-03-17,3946224234.0
1989-03-18,3946224234.0
1989-03-19,3946224234.0
1989-03-20,3996483231.0
1989-03-21,3996634036.0
1989-03-22,3996528792.0
1989-03-23,3997623934.0
1989-03-24,3997623934.0
1989-03-25,3997623934.0
1989-03-26,3997623934.0
1989-03-27,4000175019.0
1989-03-28,3999349216.0
1989-03-29,4476786756.0
1989-03-30,4477336049.0
1989-03-31,4472084163.0
1989-04-01,4472084163.0
1989-04-02,4472084163.0
1989-04-03,4472396833.0
1989-04-04,4472692832.0
1989-04-05,4472219315.0
1989-04-06,4473928000.0
1989-04-07,4479708445.0
1989-04-08,4479708445.0
1989-04-09,4479708445.0
1989-04-10,4486375617.0
1989-04-11,4491166267.0
1989-04-12,4501718269.0
1989-04-13,4508944956.0
1989-04-14,4515214748.0
1989-04-15,4515214748.0
1989-04-16,4515214748.0
1989-04-17,4528631585.0
1989-04-18,4536780190.0
1989-04-19,4604997577.0
1989-04-20,4610572485.0
1989-04-21,4618441471.0
1989-04-22,4618441471.0
1989-04-23,4618441471.0
1989-04-24,4629704972.0
1989-04-25,4638451697.0
1989-04-26,4638574364.0
1989-04-27,5077319362.0
1989-04-28,5065288186.0
1989-04-29,5065288186.0
1989-04-30,5065288186.0
1989-05-01,5065288186.0
1989-05-02,5249554729.0
1989-05-03,5255774191.0
1989-05-04,5261131475.0
1989-05-05,5268588587.0
1989-05-06,5268588587.0
1989-05-07,5268588587.0
1989-05-08,5287379331.0
1989-05-09,5291079467.0
1989-05-10,5297013204.0
1989-05-11,5312381537.0
1989-05-12,5323030852.0
1989-05-13,5323030852.0
1989-05-14,5323030852.0
1989-05-15,5337943725.0
1989-05-16,5343833218.0
1989-05-17,5351723843.0
1989-05-18,5359925774.0
1989-05-19,5422015561.0
1989-05-20,5422015561.0
1989-05-21,5422015561.0
1989-05-22,5428592108.0
1989-05-23,5432245623.0
1989-05-24,5438921275.0
1989-05-25,5438921275.0
1989-05-26,5442226841.0
1989-05-27,5442226841.0
1989-05-28,5442226841.0
1989-05-29,5441702238.0
1989-05-30,5807011024.0
1989-05-31,5804199699.0
1989-06-01,5803339852.0
1989-06-02,5803304163.0
1989-06-03,5803304163.0
1989-06-04,5803304163.0
1989-06-05,5805148087.0
1989-06-06,5789321761.0
1989-06-07,5782695379.0
1989-06-08,5770844245.0
1989-06-09,5763330588.0
1989-06-10,5763330588.0
1989-06-11,5763330588.0
1989-06-12,5770991954.0
1989-06-13,5771778732.0
1989-06-14,5773365959.0
1989-06-15,5770308897.0
1989-06-16,5762202500.0
1989-06-17,5762202500.0
1989-06-18,5762202500.0
1989-06-19,5831740695.0
1989-06-20,5835536556.0
1989-06-21,5839799188.0
1989-06-22,5843171458.0
1989-06-23,5849456352.0
1989-06-24,5849456352.0
1989-06-25,5849456352.0
1989-06-26,5862986823.0
1989-06-27,5846377255.0
1989-06-28,6315105041.0
1989-06-29,6315105041.0
1989-06-30,6318686066.0
1989-07-01,6318686066.0
1989-07-02,6318686066.0
1989-07-03,6325955017.0
1989-07-04,6326749436.0
1989-07-05,6321894352.0
1989-07-06,6321113078.0
1989-07-07,6315559553.0
1989-07-08,6315559553.0
1989-07-09,6315559553.0
1989-07-10,6321359063.0
1989-07-11,6321000934.0
1989-07-12,6320731361.0
1989-07-13,6323871375.0
1989-07-14,6325473943.0
1989-07-15,6325473943.0
1989-07-16,6325473943.0
1989-07-17,6333509751.0
1989-07-18,6335722009.0
1989-07-19,6393765136.0
1989-07-20,6389088053.0
1989-07-21,6385999392.0
1989-07-22,6385999392.0
1989-07-23,6385999392.0
1989-07-24,6395573654.0
1989-07-25,6397077422.0
1989-07-26,6396109915.0
1989-07-27,6373952660.0
1989-07-28,6637949766.0
1989-07-29,6637949766.0
1989-07-30,6637949766.0
1989-07-31,6646050213.0
1989-08-01,6783756591.0
1989-08-02,6794179724.0
1989-08-03,6802637980.0
1989-08-04,6819790148.0
1989-08-05,6819790148.0
1989-08-06,6819790148.0
1989-08-07,6843741923.0
1989-08-08,6851715964.0
1989-08-09,6857995589.0
1989-08-10,6862353062.0
1989-08-11,6866627913.0
1989-08-12,6866627913.0
1989-08-13,6866627913.0
1989-08-14,6882709967.0
1989-08-15,6882709967.0
1989-08-16,6891218184.0
1989-08-17,6895201177.0
1989-08-18,6967260887.0
1989-08-19,6967260887.0
1989-08-20,6967260887.0
1989-08-21,6979791810.0
1989-08-22,6982083889.0
1989-08-23,6974926099.0
1989-08-24,6972999643.0
1989-08-25,6973877226.0
1989-08-26,6973877226.0
1989-08-27,6973877226.0
1989-08-28,6984452764.0
1989-08-29,6947462149.0
1989-08-30,7194550634.0
1989-08-31,7199563663.0
1989-09-01,7251372867.0
1989-09-02,7251372867.0
1989-09-03,7251372867.0
1989-09-04,7262043038.0
1989-09-05,7266670921.0
1989-09-06,7269614482.0
1989-09-07,7272047148.0
1989-09-08,7276226099.0
1989-09-09,7276226099.0
1989-09-10,7276226099.0
1989-09-11,7276226099.0
1989-09-12,7290423739.0
1989-09-13,7285224967.0
1989-09-14,7274674452.0
1989-09-15,7272981700.0
1989-09-16,7272981700.0
1989-09-17,7272981700.0
1989-09-18,7272981700.0
1989-09-19,7272981700.0
1989-09-20,7360488344.0
1989-09-21,7363711942.0
1989-09-22,7367009987.0
1989-09-23,7367009987.0
1989-09-24,7367009987.0
1989-09-25,7376311133.0
1989-09-26,7375913407.0
1989-09-27,7375810080.0
1989-09-28,7315683487.0
1989-09-29,7626537988.0
1989-09-30,7626537988.0
1989-10-01,7626537988.0
1989-10-02,7653976379.0
1989-10-03,7660939575.0
1989-10-04,7683920535.0
1989-10-05,7693018804.0
1989-10-06,7702328735.0
1989-10-07,7702328735.0
1989-10-08,7702328735.0
1989-10-09,7714852390.0
1989-10-10,7721140418.0
1989-10-11,7733578186.0
1989-10-12,7733578186.0
1989-10-13,7751730151.0
1989-10-14,7751730151.0
1989-10-15,7751730151.0
1989-10-16,7773327173.0
1989-10-17,7782424925.0
1989-10-18,7799446746.0
1989-10-19,7809882870.0
1989-10-20,7899987511.0
1989-10-21,7899987511.0
1989-10-22,7899987511.0
1989-10-23,7926197618.0
1989-10-24,7933615475.0
1989-10-25,7940935362.0
1989-10-26,7948240678.0
1989-10-27,7896114466.0
1989-10-28,7896114466.0
1989-10-29,7896114466.0
1989-10-30,8153828154.0
1989-10-31,8176796284.0
1989-11-01,8176796284.0
1989-11-02,8189636985.0
1989-11-03,8194984986.0
1989-11-04,8194984986.0
1989-11-05,8194984986.0
1989-11-06,8211341263.0
1989-11-07,8215119021.0
1989-11-08,8218656272.0
1989-11-09,8222623130.0
1989-11-10,8229733561.0
1989-11-11,8229733561.0
1989-11-12,8229733561.0
1989-11-13,8260888180.0
1989-11-14,8264507493.0
1989-11-15,8273512677.0
1989-11-16,8281448793.0
1989-11-17,8289536064.0
1989-11-18,8289536064.0
1989-11-19,8289536064.0
1989-11-20,8393080940.0
1989-11-21,8409582197.0
1989-11-22,8420302416.0
1989-11-23,8432002788.0
1989-11-24,8440993748.0
1989-11-25,8440993748.0
1989-11-26,8440993748.0
1989-11-27,8465174886.0
1989-11-28,8371724460.0
1989-11-29,8681319142.0
1989-11-30,8695160182.0
1989-12-01,8703409337.0
1989-12-02,8703409337.0
1989-12-03,8703409337.0
1989-12-04,8727897212.0
1989-12-05,8734698752.0
1989-12-06,8741877680.0
1989-12-07,8749982551.0
1989-12-08,8749982551.0
1989-12-09,8749982551.0
1989-12-10,8749982551.0
1989-12-11,8785999600.0
1989-12-12,8780044440.0
1989-12-13,8784364869.0
1989-12-14,8784364869.0
1989-12-15,8797558633.0
1989-12-16,8797558633.0
1989-12-17,8797558633.0
1989-12-18,8816814531.0
1989-12-19,8830126103.0
1989-12-20,8935180906.0
1989-12-21,8941651693.0
1989-12-22,8949040136.0
1989-12-23,8949040136.0
1989-12-24,8949040136.0
1989-12-25,8949040136.0
1989-12-26,8983555220.0
1989-12-27,8928131059.0
1989-12-28,9008122786.0
1989-12-29,9117569712.0
1989-12-30,9117569712.0
1989-12-31,9117569712.0
1990-01-01,9117569712.0
1990-01-02,9151458491.0
1990-01-03,9168212377.0
1990-01-04,9182173897.0
1990-01-05,9207133170.0
1990-01-06,9207133170.0
1990-01-07,9207133170.0
1990-01-08,9228045256.0
1990-01-09,9239951312.0
1990-01-10,9197736712.0
1990-01-11,9192032734.0
1990-01-12,9167752042.0
1990-01-13,9167752042.0
1990-01-14,9167752042.0
1990-01-15,9179392932.0
1990-01-16,9186049371.0
1990-01-17,9194900952.0
1990-01-18,9203578186.0
1990-01-19,9319399556.0
1990-01-20,9319399556.0
1990-01-21,9319399556.0
1990-01-22,9340146460.0
1990-01-23,9349155163.0
1990-01-24,9348120286.0
1990-01-25,9360007854.0
1990-01-26,9261035242.0
1990-01-27,9261035242.0
1990-01-28,9261035242.0
1990-01-29,9417193439.0
1990-01-30,9420034738.0
1990-01-31,9399949226.0
1990-02-01,9351358297.0
1990-02-02,9359620512.0
1990-02-03,9359620512.0
1990-02-04,9359620512.0
1990-02-05,9380228343.0
1990-02-06,9391248838.0
1990-02-07,9397344668.0
1990-02-08,9395439533.0
1990-02-09,9402560475.0
1990-02-10,9402560475.0
1990-02-11,9402560475.0
1990-02-12,9419603773.0
1990-02-13,9419681135.0
1990-02-14,9426431151.0
1990-02-15,9444952795.0
1990-02-16,9453145250.0
1990-02-17,9453145250.0
1990-02-18,9453145250.0
1990-02-19,9587348525.0
1990-02-20,9598690613.0
1990-02-21,9615412382.0
1990-02-22,9628430457.0
1990-02-23,9689092380.0
1990-02-24,9689092380.0
1990-02-25,9689092380.0
1990-02-26,9646201773.0
1990-02-27,9877764207.0
1990-02-28,9902410784.0
1990-03-01,9969935580.0
1990-03-02,10002290976.0
1990-03-03,10002290976.0
1990-03-04,10002290976.0
1990-03-05,10035925578.0
1990-03-06,10058707542.0
1990-03-07,10080325314.0
1990-03-08,10100075018.0
1990-03-09,10120701996.0
1990-03-10,10120701996.0
1990-03-11,10120701996.0
1990-03-12,10130762214.0
1990-03-13,10149701142.0
1990-03-14,10159355170.0
1990-03-15,10164093942.0
1990-03-16,10166803324.0
1990-03-17,10166803324.0
1990-03-18,10166803324.0
1990-03-19,10181575581.0
1990-03-20,10275011898.0
1990-03-21,10276879215.0
1990-03-22,10280317935.0
1990-03-23,10287831935.0
1990-03-24,10287831935.0
1990-03-25,10287831935.0
1990-03-26,10236199655.0
1990-03-27,10434787163.0
1990-03-28,10439786850.0
1990-03-29,10438799810.0
1990-03-30,10452218644.0
1990-03-31,10452218644.0
1990-04-01,10452218644.0
1990-04-02,10456459867.0
1990-04-03,10455216567.0
1990-04-04,10456591684.0
1990-04-05,10452420645.0
1990-04-06,10446354442.0
1990-04-07,10446354442.0
1990-04-08,10446354442.0
1990-04-09,10450752586.0
1990-04-10,10460114346.0
1990-04-11,10460945768.0
1990-04-12,10477428112.0
1990-04-13,10477428112.0
1990-04-14,10477428112.0
1990-04-15,10477428112.0
1990-04-16,10513096027.0
1990-04-17,10524211087.0
1990-04-18,10530604959.0
1990-04-19,10544554240.0
1990-04-20,10664993337.0
1990-04-21,10664993337.0
1990-04-22,10664993337.0
1990-04-23,10624338531.0
1990-04-24,10633897900.0
1990-04-25,10648017363.0
1990-04-26,10548403053.0
1990-04-27,10800827345.0
1990-04-28,10800827345.0
1990-04-29,10800827345.0
1990-04-30,10857833482.0
1990-05-01,10857833482.0
1990-05-02,10885145212.0
1990-05-03,10896929932.0
1990-05-04,10915420188.0
1990-05-05,10915420188.0
1990-05-06,10915420188.0
1990-05-07,10945453354.0
1990-05-08,10943749427.0
1990-05-09,10949810179.0
1990-05-10,10955659841.0
1990-05-11,10962477136.0
1990-05-12,10962477136.0
1990-05-13,10962477136.0
1990-05-14,10990368515.0
1990-05-15,10992912336.0
1990-05-16,11001382358.0
1990-05-17,11095936574.0
1990-05-18,11096575248.0
1990-05-19,11096575248.0
1990-05-20,11096575248.0
1990-05-21,11096575248.0
1990-05-22,11124933656.0
1990-05-23,11136813670.0
1990-05-24,11146527853.0
1990-05-25,11157448889.0
1990-05-26,11157448889.0
1990-05-27,11157448889.0
1990-05-28,11049004584.0
1990-05-29,11182604127.0
1990-05-30,11218363840.0
1990-05-31,11246748360.0
1990-06-01,11279614435.0
1990-06-02,11279614435.0
1990-06-03,11279614435.0
1990-06-04,11380061266.0
1990-06-05,11397781539.0
1990-06-06,11441627826.0
1990-06-07,11475791141.0
1990-06-08,11529019823.0
1990-06-09,11529019823.0
1990-06-10,11529019823.0
1990-06-11,11561035159.0
1990-06-12,11562204365.0
1990-06-13,11575165540.0
1990-06-14,11575165540.0
1990-06-15,11597018615.0
1990-06-16,11597018615.0
1990-06-17,11597018615.0
1990-06-18,11639742380.0
1990-06-19,11636903425.0
1990-06-20,11727784523.0
1990-06-21,11723395135.0
1990-06-22,11724841214.0
1990-06-23,11724841214.0
1990-06-24,11724841214.0
1990-06-25,11743583032.0
1990-06-26,11538092984.0
1990-06-27,11700189463.0
1990-06-28,11687213395.0
1990-06-29,11687213395.0
1990-06-30,11687213395.0
1990-07-01,11687213395.0
1990-07-02,11751188515.0
1990-07-03,11753559456.0
1990-07-04,11755451875.0
1990-07-05,11763646030.0
1990-07-06,11804791325.0
1990-07-07,11804791325.0
1990-07-08,11804791325.0
1990-07-09,11830282003.0
1990-07-10,11856774446.0
1990-07-11,11868720927.0
1990-07-12,11880488241.0
1990-07-13,11905468464.0
1990-07-14,11905468464.0
1990-07-15,11905468464.0
1990-07-16,11942259554.0
1990-07-17,11951426696.0
1990-07-18,11969476599.0
1990-07-19,12019212744.0
1990-07-20,12139369951.0
1990-07-21,12139369951.0
1990-07-22,12139369951.0
1990-07-23,12189669168.0
1990-07-24,12210638092.0
1990-07-25,12214650646.0
1990-07-26,11957847202.0
1990-07-27,12185628612.0
1990-07-28,12185628612.0
1990-07-29,12185628612.0
1990-07-30,12215386310.0
1990-07-31,12262114842.0
1990-08-01,12293209516.0
1990-08-02,12315505382.0
1990-08-03,12357694717.0
1990-08-04,12357694717.0
1990-08-05,12357694717.0
1990-08-06,12395701625.0
1990-08-07,12403885413.0
1990-08-08,12416208755.0
1990-08-09,12432976621.0
1990-08-10,12439583366.0
1990-08-11,12439583366.0
1990-08-12,12439583366.0
1990-08-13,12476734894.0
1990-08-14,12486881531.0
1990-08-15,12486881531.0
1990-08-16,12508466306.0
1990-08-17,12531701281.0
1990-08-18,12531701281.0
1990-08-19,12531701281.0
1990-08-20,12681153577.0
1990-08-21,12727896626.0
1990-08-22,12762754925.0
1990-08-23,12796228683.0
1990-08-24,12802561378.0
1990-08-25,12802561378.0
1990-08-26,12802561378.0
1990-08-27,12584734267.0
1990-08-28,12722982275.0
1990-08-29,12602466989.0
1990-08-30,12684350451.0
1990-08-31,12697890588.0
1990-09-01,12697890588.0
1990-09-02,12697890588.0
1990-09-03,12754753895.0
1990-09-04,12782517221.0
1990-09-05,12767497086.0
1990-09-06,12792240626.0
1990-09-07,12810117724.0
1990-09-08,12810117724.0
1990-09-09,12810117724.0
1990-09-10,12873535740.0
1990-09-11,12873535740.0
1990-09-12,12887036578.0
1990-09-13,12889087977.0
1990-09-14,12895972916.0
1990-09-15,12895972916.0
1990-09-16,12895972916.0
1990-09-17,12933940835.0
1990-09-18,12933940835.0
1990-09-19,12933940835.0
1990-09-20,13042129748.0
1990-09-21,13067307904.0
1990-09-22,13067307904.0
1990-09-23,13067307904.0
1990-09-24,13009110061.0
1990-09-25,13001763329.0
1990-09-26,13028336196.0
1990-09-27,12872738244.0
1990-09-28,13004473160.0
