Fecha;A;B;C;D;E
1992-12-28;;;36790248020,0;;
1992-12-29;;;36814618066,0;;
1992-12-30;;;52128601745,0;;
1992-12-31;;;52137528973,0;;
1993-01-01;;;52137528973,0;;
1993-01-02;;;52137528973,0;;
1993-01-03;;;52137528973,0;;
1993-01-04;;;52255017048,0;;
1993-01-05;;;52263500218,0;;
1993-01-06;;;52307677789,0;;
1993-01-07;;;52283156251,0;;
1993-01-08;;;52286024008,0;;
1993-01-09;;;52286024008,0;;
1993-01-10;;;52286024008,0;;
1993-01-11;;;52243177480,0;;
1993-01-12;;;52375525694,0;;
1993-01-13;;;52321120288,0;;
1993-01-14;;;52300839876,0;;
1993-01-15;;;52378339853,0;;
1993-01-16;;;52378339853,0;;
1993-01-17;;;52378339853,0;;
1993-01-18;;;52716859434,0;;
1993-01-19;;;52690118518,0;;
1993-01-20;;;53236961512,0;;
1993-01-21;;;53344097543,0;;
1993-01-22;;;53446706146,0;;
1993-01-23;;;53446706146,0;;
1993-01-24;;;53446706146,0;;
1993-01-25;;;53519840190,0;;
1993-01-26;;;53611077499,0;;
1993-01-27;;;53792872642,0;;
1993-01-28;;;71577846207,0;;
1993-01-29;;;71752738596,0;;
1993-01-30;;;71752738596,0;;
1993-01-31;;;71752738596,0;;
1993-02-01;;;71880023233,0;;
1993-02-02;;;71952350443,0;;
1993-02-03;;;72002127628,0;;
1993-02-04;;;72167988064,0;;
1993-02-05;;;72323132383,0;;
1993-02-06;;;72323132383,0;;
1993-02-07;;;72323132383,0;;
1993-02-08;;;72323132383,0;;
1993-02-09;;;72408173290,0;;
1993-02-10;;;72441285942,0;;
1993-02-11;;;72416795873,0;;
1993-02-12;;;72420138310,0;;
1993-02-13;;;72420138310,0;;
1993-02-14;;;72420138310,0;;
1993-02-15;;;72260570946,0;;
1993-02-16;;;72237948621,0;;
1993-02-17;;;72271537800,0;;
1993-02-18;;;72249338583,0;;
1993-02-19;;;73051754760,0;;
1993-02-20;;;73051754760,0;;
1993-02-21;;;73051754760,0;;
1993-02-22;;;73015502573,0;;
1993-02-23;;;73030889019,0;;
1993-02-24;;;73084035946,0;;
1993-02-25;;;72950968203,0;;
1993-02-26;;;90872752092,0;;
1993-02-27;;;90872752092,0;;
1993-02-28;;;90872752092,0;;
1993-03-01;;;90890477149,0;;
1993-03-02;;;90829438259,0;;
1993-03-03;;;90851459208,0;;
1993-03-04;;;90711618665,0;;
1993-03-05;;;90767493301,0;;
1993-03-06;;;90767493301,0;;
1993-03-07;;;90767493301,0;;
1993-03-08;;;90859053207,0;;
1993-03-09;;;90852238435,0;;
1993-03-10;;;90729185740,0;;
1993-03-11;;;90578022573,0;;
1993-03-12;;;90509213686,0;;
1993-03-13;;;90509213686,0;;
1993-03-14;;;90509213686,0;;
1993-03-15;;;90557395773,0;;
1993-03-16;;;90742521246,0;;
1993-03-17;;;90854286665,0;;
1993-03-18;;;90881783207,0;;
1993-03-19;;;91231917837,0;;
1993-03-20;;;91231917837,0;;
1993-03-21;;;91231917837,0;;
1993-03-22;;;91467917133,0;;
1993-03-23;;;91497446253,0;;
1993-03-24;;;91840773020,0;;
1993-03-25;;;91937014906,0;;
1993-03-26;;;91955339384,0;;
1993-03-27;;;91955339384,0;;
1993-03-28;;;91955339384,0;;
1993-03-29;;;90820852383,0;;
1993-03-30;;;1,04379259389e+11;;
1993-03-31;;;1,04330113896e+11;;
1993-04-01;;;1,04397844857e+11;;
1993-04-02;;;1,04407924971e+11;;
1993-04-03;;;1,04407924971e+11;;
1993-04-04;;;1,04407924971e+11;;
1993-04-05;;;1,0441161963e+11;;
1993-04-06;;;1,04351601244e+11;;
1993-04-07;;;1,04276432486e+11;;
1993-04-08;;;1,04248206993e+11;;
1993-04-09;;;1,04248206993e+11;;
1993-04-10;;;1,04248206993e+11;;
1993-04-11;;;1,04248206993e+11;;
1993-04-12;;;1,04293674091e+11;;
1993-04-13;;;1,0416306426e+11;;
1993-04-14;;;1,04147200389e+11;;
1993-04-15;;;1,04166627671e+11;;
1993-04-16;;;1,0498179654e+11;;
1993-04-17;;;1,0498179654e+11;;
1993-04-18;;;1,0498179654e+11;;
1993-04-19;;;1,04959643912e+11;;
1993-04-20;;;1,04625384703e+11;;
1993-04-21;;;1,04510525629e+11;;
1993-04-22;;;1,04353494816e+11;;
1993-04-23;;;1,04450774096e+11;;
1993-04-24;;;1,04450774096e+11;;
1993-04-25;;;1,04450774096e+11;;
1993-04-26;;;1,04284033451e+11;;
1993-04-27;;;1,04162018054e+11;;
1993-04-28;;;1,02204398876e+11;;
1993-04-29;;;1,1285541408e+11;;
1993-04-30;;;1,12827703751e+11;;
1993-05-01;;;1,12827703751e+11;;
1993-05-02;;;1,12827703751e+11;;
1993-05-03;;;1,12695683152e+11;;
1993-05-04;;;1,12633408092e+11;;
1993-05-05;;;1,12665432822e+11;;
1993-05-06;;;1,12649049894e+11;;
1993-05-07;;;1,1248761035e+11;;
1993-05-08;;;1,1248761035e+11;;
1993-05-09;;;1,1248761035e+11;;
1993-05-10;;;1,12385494806e+11;;
1993-05-11;;;1,1226224618e+11;;
1993-05-12;;;1,11986848557e+11;;
1993-05-13;;;1,11932553189e+11;;
1993-05-14;;;1,11964703125e+11;;
1993-05-15;;;1,11964703125e+11;;
1993-05-16;;;1,11964703125e+11;;
1993-05-17;;;1,12358214558e+11;;
1993-05-18;;;1,12405616079e+11;;
1993-05-19;;;1,12941935712e+11;;
1993-05-20;;;1,13328555314e+11;;
1993-05-21;;;1,13328555314e+11;;
1993-05-22;;;1,13328555314e+11;;
1993-05-23;;;1,13328555314e+11;;
1993-05-24;;;1,13634202572e+11;;
1993-05-25;;;1,13711521007e+11;;
1993-05-26;;;1,1389677915e+11;;
1993-05-27;;;1,14151691844e+11;;
1993-05-28;;;1,11600917738e+11;;
1993-05-29;;;1,11600917738e+11;;
1993-05-30;;;1,11600917738e+11;;
1993-05-31;;;1,19823828276e+11;;
1993-06-01;;;1,19915184775e+11;;
1993-06-02;;;1,20071780535e+11;;
1993-06-03;;;1,20282797057e+11;;
1993-06-04;;;1,20630724742e+11;;
1993-06-05;;;1,20630724742e+11;;
1993-06-06;;;1,20630724742e+11;;
1993-06-07;;;1,20900258575e+11;;
1993-06-08;;;1,20842000623e+11;;
1993-06-09;;;1,20957885074e+11;;
1993-06-10;;;1,20957885074e+11;;
1993-06-11;;;1,21329527098e+11;;
1993-06-12;;;1,21329527098e+11;;
1993-06-13;;;1,21329527098e+11;;
1993-06-14;;;1,21622717477e+11;;
1993-06-15;;;1,21750760419e+11;;
1993-06-16;;;1,22001569676e+11;;
1993-06-17;;;1,22421759697e+11;;
1993-06-18;;;1,23911469072e+11;;
1993-06-19;;;1,23911469072e+11;;
1993-06-20;;;1,23911469072e+11;;
1993-06-21;;;1,2433311266e+11;;
1993-06-22;;;1,24304466037e+11;;
1993-06-23;;;1,24758143007e+11;;
1993-06-24;;;1,25208805088e+11;;
1993-06-25;;;1,25533618259e+11;;
1993-06-26;;;1,25533618259e+11;;
1993-06-27;;;1,25533618259e+11;;
1993-06-28;;;1,20029806548e+11;;
1993-06-29;;;1,20029806548e+11;;
1993-06-30;;;1,32631226384e+11;;
1993-07-01;;;1,33008393571e+11;;
1993-07-02;;;1,3349023874e+11;;
1993-07-03;;;1,3349023874e+11;;
1993-07-04;;;1,3349023874e+11;;
1993-07-05;;;1,33857246536e+11;;
1993-07-06;;;1,34084710025e+11;;
1993-07-07;;;1,3447771444e+11;;
1993-07-08;;;1,34786951777e+11;;
1993-07-09;;;1,3506136016e+11;;
1993-07-10;;;1,3506136016e+11;;
1993-07-11;;;1,3506136016e+11;;
1993-07-12;;;1,35381814495e+11;;
1993-07-13;;;1,35622753295e+11;;
1993-07-14;;;1,35665025197e+11;;
1993-07-15;;;1,35511585634e+11;;
1993-07-16;;;1,35825038029e+11;;
1993-07-17;;;1,35825038029e+11;;
1993-07-18;;;1,35825038029e+11;;
1993-07-19;;;1,36233422082e+11;;
1993-07-20;;;1,36310504822e+11;;
1993-07-21;;;1,3691306345e+11;;
1993-07-22;;;1,36830369184e+11;;
1993-07-23;;;1,36983319526e+11;;
1993-07-24;;;1,36983319526e+11;;
1993-07-25;;;1,36983319526e+11;;
1993-07-26;;;1,37093742702e+11;;
1993-07-27;;;1,37129009911e+11;;
1993-07-28;;;1,29488919368e+11;;
1993-07-29;;;1,4033131186e+11;;
1993-07-30;;;1,40447161523e+11;;
1993-07-31;;;1,40447161523e+11;;
1993-08-01;;;1,40447161523e+11;;
1993-08-02;;;1,4109414385e+11;;
1993-08-03;;;1,41432387495e+11;;
1993-08-04;;;1,4158447557e+11;;
1993-08-05;;;1,42067357937e+11;;
1993-08-06;;;1,42232512144e+11;;
1993-08-07;;;1,42232512144e+11;;
1993-08-08;;;1,42232512144e+11;;
1993-08-09;;;1,42377554321e+11;;
1993-08-10;;;1,42377034343e+11;;
1993-08-11;;;1,42297433786e+11;;
1993-08-12;;;1,42485524086e+11;;
1993-08-13;;;1,42681959953e+11;;
1993-08-14;;;1,42681959953e+11;;
1993-08-15;;;1,42681959953e+11;;
1993-08-16;;;1,43086966104e+11;;
1993-08-17;;;1,43009372469e+11;;
1993-08-18;;;1,43243818258e+11;;
1993-08-19;;;1,43596444201e+11;;
1993-08-20;;;1,44319672779e+11;;
1993-08-21;;;1,44319672779e+11;;
1993-08-22;;;1,44319672779e+11;;
1993-08-23;;;1,45236841724e+11;;
1993-08-24;;;1,45154749877e+11;;
1993-08-25;;;1,45254094218e+11;;
1993-08-26;;;1,45361833317e+11;;
1993-08-27;;;1,3481698505e+11;;
1993-08-28;;;1,3481698505e+11;;
1993-08-29;;;1,3481698505e+11;;
1993-08-30;;;1,44975536903e+11;;
1993-08-31;;;1,45060475209e+11;;
1993-09-01;;;1,45320636875e+11;;
1993-09-02;;;1,45716704834e+11;;
1993-09-03;;;1,45981002987e+11;;
1993-09-04;;;1,45981002987e+11;;
1993-09-05;;;1,45981002987e+11;;
1993-09-06;;;1,46135983282e+11;;
1993-09-07;;;1,46159756078e+11;;
1993-09-08;;;1,46254780995e+11;;
1993-09-09;;;1,46374989968e+11;;
1993-09-10;;;1,46418041228e+11;;
1993-09-11;;;1,46418041228e+11;;
1993-09-12;;;1,46418041228e+11;;
1993-09-13;;;1,4677134598e+11;;
1993-09-14;;;1,46740545169e+11;;
1993-09-15;;;1,46728773483e+11;;
1993-09-16;;;1,46913949547e+11;;
1993-09-17;;;1,47331336997e+11;;
1993-09-18;;;1,47331336997e+11;;
1993-09-19;;;1,47331336997e+11;;
1993-09-20;;;1,47682575437e+11;;
1993-09-21;;;1,47720651861e+11;;
1993-09-22;;;1,48139900297e+11;;
1993-09-23;;;1,48720693116e+11;;
1993-09-24;;;1,4871086032e+11;;
1993-09-25;;;1,4871086032e+11;;
1993-09-26;;;1,4871086032e+11;;
1993-09-27;;;1,4931416881e+11;;
1993-09-28;;;1,38069246399e+11;;
1993-09-29;;;1,47935640599e+11;;
1993-09-30;;;1,48203058228e+11;;
1993-10-01;;;1,4859596619e+11;;
1993-10-02;;;1,4859596619e+11;;
1993-10-03;;;1,4859596619e+11;;
1993-10-04;;;1,48973796777e+11;;
1993-10-05;;;1,49147812775e+11;;
1993-10-06;;;1,49346998242e+11;;
1993-10-07;;;1,49539090705e+11;;
1993-10-08;;;1,49856577511e+11;;
1993-10-09;;;1,49856577511e+11;;
1993-10-10;;;1,49856577511e+11;;
1993-10-11;;;1,50247065687e+11;;
1993-10-12;;;1,50247065687e+11;;
1993-10-13;;;1,50355466745e+11;;
1993-10-14;;;1,50554402018e+11;;
1993-10-15;;;1,50830582426e+11;;
1993-10-16;;;1,50830582426e+11;;
1993-10-17;;;1,50830582426e+11;;
1993-10-18;;;1,51127029515e+11;;
1993-10-19;;;1,5141010648e+11;;
1993-10-20;;;1,52325727152e+11;;
1993-10-21;;;1,52623038184e+11;;
1993-10-22;;;1,53077622341e+11;;
1993-10-23;;;1,53077622341e+11;;
1993-10-24;;;1,53077622341e+11;;
1993-10-25;;;1,53615912856e+11;;
1993-10-26;;;1,53878312018e+11;;
1993-10-27;;;1,43394387971e+11;;
1993-10-28;;;1,56093141636e+11;;
1993-10-29;;;1,56188673868e+11;;
1993-10-30;;;1,56188673868e+11;;
1993-10-31;;;1,56188673868e+11;;
1993-11-01;;;1,56188673868e+11;;
1993-11-02;;;1,56567046194e+11;;
1993-11-03;;;1,56382100918e+11;;
1993-11-04;;;1,56604737463e+11;;
1993-11-05;;;1,56832923755e+11;;
1993-11-06;;;1,56832923755e+11;;
1993-11-07;;;1,56832923755e+11;;
1993-11-08;;;1,57013356548e+11;;
1993-11-09;;;1,56943114017e+11;;
1993-11-10;;;1,57234064831e+11;;
1993-11-11;;;1,5736245752e+11;;
1993-11-12;;;1,57734012632e+11;;
1993-11-13;;;1,57734012632e+11;;
1993-11-14;;;1,57734012632e+11;;
1993-11-15;;;1,58180901652e+11;;
1993-11-16;;;1,58541209755e+11;;
1993-11-17;;;1,59116968286e+11;;
1993-11-18;;;1,59692653717e+11;;
1993-11-19;;;1,60820145184e+11;;
1993-11-20;;;1,60820145184e+11;;
1993-11-21;;;1,60820145184e+11;;
1993-11-22;;;1,61595615188e+11;;
1993-11-23;;;1,61733386226e+11;;
1993-11-24;;;1,62268112126e+11;;
1993-11-25;;;1,62643309749e+11;;
1993-11-26;;;1,51924540642e+11;;
1993-11-27;;;1,51924540642e+11;;
1993-11-28;;;1,51924540642e+11;;
1993-11-29;;;1,68614801188e+11;;
1993-11-30;;;1,68797903943e+11;;
1993-12-01;;;1,68983873722e+11;;
1993-12-02;;;1,69282019741e+11;;
1993-12-03;;;1,69620554722e+11;;
1993-12-04;;;1,69620554722e+11;;
1993-12-05;;;1,69620554722e+11;;
1993-12-06;;;1,70144782526e+11;;
1993-12-07;;;1,70354184621e+11;;
1993-12-08;;;1,70354184621e+11;;
1993-12-09;;;1,70669596515e+11;;
1993-12-10;;;1,70565225348e+11;;
1993-12-11;;;1,70565225348e+11;;
1993-12-12;;;1,70565225348e+11;;
1993-12-13;;;1,70708578508e+11;;
1993-12-14;;;1,70953476463e+11;;
1993-12-15;;;1,71373254218e+11;;
1993-12-16;;;1,71620611573e+11;;
1993-12-17;;;1,72459322297e+11;;
1993-12-18;;;1,72459322297e+11;;
1993-12-19;;;1,72459322297e+11;;
1993-12-20;;;1,7325426925e+11;;
1993-12-21;;;1,73708632951e+11;;
1993-12-22;;;1,74384763554e+11;;
1993-12-23;;;1,75063328936e+11;;
1993-12-24;;;1,75654094153e+11;;
1993-12-25;;;1,75654094153e+11;;
1993-12-26;;;1,75654094153e+11;;
1993-12-27;;;1,76423666729e+11;;
1993-12-28;;;1,668795457e+11;;
1993-12-29;;;1,83372506784e+11;;
1993-12-30;;;1,8427677208e+11;;
1993-12-31;;;1,84913927505e+11;;
1994-01-01;;;1,84913927505e+11;;
1994-01-02;;;1,84913927505e+11;;
1994-01-03;;;1,85034151522e+11;;
1994-01-04;;;1,85496037142e+11;;
1994-01-05;;;1,86398673572e+11;;
1994-01-06;;;1,87330099753e+11;;
1994-01-07;;;1,88336832894e+11;;
1994-01-08;;;1,88336832894e+11;;
1994-01-09;;;1,88336832894e+11;;
1994-01-10;;;1,89649640512e+11;;
1994-01-11;;;1,90136258321e+11;;
1994-01-12;;;1,90546334086e+11;;
1994-01-13;;;1,91385572084e+11;;
1994-01-14;;;1,9214443544e+11;;
1994-01-15;;;1,9214443544e+11;;
1994-01-16;;;1,9214443544e+11;;
1994-01-17;;;1,9277477029e+11;;
1994-01-18;;;1,93485035607e+11;;
1994-01-19;;;1,9411154999e+11;;
1994-01-20;;;1,94419387467e+11;;
1994-01-21;;;1,94928423848e+11;;
1994-01-22;;;1,94928423848e+11;;
1994-01-23;;;1,94928423848e+11;;
1994-01-24;;;1,96339693748e+11;;
1994-01-25;;;1,96679526412e+11;;
1994-01-26;;;1,97014890132e+11;;
1994-01-27;;;1,8829058194e+11;;
1994-01-28;;;2,04983757719e+11;;
1994-01-29;;;2,04983757719e+11;;
1994-01-30;;;2,04983757719e+11;;
1994-01-31;;;2,05647096658e+11;;
1994-02-01;;;2,05949755886e+11;;
1994-02-02;;;2,0635804076e+11;;
1994-02-03;;;2,07236598543e+11;;
1994-02-04;;;2,08395909292e+11;;
1994-02-05;;;2,08395909292e+11;;
1994-02-06;;;2,08395909292e+11;;
1994-02-07;;;2,09088410967e+11;;
1994-02-08;;;2,0954890006e+11;;
1994-02-09;;;2,10301974653e+11;;
1994-02-10;;;2,11084988424e+11;;
1994-02-11;;;2,12165535128e+11;;
1994-02-12;;;2,12165535128e+11;;
1994-02-13;;;2,12165535128e+11;;
1994-02-14;;;2,12628223217e+11;;
1994-02-15;;;2,12451103509e+11;;
1994-02-16;;;2,12920628943e+11;;
1994-02-17;;;2,12840857711e+11;;
1994-02-18;;;2,13126424944e+11;;
1994-02-19;;;2,13126424944e+11;;
1994-02-20;;;2,13126424944e+11;;
1994-02-21;;;2,13659967781e+11;;
1994-02-22;;;2,13980809408e+11;;
1994-02-23;;;2,13694601684e+11;;
1994-02-24;;;2,14008056676e+11;;
1994-02-25;;;2,05387884151e+11;;
1994-02-26;;;2,05387884151e+11;;
1994-02-27;;;2,05387884151e+11;;
1994-02-28;;;2,2604455276e+11;;
1994-03-01;;;2,26146609834e+11;;
1994-03-02;;;2,26103222651e+11;;
1994-03-03;;;2,25092067268e+11;;
1994-03-04;;;2,24152972963e+11;;
1994-03-05;;;2,24152972963e+11;;
1994-03-06;;;2,24152972963e+11;;
1994-03-07;;;2,23465062114e+11;;
1994-03-08;;;2,22676708487e+11;;
1994-03-09;;;2,22423207174e+11;;
1994-03-10;;;2,21996982035e+11;;
1994-03-11;;;2,21888381794e+11;;
1994-03-12;;;2,21888381794e+11;;
1994-03-13;;;2,21888381794e+11;;
1994-03-14;;;2,21816995723e+11;;
1994-03-15;;;2,21857278135e+11;;
1994-03-16;;;2,21911714029e+11;;
1994-03-17;;;2,22522039165e+11;;
1994-03-18;;;2,23012364104e+11;;
1994-03-19;;;2,23012364104e+11;;
1994-03-20;;;2,23012364104e+11;;
1994-03-21;;;2,23200728357e+11;;
1994-03-22;;;2,23011364116e+11;;
1994-03-23;;;2,2319639106e+11;;
1994-03-24;;;2,23586469979e+11;;
1994-03-25;;;2,23004003977e+11;;
1994-03-26;;;2,23004003977e+11;;
1994-03-27;;;2,23004003977e+11;;
1994-03-28;;;2,22832939511e+11;;
1994-03-29;;;2,14266716445e+11;;
1994-03-30;;;2,2672368414e+11;;
1994-03-31;;;2,26290376458e+11;;
1994-04-01;;;2,26290376458e+11;;
1994-04-02;;;2,26290376458e+11;;
1994-04-03;;;2,26290376458e+11;;
1994-04-04;;;2,25367782097e+11;;
1994-04-05;;;2,24561116924e+11;;
1994-04-06;;;2,23665817424e+11;;
1994-04-07;;;2,23227072213e+11;;
1994-04-08;;;2,22767118978e+11;;
1994-04-09;;;2,22767118978e+11;;
1994-04-10;;;2,22767118978e+11;;
1994-04-11;;;2,23097256844e+11;;
1994-04-12;;;2,22930965146e+11;;
1994-04-13;;;2,2293568051e+11;;
1994-04-14;;;2,23226101137e+11;;
1994-04-15;;;2,23701508882e+11;;
1994-04-16;;;2,23701508882e+11;;
1994-04-17;;;2,23701508882e+11;;
1994-04-18;;;2,24433122616e+11;;
1994-04-19;;;2,24893194509e+11;;
1994-04-20;;;2,27225713816e+11;;
1994-04-21;;;2,28112353908e+11;;
1994-04-22;;;2,28554321359e+11;;
1994-04-23;;;2,28554321359e+11;;
1994-04-24;;;2,28554321359e+11;;
1994-04-25;;;2,28937061865e+11;;
1994-04-26;;;2,29203667907e+11;;
1994-04-27;;;2,21442123765e+11;;
1994-04-28;;;2,37134295256e+11;;
1994-04-29;;;2,37923445601e+11;;
1994-04-30;;;2,37923445601e+11;;
1994-05-01;;;2,37923445601e+11;;
1994-05-02;;;2,38708528278e+11;;
1994-05-03;;;2,38947205822e+11;;
1994-05-04;;;2,39291636988e+11;;
1994-05-05;;;2,39834134801e+11;;
1994-05-06;;;2,40384998063e+11;;
1994-05-07;;;2,40384998063e+11;;
1994-05-08;;;2,40384998063e+11;;
1994-05-09;;;2,40948613355e+11;;
1994-05-10;;;2,40753291619e+11;;
1994-05-11;;;2,40823708378e+11;;
1994-05-12;;;2,40992839121e+11;;
1994-05-13;;;2,4078898697e+11;;
1994-05-14;;;2,4078898697e+11;;
1994-05-15;;;2,4078898697e+11;;
1994-05-16;;;2,4059730308e+11;;
1994-05-17;;;2,40793702823e+11;;
1994-05-18;;;2,41330587231e+11;;
1994-05-19;;;2,42047541828e+11;;
1994-05-20;;;2,4285592743e+11;;
1994-05-21;;;2,4285592743e+11;;
1994-05-22;;;2,4285592743e+11;;
1994-05-23;;;2,43263527689e+11;;
1994-05-24;;;2,4370482234e+11;;
1994-05-25;;;2,44335382812e+11;;
1994-05-26;;;2,37043615616e+11;;
1994-05-27;;;2,47868692689e+11;;
1994-05-28;;;2,47868692689e+11;;
1994-05-29;;;2,47868692689e+11;;
1994-05-30;;;2,48514924157e+11;;
1994-05-31;;;2,49465655265e+11;;
1994-06-01;;;2,4991927548e+11;;
1994-06-02;;;2,4991927548e+11;;
1994-06-03;;;2,50814685484e+11;;
1994-06-04;;;2,50814685484e+11;;
1994-06-05;;;2,50814685484e+11;;
1994-06-06;;;2,514380541e+11;;
1994-06-07;;;2,52029778421e+11;;
1994-06-08;;;2,52207842086e+11;;
1994-06-09;;;2,53002420149e+11;;
1994-06-10;;;2,53675395493e+11;;
1994-06-11;;;2,53675395493e+11;;
1994-06-12;;;2,53675395493e+11;;
