Fecha;A;B;C;D;E
1992-12-26;;;36668414165;;
1992-12-27;;;36668414165;;
1992-12-28;;;36790248020;;
1992-12-29;;;36814618066;;
1992-12-30;;;52128601745;;
1992-12-31;;;52137528973;;
1993-01-01;;;52137528973;;
1993-01-02;;;52137528973;;
1993-01-03;;;52137528973;;
1993-01-04;;;52255017048;;
1993-01-05;;;52263500218;;
1993-01-06;;;52307677789;;
1993-01-07;;;52283156251;;
1993-01-08;;;52286024008;;
1993-01-09;;;52286024008;;
1993-01-10;;;52286024008;;
1993-01-11;;;52243177480;;
1993-01-12;;;52375525694;;
1993-01-13;;;52321120288;;
1993-01-14;;;52300839876;;
1993-01-15;;;52378339853;;
1993-01-16;;;52378339853;;
1993-01-17;;;52378339853;;
1993-01-18;;;52716859434;;
1993-01-19;;;52690118518;;
1993-01-20;;;53236961512;;
1993-01-21;;;53344097543;;
1993-01-22;;;53446706146;;
1993-01-23;;;53446706146;;
1993-01-24;;;53446706146;;
1993-01-25;;;53519840190;;
1993-01-26;;;53611077499;;
1993-01-27;;;53792872642;;
1993-01-28;;;71577846207;;
1993-01-29;;;71752738596;;
1993-01-30;;;71752738596;;
1993-01-31;;;71752738596;;
1993-02-01;;;71880023233;;
1993-02-02;;;71952350443;;
1993-02-03;;;72002127628;;
1993-02-04;;;72167988064;;
1993-02-05;;;72323132383;;
1993-02-06;;;72323132383;;
1993-02-07;;;72323132383;;
1993-02-08;;;72323132383;;
1993-02-09;;;72408173290;;
1993-02-10;;;72441285942;;
1993-02-11;;;72416795873;;
1993-02-12;;;72420138310;;
1993-02-13;;;72420138310;;
1993-02-14;;;72420138310;;
1993-02-15;;;72260570946;;
1993-02-16;;;72237948621;;
1993-02-17;;;72271537800;;
1993-02-18;;;72249338583;;
1993-02-19;;;73051754760;;
1993-02-20;;;73051754760;;
1993-02-21;;;73051754760;;
1993-02-22;;;73015502573;;
1993-02-23;;;73030889019;;
1993-02-24;;;73084035946;;
1993-02-25;;;72950968203;;
1993-02-26;;;90872752092;;
1993-02-27;;;90872752092;;
1993-02-28;;;90872752092;;
1993-03-01;;;90890477149;;
1993-03-02;;;90829438259;;
1993-03-03;;;90851459208;;
1993-03-04;;;90711618665;;
1993-03-05;;;90767493301;;
1993-03-06;;;90767493301;;
1993-03-07;;;90767493301;;
1993-03-08;;;90859053207;;
1993-03-09;;;90852238435;;
1993-03-10;;;90729185740;;
1993-03-11;;;90578022573;;
1993-03-12;;;90509213686;;
1993-03-13;;;90509213686;;
1993-03-14;;;90509213686;;
1993-03-15;;;90557395773;;
1993-03-16;;;90742521246;;
1993-03-17;;;90854286665;;
1993-03-18;;;90881783207;;
1993-03-19;;;91231917837;;
1993-03-20;;;91231917837;;
1993-03-21;;;91231917837;;
1993-03-22;;;91467917133;;
1993-03-23;;;91497446253;;
1993-03-24;;;91840773020;;
1993-03-25;;;91937014906;;
1993-03-26;;;91955339384;;
1993-03-27;;;91955339384;;
1993-03-28;;;91955339384;;
1993-03-29;;;90820852383;;
1993-03-30;;;104379259389;;
1993-03-31;;;104330113896;;
1993-04-01;;;104397844857;;
1993-04-02;;;104407924971;;
1993-04-03;;;104407924971;;
1993-04-04;;;104407924971;;
1993-04-05;;;104411619630;;
1993-04-06;;;104351601244;;
1993-04-07;;;104276432486;;
1993-04-08;;;104248206993;;
1993-04-09;;;104248206993;;
1993-04-10;;;104248206993;;
1993-04-11;;;104248206993;;
1993-04-12;;;104293674091;;
1993-04-13;;;104163064260;;
1993-04-14;;;104147200389;;
1993-04-15;;;104166627671;;
1993-04-16;;;104981796540;;
1993-04-17;;;104981796540;;
1993-04-18;;;104981796540;;
1993-04-19;;;104959643912;;
1993-04-20;;;104625384703;;
1993-04-21;;;104510525629;;
1993-04-22;;;104353494816;;
1993-04-23;;;104450774096;;
1993-04-24;;;104450774096;;
1993-04-25;;;104450774096;;
1993-04-26;;;104284033451;;
1993-04-27;;;104162018054;;
1993-04-28;;;102204398876;;
1993-04-29;;;112855414080;;
1993-04-30;;;112827703751;;
1993-05-01;;;112827703751;;
1993-05-02;;;112827703751;;
1993-05-03;;;112695683152;;
1993-05-04;;;112633408092;;
1993-05-05;;;112665432822;;
1993-05-06;;;112649049894;;
1993-05-07;;;112487610350;;
1993-05-08;;;112487610350;;
1993-05-09;;;112487610350;;
1993-05-10;;;112385494806;;
1993-05-11;;;112262246180;;
1993-05-12;;;111986848557;;
1993-05-13;;;111932553189;;
1993-05-14;;;111964703125;;
1993-05-15;;;111964703125;;
1993-05-16;;;111964703125;;
1993-05-17;;;112358214558;;
1993-05-18;;;112405616079;;
1993-05-19;;;112941935712;;
1993-05-20;;;113328555314;;
1993-05-21;;;113328555314;;
1993-05-22;;;113328555314;;
1993-05-23;;;113328555314;;
1993-05-24;;;113634202572;;
1993-05-25;;;113711521007;;
1993-05-26;;;113896779150;;
1993-05-27;;;114151691844;;
1993-05-28;;;111600917738;;
1993-05-29;;;111600917738;;
1993-05-30;;;111600917738;;
1993-05-31;;;119823828276;;
1993-06-01;;;119915184775;;
1993-06-02;;;120071780535;;
1993-06-03;;;120282797057;;
1993-06-04;;;120630724742;;
1993-06-05;;;120630724742;;
1993-06-06;;;120630724742;;
1993-06-07;;;120900258575;;
1993-06-08;;;120842000623;;
1993-06-09;;;120957885074;;
1993-06-10;;;120957885074;;
1993-06-11;;;121329527098;;
1993-06-12;;;121329527098;;
1993-06-13;;;121329527098;;
1993-06-14;;;121622717477;;
1993-06-15;;;121750760419;;
1993-06-16;;;122001569676;;
1993-06-17;;;122421759697;;
1993-06-18;;;123911469072;;
1993-06-19;;;123911469072;;
1993-06-20;;;123911469072;;
1993-06-21;;;124333112660;;
1993-06-22;;;124304466037;;
1993-06-23;;;124758143007;;
1993-06-24;;;125208805088;;
1993-06-25;;;125533618259;;
1993-06-26;;;125533618259;;
1993-06-27;;;125533618259;;
1993-06-28;;;120029806548;;
1993-06-29;;;120029806548;;
1993-06-30;;;132631226384;;
1993-07-01;;;133008393571;;
1993-07-02;;;133490238740;;
1993-07-03;;;133490238740;;
1993-07-04;;;133490238740;;
1993-07-05;;;133857246536;;
1993-07-06;;;134084710025;;
1993-07-07;;;134477714440;;
1993-07-08;;;134786951777;;
1993-07-09;;;135061360160;;
1993-07-10;;;135061360160;;
1993-07-11;;;135061360160;;
1993-07-12;;;135381814495;;
1993-07-13;;;135622753295;;
1993-07-14;;;135665025197;;
1993-07-15;;;135511585634;;
1993-07-16;;;135825038029;;
1993-07-17;;;135825038029;;
1993-07-18;;;135825038029;;
1993-07-19;;;136233422082;;
1993-07-20;;;136310504822;;
1993-07-21;;;136913063450;;
1993-07-22;;;136830369184;;
1993-07-23;;;136983319526;;
1993-07-24;;;136983319526;;
1993-07-25;;;136983319526;;
1993-07-26;;;137093742702;;
1993-07-27;;;137129009911;;
1993-07-28;;;129488919368;;
1993-07-29;;;140331311860;;
1993-07-30;;;140447161523;;
1993-07-31;;;140447161523;;
1993-08-01;;;140447161523;;
1993-08-02;;;141094143850;;
1993-08-03;;;141432387495;;
1993-08-04;;;141584475570;;
1993-08-05;;;142067357937;;
1993-08-06;;;142232512144;;
1993-08-07;;;142232512144;;
1993-08-08;;;142232512144;;
1993-08-09;;;142377554321;;
1993-08-10;;;142377034343;;
1993-08-11;;;142297433786;;
1993-08-12;;;142485524086;;
1993-08-13;;;142681959953;;
1993-08-14;;;142681959953;;
1993-08-15;;;142681959953;;
1993-08-16;;;143086966104;;
1993-08-17;;;143009372469;;
1993-08-18;;;143243818258;;
1993-08-19;;;143596444201;;
1993-08-20;;;144319672779;;
1993-08-21;;;144319672779;;
1993-08-22;;;144319672779;;
1993-08-23;;;145236841724;;
1993-08-24;;;145154749877;;
1993-08-25;;;145254094218;;
1993-08-26;;;145361833317;;
1993-08-27;;;134816985050;;
1993-08-28;;;134816985050;;
1993-08-29;;;134816985050;;
1993-08-30;;;144975536903;;
1993-08-31;;;145060475209;;
1993-09-01;;;145320636875;;
1993-09-02;;;145716704834;;
1993-09-03;;;145981002987;;
1993-09-04;;;145981002987;;
1993-09-05;;;145981002987;;
1993-09-06;;;146135983282;;
1993-09-07;;;146159756078;;
1993-09-08;;;146254780995;;
1993-09-09;;;146374989968;;
1993-09-10;;;146418041228;;
1993-09-11;;;146418041228;;
1993-09-12;;;146418041228;;
1993-09-13;;;146771345980;;
1993-09-14;;;146740545169;;
1993-09-15;;;146728773483;;
1993-09-16;;;146913949547;;
1993-09-17;;;147331336997;;
1993-09-18;;;147331336997;;
1993-09-19;;;147331336997;;
1993-09-20;;;147682575437;;
1993-09-21;;;147720651861;;
1993-09-22;;;148139900297;;
1993-09-23;;;148720693116;;
1993-09-24;;;148710860320;;
1993-09-25;;;148710860320;;
1993-09-26;;;148710860320;;
1993-09-27;;;149314168810;;
1993-09-28;;;138069246399;;
1993-09-29;;;147935640599;;
1993-09-30;;;148203058228;;
1993-10-01;;;148595966190;;
1993-10-02;;;148595966190;;
1993-10-03;;;148595966190;;
1993-10-04;;;148973796777;;
1993-10-05;;;149147812775;;
1993-10-06;;;149346998242;;
1993-10-07;;;149539090705;;
1993-10-08;;;149856577511;;
1993-10-09;;;149856577511;;
1993-10-10;;;149856577511;;
1993-10-11;;;150247065687;;
1993-10-12;;;150247065687;;
1993-10-13;;;150355466745;;
1993-10-14;;;150554402018;;
1993-10-15;;;150830582426;;
1993-10-16;;;150830582426;;
1993-10-17;;;150830582426;;
1993-10-18;;;151127029515;;
1993-10-19;;;151410106480;;
1993-10-20;;;152325727152;;
1993-10-21;;;152623038184;;
1993-10-22;;;153077622341;;
1993-10-23;;;153077622341;;
1993-10-24;;;153077622341;;
1993-10-25;;;153615912856;;
1993-10-26;;;153878312018;;
1993-10-27;;;143394387971;;
1993-10-28;;;156093141636;;
1993-10-29;;;156188673868;;
1993-10-30;;;156188673868;;
1993-10-31;;;156188673868;;
1993-11-01;;;156188673868;;
1993-11-02;;;156567046194;;
1993-11-03;;;156382100918;;
1993-11-04;;;156604737463;;
1993-11-05;;;156832923755;;
1993-11-06;;;156832923755;;
1993-11-07;;;156832923755;;
1993-11-08;;;157013356548;;
1993-11-09;;;156943114017;;
1993-11-10;;;157234064831;;
1993-11-11;;;157362457520;;
1993-11-12;;;157734012632;;
1993-11-13;;;157734012632;;
1993-11-14;;;157734012632;;
1993-11-15;;;158180901652;;
1993-11-16;;;158541209755;;
1993-11-17;;;159116968286;;
1993-11-18;;;159692653717;;
1993-11-19;;;160820145184;;
1993-11-20;;;160820145184;;
1993-11-21;;;160820145184;;
1993-11-22;;;161595615188;;
1993-11-23;;;161733386226;;
1993-11-24;;;162268112126;;
1993-11-25;;;162643309749;;
1993-11-26;;;151924540642;;
1993-11-27;;;151924540642;;
1993-11-28;;;151924540642;;
1993-11-29;;;168614801188;;
1993-11-30;;;168797903943;;
1993-12-01;;;168983873722;;
1993-12-02;;;169282019741;;
1993-12-03;;;169620554722;;
1993-12-04;;;169620554722;;
1993-12-05;;;169620554722;;
1993-12-06;;;170144782526;;
1993-12-07;;;170354184621;;
1993-12-08;;;170354184621;;
1993-12-09;;;170669596515;;
1993-12-10;;;170565225348;;
1993-12-11;;;170565225348;;
1993-12-12;;;170565225348;;
1993-12-13;;;170708578508;;
1993-12-14;;;170953476463;;
1993-12-15;;;171373254218;;
1993-12-16;;;171620611573;;
1993-12-17;;;172459322297;;
1993-12-18;;;172459322297;;
1993-12-19;;;172459322297;;
1993-12-20;;;173254269250;;
1993-12-21;;;173708632951;;
1993-12-22;;;174384763554;;
1993-12-23;;;175063328936;;
1993-12-24;;;175654094153;;
1993-12-25;;;175654094153;;
1993-12-26;;;175654094153;;
1993-12-27;;;176423666729;;
1993-12-28;;;166879545700;;
1993-12-29;;;183372506784;;
1993-12-30;;;184276772080;;
1993-12-31;;;184913927505;;
1994-01-01;;;184913927505;;
1994-01-02;;;184913927505;;
1994-01-03;;;185034151522;;
1994-01-04;;;185496037142;;
1994-01-05;;;186398673572;;
1994-01-06;;;187330099753;;
1994-01-07;;;188336832894;;
1994-01-08;;;188336832894;;
1994-01-09;;;188336832894;;
1994-01-10;;;189649640512;;
1994-01-11;;;190136258321;;
1994-01-12;;;190546334086;;
1994-01-13;;;191385572084;;
1994-01-14;;;192144435440;;
1994-01-15;;;192144435440;;
1994-01-16;;;192144435440;;
1994-01-17;;;192774770290;;
1994-01-18;;;193485035607;;
1994-01-19;;;194111549990;;
1994-01-20;;;194419387467;;
1994-01-21;;;194928423848;;
1994-01-22;;;194928423848;;
1994-01-23;;;194928423848;;
1994-01-24;;;196339693748;;
1994-01-25;;;196679526412;;
1994-01-26;;;197014890132;;
1994-01-27;;;188290581940;;
1994-01-28;;;204983757719;;
1994-01-29;;;204983757719;;
1994-01-30;;;204983757719;;
1994-01-31;;;205647096658;;
1994-02-01;;;205949755886;;
1994-02-02;;;206358040760;;
1994-02-03;;;207236598543;;
1994-02-04;;;208395909292;;
1994-02-05;;;208395909292;;
1994-02-06;;;208395909292;;
1994-02-07;;;209088410967;;
1994-02-08;;;209548900060;;
1994-02-09;;;210301974653;;
1994-02-10;;;211084988424;;
1994-02-11;;;212165535128;;
1994-02-12;;;212165535128;;
1994-02-13;;;212165535128;;
1994-02-14;;;212628223217;;
1994-02-15;;;212451103509;;
1994-02-16;;;212920628943;;
1994-02-17;;;212840857711;;
1994-02-18;;;213126424944;;
1994-02-19;;;213126424944;;
1994-02-20;;;213126424944;;
1994-02-21;;;213659967781;;
1994-02-22;;;213980809408;;
1994-02-23;;;213694601684;;
1994-02-24;;;214008056676;;
1994-02-25;;;205387884151;;
1994-02-26;;;205387884151;;
1994-02-27;;;205387884151;;
1994-02-28;;;226044552760;;
1994-03-01;;;226146609834;;
1994-03-02;;;226103222651;;
1994-03-03;;;225092067268;;
1994-03-04;;;224152972963;;
1994-03-05;;;224152972963;;
1994-03-06;;;224152972963;;
1994-03-07;;;223465062114;;
1994-03-08;;;222676708487;;
1994-03-09;;;222423207174;;
1994-03-10;;;221996982035;;
1994-03-11;;;221888381794;;
1994-03-12;;;221888381794;;
1994-03-13;;;221888381794;;
1994-03-14;;;221816995723;;
1994-03-15;;;221857278135;;
1994-03-16;;;221911714029;;
1994-03-17;;;222522039165;;
1994-03-18;;;223012364104;;
1994-03-19;;;223012364104;;
1994-03-20;;;223012364104;;
1994-03-21;;;223200728357;;
1994-03-22;;;223011364116;;
1994-03-23;;;223196391060;;
1994-03-24;;;223586469979;;
1994-03-25;;;223004003977;;
1994-03-26;;;223004003977;;
1994-03-27;;;223004003977;;
1994-03-28;;;222832939511;;
1994-03-29;;;214266716445;;
1994-03-30;;;226723684140;;
1994-03-31;;;226290376458;;
1994-04-01;;;226290376458;;
1994-04-02;;;226290376458;;
1994-04-03;;;226290376458;;
1994-04-04;;;225367782097;;
1994-04-05;;;224561116924;;
1994-04-06;;;223665817424;;
1994-04-07;;;223227072213;;
1994-04-08;;;222767118978;;
1994-04-09;;;222767118978;;
1994-04-10;;;222767118978;;
1994-04-11;;;223097256844;;
1994-04-12;;;222930965146;;
1994-04-13;;;222935680510;;
1994-04-14;;;223226101137;;
1994-04-15;;;223701508882;;
1994-04-16;;;223701508882;;
1994-04-17;;;223701508882;;
1994-04-18;;;224433122616;;
1994-04-19;;;224893194509;;
1994-04-20;;;227225713816;;
1994-04-21;;;228112353908;;
1994-04-22;;;228554321359;;
1994-04-23;;;228554321359;;
1994-04-24;;;228554321359;;
1994-04-25;;;228937061865;;
1994-04-26;;;229203667907;;
1994-04-27;;;221442123765;;
1994-04-28;;;237134295256;;
1994-04-29;;;237923445601;;
1994-04-30;;;237923445601;;
1994-05-01;;;237923445601;;
1994-05-02;;;238708528278;;
1994-05-03;;;238947205822;;
1994-05-04;;;239291636988;;
1994-05-05;;;239834134801;;
1994-05-06;;;240384998063;;
1994-05-07;;;240384998063;;
1994-05-08;;;240384998063;;
1994-05-09;;;240948613355;;
1994-05-10;;;240753291619;;
1994-05-11;;;240823708378;;
1994-05-12;;;240992839121;;
1994-05-13;;;240788986970;;
1994-05-14;;;240788986970;;
1994-05-15;;;240788986970;;
1994-05-16;;;240597303080;;
1994-05-17;;;240793702823;;
1994-05-18;;;241330587231;;
1994-05-19;;;242047541828;;
1994-05-20;;;242855927430;;
1994-05-21;;;242855927430;;
1994-05-22;;;242855927430;;
1994-05-23;;;243263527689;;
1994-05-24;;;243704822340;;
1994-05-25;;;244335382812;;
1994-05-26;;;237043615616;;
1994-05-27;;;247868692689;;
1994-05-28;;;247868692689;;
1994-05-29;;;247868692689;;
1994-05-30;;;248514924157;;
1994-05-31;;;249465655265;;
1994-06-01;;;249919275480;;
1994-06-02;;;249919275480;;
1994-06-03;;;250814685484;;
1994-06-04;;;250814685484;;
1994-06-05;;;250814685484;;
1994-06-06;;;251438054100;;
1994-06-07;;;252029778421;;
1994-06-08;;;252207842086;;
1994-06-09;;;253002420149;;
1994-06-10;;;253675395493;;
1994-06-11;;;253675395493;;
1994-06-12;;;253675395493;;
1994-06-13;;;254248503719;;
1994-06-14;;;254582375586;;
1994-06-15;;;254993304203;;
1994-06-16;;;255619888436;;
1994-06-17;;;256061698390;;
1994-06-18;;;256061698390;;
1994-06-19;;;256061698390;;
1994-06-20;;;257278757782;;
1994-06-21;;;256957085501;;
1994-06-22;;;257434385308;;
1994-06-23;;;257271271726;;
1994-06-24;;;257646994057;;
1994-06-25;;;257646994057;;
1994-06-26;;;257646994057;;
1994-06-27;;;242715301560;;
1994-06-28;;;257597549345;;
1994-06-29;;;257597549345;;
1994-06-30;;;257363173344;;
1994-07-01;;;256816935359;;
1994-07-02;;;256816935359;;
1994-07-03;;;256816935359;;
1994-07-04;;;256625576188;;
1994-07-05;;;256348692581;;
1994-07-06;;;256092193940;;
1994-07-07;;;255895916101;;
1994-07-08;;;255755475213;;
1994-07-09;;;255755475213;;
1994-07-10;;;255755475213;;
1994-07-11;;;255361083017;;
1994-07-12;;;254907124939;;
1994-07-13;;;254702838608;;
1994-07-14;;;254693587028;;
1994-07-15;;;254964971942;;
1994-07-16;;;254964971942;;
1994-07-17;;;254964971942;;
1994-07-18;;;255569700676;;
1994-07-19;;;255529847828;;
1994-07-20;;;256487289128;;
1994-07-21;;;256783323795;;
1994-07-22;;;256971257513;;
1994-07-23;;;256971257513;;
1994-07-24;;;256971257513;;
1994-07-25;;;257147841713;;
1994-07-26;;;257279500184;;
1994-07-27;;;244054555019;;
1994-07-28;;;258823582646;;
1994-07-29;;;258745451673;;
1994-07-30;;;258745451673;;
1994-07-31;;;258745451673;;
1994-08-01;;;258943425326;;
1994-08-02;;;258903115086;;
1994-08-03;;;259052201205;;
1994-08-04;;;259521630714;;
1994-08-05;;;260081235650;;
1994-08-06;;;260081235650;;
1994-08-07;;;260081235650;;
1994-08-08;;;260480342477;;
1994-08-09;;;261153482584;;
1994-08-10;;;261642327695;;
1994-08-11;;;262422193763;;
1994-08-12;;;262969251713;;
1994-08-13;;;262969251713;;
1994-08-14;;;262969251713;;
1994-08-15;;;262969251713;;
1994-08-16;;;263542737301;;
1994-08-17;;;263922450764;;
1994-08-18;;;264701420810;;
1994-08-19;;;265205343885;;
1994-08-20;;;265205343885;;
1994-08-21;;;265205343885;;
1994-08-22;;;265543024526;;
1994-08-23;;;266258902345;;
1994-08-24;;;266551818256;;
1994-08-25;;;266876443231;;
1994-08-26;;;267413934946;;
1994-08-27;;;267413934946;;
1994-08-28;;;267413934946;;
1994-08-29;;;255127823134;;
1994-08-30;;;273017360639;;
1994-08-31;;;273699894831;;
1994-09-01;;;274321270223;;
1994-09-02;;;274839079421;;
1994-09-03;;;274839079421;;
1994-09-04;;;274839079421;;
1994-09-05;;;275095134373;;
1994-09-06;;;275185582155;;
1994-09-07;;;275032153662;;
1994-09-08;;;275006976471;;
1994-09-09;;;275115168121;;
1994-09-10;;;275115168121;;
1994-09-11;;;275115168121;;
1994-09-12;;;275286665069;;
1994-09-13;;;275144656277;;
1994-09-14;;;274995109336;;
1994-09-15;;;275039568378;;
1994-09-16;;;275370812484;;
1994-09-17;;;275370812484;;
1994-09-18;;;275370812484;;
1994-09-19;;;275370812484;;
1994-09-20;;;276302768370;;
1994-09-21;;;277478423010;;
1994-09-22;;;278003762869;;
1994-09-23;;;278885876683;;
1994-09-24;;;278885876683;;
1994-09-25;;;278885876683;;
1994-09-26;;;279388880354;;
1994-09-27;;;279791279320;;
1994-09-28;;;267662917411;;
1994-09-29;;;285101436661;;
1994-09-30;;;285905203122;;
1994-10-01;;;285905203122;;
1994-10-02;;;285905203122;;
1994-10-03;;;287154728684;;
1994-10-04;;;287365246734;;
1994-10-05;;;288151553323;;
1994-10-06;;;288638472231;;
1994-10-07;;;289251323244;;
1994-10-08;;;289251323244;;
1994-10-09;;;289251323244;;
1994-10-10;;;290040491147;;
1994-10-11;;;290375596043;;
1994-10-12;;;290375596043;;
1994-10-13;;;291030304605;;
1994-10-14;;;292077096570;;
1994-10-15;;;292077096570;;
1994-10-16;;;292077096570;;
1994-10-17;;;292928083375;;
1994-10-18;;;294940688743;;
1994-10-19;;;295688484300;;
1994-10-20;;;296618899739;;
1994-10-21;;;299041841409;;
1994-10-22;;;299041841409;;
1994-10-23;;;299041841409;;
1994-10-24;;;299834250478;;
1994-10-25;;;301453713181;;
1994-10-26;;;301828636617;;
1994-10-27;;;290935624756;;
1994-10-28;;;308077766645;;
1994-10-29;;;308077766645;;
1994-10-30;;;308077766645;;
1994-10-31;;;308304409280;;
1994-11-01;;;308304409280;;
1994-11-02;;;308450259823;;
1994-11-03;;;308045165398;;
1994-11-04;;;307428884838;;
1994-11-05;;;307428884838;;
1994-11-06;;;307428884838;;
1994-11-07;;;306999946677;;
1994-11-08;;;306684020463;;
1994-11-09;;;306578698537;;
1994-11-10;;;306663592399;;
1994-11-11;;;307009194808;;
1994-11-12;;;307009194808;;
1994-11-13;;;307009194808;;
1994-11-14;;;307211573742;;
1994-11-15;;;307441514470;;
1994-11-16;;;307222662021;;
1994-11-17;;;307107600844;;
1994-11-18;;;307499301471;;
1994-11-19;;;307499301471;;
1994-11-20;;;307499301471;;
1994-11-21;;;308761932274;;
1994-11-22;;;309486710123;;
1994-11-23;;;309762266888;;
1994-11-24;;;309367038654;;
1994-11-25;;;308937878053;;
1994-11-26;;;308937878053;;
1994-11-27;;;308937878053;;
1994-11-28;;;296572788819;;
1994-11-29;;;316550564811;;
1994-11-30;;;316342462161;;
1994-12-01;;;316715304028;;
