Fecha,A,B,C,D,E
1981-12-10,,,290144735,,
1981-12-11,,,290388554,,
1981-12-12,,,290388554,,
1981-12-13,,,290388554,,
1981-12-14,,,291144393,,
1981-12-15,,,291680795,,
1981-12-16,,,291948996,,
1981-12-17,,,337904433,,
1981-12-18,,,338242535,,
1981-12-19,,,338242535,,
1981-12-20,,,338242535,,
1981-12-21,,,339397715,,
1981-12-22,,,339707642,,
1981-12-23,,,340017568,,
1981-12-24,,,340299320,,
1981-12-25,,,340299320,,
1981-12-26,,,340299320,,
1981-12-27,,,340299320,,
1981-12-28,,,341539026,,
1981-12-29,,,341679902,,
1981-12-30,,,341989828,,
1981-12-31,,,352943011,,
1982-01-01,,,352943011,,
1982-01-02,,,352943011,,
1982-01-03,,,352943011,,
1982-01-04,,,357820318,,
1982-01-05,,,361078980,,
1982-01-06,,,361505682,,
1982-01-07,,,361788743,,
1982-01-08,,,362093015,,
1982-01-09,,,362093015,,
1982-01-10,,,362093015,,
1982-01-11,,,363783000,,
1982-01-12,,,364113463,,
1982-01-13,,,364469312,,
1982-01-14,,,364727582,,
1982-01-15,,,365152997,,
1982-01-16,,,365152997,,
1982-01-17,,,365152997,,
1982-01-18,,,366172358,,
1982-01-19,,,366507176,,
1982-01-20,,,410776464,,
1982-01-21,,,411239458,,
1982-01-22,,,411530131,,
1982-01-23,,,411530131,,
1982-01-24,,,411530131,,
1982-01-25,,,420703891,,
1982-01-26,,,421082323,,
1982-01-27,,,422406902,,
1982-01-28,,,422839991,,
1982-01-29,,,441066022,,
1982-01-30,,,441066022,,
1982-01-31,,,441066022,,
1982-02-01,,,447463154,,
1982-02-02,,,448378981,,
1982-02-03,,,448778200,,
1982-02-04,,,449182337,,
1982-02-05,,,449547042,,
1982-02-06,,,449547042,,
1982-02-07,,,449547042,,
1982-02-08,,,450638518,,
1982-02-09,,,451057640,,
1982-02-10,,,453295957,,
1982-02-11,,,453815724,,
1982-02-12,,,454276608,,
1982-02-13,,,454276608,,
1982-02-14,,,454276608,,
1982-02-15,,,455628160,,
1982-02-16,,,456193014,,
1982-02-17,,,456900271,,
1982-02-18,,,457274883,,
1982-02-19,,,457781913,,
1982-02-20,,,457781913,,
1982-02-21,,,457781913,,
1982-02-22,,,501764640,,
1982-02-23,,,502174753,,
1982-02-24,,,508371527,,
1982-02-25,,,509447619,,
1982-02-26,,,527153951,,
1982-02-27,,,527153951,,
1982-02-28,,,527153951,,
1982-03-01,,,531539846,,
1982-03-02,,,532044620,,
1982-03-03,,,532417519,,
1982-03-04,,,533096496,,
1982-03-05,,,527877862,,
1982-03-06,,,527877862,,
1982-03-07,,,527877862,,
1982-03-08,,,533851178,,
1982-03-09,,,534223485,,
1982-03-10,,,535638360,,
1982-03-11,,,536083201,,
1982-03-12,,,536397255,,
1982-03-13,,,536397255,,
1982-03-14,,,536397255,,
1982-03-15,,,535075891,,
1982-03-16,,,533328728,,
1982-03-17,,,534177698,,
1982-03-18,,,535107864,,
1982-03-19,,,535630661,,
1982-03-20,,,535630661,,
1982-03-21,,,535630661,,
1982-03-22,,,575870293,,
1982-03-23,,,576277800,,
1982-03-24,,,576657856,,
1982-03-25,,,577065624,,
1982-03-26,,,584294068,,
1982-03-27,,,584294068,,
1982-03-28,,,584294068,,
1982-03-29,,,590780969,,
1982-03-30,,,591205057,,
1982-03-31,,,606915457,,
1982-04-01,,,607550538,,
1982-04-02,,,608678200,,
1982-04-03,,,608678200,,
1982-04-04,,,608678200,,
1982-04-05,,,609228210,,
1982-04-06,,,609691290,,
1982-04-07,,,609975507,,
1982-04-08,,,612502504,,
1982-04-09,,,612502504,,
1982-04-10,,,612502504,,
1982-04-11,,,612502504,,
1982-04-12,,,614213317,,
1982-04-13,,,614619988,,
1982-04-14,,,615249805,,
1982-04-15,,,615648480,,
1982-04-16,,,616113152,,
1982-04-17,,,616113152,,
1982-04-18,,,616113152,,
1982-04-19,,,616081094,,
1982-04-20,,,657403778,,
1982-04-21,,,657403778,,
1982-04-22,,,659504699,,
1982-04-23,,,660041038,,
1982-04-24,,,660041038,,
1982-04-25,,,660041038,,
1982-04-26,,,661312297,,
1982-04-27,,,665656775,,
1982-04-28,,,666816583,,
1982-04-29,,,667441145,,
1982-04-30,,,688512417,,
1982-05-01,,,688512417,,
1982-05-02,,,688512417,,
1982-05-03,,,671819436,,
1982-05-04,,,672283011,,
1982-05-05,,,672784404,,
1982-05-06,,,673306091,,
1982-05-07,,,673957924,,
1982-05-08,,,673957924,,
1982-05-09,,,673957924,,
1982-05-10,,,678998293,,
1982-05-11,,,679587161,,
1982-05-12,,,679993114,,
1982-05-13,,,678586805,,
1982-05-14,,,678992775,,
1982-05-15,,,678992775,,
1982-05-16,,,678992775,,
1982-05-17,,,676882881,,
1982-05-18,,,677313322,,
1982-05-19,,,677819251,,
1982-05-20,,,712513120,,
1982-05-21,,,712513120,,
1982-05-22,,,712513120,,
1982-05-23,,,712513120,,
1982-05-24,,,709945596,,
1982-05-25,,,709494308,,
1982-05-26,,,715263773,,
1982-05-27,,,716120659,,
1982-05-28,,,729952669,,
1982-05-29,,,729952669,,
1982-05-30,,,729952669,,
1982-05-31,,,758844221,,
1982-06-01,,,759475616,,
1982-06-02,,,759950717,,
1982-06-03,,,760447439,,
1982-06-04,,,762752326,,
1982-06-05,,,762752326,,
1982-06-06,,,762752326,,
1982-06-07,,,764360512,,
1982-06-08,,,764869478,,
1982-06-09,,,765357474,,
1982-06-10,,,767549397,,
1982-06-11,,,768062640,,
1982-06-12,,,768062640,,
1982-06-13,,,768062640,,
1982-06-14,,,769609774,,
1982-06-15,,,770304547,,
1982-06-16,,,770993385,,
1982-06-17,,,771868571,,
1982-06-18,,,770698382,,
1982-06-19,,,770698382,,
1982-06-20,,,770698382,,
1982-06-21,,,809855103,,
1982-06-22,,,809311056,,
1982-06-23,,,810174679,,
1982-06-24,,,811697539,,
1982-06-25,,,812276063,,
1982-06-26,,,812276063,,
1982-06-27,,,812276063,,
1982-06-28,,,829233716,,
1982-06-29,,,830913724,,
1982-06-30,,,847703265,,
1982-07-01,,,854349866,,
1982-07-02,,,857505578,,
1982-07-03,,,857505578,,
1982-07-04,,,857505578,,
1982-07-05,,,862183286,,
1982-07-06,,,864226938,,
1982-07-07,,,865045085,,
1982-07-08,,,865648802,,
1982-07-09,,,867964922,,
1982-07-10,,,867964922,,
1982-07-11,,,867964922,,
1982-07-12,,,869742737,,
1982-07-13,,,871344132,,
1982-07-14,,,872247087,,
1982-07-15,,,872009640,,
1982-07-16,,,872619167,,
1982-07-17,,,872619167,,
1982-07-18,,,872619167,,
1982-07-19,,,874798929,,
1982-07-20,,,887230896,,
1982-07-21,,,887918365,,
1982-07-22,,,886741333,,
1982-07-23,,,876636702,,
1982-07-24,,,876636702,,
1982-07-25,,,876636702,,
1982-07-26,,,879687492,,
1982-07-27,,,893165923,,
1982-07-28,,,894566879,,
1982-07-29,,,895909501,,
1982-07-30,,,938050447,,
1982-07-31,,,938050447,,
1982-08-01,,,938050447,,
1982-08-02,,,940049428,,
1982-08-03,,,940885684,,
1982-08-04,,,941609771,,
1982-08-05,,,942239999,,
1982-08-06,,,942525625,,
1982-08-07,,,942525625,,
1982-08-08,,,942525625,,
1982-08-09,,,944434504,,
1982-08-10,,,946923336,,
1982-08-11,,,944573375,,
1982-08-12,,,945364015,,
1982-08-13,,,946928482,,
1982-08-14,,,946928482,,
1982-08-15,,,946928482,,
1982-08-16,,,948680405,,
1982-08-17,,,950580575,,
1982-08-18,,,951964722,,
1982-08-19,,,953490508,,
1982-08-20,,,1009204923,,
1982-08-21,,,1009204923,,
1982-08-22,,,1009204923,,
1982-08-23,,,985522890,,
1982-08-24,,,986244441,,
1982-08-25,,,987750215,,
1982-08-26,,,989080041,,
1982-08-27,,,990866846,,
1982-08-28,,,990866846,,
1982-08-29,,,990866846,,
1982-08-30,,,993648233,,
1982-08-31,,,1029922850,,
1982-09-01,,,1032049563,,
1982-09-02,,,1034323704,,
1982-09-03,,,1037815421,,
1982-09-04,,,1037815421,,
1982-09-05,,,1037815421,,
1982-09-06,,,1039513611,,
1982-09-07,,,1043088975,,
1982-09-08,,,1053556971,,
1982-09-09,,,1056762004,,
1982-09-10,,,1060414245,,
1982-09-11,,,1060414245,,
1982-09-12,,,1060414245,,
1982-09-13,,,1063421976,,
1982-09-14,,,1064642393,,
1982-09-15,,,1059353795,,
1982-09-16,,,1060405342,,
1982-09-17,,,1062289924,,
1982-09-18,,,1062289924,,
1982-09-19,,,1062289924,,
1982-09-20,,,1073281291,,
1982-09-21,,,1073825878,,
1982-09-22,,,1069567448,,
1982-09-23,,,1070918169,,
1982-09-24,,,1032784014,,
1982-09-25,,,1032784014,,
1982-09-26,,,1032784014,,
1982-09-27,,,1035240491,,
1982-09-28,,,1035951285,,
1982-09-29,,,1036758579,,
1982-09-30,,,1048649173,,
1982-10-01,,,1056501475,,
1982-10-02,,,1056501475,,
1982-10-03,,,1056501475,,
1982-10-04,,,1063069599,,
1982-10-05,,,1071308959,,
1982-10-06,,,1082448970,,
1982-10-07,,,1087616479,,
1982-10-08,,,1093315233,,
1982-10-09,,,1093315233,,
1982-10-10,,,1093315233,,
1982-10-11,,,1101556879,,
1982-10-12,,,1101556879,,
1982-10-13,,,1104923040,,
1982-10-14,,,1103221152,,
1982-10-15,,,1091279730,,
1982-10-16,,,1091279730,,
1982-10-17,,,1091279730,,
1982-10-18,,,1096374217,,
1982-10-19,,,1094946407,,
1982-10-20,,,1151185881,,
1982-10-21,,,1149677604,,
1982-10-22,,,1143643524,,
1982-10-23,,,1143643524,,
1982-10-24,,,1143643524,,
1982-10-25,,,1147294399,,
1982-10-26,,,1147949780,,
1982-10-27,,,1148620809,,
1982-10-28,,,1146187738,,
1982-10-29,,,1154049194,,
1982-10-30,,,1154049194,,
1982-10-31,,,1154049194,,
1982-11-01,,,1154049194,,
1982-11-02,,,1160919414,,
1982-11-03,,,1163641825,,
1982-11-04,,,1170320870,,
1982-11-05,,,1174718288,,
1982-11-06,,,1174718288,,
1982-11-07,,,1174718288,,
1982-11-08,,,1180437385,,
1982-11-09,,,1181972853,,
1982-11-10,,,1182919228,,
1982-11-11,,,1185040762,,
1982-11-12,,,1187407234,,
1982-11-13,,,1187407234,,
1982-11-14,,,1187407234,,
1982-11-15,,,1193255883,,
1982-11-16,,,1194839689,,
1982-11-17,,,1197404112,,
1982-11-18,,,1204008565,,
1982-11-19,,,1205626829,,
1982-11-20,,,1205626829,,
1982-11-21,,,1205626829,,
1982-11-22,,,1220899235,,
1982-11-23,,,1224929353,,
1982-11-24,,,1227043298,,
1982-11-25,,,1226977385,,
1982-11-26,,,1227803492,,
1982-11-27,,,1227803492,,
1982-11-28,,,1227803492,,
1982-11-29,,,1188553621,,
1982-11-30,,,1208819672,,
1982-12-01,,,1201411263,,
1982-12-02,,,1212682523,,
1982-12-03,,,1218063885,,
1982-12-04,,,1218063885,,
1982-12-05,,,1218063885,,
1982-12-06,,,1222865598,,
1982-12-07,,,1223558637,,
1982-12-08,,,1223558637,,
1982-12-09,,,1229660608,,
1982-12-10,,,1265395782,,
1982-12-11,,,1265395782,,
1982-12-12,,,1265395782,,
1982-12-13,,,1261447832,,
1982-12-14,,,1265561482,,
1982-12-15,,,1265588740,,
1982-12-16,,,1265081318,,
1982-12-17,,,1266833000,,
1982-12-18,,,1266833000,,
1982-12-19,,,1266833000,,
1982-12-20,,,1267456529,,
1982-12-21,,,1266527854,,
1982-12-22,,,1260578788,,
1982-12-23,,,1262687491,,
1982-12-24,,,1261020324,,
1982-12-25,,,1261020324,,
1982-12-26,,,1261020324,,
1982-12-27,,,1251694916,,
1982-12-28,,,1253067860,,
1982-12-29,,,1254393035,,
1982-12-30,,,1253706091,,
1982-12-31,,,1294588603,,
1983-01-01,,,1294588603,,
1983-01-02,,,1294588603,,
1983-01-03,,,1291185955,,
1983-01-04,,,1292529822,,
1983-01-05,,,1292607107,,
1983-01-06,,,1293479182,,
1983-01-07,,,1295452986,,
1983-01-08,,,1295452986,,
1983-01-09,,,1295452986,,
1983-01-10,,,1302769339,,
1983-01-11,,,1300082389,,
1983-01-12,,,1295789338,,
1983-01-13,,,1296142204,,
1983-01-14,,,1297298824,,
1983-01-15,,,1297298824,,
1983-01-16,,,1297298824,,
1983-01-17,,,1297510986,,
1983-01-18,,,1298735562,,
1983-01-19,,,1300798370,,
1983-01-20,,,1334657246,,
1983-01-21,,,1332189636,,
1983-01-22,,,1332189636,,
1983-01-23,,,1332189636,,
1983-01-24,,,1336896969,,
1983-01-25,,,1337647435,,
1983-01-26,,,1339287665,,
1983-01-27,,,1336692947,,
1983-01-28,,,1334626571,,
1983-01-29,,,1334626571,,
1983-01-30,,,1334626571,,
1983-01-31,,,1351719939,,
1983-02-01,,,1334437442,,
1983-02-02,,,1336915378,,
1983-02-03,,,1341300542,,
1983-02-04,,,1342373789,,
1983-02-05,,,1342373789,,
1983-02-06,,,1342373789,,
1983-02-07,,,1345129562,,
1983-02-08,,,1349522356,,
1983-02-09,,,1354238196,,
1983-02-10,,,1357571549,,
1983-02-11,,,1364487987,,
1983-02-12,,,1364487987,,
1983-02-13,,,1364487987,,
1983-02-14,,,1370957921,,
1983-02-15,,,1372091124,,
1983-02-16,,,1374469902,,
1983-02-17,,,1374731232,,
1983-02-18,,,1376755223,,
1983-02-19,,,1376755223,,
1983-02-20,,,1376755223,,
1983-02-21,,,1385033995,,
1983-02-22,,,1388148161,,
1983-02-23,,,1387584324,,
1983-02-24,,,1387707312,,
1983-02-25,,,1389717749,,
1983-02-26,,,1389717749,,
1983-02-27,,,1389717749,,
1983-02-28,,,1402482055,,
1983-03-01,,,1404712601,,
1983-03-02,,,1405614384,,
1983-03-03,,,1406597773,,
1983-03-04,,,1409099204,,
1983-03-05,,,1409099204,,
1983-03-06,,,1409099204,,
1983-03-07,,,1412647948,,
1983-03-08,,,1412946846,,
1983-03-09,,,1414140997,,
1983-03-10,,,1428031030,,
1983-03-11,,,1428446536,,
1983-03-12,,,1428446536,,
1983-03-13,,,1428446536,,
1983-03-14,,,1427490635,,
1983-03-15,,,1424764967,,
1983-03-16,,,1423436293,,
1983-03-17,,,1423870047,,
1983-03-18,,,1423883194,,
1983-03-19,,,1423883194,,
1983-03-20,,,1423883194,,
1983-03-21,,,1365625558,,
1983-03-22,,,1368149476,,
1983-03-23,,,1378665895,,
1983-03-24,,,1381501291,,
1983-03-25,,,1385706672,,
1983-03-26,,,1385706672,,
1983-03-27,,,1385706672,,
1983-03-28,,,1387771304,,
1983-03-29,,,1389535195,,
1983-03-30,,,1390366472,,
1983-03-31,,,1450864129,,
1983-04-01,,,1450864129,,
1983-04-02,,,1450864129,,
1983-04-03,,,1450864129,,
1983-04-04,,,1449993948,,
1983-04-05,,,1452323859,,
1983-04-06,,,1452494032,,
1983-04-07,,,1459607348,,
1983-04-08,,,1467976209,,
1983-04-09,,,1467976209,,
1983-04-10,,,1467976209,,
1983-04-11,,,1474621753,,
1983-04-12,,,1476376449,,
1983-04-13,,,1478823695,,
1983-04-14,,,1483758803,,
1983-04-15,,,1485117544,,
1983-04-16,,,1485117544,,
1983-04-17,,,1485117544,,
1983-04-18,,,1489304817,,
1983-04-19,,,1490482621,,
1983-04-20,,,1491021039,,
1983-04-21,,,1488165773,,
1983-04-22,,,1488550701,,
1983-04-23,,,1488550701,,
1983-04-24,,,1488550701,,
1983-04-25,,,1491979274,,
1983-04-26,,,1491530605,,
1983-04-27,,,1494834181,,
1983-04-28,,,1496370053,,
1983-04-29,,,1526409336,,
1983-04-30,,,1526409336,,
1983-05-01,,,1526409336,,
1983-05-02,,,1531938073,,
1983-05-03,,,1540435791,,
1983-05-04,,,1542809723,,
1983-05-05,,,1543661318,,
1983-05-06,,,1545822805,,
1983-05-07,,,1545822805,,
1983-05-08,,,1545822805,,
1983-05-09,,,1557874310,,
1983-05-10,,,1570672242,,
1983-05-11,,,1573061619,,
1983-05-12,,,1575138588,,
1983-05-13,,,1589090336,,
1983-05-14,,,1589090336,,
1983-05-15,,,1589090336,,
1983-05-16,,,1598624962,,
1983-05-17,,,1602684465,,
1983-05-18,,,1604606797,,
1983-05-19,,,1607899254,,
1983-05-20,,,1616684509,,
1983-05-21,,,1616684509,,
1983-05-22,,,1616684509,,
1983-05-23,,,1621278470,,
1983-05-24,,,1622646632,,
1983-05-25,,,1628413610,,
1983-05-26,,,1633589583,,
1983-05-27,,,1638093002,,
1983-05-28,,,1638093002,,
1983-05-29,,,1638093002,,
1983-05-30,,,1646411650,,
1983-05-31,,,1689372275,,
1983-06-01,,,1693683074,,
1983-06-02,,,1697949986,,
1983-06-03,,,1702744682,,
1983-06-04,,,1702744682,,
1983-06-05,,,1702744682,,
1983-06-06,,,1709621360,,
1983-06-07,,,1710592766,,
1983-06-08,,,1714035332,,
1983-06-09,,,1716395784,,
1983-06-10,,,1737269863,,
1983-06-11,,,1737269863,,
1983-06-12,,,1737269863,,
1983-06-13,,,1741814346,,
1983-06-14,,,1740866476,,
1983-06-15,,,1744191093,,
1983-06-16,,,1746136063,,
1983-06-17,,,1741142552,,
1983-06-18,,,1741142552,,
1983-06-19,,,1741142552,,
1983-06-20,,,1726584561,,
1983-06-21,,,1727597357,,
1983-06-22,,,1728250408,,
1983-06-23,,,1729296229,,
1983-06-24,,,1732100187,,
1983-06-25,,,1732100187,,
1983-06-26,,,1732100187,,
1983-06-27,,,1737475566,,
1983-06-28,,,1739978712,,
1983-06-29,,,1742023299,,
1983-06-30,,,1768532236,,
1983-07-01,,,1775145517,,
1983-07-02,,,1775145517,,
1983-07-03,,,1775145517,,
1983-07-04,,,1782005686,,
1983-07-05,,,1788758937,,
1983-07-06,,,1791655764,,
1983-07-07,,,1793441505,,
1983-07-08,,,1811711342,,
1983-07-09,,,1811711342,,
1983-07-10,,,1811711342,,
1983-07-11,,,1816752935,,
1983-07-12,,,1819067897,,
1983-07-13,,,1824288739,,
1983-07-14,,,1826680162,,
1983-07-15,,,1829503516,,
1983-07-16,,,1829503516,,
1983-07-17,,,1829503516,,
1983-07-18,,,1827137560,,
1983-07-19,,,1827980202,,
1983-07-20,,,1820034314,,
1983-07-21,,,1818497282,,
1983-07-22,,,1822322132,,
1983-07-23,,,1822322132,,
1983-07-24,,,1822322132,,
1983-07-25,,,1826411652,,
1983-07-26,,,1828611424,,
1983-07-27,,,1832316931,,
1983-07-28,,,1835836607,,
1983-07-29,,,1864501674,,
1983-07-30,,,1864501674,,
1983-07-31,,,1864501674,,
1983-08-01,,,1876004993,,
1983-08-02,,,1880020692,,
1983-08-03,,,1883731914,,
1983-08-04,,,1898687107,,
1983-08-05,,,1905638306,,
1983-08-06,,,1905638306,,
1983-08-07,,,1905638306,,
1983-08-08,,,1911825736,,
1983-08-09,,,1916094251,,
1983-08-10,,,1922660810,,
1983-08-11,,,1928375243,,
1983-08-12,,,1932842825,,
1983-08-13,,,1932842825,,
1983-08-14,,,1932842825,,
1983-08-15,,,1932842825,,
1983-08-16,,,1943736505,,
1983-08-17,,,1947163522,,
1983-08-18,,,1951074381,,
1983-08-19,,,1956180625,,
1983-08-20,,,1956180625,,
1983-08-21,,,1956180625,,
1983-08-22,,,1945965566,,
1983-08-23,,,1952943556,,
1983-08-24,,,1968690578,,
1983-08-25,,,1979062033,,
1983-08-26,,,1985291723,,
1983-08-27,,,1985291723,,
1983-08-28,,,1985291723,,
1983-08-29,,,1990373448,,
1983-08-30,,,2010040415,,
1983-08-31,,,2043701436,,
1983-09-01,,,2062980072,,
1983-09-02,,,2064334226,,
1983-09-03,,,2064334226,,
1983-09-04,,,2064334226,,
1983-09-05,,,2076342968,,
1983-09-06,,,2078303840,,
1983-09-07,,,2078289940,,
1983-09-08,,,2081257998,,
1983-09-09,,,2094342809,,
1983-09-10,,,2094342809,,
1983-09-11,,,2094342809,,
1983-09-12,,,2102130912,,
1983-09-13,,,2104103278,,
1983-09-14,,,2109604199,,
1983-09-15,,,2113039565,,
1983-09-16,,,2114493259,,
1983-09-17,,,2114493259,,
1983-09-18,,,2114493259,,
1983-09-19,,,2114493259,,
1983-09-20,,,2138599703,,
1983-09-21,,,2138273996,,
1983-09-22,,,2141906766,,
1983-09-23,,,2144915791,,
1983-09-24,,,2144915791,,
1983-09-25,,,2144915791,,
1983-09-26,,,2153852987,,
1983-09-27,,,2161218963,,
1983-09-28,,,2165050037,,
1983-09-29,,,2166429224,,
1983-09-30,,,2197195288,,
1983-10-01,,,2197195288,,
1983-10-02,,,2197195288,,
1983-10-03,,,2224907080,,
1983-10-04,,,2227788926,,
1983-10-05,,,2232318964,,
1983-10-06,,,2236880906,,
1983-10-07,,,2239591261,,
1983-10-08,,,2239591261,,
1983-10-09,,,2239591261,,
1983-10-10,,,2258158869,,
1983-10-11,,,2260703271,,
1983-10-12,,,2260703271,,
1983-10-13,,,2265694146,,
1983-10-14,,,2267588907,,
1983-10-15,,,2267588907,,
1983-10-16,,,2267588907,,
1983-10-17,,,2274389643,,
1983-10-18,,,2274417795,,
1983-10-19,,,2277662247,,
1983-10-20,,,2292895217,,
1983-10-21,,,2298125088,,
1983-10-22,,,2298125088,,
1983-10-23,,,2298125088,,
1983-10-24,,,2304318106,,
1983-10-25,,,2307470480,,
1983-10-26,,,2309756896,,
1983-10-27,,,2311763508,,
1983-10-28,,,2313421586,,
1983-10-29,,,2313421586,,
1983-10-30,,,2313421586,,
1983-10-31,,,2337136606,,
1983-11-01,,,2337136606,,
1983-11-02,,,2358526770,,
1983-11-03,,,2360435127,,
1983-11-04,,,2363149424,,
1983-11-05,,,2363149424,,
1983-11-06,,,2363149424,,
1983-11-07,,,2370196377,,
1983-11-08,,,2372701509,,
1983-11-09,,,2375087940,,
1983-11-10,,,2394528429,,
1983-11-11,,,2396061621,,
1983-11-12,,,2396061621,,
1983-11-13,,,2396061621,,
1983-11-14,,,2403482716,,
1983-11-15,,,2405804345,,
1983-11-16,,,2409715669,,
1983-11-17,,,2408385889,,
1983-11-18,,,2410142837,,
1983-11-19,,,2410142837,,
1983-11-20,,,2410142837,,
