Fecha;C
1992-11-29;242607625,0
1992-11-30;242552294,0
1992-12-01;242497372,0
1992-12-02;243308029,0
1992-12-03;243307338,0
1992-12-04;243525586,0
1992-12-05;243525586,0
1992-12-06;243525586,0
1992-12-07;243993862,0
1992-12-08;243993862,0
1992-12-09;244085163,0
1992-12-10;244212018,0
1992-12-11;244225825,0
1992-12-12;244225825,0
1992-12-13;244225825,0
1992-12-14;244582691,0
1992-12-15;244653720,0
1992-12-16;244604037,0
1992-12-17;244763668,0
1992-12-18;249958665,0
1992-12-19;249958665,0
1992-12-20;249958665,0
1992-12-21;250328409,0
1992-12-22;252217056,0
1992-12-23;252757739,0
1992-12-24;253232539,0
1992-12-25;253232539,0
1992-12-26;253232539,0
1992-12-27;253232539,0
1992-12-28;254173663,0
1992-12-29;253655570,0
1992-12-30;761317675,0
1992-12-31;761167974,0
1993-01-01;761167974,0
1993-01-02;761167974,0
1993-01-03;761167974,0
1993-01-04;762923960,0
1993-01-05;762814585,0
1993-01-06;763513340,0
1993-01-07;763784817,0
1993-01-08;763999661,0
1993-01-09;763999661,0
1993-01-10;763999661,0
1993-01-11;763475263,0
1993-01-12;765839246,0
1993-01-13;765294051,0
1993-01-14;764944273,0
1993-01-15;766795714,0
1993-01-16;766795714,0
1993-01-17;766795714,0
1993-01-18;769198302,0
1993-01-19;774013236,0
1993-01-20;772971090,0
1993-01-21;772887795,0
1993-01-22;784155258,0
1993-01-23;784155258,0
1993-01-24;784155258,0
1993-01-25;783092282,0
1993-01-26;785390455,0
1993-01-27;784322686,0
1993-01-28;1461760183,0
1993-01-29;1467681458,0
1993-01-30;1467681458,0
1993-01-31;1467681458,0
1993-02-01;1470941825,0
1993-02-02;1472836446,0
1993-02-03;1475380630,0
1993-02-04;1480014901,0
1993-02-05;1482036927,0
1993-02-06;1482036927,0
1993-02-07;1482036927,0
1993-02-08;1484265353,0
1993-02-09;1486807082,0
1993-02-10;1487845876,0
1993-02-11;1487198672,0
1993-02-12;1486004597,0
1993-02-13;1486004597,0
1993-02-14;1486004597,0
1993-02-15;1485347909,0
1993-02-16;1483255324,0
1993-02-17;1483019281,0
1993-02-18;1483514581,0
1993-02-19;1483263983,0
1993-02-20;1483263983,0
1993-02-21;1483263983,0
1993-02-22;1493014121,0
1993-02-23;1503180248,0
1993-02-24;1504677068,0
1993-02-25;1506867454,0
1993-02-26;2431139901,0
1993-02-27;2431139901,0
1993-02-28;2431139901,0
1993-03-01;2431415509,0
1993-03-02;2430842393,0
1993-03-03;2428460470,0
1993-03-04;2428282181,0
1993-03-05;2427577771,0
1993-03-06;2427577771,0
1993-03-07;2427577771,0
1993-03-08;2429447688,0
1993-03-09;2427286898,0
1993-03-10;2424714671,0
1993-03-11;2420043440,0
1993-03-12;2418171650,0
1993-03-13;2418171650,0
1993-03-14;2418171650,0
1993-03-15;2418378637,0
1993-03-16;2421017719,0
1993-03-17;2425644224,0
1993-03-18;2426240145,0
1993-03-19;2441201073,0
1993-03-20;2441201073,0
1993-03-21;2441201073,0
1993-03-22;2444160347,0
1993-03-23;2440919876,0
1993-03-24;2441565030,0
1993-03-25;2444012931,0
1993-03-26;2455532558,0
1993-03-27;2455532558,0
1993-03-28;2455532558,0
1993-03-29;2459106317,0
1993-03-30;3246972546,0
1993-03-31;3246466302,0
1993-04-01;3248224711,0
1993-04-02;3248929649,0
1993-04-03;3248929649,0
1993-04-04;3248929649,0
1993-04-05;3250328115,0
1993-04-06;3249751987,0
1993-04-07;3249347130,0
1993-04-08;3248411506,0
1993-04-09;3248411506,0
1993-04-10;3248411506,0
1993-04-11;3248411506,0
1993-04-12;3252214038,0
1993-04-13;3251256213,0
1993-04-14;3252273727,0
1993-04-15;3250741724,0
1993-04-16;3249760462,0
1993-04-17;3249760462,0
1993-04-18;3249760462,0
1993-04-19;3250450795,0
1993-04-20;3258258815,0
1993-04-21;3256429973,0
1993-04-22;3253745665,0
1993-04-23;3256912024,0
1993-04-24;3256912024,0
1993-04-25;3256912024,0
1993-04-26;3263800499,0
1993-04-27;3271179699,0
1993-04-28;3276288999,0
1993-04-29;4203920330,0
1993-04-30;4198798925,0
1993-05-01;4198798925,0
1993-05-02;4198798925,0
1993-05-03;4198848631,0
1993-05-04;4197424392,0
1993-05-05;4198091364,0
1993-05-06;4198228692,0
1993-05-07;4193410448,0
1993-05-08;4193410448,0
1993-05-09;4193410448,0
1993-05-10;4183633727,0
1993-05-11;4178807919,0
1993-05-12;4176353446,0
1993-05-13;4175940256,0
1993-05-14;4179323488,0
1993-05-15;4179323488,0
1993-05-16;4179323488,0
1993-05-17;4184078037,0
1993-05-18;4194889254,0
1993-05-19;4204985881,0
1993-05-20;4219075659,0
1993-05-21;4219075659,0
1993-05-22;4219075659,0
1993-05-23;4219075659,0
1993-05-24;4230796857,0
1993-05-25;4236245989,0
1993-05-26;4254087395,0
1993-05-27;4265180123,0
1993-05-28;4256538960,0
1993-05-29;4256538960,0
1993-05-30;4256538960,0
1993-05-31;5006148586,0
1993-06-01;5009418261,0
1993-06-02;5018162748,0
1993-06-03;5023924557,0
1993-06-04;5031490768,0
1993-06-05;5031490768,0
1993-06-06;5031490768,0
1993-06-07;5044559355,0
1993-06-08;5047285353,0
1993-06-09;5051697323,0
1993-06-10;5051697323,0
1993-06-11;5066051886,0
1993-06-12;5066051886,0
1993-06-13;5066051886,0
1993-06-14;5080319780,0
1993-06-15;5087265727,0
1993-06-16;5097856178,0
1993-06-17;5111438055,0
1993-06-18;5135121468,0
1993-06-19;5135121468,0
1993-06-20;5135121468,0
1993-06-21;5174623419,0
1993-06-22;5171552346,0
1993-06-23;5185011563,0
1993-06-24;5217836193,0
1993-06-25;5238600600,0
1993-06-26;5238600600,0
1993-06-27;5238600600,0
1993-06-28;5213247807,0
1993-06-29;5213247807,0
1993-06-30;6420036582,0
1993-07-01;6446542613,0
1993-07-02;6466815564,0
1993-07-03;6466815564,0
1993-07-04;6466815564,0
1993-07-05;6485032738,0
1993-07-06;6497837403,0
1993-07-07;6514846512,0
1993-07-08;6530321809,0
1993-07-09;6542732606,0
1993-07-10;6542732606,0
1993-07-11;6542732606,0
1993-07-12;6558514639,0
1993-07-13;6570233926,0
1993-07-14;6572001473,0
1993-07-15;6570922731,0
1993-07-16;6574009107,0
1993-07-17;6574009107,0
1993-07-18;6574009107,0
1993-07-19;6597985195,0
1993-07-20;6600866854,0
1993-07-21;6616123574,0
1993-07-22;6620400786,0
1993-07-23;6623731493,0
1993-07-24;6623731493,0
1993-07-25;6623731493,0
1993-07-26;6629614999,0
1993-07-27;6641104837,0
1993-07-28;6536296914,0
1993-07-29;7657167357,0
1993-07-30;7661156140,0
1993-07-31;7661156140,0
1993-08-01;7661156140,0
1993-08-02;7696148358,0
1993-08-03;7705857227,0
1993-08-04;7713576166,0
1993-08-05;7736970275,0
1993-08-06;7752110868,0
1993-08-07;7752110868,0
1993-08-08;7752110868,0
1993-08-09;7761228858,0
1993-08-10;7758782324,0
1993-08-11;7764338655,0
1993-08-12;7774903468,0
1993-08-13;7783299307,0
1993-08-14;7783299307,0
1993-08-15;7783299307,0
1993-08-16;7799769057,0
1993-08-17;7803518242,0
1993-08-18;7814370896,0
1993-08-19;7844856200,0
1993-08-20;7849761000,0
1993-08-21;7849761000,0
1993-08-22;7849761000,0
1993-08-23;7908845339,0
1993-08-24;7914455309,0
1993-08-25;7925944747,0
1993-08-26;7937471930,0
1993-08-27;7777730729,0
1993-08-28;7777730729,0
1993-08-29;7777730729,0
1993-08-30;8976158092,0
1993-08-31;8995710250,0
1993-09-01;9002337049,0
1993-09-02;9026781475,0
1993-09-03;9043149361,0
1993-09-04;9043149361,0
1993-09-05;9043149361,0
1993-09-06;9050887675,0
1993-09-07;9059124986,0
1993-09-08;9065666893,0
1993-09-09;9072222678,0
1993-09-10;9075952036,0
1993-09-11;9075952036,0
1993-09-12;9075952036,0
1993-09-13;9097317315,0
1993-09-14;9090772015,0
1993-09-15;9091983521,0
1993-09-16;9103360102,0
1993-09-17;9132762298,0
1993-09-18;9132762298,0
1993-09-19;9132762298,0
1993-09-20;9146922018,0
1993-09-21;9149650257,0
1993-09-22;9171827357,0
1993-09-23;9187791156,0
1993-09-24;9194914438,0
1993-09-25;9194914438,0
1993-09-26;9194914438,0
1993-09-27;9237779174,0
1993-09-28;8953600554,0
1993-09-29;9667147101,0
1993-09-30;9681968545,0
1993-10-01;9699197630,0
1993-10-02;9699197630,0
1993-10-03;9699197630,0
1993-10-04;9720329241,0
1993-10-05;9728403923,0
1993-10-06;9738710327,0
1993-10-07;9743584152,0
1993-10-08;9757376970,0
1993-10-09;9757376970,0
1993-10-10;9757376970,0
1993-10-11;9786147268,0
1993-10-12;9786147268,0
1993-10-13;9796879315,0
1993-10-14;9797274415,0
1993-10-15;9817815035,0
1993-10-16;9817815035,0
1993-10-17;9817815035,0
1993-10-18;9834906217,0
1993-10-19;9842587668,0
1993-10-20;9842500128,0
1993-10-21;9863016979,0
1993-10-22;9886642738,0
1993-10-23;9886642738,0
1993-10-24;9886642738,0
1993-10-25;9940574538,0
1993-10-26;9974817847,0
1993-10-27;9520772701,0
1993-10-28;10613718682,0
1993-10-29;10640272346,0
1993-10-30;10640272346,0
1993-10-31;10640272346,0
1993-11-01;10640272346,0
1993-11-02;10667584286,0
1993-11-03;10652895857,0
1993-11-04;10677894292,0
1993-11-05;10696510132,0
1993-11-06;10696510132,0
1993-11-07;10696510132,0
1993-11-08;10709926965,0
1993-11-09;10708996709,0
1993-11-10;10726888922,0
1993-11-11;10743156203,0
1993-11-12;10757214477,0
1993-11-13;10757214477,0
1993-11-14;10757214477,0
1993-11-15;10786305357,0
1993-11-16;10797913717,0
1993-11-17;10810376858,0
1993-11-18;10842363273,0
1993-11-19;10869076368,0
1993-11-20;10869076368,0
1993-11-21;10869076368,0
1993-11-22;10962617483,0
1993-11-23;10973858088,0
1993-11-24;11039916157,0
1993-11-25;11057811933,0
1993-11-26;10482362956,0
1993-11-27;10482362956,0
1993-11-28;10482362956,0
1993-11-29;11631499966,0
1993-11-30;11643536254,0
1993-12-01;11661047336,0
1993-12-02;11680126796,0
1993-12-03;11701732200,0
1993-12-04;11701732200,0
1993-12-05;11701732200,0
1993-12-06;11742848783,0
1993-12-07;11759054313,0
1993-12-08;11759054313,0
1993-12-09;11777877210,0
1993-12-10;11770518241,0
1993-12-11;11770518241,0
1993-12-12;11770518241,0
1993-12-13;11786980319,0
1993-12-14;11800958208,0
1993-12-15;11828639487,0
1993-12-16;11843126584,0
1993-12-17;11877017653,0
1993-12-18;11877017653,0
1993-12-19;11877017653,0
1993-12-20;11896102492,0
1993-12-21;11915594618,0
1993-12-22;11980881911,0
1993-12-23;12044439175,0
1993-12-24;12083955039,0
1993-12-25;12083955039,0
1993-12-26;12083955039,0
1993-12-27;12134657562,0
1993-12-28;11387596330,0
1993-12-29;12366136183,0
1993-12-30;12425437943,0
1993-12-31;12460526001,0
1994-01-01;12460526001,0
1994-01-02;12460526001,0
1994-01-03;12467942209,0
1994-01-04;12498231050,0
1994-01-05;12554905502,0
1994-01-06;12613758686,0
1994-01-07;12679562534,0
1994-01-08;12679562534,0
1994-01-09;12679562534,0
1994-01-10;12753608122,0
1994-01-11;12790110632,0
1994-01-12;12817006836,0
1994-01-13;12874480150,0
1994-01-14;12926595820,0
1994-01-15;12926595820,0
1994-01-16;12926595820,0
1994-01-17;12959532328,0
1994-01-18;12986172505,0
1994-01-19;13057462408,0
1994-01-20;13114895948,0
1994-01-21;13155122614,0
1994-01-22;13155122614,0
1994-01-23;13155122614,0
1994-01-24;13189439333,0
1994-01-25;13243545864,0
1994-01-26;13283839356,0
1994-01-27;12275423959,0
1994-01-28;13166965421,0
1994-01-29;13166965421,0
1994-01-30;13166965421,0
1994-01-31;13206832785,0
1994-02-01;13227263955,0
1994-02-02;13250720826,0
1994-02-03;13307830335,0
1994-02-04;13369737343,0
1994-02-05;13369737343,0
1994-02-06;13369737343,0
1994-02-07;13414313734,0
1994-02-08;13446667692,0
1994-02-09;13496701954,0
1994-02-10;13564105968,0
1994-02-11;13624971867,0
1994-02-12;13624971867,0
1994-02-13;13624971867,0
1994-02-14;13655920431,0
1994-02-15;13660827186,0
1994-02-16;13681942386,0
1994-02-17;13674170302,0
1994-02-18;13695230613,0
1994-02-19;13695230613,0
1994-02-20;13695230613,0
1994-02-21;13712893122,0
1994-02-22;13741521721,0
1994-02-23;13722748085,0
1994-02-24;13765197229,0
1994-02-25;12883526634,0
1994-02-26;12883526634,0
1994-02-27;12883526634,0
1994-02-28;13810763809,0
1994-03-01;13816365657,0
1994-03-02;13806950371,0
1994-03-03;13743574419,0
1994-03-04;13692498010,0
1994-03-05;13692498010,0
1994-03-06;13692498010,0
1994-03-07;13650452205,0
1994-03-08;13607156271,0
1994-03-09;13583829148,0
1994-03-10;13559249051,0
1994-03-11;13540135589,0
1994-03-12;13540135589,0
1994-03-13;13540135589,0
1994-03-14;13525199143,0
1994-03-15;13526694637,0
1994-03-16;13520563794,0
1994-03-17;13548960926,0
1994-03-18;13559573554,0
1994-03-19;13559573554,0
1994-03-20;13559573554,0
1994-03-21;13575279900,0
1994-03-22;13551425363,0
1994-03-23;13521187738,0
1994-03-24;13514610852,0
1994-03-25;13495393005,0
1994-03-26;13495393005,0
1994-03-27;13495393005,0
1994-03-28;13501058229,0
1994-03-29;12779565304,0
1994-03-30;15560142662,0
1994-03-31;15526584865,0
1994-04-01;15526584865,0
1994-04-02;15526584865,0
1994-04-03;15526584865,0
1994-04-04;15491592578,0
1994-04-05;15447964843,0
1994-04-06;15396917835,0
1994-04-07;15367564417,0
1994-04-08;15343026914,0
1994-04-09;15343026914,0
1994-04-10;15343026914,0
1994-04-11;15355316642,0
1994-04-12;15333325407,0
1994-04-13;15326046045,0
1994-04-14;15334513173,0
1994-04-15;15351181558,0
1994-04-16;15351181558,0
1994-04-17;15351181558,0
1994-04-18;15395485430,0
1994-04-19;15417841448,0
1994-04-20;15512556378,0
1994-04-21;15570570459,0
1994-04-22;15603495263,0
1994-04-23;15603495263,0
1994-04-24;15603495263,0
1994-04-25;15625176466,0
1994-04-26;15668557199,0
1994-04-27;14851860450,0
1994-04-28;16913038207,0
1994-04-29;16975104669,0
1994-04-30;16975104669,0
1994-05-01;16975104669,0
1994-05-02;17015225900,0
1994-05-03;17035445240,0
1994-05-04;17058458213,0
1994-05-05;17086451297,0
1994-05-06;17127925930,0
1994-05-07;17127925930,0
1994-05-08;17127925930,0
1994-05-09;17169720847,0
1994-05-10;17182467340,0
1994-05-11;17189374626,0
1994-05-12;17199210977,0
1994-05-13;17179806329,0
1994-05-14;17179806329,0
1994-05-15;17179806329,0
1994-05-16;17168409228,0
1994-05-17;17167588842,0
1994-05-18;17165209403,0
1994-05-19;17179341805,0
1994-05-20;17221473241,0
1994-05-21;17221473241,0
1994-05-22;17221473241,0
1994-05-23;17243097064,0
1994-05-24;17291289094,0
1994-05-25;17343394330,0
1994-05-26;16792317903,0
1994-05-27;18631625021,0
1994-05-28;18631625021,0
1994-05-29;18631625021,0
1994-05-30;18689438573,0
1994-05-31;18743606337,0
1994-06-01;18817101661,0
1994-06-02;18817101661,0
1994-06-03;18874936588,0
1994-06-04;18874936588,0
1994-06-05;18874936588,0
1994-06-06;18917851451,0
1994-06-07;18968140868,0
1994-06-08;18998728778,0
1994-06-09;19077673124,0
1994-06-10;19119344168,0
1994-06-11;19119344168,0
1994-06-12;19119344168,0
1994-06-13;19144714871,0
1994-06-14;19164363679,0
1994-06-15;19190646998,0
1994-06-16;19238174069,0
1994-06-17;19266374271,0
1994-06-18;19266374271,0
1994-06-19;19266374271,0
1994-06-20;19313379475,0
1994-06-21;19306160220,0
1994-06-22;19385642467,0
1994-06-23;19350066951,0
1994-06-24;19346207743,0
1994-06-25;19346207743,0
1994-06-26;19346207743,0
1994-06-27;18401454233,0
1994-06-28;20931333294,0
1994-06-29;20931333294,0
1994-06-30;20932037568,0
1994-07-01;20902787484,0
1994-07-02;20902787484,0
1994-07-03;20902787484,0
1994-07-04;20878894635,0
1994-07-05;20917697797,0
1994-07-06;20891884489,0
1994-07-07;20884215498,0
1994-07-08;20891792081,0
1994-07-09;20891792081,0
1994-07-10;20891792081,0
1994-07-11;20831137680,0
1994-07-12;20782498765,0
1994-07-13;20795281946,0
1994-07-14;20800155667,0
1994-07-15;20817620623,0
1994-07-16;20817620623,0
1994-07-17;20817620623,0
1994-07-18;20856902491,0
1994-07-19;20848891939,0
1994-07-20;20885514800,0
1994-07-21;20944084524,0
1994-07-22;20956463774,0
1994-07-23;20956463774,0
1994-07-24;20956463774,0
1994-07-25;20962075731,0
1994-07-26;20986957598,0
1994-07-27;20148170506,0
1994-07-28;22248012509,0
1994-07-29;22237270281,0
1994-07-30;22237270281,0
1994-07-31;22237270281,0
1994-08-01;22255864195,0
1994-08-02;22250064195,0
1994-08-03;22257292416,0
1994-08-04;22290163511,0
1994-08-05;22349373746,0
1994-08-06;22349373746,0
1994-08-07;22349373746,0
1994-08-08;22378286599,0
1994-08-09;22430868266,0
1994-08-10;22458509613,0
1994-08-11;22538222405,0
1994-08-12;22573993385,0
1994-08-13;22573993385,0
1994-08-14;22573993385,0
1994-08-15;22573993385,0
1994-08-16;22633428950,0
1994-08-17;22644719650,0
1994-08-18;22656268412,0
1994-08-19;22666341062,0
1994-08-20;22666341062,0
1994-08-21;22666341062,0
1994-08-22;22672403780,0
1994-08-23;22695271814,0
1994-08-24;22762359013,0
1994-08-25;22823469653,0
1994-08-26;22897026102,0
1994-08-27;22897026102,0
1994-08-28;22897026102,0
1994-08-29;21718491562,0
1994-08-30;23896395702,0
1994-08-31;23944332971,0
1994-09-01;24008005075,0
1994-09-02;24054624301,0
1994-09-03;24054624301,0
1994-09-04;24054624301,0
1994-09-05;24062158764,0
1994-09-06;24090217541,0
1994-09-07;24122267469,0
1994-09-08;24123888183,0
1994-09-09;24113006012,0
1994-09-10;24113006012,0
1994-09-11;24113006012,0
1994-09-12;24142164392,0
1994-09-13;24130053738,0
1994-09-14;24125589942,0
1994-09-15;24130022058,0
1994-09-16;24147702546,0
1994-09-17;24147702546,0
1994-09-18;24147702546,0
1994-09-19;24147702546,0
1994-09-20;24198723135,0
1994-09-21;24311605752,0
1994-09-22;24342363687,0
1994-09-23;24379965061,0
1994-09-24;24379965061,0
1994-09-25;24379965061,0
1994-09-26;24399200750,0
1994-09-27;24478815027,0
1994-09-28;23671242643,0
1994-09-29;25266466142,0
1994-09-30;25327025802,0
1994-10-01;25327025802,0
1994-10-02;25327025802,0
1994-10-03;25446918251,0
1994-10-04;25446688065,0
1994-10-05;25515040591,0
1994-10-06;25556662288,0
1994-10-07;25630554843,0
1994-10-08;25630554843,0
1994-10-09;25630554843,0
1994-10-10;25698326154,0
1994-10-11;25734059873,0
1994-10-12;25734059873,0
1994-10-13;25791579514,0
1994-10-14;25895595555,0
1994-10-15;25895595555,0
1994-10-16;25895595555,0
1994-10-17;25965102515,0
1994-10-18;26090765161,0
1994-10-19;26159562517,0
1994-10-20;26270996997,0
1994-10-21;26409140951,0
1994-10-22;26409140951,0
1994-10-23;26409140951,0
1994-10-24;26483103483,0
1994-10-25;26626311985,0
1994-10-26;26663162441,0
1994-10-27;25279486011,0
1994-10-28;26980595596,0
1994-10-29;26980595596,0
1994-10-30;26980595596,0
1994-10-31;26994795171,0
1994-11-01;26994795171,0
1994-11-02;27001165970,0
1994-11-03;26973950226,0
1994-11-04;26923229040,0
1994-11-05;26923229040,0
1994-11-06;26923229040,0
1994-11-07;26907954577,0
1994-11-08;26885558845,0
1994-11-09;26877743271,0
1994-11-10;26879223077,0
1994-11-11;26909849549,0
1994-11-12;26909849549,0
1994-11-13;26909849549,0
1994-11-14;26927133494,0
1994-11-15;26933058366,0
1994-11-16;26924472524,0
1994-11-17;26907313714,0
1994-11-18;26915729468,0
1994-11-19;26915729468,0
1994-11-20;26915729468,0
1994-11-21;27005372028,0
1994-11-22;27027033609,0
1994-11-23;27022035338,0
1994-11-24;26983515762,0
1994-11-25;26949266259,0
1994-11-26;26949266259,0
1994-11-27;26949266259,0
1994-11-28;25059430702,0
1994-11-29;26399149811,0
1994-11-30;26365981277,0
1994-12-01;26387303497,0
1994-12-02;26379696148,0
1994-12-03;26379696148,0
1994-12-04;26379696148,0
1994-12-05;26391765027,0
1994-12-06;26357577200,0
1994-12-07;26361189436,0
1994-12-08;26361189436,0
1994-12-09;26382133124,0
1994-12-10;26382133124,0
1994-12-11;26382133124,0
1994-12-12;26434946311,0
1994-12-13;26430303549,0
1994-12-14;26429864095,0
1994-12-15;26398361699,0
1994-12-16;26367147684,0
1994-12-17;26367147684,0
1994-12-18;26367147684,0
1994-12-19;26395743411,0
1994-12-20;26401878285,0
1994-12-21;26400683670,0
1994-12-22;26358256530,0
1994-12-23;26361406363,0
1994-12-24;26361406363,0
1994-12-25;26361406363,0
1994-12-26;26316890062,0
1994-12-27;24383696758,0
1994-12-28;25731112947,0
1994-12-29;25706823916,0
1994-12-30;25695722002,0
1994-12-31;25695722002,0
1995-01-01;25695722002,0
1995-01-02;25688429950,0
1995-01-03;25675354831,0
1995-01-04;25652028424,0
1995-01-05;25634161224,0
1995-01-06;25628183750,0
1995-01-07;25628183750,0
1995-01-08;25628183750,0
1995-01-09;25585207370,0
1995-01-10;25542600919,0
1995-01-11;25418365309,0
1995-01-12;25264569874,0
1995-01-13;25226239649,0
1995-01-14;25226239649,0
1995-01-15;25226239649,0
1995-01-16;25226728706,0
1995-01-17;25242953311,0
1995-01-18;25234151114,0
1995-01-19;25236973886,0
1995-01-20;25226981740,0
1995-01-21;25226981740,0
1995-01-22;25226981740,0
1995-01-23;25183297672,0
1995-01-24;25229848357,0
1995-01-25;25244869136,0
1995-01-26;23381670471,0
1995-01-27;24592179103,0
1995-01-28;24592179103,0
1995-01-29;24592179103,0
1995-01-30;24624970892,0
1995-01-31;24555317097,0
1995-02-01;24473319924,0
1995-02-02;24481928616,0
1995-02-03;24468717441,0
1995-02-04;24468717441,0
1995-02-05;24468717441,0
1995-02-06;24514903722,0
1995-02-07;24530152428,0
1995-02-08;24532920001,0
1995-02-09;24500609282,0
1995-02-10;24501399594,0
1995-02-11;24501399594,0
1995-02-12;24501399594,0
1995-02-13;24498988663,0
1995-02-14;24492975159,0
1995-02-15;24489559256,0
1995-02-16;24428165127,0
1995-02-17;24348093792,0
1995-02-18;24348093792,0
1995-02-19;24348093792,0
1995-02-20;24340169158,0
1995-02-21;24276641461,0
1995-02-22;24260486133,0
1995-02-23;24299627206,0
1995-02-24;22309616487,0
1995-02-25;22309616487,0
1995-02-26;22309616487,0
1995-02-27;23288662886,0
1995-02-28;23309379826,0
1995-03-01;23292473861,0
1995-03-02;23307218583,0
1995-03-03;23310967282,0
1995-03-04;23310967282,0
1995-03-05;23310967282,0
1995-03-06;23331650220,0
1995-03-07;23290850084,0
1995-03-08;23238709984,0
1995-03-09;23117396175,0
1995-03-10;22975389213,0
1995-03-11;22975389213,0
1995-03-12;22975389213,0
1995-03-13;22822678247,0
1995-03-14;22781762276,0
1995-03-15;22787926073,0
1995-03-16;22802808104,0
1995-03-17;22796481977,0
1995-03-18;22796481977,0
1995-03-19;22796481977,0
1995-03-20;22819250908,0
1995-03-21;22844037700,0
1995-03-22;22864632986,0
1995-03-23;22984461756,0
1995-03-24;23084124328,0
1995-03-25;23084124328,0
1995-03-26;23084124328,0
1995-03-27;23202461045,0
1995-03-28;21454002392,0
1995-03-29;22167221829,0
1995-03-30;22217914859,0
1995-03-31;22258189016,0
1995-04-01;22258189016,0
1995-04-02;22258189016,0
1995-04-03;22281041895,0
1995-04-04;22302409521,0
1995-04-05;22321398346,0
1995-04-06;22357224317,0
1995-04-07;22407407808,0
1995-04-08;22407407808,0
1995-04-09;22407407808,0
1995-04-10;22457079681,0
1995-04-11;22456318685,0
1995-04-12;22479403539,0
1995-04-13;22521105341,0
1995-04-14;22521105341,0
1995-04-15;22521105341,0
1995-04-16;22521105341,0
1995-04-17;22562018930,0
1995-04-18;22576616868,0
1995-04-19;22604838806,0
1995-04-20;22637516684,0
1995-04-21;22636564056,0
1995-04-22;22636564056,0
1995-04-23;22636564056,0
1995-04-24;22658871978,0
1995-04-25;22700602710,0
1995-04-26;20925120217,0
1995-04-27;21760173906,0
1995-04-28;21827677704,0
1995-04-29;21827677704,0
1995-04-30;21827677704,0
1995-05-01;21827677704,0
1995-05-02;21857476580,0
1995-05-03;21861574717,0
1995-05-04;21892019509,0
1995-05-05;21965814259,0
1995-05-06;21965814259,0
1995-05-07;21965814259,0
1995-05-08;22014323566,0
1995-05-09;22078634964,0
1995-05-10;22129371581,0
1995-05-11;22181445942,0
1995-05-12;22236643166,0
1995-05-13;22236643166,0
1995-05-14;22236643166,0
1995-05-15;22308831613,0
1995-05-16;22384564762,0
1995-05-17;22421443481,0
1995-05-18;22456689160,0
1995-05-19;22595592975,0
1995-05-20;22595592975,0
1995-05-21;22595592975,0
1995-05-22;22659210220,0
1995-05-23;22712480123,0
1995-05-24;22759269491,0
1995-05-25;22850382768,0
