Fecha;C
1992-12-25;253232539
1992-12-26;253232539
1992-12-27;253232539
1992-12-28;254173663
1992-12-29;253655570
1992-12-30;761317675
1992-12-31;761167974
1993-01-01;761167974
1993-01-02;761167974
1993-01-03;761167974
1993-01-04;762923960
1993-01-05;762814585
1993-01-06;763513340
1993-01-07;763784817
1993-01-08;763999661
1993-01-09;763999661
1993-01-10;763999661
1993-01-11;763475263
1993-01-12;765839246
1993-01-13;765294051
1993-01-14;764944273
1993-01-15;766795714
1993-01-16;766795714
1993-01-17;766795714
1993-01-18;769198302
1993-01-19;774013236
1993-01-20;772971090
1993-01-21;772887795
1993-01-22;784155258
1993-01-23;784155258
1993-01-24;784155258
1993-01-25;783092282
1993-01-26;785390455
1993-01-27;784322686
1993-01-28;1461760183
1993-01-29;1467681458
1993-01-30;1467681458
1993-01-31;1467681458
1993-02-01;1470941825
1993-02-02;1472836446
1993-02-03;1475380630
1993-02-04;1480014901
1993-02-05;1482036927
1993-02-06;1482036927
1993-02-07;1482036927
1993-02-08;1484265353
1993-02-09;1486807082
1993-02-10;1487845876
1993-02-11;1487198672
1993-02-12;1486004597
1993-02-13;1486004597
1993-02-14;1486004597
1993-02-15;1485347909
1993-02-16;1483255324
1993-02-17;1483019281
1993-02-18;1483514581
1993-02-19;1483263983
1993-02-20;1483263983
1993-02-21;1483263983
1993-02-22;1493014121
1993-02-23;1503180248
1993-02-24;1504677068
1993-02-25;1506867454
1993-02-26;2431139901
1993-02-27;2431139901
1993-02-28;2431139901
1993-03-01;2431415509
1993-03-02;2430842393
1993-03-03;2428460470
1993-03-04;2428282181
1993-03-05;2427577771
1993-03-06;2427577771
1993-03-07;2427577771
1993-03-08;2429447688
1993-03-09;2427286898
1993-03-10;2424714671
1993-03-11;2420043440
1993-03-12;2418171650
1993-03-13;2418171650
1993-03-14;2418171650
1993-03-15;2418378637
1993-03-16;2421017719
1993-03-17;2425644224
1993-03-18;2426240145
1993-03-19;2441201073
1993-03-20;2441201073
1993-03-21;2441201073
1993-03-22;2444160347
1993-03-23;2440919876
1993-03-24;2441565030
1993-03-25;2444012931
1993-03-26;2455532558
1993-03-27;2455532558
1993-03-28;2455532558
1993-03-29;2459106317
1993-03-30;3246972546
1993-03-31;3246466302
1993-04-01;3248224711
1993-04-02;3248929649
1993-04-03;3248929649
1993-04-04;3248929649
1993-04-05;3250328115
1993-04-06;3249751987
1993-04-07;3249347130
1993-04-08;3248411506
1993-04-09;3248411506
1993-04-10;3248411506
1993-04-11;3248411506
1993-04-12;3252214038
1993-04-13;3251256213
1993-04-14;3252273727
1993-04-15;3250741724
1993-04-16;3249760462
1993-04-17;3249760462
1993-04-18;3249760462
1993-04-19;3250450795
1993-04-20;3258258815
1993-04-21;3256429973
1993-04-22;3253745665
1993-04-23;3256912024
1993-04-24;3256912024
1993-04-25;3256912024
1993-04-26;3263800499
1993-04-27;3271179699
1993-04-28;3276288999
1993-04-29;4203920330
1993-04-30;4198798925
1993-05-01;4198798925
1993-05-02;4198798925
1993-05-03;4198848631
1993-05-04;4197424392
1993-05-05;4198091364
1993-05-06;4198228692
1993-05-07;4193410448
1993-05-08;4193410448
1993-05-09;4193410448
1993-05-10;4183633727
1993-05-11;4178807919
1993-05-12;4176353446
1993-05-13;4175940256
1993-05-14;4179323488
1993-05-15;4179323488
1993-05-16;4179323488
1993-05-17;4184078037
1993-05-18;4194889254
1993-05-19;4204985881
1993-05-20;4219075659
1993-05-21;4219075659
1993-05-22;4219075659
1993-05-23;4219075659
1993-05-24;4230796857
1993-05-25;4236245989
1993-05-26;4254087395
1993-05-27;4265180123
1993-05-28;4256538960
1993-05-29;4256538960
1993-05-30;4256538960
1993-05-31;5006148586
1993-06-01;5009418261
1993-06-02;5018162748
1993-06-03;5023924557
1993-06-04;5031490768
1993-06-05;5031490768
1993-06-06;5031490768
1993-06-07;5044559355
1993-06-08;5047285353
1993-06-09;5051697323
1993-06-10;5051697323
1993-06-11;5066051886
1993-06-12;5066051886
1993-06-13;5066051886
1993-06-14;5080319780
1993-06-15;5087265727
1993-06-16;5097856178
1993-06-17;5111438055
1993-06-18;5135121468
1993-06-19;5135121468
1993-06-20;5135121468
1993-06-21;5174623419
1993-06-22;5171552346
1993-06-23;5185011563
1993-06-24;5217836193
1993-06-25;5238600600
1993-06-26;5238600600
1993-06-27;5238600600
1993-06-28;5213247807
1993-06-29;5213247807
1993-06-30;6420036582
1993-07-01;6446542613
1993-07-02;6466815564
1993-07-03;6466815564
1993-07-04;6466815564
1993-07-05;6485032738
1993-07-06;6497837403
1993-07-07;6514846512
1993-07-08;6530321809
1993-07-09;6542732606
1993-07-10;6542732606
1993-07-11;6542732606
1993-07-12;6558514639
1993-07-13;6570233926
1993-07-14;6572001473
1993-07-15;6570922731
1993-07-16;6574009107
1993-07-17;6574009107
1993-07-18;6574009107
1993-07-19;6597985195
1993-07-20;6600866854
1993-07-21;6616123574
1993-07-22;6620400786
1993-07-23;6623731493
1993-07-24;6623731493
1993-07-25;6623731493
1993-07-26;6629614999
1993-07-27;6641104837
1993-07-28;6536296914
1993-07-29;7657167357
1993-07-30;7661156140
1993-07-31;7661156140
1993-08-01;7661156140
1993-08-02;7696148358
1993-08-03;7705857227
1993-08-04;7713576166
1993-08-05;7736970275
1993-08-06;7752110868
1993-08-07;7752110868
1993-08-08;7752110868
1993-08-09;7761228858
1993-08-10;7758782324
1993-08-11;7764338655
1993-08-12;7774903468
1993-08-13;7783299307
1993-08-14;7783299307
1993-08-15;7783299307
1993-08-16;7799769057
1993-08-17;7803518242
1993-08-18;7814370896
1993-08-19;7844856200
1993-08-20;7849761000
1993-08-21;7849761000
1993-08-22;7849761000
1993-08-23;7908845339
1993-08-24;7914455309
1993-08-25;7925944747
1993-08-26;7937471930
1993-08-27;7777730729
1993-08-28;7777730729
1993-08-29;7777730729
1993-08-30;8976158092
1993-08-31;8995710250
1993-09-01;9002337049
1993-09-02;9026781475
1993-09-03;9043149361
1993-09-04;9043149361
1993-09-05;9043149361
1993-09-06;9050887675
1993-09-07;9059124986
1993-09-08;9065666893
1993-09-09;9072222678
1993-09-10;9075952036
1993-09-11;9075952036
1993-09-12;9075952036
1993-09-13;9097317315
1993-09-14;9090772015
1993-09-15;9091983521
1993-09-16;9103360102
1993-09-17;9132762298
1993-09-18;9132762298
1993-09-19;9132762298
1993-09-20;9146922018
1993-09-21;9149650257
1993-09-22;9171827357
1993-09-23;9187791156
1993-09-24;9194914438
1993-09-25;9194914438
1993-09-26;9194914438
1993-09-27;9237779174
1993-09-28;8953600554
1993-09-29;9667147101
1993-09-30;9681968545
1993-10-01;9699197630
1993-10-02;9699197630
1993-10-03;9699197630
1993-10-04;9720329241
1993-10-05;9728403923
1993-10-06;9738710327
1993-10-07;9743584152
1993-10-08;9757376970
1993-10-09;9757376970
1993-10-10;9757376970
1993-10-11;9786147268
1993-10-12;9786147268
1993-10-13;9796879315
1993-10-14;9797274415
1993-10-15;9817815035
1993-10-16;9817815035
1993-10-17;9817815035
1993-10-18;9834906217
1993-10-19;9842587668
1993-10-20;9842500128
1993-10-21;9863016979
1993-10-22;9886642738
1993-10-23;9886642738
1993-10-24;9886642738
1993-10-25;9940574538
1993-10-26;9974817847
1993-10-27;9520772701
1993-10-28;10613718682
1993-10-29;10640272346
1993-10-30;10640272346
1993-10-31;10640272346
1993-11-01;10640272346
1993-11-02;10667584286
1993-11-03;10652895857
1993-11-04;10677894292
1993-11-05;10696510132
1993-11-06;10696510132
1993-11-07;10696510132
1993-11-08;10709926965
1993-11-09;10708996709
1993-11-10;10726888922
1993-11-11;10743156203
1993-11-12;10757214477
1993-11-13;10757214477
1993-11-14;10757214477
1993-11-15;10786305357
1993-11-16;10797913717
1993-11-17;10810376858
1993-11-18;10842363273
1993-11-19;10869076368
1993-11-20;10869076368
1993-11-21;10869076368
1993-11-22;10962617483
1993-11-23;10973858088
1993-11-24;11039916157
1993-11-25;11057811933
1993-11-26;10482362956
1993-11-27;10482362956
1993-11-28;10482362956
1993-11-29;11631499966
1993-11-30;11643536254
1993-12-01;11661047336
1993-12-02;11680126796
1993-12-03;11701732200
1993-12-04;11701732200
1993-12-05;11701732200
1993-12-06;11742848783
1993-12-07;11759054313
1993-12-08;11759054313
1993-12-09;11777877210
1993-12-10;11770518241
1993-12-11;11770518241
1993-12-12;11770518241
1993-12-13;11786980319
1993-12-14;11800958208
1993-12-15;11828639487
1993-12-16;11843126584
1993-12-17;11877017653
1993-12-18;11877017653
1993-12-19;11877017653
1993-12-20;11896102492
1993-12-21;11915594618
1993-12-22;11980881911
1993-12-23;12044439175
1993-12-24;12083955039
1993-12-25;12083955039
1993-12-26;12083955039
1993-12-27;12134657562
1993-12-28;11387596330
1993-12-29;12366136183
1993-12-30;12425437943
1993-12-31;12460526001
1994-01-01;12460526001
1994-01-02;12460526001
1994-01-03;12467942209
1994-01-04;12498231050
1994-01-05;12554905502
1994-01-06;12613758686
1994-01-07;12679562534
1994-01-08;12679562534
1994-01-09;12679562534
1994-01-10;12753608122
1994-01-11;12790110632
1994-01-12;12817006836
1994-01-13;12874480150
1994-01-14;12926595820
1994-01-15;12926595820
1994-01-16;12926595820
1994-01-17;12959532328
1994-01-18;12986172505
1994-01-19;13057462408
1994-01-20;13114895948
1994-01-21;13155122614
1994-01-22;13155122614
1994-01-23;13155122614
1994-01-24;13189439333
1994-01-25;13243545864
1994-01-26;13283839356
1994-01-27;12275423959
1994-01-28;13166965421
1994-01-29;13166965421
1994-01-30;13166965421
1994-01-31;13206832785
1994-02-01;13227263955
1994-02-02;13250720826
1994-02-03;13307830335
1994-02-04;13369737343
1994-02-05;13369737343
1994-02-06;13369737343
1994-02-07;13414313734
1994-02-08;13446667692
1994-02-09;13496701954
1994-02-10;13564105968
1994-02-11;13624971867
1994-02-12;13624971867
1994-02-13;13624971867
1994-02-14;13655920431
1994-02-15;13660827186
1994-02-16;13681942386
1994-02-17;13674170302
1994-02-18;13695230613
1994-02-19;13695230613
1994-02-20;13695230613
1994-02-21;13712893122
1994-02-22;13741521721
1994-02-23;13722748085
1994-02-24;13765197229
1994-02-25;12883526634
1994-02-26;12883526634
1994-02-27;12883526634
1994-02-28;13810763809
1994-03-01;13816365657
1994-03-02;13806950371
1994-03-03;13743574419
1994-03-04;13692498010
1994-03-05;13692498010
1994-03-06;13692498010
1994-03-07;13650452205
1994-03-08;13607156271
1994-03-09;13583829148
1994-03-10;13559249051
1994-03-11;13540135589
1994-03-12;13540135589
1994-03-13;13540135589
1994-03-14;13525199143
1994-03-15;13526694637
1994-03-16;13520563794
1994-03-17;13548960926
1994-03-18;13559573554
1994-03-19;13559573554
1994-03-20;13559573554
1994-03-21;13575279900
1994-03-22;13551425363
1994-03-23;13521187738
1994-03-24;13514610852
1994-03-25;13495393005
1994-03-26;13495393005
1994-03-27;13495393005
1994-03-28;13501058229
1994-03-29;12779565304
1994-03-30;15560142662
1994-03-31;15526584865
1994-04-01;15526584865
1994-04-02;15526584865
1994-04-03;15526584865
1994-04-04;15491592578
1994-04-05;15447964843
1994-04-06;15396917835
1994-04-07;15367564417
1994-04-08;15343026914
1994-04-09;15343026914
1994-04-10;15343026914
1994-04-11;15355316642
1994-04-12;15333325407
1994-04-13;15326046045
1994-04-14;15334513173
1994-04-15;15351181558
1994-04-16;15351181558
1994-04-17;15351181558
1994-04-18;15395485430
1994-04-19;15417841448
1994-04-20;15512556378
1994-04-21;15570570459
1994-04-22;15603495263
1994-04-23;15603495263
1994-04-24;15603495263
1994-04-25;15625176466
1994-04-26;15668557199
1994-04-27;14851860450
1994-04-28;16913038207
1994-04-29;16975104669
1994-04-30;16975104669
1994-05-01;16975104669
1994-05-02;17015225900
1994-05-03;17035445240
1994-05-04;17058458213
1994-05-05;17086451297
1994-05-06;17127925930
1994-05-07;17127925930
1994-05-08;17127925930
1994-05-09;17169720847
1994-05-10;17182467340
1994-05-11;17189374626
1994-05-12;17199210977
1994-05-13;17179806329
1994-05-14;17179806329
1994-05-15;17179806329
1994-05-16;17168409228
1994-05-17;17167588842
1994-05-18;17165209403
1994-05-19;17179341805
1994-05-20;17221473241
1994-05-21;17221473241
1994-05-22;17221473241
1994-05-23;17243097064
1994-05-24;17291289094
1994-05-25;17343394330
1994-05-26;16792317903
1994-05-27;18631625021
1994-05-28;18631625021
1994-05-29;18631625021
1994-05-30;18689438573
1994-05-31;18743606337
1994-06-01;18817101661
1994-06-02;18817101661
1994-06-03;18874936588
1994-06-04;18874936588
1994-06-05;18874936588
1994-06-06;18917851451
1994-06-07;18968140868
1994-06-08;18998728778
1994-06-09;19077673124
1994-06-10;19119344168
1994-06-11;19119344168
1994-06-12;19119344168
1994-06-13;19144714871
1994-06-14;19164363679
1994-06-15;19190646998
1994-06-16;19238174069
1994-06-17;19266374271
1994-06-18;19266374271
1994-06-19;19266374271
1994-06-20;19313379475
1994-06-21;19306160220
1994-06-22;19385642467
1994-06-23;19350066951
1994-06-24;19346207743
1994-06-25;19346207743
1994-06-26;19346207743
1994-06-27;18401454233
1994-06-28;20931333294
1994-06-29;20931333294
1994-06-30;20932037568
1994-07-01;20902787484
1994-07-02;20902787484
1994-07-03;20902787484
1994-07-04;20878894635
1994-07-05;20917697797
1994-07-06;20891884489
1994-07-07;20884215498
1994-07-08;20891792081
1994-07-09;20891792081
1994-07-10;20891792081
1994-07-11;20831137680
1994-07-12;20782498765
1994-07-13;20795281946
1994-07-14;20800155667
1994-07-15;20817620623
1994-07-16;20817620623
1994-07-17;20817620623
1994-07-18;20856902491
1994-07-19;20848891939
1994-07-20;20885514800
1994-07-21;20944084524
1994-07-22;20956463774
1994-07-23;20956463774
1994-07-24;20956463774
1994-07-25;20962075731
1994-07-26;20986957598
1994-07-27;20148170506
1994-07-28;22248012509
1994-07-29;22237270281
1994-07-30;22237270281
1994-07-31;22237270281
1994-08-01;22255864195
1994-08-02;22250064195
1994-08-03;22257292416
1994-08-04;22290163511
1994-08-05;22349373746
1994-08-06;22349373746
1994-08-07;22349373746
1994-08-08;22378286599
1994-08-09;22430868266
1994-08-10;22458509613
1994-08-11;22538222405
1994-08-12;22573993385
1994-08-13;22573993385
1994-08-14;22573993385
1994-08-15;22573993385
1994-08-16;22633428950
1994-08-17;22644719650
1994-08-18;22656268412
1994-08-19;22666341062
1994-08-20;22666341062
1994-08-21;22666341062
1994-08-22;22672403780
1994-08-23;22695271814
1994-08-24;22762359013
1994-08-25;22823469653
1994-08-26;22897026102
1994-08-27;22897026102
1994-08-28;22897026102
1994-08-29;21718491562
1994-08-30;23896395702
1994-08-31;23944332971
1994-09-01;24008005075
1994-09-02;24054624301
1994-09-03;24054624301
1994-09-04;24054624301
1994-09-05;24062158764
1994-09-06;24090217541
1994-09-07;24122267469
1994-09-08;24123888183
1994-09-09;24113006012
1994-09-10;24113006012
1994-09-11;24113006012
1994-09-12;24142164392
1994-09-13;24130053738
1994-09-14;24125589942
1994-09-15;24130022058
1994-09-16;24147702546
1994-09-17;24147702546
1994-09-18;24147702546
1994-09-19;24147702546
1994-09-20;24198723135
1994-09-21;24311605752
1994-09-22;24342363687
1994-09-23;24379965061
1994-09-24;24379965061
1994-09-25;24379965061
1994-09-26;24399200750
1994-09-27;24478815027
1994-09-28;23671242643
1994-09-29;25266466142
1994-09-30;25327025802
1994-10-01;25327025802
1994-10-02;25327025802
1994-10-03;25446918251
1994-10-04;25446688065
1994-10-05;25515040591
1994-10-06;25556662288
1994-10-07;25630554843
1994-10-08;25630554843
1994-10-09;25630554843
1994-10-10;25698326154
1994-10-11;25734059873
1994-10-12;25734059873
1994-10-13;25791579514
1994-10-14;25895595555
1994-10-15;25895595555
1994-10-16;25895595555
1994-10-17;25965102515
1994-10-18;26090765161
1994-10-19;26159562517
1994-10-20;26270996997
1994-10-21;26409140951
1994-10-22;26409140951
1994-10-23;26409140951
1994-10-24;26483103483
1994-10-25;26626311985
1994-10-26;26663162441
1994-10-27;25279486011
1994-10-28;26980595596
1994-10-29;26980595596
1994-10-30;26980595596
1994-10-31;26994795171
1994-11-01;26994795171
1994-11-02;27001165970
1994-11-03;26973950226
1994-11-04;26923229040
1994-11-05;26923229040
1994-11-06;26923229040
1994-11-07;26907954577
1994-11-08;26885558845
1994-11-09;26877743271
1994-11-10;26879223077
1994-11-11;26909849549
1994-11-12;26909849549
1994-11-13;26909849549
1994-11-14;26927133494
1994-11-15;26933058366
1994-11-16;26924472524
1994-11-17;26907313714
1994-11-18;26915729468
1994-11-19;26915729468
1994-11-20;26915729468
1994-11-21;27005372028
1994-11-22;27027033609
1994-11-23;27022035338
1994-11-24;26983515762
1994-11-25;26949266259
1994-11-26;26949266259
1994-11-27;26949266259
1994-11-28;25059430702
1994-11-29;26399149811
1994-11-30;26365981277
1994-12-01;26387303497
1994-12-02;26379696148
1994-12-03;26379696148
1994-12-04;26379696148
1994-12-05;26391765027
1994-12-06;26357577200
1994-12-07;26361189436
1994-12-08;26361189436
1994-12-09;26382133124
1994-12-10;26382133124
1994-12-11;26382133124
1994-12-12;26434946311
1994-12-13;26430303549
1994-12-14;26429864095
1994-12-15;26398361699
1994-12-16;26367147684
1994-12-17;26367147684
1994-12-18;26367147684
1994-12-19;26395743411
1994-12-20;26401878285
1994-12-21;26400683670
1994-12-22;26358256530
1994-12-23;26361406363
1994-12-24;26361406363
1994-12-25;26361406363
1994-12-26;26316890062
1994-12-27;24383696758
1994-12-28;25731112947
1994-12-29;25706823916
1994-12-30;25695722002
1994-12-31;25695722002
1995-01-01;25695722002
1995-01-02;25688429950
1995-01-03;25675354831
1995-01-04;25652028424
1995-01-05;25634161224
1995-01-06;25628183750
1995-01-07;25628183750
1995-01-08;25628183750
1995-01-09;25585207370
1995-01-10;25542600919
1995-01-11;25418365309
1995-01-12;25264569874
1995-01-13;25226239649
1995-01-14;25226239649
1995-01-15;25226239649
1995-01-16;25226728706
1995-01-17;25242953311
1995-01-18;25234151114
1995-01-19;25236973886
1995-01-20;25226981740
1995-01-21;25226981740
1995-01-22;25226981740
1995-01-23;25183297672
1995-01-24;25229848357
1995-01-25;25244869136
1995-01-26;23381670471
1995-01-27;24592179103
1995-01-28;24592179103
1995-01-29;24592179103
1995-01-30;24624970892
1995-01-31;24555317097
1995-02-01;24473319924
1995-02-02;24481928616
1995-02-03;24468717441
1995-02-04;24468717441
1995-02-05;24468717441
1995-02-06;24514903722
1995-02-07;24530152428
1995-02-08;24532920001
1995-02-09;24500609282
1995-02-10;24501399594
1995-02-11;24501399594
1995-02-12;24501399594
1995-02-13;24498988663
1995-02-14;24492975159
1995-02-15;24489559256
1995-02-16;24428165127
1995-02-17;24348093792
1995-02-18;24348093792
1995-02-19;24348093792
1995-02-20;24340169158
1995-02-21;24276641461
1995-02-22;24260486133
1995-02-23;24299627206
1995-02-24;22309616487
1995-02-25;22309616487
1995-02-26;22309616487
1995-02-27;23288662886
1995-02-28;23309379826
1995-03-01;23292473861
1995-03-02;23307218583
1995-03-03;23310967282
1995-03-04;23310967282
1995-03-05;23310967282
1995-03-06;23331650220
1995-03-07;23290850084
1995-03-08;23238709984
1995-03-09;23117396175
1995-03-10;22975389213
1995-03-11;22975389213
1995-03-12;22975389213
1995-03-13;22822678247
1995-03-14;22781762276
1995-03-15;22787926073
1995-03-16;22802808104
1995-03-17;22796481977
1995-03-18;22796481977
1995-03-19;22796481977
1995-03-20;22819250908
1995-03-21;22844037700
1995-03-22;22864632986
1995-03-23;22984461756
1995-03-24;23084124328
1995-03-25;23084124328
1995-03-26;23084124328
1995-03-27;23202461045
1995-03-28;21454002392
1995-03-29;22167221829
1995-03-30;22217914859
1995-03-31;22258189016
1995-04-01;22258189016
1995-04-02;22258189016
1995-04-03;22281041895
1995-04-04;22302409521
1995-04-05;22321398346
1995-04-06;22357224317
1995-04-07;22407407808
1995-04-08;22407407808
1995-04-09;22407407808
1995-04-10;22457079681
1995-04-11;22456318685
1995-04-12;22479403539
1995-04-13;22521105341
1995-04-14;22521105341
1995-04-15;22521105341
1995-04-16;22521105341
1995-04-17;22562018930
1995-04-18;22576616868
1995-04-19;22604838806
1995-04-20;22637516684
1995-04-21;22636564056
1995-04-22;22636564056
1995-04-23;22636564056
1995-04-24;22658871978
1995-04-25;22700602710
1995-04-26;20925120217
1995-04-27;21760173906
1995-04-28;21827677704
1995-04-29;21827677704
1995-04-30;21827677704
1995-05-01;21827677704
1995-05-02;21857476580
1995-05-03;21861574717
1995-05-04;21892019509
1995-05-05;21965814259
1995-05-06;21965814259
1995-05-07;21965814259
1995-05-08;22014323566
1995-05-09;22078634964
1995-05-10;22129371581
1995-05-11;22181445942
1995-05-12;22236643166
1995-05-13;22236643166
1995-05-14;22236643166
1995-05-15;22308831613
1995-05-16;22384564762
1995-05-17;22421443481
1995-05-18;22456689160
1995-05-19;22595592975
1995-05-20;22595592975
1995-05-21;22595592975
1995-05-22;22659210220
1995-05-23;22712480123
1995-05-24;22759269491
1995-05-25;22850382768
1995-05-26;22861722362
1995-05-27;22861722362
1995-05-28;22861722362
1995-05-29;21306913598
1995-05-30;22273420450
1995-05-31;22339920205
1995-06-01;22379386858
1995-06-02;22356306688
1995-06-03;22356306688
1995-06-04;22356306688
1995-06-05;22378800767
1995-06-06;22410387219
1995-06-07;22458135543
1995-06-08;22493929286
1995-06-09;22499380825
1995-06-10;22499380825
1995-06-11;22499380825
1995-06-12;22522680581
1995-06-13;22516733998
1995-06-14;22523670359
1995-06-15;22523670359
1995-06-16;22541845740
1995-06-17;22541845740
1995-06-18;22541845740
1995-06-19;22538744851
1995-06-20;22537559884
1995-06-21;22486005758
1995-06-22;22429201355
1995-06-23;22412020596
1995-06-24;22412020596
1995-06-25;22412020596
1995-06-26;22430588964
1995-06-27;22472065249
1995-06-28;20084150650
1995-06-29;20084150650
1995-06-30;21289549756
1995-07-01;21289549756
1995-07-02;21289549756
1995-07-03;21374617637
1995-07-04;21424222235
1995-07-05;21464936678
1995-07-06;21489055672
1995-07-07;21526507201
1995-07-08;21526507201
1995-07-09;21526507201
1995-07-10;21606927734
1995-07-11;21659496216
1995-07-12;21750793387
1995-07-13;21789646118
1995-07-14;21855576374
1995-07-15;21855576374
1995-07-16;21855576374
1995-07-17;21883892140
1995-07-18;21863331303
1995-07-19;21864024438
1995-07-20;21894244551
1995-07-21;21924631235
1995-07-22;21924631235
1995-07-23;21924631235
1995-07-24;21939783619
1995-07-25;21899984805
1995-07-26;21807948731
1995-07-27;19724722189
1995-07-28;20429314185
1995-07-29;20429314185
1995-07-30;20429314185
1995-07-31;20426223301
1995-08-01;20423608684
1995-08-02;20351095887
1995-08-03;20330042152
1995-08-04;20301768598
1995-08-05;20301768598
1995-08-06;20301768598
1995-08-07;20294775761
1995-08-08;20280200360
1995-08-09;20269321229
1995-08-10;20253078583
1995-08-11;20160924132
1995-08-12;20160924132
1995-08-13;20160924132
1995-08-14;20141556693
1995-08-15;20141556693
1995-08-16;20054231209
1995-08-17;19894779264
1995-08-18;19850229308
1995-08-19;19850229308
1995-08-20;19850229308
1995-08-21;19883810006
1995-08-22;19902415748
1995-08-23;19926883057
1995-08-24;19912495220
1995-08-25;19903280718
1995-08-26;19903280718
1995-08-27;19903280718
1995-08-28;19936533952
1995-08-29;17862307519
1995-08-30;18538702906
1995-08-31;18601870548
1995-09-01;18610480310
1995-09-02;18610480310
1995-09-03;18610480310
1995-09-04;18604961849
1995-09-05;18576648069
1995-09-06;18569114449
1995-09-07;18553842789
1995-09-08;18579928997
1995-09-09;18579928997
1995-09-10;18579928997
1995-09-11;18579928997
1995-09-12;18598655546
1995-09-13;18595849289
1995-09-14;18617274376
1995-09-15;18638461577
1995-09-16;18638461577
1995-09-17;18638461577
1995-09-18;18638461577
1995-09-19;18638461577
1995-09-20;18669422536
1995-09-21;18648503717
1995-09-22;18655509358
1995-09-23;18655509358
1995-09-24;18655509358
1995-09-25;18683529793
1995-09-26;18691697387
1995-09-27;18678679277
1995-09-28;18661039739
1995-09-29;16813671639
1995-09-30;16813671639
1995-10-01;16813671639
1995-10-02;17317767746
1995-10-03;17311920662
1995-10-04;17337174115
1995-10-05;17339624712
1995-10-06;17328598396
1995-10-07;17328598396
1995-10-08;17328598396
1995-10-09;17351767657
1995-10-10;17383257118
1995-10-11;17391130745
1995-10-12;17391130745
1995-10-13;17430504087
1995-10-14;17430504087
1995-10-15;17430504087
1995-10-16;17458728181
1995-10-17;17476005766
1995-10-18;17527947629
1995-10-19;17583048645
1995-10-20;17600913895
1995-10-21;17600913895
1995-10-22;17600913895
1995-10-23;17631655360
1995-10-24;17689869760
1995-10-25;17764243208
1995-10-26;17839411978
1995-10-27;16578536424
1995-10-28;16578536424
1995-10-29;16578536424
1995-10-30;16616909571
1995-10-31;16642846314
