Fecha,A,B,C,D,E
1981-10-12,,,200.0,,
1981-10-13,,,200.0,,
1981-10-14,,,200.0,,
1981-10-15,,,200.0,,
1981-10-16,,,200.0,,
1981-10-17,,,200.0,,
1981-10-18,,,200.0,,
1981-10-19,,,200.0,,
1981-10-20,,,200.57,,
1981-10-21,,,200.81,,
1981-10-22,,,200.96,,
1981-10-23,,,201.1,,
1981-10-24,,,201.1,,
1981-10-25,,,201.1,,
1981-10-26,,,201.48,,
1981-10-27,,,201.61,,
1981-10-28,,,201.74,,
1981-10-29,,,201.86,,
1981-10-30,,,201.98,,
1981-10-31,,,201.98,,
1981-11-01,,,201.98,,
1981-11-02,,,202.36,,
1981-11-03,,,202.48,,
1981-11-04,,,202.61,,
1981-11-05,,,202.76,,
1981-11-06,,,202.91,,
1981-11-07,,,202.91,,
1981-11-08,,,202.91,,
1981-11-09,,,203.37,,
1981-11-10,,,203.59,,
1981-11-11,,,203.85,,
1981-11-12,,,204.11,,
1981-11-13,,,204.65,,
1981-11-14,,,204.65,,
1981-11-15,,,204.65,,
1981-11-16,,,206.06,,
1981-11-17,,,206.52,,
1981-11-18,,,206.97,,
1981-11-19,,,207.61,,
1981-11-20,,,207.79,,
1981-11-21,,,207.79,,
1981-11-22,,,207.79,,
1981-11-23,,,208.33,,
1981-11-24,,,208.51,,
1981-11-25,,,208.7,,
1981-11-26,,,208.89,,
1981-11-27,,,209.09,,
1981-11-28,,,209.09,,
1981-11-29,,,209.09,,
1981-11-30,,,209.61,,
1981-12-01,,,209.74,,
1981-12-02,,,209.87,,
1981-12-03,,,210.0,,
1981-12-04,,,210.13,,
1981-12-05,,,210.13,,
1981-12-06,,,210.13,,
1981-12-07,,,210.53,,
1981-12-08,,,210.53,,
1981-12-09,,,210.79,,
1981-12-10,,,210.9,,
1981-12-11,,,211.02,,
1981-12-12,,,211.02,,
1981-12-13,,,211.02,,
1981-12-14,,,211.49,,
1981-12-15,,,211.61,,
1981-12-16,,,211.91,,
1981-12-17,,,212.26,,
1981-12-18,,,212.73,,
1981-12-19,,,212.73,,
1981-12-20,,,212.73,,
1981-12-21,,,214.12,,
1981-12-22,,,214.44,,
1981-12-23,,,214.77,,
1981-12-24,,,215.1,,
1981-12-25,,,215.1,,
1981-12-26,,,215.1,,
1981-12-27,,,215.1,,
1981-12-28,,,216.44,,
1981-12-29,,,216.77,,
1981-12-30,,,216.95,,
1981-12-31,,,217.14,,
1982-01-01,,,217.14,,
1982-01-02,,,217.14,,
1982-01-03,,,217.14,,
1982-01-04,,,217.94,,
1982-01-05,,,218.17,,
1982-01-06,,,218.37,,
1982-01-07,,,218.57,,
1982-01-08,,,218.77,,
1982-01-09,,,218.77,,
1982-01-10,,,218.77,,
1982-01-11,,,219.4,,
1982-01-12,,,219.62,,
1982-01-13,,,219.89,,
1982-01-14,,,220.15,,
1982-01-15,,,220.44,,
1982-01-16,,,220.44,,
1982-01-17,,,220.44,,
1982-01-18,,,221.3,,
1982-01-19,,,221.59,,
1982-01-20,,,221.85,,
1982-01-21,,,222.11,,
1982-01-22,,,222.18,,
1982-01-23,,,222.18,,
1982-01-24,,,222.18,,
1982-01-25,,,223.12,,
1982-01-26,,,223.56,,
1982-01-27,,,223.74,,
1982-01-28,,,223.94,,
1982-01-29,,,224.62,,
1982-01-30,,,224.62,,
1982-01-31,,,224.62,,
1982-02-01,,,225.2,,
1982-02-02,,,225.42,,
1982-02-03,,,225.56,,
1982-02-04,,,225.24,,
1982-02-05,,,225.36,,
1982-02-06,,,225.36,,
1982-02-07,,,225.36,,
1982-02-08,,,225.97,,
1982-02-09,,,226.13,,
1982-02-10,,,226.51,,
1982-02-11,,,226.7,,
1982-02-12,,,227.01,,
1982-02-13,,,227.01,,
1982-02-14,,,227.01,,
1982-02-15,,,227.61,,
1982-02-16,,,227.9,,
1982-02-17,,,228.32,,
1982-02-18,,,228.93,,
1982-02-19,,,229.15,,
1982-02-20,,,229.15,,
1982-02-21,,,229.15,,
1982-02-22,,,229.74,,
1982-02-23,,,229.79,,
1982-02-24,,,229.97,,
1982-02-25,,,230.13,,
1982-02-26,,,230.3,,
1982-02-27,,,230.3,,
1982-02-28,,,230.3,,
1982-03-01,,,230.79,,
1982-03-02,,,230.99,,
1982-03-03,,,231.16,,
1982-03-04,,,231.32,,
1982-03-05,,,231.49,,
1982-03-06,,,231.49,,
1982-03-07,,,231.49,,
1982-03-08,,,232.01,,
1982-03-09,,,232.29,,
1982-03-10,,,232.44,,
1982-03-11,,,232.36,,
1982-03-12,,,232.52,,
1982-03-13,,,232.52,,
1982-03-14,,,232.52,,
1982-03-15,,,233.13,,
1982-03-16,,,233.73,,
1982-03-17,,,234.41,,
1982-03-18,,,234.66,,
1982-03-19,,,234.83,,
1982-03-20,,,234.83,,
1982-03-21,,,234.83,,
1982-03-22,,,235.25,,
1982-03-23,,,235.26,,
1982-03-24,,,235.39,,
1982-03-25,,,235.54,,
1982-03-26,,,235.68,,
1982-03-27,,,235.68,,
1982-03-28,,,235.68,,
1982-03-29,,,235.97,,
1982-03-30,,,236.08,,
1982-03-31,,,236.2,,
1982-04-01,,,236.34,,
1982-04-02,,,236.44,,
1982-04-03,,,236.44,,
1982-04-04,,,236.44,,
1982-04-05,,,236.78,,
1982-04-06,,,236.84,,
1982-04-07,,,236.83,,
1982-04-08,,,236.89,,
1982-04-09,,,236.89,,
1982-04-10,,,236.89,,
1982-04-11,,,236.89,,
1982-04-12,,,237.38,,
1982-04-13,,,237.5,,
1982-04-14,,,237.97,,
1982-04-15,,,238.18,,
1982-04-16,,,238.43,,
1982-04-17,,,238.43,,
1982-04-18,,,238.43,,
1982-04-19,,,238.76,,
1982-04-20,,,238.87,,
1982-04-21,,,238.87,,
1982-04-22,,,239.22,,
1982-04-23,,,239.33,,
1982-04-24,,,239.33,,
1982-04-25,,,239.33,,
1982-04-26,,,239.73,,
1982-04-27,,,239.85,,
1982-04-28,,,240.14,,
1982-04-29,,,240.25,,
1982-04-30,,,240.44,,
1982-05-01,,,240.44,,
1982-05-02,,,240.44,,
1982-05-03,,,240.91,,
1982-05-04,,,241.08,,
1982-05-05,,,241.19,,
1982-05-06,,,241.3,,
1982-05-07,,,241.47,,
1982-05-08,,,241.47,,
1982-05-09,,,241.47,,
1982-05-10,,,241.85,,
1982-05-11,,,241.99,,
1982-05-12,,,242.1,,
1982-05-13,,,242.33,,
1982-05-14,,,242.45,,
1982-05-15,,,242.45,,
1982-05-16,,,242.45,,
1982-05-17,,,242.8,,
1982-05-18,,,242.93,,
1982-05-19,,,243.02,,
1982-05-20,,,243.4,,
1982-05-21,,,243.4,,
1982-05-22,,,243.4,,
1982-05-23,,,243.4,,
1982-05-24,,,243.8,,
1982-05-25,,,243.89,,
1982-05-26,,,244.03,,
1982-05-27,,,244.19,,
1982-05-28,,,244.3,,
1982-05-29,,,244.3,,
1982-05-30,,,244.3,,
1982-05-31,,,244.61,,
1982-06-01,,,244.7,,
1982-06-02,,,244.8,,
1982-06-03,,,244.9,,
1982-06-04,,,244.99,,
1982-06-05,,,244.99,,
1982-06-06,,,244.99,,
1982-06-07,,,245.2,,
1982-06-08,,,245.33,,
1982-06-09,,,245.43,,
1982-06-10,,,245.58,,
1982-06-11,,,245.68,,
1982-06-12,,,245.68,,
1982-06-13,,,245.68,,
1982-06-14,,,246.0,,
1982-06-15,,,246.13,,
1982-06-16,,,246.36,,
1982-06-17,,,246.79,,
1982-06-18,,,248.25,,
1982-06-19,,,248.25,,
1982-06-20,,,248.25,,
1982-06-21,,,248.55,,
1982-06-22,,,248.74,,
1982-06-23,,,248.89,,
1982-06-24,,,249.36,,
1982-06-25,,,249.47,,
1982-06-26,,,249.47,,
1982-06-27,,,249.47,,
1982-06-28,,,250.17,,
1982-06-29,,,250.46,,
1982-06-30,,,251.83,,
1982-07-01,,,251.96,,
1982-07-02,,,252.07,,
1982-07-03,,,252.07,,
1982-07-04,,,252.07,,
1982-07-05,,,252.42,,
1982-07-06,,,252.58,,
1982-07-07,,,252.69,,
1982-07-08,,,253.21,,
1982-07-09,,,253.53,,
1982-07-10,,,253.53,,
1982-07-11,,,253.53,,
1982-07-12,,,253.97,,
1982-07-13,,,254.88,,
1982-07-14,,,255.06,,
1982-07-15,,,255.43,,
1982-07-16,,,255.6,,
1982-07-17,,,255.6,,
1982-07-18,,,255.6,,
1982-07-19,,,256.1,,
1982-07-20,,,256.22,,
1982-07-21,,,256.47,,
1982-07-22,,,256.67,,
1982-07-23,,,257.62,,
1982-07-24,,,257.62,,
1982-07-25,,,257.62,,
1982-07-26,,,258.08,,
1982-07-27,,,258.42,,
1982-07-28,,,258.58,,
1982-07-29,,,258.79,,
1982-07-30,,,258.89,,
1982-07-31,,,258.89,,
1982-08-01,,,258.89,,
1982-08-02,,,259.37,,
1982-08-03,,,259.52,,
1982-08-04,,,259.67,,
1982-08-05,,,259.87,,
1982-08-06,,,260.19,,
1982-08-07,,,260.19,,
1982-08-08,,,260.19,,
1982-08-09,,,260.67,,
1982-08-10,,,260.93,,
1982-08-11,,,261.1,,
1982-08-12,,,261.27,,
1982-08-13,,,261.44,,
1982-08-14,,,261.44,,
1982-08-15,,,261.44,,
1982-08-16,,,262.01,,
1982-08-17,,,263.3,,
1982-08-18,,,263.7,,
1982-08-19,,,264.18,,
1982-08-20,,,264.67,,
1982-08-21,,,264.67,,
1982-08-22,,,264.67,,
1982-08-23,,,267.5,,
1982-08-24,,,267.89,,
1982-08-25,,,268.98,,
1982-08-26,,,270.01,,
1982-08-27,,,272.36,,
1982-08-28,,,272.36,,
1982-08-29,,,272.36,,
1982-08-30,,,273.68,,
1982-08-31,,,274.49,,
1982-09-01,,,274.98,,
1982-09-02,,,275.14,,
1982-09-03,,,276.86,,
1982-09-04,,,276.86,,
1982-09-05,,,276.86,,
1982-09-06,,,277.42,,
1982-09-07,,,277.51,,
1982-09-08,,,277.95,,
1982-09-09,,,278.18,,
1982-09-10,,,278.36,,
1982-09-11,,,278.36,,
1982-09-12,,,278.36,,
1982-09-13,,,279.31,,
1982-09-14,,,279.55,,
1982-09-15,,,280.42,,
1982-09-16,,,280.64,,
1982-09-17,,,281.13,,
1982-09-18,,,281.13,,
1982-09-19,,,281.13,,
1982-09-20,,,282.0,,
1982-09-21,,,282.52,,
1982-09-22,,,282.7,,
1982-09-23,,,283.5,,
1982-09-24,,,284.75,,
1982-09-25,,,284.75,,
1982-09-26,,,284.75,,
1982-09-27,,,285.31,,
1982-09-28,,,285.7,,
1982-09-29,,,286.07,,
1982-09-30,,,286.22,,
1982-10-01,,,287.79,,
1982-10-02,,,287.79,,
1982-10-03,,,287.79,,
1982-10-04,,,289.66,,
1982-10-05,,,290.8,,
1982-10-06,,,292.39,,
1982-10-07,,,293.41,,
1982-10-08,,,294.35,,
1982-10-09,,,294.35,,
1982-10-10,,,294.35,,
1982-10-11,,,296.73,,
1982-10-12,,,296.73,,
1982-10-13,,,296.91,,
1982-10-14,,,297.29,,
1982-10-15,,,297.5,,
1982-10-16,,,297.5,,
1982-10-17,,,297.5,,
1982-10-18,,,298.6,,
1982-10-19,,,297.97,,
1982-10-20,,,297.52,,
1982-10-21,,,298.72,,
1982-10-22,,,295.06,,
1982-10-23,,,295.06,,
1982-10-24,,,295.06,,
1982-10-25,,,295.85,,
1982-10-26,,,295.81,,
1982-10-27,,,295.98,,
1982-10-28,,,296.7,,
1982-10-29,,,298.38,,
1982-10-30,,,298.38,,
1982-10-31,,,298.38,,
1982-11-01,,,298.38,,
1982-11-02,,,301.45,,
1982-11-03,,,302.13,,
1982-11-04,,,302.23,,
1982-11-05,,,302.8,,
1982-11-06,,,302.8,,
1982-11-07,,,302.8,,
1982-11-08,,,304.77,,
1982-11-09,,,305.18,,
1982-11-10,,,305.33,,
1982-11-11,,,306.91,,
1982-11-12,,,307.36,,
1982-11-13,,,307.36,,
1982-11-14,,,307.36,,
1982-11-15,,,308.7,,
1982-11-16,,,308.74,,
1982-11-17,,,309.76,,
1982-11-18,,,309.89,,
1982-11-19,,,310.11,,
1982-11-20,,,310.11,,
1982-11-21,,,310.11,,
1982-11-22,,,312.94,,
1982-11-23,,,313.17,,
1982-11-24,,,313.72,,
1982-11-25,,,314.41,,
1982-11-26,,,314.62,,
1982-11-27,,,314.62,,
1982-11-28,,,314.62,,
1982-11-29,,,316.14,,
1982-11-30,,,316.7,,
1982-12-01,,,316.26,,
1982-12-02,,,318.45,,
1982-12-03,,,318.84,,
1982-12-04,,,318.84,,
1982-12-05,,,318.84,,
1982-12-06,,,319.85,,
1982-12-07,,,320.97,,
1982-12-08,,,320.97,,
1982-12-09,,,321.91,,
1982-12-10,,,322.33,,
1982-12-11,,,322.33,,
1982-12-12,,,322.33,,
1982-12-13,,,322.86,,
1982-12-14,,,324.61,,
1982-12-15,,,324.23,,
1982-12-16,,,324.17,,
1982-12-17,,,324.77,,
1982-12-18,,,324.77,,
1982-12-19,,,324.77,,
1982-12-20,,,328.63,,
1982-12-21,,,330.06,,
1982-12-22,,,322.47,,
1982-12-23,,,323.83,,
1982-12-24,,,323.4,,
1982-12-25,,,323.4,,
1982-12-26,,,323.4,,
1982-12-27,,,322.3,,
1982-12-28,,,323.16,,
1982-12-29,,,323.39,,
1982-12-30,,,323.02,,
1982-12-31,,,323.54,,
1983-01-01,,,323.54,,
1983-01-02,,,323.54,,
1983-01-03,,,323.6,,
1983-01-04,,,324.54,,
1983-01-05,,,325.34,,
1983-01-06,,,325.89,,
1983-01-07,,,326.23,,
1983-01-08,,,326.23,,
1983-01-09,,,326.23,,
1983-01-10,,,327.34,,
1983-01-11,,,327.07,,
1983-01-12,,,325.29,,
1983-01-13,,,325.55,,
1983-01-14,,,325.81,,
1983-01-15,,,325.81,,
1983-01-16,,,325.81,,
1983-01-17,,,325.95,,
1983-01-18,,,326.49,,
1983-01-19,,,326.6,,
1983-01-20,,,326.74,,
1983-01-21,,,326.24,,
1983-01-22,,,326.24,,
1983-01-23,,,326.24,,
1983-01-24,,,326.39,,
1983-01-25,,,326.25,,
1983-01-26,,,326.4,,
1983-01-27,,,326.23,,
1983-01-28,,,326.3,,
1983-01-29,,,326.3,,
1983-01-30,,,326.3,,
1983-01-31,,,327.12,,
1983-02-01,,,324.61,,
1983-02-02,,,325.64,,
1983-02-03,,,326.2,,
1983-02-04,,,326.59,,
1983-02-05,,,326.59,,
1983-02-06,,,326.59,,
1983-02-07,,,327.51,,
1983-02-08,,,328.12,,
1983-02-09,,,329.32,,
1983-02-10,,,329.51,,
1983-02-11,,,330.21,,
1983-02-12,,,330.21,,
1983-02-13,,,330.21,,
1983-02-14,,,331.17,,
1983-02-15,,,331.87,,
1983-02-16,,,332.41,,
1983-02-17,,,332.54,,
1983-02-18,,,333.06,,
1983-02-19,,,333.06,,
1983-02-20,,,333.06,,
1983-02-21,,,333.82,,
1983-02-22,,,334.32,,
1983-02-23,,,334.67,,
1983-02-24,,,334.65,,
1983-02-25,,,335.31,,
1983-02-26,,,335.31,,
1983-02-27,,,335.31,,
1983-02-28,,,336.12,,
1983-03-01,,,336.87,,
1983-03-02,,,337.07,,
1983-03-03,,,337.14,,
1983-03-04,,,337.48,,
1983-03-05,,,337.48,,
1983-03-06,,,337.48,,
1983-03-07,,,338.27,,
1983-03-08,,,338.44,,
1983-03-09,,,338.5,,
1983-03-10,,,337.96,,
1983-03-11,,,337.8,,
1983-03-12,,,337.8,,
1983-03-13,,,337.8,,
1983-03-14,,,337.39,,
1983-03-15,,,336.33,,
1983-03-16,,,336.54,,
1983-03-17,,,336.43,,
1983-03-18,,,336.82,,
1983-03-19,,,336.82,,
1983-03-20,,,336.82,,
1983-03-21,,,336.96,,
1983-03-22,,,337.77,,
1983-03-23,,,340.19,,
1983-03-24,,,340.53,,
1983-03-25,,,341.49,,
1983-03-26,,,341.49,,
1983-03-27,,,341.49,,
1983-03-28,,,342.37,,
1983-03-29,,,342.61,,
1983-03-30,,,343.15,,
1983-03-31,,,343.91,,
1983-04-01,,,343.91,,
1983-04-02,,,343.91,,
1983-04-03,,,343.91,,
1983-04-04,,,344.25,,
1983-04-05,,,344.55,,
1983-04-06,,,344.66,,
1983-04-07,,,346.16,,
1983-04-08,,,347.84,,
1983-04-09,,,347.84,,
1983-04-10,,,347.84,,
1983-04-11,,,349.19,,
1983-04-12,,,349.63,,
1983-04-13,,,350.34,,
1983-04-14,,,351.33,,
1983-04-15,,,351.62,,
1983-04-16,,,351.62,,
1983-04-17,,,351.62,,
1983-04-18,,,352.29,,
1983-04-19,,,352.45,,
1983-04-20,,,352.68,,
1983-04-21,,,353.23,,
1983-04-22,,,353.12,,
1983-04-23,,,353.12,,
1983-04-24,,,353.12,,
1983-04-25,,,354.04,,
1983-04-26,,,354.1,,
1983-04-27,,,354.27,,
1983-04-28,,,354.49,,
1983-04-29,,,354.86,,
1983-04-30,,,354.86,,
1983-05-01,,,354.86,,
1983-05-02,,,356.06,,
1983-05-03,,,357.33,,
1983-05-04,,,358.14,,
1983-05-05,,,358.26,,
1983-05-06,,,358.76,,
1983-05-07,,,358.76,,
1983-05-08,,,358.76,,
1983-05-09,,,359.81,,
1983-05-10,,,360.29,,
1983-05-11,,,360.9,,
1983-05-12,,,361.58,,
1983-05-13,,,364.39,,
1983-05-14,,,364.39,,
1983-05-15,,,364.39,,
1983-05-16,,,366.83,,
1983-05-17,,,367.52,,
1983-05-18,,,367.46,,
1983-05-19,,,368.16,,
1983-05-20,,,367.65,,
1983-05-21,,,367.65,,
1983-05-22,,,367.65,,
1983-05-23,,,369.66,,
1983-05-24,,,369.28,,
1983-05-25,,,370.55,,
1983-05-26,,,371.36,,
1983-05-27,,,372.23,,
1983-05-28,,,372.23,,
1983-05-29,,,372.23,,
1983-05-30,,,373.62,,
1983-05-31,,,373.91,,
1983-06-01,,,375.32,,
1983-06-02,,,375.85,,
1983-06-03,,,376.67,,
1983-06-04,,,376.67,,
1983-06-05,,,376.67,,
1983-06-06,,,378.21,,
1983-06-07,,,378.21,,
1983-06-08,,,378.91,,
1983-06-09,,,379.26,,
1983-06-10,,,379.61,,
1983-06-11,,,379.61,,
1983-06-12,,,379.61,,
1983-06-13,,,380.19,,
1983-06-14,,,380.7,,
1983-06-15,,,381.19,,
1983-06-16,,,381.84,,
1983-06-17,,,380.66,,
1983-06-18,,,380.66,,
1983-06-19,,,380.66,,
1983-06-20,,,381.26,,
1983-06-21,,,381.16,,
1983-06-22,,,381.24,,
1983-06-23,,,381.67,,
1983-06-24,,,382.26,,
1983-06-25,,,382.26,,
1983-06-26,,,382.26,,
1983-06-27,,,383.12,,
1983-06-28,,,383.53,,
1983-06-29,,,383.9,,
1983-06-30,,,385.45,,
1983-07-01,,,385.73,,
1983-07-02,,,385.73,,
1983-07-03,,,385.73,,
1983-07-04,,,386.71,,
1983-07-05,,,387.38,,
1983-07-06,,,388.01,,
1983-07-07,,,388.23,,
1983-07-08,,,388.6,,
1983-07-09,,,388.6,,
1983-07-10,,,388.6,,
1983-07-11,,,389.56,,
1983-07-12,,,390.56,,
1983-07-13,,,391.43,,
1983-07-14,,,391.99,,
1983-07-15,,,392.25,,
1983-07-16,,,392.25,,
1983-07-17,,,392.25,,
1983-07-18,,,393.12,,
1983-07-19,,,393.26,,
1983-07-20,,,393.12,,
1983-07-21,,,393.55,,
1983-07-22,,,394.15,,
1983-07-23,,,394.15,,
1983-07-24,,,394.15,,
1983-07-25,,,395.31,,
1983-07-26,,,395.89,,
1983-07-27,,,396.77,,
1983-07-28,,,397.36,,
1983-07-29,,,398.02,,
1983-07-30,,,398.02,,
1983-07-31,,,398.02,,
1983-08-01,,,399.47,,
1983-08-02,,,401.92,,
1983-08-03,,,402.21,,
1983-08-04,,,402.84,,
1983-08-05,,,404.2,,
1983-08-06,,,404.2,,
1983-08-07,,,404.2,,
1983-08-08,,,405.71,,
1983-08-09,,,407.53,,
1983-08-10,,,408.17,,
1983-08-11,,,408.7,,
1983-08-12,,,409.4,,
1983-08-13,,,409.4,,
1983-08-14,,,409.4,,
1983-08-15,,,409.4,,
1983-08-16,,,411.94,,
1983-08-17,,,412.67,,
1983-08-18,,,413.77,,
1983-08-19,,,414.2,,
1983-08-20,,,414.2,,
1983-08-21,,,414.2,,
1983-08-22,,,415.25,,
1983-08-23,,,416.86,,
1983-08-24,,,420.47,,
1983-08-25,,,421.8,,
1983-08-26,,,424.4,,
1983-08-27,,,424.4,,
1983-08-28,,,424.4,,
1983-08-29,,,427.21,,
1983-08-30,,,429.59,,
1983-08-31,,,431.04,,
1983-09-01,,,433.0,,
1983-09-02,,,433.09,,
1983-09-03,,,433.09,,
1983-09-04,,,433.09,,
1983-09-05,,,433.92,,
1983-09-06,,,434.69,,
1983-09-07,,,434.53,,
1983-09-08,,,434.81,,
1983-09-09,,,434.9,,
1983-09-10,,,434.9,,
1983-09-11,,,434.9,,
1983-09-12,,,436.61,,
1983-09-13,,,437.6,,
1983-09-14,,,438.52,,
1983-09-15,,,439.13,,
1983-09-16,,,439.28,,
1983-09-17,,,439.28,,
1983-09-18,,,439.28,,
1983-09-19,,,439.28,,
1983-09-20,,,441.88,,
1983-09-21,,,442.56,,
1983-09-22,,,443.39,,
1983-09-23,,,443.67,,
1983-09-24,,,443.67,,
1983-09-25,,,443.67,,
1983-09-26,,,445.82,,
1983-09-27,,,446.16,,
1983-09-28,,,447.06,,
1983-09-29,,,447.34,,
1983-09-30,,,447.93,,
1983-10-01,,,447.93,,
1983-10-02,,,447.93,,
1983-10-03,,,450.3,,
1983-10-04,,,450.9,,
1983-10-05,,,451.79,,
1983-10-06,,,452.64,,
1983-10-07,,,453.59,,
1983-10-08,,,453.59,,
1983-10-09,,,453.59,,
1983-10-10,,,454.88,,
1983-10-11,,,455.23,,
1983-10-12,,,455.23,,
1983-10-13,,,456.27,,
1983-10-14,,,457.08,,
1983-10-15,,,457.08,,
1983-10-16,,,457.08,,
1983-10-17,,,458.36,,
1983-10-18,,,458.77,,
1983-10-19,,,459.42,,
1983-10-20,,,459.93,,
1983-10-21,,,460.47,,
1983-10-22,,,460.47,,
1983-10-23,,,460.47,,
1983-10-24,,,461.39,,
1983-10-25,,,462.3,,
1983-10-26,,,463.02,,
1983-10-27,,,463.51,,
1983-10-28,,,464.05,,
1983-10-29,,,464.05,,
1983-10-30,,,464.05,,
1983-10-31,,,465.27,,
1983-11-01,,,465.27,,
1983-11-02,,,466.16,,
1983-11-03,,,466.5,,
1983-11-04,,,467.15,,
1983-11-05,,,467.15,,
1983-11-06,,,467.15,,
1983-11-07,,,468.55,,
1983-11-08,,,469.12,,
1983-11-09,,,469.54,,
1983-11-10,,,470.38,,
1983-11-11,,,470.53,,
1983-11-12,,,470.53,,
1983-11-13,,,470.53,,
1983-11-14,,,471.87,,
1983-11-15,,,472.6,,
1983-11-16,,,473.3,,
1983-11-17,,,473.52,,
1983-11-18,,,473.76,,
1983-11-19,,,473.76,,
1983-11-20,,,473.76,,
1983-11-21,,,475.15,,
1983-11-22,,,475.74,,
1983-11-23,,,475.97,,
1983-11-24,,,476.57,,
1983-11-25,,,477.18,,
1983-11-26,,,477.18,,
1983-11-27,,,477.18,,
1983-11-28,,,478.48,,
1983-11-29,,,479.03,,
1983-11-30,,,479.56,,
1983-12-01,,,480.27,,
1983-12-02,,,480.73,,
1983-12-03,,,480.73,,
1983-12-04,,,480.73,,
1983-12-05,,,482.16,,
1983-12-06,,,482.46,,
1983-12-07,,,482.68,,
1983-12-08,,,482.68,,
1983-12-09,,,483.08,,
1983-12-10,,,483.08,,
1983-12-11,,,483.08,,
1983-12-12,,,484.04,,
1983-12-13,,,484.21,,
1983-12-14,,,483.98,,
1983-12-15,,,483.4,,
1983-12-16,,,481.74,,
1983-12-17,,,481.74,,
1983-12-18,,,481.74,,
1983-12-19,,,482.16,,
1983-12-20,,,483.87,,
1983-12-21,,,484.21,,
1983-12-22,,,485.02,,
1983-12-23,,,485.61,,
1983-12-24,,,485.61,,
1983-12-25,,,485.61,,
1983-12-26,,,486.8,,
1983-12-27,,,488.1,,
1983-12-28,,,488.56,,
1983-12-29,,,489.74,,
1983-12-30,,,489.87,,
1983-12-31,,,489.87,,
1984-01-01,,,489.87,,
1984-01-02,,,491.18,,
1984-01-03,,,490.59,,
1984-01-04,,,490.96,,
1984-01-05,,,490.95,,
