Fecha,C
1981-09-06,14659127.0
1981-09-07,14725759.0
1981-09-08,14757384.0
1981-09-09,14771006.0
1981-09-10,14867260.0
1981-09-11,14867260.0
1981-09-12,14867260.0
1981-09-13,14867260.0
1981-09-14,15363572.0
1981-09-15,15226500.0
1981-09-16,15244550.0
1981-09-17,15290967.0
1981-09-18,15290967.0
1981-09-19,15290967.0
1981-09-20,15290967.0
1981-09-21,22667247.0
1981-09-22,22683738.0
1981-09-23,22701518.0
1981-09-24,23056409.0
1981-09-25,23136909.0
1981-09-26,23136909.0
1981-09-27,23136909.0
1981-09-28,23188169.0
1981-09-29,23203861.0
1981-09-30,23335534.0
1981-10-01,23161790.0
1981-10-02,23175277.0
1981-10-03,23175277.0
1981-10-04,23175277.0
1981-10-05,23220471.0
1981-10-06,23237251.0
1981-10-07,23252306.0
1981-10-08,23267359.0
1981-10-09,23466901.0
1981-10-10,23466901.0
1981-10-11,23466901.0
1981-10-12,23466901.0
1981-10-13,23537291.0
1981-10-14,23557184.0
1981-10-15,23590460.0
1981-10-16,25480384.0
1981-10-17,25480384.0
1981-10-18,25480384.0
1981-10-19,25867300.0
1981-10-20,34452310.0
1981-10-21,34473989.0
1981-10-22,34498030.0
1981-10-23,34593890.0
1981-10-24,34593890.0
1981-10-25,34593890.0
1981-10-26,34652009.0
1981-10-27,34676584.0
1981-10-28,34699349.0
1981-10-29,34713501.0
1981-10-30,35052446.0
1981-10-31,35052446.0
1981-11-01,35052446.0
1981-11-02,35122921.0
1981-11-03,34893562.0
1981-11-04,34917305.0
1981-11-05,35034173.0
1981-11-06,35114402.0
1981-11-07,35114402.0
1981-11-08,35114402.0
1981-11-09,35104793.0
1981-11-10,34479570.0
1981-11-11,34498856.0
1981-11-12,35954722.0
1981-11-13,36958730.0
1981-11-14,36958730.0
1981-11-15,36958730.0
1981-11-16,37066883.0
1981-11-17,37070428.0
1981-11-18,37197204.0
1981-11-19,37201836.0
1981-11-20,46658688.0
1981-11-21,46658688.0
1981-11-22,46658688.0
1981-11-23,46714098.0
1981-11-24,46736862.0
1981-11-25,46758822.0
1981-11-26,46782301.0
1981-11-27,46809694.0
1981-11-28,46809694.0
1981-11-29,46809694.0
1981-11-30,46880131.0
1981-12-01,47328029.0
1981-12-02,47341850.0
1981-12-03,47342416.0
1981-12-04,47370619.0
1981-12-05,47370619.0
1981-12-06,47370619.0
1981-12-07,47132758.0
1981-12-08,47132758.0
1981-12-09,47900467.0
1981-12-10,47950163.0
1981-12-11,48008586.0
1981-12-12,48008586.0
1981-12-13,48008586.0
1981-12-14,47216840.0
1981-12-15,47962192.0
1981-12-16,47999812.0
1981-12-17,48186229.0
1981-12-18,53767857.0
1981-12-19,53767857.0
1981-12-20,53767857.0
1981-12-21,63462928.0
1981-12-22,63511944.0
1981-12-23,63522889.0
1981-12-24,63574356.0
1981-12-25,63574356.0
1981-12-26,63574356.0
1981-12-27,63574356.0
1981-12-28,63773397.0
1981-12-29,63821340.0
1981-12-30,63987552.0
1981-12-31,64245110.0
1982-01-01,64245110.0
1982-01-02,64245110.0
1982-01-03,64245110.0
1982-01-04,65931468.0
1982-01-05,65749897.0
1982-01-06,65827989.0
1982-01-07,65957125.0
1982-01-08,66384442.0
1982-01-09,66384442.0
1982-01-10,66384442.0
1982-01-11,66520208.0
1982-01-12,66538311.0
1982-01-13,66585215.0
1982-01-14,66644990.0
1982-01-15,66644878.0
1982-01-16,66644878.0
1982-01-17,66644878.0
1982-01-18,66894569.0
1982-01-19,67258472.0
1982-01-20,79073572.0
1982-01-21,79134073.0
1982-01-22,81865368.0
1982-01-23,81865368.0
1982-01-24,81865368.0
1982-01-25,81524698.0
1982-01-26,82135331.0
1982-01-27,82214193.0
1982-01-28,82266742.0
1982-01-29,84182750.0
1982-01-30,84182750.0
1982-01-31,84182750.0
1982-02-01,84200190.0
1982-02-02,84285580.0
1982-02-03,84343044.0
1982-02-04,84376976.0
1982-02-05,84445302.0
1982-02-06,84445302.0
1982-02-07,84445302.0
1982-02-08,84796987.0
1982-02-09,84864617.0
1982-02-10,85746310.0
1982-02-11,85815398.0
1982-02-12,85855581.0
1982-02-13,85855581.0
1982-02-14,85855581.0
1982-02-15,86062814.0
1982-02-16,86145879.0
1982-02-17,86284737.0
1982-02-18,86467825.0
1982-02-19,85141383.0
1982-02-20,85141383.0
1982-02-21,85141383.0
1982-02-22,95819777.0
1982-02-23,95893789.0
1982-02-24,95967229.0
1982-02-25,100695880.0
1982-02-26,104409405.0
1982-02-27,104409405.0
1982-02-28,104409405.0
1982-03-01,105832645.0
1982-03-02,105886159.0
1982-03-03,106744983.0
1982-03-04,106822670.0
1982-03-05,106902719.0
1982-03-06,106902719.0
1982-03-07,106902719.0
1982-03-08,106874780.0
1982-03-09,106949291.0
1982-03-10,107360747.0
1982-03-11,107439056.0
1982-03-12,107536567.0
1982-03-13,107536567.0
1982-03-14,107536567.0
1982-03-15,107789248.0
1982-03-16,107874597.0
1982-03-17,107788746.0
1982-03-18,107587471.0
1982-03-19,107916659.0
1982-03-20,107916659.0
1982-03-21,107916659.0
1982-03-22,119541552.0
1982-03-23,119510303.0
1982-03-24,122887570.0
1982-03-25,122970096.0
1982-03-26,127362515.0
1982-03-27,127362515.0
1982-03-28,127362515.0
1982-03-29,127628364.0
1982-03-30,128851953.0
1982-03-31,128629046.0
1982-04-01,128543920.0
1982-04-02,128688935.0
1982-04-03,128688935.0
1982-04-04,128688935.0
1982-04-05,128932548.0
1982-04-06,129027580.0
1982-04-07,129050494.0
1982-04-08,129134196.0
1982-04-09,129134196.0
1982-04-10,129134196.0
1982-04-11,129134196.0
1982-04-12,130369590.0
1982-04-13,130450239.0
1982-04-14,130560868.0
1982-04-15,130639205.0
1982-04-16,130631179.0
1982-04-17,130631179.0
1982-04-18,130631179.0
1982-04-19,130881843.0
1982-04-20,143503232.0
1982-04-21,143503232.0
1982-04-22,143404937.0
1982-04-23,143480491.0
1982-04-24,143480491.0
1982-04-25,143480491.0
1982-04-26,144026827.0
1982-04-27,147486668.0
1982-04-28,151227922.0
1982-04-29,151315711.0
1982-04-30,151758726.0
1982-05-01,151758726.0
1982-05-02,151758726.0
1982-05-03,152012992.0
1982-05-04,152912776.0
1982-05-05,153935379.0
1982-05-06,153603857.0
1982-05-07,154504445.0
1982-05-08,154504445.0
1982-05-09,154504445.0
1982-05-10,156352166.0
1982-05-11,156422598.0
1982-05-12,156514783.0
1982-05-13,156605673.0
1982-05-14,156696576.0
1982-05-15,156696576.0
1982-05-16,156696576.0
1982-05-17,156850905.0
1982-05-18,156927229.0
1982-05-19,157004653.0
1982-05-20,170060143.0
1982-05-21,170060143.0
1982-05-22,170060143.0
1982-05-23,170060143.0
1982-05-24,170601965.0
1982-05-25,171013048.0
1982-05-26,171269382.0
1982-05-27,180208130.0
1982-05-28,181505612.0
1982-05-29,181505612.0
1982-05-30,181505612.0
1982-05-31,181316582.0
1982-06-01,181433117.0
1982-06-02,181603399.0
1982-06-03,181882792.0
1982-06-04,181992757.0
1982-06-05,181992757.0
1982-06-06,181992757.0
1982-06-07,182289631.0
1982-06-08,182411915.0
1982-06-09,182514711.0
1982-06-10,185821834.0
1982-06-11,185921194.0
1982-06-12,185921194.0
1982-06-13,185921194.0
1982-06-14,186334711.0
1982-06-15,186464277.0
1982-06-16,186669725.0
1982-06-17,186594310.0
1982-06-18,187185019.0
1982-06-19,187185019.0
1982-06-20,187185019.0
1982-06-21,201025162.0
1982-06-22,201369631.0
1982-06-23,201552037.0
1982-06-24,202337867.0
1982-06-25,215629864.0
1982-06-26,215629864.0
1982-06-27,215629864.0
1982-06-28,216830956.0
1982-06-29,217530540.0
1982-06-30,218072881.0
1982-07-01,218166729.0
1982-07-02,263969476.0
1982-07-03,263969476.0
1982-07-04,263969476.0
1982-07-05,224814893.0
1982-07-06,225357539.0
1982-07-07,225529915.0
1982-07-08,226490624.0
1982-07-09,227377580.0
1982-07-10,227377580.0
1982-07-11,227377580.0
1982-07-12,228190426.0
1982-07-13,229057802.0
1982-07-14,229271597.0
1982-07-15,229271597.0
1982-07-16,229389904.0
1982-07-17,229389904.0
1982-07-18,229389904.0
1982-07-19,230239314.0
1982-07-20,245002715.0
1982-07-21,242563872.0
1982-07-22,251759599.0
1982-07-23,258432119.0
1982-07-24,258432119.0
1982-07-25,258432119.0
1982-07-26,258944278.0
1982-07-27,262666850.0
1982-07-28,262839197.0
1982-07-29,263003158.0
1982-07-30,263522443.0
1982-07-31,263522443.0
1982-08-01,263522443.0
1982-08-02,263969476.0
1982-08-03,264179868.0
1982-08-04,264678303.0
1982-08-05,264792079.0
1982-08-06,265107623.0
1982-08-07,265107623.0
1982-08-08,265107623.0
1982-08-09,265537222.0
1982-08-10,267110162.0
1982-08-11,267238484.0
1982-08-12,267532560.0
1982-08-13,267817230.0
1982-08-14,267817230.0
1982-08-15,267817230.0
1982-08-16,268381322.0
1982-08-17,268599513.0
1982-08-18,272554376.0
1982-08-19,273767138.0
1982-08-20,281705171.0
1982-08-21,281705171.0
1982-08-22,281705171.0
1982-08-23,283015047.0
1982-08-24,285665883.0
1982-08-25,286415859.0
1982-08-26,288285009.0
1982-08-27,289201664.0
1982-08-28,289201664.0
1982-08-29,289201664.0
1982-08-30,291081077.0
1982-08-31,303638305.0
1982-09-01,303823111.0
1982-09-02,304010666.0
1982-09-03,304566983.0
1982-09-04,304566983.0
1982-09-05,304566983.0
1982-09-06,305422381.0
1982-09-07,305605626.0
1982-09-08,306064911.0
1982-09-09,306823928.0
1982-09-10,314879718.0
1982-09-11,314879718.0
1982-09-12,314879718.0
1982-09-13,315844290.0
1982-09-14,318141438.0
1982-09-15,318818591.0
1982-09-16,319520725.0
1982-09-17,320123607.0
1982-09-18,320123607.0
1982-09-19,320123607.0
1982-09-20,339377812.0
1982-09-21,340113210.0
1982-09-22,341491022.0
1982-09-23,341954478.0
1982-09-24,343982433.0
1982-09-25,343982433.0
1982-09-26,343982433.0
1982-09-27,343934293.0
1982-09-28,344472579.0
1982-09-29,344959375.0
1982-09-30,360587170.0
1982-10-01,367697796.0
1982-10-02,367697796.0
1982-10-03,367697796.0
1982-10-04,370466319.0
1982-10-05,373051538.0
1982-10-06,375555705.0
1982-10-07,377263122.0
1982-10-08,379702583.0
1982-10-09,379702583.0
1982-10-10,379702583.0
1982-10-11,383898547.0
1982-10-12,383898547.0
1982-10-13,384228248.0
1982-10-14,384766907.0
1982-10-15,383627894.0
1982-10-16,383627894.0
1982-10-17,383627894.0
1982-10-18,385609267.0
1982-10-19,385171790.0
1982-10-20,403547978.0
1982-10-21,402602517.0
1982-10-22,398291027.0
1982-10-23,398291027.0
1982-10-24,398291027.0
1982-10-25,400659179.0
1982-10-26,399215837.0
1982-10-27,399621446.0
1982-10-28,398054473.0
1982-10-29,402799781.0
1982-10-30,402799781.0
1982-10-31,402799781.0
1982-11-01,402799781.0
1982-11-02,405808906.0
1982-11-03,407086960.0
1982-11-04,407647785.0
1982-11-05,408728684.0
1982-11-06,408728684.0
1982-11-07,408728684.0
1982-11-08,412151425.0
1982-11-09,413057575.0
1982-11-10,414451006.0
1982-11-11,415994880.0
1982-11-12,416015599.0
1982-11-13,416015599.0
1982-11-14,416015599.0
1982-11-15,418185951.0
1982-11-16,417986800.0
1982-11-17,418639847.0
1982-11-18,419194370.0
1982-11-19,418518781.0
1982-11-20,418518781.0
1982-11-21,418518781.0
1982-11-22,430157632.0
1982-11-23,430824521.0
1982-11-24,431727779.0
1982-11-25,433476030.0
1982-11-26,434457763.0
1982-11-27,434457763.0
1982-11-28,434457763.0
1982-11-29,436932640.0
1982-11-30,452473509.0
1982-12-01,450594837.0
1982-12-02,453735966.0
1982-12-03,453555990.0
1982-12-04,453555990.0
1982-12-05,453555990.0
1982-12-06,456377860.0
1982-12-07,456895243.0
1982-12-08,456895243.0
1982-12-09,458035363.0
1982-12-10,461051260.0
1982-12-11,461051260.0
1982-12-12,461051260.0
1982-12-13,462769324.0
1982-12-14,466974799.0
1982-12-15,463267939.0
1982-12-16,462719262.0
1982-12-17,462582353.0
1982-12-18,462582353.0
1982-12-19,462582353.0
1982-12-20,475162255.0
1982-12-21,477295379.0
1982-12-22,469620274.0
1982-12-23,474298119.0
1982-12-24,472515118.0
1982-12-25,472515118.0
1982-12-26,472515118.0
1982-12-27,465898246.0
1982-12-28,467661170.0
1982-12-29,466309409.0
1982-12-30,460712359.0
1982-12-31,479652447.0
1983-01-01,479652447.0
1983-01-02,479652447.0
1983-01-03,482235449.0
1983-01-04,484087814.0
1983-01-05,480153473.0
1983-01-06,483021496.0
1983-01-07,483557105.0
1983-01-08,483557105.0
1983-01-09,483557105.0
1983-01-10,485340914.0
1983-01-11,485347716.0
1983-01-12,482877446.0
1983-01-13,482360970.0
1983-01-14,482790669.0
1983-01-15,482790669.0
1983-01-16,482790669.0
1983-01-17,483044250.0
1983-01-18,483823405.0
1983-01-19,483147340.0
1983-01-20,496706168.0
1983-01-21,496160965.0
1983-01-22,496160965.0
1983-01-23,496160965.0
1983-01-24,495581943.0
1983-01-25,493398328.0
1983-01-26,494286959.0
1983-01-27,493899452.0
1983-01-28,490802760.0
1983-01-29,490802760.0
1983-01-30,490802760.0
1983-01-31,510251406.0
1983-02-01,504728908.0
1983-02-02,509542253.0
1983-02-03,510690944.0
1983-02-04,509424717.0
1983-02-05,509424717.0
1983-02-06,509424717.0
1983-02-07,512399048.0
1983-02-08,520889896.0
1983-02-09,521726621.0
1983-02-10,516384909.0
1983-02-11,518843367.0
1983-02-12,518843367.0
1983-02-13,518843367.0
1983-02-14,521178142.0
1983-02-15,525431511.0
1983-02-16,526064564.0
1983-02-17,522739099.0
1983-02-18,522645522.0
1983-02-19,522645522.0
1983-02-20,522645522.0
1983-02-21,542657604.0
1983-02-22,544214151.0
1983-02-23,545099701.0
1983-02-24,539940572.0
1983-02-25,545617387.0
1983-02-26,545617387.0
1983-02-27,545617387.0
1983-02-28,574929205.0
1983-03-01,582335748.0
1983-03-02,577866701.0
1983-03-03,578146459.0
1983-03-04,577916608.0
1983-03-05,577916608.0
1983-03-06,577916608.0
1983-03-07,578527849.0
1983-03-08,581840867.0
1983-03-09,582103857.0
1983-03-10,579935307.0
1983-03-11,579888828.0
1983-03-12,579888828.0
1983-03-13,579888828.0
1983-03-14,578839590.0
1983-03-15,575906297.0
1983-03-16,575629420.0
1983-03-17,574429598.0
1983-03-18,575798353.0
1983-03-19,575798353.0
1983-03-20,575798353.0
1983-03-21,590770452.0
1983-03-22,590836464.0
1983-03-23,596179739.0
1983-03-24,598277064.0
1983-03-25,604847009.0
1983-03-26,604847009.0
1983-03-27,604847009.0
1983-03-28,603865551.0
1983-03-29,602834273.0
1983-03-30,603250839.0
1983-03-31,631687798.0
1983-04-01,631687798.0
1983-04-02,631687798.0
1983-04-03,631687798.0
1983-04-04,633613741.0
1983-04-05,633819893.0
1983-04-06,634495540.0
1983-04-07,637269672.0
1983-04-08,642305362.0
1983-04-09,642305362.0
1983-04-10,642305362.0
1983-04-11,647672681.0
1983-04-12,649013216.0
1983-04-13,650033411.0
1983-04-14,651774938.0
1983-04-15,652488644.0
1983-04-16,652488644.0
1983-04-17,652488644.0
1983-04-18,653813860.0
1983-04-19,651965869.0
1983-04-20,664441800.0
1983-04-21,662964364.0
1983-04-22,663354606.0
1983-04-23,663354606.0
1983-04-24,663354606.0
1983-04-25,664014932.0
1983-04-26,662901043.0
1983-04-27,662544964.0
1983-04-28,661356737.0
1983-04-29,703889267.0
1983-04-30,703889267.0
1983-05-01,703889267.0
1983-05-02,706115630.0
1983-05-03,710598887.0
1983-05-04,712345028.0
1983-05-05,716238563.0
1983-05-06,717005485.0
1983-05-07,717005485.0
1983-05-08,717005485.0
1983-05-09,721217860.0
1983-05-10,723403192.0
1983-05-11,724352049.0
1983-05-12,726897053.0
1983-05-13,730506243.0
1983-05-14,730506243.0
1983-05-15,730506243.0
1983-05-16,733842589.0
1983-05-17,736525643.0
1983-05-18,737534321.0
1983-05-19,737842055.0
1983-05-20,750154401.0
1983-05-21,750154401.0
1983-05-22,750154401.0
1983-05-23,752823079.0
1983-05-24,755252595.0
1983-05-25,758243344.0
1983-05-26,759788500.0
1983-05-27,764885925.0
1983-05-28,764885925.0
1983-05-29,764885925.0
1983-05-30,765892769.0
1983-05-31,802164178.0
1983-06-01,803146664.0
1983-06-02,805369194.0
1983-06-03,807401354.0
1983-06-04,807401354.0
1983-06-05,807401354.0
1983-06-06,812647231.0
1983-06-07,813056456.0
1983-06-08,813096389.0
1983-06-09,813605969.0
1983-06-10,813629581.0
1983-06-11,813629581.0
1983-06-12,813629581.0
1983-06-13,818278251.0
1983-06-14,818842909.0
1983-06-15,818326531.0
1983-06-16,818884692.0
1983-06-17,819533544.0
1983-06-18,819533544.0
1983-06-19,819533544.0
1983-06-20,823515482.0
1983-06-21,823143304.0
1983-06-22,822389925.0
1983-06-23,822414918.0
1983-06-24,823336696.0
1983-06-25,823336696.0
1983-06-26,823336696.0
1983-06-27,824703515.0
1983-06-28,825547265.0
1983-06-29,823162892.0
1983-06-30,854083088.0
1983-07-01,859840282.0
1983-07-02,859840282.0
1983-07-03,859840282.0
1983-07-04,861916634.0
1983-07-05,863522936.0
1983-07-06,864950615.0
1983-07-07,870612540.0
1983-07-08,872713624.0
1983-07-09,872713624.0
1983-07-10,872713624.0
1983-07-11,875190510.0
1983-07-12,877685715.0
1983-07-13,879941796.0
1983-07-14,881048071.0
1983-07-15,880190458.0
1983-07-16,880190458.0
1983-07-17,880190458.0
1983-07-18,881703058.0
1983-07-19,880097051.0
1983-07-20,883137169.0
1983-07-21,883028690.0
1983-07-22,888148518.0
1983-07-23,888148518.0
1983-07-24,888148518.0
1983-07-25,889251479.0
1983-07-26,890704889.0
1983-07-27,892758977.0
1983-07-28,892499879.0
1983-07-29,932331137.0
1983-07-30,932331137.0
1983-07-31,932331137.0
1983-08-01,938092407.0
1983-08-02,942267757.0
1983-08-03,944268177.0
1983-08-04,951871024.0
1983-08-05,954752158.0
1983-08-06,954752158.0
1983-08-07,954752158.0
1983-08-08,961437758.0
1983-08-09,979569940.0
1983-08-10,978601586.0
1983-08-11,980090650.0
1983-08-12,978821479.0
1983-08-13,978821479.0
1983-08-14,978821479.0
1983-08-15,978821479.0
1983-08-16,986811206.0
1983-08-17,987881519.0
1983-08-18,995306642.0
1983-08-19,991520116.0
1983-08-20,991520116.0
1983-08-21,991520116.0
1983-08-22,998526152.0
1983-08-23,1001230979.0
1983-08-24,1009737181.0
1983-08-25,1017652156.0
1983-08-26,1021342052.0
1983-08-27,1021342052.0
1983-08-28,1021342052.0
1983-08-29,1026671408.0
1983-08-30,1030122641.0
1983-08-31,1077257942.0
1983-09-01,1082103602.0
1983-09-02,1083031964.0
1983-09-03,1083031964.0
1983-09-04,1083031964.0
1983-09-05,1094116280.0
1983-09-06,1096443628.0
1983-09-07,1086442706.0
1983-09-08,1084749781.0
1983-09-09,1094144960.0
1983-09-10,1094144960.0
1983-09-11,1094144960.0
1983-09-12,1099771890.0
1983-09-13,1098540940.0
1983-09-14,1101509975.0
1983-09-15,1103348127.0
1983-09-16,1101403718.0
1983-09-17,1101403718.0
1983-09-18,1101403718.0
1983-09-19,1101403718.0
1983-09-20,1130652627.0
1983-09-21,1131665820.0
1983-09-22,1123220701.0
1983-09-23,1125475662.0
1983-09-24,1125475662.0
1983-09-25,1125475662.0
1983-09-26,1134992991.0
1983-09-27,1136446234.0
1983-09-28,1139591333.0
1983-09-29,1136330801.0
1983-09-30,1171613138.0
1983-10-01,1171613138.0
1983-10-02,1171613138.0
1983-10-03,1183093521.0
1983-10-04,1183608376.0
1983-10-05,1186076127.0
1983-10-06,1188178479.0
1983-10-07,1195800262.0
1983-10-08,1195800262.0
1983-10-09,1195800262.0
1983-10-10,1200817666.0
1983-10-11,1194906570.0
1983-10-12,1194906570.0
1983-10-13,1202681783.0
1983-10-14,1204676059.0
1983-10-15,1204676059.0
1983-10-16,1204676059.0
1983-10-17,1205158009.0
1983-10-18,1202457873.0
1983-10-19,1206210953.0
1983-10-20,1218804129.0
1983-10-21,1225980234.0
1983-10-22,1225980234.0
1983-10-23,1225980234.0
1983-10-24,1227767076.0
1983-10-25,1233152026.0
1983-10-26,1238917913.0
1983-10-27,1239845312.0
1983-10-28,1241064168.0
1983-10-29,1241064168.0
1983-10-30,1241064168.0
1983-10-31,1275102806.0
1983-11-01,1275102806.0
1983-11-02,1278345148.0
1983-11-03,1276069176.0
1983-11-04,1279691490.0
1983-11-05,1279691490.0
1983-11-06,1279691490.0
1983-11-07,1282028440.0
1983-11-08,1285346524.0
1983-11-09,1286739191.0
1983-11-10,1299830139.0
1983-11-11,1301207789.0
1983-11-12,1301207789.0
1983-11-13,1301207789.0
1983-11-14,1302481755.0
1983-11-15,1305988628.0
1983-11-16,1308112888.0
1983-11-17,1304459926.0
1983-11-18,1304180543.0
1983-11-19,1304180543.0
1983-11-20,1304180543.0
1983-11-21,1318934497.0
1983-11-22,1319901664.0
1983-11-23,1321101331.0
1983-11-24,1322042155.0
1983-11-25,1326986999.0
1983-11-26,1326986999.0
1983-11-27,1326986999.0
1983-11-28,1328490582.0
1983-11-29,1329742665.0
1983-11-30,1373171764.0
1983-12-01,1378199436.0
1983-12-02,1378932843.0
1983-12-03,1378932843.0
1983-12-04,1378932843.0
1983-12-05,1382325969.0
1983-12-06,1382587166.0
1983-12-07,1381239933.0
1983-12-08,1381239933.0
1983-12-09,1386243973.0
1983-12-10,1386243973.0
1983-12-11,1386243973.0
1983-12-12,1388554698.0
1983-12-13,1391613367.0
1983-12-14,1391353688.0
1983-12-15,1390198999.0
1983-12-16,1380353379.0
1983-12-17,1380353379.0
1983-12-18,1380353379.0
1983-12-19,1375594207.0
1983-12-20,1399501940.0
1983-12-21,1401896630.0
1983-12-22,1402954508.0
1983-12-23,1405010489.0
1983-12-24,1405010489.0
1983-12-25,1405010489.0
1983-12-26,1409533471.0
1983-12-27,1412072567.0
1983-12-28,1409652754.0
1983-12-29,1417671424.0
1983-12-30,1445791239.0
1983-12-31,1445791239.0
1984-01-01,1445791239.0
1984-01-02,1451097103.0
1984-01-03,1450206024.0
1984-01-04,1452128522.0
1984-01-05,1451571770.0
1984-01-06,1444648966.0
1984-01-07,1444648966.0
1984-01-08,1444648966.0
1984-01-09,1444253292.0
1984-01-10,1445469320.0
1984-01-11,1448047909.0
1984-01-12,1448689894.0
1984-01-13,1449857185.0
1984-01-14,1449857185.0
1984-01-15,1449857185.0
1984-01-16,1452131106.0
1984-01-17,1446505922.0
1984-01-18,1447844083.0
1984-01-19,1446675071.0
1984-01-20,1466971213.0
1984-01-21,1466971213.0
1984-01-22,1466971213.0
1984-01-23,1469594602.0
1984-01-24,1470214459.0
1984-01-25,1472154061.0
1984-01-26,1473230894.0
1984-01-27,1473841981.0
1984-01-28,1473841981.0
1984-01-29,1473841981.0
1984-01-30,1475660374.0
1984-01-31,1505542166.0
1984-02-01,1507857619.0
1984-02-02,1509348183.0
1984-02-03,1509899453.0
1984-02-04,1509899453.0
1984-02-05,1509899453.0
1984-02-06,1508214810.0
1984-02-07,1508157937.0
1984-02-08,1506315728.0
1984-02-09,1505747353.0
1984-02-10,1509284000.0
1984-02-11,1509284000.0
1984-02-12,1509284000.0
1984-02-13,1506824235.0
1984-02-14,1507243234.0
1984-02-15,1509619656.0
1984-02-16,1507706863.0
1984-02-17,1507932763.0
1984-02-18,1507932763.0
1984-02-19,1507932763.0
1984-02-20,1523509836.0
1984-02-21,1524151578.0
1984-02-22,1524423384.0
1984-02-23,1525222127.0
1984-02-24,1522714647.0
1984-02-25,1522714647.0
1984-02-26,1522714647.0
1984-02-27,1526512109.0
1984-02-28,1530344369.0
1984-02-29,1571249260.0
1984-03-01,1574619945.0
1984-03-02,1575278269.0
1984-03-03,1575278269.0
1984-03-04,1575278269.0
1984-03-05,1576371735.0
1984-03-06,1576492129.0
1984-03-07,1575874171.0
1984-03-08,1575882967.0
1984-03-09,1580539448.0
1984-03-10,1580539448.0
1984-03-11,1580539448.0
1984-03-12,1576572399.0
1984-03-13,1576623446.0
1984-03-14,1577572877.0
1984-03-15,1577206504.0
1984-03-16,1576540716.0
1984-03-17,1576540716.0
1984-03-18,1576540716.0
1984-03-19,1577894789.0
1984-03-20,1594084204.0
1984-03-21,1601439442.0
1984-03-22,1602048155.0
1984-03-23,1603491438.0
1984-03-24,1603491438.0
1984-03-25,1603491438.0
1984-03-26,1604720344.0
1984-03-27,1606455055.0
1984-03-28,1611759372.0
1984-03-29,1610392949.0
1984-03-30,1649461237.0
1984-03-31,1649461237.0
1984-04-01,1649461237.0
1984-04-02,1652049001.0
1984-04-03,1653606869.0
1984-04-04,1655986825.0
1984-04-05,1669995352.0
1984-04-06,1673862867.0
1984-04-07,1673862867.0
1984-04-08,1673862867.0
1984-04-09,1676083503.0
1984-04-10,1691302615.0
1984-04-11,1692427837.0
1984-04-12,1697714449.0
1984-04-13,1698085509.0
1984-04-14,1698085509.0
1984-04-15,1698085509.0
1984-04-16,1697751782.0
1984-04-17,1697671790.0
1984-04-18,1693090513.0
1984-04-19,1695825793.0
1984-04-20,1695825793.0
1984-04-21,1695825793.0
1984-04-22,1695825793.0
1984-04-23,1724450190.0
1984-04-24,1723362222.0
