Fecha;A;B;C;D;E
1981-12-10;;;982915059;;
1981-12-11;;;983620852;;
1981-12-12;;;983620852;;
1981-12-13;;;983620852;;
1981-12-14;;;986577829;;
1981-12-15;;;989711380;;
1981-12-16;;;990618486;;
1981-12-17;;;991667069;;
1981-12-18;;;994443770;;
1981-12-19;;;994443770;;
1981-12-20;;;994443770;;
1981-12-21;;;995274633;;
1981-12-22;;;1159506883;;
1981-12-23;;;1160334875;;
1981-12-24;;;1163089681;;
1981-12-25;;;1163089681;;
1981-12-26;;;1163089681;;
1981-12-27;;;1163089681;;
1981-12-28;;;1163952291;;
1981-12-29;;;1167342696;;
1981-12-30;;;1167750427;;
1981-12-31;;;1176211761;;
1982-01-01;;;1176211761;;
1982-01-02;;;1176211761;;
1982-01-03;;;1176211761;;
1982-01-04;;;1180829667;;
1982-01-05;;;1180829667;;
1982-01-06;;;1184417294;;
1982-01-07;;;1186995655;;
1982-01-08;;;1188630306;;
1982-01-09;;;1188630306;;
1982-01-10;;;1188630306;;
1982-01-11;;;1188630306;;
1982-01-12;;;1196083459;;
1982-01-13;;;1196665776;;
1982-01-14;;;1197767271;;
1982-01-15;;;1198555296;;
1982-01-16;;;1198555296;;
1982-01-17;;;1198555296;;
1982-01-18;;;1198881122;;
1982-01-19;;;1202839521;;
1982-01-20;;;1207143898;;
1982-01-21;;;1396334253;;
1982-01-22;;;1397373818;;
1982-01-23;;;1397373818;;
1982-01-24;;;1397373818;;
1982-01-25;;;1405110301;;
1982-01-26;;;1410161209;;
1982-01-27;;;1411758094;;
1982-01-28;;;1397148753;;
1982-01-29;;;1399726904;;
1982-01-30;;;1399726904;;
1982-01-31;;;1399726904;;
1982-02-01;;;1405154579;;
1982-02-02;;;1410410775;;
1982-02-03;;;1411498216;;
1982-02-04;;;1413719799;;
1982-02-05;;;1414816152;;
1982-02-06;;;1414816152;;
1982-02-07;;;1414816152;;
1982-02-08;;;1414816152;;
1982-02-09;;;1419130207;;
1982-02-10;;;1420791545;;
1982-02-11;;;1422060268;;
1982-02-12;;;1426625976;;
1982-02-13;;;1426625976;;
1982-02-14;;;1426625976;;
1982-02-15;;;1430692727;;
1982-02-16;;;1431907841;;
1982-02-17;;;1432779136;;
1982-02-18;;;1434064022;;
1982-02-19;;;1435359537;;
1982-02-20;;;1435359537;;
1982-02-21;;;1435359537;;
1982-02-22;;;1592638046;;
1982-02-23;;;1593821352;;
1982-02-24;;;1595298013;;
1982-02-25;;;1600810819;;
1982-02-26;;;1603497555;;
1982-02-27;;;1603497555;;
1982-02-28;;;1603497555;;
1982-03-01;;;1612769070;;
1982-03-02;;;1614199295;;
1982-03-03;;;1614199295;;
1982-03-04;;;1617143045;;
1982-03-05;;;1619303433;;
1982-03-06;;;1619303433;;
1982-03-07;;;1619303433;;
1982-03-08;;;1622256046;;
1982-03-09;;;1626648372;;
1982-03-10;;;1628032523;;
1982-03-11;;;1632524262;;
1982-03-12;;;1632569975;;
1982-03-13;;;1632569975;;
1982-03-14;;;1632569975;;
1982-03-15;;;1635682776;;
1982-03-16;;;1636767745;;
1982-03-17;;;1639557121;;
1982-03-18;;;1641713136;;
1982-03-19;;;1642729525;;
1982-03-20;;;1642729525;;
1982-03-21;;;1642729525;;
1982-03-22;;;1645007342;;
1982-03-23;;;1793425531;;
1982-03-24;;;1795115082;;
1982-03-25;;;1795628020;;
1982-03-26;;;1795628020;;
1982-03-27;;;1795628020;;
1982-03-28;;;1795628020;;
1982-03-29;;;1800104384;;
1982-03-30;;;1805406270;;
1982-03-31;;;1807281160;;
1982-04-01;;;1808313431;;
1982-04-02;;;1809860109;;
1982-04-03;;;1809860109;;
1982-04-04;;;1809860109;;
1982-04-05;;;1813703675;;
1982-04-06;;;1814791961;;
1982-04-07;;;1814791961;;
1982-04-08;;;1816392006;;
1982-04-09;;;1816392006;;
1982-04-10;;;1816392006;;
1982-04-11;;;1816392006;;
1982-04-12;;;1825665144;;
1982-04-13;;;1826819430;;
1982-04-14;;;1828214060;;
1982-04-15;;;1825857060;;
1982-04-16;;;1825857060;;
1982-04-17;;;1825857060;;
1982-04-18;;;1825857060;;
1982-04-19;;;1828998528;;
1982-04-20;;;1967188157;;
1982-04-21;;;1967188157;;
1982-04-22;;;1968188620;;
1982-04-23;;;1970032228;;
1982-04-24;;;1970032228;;
1982-04-25;;;1970032228;;
1982-04-26;;;1973227921;;
1982-04-27;;;1974454708;;
1982-04-28;;;1975761903;;
1982-04-29;;;1988429449;;
1982-04-30;;;1996527901;;
1982-05-01;;;1996527901;;
1982-05-02;;;1996527901;;
1982-05-03;;;2000274653;;
1982-05-04;;;2011111892;;
1982-05-05;;;2012573680;;
1982-05-06;;;2014431078;;
1982-05-07;;;2015705264;;
1982-05-08;;;2015705264;;
1982-05-09;;;2015705264;;
1982-05-10;;;2024619339;;
1982-05-11;;;2025492437;;
1982-05-12;;;2026356866;;
1982-05-13;;;2030702768;;
1982-05-14;;;2028513038;;
1982-05-15;;;2028513038;;
1982-05-16;;;2028513038;;
1982-05-17;;;2032986884;;
1982-05-18;;;2030957621;;
1982-05-19;;;2032017281;;
1982-05-20;;;2187285114;;
1982-05-21;;;2187285114;;
1982-05-22;;;2187285114;;
1982-05-23;;;2187285114;;
1982-05-24;;;2192313541;;
1982-05-25;;;2193409589;;
1982-05-26;;;2195390898;;
1982-05-27;;;2196585699;;
1982-05-28;;;2229897629;;
1982-05-29;;;2229897629;;
1982-05-30;;;2229897629;;
1982-05-31;;;2234747538;;
1982-06-01;;;2236559541;;
1982-06-02;;;2238699211;;
1982-06-03;;;2239206742;;
1982-06-04;;;2244773248;;
1982-06-05;;;2244773248;;
1982-06-06;;;2244773248;;
1982-06-07;;;2248419959;;
1982-06-08;;;2249967635;;
1982-06-09;;;2251075961;;
1982-06-10;;;2266753711;;
1982-06-11;;;2268385171;;
1982-06-12;;;2268385171;;
1982-06-13;;;2268385171;;
1982-06-14;;;2271995468;;
1982-06-15;;;2269873572;;
1982-06-16;;;2272195309;;
1982-06-17;;;2274438665;;
1982-06-18;;;2277284415;;
1982-06-19;;;2277284415;;
1982-06-20;;;2277284415;;
1982-06-21;;;2426061298;;
1982-06-22;;;2429248978;;
1982-06-23;;;2431713629;;
1982-06-24;;;2434059725;;
1982-06-25;;;2440341338;;
1982-06-26;;;2440341338;;
1982-06-27;;;2440341338;;
1982-06-28;;;2465080868;;
1982-06-29;;;2468413204;;
1982-06-30;;;2491359037;;
1982-07-01;;;2494134070;;
1982-07-02;;;2504117120;;
1982-07-03;;;2504117120;;
1982-07-04;;;2504117120;;
1982-07-05;;;2511338323;;
1982-07-06;;;2514265100;;
1982-07-07;;;2516248940;;
1982-07-08;;;2518810911;;
1982-07-09;;;2528844164;;
1982-07-10;;;2528844164;;
1982-07-11;;;2528844164;;
1982-07-12;;;2534737899;;
1982-07-13;;;2543276524;;
1982-07-14;;;2549940371;;
1982-07-15;;;2549816909;;
1982-07-16;;;2552443958;;
1982-07-17;;;2552443958;;
1982-07-18;;;2552443958;;
1982-07-19;;;2558885360;;
1982-07-20;;;2717091475;;
1982-07-21;;;2719264130;;
1982-07-22;;;2715455313;;
1982-07-23;;;2720615896;;
1982-07-24;;;2720615896;;
1982-07-25;;;2720615896;;
1982-07-26;;;2726442158;;
1982-07-27;;;2744136849;;
1982-07-28;;;2745777893;;
1982-07-29;;;2747615603;;
1982-07-30;;;2748818858;;
1982-07-31;;;2748818858;;
1982-08-01;;;2748818858;;
1982-08-02;;;2753883532;;
1982-08-03;;;2755719292;;
1982-08-04;;;2762132462;;
1982-08-05;;;2763972379;;
1982-08-06;;;2766210496;;
1982-08-07;;;2766210496;;
1982-08-08;;;2766210496;;
1982-08-09;;;2770598552;;
1982-08-10;;;2779561670;;
1982-08-11;;;2782195141;;
1982-08-12;;;2785346282;;
1982-08-13;;;2789143449;;
1982-08-14;;;2789143449;;
1982-08-15;;;2789143449;;
1982-08-16;;;2794421612;;
1982-08-17;;;2796956541;;
1982-08-18;;;2802270985;;
1982-08-19;;;2809188825;;
1982-08-20;;;2960259812;;
1982-08-21;;;2960259812;;
1982-08-22;;;2960259812;;
1982-08-23;;;2970205151;;
1982-08-24;;;2975551616;;
1982-08-25;;;2994317188;;
1982-08-26;;;3006533894;;
1982-08-27;;;3017312960;;
1982-08-28;;;3017312960;;
1982-08-29;;;3017312960;;
1982-08-30;;;3034243015;;
1982-08-31;;;3139478657;;
1982-09-01;;;3144543895;;
1982-09-02;;;3158987662;;
1982-09-03;;;3167141610;;
1982-09-04;;;3167141610;;
1982-09-05;;;3167141610;;
1982-09-06;;;3180135015;;
1982-09-07;;;3186911681;;
1982-09-08;;;3197077015;;
1982-09-09;;;3207998884;;
1982-09-10;;;3219157072;;
1982-09-11;;;3219157072;;
1982-09-12;;;3219157072;;
1982-09-13;;;3231030954;;
1982-09-14;;;3235962631;;
1982-09-15;;;3231914560;;
1982-09-16;;;3242046987;;
1982-09-17;;;3256300123;;
1982-09-18;;;3256300123;;
1982-09-19;;;3256300123;;
1982-09-20;;;3411154677;;
1982-09-21;;;3413004349;;
1982-09-22;;;3418400326;;
1982-09-23;;;3424208186;;
1982-09-24;;;3432516107;;
1982-09-25;;;3432516107;;
1982-09-26;;;3432516107;;
1982-09-27;;;3446752957;;
1982-09-28;;;3453405954;;
1982-09-29;;;3461897053;;
1982-09-30;;;3522329997;;
1982-10-01;;;3548948111;;
1982-10-02;;;3548948111;;
1982-10-03;;;3548948111;;
1982-10-04;;;3592484305;;
1982-10-05;;;3605233055;;
1982-10-06;;;3629366614;;
1982-10-07;;;3648442201;;
1982-10-08;;;3610792324;;
1982-10-09;;;3610792324;;
1982-10-10;;;3610792324;;
1982-10-11;;;3635305400;;
1982-10-12;;;3635305400;;
1982-10-13;;;3646022073;;
1982-10-14;;;3650272014;;
1982-10-15;;;3646446022;;
1982-10-16;;;3646446022;;
1982-10-17;;;3646446022;;
1982-10-18;;;3664344814;;
1982-10-19;;;3656173629;;
1982-10-20;;;3747991829;;
1982-10-21;;;3817689535;;
1982-10-22;;;3807035870;;
1982-10-23;;;3807035870;;
1982-10-24;;;3807035870;;
1982-10-25;;;3823918273;;
1982-10-26;;;3815246392;;
1982-10-27;;;3822622388;;
1982-10-28;;;3813784829;;
1982-10-29;;;3834902911;;
1982-10-30;;;3834902911;;
1982-10-31;;;3834902911;;
1982-11-01;;;3834902911;;
1982-11-02;;;3855367258;;
1982-11-03;;;3873644339;;
1982-11-04;;;3884807320;;
1982-11-05;;;3896552076;;
1982-11-06;;;3896552076;;
1982-11-07;;;3896552076;;
1982-11-08;;;3922230463;;
1982-11-09;;;3929029632;;
1982-11-10;;;3935026903;;
1982-11-11;;;3944514776;;
1982-11-12;;;3939821024;;
1982-11-13;;;3939821024;;
1982-11-14;;;3939821024;;
1982-11-15;;;3955123791;;
1982-11-16;;;3959312018;;
1982-11-17;;;3967455111;;
1982-11-18;;;3976685284;;
1982-11-19;;;3984213988;;
1982-11-20;;;3984213988;;
1982-11-21;;;3984213988;;
1982-11-22;;;4157048741;;
1982-11-23;;;4154088055;;
1982-11-24;;;4161701192;;
1982-11-25;;;4171232202;;
1982-11-26;;;4177159419;;
1982-11-27;;;4177159419;;
1982-11-28;;;4177159419;;
1982-11-29;;;4198697300;;
1982-11-30;;;4264278654;;
1982-12-01;;;4241931063;;
1982-12-02;;;4280034026;;
1982-12-03;;;4278112379;;
1982-12-04;;;4278112379;;
1982-12-05;;;4278112379;;
1982-12-06;;;4292420536;;
1982-12-07;;;4299807822;;
1982-12-08;;;4299807822;;
1982-12-09;;;4311429724;;
1982-12-10;;;4320142621;;
1982-12-11;;;4320142621;;
1982-12-12;;;4320142621;;
1982-12-13;;;4330007461;;
1982-12-14;;;4331742485;;
1982-12-15;;;4330347241;;
1982-12-16;;;4335435751;;
1982-12-17;;;4333968269;;
1982-12-18;;;4333968269;;
1982-12-19;;;4333968269;;
1982-12-20;;;4513552833;;
1982-12-21;;;4523275702;;
1982-12-22;;;4504545208;;
1982-12-23;;;4515354006;;
1982-12-24;;;4502612644;;
1982-12-25;;;4502612644;;
1982-12-26;;;4502612644;;
1982-12-27;;;4451703186;;
1982-12-28;;;4463663686;;
1982-12-29;;;4466563651;;
1982-12-30;;;4460412662;;
1982-12-31;;;4508003666;;
1983-01-01;;;4508003666;;
1983-01-02;;;4508003666;;
1983-01-03;;;4514732255;;
1983-01-04;;;4519160881;;
1983-01-05;;;4538086761;;
1983-01-06;;;4546054429;;
1983-01-07;;;4548339754;;
1983-01-08;;;4548339754;;
1983-01-09;;;4548339754;;
1983-01-10;;;4550611589;;
1983-01-11;;;4570658063;;
1983-01-12;;;4559657811;;
1983-01-13;;;4557101858;;
1983-01-14;;;4561034458;;
1983-01-15;;;4561034458;;
1983-01-16;;;4561034458;;
1983-01-17;;;4558922512;;
1983-01-18;;;4571962776;;
1983-01-19;;;4575758037;;
1983-01-20;;;4746806574;;
1983-01-21;;;4744413460;;
1983-01-22;;;4744413460;;
1983-01-23;;;4744413460;;
1983-01-24;;;4751950759;;
1983-01-25;;;4751023479;;
1983-01-26;;;4749397687;;
1983-01-27;;;4748655255;;
1983-01-28;;;4753194486;;
1983-01-29;;;4753194486;;
1983-01-30;;;4753194486;;
1983-01-31;;;4819635469;;
1983-02-01;;;4780012242;;
1983-02-02;;;4796702056;;
1983-02-03;;;4800257960;;
1983-02-04;;;4787035442;;
1983-02-05;;;4787035442;;
1983-02-06;;;4787035442;;
1983-02-07;;;4803285500;;
1983-02-08;;;4821174072;;
1983-02-09;;;4831533226;;
1983-02-10;;;4839133357;;
1983-02-11;;;4853801393;;
1983-02-12;;;4853801393;;
1983-02-13;;;4853801393;;
1983-02-14;;;4884870142;;
1983-02-15;;;4887498092;;
1983-02-16;;;4898646400;;
1983-02-17;;;4898848481;;
1983-02-18;;;4908362887;;
1983-02-19;;;4908362887;;
1983-02-20;;;4908362887;;
1983-02-21;;;5068938469;;
1983-02-22;;;5080546181;;
1983-02-23;;;5087013984;;
1983-02-24;;;5082389896;;
1983-02-25;;;5088724834;;
1983-02-26;;;5088724834;;
1983-02-27;;;5088724834;;
1983-02-28;;;5161702324;;
1983-03-01;;;5172052377;;
1983-03-02;;;5178157304;;
1983-03-03;;;5180686829;;
1983-03-04;;;5184273617;;
1983-03-05;;;5184273617;;
1983-03-06;;;5184273617;;
1983-03-07;;;5195814929;;
1983-03-08;;;5191398867;;
1983-03-09;;;5188530818;;
1983-03-10;;;5191069748;;
1983-03-11;;;5212449263;;
1983-03-12;;;5212449263;;
1983-03-13;;;5212449263;;
1983-03-14;;;5206460938;;
1983-03-15;;;5196804683;;
1983-03-16;;;5193705887;;
1983-03-17;;;5189610950;;
1983-03-18;;;5192683578;;
1983-03-19;;;5192683578;;
1983-03-20;;;5192683578;;
1983-03-21;;;5342533573;;
1983-03-22;;;5361620108;;
1983-03-23;;;5397884845;;
1983-03-24;;;5414135174;;
1983-03-25;;;5428754557;;
1983-03-26;;;5428754557;;
1983-03-27;;;5428754557;;
1983-03-28;;;5446471212;;
1983-03-29;;;5453003404;;
1983-03-30;;;5462693511;;
1983-03-31;;;5563163504;;
1983-04-01;;;5563163504;;
1983-04-02;;;5563163504;;
1983-04-03;;;5563163504;;
1983-04-04;;;5563874969;;
1983-04-05;;;5594276527;;
1983-04-06;;;5597034786;;
1983-04-07;;;5613279438;;
1983-04-08;;;5656756312;;
1983-04-09;;;5656756312;;
1983-04-10;;;5656756312;;
1983-04-11;;;5689545005;;
1983-04-12;;;5673980430;;
1983-04-13;;;5690154386;;
1983-04-14;;;5709758649;;
1983-04-15;;;5716004722;;
1983-04-16;;;5716004722;;
1983-04-17;;;5716004722;;
1983-04-18;;;5730938704;;
1983-04-19;;;5734130345;;
1983-04-20;;;5891200119;;
1983-04-21;;;5898388286;;
1983-04-22;;;5899503349;;
1983-04-23;;;5899503349;;
1983-04-24;;;5899503349;;
1983-04-25;;;5910555241;;
1983-04-26;;;5906865302;;
1983-04-27;;;5915520710;;
1983-04-28;;;5921379390;;
1983-04-29;;;6041863430;;
1983-04-30;;;6041863430;;
1983-05-01;;;6041863430;;
1983-05-02;;;6060254422;;
1983-05-03;;;6088810422;;
1983-05-04;;;6116995205;;
1983-05-05;;;6115876535;;
1983-05-06;;;6125231850;;
1983-05-07;;;6125231850;;
1983-05-08;;;6125231850;;
1983-05-09;;;6139363721;;
1983-05-10;;;6159658839;;
1983-05-11;;;6169128410;;
1983-05-12;;;6177414788;;
1983-05-13;;;6226906507;;
1983-05-14;;;6226906507;;
1983-05-15;;;6226906507;;
1983-05-16;;;6297551524;;
1983-05-17;;;6312768332;;
1983-05-18;;;6306897837;;
1983-05-19;;;6318114334;;
1983-05-20;;;6474271948;;
1983-05-21;;;6474271948;;
1983-05-22;;;6474271948;;
1983-05-23;;;6487230138;;
1983-05-24;;;6491566096;;
1983-05-25;;;6515943054;;
1983-05-26;;;6540614983;;
1983-05-27;;;6561117439;;
1983-05-28;;;6561117439;;
1983-05-29;;;6561117439;;
1983-05-30;;;6591637571;;
1983-05-31;;;6656874640;;
1983-06-01;;;6688549104;;
1983-06-02;;;6705177581;;
1983-06-03;;;6724490504;;
1983-06-04;;;6724490504;;
1983-06-05;;;6724490504;;
1983-06-06;;;6751864184;;
1983-06-07;;;6753718420;;
1983-06-08;;;6760802804;;
1983-06-09;;;6772320722;;
1983-06-10;;;6783644230;;
1983-06-11;;;6783644230;;
1983-06-12;;;6783644230;;
1983-06-13;;;6799888219;;
1983-06-14;;;6798476527;;
1983-06-15;;;6813213220;;
1983-06-16;;;6823100986;;
1983-06-17;;;6789109816;;
1983-06-18;;;6789109816;;
1983-06-19;;;6789109816;;
1983-06-20;;;6961066588;;
1983-06-21;;;6959206656;;
1983-06-22;;;6960631036;;
1983-06-23;;;6968191525;;
1983-06-24;;;6978095490;;
1983-06-25;;;6978095490;;
1983-06-26;;;6978095490;;
1983-06-27;;;6997499671;;
1983-06-28;;;7008570232;;
1983-06-29;;;7021464874;;
1983-06-30;;;7252900149;;
1983-07-01;;;7313867477;;
1983-07-02;;;7313867477;;
1983-07-03;;;7313867477;;
1983-07-04;;;7333414801;;
1983-07-05;;;7352899649;;
1983-07-06;;;7366734474;;
1983-07-07;;;7372671527;;
1983-07-08;;;7385699143;;
1983-07-09;;;7385699143;;
1983-07-10;;;7385699143;;
1983-07-11;;;7408171985;;
1983-07-12;;;7416968149;;
1983-07-13;;;7431258913;;
1983-07-14;;;7444315044;;
1983-07-15;;;7450878053;;
1983-07-16;;;7450878053;;
1983-07-17;;;7450878053;;
1983-07-18;;;7473845283;;
1983-07-19;;;7477024510;;
1983-07-20;;;7645605963;;
1983-07-21;;;7636560425;;
1983-07-22;;;7648318198;;
1983-07-23;;;7648318198;;
1983-07-24;;;7648318198;;
1983-07-25;;;7667544810;;
1983-07-26;;;7677892066;;
1983-07-27;;;7700159943;;
1983-07-28;;;7718792428;;
1983-07-29;;;7829314109;;
1983-07-30;;;7829314109;;
1983-07-31;;;7829314109;;
1983-08-01;;;7887240917;;
1983-08-02;;;7903535317;;
1983-08-03;;;7924286859;;
1983-08-04;;;7933941171;;
1983-08-05;;;7966908404;;
1983-08-06;;;7966908404;;
1983-08-07;;;7966908404;;
1983-08-08;;;8002031103;;
1983-08-09;;;8016800295;;
1983-08-10;;;8028514221;;
1983-08-11;;;8060736536;;
1983-08-12;;;8078253324;;
1983-08-13;;;8078253324;;
1983-08-14;;;8078253324;;
1983-08-15;;;8078253324;;
1983-08-16;;;8108954568;;
1983-08-17;;;8121000449;;
1983-08-18;;;8132210491;;
1983-08-19;;;8148784252;;
1983-08-20;;;8148784252;;
1983-08-21;;;8148784252;;
1983-08-22;;;8346228410;;
1983-08-23;;;8373811160;;
1983-08-24;;;8455733077;;
1983-08-25;;;8476921379;;
1983-08-26;;;8504817748;;
1983-08-27;;;8504817748;;
1983-08-28;;;8504817748;;
1983-08-29;;;8574137956;;
1983-08-30;;;8616620252;;
1983-08-31;;;8795601462;;
1983-09-01;;;8829416141;;
1983-09-02;;;8832012890;;
1983-09-03;;;8832012890;;
1983-09-04;;;8832012890;;
1983-09-05;;;8891684709;;
1983-09-06;;;8908482432;;
1983-09-07;;;8909792257;;
1983-09-08;;;8918987303;;
1983-09-09;;;8945199555;;
1983-09-10;;;8945199555;;
1983-09-11;;;8945199555;;
1983-09-12;;;8979319744;;
1983-09-13;;;8990368418;;
1983-09-14;;;9010569998;;
1983-09-15;;;9020166585;;
1983-09-16;;;9024574752;;
1983-09-17;;;9024574752;;
1983-09-18;;;9024574752;;
1983-09-19;;;9024574752;;
1983-09-20;;;9267770756;;
1983-09-21;;;9279104885;;
1983-09-22;;;9275934008;;
1983-09-23;;;9253272100;;
1983-09-24;;;9253272100;;
1983-09-25;;;9253272100;;
1983-09-26;;;9291704188;;
1983-09-27;;;9300871922;;
1983-09-28;;;9320798871;;
1983-09-29;;;9323298231;;
1983-09-30;;;9435076772;;
1983-10-01;;;9435076772;;
1983-10-02;;;9435076772;;
1983-10-03;;;9482992871;;
1983-10-04;;;9495199918;;
1983-10-05;;;9511461588;;
1983-10-06;;;9527840880;;
1983-10-07;;;9538686948;;
1983-10-08;;;9538686948;;
1983-10-09;;;9538686948;;
1983-10-10;;;9585169247;;
1983-10-11;;;9597820070;;
1983-10-12;;;9597820070;;
1983-10-13;;;9623612982;;
1983-10-14;;;9629137457;;
1983-10-15;;;9629137457;;
1983-10-16;;;9629137457;;
1983-10-17;;;9654886196;;
1983-10-18;;;9665424302;;
1983-10-19;;;9680851020;;
1983-10-20;;;9898127950;;
1983-10-21;;;9906675381;;
1983-10-22;;;9906675381;;
1983-10-23;;;9906675381;;
1983-10-24;;;9934763860;;
1983-10-25;;;9947662083;;
1983-10-26;;;9957754899;;
1983-10-27;;;9963143202;;
1983-10-28;;;9942078397;;
1983-10-29;;;9942078397;;
1983-10-30;;;9942078397;;
1983-10-31;;;10039079585;;
1983-11-01;;;10039079585;;
1983-11-02;;;10058852608;;
1983-11-03;;;10067820285;;
1983-11-04;;;10082220493;;
