Fecha,C
1988-01-03,853.9
1988-01-04,857.56
1988-01-05,859.83
1988-01-06,863.23
1988-01-07,866.05
1988-01-08,867.71
1988-01-09,867.71
1988-01-10,867.71
1988-01-11,869.52
1988-01-12,870.54
1988-01-13,872.26
1988-01-14,873.09
1988-01-15,873.69
1988-01-16,873.69
1988-01-17,873.69
1988-01-18,874.42
1988-01-19,875.22
1988-01-20,875.03
1988-01-21,874.89
1988-01-22,875.23
1988-01-23,875.23
1988-01-24,875.23
1988-01-25,875.96
1988-01-26,876.18
1988-01-27,877.35
1988-01-28,877.39
1988-01-29,878.29
1988-01-30,878.29
1988-01-31,878.29
1988-02-01,879.51
1988-02-02,880.46
1988-02-03,880.71
1988-02-04,881.19
1988-02-05,881.43
1988-02-06,881.43
1988-02-07,881.43
1988-02-08,882.06
1988-02-09,882.44
1988-02-10,882.94
1988-02-11,883.45
1988-02-12,883.45
1988-02-13,883.45
1988-02-14,883.45
1988-02-15,884.52
1988-02-16,885.53
1988-02-17,885.62
1988-02-18,886.47
1988-02-19,887.09
1988-02-20,887.09
1988-02-21,887.09
1988-02-22,888.31
1988-02-23,888.84
1988-02-24,889.28
1988-02-25,889.73
1988-02-26,890.31
1988-02-27,890.31
1988-02-28,890.31
1988-02-29,891.52
1988-03-01,892.15
1988-03-02,892.74
1988-03-03,893.39
1988-03-04,894.22
1988-03-05,894.22
1988-03-06,894.22
1988-03-07,895.43
1988-03-08,895.76
1988-03-09,896.11
1988-03-10,896.52
1988-03-11,896.82
1988-03-12,896.82
1988-03-13,896.82
1988-03-14,898.2
1988-03-15,898.4
1988-03-16,898.76
1988-03-17,899.15
1988-03-18,900.01
1988-03-19,900.01
1988-03-20,900.01
1988-03-21,900.66
1988-03-22,900.42
1988-03-23,900.54
1988-03-24,900.43
1988-03-25,899.88
1988-03-26,899.88
1988-03-27,899.88
1988-03-28,899.82
1988-03-29,899.58
1988-03-30,899.13
1988-03-31,899.48
1988-04-01,899.48
1988-04-02,899.48
1988-04-03,899.48
1988-04-04,900.11
1988-04-05,900.04
1988-04-06,899.87
1988-04-07,899.43
1988-04-08,899.33
1988-04-09,899.33
1988-04-10,899.33
1988-04-11,900.88
1988-04-12,901.34
1988-04-13,901.98
1988-04-14,902.34
1988-04-15,903.15
1988-04-16,903.15
1988-04-17,903.15
1988-04-18,904.59
1988-04-19,904.92
1988-04-20,905.18
1988-04-21,905.29
1988-04-22,905.46
1988-04-23,905.46
1988-04-24,905.46
1988-04-25,906.52
1988-04-26,906.47
1988-04-27,906.7
1988-04-28,906.7
1988-04-29,906.29
1988-04-30,906.29
1988-05-01,906.29
1988-05-02,908.11
1988-05-03,908.75
1988-05-04,909.26
1988-05-05,909.83
1988-05-06,910.2
1988-05-07,910.2
1988-05-08,910.2
1988-05-09,912.44
1988-05-10,912.97
1988-05-11,911.86
1988-05-12,911.27
1988-05-13,910.7
1988-05-14,910.7
1988-05-15,910.7
1988-05-16,911.41
1988-05-17,911.54
1988-05-18,911.16
1988-05-19,911.27
1988-05-20,911.2
1988-05-21,911.2
1988-05-22,911.2
1988-05-23,912.4
1988-05-24,912.8
1988-05-25,913.92
1988-05-26,914.38
1988-05-27,915.1
1988-05-28,915.1
1988-05-29,915.1
1988-05-30,915.32
1988-05-31,915.63
1988-06-01,915.77
1988-06-02,915.77
1988-06-03,916.44
1988-06-04,916.44
1988-06-05,916.44
1988-06-06,917.09
1988-06-07,917.58
1988-06-08,918.18
1988-06-09,919.47
1988-06-10,920.03
1988-06-11,920.03
1988-06-12,920.03
1988-06-13,921.07
1988-06-14,921.7
1988-06-15,922.39
1988-06-16,924.12
1988-06-17,925.62
1988-06-18,925.62
1988-06-19,925.62
1988-06-20,927.0
1988-06-21,928.98
1988-06-22,930.71
1988-06-23,931.65
1988-06-24,932.27
1988-06-25,932.27
1988-06-26,932.27
1988-06-27,933.53
1988-06-28,934.57
1988-06-29,934.57
1988-06-30,936.31
1988-07-01,938.67
1988-07-02,938.67
1988-07-03,938.67
1988-07-04,940.09
1988-07-05,939.85
1988-07-06,940.56
1988-07-07,940.75
1988-07-08,940.97
1988-07-09,940.97
1988-07-10,940.97
1988-07-11,941.73
1988-07-12,941.87
1988-07-13,941.5
1988-07-14,941.39
1988-07-15,940.73
1988-07-16,940.73
1988-07-17,940.73
1988-07-18,940.63
1988-07-19,940.68
1988-07-20,941.09
1988-07-21,942.08
1988-07-22,942.48
1988-07-23,942.48
1988-07-24,942.48
1988-07-25,943.3
1988-07-26,943.55
1988-07-27,943.78
1988-07-28,944.24
1988-07-29,944.92
1988-07-30,944.92
1988-07-31,944.92
1988-08-01,946.13
1988-08-02,946.67
1988-08-03,947.31
1988-08-04,948.02
1988-08-05,948.56
1988-08-06,948.56
1988-08-07,948.56
1988-08-08,949.69
1988-08-09,950.32
1988-08-10,950.58
1988-08-11,950.91
1988-08-12,950.9
1988-08-13,950.9
1988-08-14,950.9
1988-08-15,950.9
1988-08-16,951.16
1988-08-17,951.19
1988-08-18,950.85
1988-08-19,950.82
1988-08-20,950.82
1988-08-21,950.82
1988-08-22,951.09
1988-08-23,951.32
1988-08-24,951.22
1988-08-25,950.81
1988-08-26,951.22
1988-08-27,951.22
1988-08-28,951.22
1988-08-29,952.45
1988-08-30,953.13
1988-08-31,953.95
1988-09-01,953.98
1988-09-02,954.71
1988-09-03,954.71
1988-09-04,954.71
1988-09-05,955.51
1988-09-06,955.62
1988-09-07,955.77
1988-09-08,955.44
1988-09-09,955.41
1988-09-10,955.41
1988-09-11,955.41
1988-09-12,956.2
1988-09-13,956.61
1988-09-14,957.06
1988-09-15,957.08
1988-09-16,957.37
1988-09-17,957.37
1988-09-18,957.37
1988-09-19,957.37
1988-09-20,958.84
1988-09-21,959.33
1988-09-22,959.72
1988-09-23,960.17
1988-09-24,960.17
1988-09-25,960.17
1988-09-26,961.6
1988-09-27,961.89
1988-09-28,962.0
1988-09-29,961.33
1988-09-30,961.36
1988-10-01,961.36
1988-10-02,961.36
1988-10-03,961.39
1988-10-04,962.87
1988-10-05,962.87
1988-10-06,964.92
1988-10-07,964.79
1988-10-08,964.79
1988-10-09,964.79
1988-10-10,965.14
1988-10-11,964.98
1988-10-12,964.98
1988-10-13,965.03
1988-10-14,964.66
1988-10-15,964.66
1988-10-16,964.66
1988-10-17,965.58
1988-10-18,965.76
1988-10-19,965.98
1988-10-20,964.49
1988-10-21,960.9
1988-10-22,960.9
1988-10-23,960.9
1988-10-24,962.15
1988-10-25,962.69
1988-10-26,963.42
1988-10-27,963.75
1988-10-28,965.69
1988-10-29,965.69
1988-10-30,965.69
1988-10-31,967.36
1988-11-01,967.36
1988-11-02,968.72
1988-11-03,970.28
1988-11-04,971.11
1988-11-05,971.11
1988-11-06,971.11
1988-11-07,972.42
1988-11-08,972.86
1988-11-09,973.19
1988-11-10,974.83
1988-11-11,975.8
1988-11-12,975.8
1988-11-13,975.8
1988-11-14,976.81
1988-11-15,977.17
1988-11-16,978.22
1988-11-17,978.5
1988-11-18,978.81
1988-11-19,978.81
1988-11-20,978.81
1988-11-21,980.69
1988-11-22,981.27
1988-11-23,981.97
1988-11-24,982.77
1988-11-25,983.18
1988-11-26,983.18
1988-11-27,983.18
1988-11-28,985.23
1988-11-29,986.47
1988-11-30,987.7
1988-12-01,988.03
1988-12-02,988.74
1988-12-03,988.74
1988-12-04,988.74
1988-12-05,990.77
1988-12-06,991.53
1988-12-07,991.99
1988-12-08,991.99
1988-12-09,993.38
1988-12-10,993.38
1988-12-11,993.38
1988-12-12,995.71
1988-12-13,996.55
1988-12-14,997.1
1988-12-15,997.32
1988-12-16,997.94
1988-12-17,997.94
1988-12-18,997.94
1988-12-19,1000.72
1988-12-20,1001.54
1988-12-21,1003.28
1988-12-22,1004.25
1988-12-23,1005.55
1988-12-24,1005.55
1988-12-25,1005.55
1988-12-26,1008.38
1988-12-27,1009.07
1988-12-28,1009.85
1988-12-29,1011.08
1988-12-30,1011.82
1988-12-31,1011.82
1989-01-01,1011.82
1989-01-02,1014.17
1989-01-03,1015.06
1989-01-04,1016.57
1989-01-05,1017.74
1989-01-06,1020.13
1989-01-07,1020.13
1989-01-08,1020.13
1989-01-09,1023.41
1989-01-10,1025.69
1989-01-11,1027.29
1989-01-12,1029.48
1989-01-13,1031.17
1989-01-14,1031.17
1989-01-15,1031.17
1989-01-16,1034.06
1989-01-17,1035.23
1989-01-18,1036.9
1989-01-19,1038.88
1989-01-20,1040.3
1989-01-21,1040.3
1989-01-22,1040.3
1989-01-23,1041.77
1989-01-24,1041.5
1989-01-25,1041.34
1989-01-26,1041.94
1989-01-27,1042.76
1989-01-28,1042.76
1989-01-29,1042.76
1989-01-30,1044.58
1989-01-31,1045.46
1989-02-01,1045.59
1989-02-02,1047.35
1989-02-03,1050.24
1989-02-04,1050.24
1989-02-05,1050.24
1989-02-06,1054.49
1989-02-07,1055.97
1989-02-08,1058.22
1989-02-09,1060.51
1989-02-10,1062.81
1989-02-11,1062.81
1989-02-12,1062.81
1989-02-13,1065.61
1989-02-14,1067.37
1989-02-15,1069.41
1989-02-16,1071.32
1989-02-17,1072.4
1989-02-18,1072.4
1989-02-19,1072.4
1989-02-20,1075.32
1989-02-21,1076.77
1989-02-22,1078.33
1989-02-23,1079.97
1989-02-24,1081.44
1989-02-25,1081.44
1989-02-26,1081.44
1989-02-27,1083.41
1989-02-28,1084.36
1989-03-01,1083.44
1989-03-02,1084.35
1989-03-03,1085.03
1989-03-04,1085.03
1989-03-05,1085.03
1989-03-06,1086.78
1989-03-07,1087.49
1989-03-08,1088.54
1989-03-09,1089.71
1989-03-10,1090.69
1989-03-11,1090.69
1989-03-12,1090.69
1989-03-13,1092.83
1989-03-14,1093.86
1989-03-15,1095.0
1989-03-16,1095.3
1989-03-17,1096.15
1989-03-18,1096.15
1989-03-19,1096.15
1989-03-20,1096.87
1989-03-21,1097.07
1989-03-22,1097.09
1989-03-23,1096.22
1989-03-24,1096.22
1989-03-25,1096.22
1989-03-26,1096.22
1989-03-27,1096.88
1989-03-28,1096.44
1989-03-29,1096.11
1989-03-30,1096.33
1989-03-31,1096.76
1989-04-01,1096.76
1989-04-02,1096.76
1989-04-03,1096.34
1989-04-04,1096.45
1989-04-05,1095.81
1989-04-06,1096.34
1989-04-07,1098.58
1989-04-08,1098.58
1989-04-09,1098.58
1989-04-10,1100.46
1989-04-11,1101.79
1989-04-12,1103.43
1989-04-13,1105.57
1989-04-14,1108.1
1989-04-15,1108.1
1989-04-16,1108.1
1989-04-17,1112.1
1989-04-18,1115.03
1989-04-19,1117.35
1989-04-20,1119.07
1989-04-21,1121.13
1989-04-22,1121.13
1989-04-23,1121.13
1989-04-24,1124.12
1989-04-25,1126.71
1989-04-26,1128.76
1989-04-27,1130.87
1989-04-28,1130.83
1989-04-29,1130.83
1989-04-30,1130.83
1989-05-01,1130.83
1989-05-02,1133.44
1989-05-03,1135.69
1989-05-04,1137.3
1989-05-05,1138.83
1989-05-06,1138.83
1989-05-07,1138.83
1989-05-08,1143.16
1989-05-09,1144.6
1989-05-10,1146.54
1989-05-11,1150.37
1989-05-12,1153.16
1989-05-13,1153.16
1989-05-14,1153.16
1989-05-15,1156.5
1989-05-16,1157.99
1989-05-17,1159.9
1989-05-18,1162.06
1989-05-19,1164.67
1989-05-20,1164.67
1989-05-21,1164.67
1989-05-22,1168.07
1989-05-23,1169.53
1989-05-24,1171.04
1989-05-25,1171.04
1989-05-26,1172.02
1989-05-27,1172.02
1989-05-28,1172.02
1989-05-29,1173.17
1989-05-30,1172.69
1989-05-31,1171.34
1989-06-01,1170.01
1989-06-02,1169.73
1989-06-03,1169.73
1989-06-04,1169.73
1989-06-05,1170.2
1989-06-06,1167.44
1989-06-07,1166.39
1989-06-08,1164.31
1989-06-09,1163.05
1989-06-10,1163.05
1989-06-11,1163.05
1989-06-12,1164.45
1989-06-13,1164.65
1989-06-14,1165.21
1989-06-15,1164.62
1989-06-16,1163.05
1989-06-17,1163.05
1989-06-18,1163.05
1989-06-19,1164.69
1989-06-20,1164.32
1989-06-21,1165.02
1989-06-22,1165.78
1989-06-23,1166.83
1989-06-24,1166.83
1989-06-25,1166.83
1989-06-26,1169.7
1989-06-27,1170.64
1989-06-28,1171.1
1989-06-29,1171.1
1989-06-30,1172.13
1989-07-01,1172.13
1989-07-02,1172.13
1989-07-03,1173.3
1989-07-04,1173.51
1989-07-05,1172.87
1989-07-06,1172.89
1989-07-07,1171.97
1989-07-08,1171.97
1989-07-09,1171.97
1989-07-10,1173.22
1989-07-11,1173.46
1989-07-12,1173.88
1989-07-13,1174.43
1989-07-14,1174.81
1989-07-15,1174.81
1989-07-16,1174.81
1989-07-17,1176.45
1989-07-18,1176.9
1989-07-19,1176.49
1989-07-20,1175.7
1989-07-21,1175.01
1989-07-22,1175.01
1989-07-23,1175.01
1989-07-24,1176.62
1989-07-25,1176.74
1989-07-26,1176.55
1989-07-27,1176.41
1989-07-28,1177.76
1989-07-29,1177.76
1989-07-30,1177.76
1989-07-31,1181.1
1989-08-01,1186.08
1989-08-02,1188.02
1989-08-03,1189.44
1989-08-04,1192.01
1989-08-05,1192.01
1989-08-06,1192.01
1989-08-07,1195.47
1989-08-08,1196.87
1989-08-09,1197.84
1989-08-10,1198.71
1989-08-11,1199.33
1989-08-12,1199.33
1989-08-13,1199.33
1989-08-14,1202.01
1989-08-15,1202.01
1989-08-16,1202.92
1989-08-17,1203.13
1989-08-18,1203.65
1989-08-19,1203.65
1989-08-20,1203.65
1989-08-21,1205.7
1989-08-22,1204.39
1989-08-23,1203.02
1989-08-24,1202.58
1989-08-25,1202.5
1989-08-26,1202.5
1989-08-27,1202.5
1989-08-28,1204.18
1989-08-29,1204.44
1989-08-30,1204.77
1989-08-31,1205.17
1989-09-01,1205.49
1989-09-02,1205.49
1989-09-03,1205.49
1989-09-04,1206.96
1989-09-05,1207.42
1989-09-06,1208.06
1989-09-07,1208.87
1989-09-08,1209.71
1989-09-09,1209.71
1989-09-10,1209.71
1989-09-11,1209.71
1989-09-12,1211.99
1989-09-13,1211.11
1989-09-14,1209.62
1989-09-15,1209.24
1989-09-16,1209.24
1989-09-17,1209.24
1989-09-18,1209.24
1989-09-19,1209.24
1989-09-20,1212.15
1989-09-21,1212.5
1989-09-22,1212.83
1989-09-23,1212.83
1989-09-24,1212.83
1989-09-25,1214.19
1989-09-26,1212.74
1989-09-27,1211.75
1989-09-28,1211.45
1989-09-29,1212.92
1989-09-30,1212.92
1989-10-01,1212.92
1989-10-02,1218.47
1989-10-03,1220.38
1989-10-04,1225.51
1989-10-05,1227.81
1989-10-06,1230.59
1989-10-07,1230.59
1989-10-08,1230.59
1989-10-09,1232.76
1989-10-10,1234.09
1989-10-11,1236.02
1989-10-12,1236.02
1989-10-13,1239.18
1989-10-14,1239.18
1989-10-15,1239.18
1989-10-16,1242.78
1989-10-17,1244.59
1989-10-18,1247.94
1989-10-19,1249.38
1989-10-20,1253.03
1989-10-21,1253.03
1989-10-22,1253.03
1989-10-23,1257.15
1989-10-24,1258.43
1989-10-25,1260.53
1989-10-26,1261.76
1989-10-27,1262.97
1989-10-28,1262.97
1989-10-29,1262.97
1989-10-30,1265.72
1989-10-31,1266.41
1989-11-01,1266.41
1989-11-02,1268.21
1989-11-03,1269.57
1989-11-04,1269.57
1989-11-05,1269.57
1989-11-06,1271.67
1989-11-07,1271.82
1989-11-08,1272.17
1989-11-09,1272.07
1989-11-10,1272.76
1989-11-11,1272.76
1989-11-12,1272.76
1989-11-13,1277.24
1989-11-14,1277.51
1989-11-15,1278.74
1989-11-16,1279.89
1989-11-17,1280.95
1989-11-18,1280.95
1989-11-19,1280.95
1989-11-20,1284.94
1989-11-21,1286.37
1989-11-22,1287.92
1989-11-23,1289.95
1989-11-24,1291.86
1989-11-25,1291.86
1989-11-26,1291.86
1989-11-27,1294.67
1989-11-28,1295.94
1989-11-29,1296.88
1989-11-30,1297.39
1989-12-01,1298.66
1989-12-02,1298.66
1989-12-03,1298.66
1989-12-04,1301.81
1989-12-05,1302.39
1989-12-06,1303.47
1989-12-07,1304.79
1989-12-08,1304.79
1989-12-09,1304.79
1989-12-10,1304.79
1989-12-11,1309.94
1989-12-12,1308.64
1989-12-13,1309.14
1989-12-14,1309.14
1989-12-15,1310.72
1989-12-16,1310.72
1989-12-17,1310.72
1989-12-18,1313.84
1989-12-19,1316.21
1989-12-20,1319.57
1989-12-21,1321.07
1989-12-22,1322.52
1989-12-23,1322.52
1989-12-24,1322.52
1989-12-25,1322.52
1989-12-26,1329.07
1989-12-27,1332.23
1989-12-28,1336.25
1989-12-29,1338.72
1989-12-30,1338.72
1989-12-31,1338.72
1990-01-01,1338.72
1990-01-02,1343.97
1990-01-03,1347.0
1990-01-04,1349.41
1990-01-05,1354.05
1990-01-06,1354.05
1990-01-07,1354.05
1990-01-08,1357.98
1990-01-09,1360.62
1990-01-10,1356.83
1990-01-11,1357.4
1990-01-12,1355.99
1990-01-13,1355.99
1990-01-14,1355.99
1990-01-15,1359.08
1990-01-16,1360.98
1990-01-17,1362.47
1990-01-18,1363.19
1990-01-19,1362.89
1990-01-20,1362.89
1990-01-21,1362.89
1990-01-22,1365.75
1990-01-23,1366.79
1990-01-24,1366.61
1990-01-25,1368.37
1990-01-26,1369.84
1990-01-27,1369.84
1990-01-28,1369.84
1990-01-29,1373.2
1990-01-30,1372.0
1990-01-31,1372.57
1990-02-01,1357.68
1990-02-02,1358.67
1990-02-03,1358.67
1990-02-04,1358.67
1990-02-05,1361.07
1990-02-06,1362.41
1990-02-07,1363.1
1990-02-08,1362.96
1990-02-09,1364.46
1990-02-10,1364.46
1990-02-11,1364.46
1990-02-12,1366.92
1990-02-13,1367.69
1990-02-14,1369.37
1990-02-15,1370.41
1990-02-16,1368.27
1990-02-17,1368.27
1990-02-18,1368.27
1990-02-19,1372.87
1990-02-20,1373.98
1990-02-21,1375.85
1990-02-22,1377.53
1990-02-23,1380.79
1990-02-24,1380.79
1990-02-25,1380.79
1990-02-26,1387.66
1990-02-27,1390.94
1990-02-28,1400.15
1990-03-01,1409.26
1990-03-02,1414.9
1990-03-03,1414.9
1990-03-04,1414.9
1990-03-05,1420.75
1990-03-06,1424.78
1990-03-07,1428.63
1990-03-08,1432.21
1990-03-09,1435.28
1990-03-10,1435.28
1990-03-11,1435.28
1990-03-12,1437.24
1990-03-13,1437.04
1990-03-14,1438.31
1990-03-15,1439.39
1990-03-16,1439.63
1990-03-17,1439.63
1990-03-18,1439.63
1990-03-19,1441.88
1990-03-20,1442.77
1990-03-21,1442.74
1990-03-22,1442.65
1990-03-23,1443.29
1990-03-24,1443.29
1990-03-25,1443.29
1990-03-26,1445.37
1990-03-27,1445.62
1990-03-28,1446.69
1990-03-29,1447.56
1990-03-30,1447.79
1990-03-31,1447.79
1990-04-01,1447.79
1990-04-02,1448.73
1990-04-03,1448.01
1990-04-04,1447.84
1990-04-05,1446.91
1990-04-06,1445.16
1990-04-07,1445.16
1990-04-08,1445.16
1990-04-09,1444.97
1990-04-10,1445.15
1990-04-11,1444.89
1990-04-12,1445.2
1990-04-13,1445.2
1990-04-14,1445.2
1990-04-15,1445.2
1990-04-16,1449.32
1990-04-17,1449.82
1990-04-18,1449.89
1990-04-19,1451.47
1990-04-20,1453.47
1990-04-21,1453.47
1990-04-22,1453.47
1990-04-23,1456.7
1990-04-24,1458.19
1990-04-25,1460.15
1990-04-26,1464.09
1990-04-27,1465.62
1990-04-28,1465.62
1990-04-29,1465.62
1990-04-30,1470.65
1990-05-01,1470.65
1990-05-02,1474.44
1990-05-03,1475.97
1990-05-04,1478.78
1990-05-05,1478.78
1990-05-06,1478.78
1990-05-07,1483.7
1990-05-08,1483.3
1990-05-09,1483.5
1990-05-10,1483.93
1990-05-11,1484.8
1990-05-12,1484.8
1990-05-13,1484.8
1990-05-14,1488.39
1990-05-15,1488.54
1990-05-16,1488.9
1990-05-17,1489.64
1990-05-18,1489.93
1990-05-19,1489.93
1990-05-20,1489.93
1990-05-21,1489.93
1990-05-22,1493.74
1990-05-23,1495.36
1990-05-24,1496.61
1990-05-25,1498.45
1990-05-26,1498.45
1990-05-27,1498.45
1990-05-28,1504.0
1990-05-29,1504.6
1990-05-30,1506.38
1990-05-31,1508.1
1990-06-01,1511.9
1990-06-02,1511.9
1990-06-03,1511.9
1990-06-04,1523.73
1990-06-05,1526.25
1990-06-06,1532.4
1990-06-07,1537.99
1990-06-08,1545.13
1990-06-09,1545.13
1990-06-10,1545.13
1990-06-11,1549.41
1990-06-12,1549.87
1990-06-13,1551.68
1990-06-14,1551.68
1990-06-15,1555.17
1990-06-16,1555.17
1990-06-17,1555.17
1990-06-18,1560.56
1990-06-19,1560.53
1990-06-20,1559.9
1990-06-21,1559.05
1990-06-22,1559.46
1990-06-23,1559.46
1990-06-24,1559.46
1990-06-25,1561.36
1990-06-26,1561.33
1990-06-27,1561.35
1990-06-28,1561.72
1990-06-29,1561.72
1990-06-30,1561.72
1990-07-01,1561.72
1990-07-02,1566.04
1990-07-03,1566.12
1990-07-04,1566.18
1990-07-05,1567.21
1990-07-06,1568.97
1990-07-07,1568.97
1990-07-08,1568.97
1990-07-09,1572.27
1990-07-10,1575.2
1990-07-11,1577.16
1990-07-12,1578.51
1990-07-13,1581.56
1990-07-14,1581.56
1990-07-15,1581.56
1990-07-16,1586.06
1990-07-17,1587.36
1990-07-18,1589.29
1990-07-19,1595.86
1990-07-20,1598.88
1990-07-21,1598.88
1990-07-22,1598.88
1990-07-23,1606.4
1990-07-24,1608.98
1990-07-25,1609.94
1990-07-26,1614.34
1990-07-27,1615.82
1990-07-28,1615.82
1990-07-29,1615.82
1990-07-30,1620.04
1990-07-31,1622.0
1990-08-01,1625.81
1990-08-02,1629.6
1990-08-03,1634.43
1990-08-04,1634.43
1990-08-05,1634.43
1990-08-06,1639.71
1990-08-07,1641.18
1990-08-08,1642.71
1990-08-09,1643.95
1990-08-10,1644.63
1990-08-11,1644.63
1990-08-12,1644.63
1990-08-13,1648.96
1990-08-14,1649.94
1990-08-15,1649.94
1990-08-16,1653.31
1990-08-17,1655.79
1990-08-18,1655.79
1990-08-19,1655.79
1990-08-20,1662.54
1990-08-21,1667.59
1990-08-22,1671.97
1990-08-23,1676.92
1990-08-24,1677.68
1990-08-25,1677.68
1990-08-26,1677.68
1990-08-27,1685.22
1990-08-28,1684.54
1990-08-29,1686.1
1990-08-30,1687.98
1990-08-31,1687.61
1990-09-01,1687.61
1990-09-02,1687.61
1990-09-03,1694.61
1990-09-04,1695.57
1990-09-05,1693.98
1990-09-06,1697.15
1990-09-07,1699.48
1990-09-08,1699.48
1990-09-09,1699.48
1990-09-10,1707.68
1990-09-11,1707.68
1990-09-12,1709.89
1990-09-13,1710.44
1990-09-14,1711.94
1990-09-15,1711.94
1990-09-16,1711.94
1990-09-17,1716.35
1990-09-18,1716.35
1990-09-19,1716.35
1990-09-20,1719.96
1990-09-21,1721.85
1990-09-22,1721.85
1990-09-23,1721.85
1990-09-24,1725.46
1990-09-25,1725.16
1990-09-26,1728.0
1990-09-27,1729.64
1990-09-28,1734.68
1990-09-29,1734.68
1990-09-30,1734.68
1990-10-01,1740.41
1990-10-02,1740.24
1990-10-03,1740.07
1990-10-04,1741.52
1990-10-05,1742.98
1990-10-06,1742.98
1990-10-07,1742.98
1990-10-08,1748.83
1990-10-09,1750.35
1990-10-10,1751.62
1990-10-11,1754.37
1990-10-12,1754.37
1990-10-13,1754.37
1990-10-14,1754.37
1990-10-15,1765.56
1990-10-16,1764.87
1990-10-17,1767.36
1990-10-18,1769.84
1990-10-19,1773.02
1990-10-20,1773.02
1990-10-21,1773.02
1990-10-22,1782.66
1990-10-23,1782.61
1990-10-24,1786.43
1990-10-25,1790.94
1990-10-26,1796.12
1990-10-27,1796.12
1990-10-28,1796.12
1990-10-29,1804.87
1990-10-30,1806.54
1990-10-31,1809.85
1990-11-01,1809.85
1990-11-02,1826.11
1990-11-03,1826.11
1990-11-04,1826.11
1990-11-05,1835.4
1990-11-06,1835.58
1990-11-07,1839.59
1990-11-08,1847.7
1990-11-09,1855.69
1990-11-10,1855.69
1990-11-11,1855.69
1990-11-12,1864.4
1990-11-13,1865.16
1990-11-14,1867.41
1990-11-15,1870.78
1990-11-16,1875.63
1990-11-17,1875.63
