Fecha;C
1982-02-18;768805731
1982-02-19;770304391
1982-02-20;770304391
1982-02-21;770304391
1982-02-22;870769558
1982-02-23;876961197
1982-02-24;885519889
1982-02-25;886127231
1982-02-26;901922605
1982-02-27;901922605
1982-02-28;901922605
1982-03-01;897504247
1982-03-02;900429929
1982-03-03;905585547
1982-03-04;904764303
1982-03-05;906779889
1982-03-06;906779889
1982-03-07;906779889
1982-03-08;899743868
1982-03-09;901089639
1982-03-10;904238010
1982-03-11;903510173
1982-03-12;903362821
1982-03-13;903362821
1982-03-14;903362821
1982-03-15;905201572
1982-03-16;905860584
1982-03-17;907221752
1982-03-18;907776502
1982-03-19;908153166
1982-03-20;908153166
1982-03-21;908153166
1982-03-22;994986160
1982-03-23;995520645
1982-03-24;1000699372
1982-03-25;996288765
1982-03-26;997471975
1982-03-27;997471975
1982-03-28;997471975
1982-03-29;1000504843
1982-03-30;1002610499
1982-03-31;1014760486
1982-04-01;1015400629
1982-04-02;1019331357
1982-04-03;1019331357
1982-04-04;1019331357
1982-04-05;1021414138
1982-04-06;1022360770
1982-04-07;1023152880
1982-04-08;1032513879
1982-04-09;1032513879
1982-04-10;1032513879
1982-04-11;1032513879
1982-04-12;1034749035
1982-04-13;1035101937
1982-04-14;1035695396
1982-04-15;1036358764
1982-04-16;1037205936
1982-04-17;1037205936
1982-04-18;1037205936
1982-04-19;1039976430
1982-04-20;1140008601
1982-04-21;1140008601
1982-04-22;1139535417
1982-04-23;1140726188
1982-04-24;1140726188
1982-04-25;1140726188
1982-04-26;1140866041
1982-04-27;1140242494
1982-04-28;1148165457
1982-04-29;1147405377
1982-04-30;1140424254
1982-05-01;1140424254
1982-05-02;1140424254
1982-05-03;1144246519
1982-05-04;1144976560
1982-05-05;1152241959
1982-05-06;1152778588
1982-05-07;1153622728
1982-05-08;1153622728
1982-05-09;1153622728
1982-05-10;1163238305
1982-05-11;1164011331
1982-05-12;1164538922
1982-05-13;1165728900
1982-05-14;1166449913
1982-05-15;1166449913
1982-05-16;1166449913
1982-05-17;1171469331
1982-05-18;1172320789
1982-05-19;1173328147
1982-05-20;1278760511
1982-05-21;1278760511
1982-05-22;1278760511
1982-05-23;1278760511
1982-05-24;1281082507
1982-05-25;1284144259
1982-05-26;1284899864
1982-05-27;1285717059
1982-05-28;1284149156
1982-05-29;1284149156
1982-05-30;1284149156
1982-05-31;1270098805
1982-06-01;1275805993
1982-06-02;1276457271
1982-06-03;1278661502
1982-06-04;1280106307
1982-06-05;1280106307
1982-06-06;1280106307
1982-06-07;1283273598
1982-06-08;1284334705
1982-06-09;1286410973
1982-06-10;1293802115
1982-06-11;1294886304
1982-06-12;1294886304
1982-06-13;1294886304
1982-06-14;1297662013
1982-06-15;1298606722
1982-06-16;1299378783
1982-06-17;1291456923
1982-06-18;1294795176
1982-06-19;1294795176
1982-06-20;1294795176
1982-06-21;1395135979
1982-06-22;1396266084
1982-06-23;1400885855
1982-06-24;1404465543
1982-06-25;1406620328
1982-06-26;1406620328
1982-06-27;1406620328
1982-06-28;1413519175
1982-06-29;1416361961
1982-06-30;1397193533
1982-07-01;1400069036
1982-07-02;1405669871
1982-07-03;1405669871
1982-07-04;1405669871
1982-07-05;1409276684
1982-07-06;1406212314
1982-07-07;1407069744
1982-07-08;1408227981
1982-07-09;1414738754
1982-07-10;1414738754
1982-07-11;1414738754
1982-07-12;1418031969
1982-07-13;1420630962
1982-07-14;1422587284
1982-07-15;1424659143
1982-07-16;1424659143
1982-07-17;1424659143
1982-07-18;1424659143
1982-07-19;1427853610
1982-07-20;1517738814
1982-07-21;1498547375
1982-07-22;1500039653
1982-07-23;1501815783
1982-07-24;1501815783
1982-07-25;1501815783
1982-07-26;1505611797
1982-07-27;1528789480
1982-07-28;1532694314
1982-07-29;1534902529
1982-07-30;1528667345
1982-07-31;1528667345
1982-08-01;1528667345
1982-08-02;1537716462
1982-08-03;1538772424
1982-08-04;1540251741
1982-08-05;1541058460
1982-08-06;1542265309
1982-08-07;1542265309
1982-08-08;1542265309
1982-08-09;1544373628
1982-08-10;1554634283
1982-08-11;1556530135
1982-08-12;1555889607
1982-08-13;1556555046
1982-08-14;1556555046
1982-08-15;1556555046
1982-08-16;1563826221
1982-08-17;1565321654
1982-08-18;1567514762
1982-08-19;1553360340
1982-08-20;1617379724
1982-08-21;1617379724
1982-08-22;1617379724
1982-08-23;1620673527
1982-08-24;1621894719
1982-08-25;1626756506
1982-08-26;1639492399
1982-08-27;1641243661
1982-08-28;1641243661
1982-08-29;1641243661
1982-08-30;1647666004
1982-08-31;1681198767
1982-09-01;1685331127
1982-09-02;1692892999
1982-09-03;1710929032
1982-09-04;1710929032
1982-09-05;1710929032
1982-09-06;1716608308
1982-09-07;1717518523
1982-09-08;1731848948
1982-09-09;1738362107
1982-09-10;1744855980
1982-09-11;1744855980
1982-09-12;1744855980
1982-09-13;1749969141
1982-09-14;1752501606
1982-09-15;1755811429
1982-09-16;1758726930
1982-09-17;1760693512
1982-09-18;1760693512
1982-09-19;1760693512
1982-09-20;1845868321
1982-09-21;1839454474
1982-09-22;1841669597
1982-09-23;1843389134
1982-09-24;1847833037
1982-09-25;1847833037
1982-09-26;1847833037
1982-09-27;1850803133
1982-09-28;1852401952
1982-09-29;1854744174
1982-09-30;1880499481
1982-10-01;1892764134
1982-10-02;1892764134
1982-10-03;1892764134
1982-10-04;1902500543
1982-10-05;1915619992
1982-10-06;1933578189
1982-10-07;1946826601
1982-10-08;1952826110
1982-10-09;1952826110
1982-10-10;1952826110
1982-10-11;1965640600
1982-10-12;1965640600
1982-10-13;1964242921
1982-10-14;1968664076
1982-10-15;1965910279
1982-10-16;1965910279
1982-10-17;1965910279
1982-10-18;1968204457
1982-10-19;1964319329
1982-10-20;2051633843
1982-10-21;2050462074
1982-10-22;2036104514
1982-10-23;2036104514
1982-10-24;2036104514
1982-10-25;2043066777
1982-10-26;2043498355
1982-10-27;2045322746
1982-10-28;2034748597
1982-10-29;2056018937
1982-10-30;2056018937
1982-10-31;2056018937
1982-11-01;2056018937
1982-11-02;2073215213
1982-11-03;2079344797
1982-11-04;2082174701
1982-11-05;2086878452
1982-11-06;2086878452
1982-11-07;2086878452
1982-11-08;2101037340
1982-11-09;2105853558
1982-11-10;2112986812
1982-11-11;2120008228
1982-11-12;2121287203
1982-11-13;2121287203
1982-11-14;2121287203
1982-11-15;2131798487
1982-11-16;2135852089
1982-11-17;2139569052
1982-11-18;2145875124
1982-11-19;2147295022
1982-11-20;2147295022
1982-11-21;2147295022
1982-11-22;2084611530
1982-11-23;2086244959
1982-11-24;2089525565
1982-11-25;2091781459
1982-11-26;2092363061
1982-11-27;2092363061
1982-11-28;2092363061
1982-11-29;2062148119
1982-11-30;2081365792
1982-12-01;2068148638
1982-12-02;2089472162
1982-12-03;2092646968
1982-12-04;2092646968
1982-12-05;2092646968
1982-12-06;2097831600
1982-12-07;2103086098
1982-12-08;2103086098
1982-12-09;2113274485
1982-12-10;2174623205
1982-12-11;2174623205
1982-12-12;2174623205
1982-12-13;2175355217
1982-12-14;2179582914
1982-12-15;2184682916
1982-12-16;2178810391
1982-12-17;2183950098
1982-12-18;2183950098
1982-12-19;2183950098
1982-12-20;2241286500
1982-12-21;2247549030
1982-12-22;2201690565
1982-12-23;2203139232
1982-12-24;2190119064
1982-12-25;2190119064
1982-12-26;2190119064
1982-12-27;2169082143
1982-12-28;2174487031
1982-12-29;2176685884
1982-12-30;2175171344
1982-12-31;2263041633
1983-01-01;2263041633
1983-01-02;2263041633
1983-01-03;2258815492
1983-01-04;2261538383
1983-01-05;2267120724
1983-01-06;2284776919
1983-01-07;2287614702
1983-01-08;2287614702
1983-01-09;2287614702
1983-01-10;2314606745
1983-01-11;2307535089
1983-01-12;2294525749
1983-01-13;2295892732
1983-01-14;2298084909
1983-01-15;2298084909
1983-01-16;2298084909
1983-01-17;2298250666
1983-01-18;2300370784
1983-01-19;2307242053
1983-01-20;2376199579
1983-01-21;2369706274
1983-01-22;2369706274
1983-01-23;2369706274
1983-01-24;2379382889
1983-01-25;2376974840
1983-01-26;2380445642
1983-01-27;2378743798
1983-01-28;2372760777
1983-01-29;2372760777
1983-01-30;2372760777
1983-01-31;2429991302
1983-02-01;2408326642
1983-02-02;2414074373
1983-02-03;2424058883
1983-02-04;2426516001
1983-02-05;2426516001
1983-02-06;2426516001
1983-02-07;2430254764
1983-02-08;2429723730
1983-02-09;2438633246
1983-02-10;2448107792
1983-02-11;2456279443
1983-02-12;2456279443
1983-02-13;2456279443
1983-02-14;2465841408
1983-02-15;2468053087
1983-02-16;2474045361
1983-02-17;2477055766
1983-02-18;2480693011
1983-02-19;2480693011
1983-02-20;2480693011
1983-02-21;2515301048
1983-02-22;2521665714
1983-02-23;2519640909
1983-02-24;2519222109
1983-02-25;2519214948
1983-02-26;2519214948
1983-02-27;2519214948
1983-02-28;2555439381
1983-03-01;2563611712
1983-03-02;2568003336
1983-03-03;2569414207
1983-03-04;2571314083
1983-03-05;2571314083
1983-03-06;2571314083
1983-03-07;2578385112
1983-03-08;2579094725
1983-03-09;2581216337
1983-03-10;2618587641
1983-03-11;2618712732
1983-03-12;2618712732
1983-03-13;2618712732
1983-03-14;2611836115
1983-03-15;2609543146
1983-03-16;2608975295
1983-03-17;2608698105
1983-03-18;2609811695
1983-03-19;2609811695
1983-03-20;2609811695
1983-03-21;2605992287
1983-03-22;2609184389
1983-03-23;2627243903
1983-03-24;2632255538
1983-03-25;2643624413
1983-03-26;2643624413
1983-03-27;2643624413
1983-03-28;2647955758
1983-03-29;2651275834
1983-03-30;2652127604
1983-03-31;2712258050
1983-04-01;2712258050
1983-04-02;2712258050
1983-04-03;2712258050
1983-04-04;2713972730
1983-04-05;2720398634
1983-04-06;2734244115
1983-04-07;2739096403
1983-04-08;2698836157
1983-04-09;2698836157
1983-04-10;2698836157
1983-04-11;2711929254
1983-04-12;2716197078
1983-04-13;2725954381
1983-04-14;2762725416
1983-04-15;2765297838
1983-04-16;2765297838
1983-04-17;2765297838
1983-04-18;2791886239
1983-04-19;2794913830
1983-04-20;2859263215
1983-04-21;2806580824
1983-04-22;2808510014
1983-04-23;2808510014
1983-04-24;2808510014
1983-04-25;2810196428
1983-04-26;2809030397
1983-04-27;2813881675
1983-04-28;2822448017
1983-04-29;2882553477
1983-04-30;2882553477
1983-05-01;2882553477
1983-05-02;2891044757
1983-05-03;2897079280
1983-05-04;2902629364
1983-05-05;2904913992
1983-05-06;2908163928
1983-05-07;2908163928
1983-05-08;2908163928
1983-05-09;2922481186
1983-05-10;2933497378
1983-05-11;2937518431
1983-05-12;2942064648
1983-05-13;2964788573
1983-05-14;2964788573
1983-05-15;2964788573
1983-05-16;2981737985
1983-05-17;2989766801
1983-05-18;2991705127
1983-05-19;2998916668
1983-05-20;3010100836
1983-05-21;3010100836
1983-05-22;3010100836
1983-05-23;3018450471
1983-05-24;3021938498
1983-05-25;3031279042
1983-05-26;3039341359
1983-05-27;3047168084
1983-05-28;3047168084
1983-05-29;3047168084
1983-05-30;3061400373
1983-05-31;3115917363
1983-06-01;3124332789
1983-06-02;3131079695
1983-06-03;3153443574
1983-06-04;3153443574
1983-06-05;3153443574
1983-06-06;3167485692
1983-06-07;3169294156
1983-06-08;3176138168
1983-06-09;3180419466
1983-06-10;3194418036
1983-06-11;3194418036
1983-06-12;3194418036
1983-06-13;3202775163
1983-06-14;3202526663
1983-06-15;3207715776
1983-06-16;3211882059
1983-06-17;3204999702
1983-06-18;3204999702
1983-06-19;3204999702
1983-06-20;3198240358
1983-06-21;3199637668
1983-06-22;3200418343
1983-06-23;3201937340
1983-06-24;3206989643
1983-06-25;3206989643
1983-06-26;3206989643
1983-06-27;3217915589
1983-06-28;3222495776
1983-06-29;3226634271
1983-06-30;3274695939
1983-07-01;3287343509
1983-07-02;3287343509
1983-07-03;3287343509
1983-07-04;3307226126
1983-07-05;3315389251
1983-07-06;3324259420
1983-07-07;3328457199
1983-07-08;3350153217
1983-07-09;3350153217
1983-07-10;3350153217
1983-07-11;3358770630
1983-07-12;3362863407
1983-07-13;3372079524
1983-07-14;3376479543
1983-07-15;3379891334
1983-07-16;3379891334
1983-07-17;3379891334
1983-07-18;3376532956
1983-07-19;3377517396
1983-07-20;3388228616
1983-07-21;3387549240
1983-07-22;3395050169
1983-07-23;3395050169
1983-07-24;3395050169
1983-07-25;3402507417
1983-07-26;3406891801
1983-07-27;3412520312
1983-07-28;3419706080
1983-07-29;3467186458
1983-07-30;3467186458
1983-07-31;3467186458
1983-08-01;3486164797
1983-08-02;3494320284
1983-08-03;3500261682
1983-08-04;3510836061
1983-08-05;3522583964
1983-08-06;3522583964
1983-08-07;3522583964
1983-08-08;3532589024
1983-08-09;3542973796
1983-08-10;3554257182
1983-08-11;3562760018
1983-08-12;3573274128
1983-08-13;3573274128
1983-08-14;3573274128
1983-08-15;3573274128
1983-08-16;3592066007
1983-08-17;3601379009
1983-08-18;3609285821
1983-08-19;3619690801
1983-08-20;3619690801
1983-08-21;3619690801
1983-08-22;3638299953
1983-08-23;3649236476
1983-08-24;3675708509
1983-08-25;3685260127
1983-08-26;3698734402
1983-08-27;3698734402
1983-08-28;3698734402
1983-08-29;3723796252
1983-08-30;3755691106
1983-08-31;3832180121
1983-09-01;3864752308
1983-09-02;3869024058
1983-09-03;3869024058
1983-09-04;3869024058
1983-09-05;3890630602
1983-09-06;3902167633
1983-09-07;3901773679
1983-09-08;3907017689
1983-09-09;3923981563
1983-09-10;3923981563
1983-09-11;3923981563
1983-09-12;3940846182
1983-09-13;3947822883
1983-09-14;3958475642
1983-09-15;3964840138
1983-09-16;3967157130
1983-09-17;3967157130
1983-09-18;3967157130
1983-09-19;3967157130
1983-09-20;4020574232
1983-09-21;4019925548
1983-09-22;4027131757
1983-09-23;4031743966
1983-09-24;4031743966
1983-09-25;4031743966
1983-09-26;4048429919
1983-09-27;4056987172
1983-09-28;4063897101
1983-09-29;4067583601
1983-09-30;4106637667
1983-10-01;4106637667
1983-10-02;4106637667
1983-10-03;4134959254
1983-10-04;4140556943
1983-10-05;4145895636
1983-10-06;4154670174
1983-10-07;4167161020
1983-10-08;4167161020
1983-10-09;4167161020
1983-10-10;4208093489
1983-10-11;4212218010
1983-10-12;4212218010
1983-10-13;4222804536
1983-10-14;4227643595
1983-10-15;4227643595
1983-10-16;4227643595
1983-10-17;4240364429
1983-10-18;4239199918
1983-10-19;4245118444
1983-10-20;4285878991
1983-10-21;4288986939
1983-10-22;4288986939
1983-10-23;4288986939
1983-10-24;4300865107
1983-10-25;4306253679
1983-10-26;4310232676
1983-10-27;4310999661
1983-10-28;4313632000
1983-10-29;4313632000
1983-10-30;4313632000
1983-10-31;4370133625
1983-11-01;4370133625
1983-11-02;4397283477
1983-11-03;4401222549
1983-11-04;4404247970
1983-11-05;4404247970
1983-11-06;4404247970
1983-11-07;4417806925
1983-11-08;4422542575
1983-11-09;4426421594
1983-11-10;4447760040
1983-11-11;4450651037
1983-11-12;4450651037
1983-11-13;4450651037
1983-11-14;4464636797
1983-11-15;4469643040
1983-11-16;4477093673
1983-11-17;4473953759
1983-11-18;4477115203
1983-11-19;4477115203
1983-11-20;4477115203
1983-11-21;4518551091
1983-11-22;4522397588
1983-11-23;4525148408
1983-11-24;4530227882
1983-11-25;4533692625
1983-11-26;4533692625
1983-11-27;4533692625
1983-11-28;4532322267
1983-11-29;4537598707
1983-11-30;4583475164
1983-12-01;4588185584
1983-12-02;4616104018
1983-12-03;4616104018
1983-12-04;4616104018
1983-12-05;4629741045
1983-12-06;4633558743
1983-12-07;4639791794
1983-12-08;4639791794
1983-12-09;4666265078
1983-12-10;4666265078
1983-12-11;4666265078
1983-12-12;4674068561
1983-12-13;4673201219
1983-12-14;4671336382
1983-12-15;4663514207
1983-12-16;4641547906
1983-12-17;4641547906
1983-12-18;4641547906
1983-12-19;4651463993
1983-12-20;4676720643
1983-12-21;4681518089
1983-12-22;4693233224
1983-12-23;4700765882
1983-12-24;4700765882
1983-12-25;4700765882
1983-12-26;4714536580
1983-12-27;4726902457
1983-12-28;4729153309
1983-12-29;4747763851
1983-12-30;4785523982
1983-12-31;4785523982
1984-01-01;4785523982
1984-01-02;4815343053
1984-01-03;4810954596
1984-01-04;4812550825
1984-01-05;4810540747
1984-01-06;4806706139
1984-01-07;4806706139
1984-01-08;4806706139
1984-01-09;4805987322
1984-01-10;4842357577
1984-01-11;4850310552
1984-01-12;4850193426
1984-01-13;4855589179
1984-01-14;4855589179
1984-01-15;4855589179
1984-01-16;4864601041
1984-01-17;4860224592
1984-01-18;4867277464
1984-01-19;4863340262
1984-01-20;4865246126
1984-01-21;4865246126
1984-01-22;4865246126
1984-01-23;4867486370
1984-01-24;4869706830
1984-01-25;4875254221
1984-01-26;4877288205
1984-01-27;4879291612
1984-01-28;4879291612
1984-01-29;4879291612
1984-01-30;4886237789
1984-01-31;4961054123
1984-02-01;4975971584
1984-02-02;4980592570
1984-02-03;4983003078
1984-02-04;4983003078
1984-02-05;4983003078
1984-02-06;4986382258
1984-02-07;4982641017
1984-02-08;4976659629
1984-02-09;4974245255
1984-02-10;5000520582
1984-02-11;5000520582
1984-02-12;5000520582
1984-02-13;4998445764
1984-02-14;4999916617
1984-02-15;4985458068
1984-02-16;4971605204
1984-02-17;4971627948
1984-02-18;4971627948
1984-02-19;4971627948
1984-02-20;4964027366
1984-02-21;4967025618
1984-02-22;4969200040
1984-02-23;4973997069
1984-02-24;4973408874
1984-02-25;4973408874
1984-02-26;4973408874
1984-02-27;4987519947
1984-02-28;4995317042
1984-02-29;5108077467
1984-03-01;5105897903
1984-03-02;5109915362
1984-03-03;5109915362
1984-03-04;5109915362
1984-03-05;5115234604
1984-03-06;5112564152
1984-03-07;5109091112
1984-03-08;5108499080
1984-03-09;5135373921
1984-03-10;5135373921
1984-03-11;5135373921
1984-03-12;5140357528
1984-03-13;5139384658
1984-03-14;5141435465
1984-03-15;5135930446
1984-03-16;5133176116
1984-03-17;5133176116
1984-03-18;5133176116
1984-03-19;5132897752
1984-03-20;5134419259
1984-03-21;5142279734
1984-03-22;5143788226
1984-03-23;5152604084
1984-03-24;5152604084
1984-03-25;5152604084
1984-03-26;5155417071
1984-03-27;5162085330
1984-03-28;5166857953
1984-03-29;5167701267
1984-03-30;5279223379
1984-03-31;5279223379
1984-04-01;5279223379
1984-04-02;5311331592
1984-04-03;5318238237
1984-04-04;5323236891
1984-04-05;5335928683
1984-04-06;5351618252
1984-04-07;5351618252
1984-04-08;5351618252
1984-04-09;5361127152
1984-04-10;5387694563
1984-04-11;5396343072
1984-04-12;5415769361
1984-04-13;5424787080
1984-04-14;5424787080
1984-04-15;5424787080
1984-04-16;5426079988
1984-04-17;5424223667
1984-04-18;5413892367
1984-04-19;5422833221
1984-04-20;5422833221
1984-04-21;5422833221
1984-04-22;5422833221
1984-04-23;5440280069
1984-04-24;5441646026
1984-04-25;5447339240
1984-04-26;5439961000
1984-04-27;5529166031
1984-04-28;5529166031
1984-04-29;5529166031
1984-04-30;5529166031
1984-05-01;5529166031
1984-05-02;5568360059
1984-05-03;5572090595
1984-05-04;5589820543
1984-05-05;5589820543
1984-05-06;5589820543
1984-05-07;5599914371
1984-05-08;5598959454
1984-05-09;5605303256
1984-05-10;5626613145
1984-05-11;5624946027
1984-05-12;5624946027
1984-05-13;5624946027
1984-05-14;5637744163
1984-05-15;5631738026
1984-05-16;5622661894
1984-05-17;5624657892
1984-05-18;5619755553
1984-05-19;5619755553
1984-05-20;5619755553
1984-05-21;5619755553
1984-05-22;5653833898
1984-05-23;5649181346
1984-05-24;5652377079
1984-05-25;5657196347
1984-05-26;5657196347
1984-05-27;5657196347
1984-05-28;5675136584
1984-05-29;5670076115
1984-05-30;5672654332
1984-05-31;5700780521
1984-06-01;5678575858
1984-06-02;5678575858
1984-06-03;5678575858
1984-06-04;5692538975
1984-06-05;5724444826
1984-06-06;5724608954
1984-06-07;5729603015
1984-06-08;5752122136
1984-06-09;5752122136
1984-06-10;5752122136
1984-06-11;5753205386
1984-06-12;5757137061
1984-06-13;5747630552
1984-06-14;5751303144
1984-06-15;5752184591
1984-06-16;5752184591
1984-06-17;5752184591
1984-06-18;5762511344
1984-06-19;5761944252
1984-06-20;5741217156
1984-06-21;5745594068
1984-06-22;5752542708
1984-06-23;5752542708
1984-06-24;5752542708
1984-06-25;5791087325
1984-06-26;5795924036
1984-06-27;5793316130
1984-06-28;5797672503
1984-06-29;5847946275
1984-06-30;5847946275
1984-07-01;5847946275
1984-07-02;5852773556
1984-07-03;5889091339
1984-07-04;5888955560
1984-07-05;5888912723
1984-07-06;5892345432
1984-07-07;5892345432
1984-07-08;5892345432
1984-07-09;5905159426
1984-07-10;5923264020
1984-07-11;5928356427
1984-07-12;5931336100
1984-07-13;5935132394
1984-07-14;5935132394
1984-07-15;5935132394
1984-07-16;5942015127
1984-07-17;5945205845
1984-07-18;5943750923
1984-07-19;5947179364
1984-07-20;5941873089
1984-07-21;5941873089
1984-07-22;5941873089
1984-07-23;5950885456
1984-07-24;5957292282
1984-07-25;5970041099
1984-07-26;5963960039
1984-07-27;5969248085
1984-07-28;5969248085
1984-07-29;5969248085
1984-07-30;5982215722
1984-07-31;6063737280
1984-08-01;6074131603
1984-08-02;6106952113
1984-08-03;6110697389
1984-08-04;6110697389
1984-08-05;6110697389
1984-08-06;6115550462
1984-08-07;6118175810
1984-08-08;6118146154
1984-08-09;6119979391
1984-08-10;6129556906
1984-08-11;6129556906
1984-08-12;6129556906
1984-08-13;6134988190
1984-08-14;6142910405
1984-08-15;6142910405
1984-08-16;6136687083
1984-08-17;6137943019
1984-08-18;6137943019
1984-08-19;6137943019
1984-08-20;6132229743
1984-08-21;6133965708
1984-08-22;6131913982
1984-08-23;6135488110
1984-08-24;6168480643
1984-08-25;6168480643
1984-08-26;6168480643
1984-08-27;6176099911
1984-08-28;6160458460
1984-08-29;6168029902
1984-08-30;6154738736
1984-08-31;6194087994
1984-09-01;6194087994
1984-09-02;6194087994
1984-09-03;6213110813
1984-09-04;6210483300
1984-09-05;6209225469
