Fecha,C
1993-03-13,715690035.0
1993-03-14,715690035.0
1993-03-15,716240188.0
1993-03-16,716375009.0
1993-03-17,716607239.0
1993-03-18,716732415.0
1993-03-19,716865665.0
1993-03-20,716865665.0
1993-03-21,716865665.0
1993-03-22,717447362.0
1993-03-23,725948190.0
1993-03-24,726029754.0
1993-03-25,727022381.0
1993-03-26,728538912.0
1993-03-27,728538912.0
1993-03-28,728538912.0
1993-03-29,690089187.0
1993-03-30,731221164.0
1993-03-31,727827481.0
1993-04-01,728443410.0
1993-04-02,728719620.0
1993-04-03,728719620.0
1993-04-04,728719620.0
1993-04-05,729013911.0
1993-04-06,728821116.0
1993-04-07,727552652.0
1993-04-08,727561174.0
1993-04-09,727561174.0
1993-04-10,727561174.0
1993-04-11,727561174.0
1993-04-12,728062798.0
1993-04-13,727409372.0
1993-04-14,726777851.0
1993-04-15,726021427.0
1993-04-16,725597844.0
1993-04-17,725597844.0
1993-04-18,725597844.0
1993-04-19,724945811.0
1993-04-20,723540283.0
1993-04-21,722502833.0
1993-04-22,721875567.0
1993-04-23,730330280.0
1993-04-24,730330280.0
1993-04-25,730330280.0
1993-04-26,730000674.0
1993-04-27,729078781.0
1993-04-28,681774623.0
1993-04-29,723312547.0
1993-04-30,719618200.0
1993-05-01,719618200.0
1993-05-02,719618200.0
1993-05-03,719218785.0
1993-05-04,719110799.0
1993-05-05,718614869.0
1993-05-06,718060866.0
1993-05-07,716673949.0
1993-05-08,716673949.0
1993-05-09,716673949.0
1993-05-10,716271416.0
1993-05-11,714322956.0
1993-05-12,713722657.0
1993-05-13,714521496.0
1993-05-14,715049130.0
1993-05-15,715049130.0
1993-05-16,715049130.0
1993-05-17,716376993.0
1993-05-18,716086761.0
1993-05-19,716634391.0
1993-05-20,717365581.0
1993-05-21,717365581.0
1993-05-22,717365581.0
1993-05-23,717365581.0
1993-05-24,727861844.0
1993-05-25,727604080.0
1993-05-26,729096028.0
1993-05-27,730885018.0
1993-05-28,686916192.0
1993-05-29,686916192.0
1993-05-30,686916192.0
1993-05-31,704752612.0
1993-06-01,704839857.0
1993-06-02,705864264.0
1993-06-03,706887425.0
1993-06-04,708111595.0
1993-06-05,708111595.0
1993-06-06,708111595.0
1993-06-07,709886030.0
1993-06-08,710348674.0
1993-06-09,711373556.0
1993-06-10,711373556.0
1993-06-11,714106382.0
1993-06-12,714106382.0
1993-06-13,714106382.0
1993-06-14,716501490.0
1993-06-15,717099647.0
1993-06-16,718646019.0
1993-06-17,720551531.0
1993-06-18,724876318.0
1993-06-19,724876318.0
1993-06-20,724876318.0
1993-06-21,727371062.0
1993-06-22,728195193.0
1993-06-23,729098756.0
1993-06-24,731902314.0
1993-06-25,733384252.0
1993-06-26,733384252.0
1993-06-27,733384252.0
1993-06-28,690804368.0
1993-06-29,690804368.0
1993-06-30,713898340.0
1993-07-01,716802100.0
1993-07-02,719273744.0
1993-07-03,719273744.0
1993-07-04,719273744.0
1993-07-05,721960554.0
1993-07-06,724589190.0
1993-07-07,727059765.0
1993-07-08,729021799.0
1993-07-09,730326902.0
1993-07-10,730326902.0
1993-07-11,730326902.0
1993-07-12,731952790.0
1993-07-13,734156850.0
1993-07-14,734163148.0
1993-07-15,734023063.0
1993-07-16,734513073.0
1993-07-17,734513073.0
1993-07-18,734513073.0
1993-07-19,735813712.0
1993-07-20,735515608.0
1993-07-21,735992643.0
1993-07-22,737706886.0
1993-07-23,737998557.0
1993-07-24,737998557.0
1993-07-25,737998557.0
1993-07-26,738189450.0
1993-07-27,742276229.0
1993-07-28,689648132.0
1993-07-29,847123544.0
1993-07-30,844571305.0
1993-07-31,844571305.0
1993-08-01,844571305.0
1993-08-02,849083211.0
1993-08-03,849510709.0
1993-08-04,850420176.0
1993-08-05,852963034.0
1993-08-06,853801814.0
1993-08-07,853801814.0
1993-08-08,853801814.0
1993-08-09,855338726.0
1993-08-10,853996874.0
1993-08-11,855187818.0
1993-08-12,856212006.0
1993-08-13,856571253.0
1993-08-14,856571253.0
1993-08-15,856571253.0
1993-08-16,858271316.0
1993-08-17,858416401.0
1993-08-18,858711474.0
1993-08-19,859393762.0
1993-08-20,864317372.0
1993-08-21,864317372.0
1993-08-22,864317372.0
1993-08-23,867768808.0
1993-08-24,868816627.0
1993-08-25,868691759.0
1993-08-26,874293132.0
1993-08-27,811775579.0
1993-08-28,811775579.0
1993-08-29,811775579.0
1993-08-30,1178947257.0
1993-08-31,1173668080.0
1993-09-01,1173942546.0
1993-09-02,1176402505.0
1993-09-03,1178459333.0
1993-09-04,1178459333.0
1993-09-05,1178459333.0
1993-09-06,1179589933.0
1993-09-07,1178410072.0
1993-09-08,1179199808.0
1993-09-09,1180466088.0
1993-09-10,1180577772.0
1993-09-11,1180577772.0
1993-09-12,1180577772.0
1993-09-13,1183670542.0
1993-09-14,1183652461.0
1993-09-15,1184434173.0
1993-09-16,1185127738.0
1993-09-17,1187187615.0
1993-09-18,1187187615.0
1993-09-19,1187187615.0
1993-09-20,1189086501.0
1993-09-21,1189734377.0
1993-09-22,1191170751.0
1993-09-23,1192272182.0
1993-09-24,1193895629.0
1993-09-25,1193895629.0
1993-09-26,1193895629.0
1993-09-27,1198334066.0
1993-09-28,1163947378.0
1993-09-29,1638110306.0
1993-09-30,1632572196.0
1993-10-01,1636938925.0
1993-10-02,1636938925.0
1993-10-03,1636938925.0
1993-10-04,1640690464.0
1993-10-05,1642728601.0
1993-10-06,1645018040.0
1993-10-07,1645084929.0
1993-10-08,1647748204.0
1993-10-09,1647748204.0
1993-10-10,1647748204.0
1993-10-11,1652210961.0
1993-10-12,1652210961.0
1993-10-13,1655622582.0
1993-10-14,1655358234.0
1993-10-15,1656745281.0
1993-10-16,1656745281.0
1993-10-17,1656745281.0
1993-10-18,1660075491.0
1993-10-19,1663175723.0
1993-10-20,1663084943.0
1993-10-21,1665771987.0
1993-10-22,1680430009.0
1993-10-23,1680430009.0
1993-10-24,1680430009.0
1993-10-25,1685981975.0
1993-10-26,1689287060.0
1993-10-27,1625680391.0
1993-10-28,1631821229.0
1993-10-29,1631934387.0
1993-10-30,1631934387.0
1993-10-31,1631934387.0
1993-11-01,1631934387.0
1993-11-02,1635759943.0
1993-11-03,1635171923.0
1993-11-04,1639106516.0
1993-11-05,1641060402.0
1993-11-06,1641060402.0
1993-11-07,1641060402.0
1993-11-08,1643616924.0
1993-11-09,1643858711.0
1993-11-10,1645269875.0
1993-11-11,1646377925.0
1993-11-12,1648748485.0
1993-11-13,1648748485.0
1993-11-14,1648748485.0
1993-11-15,1652202121.0
1993-11-16,1655071516.0
1993-11-17,1657104787.0
1993-11-18,1663171847.0
1993-11-19,1669237443.0
1993-11-20,1669237443.0
1993-11-21,1669237443.0
1993-11-22,1681154709.0
1993-11-23,1684110941.0
1993-11-24,1694245141.0
1993-11-25,1698399989.0
1993-11-26,1653034988.0
1993-11-27,1653034988.0
1993-11-28,1653034988.0
1993-11-29,2777570735.0
1993-11-30,2776320618.0
1993-12-01,2778264764.0
1993-12-02,2779728683.0
1993-12-03,2784528647.0
1993-12-04,2784528647.0
1993-12-05,2784528647.0
1993-12-06,2795992261.0
1993-12-07,2798402932.0
1993-12-08,2798402932.0
1993-12-09,2804294077.0
1993-12-10,2803412614.0
1993-12-11,2803412614.0
1993-12-12,2803412614.0
1993-12-13,2805705363.0
1993-12-14,2808042040.0
1993-12-15,2810504179.0
1993-12-16,2813757510.0
1993-12-17,2818712326.0
1993-12-18,2818712326.0
1993-12-19,2818712326.0
1993-12-20,2824107957.0
1993-12-21,2827967224.0
1993-12-22,2832861227.0
1993-12-23,2839171764.0
1993-12-24,2845956588.0
1993-12-25,2845956588.0
1993-12-26,2845956588.0
1993-12-27,2854548653.0
1993-12-28,2829543927.0
1993-12-29,3426940557.0
1993-12-30,3458670415.0
1993-12-31,2850575327.0
1994-01-01,3458775099.0
1994-01-02,3458775099.0
1994-01-03,3460571250.0
1994-01-04,3466425331.0
1994-01-05,3470926773.0
1994-01-06,3480258641.0
1994-01-07,3493943227.0
1994-01-08,3493943227.0
1994-01-09,3493943227.0
1994-01-10,3507270164.0
1994-01-11,3513263607.0
1994-01-12,3516938505.0
1994-01-13,3525684729.0
1994-01-14,3535135907.0
1994-01-15,3535135907.0
1994-01-16,3535135907.0
1994-01-17,3541516886.0
1994-01-18,3546725794.0
1994-01-19,3552239714.0
1994-01-20,3557416969.0
1994-01-21,3561860960.0
1994-01-22,3561860960.0
1994-01-23,3561860960.0
1994-01-24,3568967366.0
1994-01-25,3516938505.0
1994-01-26,3577635156.0
1994-01-27,3577635156.0
1994-01-28,4069202826.0
1994-01-29,4069202826.0
1994-01-30,4069202826.0
1994-01-31,3513263607.0
1994-02-01,4094636075.0
1994-02-02,4094636075.0
1994-02-03,4104444883.0
1994-02-04,4117003803.0
1994-02-05,4117003803.0
1994-02-06,4117003803.0
1994-02-07,4127900451.0
1994-02-08,4133476950.0
1994-02-09,4146493919.0
1994-02-10,4160491958.0
1994-02-11,4172805457.0
1994-02-12,4172805457.0
1994-02-13,4172805457.0
1994-02-14,4094636075.0
1994-02-15,4174024259.0
1994-02-16,4178412799.0
1994-02-17,4174843316.0
1994-02-18,4172934143.0
1994-02-19,4172934143.0
1994-02-20,4172934143.0
1994-02-21,4184423932.0
1994-02-22,4183180357.0
1994-02-23,4180387675.0
1994-02-24,4180387675.0
1994-02-25,4180387675.0
1994-02-26,4180387675.0
1994-02-27,4180387675.0
1994-02-28,4180387675.0
1994-03-01,4248898596.0
1994-03-02,4249895712.0
1994-03-03,4236992430.0
1994-03-04,4224180701.0
1994-03-05,4224180701.0
1994-03-06,4224180701.0
1994-03-07,4216192672.0
1994-03-08,4208134062.0
1994-03-09,4203724149.0
1994-03-10,4224255942.0
1994-03-11,4220372197.0
1994-03-12,4220372197.0
1994-03-13,4220372197.0
1994-03-14,4220253268.0
1994-03-15,4220621710.0
1994-03-16,4220139126.0
1994-03-17,4228851532.0
1994-03-18,4232645626.0
1994-03-19,4232645626.0
1994-03-20,4232645626.0
1994-03-21,4232645626.0
1994-03-22,4232645626.0
1994-03-23,4232645626.0
1994-03-24,4232645626.0
1994-03-25,4232645626.0
1994-03-26,4232645626.0
1994-03-27,4232645626.0
1994-03-28,4232645626.0
1994-03-29,4232645626.0
1994-03-30,4232645626.0
1994-03-31,4232645626.0
1994-04-01,4232645626.0
1994-04-02,4232645626.0
1994-04-03,4232645626.0
1994-04-04,4232645626.0
1994-04-05,4232645626.0
1994-04-06,4232645626.0
1994-04-07,4232645626.0
1994-04-08,4232645626.0
1994-04-09,4232645626.0
1994-04-10,4232645626.0
1994-04-11,4232645626.0
1994-04-12,4232645626.0
1994-04-13,4232645626.0
1994-04-14,4232645626.0
1994-04-15,4232645626.0
1994-04-16,4232645626.0
1994-04-17,4232645626.0
1994-04-18,4232645626.0
1994-04-19,4232645626.0
1994-04-20,4232645626.0
1994-04-21,4232645626.0
1994-04-22,4232645626.0
1994-04-23,4232645626.0
1994-04-24,4232645626.0
1994-04-25,4232645626.0
1994-04-26,4232645626.0
1994-04-27,4232645626.0
1994-04-28,4232645626.0
1994-04-29,4232645626.0
1994-04-30,4232645626.0
1994-05-01,4232645626.0
1994-05-02,4124536391.0
1994-05-03,4129032681.0
1994-05-04,4132154605.0
1994-05-05,4138300030.0
1994-05-06,4147832565.0
1994-05-07,4147832565.0
1994-05-08,4147832565.0
1994-05-09,4170792080.0
1994-05-10,3632125012.0
1994-05-11,3633269984.0
1994-05-12,3633457818.0
1994-05-13,3628669644.0
1994-05-14,3628669644.0
1994-05-15,3628669644.0
1994-05-16,3627131260.0
1994-05-17,3627415834.0
1994-05-18,3628576510.0
1994-05-19,3631744755.0
1994-05-20,3635313633.0
1994-05-21,3635313633.0
1994-05-22,3635313633.0
1994-05-23,3642390110.0
1994-05-24,3649467321.0
1994-05-25,3707494029.0
1994-05-26,1439103115.0
1994-05-27,1440987750.0
1994-05-28,1440987750.0
1994-05-29,1440987750.0
1994-05-30,1444395109.0
1994-05-31,1446209996.0
1994-06-01,1445972229.0
1994-06-02,1445972229.0
1994-06-03,1480501629.0
1994-06-04,1480501629.0
1994-06-05,1480501629.0
1994-06-06,3681330860.0
1994-06-07,1486517470.0
1994-06-08,1487347308.0
1994-06-09,1490389464.0
1994-06-10,1494393476.0
1994-06-11,1494393476.0
1994-06-12,1494393476.0
1994-06-13,1493264294.0
1994-06-14,1493264294.0
1994-06-15,1493264294.0
1994-06-16,1493264294.0
1994-06-17,1493264294.0
1994-06-18,1493264294.0
1994-06-19,1493264294.0
1994-06-20,1493264294.0
1994-06-21,1493264294.0
1994-06-22,1493264294.0
1994-06-23,1493264294.0
1994-06-24,1493264294.0
1994-06-25,1493264294.0
1994-06-26,1493264294.0
1994-06-27,1493264294.0
1994-06-28,1493264294.0
1994-06-29,1493264294.0
1994-06-30,1493264294.0
1994-07-01,1494393476.0
1994-07-02,1494393476.0
1994-07-03,1494393476.0
1994-07-04,1494393476.0
