Fecha,A,B,C,D,E
1981-10-12,,,0.0,,
1981-10-13,,,0.0,,
1981-10-14,,,0.0,,
1981-10-15,,,0.0,,
1981-10-16,,,0.0,,
1981-10-17,,,0.0,,
1981-10-18,,,0.0,,
1981-10-19,,,0.0,,
1981-10-20,,,513425.0,,
1981-10-21,,,513769.0,,
1981-10-22,,,514113.0,,
1981-10-23,,,514458.0,,
1981-10-24,,,514458.0,,
1981-10-25,,,514458.0,,
1981-10-26,,,515371.0,,
1981-10-27,,,515676.0,,
1981-10-28,,,515980.0,,
1981-10-29,,,516284.0,,
1981-10-30,,,488160.0,,
1981-10-31,,,488160.0,,
1981-11-01,,,488160.0,,
1981-11-02,,,489073.0,,
1981-11-03,,,489378.0,,
1981-11-04,,,489682.0,,
1981-11-05,,,490049.0,,
1981-11-06,,,490416.0,,
1981-11-07,,,490416.0,,
1981-11-08,,,490416.0,,
1981-11-09,,,491516.0,,
1981-11-10,,,493015.0,,
1981-11-11,,,493643.0,,
1981-11-12,,,494270.0,,
1981-11-13,,,495575.0,,
1981-11-14,,,495575.0,,
1981-11-15,,,495575.0,,
1981-11-16,,,499741.0,,
1981-11-17,,,500072.0,,
1981-11-18,,,501180.0,,
1981-11-19,,,502734.0,,
1981-11-20,,,1830384.0,,
1981-11-21,,,1830384.0,,
1981-11-22,,,1830384.0,,
1981-11-23,,,1835198.0,,
1981-11-24,,,1836803.0,,
1981-11-25,,,1838408.0,,
1981-11-26,,,1840146.0,,
1981-11-27,,,1841883.0,,
1981-11-28,,,1841883.0,,
1981-11-29,,,1841883.0,,
1981-11-30,,,2823262.0,,
1981-12-01,,,2825037.0,,
1981-12-02,,,2826813.0,,
1981-12-03,,,2828588.0,,
1981-12-04,,,2830364.0,,
1981-12-05,,,2830364.0,,
1981-12-06,,,2830364.0,,
1981-12-07,,,2835667.0,,
1981-12-08,,,2835667.0,,
1981-12-09,,,2839160.0,,
1981-12-10,,,2888188.0,,
1981-12-11,,,2889730.0,,
1981-12-12,,,2889730.0,,
1981-12-13,,,2889730.0,,
1981-12-14,,,2896223.0,,
1981-12-15,,,2897842.0,,
1981-12-16,,,2901949.0,,
1981-12-17,,,2906744.0,,
1981-12-18,,,2913271.0,,
1981-12-19,,,2913271.0,,
1981-12-20,,,2913271.0,,
1981-12-21,,,5013310.0,,
1981-12-22,,,5020802.0,,
1981-12-23,,,5028619.0,,
1981-12-24,,,5036436.0,,
1981-12-25,,,5036436.0,,
1981-12-26,,,5036436.0,,
1981-12-27,,,5036436.0,,
1981-12-28,,,5067703.0,,
1981-12-29,,,5075520.0,,
1981-12-30,,,9319721.0,,
1981-12-31,,,9328242.0,,
1982-01-01,,,9328242.0,,
1982-01-02,,,9328242.0,,
1982-01-03,,,9328242.0,,
1982-01-04,,,9363825.0,,
1982-01-05,,,9373850.0,,
1982-01-06,,,9382372.0,,
1982-01-07,,,9390894.0,,
1982-01-08,,,9399583.0,,
1982-01-09,,,9399583.0,,
1982-01-10,,,9399583.0,,
1982-01-11,,,10056284.0,,
1982-01-12,,,10066186.0,,
1982-01-13,,,10078878.0,,
1982-01-14,,,10090480.0,,
1982-01-15,,,10103713.0,,
1982-01-16,,,10103713.0,,
1982-01-17,,,10103713.0,,
1982-01-18,,,10143413.0,,
1982-01-19,,,10156646.0,,
1982-01-20,,,11553160.0,,
1982-01-21,,,11650420.0,,
1982-01-22,,,11673069.0,,
1982-01-23,,,11673069.0,,
1982-01-24,,,11673069.0,,
1982-01-25,,,11717054.0,,
1982-01-26,,,11739838.0,,
1982-01-27,,,14879580.0,,
1982-01-28,,,14892439.0,,
1982-01-29,,,19742058.0,,
1982-01-30,,,19742058.0,,
1982-01-31,,,19742058.0,,
1982-02-01,,,19792814.0,,
1982-02-02,,,20397798.0,,
1982-02-03,,,20583046.0,,
1982-02-04,,,20554501.0,,
1982-02-05,,,20565014.0,,
1982-02-06,,,20565014.0,,
1982-02-07,,,20565014.0,,
1982-02-08,,,20621081.0,,
1982-02-09,,,20635828.0,,
1982-02-10,,,21561294.0,,
1982-02-11,,,22072836.0,,
1982-02-12,,,21227401.0,,
1982-02-13,,,21227401.0,,
1982-02-14,,,21227401.0,,
1982-02-15,,,21283776.0,,
1982-02-16,,,21310835.0,,
1982-02-17,,,21349475.0,,
1982-02-18,,,21406388.0,,
1982-02-19,,,21426904.0,,
1982-02-20,,,21426904.0,,
1982-02-21,,,21426904.0,,
1982-02-22,,,27974989.0,,
1982-02-23,,,27506895.0,,
1982-02-24,,,28364943.0,,
1982-02-25,,,29269687.0,,
1982-02-26,,,29552291.0,,
1982-02-27,,,29552291.0,,
1982-02-28,,,29552291.0,,
1982-03-01,,,30085543.0,,
1982-03-02,,,30132053.0,,
1982-03-03,,,30153882.0,,
1982-03-04,,,30336056.0,,
1982-03-05,,,30357632.0,,
1982-03-06,,,30357632.0,,
1982-03-07,,,30357632.0,,
1982-03-08,,,30130595.0,,
1982-03-09,,,30166487.0,,
1982-03-10,,,30558128.0,,
1982-03-11,,,30547240.0,,
1982-03-12,,,30567934.0,,
1982-03-13,,,30567934.0,,
1982-03-14,,,30567934.0,,
1982-03-15,,,30647815.0,,
1982-03-16,,,30515993.0,,
1982-03-17,,,30603967.0,,
1982-03-18,,,30636714.0,,
1982-03-19,,,30676578.0,,
1982-03-20,,,30676578.0,,
1982-03-21,,,30676578.0,,
1982-03-22,,,38190385.0,,
1982-03-23,,,38192454.0,,
1982-03-24,,,38233180.0,,
1982-03-25,,,38257623.0,,
1982-03-26,,,38277154.0,,
1982-03-27,,,38277154.0,,
1982-03-28,,,38277154.0,,
1982-03-29,,,40360261.0,,
1982-03-30,,,40378217.0,,
1982-03-31,,,40210483.0,,
1982-04-01,,,40250527.0,,
1982-04-02,,,40266881.0,,
1982-04-03,,,40266881.0,,
1982-04-04,,,40266881.0,,
1982-04-05,,,40325903.0,,
1982-04-06,,,40335767.0,,
1982-04-07,,,40334664.0,,
1982-04-08,,,42406043.0,,
1982-04-09,,,42406043.0,,
1982-04-10,,,42406043.0,,
1982-04-11,,,42406043.0,,
1982-04-12,,,42494343.0,,
1982-04-13,,,42516510.0,,
1982-04-14,,,42599741.0,,
1982-04-15,,,42638347.0,,
1982-04-16,,,42522807.0,,
1982-04-17,,,42522807.0,,
1982-04-18,,,42522807.0,,
1982-04-19,,,42579875.0,,
1982-04-20,,,47023449.0,,
1982-04-21,,,47023449.0,,
1982-04-22,,,47092586.0,,
1982-04-23,,,47274135.0,,
1982-04-24,,,47274135.0,,
1982-04-25,,,47274135.0,,
1982-04-26,,,47353035.0,,
1982-04-27,,,49939878.0,,
1982-04-28,,,50000077.0,,
1982-04-29,,,50024216.0,,
1982-04-30,,,53510550.0,,
1982-05-01,,,53510550.0,,
1982-05-02,,,53510550.0,,
1982-05-03,,,53613765.0,,
1982-05-04,,,53766488.0,,
1982-05-05,,,53772728.0,,
1982-05-06,,,53797612.0,,
1982-05-07,,,53834130.0,,
1982-05-08,,,53834130.0,,
1982-05-09,,,53834130.0,,
1982-05-10,,,55275161.0,,
1982-05-11,,,55305842.0,,
1982-05-12,,,55331556.0,,
1982-05-13,,,55384610.0,,
1982-05-14,,,55395070.0,,
1982-05-15,,,55395070.0,,
1982-05-16,,,55395070.0,,
1982-05-17,,,55476270.0,,
1982-05-18,,,55296216.0,,
1982-05-19,,,55315761.0,,
1982-05-20,,,63538407.0,,
1982-05-21,,,63538407.0,,
1982-05-22,,,63538407.0,,
1982-05-23,,,63538407.0,,
1982-05-24,,,63641134.0,,
1982-05-25,,,63650760.0,,
1982-05-26,,,63686283.0,,
1982-05-27,,,63709632.0,,
1982-05-28,,,66017813.0,,
1982-05-29,,,66017813.0,,
1982-05-30,,,66017813.0,,
1982-05-31,,,66211501.0,,
1982-06-01,,,68744706.0,,
1982-06-02,,,68771366.0,,
1982-06-03,,,68798470.0,,
1982-06-04,,,68825710.0,,
1982-06-05,,,68825710.0,,
1982-06-06,,,68825710.0,,
1982-06-07,,,69273451.0,,
1982-06-08,,,69307999.0,,
1982-06-09,,,69337040.0,,
1982-06-10,,,70955750.0,,
1982-06-11,,,70984798.0,,
1982-06-12,,,70984798.0,,
1982-06-13,,,70984798.0,,
1982-06-14,,,71075368.0,,
1982-06-15,,,71113802.0,,
1982-06-16,,,71181626.0,,
1982-06-17,,,71305254.0,,
1982-06-18,,,71725498.0,,
1982-06-19,,,71725498.0,,
1982-06-20,,,71725498.0,,
1982-06-21,,,81919397.0,,
1982-06-22,,,81982348.0,,
1982-06-23,,,82032017.0,,
1982-06-24,,,82186042.0,,
1982-06-25,,,82224201.0,,
1982-06-26,,,82224201.0,,
1982-06-27,,,82224201.0,,
1982-06-28,,,86013622.0,,
1982-06-29,,,86111942.0,,
1982-06-30,,,87855646.0,,
1982-07-01,,,87898649.0,,
1982-07-02,,,92346372.0,,
1982-07-03,,,92346372.0,,
1982-07-04,,,92346372.0,,
1982-07-05,,,92476805.0,,
1982-07-06,,,92742355.0,,
1982-07-07,,,92783470.0,,
1982-07-08,,,92972202.0,,
1982-07-09,,,93693542.0,,
1982-07-10,,,93693542.0,,
1982-07-11,,,93693542.0,,
1982-07-12,,,93855738.0,,
1982-07-13,,,94193776.0,,
1982-07-14,,,94274512.0,,
1982-07-15,,,94412379.0,,
1982-07-16,,,94475047.0,,
1982-07-17,,,94475047.0,,
1982-07-18,,,94475047.0,,
1982-07-19,,,94657213.0,,
1982-07-20,,,105370880.0,,
1982-07-21,,,105470916.0,,
1982-07-22,,,105550004.0,,
1982-07-23,,,106491789.0,,
1982-07-24,,,106491789.0,,
1982-07-25,,,106491789.0,,
1982-07-26,,,112437236.0,,
1982-07-27,,,113126427.0,,
1982-07-28,,,113662408.0,,
1982-07-29,,,113755015.0,,
1982-07-30,,,116237884.0,,
1982-07-31,,,116237884.0,,
1982-08-01,,,116237884.0,,
1982-08-02,,,116450803.0,,
1982-08-03,,,118364004.0,,
1982-08-04,,,118692708.0,,
1982-08-05,,,118783828.0,,
1982-08-06,,,118928988.0,,
1982-08-07,,,118928988.0,,
1982-08-08,,,118928988.0,,
1982-08-09,,,119171774.0,,
1982-08-10,,,120730839.0,,
1982-08-11,,,120807185.0,,
1982-08-12,,,120884242.0,,
1982-08-13,,,120965422.0,,
1982-08-14,,,120965422.0,,
1982-08-15,,,120965422.0,,
1982-08-16,,,121230106.0,,
1982-08-17,,,127638388.0,,
1982-08-18,,,127833671.0,,
1982-08-19,,,128052343.0,,
1982-08-20,,,140990579.0,,
1982-08-21,,,140990579.0,,
1982-08-22,,,140990579.0,,
1982-08-23,,,142496971.0,,
1982-08-24,,,142704806.0,,
1982-08-25,,,143284771.0,,
1982-08-26,,,143834854.0,,
1982-08-27,,,145085453.0,,
1982-08-28,,,145085453.0,,
1982-08-29,,,145085453.0,,
1982-08-30,,,145791632.0,,
1982-08-31,,,166321493.0,,
1982-09-01,,,165897518.0,,
1982-09-02,,,165000000.0,,
1982-09-03,,,167000000.0,,
1982-09-04,,,167000000.0,,
1982-09-05,,,167000000.0,,
1982-09-06,,,167367796.0,,
1982-09-07,,,167424540.0,,
1982-09-08,,,167698149.0,,
1982-09-09,,,167825937.0,,
1982-09-10,,,171972653.0,,
1982-09-11,,,171972653.0,,
1982-09-12,,,171972653.0,,
1982-09-13,,,172559213.0,,
1982-09-14,,,172709071.0,,
1982-09-15,,,173243223.0,,
1982-09-16,,,173385715.0,,
1982-09-17,,,173682998.0,,
1982-09-18,,,173682998.0,,
1982-09-19,,,173682998.0,,
1982-09-20,,,188028531.0,,
1982-09-21,,,188382424.0,,
1982-09-22,,,188493938.0,,
1982-09-23,,,189030589.0,,
1982-09-24,,,189864847.0,,
1982-09-25,,,189864847.0,,
1982-09-26,,,189864847.0,,
1982-09-27,,,190084756.0,,
1982-09-28,,,190499752.0,,
1982-09-29,,,190740494.0,,
1982-09-30,,,213239851.0,,
1982-10-01,,,214884811.0,,
1982-10-02,,,214884811.0,,
1982-10-03,,,214884811.0,,
1982-10-04,,,216852836.0,,
1982-10-05,,,217708162.0,,
1982-10-06,,,218903947.0,,
1982-10-07,,,219292472.0,,
1982-10-08,,,219993615.0,,
1982-10-09,,,219993615.0,,
1982-10-10,,,219993615.0,,
1982-10-11,,,222727215.0,,
1982-10-12,,,222727215.0,,
1982-10-13,,,220701592.0,,
1982-10-14,,,220987419.0,,
1982-10-15,,,221138764.0,,
1982-10-16,,,221138764.0,,
1982-10-17,,,221138764.0,,
1982-10-18,,,221956995.0,,
1982-10-19,,,221483180.0,,
1982-10-20,,,231117746.0,,
1982-10-21,,,229537824.0,,
1982-10-22,,,226726566.0,,
1982-10-23,,,226726566.0,,
1982-10-24,,,226726566.0,,
1982-10-25,,,227333672.0,,
1982-10-26,,,227302078.0,,
1982-10-27,,,227433766.0,,
1982-10-28,,,227995111.0,,
1982-10-29,,,238210702.0,,
1982-10-30,,,238210702.0,,
1982-10-31,,,238210702.0,,
1982-11-01,,,238210702.0,,
1982-11-02,,,240661572.0,,
1982-11-03,,,241203897.0,,
1982-11-04,,,241284248.0,,
1982-11-05,,,241735528.0,,
1982-11-06,,,241735528.0,,
1982-11-07,,,241735528.0,,
1982-11-08,,,243311831.0,,
1982-11-09,,,243638917.0,,
1982-11-10,,,244766856.0,,
1982-11-11,,,246034658.0,,
1982-11-12,,,246393212.0,,
1982-11-13,,,246393212.0,,
1982-11-14,,,246393212.0,,
1982-11-15,,,247477095.0,,
1982-11-16,,,247498490.0,,
1982-11-17,,,248315418.0,,
1982-11-18,,,248427688.0,,
1982-11-19,,,248596140.0,,
1982-11-20,,,248596140.0,,
1982-11-21,,,248596140.0,,
1982-11-22,,,265074762.0,,
1982-11-23,,,265265854.0,,
1982-11-24,,,263486980.0,,
1982-11-25,,,264071039.0,,
1982-11-26,,,264245892.0,,
1982-11-27,,,264245892.0,,
1982-11-28,,,264245892.0,,
1982-11-29,,,265519242.0,,
1982-11-30,,,289658517.0,,
1982-12-01,,,289252858.0,,
1982-12-02,,,291255688.0,,
1982-12-03,,,291617343.0,,
1982-12-04,,,291617343.0,,
1982-12-05,,,291617343.0,,
1982-12-06,,,292539961.0,,
1982-12-07,,,293564533.0,,
1982-12-08,,,293564533.0,,
1982-12-09,,,294427328.0,,
1982-12-10,,,296210198.0,,
1982-12-11,,,296210198.0,,
1982-12-12,,,296210198.0,,
1982-12-13,,,296696846.0,,
1982-12-14,,,298305363.0,,
1982-12-15,,,297961980.0,,
1982-12-16,,,297902188.0,,
1982-12-17,,,290542572.0,,
1982-12-18,,,290542572.0,,
1982-12-19,,,290542572.0,,
1982-12-20,,,297755654.0,,
1982-12-21,,,299043505.0,,
1982-12-22,,,292163600.0,,
1982-12-23,,,293401366.0,,
1982-12-24,,,293009333.0,,
1982-12-25,,,293009333.0,,
1982-12-26,,,293009333.0,,
1982-12-27,,,292006881.0,,
1982-12-28,,,292287200.0,,
1982-12-29,,,292503823.0,,
1982-12-30,,,292161907.0,,
1982-12-31,,,316397546.0,,
1983-01-01,,,316397546.0,,
1983-01-02,,,316397546.0,,
1983-01-03,,,316453004.0,,
1983-01-04,,,317371649.0,,
1983-01-05,,,319972962.0,,
1983-01-06,,,320518749.0,,
1983-01-07,,,320850263.0,,
1983-01-08,,,320850263.0,,
1983-01-09,,,320850263.0,,
1983-01-10,,,326183524.0,,
1983-01-11,,,325918077.0,,
1983-01-12,,,324145803.0,,
1983-01-13,,,324398319.0,,
1983-01-14,,,324657733.0,,
1983-01-15,,,324657733.0,,
1983-01-16,,,324657733.0,,
1983-01-17,,,324804189.0,,
1983-01-18,,,325339073.0,,
1983-01-19,,,325449038.0,,
1983-01-20,,,335099310.0,,
1983-01-21,,,334578580.0,,
1983-01-22,,,334578580.0,,
1983-01-23,,,334578580.0,,
1983-01-24,,,330274965.0,,
1983-01-25,,,330135615.0,,
1983-01-26,,,330259327.0,,
1983-01-27,,,330090492.0,,
1983-01-28,,,330165914.0,,
1983-01-29,,,330165914.0,,
1983-01-30,,,330165914.0,,
1983-01-31,,,362398119.0,,
1983-02-01,,,359616964.0,,
1983-02-02,,,360763477.0,,
1983-02-03,,,361380794.0,,
1983-02-04,,,361817762.0,,
1983-02-05,,,361817762.0,,
1983-02-06,,,361817762.0,,
1983-02-07,,,362569256.0,,
1983-02-08,,,363239859.0,,
1983-02-09,,,364567801.0,,
1983-02-10,,,366878674.0,,
1983-02-11,,,367665463.0,,
1983-02-12,,,367665463.0,,
1983-02-13,,,367665463.0,,
1983-02-14,,,368733492.0,,
1983-02-15,,,369513341.0,,
1983-02-16,,,370105719.0,,
1983-02-17,,,369382897.0,,
1983-02-18,,,367379373.0,,
1983-02-19,,,367379373.0,,
1983-02-20,,,367379373.0,,
1983-02-21,,,384354708.0,,
1983-02-22,,,384930548.0,,
1983-02-23,,,385323282.0,,
1983-02-24,,,385308314.0,,
1983-02-25,,,386060490.0,,
1983-02-26,,,386060490.0,,
1983-02-27,,,386060490.0,,
1983-02-28,,,423617247.0,,
1983-03-01,,,424564626.0,,
1983-03-02,,,424810134.0,,
1983-03-03,,,424904341.0,,
1983-03-04,,,425337629.0,,
1983-03-05,,,425337629.0,,
1983-03-06,,,425337629.0,,
1983-03-07,,,426328463.0,,
1983-03-08,,,426538338.0,,
1983-03-09,,,426618234.0,,
1983-03-10,,,427270257.0,,
1983-03-11,,,427056596.0,,
1983-03-12,,,427056596.0,,
1983-03-13,,,427056596.0,,
1983-03-14,,,426548207.0,,
1983-03-15,,,425207342.0,,
1983-03-16,,,424526126.0,,
1983-03-17,,,424388855.0,,
1983-03-18,,,424885991.0,,
1983-03-19,,,424885991.0,,
1983-03-20,,,424885991.0,,
1983-03-21,,,440795815.0,,
1983-03-22,,,441863857.0,,
1983-03-23,,,445025389.0,,
1983-03-24,,,445472031.0,,
1983-03-25,,,446726321.0,,
1983-03-26,,,446726321.0,,
1983-03-27,,,446726321.0,,
1983-03-28,,,448040781.0,,
1983-03-29,,,448354670.0,,
1983-03-30,,,449062360.0,,
1983-03-31,,,485900854.0,,
1983-04-01,,,485900854.0,,
1983-04-02,,,485900854.0,,
1983-04-03,,,485900854.0,,
1983-04-04,,,486377310.0,,
1983-04-05,,,486805920.0,,
1983-04-06,,,487474985.0,,
1983-04-07,,,489607983.0,,
1983-04-08,,,493142863.0,,
1983-04-09,,,493142863.0,,
1983-04-10,,,493142863.0,,
1983-04-11,,,495059874.0,,
1983-04-12,,,495666320.0,,
1983-04-13,,,496668777.0,,
1983-04-14,,,498072070.0,,
1983-04-15,,,498485817.0,,
1983-04-16,,,498485817.0,,
1983-04-17,,,498485817.0,,
1983-04-18,,,499436192.0,,
1983-04-19,,,499666629.0,,
1983-04-20,,,516211621.0,,
1983-04-21,,,516952571.0,,
1983-04-22,,,516782696.0,,
1983-04-23,,,516782696.0,,
1983-04-24,,,516782696.0,,
1983-04-25,,,518135249.0,,
1983-04-26,,,518227105.0,,
1983-04-27,,,518472433.0,,
1983-04-28,,,518798361.0,,
1983-04-29,,,546327343.0,,
1983-04-30,,,546327343.0,,
1983-05-01,,,546327343.0,,
1983-05-02,,,548186017.0,,
1983-05-03,,,550088396.0,,
1983-05-04,,,551347026.0,,
1983-05-05,,,552693978.0,,
1983-05-06,,,553463587.0,,
1983-05-07,,,553463587.0,,
1983-05-08,,,553463587.0,,
1983-05-09,,,554899577.0,,
1983-05-10,,,556458822.0,,
1983-05-11,,,557401641.0,,
1983-05-12,,,558450710.0,,
1983-05-13,,,562798266.0,,
1983-05-14,,,562798266.0,,
1983-05-15,,,562798266.0,,
1983-05-16,,,566568495.0,,
1983-05-17,,,567625194.0,,
1983-05-18,,,567531928.0,,
1983-05-19,,,568612334.0,,
1983-05-20,,,588818828.0,,
1983-05-21,,,588818828.0,,
1983-05-22,,,588818828.0,,
1983-05-23,,,588105564.0,,
1983-05-24,,,587494091.0,,
1983-05-25,,,589514624.0,,
1983-05-26,,,590807785.0,,
1983-05-27,,,592186874.0,,
1983-05-28,,,592186874.0,,
1983-05-29,,,592186874.0,,
1983-05-30,,,594410168.0,,
1983-05-31,,,621453167.0,,
1983-06-01,,,623807398.0,,
1983-06-02,,,624680723.0,,
1983-06-03,,,626048843.0,,
1983-06-04,,,626048843.0,,
1983-06-05,,,626048843.0,,
1983-06-06,,,628608901.0,,
1983-06-07,,,628597386.0,,
1983-06-08,,,629773491.0,,
1983-06-09,,,630347967.0,,
1983-06-10,,,637057162.0,,
1983-06-11,,,637057162.0,,
1983-06-12,,,637057162.0,,
1983-06-13,,,638032866.0,,
1983-06-14,,,638886120.0,,
1983-06-15,,,639120613.0,,
1983-06-16,,,640197524.0,,
1983-06-17,,,638228176.0,,
1983-06-18,,,638228176.0,,
1983-06-19,,,638228176.0,,
1983-06-20,,,655761068.0,,
1983-06-21,,,655562322.0,,
1983-06-22,,,655706144.0,,
1983-06-23,,,656436917.0,,
1983-06-24,,,657461823.0,,
1983-06-25,,,657461823.0,,
1983-06-26,,,657461823.0,,
1983-06-27,,,658938657.0,,
1983-06-28,,,659645697.0,,
1983-06-29,,,660270314.0,,
1983-06-30,,,735557005.0,,
1983-07-01,,,736093934.0,,
1983-07-02,,,736093934.0,,
1983-07-03,,,736093934.0,,
1983-07-04,,,737965631.0,,
1983-07-05,,,739255083.0,,
1983-07-06,,,742103949.0,,
1983-07-07,,,742520422.0,,
1983-07-08,,,745992751.0,,
1983-07-09,,,745992751.0,,
1983-07-10,,,745992751.0,,
1983-07-11,,,747838418.0,,
1983-07-12,,,749747597.0,,
1983-07-13,,,751421415.0,,
1983-07-14,,,751273706.0,,
1983-07-15,,,751760461.0,,
1983-07-16,,,751760461.0,,
1983-07-17,,,751760461.0,,
1983-07-18,,,753442973.0,,
1983-07-19,,,752407606.0,,
1983-07-20,,,758856375.0,,
1983-07-21,,,759694470.0,,
1983-07-22,,,760850807.0,,
1983-07-23,,,760850807.0,,
1983-07-24,,,760850807.0,,
1983-07-25,,,763096651.0,,
1983-07-26,,,764211689.0,,
1983-07-27,,,765901357.0,,
1983-07-28,,,767042693.0,,
1983-07-29,,,869118757.0,,
1983-07-30,,,869118757.0,,
1983-07-31,,,869118757.0,,
1983-08-01,,,872292922.0,,
1983-08-02,,,877633248.0,,
1983-08-03,,,878272023.0,,
1983-08-04,,,880033724.0,,
1983-08-05,,,882976488.0,,
1983-08-06,,,882976488.0,,
1983-08-07,,,882976488.0,,
1983-08-08,,,886294264.0,,
1983-08-09,,,890252250.0,,
1983-08-10,,,898593891.0,,
1983-08-11,,,899731916.0,,
1983-08-12,,,901277943.0,,
1983-08-13,,,901277943.0,,
1983-08-14,,,901277943.0,,
1983-08-15,,,901277943.0,,
1983-08-16,,,906862118.0,,
1983-08-17,,,908481483.0,,
1983-08-18,,,910863860.0,,
1983-08-19,,,911821523.0,,
1983-08-20,,,911821523.0,,
1983-08-21,,,911821523.0,,
1983-08-22,,,923631597.0,,
1983-08-23,,,927203135.0,,
1983-08-24,,,935232789.0,,
1983-08-25,,,938199708.0,,
1983-08-26,,,943983972.0,,
1983-08-27,,,943983972.0,,
1983-08-28,,,943983972.0,,
1983-08-29,,,950236122.0,,
1983-08-30,,,955512337.0,,
1983-08-31,,,1064160347.0,,
1983-09-01,,,1067215655.0,,
1983-09-02,,,1067819630.0,,
1983-09-03,,,1067819630.0,,
1983-09-04,,,1067819630.0,,
1983-09-05,,,1071339806.0,,
1983-09-06,,,1073246776.0,,
1983-09-07,,,1072844977.0,,
1983-09-08,,,1073538021.0,,
1983-09-09,,,1086670598.0,,
1983-09-10,,,1086670598.0,,
1983-09-11,,,1086670598.0,,
1983-09-12,,,1090928321.0,,
1983-09-13,,,1093414122.0,,
1983-09-14,,,1095697851.0,,
1983-09-15,,,1097241996.0,,
1983-09-16,,,1097597296.0,,
1983-09-17,,,1097597296.0,,
1983-09-18,,,1097597296.0,,
1983-09-19,,,1097597296.0,,
1983-09-20,,,1114679443.0,,
1983-09-21,,,1116395280.0,,
1983-09-22,,,1114734677.0,,
1983-09-23,,,1113606447.0,,
1983-09-24,,,1113606447.0,,
1983-09-25,,,1113606447.0,,
1983-09-26,,,1117695792.0,,
1983-09-27,,,1118561879.0,,
1983-09-28,,,1120814040.0,,
1983-09-29,,,1120335278.0,,
1983-09-30,,,1187237406.0,,
1983-10-01,,,1187237406.0,,
1983-10-02,,,1187237406.0,,
