Fecha;A;B;C;D;E
1982-06-14;;;71075368;;
1982-06-15;;;71113802;;
1982-06-16;;;71181626;;
1982-06-17;;;71305254;;
1982-06-18;;;71725498;;
1982-06-19;;;71725498;;
1982-06-20;;;71725498;;
1982-06-21;;;81919397;;
1982-06-22;;;81982348;;
1982-06-23;;;82032017;;
1982-06-24;;;82186042;;
1982-06-25;;;82224201;;
1982-06-26;;;82224201;;
1982-06-27;;;82224201;;
1982-06-28;;;86013622;;
1982-06-29;;;86111942;;
1982-06-30;;;87855646;;
1982-07-01;;;87898649;;
1982-07-02;;;92346372;;
1982-07-03;;;92346372;;
1982-07-04;;;92346372;;
1982-07-05;;;92476805;;
1982-07-06;;;92742355;;
1982-07-07;;;92783470;;
1982-07-08;;;92972202;;
1982-07-09;;;93693542;;
1982-07-10;;;93693542;;
1982-07-11;;;93693542;;
1982-07-12;;;93855738;;
1982-07-13;;;94193776;;
1982-07-14;;;94274512;;
1982-07-15;;;94412379;;
1982-07-16;;;94475047;;
1982-07-17;;;94475047;;
1982-07-18;;;94475047;;
1982-07-19;;;94657213;;
1982-07-20;;;105370880;;
1982-07-21;;;105470916;;
1982-07-22;;;105550004;;
1982-07-23;;;106491789;;
1982-07-24;;;106491789;;
1982-07-25;;;106491789;;
1982-07-26;;;112437236;;
1982-07-27;;;113126427;;
1982-07-28;;;113662408;;
1982-07-29;;;113755015;;
1982-07-30;;;116237884;;
1982-07-31;;;116237884;;
1982-08-01;;;116237884;;
1982-08-02;;;116450803;;
1982-08-03;;;118364004;;
1982-08-04;;;118692708;;
1982-08-05;;;118783828;;
1982-08-06;;;118928988;;
1982-08-07;;;118928988;;
1982-08-08;;;118928988;;
1982-08-09;;;119171774;;
1982-08-10;;;120730839;;
1982-08-11;;;120807185;;
1982-08-12;;;120884242;;
1982-08-13;;;120965422;;
1982-08-14;;;120965422;;
1982-08-15;;;120965422;;
1982-08-16;;;121230106;;
1982-08-17;;;127638388;;
1982-08-18;;;127833671;;
1982-08-19;;;128052343;;
1982-08-20;;;140990579;;
1982-08-21;;;140990579;;
1982-08-22;;;140990579;;
1982-08-23;;;142496971;;
1982-08-24;;;142704806;;
1982-08-25;;;143284771;;
1982-08-26;;;143834854;;
1982-08-27;;;145085453;;
1982-08-28;;;145085453;;
1982-08-29;;;145085453;;
1982-08-30;;;145791632;;
1982-08-31;;;166321493;;
1982-09-01;;;165897518;;
1982-09-02;;;165000000;;
1982-09-03;;;167000000;;
1982-09-04;;;167000000;;
1982-09-05;;;167000000;;
1982-09-06;;;167367796;;
1982-09-07;;;167424540;;
1982-09-08;;;167698149;;
1982-09-09;;;167825937;;
1982-09-10;;;171972653;;
1982-09-11;;;171972653;;
1982-09-12;;;171972653;;
1982-09-13;;;172559213;;
1982-09-14;;;172709071;;
1982-09-15;;;173243223;;
1982-09-16;;;173385715;;
1982-09-17;;;173682998;;
1982-09-18;;;173682998;;
1982-09-19;;;173682998;;
1982-09-20;;;188028531;;
1982-09-21;;;188382424;;
1982-09-22;;;188493938;;
1982-09-23;;;189030589;;
1982-09-24;;;189864847;;
1982-09-25;;;189864847;;
1982-09-26;;;189864847;;
1982-09-27;;;190084756;;
1982-09-28;;;190499752;;
1982-09-29;;;190740494;;
1982-09-30;;;213239851;;
1982-10-01;;;214884811;;
1982-10-02;;;214884811;;
1982-10-03;;;214884811;;
1982-10-04;;;216852836;;
1982-10-05;;;217708162;;
1982-10-06;;;218903947;;
1982-10-07;;;219292472;;
1982-10-08;;;219993615;;
1982-10-09;;;219993615;;
1982-10-10;;;219993615;;
1982-10-11;;;222727215;;
1982-10-12;;;222727215;;
1982-10-13;;;220701592;;
1982-10-14;;;220987419;;
1982-10-15;;;221138764;;
1982-10-16;;;221138764;;
1982-10-17;;;221138764;;
1982-10-18;;;221956995;;
1982-10-19;;;221483180;;
1982-10-20;;;231117746;;
1982-10-21;;;229537824;;
1982-10-22;;;226726566;;
1982-10-23;;;226726566;;
1982-10-24;;;226726566;;
1982-10-25;;;227333672;;
1982-10-26;;;227302078;;
1982-10-27;;;227433766;;
1982-10-28;;;227995111;;
1982-10-29;;;238210702;;
1982-10-30;;;238210702;;
1982-10-31;;;238210702;;
1982-11-01;;;238210702;;
1982-11-02;;;240661572;;
1982-11-03;;;241203897;;
1982-11-04;;;241284248;;
1982-11-05;;;241735528;;
1982-11-06;;;241735528;;
1982-11-07;;;241735528;;
1982-11-08;;;243311831;;
1982-11-09;;;243638917;;
1982-11-10;;;244766856;;
1982-11-11;;;246034658;;
1982-11-12;;;246393212;;
1982-11-13;;;246393212;;
1982-11-14;;;246393212;;
1982-11-15;;;247477095;;
1982-11-16;;;247498490;;
1982-11-17;;;248315418;;
1982-11-18;;;248427688;;
1982-11-19;;;248596140;;
1982-11-20;;;248596140;;
1982-11-21;;;248596140;;
1982-11-22;;;265074762;;
1982-11-23;;;265265854;;
1982-11-24;;;263486980;;
1982-11-25;;;264071039;;
1982-11-26;;;264245892;;
1982-11-27;;;264245892;;
1982-11-28;;;264245892;;
1982-11-29;;;265519242;;
1982-11-30;;;289658517;;
1982-12-01;;;289252858;;
1982-12-02;;;291255688;;
1982-12-03;;;291617343;;
1982-12-04;;;291617343;;
1982-12-05;;;291617343;;
1982-12-06;;;292539961;;
1982-12-07;;;293564533;;
1982-12-08;;;293564533;;
1982-12-09;;;294427328;;
1982-12-10;;;296210198;;
1982-12-11;;;296210198;;
1982-12-12;;;296210198;;
1982-12-13;;;296696846;;
1982-12-14;;;298305363;;
1982-12-15;;;297961980;;
1982-12-16;;;297902188;;
1982-12-17;;;290542572;;
1982-12-18;;;290542572;;
1982-12-19;;;290542572;;
1982-12-20;;;297755654;;
1982-12-21;;;299043505;;
1982-12-22;;;292163600;;
1982-12-23;;;293401366;;
1982-12-24;;;293009333;;
1982-12-25;;;293009333;;
1982-12-26;;;293009333;;
1982-12-27;;;292006881;;
1982-12-28;;;292287200;;
1982-12-29;;;292503823;;
1982-12-30;;;292161907;;
1982-12-31;;;316397546;;
1983-01-01;;;316397546;;
1983-01-02;;;316397546;;
1983-01-03;;;316453004;;
1983-01-04;;;317371649;;
1983-01-05;;;319972962;;
1983-01-06;;;320518749;;
1983-01-07;;;320850263;;
1983-01-08;;;320850263;;
1983-01-09;;;320850263;;
1983-01-10;;;326183524;;
1983-01-11;;;325918077;;
1983-01-12;;;324145803;;
1983-01-13;;;324398319;;
1983-01-14;;;324657733;;
1983-01-15;;;324657733;;
1983-01-16;;;324657733;;
1983-01-17;;;324804189;;
1983-01-18;;;325339073;;
1983-01-19;;;325449038;;
1983-01-20;;;335099310;;
1983-01-21;;;334578580;;
1983-01-22;;;334578580;;
1983-01-23;;;334578580;;
1983-01-24;;;330274965;;
1983-01-25;;;330135615;;
1983-01-26;;;330259327;;
1983-01-27;;;330090492;;
1983-01-28;;;330165914;;
1983-01-29;;;330165914;;
1983-01-30;;;330165914;;
1983-01-31;;;362398119;;
1983-02-01;;;359616964;;
1983-02-02;;;360763477;;
1983-02-03;;;361380794;;
1983-02-04;;;361817762;;
1983-02-05;;;361817762;;
1983-02-06;;;361817762;;
1983-02-07;;;362569256;;
1983-02-08;;;363239859;;
1983-02-09;;;364567801;;
1983-02-10;;;366878674;;
1983-02-11;;;367665463;;
1983-02-12;;;367665463;;
1983-02-13;;;367665463;;
1983-02-14;;;368733492;;
1983-02-15;;;369513341;;
1983-02-16;;;370105719;;
1983-02-17;;;369382897;;
1983-02-18;;;367379373;;
1983-02-19;;;367379373;;
1983-02-20;;;367379373;;
1983-02-21;;;384354708;;
1983-02-22;;;384930548;;
1983-02-23;;;385323282;;
1983-02-24;;;385308314;;
1983-02-25;;;386060490;;
1983-02-26;;;386060490;;
1983-02-27;;;386060490;;
1983-02-28;;;423617247;;
1983-03-01;;;424564626;;
1983-03-02;;;424810134;;
1983-03-03;;;424904341;;
1983-03-04;;;425337629;;
1983-03-05;;;425337629;;
1983-03-06;;;425337629;;
1983-03-07;;;426328463;;
1983-03-08;;;426538338;;
1983-03-09;;;426618234;;
1983-03-10;;;427270257;;
1983-03-11;;;427056596;;
1983-03-12;;;427056596;;
1983-03-13;;;427056596;;
1983-03-14;;;426548207;;
1983-03-15;;;425207342;;
1983-03-16;;;424526126;;
1983-03-17;;;424388855;;
1983-03-18;;;424885991;;
1983-03-19;;;424885991;;
1983-03-20;;;424885991;;
1983-03-21;;;440795815;;
1983-03-22;;;441863857;;
1983-03-23;;;445025389;;
1983-03-24;;;445472031;;
1983-03-25;;;446726321;;
1983-03-26;;;446726321;;
1983-03-27;;;446726321;;
1983-03-28;;;448040781;;
1983-03-29;;;448354670;;
1983-03-30;;;449062360;;
1983-03-31;;;485900854;;
1983-04-01;;;485900854;;
1983-04-02;;;485900854;;
1983-04-03;;;485900854;;
1983-04-04;;;486377310;;
1983-04-05;;;486805920;;
1983-04-06;;;487474985;;
1983-04-07;;;489607983;;
1983-04-08;;;493142863;;
1983-04-09;;;493142863;;
1983-04-10;;;493142863;;
1983-04-11;;;495059874;;
1983-04-12;;;495666320;;
1983-04-13;;;496668777;;
1983-04-14;;;498072070;;
1983-04-15;;;498485817;;
1983-04-16;;;498485817;;
1983-04-17;;;498485817;;
1983-04-18;;;499436192;;
1983-04-19;;;499666629;;
1983-04-20;;;516211621;;
1983-04-21;;;516952571;;
1983-04-22;;;516782696;;
1983-04-23;;;516782696;;
1983-04-24;;;516782696;;
1983-04-25;;;518135249;;
1983-04-26;;;518227105;;
1983-04-27;;;518472433;;
1983-04-28;;;518798361;;
1983-04-29;;;546327343;;
1983-04-30;;;546327343;;
1983-05-01;;;546327343;;
1983-05-02;;;548186017;;
1983-05-03;;;550088396;;
1983-05-04;;;551347026;;
1983-05-05;;;552693978;;
1983-05-06;;;553463587;;
1983-05-07;;;553463587;;
1983-05-08;;;553463587;;
1983-05-09;;;554899577;;
1983-05-10;;;556458822;;
1983-05-11;;;557401641;;
1983-05-12;;;558450710;;
1983-05-13;;;562798266;;
1983-05-14;;;562798266;;
1983-05-15;;;562798266;;
1983-05-16;;;566568495;;
1983-05-17;;;567625194;;
1983-05-18;;;567531928;;
1983-05-19;;;568612334;;
1983-05-20;;;588818828;;
1983-05-21;;;588818828;;
1983-05-22;;;588818828;;
1983-05-23;;;588105564;;
1983-05-24;;;587494091;;
1983-05-25;;;589514624;;
1983-05-26;;;590807785;;
1983-05-27;;;592186874;;
1983-05-28;;;592186874;;
1983-05-29;;;592186874;;
1983-05-30;;;594410168;;
1983-05-31;;;621453167;;
1983-06-01;;;623807398;;
1983-06-02;;;624680723;;
1983-06-03;;;626048843;;
1983-06-04;;;626048843;;
1983-06-05;;;626048843;;
1983-06-06;;;628608901;;
1983-06-07;;;628597386;;
1983-06-08;;;629773491;;
1983-06-09;;;630347967;;
1983-06-10;;;637057162;;
1983-06-11;;;637057162;;
1983-06-12;;;637057162;;
1983-06-13;;;638032866;;
1983-06-14;;;638886120;;
1983-06-15;;;639120613;;
1983-06-16;;;640197524;;
1983-06-17;;;638228176;;
1983-06-18;;;638228176;;
1983-06-19;;;638228176;;
1983-06-20;;;655761068;;
1983-06-21;;;655562322;;
1983-06-22;;;655706144;;
1983-06-23;;;656436917;;
1983-06-24;;;657461823;;
1983-06-25;;;657461823;;
1983-06-26;;;657461823;;
1983-06-27;;;658938657;;
1983-06-28;;;659645697;;
1983-06-29;;;660270314;;
1983-06-30;;;735557005;;
1983-07-01;;;736093934;;
1983-07-02;;;736093934;;
1983-07-03;;;736093934;;
1983-07-04;;;737965631;;
1983-07-05;;;739255083;;
1983-07-06;;;742103949;;
1983-07-07;;;742520422;;
1983-07-08;;;745992751;;
1983-07-09;;;745992751;;
1983-07-10;;;745992751;;
1983-07-11;;;747838418;;
1983-07-12;;;749747597;;
1983-07-13;;;751421415;;
1983-07-14;;;751273706;;
1983-07-15;;;751760461;;
1983-07-16;;;751760461;;
1983-07-17;;;751760461;;
1983-07-18;;;753442973;;
1983-07-19;;;752407606;;
1983-07-20;;;758856375;;
1983-07-21;;;759694470;;
1983-07-22;;;760850807;;
1983-07-23;;;760850807;;
1983-07-24;;;760850807;;
1983-07-25;;;763096651;;
1983-07-26;;;764211689;;
1983-07-27;;;765901357;;
1983-07-28;;;767042693;;
1983-07-29;;;869118757;;
1983-07-30;;;869118757;;
1983-07-31;;;869118757;;
1983-08-01;;;872292922;;
1983-08-02;;;877633248;;
1983-08-03;;;878272023;;
1983-08-04;;;880033724;;
1983-08-05;;;882976488;;
1983-08-06;;;882976488;;
1983-08-07;;;882976488;;
1983-08-08;;;886294264;;
1983-08-09;;;890252250;;
1983-08-10;;;898593891;;
1983-08-11;;;899731916;;
1983-08-12;;;901277943;;
1983-08-13;;;901277943;;
1983-08-14;;;901277943;;
1983-08-15;;;901277943;;
1983-08-16;;;906862118;;
1983-08-17;;;908481483;;
1983-08-18;;;910863860;;
1983-08-19;;;911821523;;
1983-08-20;;;911821523;;
1983-08-21;;;911821523;;
1983-08-22;;;923631597;;
1983-08-23;;;927203135;;
1983-08-24;;;935232789;;
1983-08-25;;;938199708;;
1983-08-26;;;943983972;;
1983-08-27;;;943983972;;
1983-08-28;;;943983972;;
1983-08-29;;;950236122;;
1983-08-30;;;955512337;;
1983-08-31;;;1064160347;;
1983-09-01;;;1067215655;;
1983-09-02;;;1067819630;;
1983-09-03;;;1067819630;;
1983-09-04;;;1067819630;;
1983-09-05;;;1071339806;;
1983-09-06;;;1073246776;;
1983-09-07;;;1072844977;;
1983-09-08;;;1073538021;;
1983-09-09;;;1086670598;;
1983-09-10;;;1086670598;;
1983-09-11;;;1086670598;;
1983-09-12;;;1090928321;;
1983-09-13;;;1093414122;;
1983-09-14;;;1095697851;;
1983-09-15;;;1097241996;;
1983-09-16;;;1097597296;;
1983-09-17;;;1097597296;;
1983-09-18;;;1097597296;;
1983-09-19;;;1097597296;;
1983-09-20;;;1114679443;;
1983-09-21;;;1116395280;;
1983-09-22;;;1114734677;;
1983-09-23;;;1113606447;;
1983-09-24;;;1113606447;;
1983-09-25;;;1113606447;;
1983-09-26;;;1117695792;;
1983-09-27;;;1118561879;;
1983-09-28;;;1120814040;;
1983-09-29;;;1120335278;;
1983-09-30;;;1187237406;;
1983-10-01;;;1187237406;;
1983-10-02;;;1187237406;;
1983-10-03;;;1193756471;;
1983-10-04;;;1195341695;;
1983-10-05;;;1197687509;;
1983-10-06;;;1199708226;;
1983-10-07;;;1202226283;;
1983-10-08;;;1202226283;;
1983-10-09;;;1202226283;;
1983-10-10;;;1221516738;;
1983-10-11;;;1217157628;;
1983-10-12;;;1217157628;;
1983-10-13;;;1219929857;;
1983-10-14;;;1222112926;;
1983-10-15;;;1222112926;;
1983-10-16;;;1222112926;;
1983-10-17;;;1225527751;;
1983-10-18;;;1226621262;;
1983-10-19;;;1228367915;;
1983-10-20;;;1232943545;;
1983-10-21;;;1234393312;;
1983-10-22;;;1234393312;;
1983-10-23;;;1234393312;;
1983-10-24;;;1236838959;;
1983-10-25;;;1246159957;;
1983-10-26;;;1248094463;;
1983-10-27;;;1249414790;;
1983-10-28;;;1250870246;;
1983-10-29;;;1250870246;;
1983-10-30;;;1250870246;;
1983-10-31;;;1305390218;;
1983-11-01;;;1305390218;;
1983-11-02;;;1308036857;;
1983-11-03;;;1308979670;;
1983-11-04;;;1310802002;;
1983-11-05;;;1310802002;;
1983-11-06;;;1310802002;;
1983-11-07;;;1314730906;;
1983-11-08;;;1312249794;;
1983-11-09;;;1313423769;;
1983-11-10;;;1324421823;;
1983-11-11;;;1324843137;;
1983-11-12;;;1324843137;;
1983-11-13;;;1324843137;;
1983-11-14;;;1328628256;;
1983-11-15;;;1330680145;;
1983-11-16;;;1332656951;;
1983-11-17;;;1331615128;;
1983-11-18;;;1332288850;;
1983-11-19;;;1332288850;;
1983-11-20;;;1332288850;;
1983-11-21;;;1342101655;;
1983-11-22;;;1343768297;;
1983-11-23;;;1344435399;;
1983-11-24;;;1346138165;;
1983-11-25;;;1347853940;;
1983-11-26;;;1347853940;;
1983-11-27;;;1347853940;;
1983-11-28;;;1351526752;;
1983-11-29;;;1353079742;;
1983-11-30;;;1421044649;;
1983-12-01;;;1423158553;;
1983-12-02;;;1424882456;;
1983-12-03;;;1424882456;;
1983-12-04;;;1424882456;;
1983-12-05;;;1429127263;;
1983-12-06;;;1429922593;;
1983-12-07;;;1430568474;;
1983-12-08;;;1430568474;;
1983-12-09;;;1454234929;;
1983-12-10;;;1454234929;;
1983-12-11;;;1454234929;;
1983-12-12;;;1457107038;;
1983-12-13;;;1457613339;;
1983-12-14;;;1456900799;;
1983-12-15;;;1455117351;;
1983-12-16;;;1450118399;;
1983-12-17;;;1450118399;;
1983-12-18;;;1450118399;;
1983-12-19;;;1451393243;;
1983-12-20;;;1456685407;;
1983-12-21;;;1457718868;;
1983-12-22;;;1460124738;;
1983-12-23;;;1461909115;;
1983-12-24;;;1461909115;;
1983-12-25;;;1461909115;;
1983-12-26;;;1465480175;;
1983-12-27;;;1469404221;;
1983-12-28;;;1470801439;;
1983-12-29;;;1474338755;;
1983-12-30;;;1526258138;;
1983-12-31;;;1526258138;;
1984-01-01;;;1526258138;;
1984-01-02;;;1533389182;;
1984-01-03;;;1531568434;;
1984-01-04;;;1532708821;;
1984-01-05;;;1532671936;;
1984-01-06;;;1531387357;;
1984-01-07;;;1531387357;;
1984-01-08;;;1531387357;;
1984-01-09;;;1534117485;;
1984-01-10;;;1570675566;;
1984-01-11;;;1570088557;;
1984-01-12;;;1570159920;;
1984-01-13;;;1571779687;;
1984-01-14;;;1571779687;;
1984-01-15;;;1571779687;;
1984-01-16;;;1575049283;;
1984-01-17;;;1574104537;;
1984-01-18;;;1576008839;;
1984-01-19;;;1573935609;;
1984-01-20;;;1577167901;;
1984-01-21;;;1577167901;;
1984-01-22;;;1577167901;;
1984-01-23;;;1578971932;;
1984-01-24;;;1579717037;;
1984-01-25;;;1581516212;;
1984-01-26;;;1581815014;;
1984-01-27;;;1582397221;;
1984-01-28;;;1582397221;;
1984-01-29;;;1582397221;;
1984-01-30;;;1584640138;;
1984-01-31;;;1631753495;;
1984-02-01;;;1630787251;;
1984-02-02;;;1634980013;;
1984-02-03;;;1635630387;;
1984-02-04;;;1635630387;;
1984-02-05;;;1635630387;;
1984-02-06;;;1636031467;;
1984-02-07;;;1635075715;;
1984-02-08;;;1634982694;;
1984-02-09;;;1634681828;;
1984-02-10;;;1661860274;;
1984-02-11;;;1661860274;;
1984-02-12;;;1661860274;;
1984-02-13;;;1662314397;;
1984-02-14;;;1662662969;;
1984-02-15;;;1666362643;;
1984-02-16;;;1664775231;;
1984-02-17;;;1663301226;;
1984-02-18;;;1663301226;;
1984-02-19;;;1663301226;;
1984-02-20;;;1660400639;;
1984-02-21;;;1661160312;;
1984-02-22;;;1661547543;;
1984-02-23;;;1662631396;;
1984-02-24;;;1664085671;;
1984-02-25;;;1664085671;;
1984-02-26;;;1664085671;;
1984-02-27;;;1668954350;;
1984-02-28;;;1669793397;;
1984-02-29;;;1699539280;;
1984-03-01;;;1699610320;;
1984-03-02;;;1701975439;;
1984-03-03;;;1701975439;;
1984-03-04;;;1701975439;;
1984-03-05;;;1703873138;;
1984-03-06;;;1703326436;;
1984-03-07;;;1703604188;;
1984-03-08;;;1703946947;;
1984-03-09;;;1737490843;;
1984-03-10;;;1737490843;;
1984-03-11;;;1737490843;;
1984-03-12;;;1737826710;;
1984-03-13;;;1738309375;;
1984-03-14;;;1739043952;;
