Fecha;A;B;C;D;E
1981-10-02;;;109,24;;
1981-10-03;;;109,24;;
1981-10-04;;;109,24;;
1981-10-05;;;109,46;;
1981-10-06;;;109,54;;
1981-10-07;;;109,6;;
1981-10-08;;;109,68;;
1981-10-09;;;109,78;;
1981-10-10;;;109,78;;
1981-10-11;;;109,78;;
1981-10-12;;;109,78;;
1981-10-13;;;110,06;;
1981-10-14;;;110,15;;
1981-10-15;;;110,25;;
1981-10-16;;;110,36;;
1981-10-17;;;110,36;;
1981-10-18;;;110,36;;
1981-10-19;;;110,65;;
1981-10-20;;;110,72;;
1981-10-21;;;110,8;;
1981-10-22;;;110,87;;
1981-10-23;;;110,95;;
1981-10-24;;;110,95;;
1981-10-25;;;110,95;;
1981-10-26;;;111,17;;
1981-10-27;;;111,24;;
1981-10-28;;;111,32;;
1981-10-29;;;111,39;;
1981-10-30;;;111,46;;
1981-10-31;;;111,46;;
1981-11-01;;;111,46;;
1981-11-02;;;111,69;;
1981-11-03;;;111,71;;
1981-11-04;;;111,39;;
1981-11-05;;;111,46;;
1981-11-06;;;111,63;;
1981-11-07;;;111,63;;
1981-11-08;;;111,63;;
1981-11-09;;;111,81;;
1981-11-10;;;111,9;;
1981-11-11;;;112,06;;
1981-11-12;;;112,14;;
1981-11-13;;;112,29;;
1981-11-14;;;112,29;;
1981-11-15;;;112,29;;
1981-11-16;;;112,48;;
1981-11-17;;;112,54;;
1981-11-18;;;112,62;;
1981-11-19;;;112,71;;
1981-11-20;;;112,78;;
1981-11-21;;;112,78;;
1981-11-22;;;112,78;;
1981-11-23;;;112,99;;
1981-11-24;;;113,06;;
1981-11-25;;;113,14;;
1981-11-26;;;113,21;;
1981-11-27;;;113,28;;
1981-11-28;;;113,28;;
1981-11-29;;;113,28;;
1981-11-30;;;113,49;;
1981-12-01;;;113,55;;
1981-12-02;;;113,61;;
1981-12-03;;;113,62;;
1981-12-04;;;113,7;;
1981-12-05;;;113,7;;
1981-12-06;;;113,7;;
1981-12-07;;;113,89;;
1981-12-08;;;113,89;;
1981-12-09;;;114,03;;
1981-12-10;;;114,11;;
1981-12-11;;;114,2;;
1981-12-12;;;114,2;;
1981-12-13;;;114,2;;
1981-12-14;;;114,55;;
1981-12-15;;;114,63;;
1981-12-16;;;114,74;;
1981-12-17;;;114,83;;
1981-12-18;;;114,93;;
1981-12-19;;;114,93;;
1981-12-20;;;114,93;;
1981-12-21;;;115,19;;
1981-12-22;;;115,27;;
1981-12-23;;;115,36;;
1981-12-24;;;115,44;;
1981-12-25;;;115,44;;
1981-12-26;;;115,44;;
1981-12-27;;;115,44;;
1981-12-28;;;115,78;;
1981-12-29;;;115,82;;
1981-12-30;;;115,97;;
1981-12-31;;;116,05;;
1982-01-01;;;116,05;;
1982-01-02;;;116,05;;
1982-01-03;;;116,05;;
1982-01-04;;;116,4;;
1982-01-05;;;116,55;;
1982-01-06;;;116,66;;
1982-01-07;;;116,82;;
1982-01-08;;;116,91;;
1982-01-09;;;116,91;;
1982-01-10;;;116,91;;
1982-01-11;;;117,22;;
1982-01-12;;;117,27;;
1982-01-13;;;117,38;;
1982-01-14;;;117,46;;
1982-01-15;;;117,49;;
1982-01-16;;;117,49;;
1982-01-17;;;117,49;;
1982-01-18;;;117,88;;
1982-01-19;;;117,99;;
1982-01-20;;;118,08;;
1982-01-21;;;118,17;;
1982-01-22;;;118,27;;
1982-01-23;;;118,27;;
1982-01-24;;;118,27;;
1982-01-25;;;118,55;;
1982-01-26;;;118,6;;
1982-01-27;;;118,69;;
1982-01-28;;;118,77;;
1982-01-29;;;118,88;;
1982-01-30;;;118,88;;
1982-01-31;;;118,88;;
1982-02-01;;;119,16;;
1982-02-02;;;119,24;;
1982-02-03;;;119,33;;
1982-02-04;;;119,43;;
1982-02-05;;;119,53;;
1982-02-06;;;119,53;;
1982-02-07;;;119,53;;
1982-02-08;;;119,8;;
1982-02-09;;;119,89;;
1982-02-10;;;119,99;;
1982-02-11;;;120,09;;
1982-02-12;;;120,13;;
1982-02-13;;;120,13;;
1982-02-14;;;120,13;;
1982-02-15;;;120,44;;
1982-02-16;;;120,54;;
1982-02-17;;;120,61;;
1982-02-18;;;120,72;;
1982-02-19;;;120,82;;
1982-02-20;;;120,82;;
1982-02-21;;;120,82;;
1982-02-22;;;121,13;;
1982-02-23;;;121,21;;
1982-02-24;;;121,33;;
1982-02-25;;;121,48;;
1982-02-26;;;121,57;;
1982-02-27;;;121,57;;
1982-02-28;;;121,57;;
1982-03-01;;;121,87;;
1982-03-02;;;121,98;;
1982-03-03;;;122,09;;
1982-03-04;;;122,2;;
1982-03-05;;;122,36;;
1982-03-06;;;122,36;;
1982-03-07;;;122,36;;
1982-03-08;;;122,62;;
1982-03-09;;;122,69;;
1982-03-10;;;122,8;;
1982-03-11;;;122,89;;
1982-03-12;;;122,89;;
1982-03-13;;;122,89;;
1982-03-14;;;122,89;;
1982-03-15;;;123,13;;
1982-03-16;;;123,21;;
1982-03-17;;;123,42;;
1982-03-18;;;123,59;;
1982-03-19;;;123,66;;
1982-03-20;;;123,66;;
1982-03-21;;;123,66;;
1982-03-22;;;123,92;;
1982-03-23;;;123,97;;
1982-03-24;;;124,03;;
1982-03-25;;;124,07;;
1982-03-26;;;124,14;;
1982-03-27;;;124,14;;
1982-03-28;;;124,14;;
1982-03-29;;;124,34;;
1982-03-30;;;124,42;;
1982-03-31;;;124,5;;
1982-04-01;;;124,57;;
1982-04-02;;;124,65;;
1982-04-03;;;124,65;;
1982-04-04;;;124,65;;
1982-04-05;;;124,85;;
1982-04-06;;;124,92;;
1982-04-07;;;124,98;;
1982-04-08;;;125,03;;
1982-04-09;;;125,03;;
1982-04-10;;;125,03;;
1982-04-11;;;125,03;;
1982-04-12;;;125,33;;
1982-04-13;;;125,41;;
1982-04-14;;;125,51;;
1982-04-15;;;125,58;;
1982-04-16;;;125,68;;
1982-04-17;;;125,68;;
1982-04-18;;;125,68;;
1982-04-19;;;125,89;;
1982-04-20;;;125,96;;
1982-04-21;;;125,96;;
1982-04-22;;;126,03;;
1982-04-23;;;126,1;;
1982-04-24;;;126,1;;
1982-04-25;;;126,1;;
1982-04-26;;;126,3;;
1982-04-27;;;126,38;;
1982-04-28;;;126,46;;
1982-04-29;;;126,54;;
1982-04-30;;;126,67;;
1982-05-01;;;126,67;;
1982-05-02;;;126,67;;
1982-05-03;;;126,91;;
1982-05-04;;;127,06;;
1982-05-05;;;127,13;;
1982-05-06;;;127,24;;
1982-05-07;;;127,32;;
1982-05-08;;;127,32;;
1982-05-09;;;127,32;;
1982-05-10;;;127,57;;
1982-05-11;;;127,63;;
1982-05-12;;;127,68;;
1982-05-13;;;127,76;;
1982-05-14;;;127,84;;
1982-05-15;;;127,84;;
1982-05-16;;;127,84;;
1982-05-17;;;128,13;;
1982-05-18;;;128,24;;
1982-05-19;;;128,3;;
1982-05-20;;;128,41;;
1982-05-21;;;128,41;;
1982-05-22;;;128,41;;
1982-05-23;;;128,41;;
1982-05-24;;;128,72;;
1982-05-25;;;128,78;;
1982-05-26;;;128,86;;
1982-05-27;;;128,93;;
1982-05-28;;;128,99;;
1982-05-29;;;128,99;;
1982-05-30;;;128,99;;
1982-05-31;;;129,13;;
1982-06-01;;;129,22;;
1982-06-02;;;129,36;;
1982-06-03;;;129,38;;
1982-06-04;;;129,47;;
1982-06-05;;;129,47;;
1982-06-06;;;129,47;;
1982-06-07;;;129,68;;
1982-06-08;;;129,77;;
1982-06-09;;;129,83;;
1982-06-10;;;129,88;;
1982-06-11;;;129,96;;
1982-06-12;;;129,96;;
1982-06-13;;;129,96;;
1982-06-14;;;130,16;;
1982-06-15;;;130,24;;
1982-06-16;;;130,38;;
1982-06-17;;;130,51;;
1982-06-18;;;130,77;;
1982-06-19;;;130,77;;
1982-06-20;;;130,77;;
1982-06-21;;;131,0;;
1982-06-22;;;131,19;;
1982-06-23;;;131,32;;
1982-06-24;;;131,44;;
1982-06-25;;;131,53;;
1982-06-26;;;131,53;;
1982-06-27;;;131,53;;
1982-06-28;;;131,85;;
1982-06-29;;;132,02;;
1982-06-30;;;132,21;;
1982-07-01;;;132,35;;
1982-07-02;;;132,56;;
1982-07-03;;;132,56;;
1982-07-04;;;132,56;;
1982-07-05;;;132,86;;
1982-07-06;;;133,02;;
1982-07-07;;;133,13;;
1982-07-08;;;133,26;;
1982-07-09;;;133,46;;
1982-07-10;;;133,46;;
1982-07-11;;;133,46;;
1982-07-12;;;133,77;;
1982-07-13;;;134,22;;
1982-07-14;;;134,35;;
1982-07-15;;;134,54;;
1982-07-16;;;134,61;;
1982-07-17;;;134,61;;
1982-07-18;;;134,61;;
1982-07-19;;;134,91;;
1982-07-20;;;135,07;;
1982-07-21;;;135,18;;
1982-07-22;;;135,29;;
1982-07-23;;;135,5;;
1982-07-24;;;135,5;;
1982-07-25;;;135,5;;
1982-07-26;;;135,75;;
1982-07-27;;;135,86;;
1982-07-28;;;136,04;;
1982-07-29;;;136,16;;
1982-07-30;;;136,27;;
1982-07-31;;;136,27;;
1982-08-01;;;136,27;;
1982-08-02;;;136,53;;
1982-08-03;;;136,59;;
1982-08-04;;;136,69;;
1982-08-05;;;136,79;;
1982-08-06;;;136,9;;
1982-08-07;;;136,9;;
1982-08-08;;;136,9;;
1982-08-09;;;137,12;;
1982-08-10;;;137,22;;
1982-08-11;;;137,35;;
1982-08-12;;;137,5;;
1982-08-13;;;137,69;;
1982-08-14;;;137,69;;
1982-08-15;;;137,69;;
1982-08-16;;;138,13;;
1982-08-17;;;138,35;;
1982-08-18;;;138,62;;
1982-08-19;;;138,96;;
1982-08-20;;;139,38;;
1982-08-21;;;139,38;;
1982-08-22;;;139,38;;
1982-08-23;;;139,85;;
1982-08-24;;;140,1;;
1982-08-25;;;140,97;;
1982-08-26;;;141,56;;
1982-08-27;;;142,07;;
1982-08-28;;;142,07;;
1982-08-29;;;142,07;;
1982-08-30;;;142,86;;
1982-08-31;;;144,0;;
1982-09-01;;;144,22;;
1982-09-02;;;144,6;;
1982-09-03;;;144,97;;
1982-09-04;;;144,97;;
1982-09-05;;;144,97;;
1982-09-06;;;145,56;;
1982-09-07;;;145,88;;
1982-09-08;;;146,34;;
1982-09-09;;;146,84;;
1982-09-10;;;147,07;;
1982-09-11;;;147,07;;
1982-09-12;;;147,07;;
1982-09-13;;;147,61;;
1982-09-14;;;147,84;;
1982-09-15;;;148,06;;
1982-09-16;;;148,24;;
1982-09-17;;;148,77;;
1982-09-18;;;148,77;;
1982-09-19;;;148,77;;
1982-09-20;;;149,35;;
1982-09-21;;;149,44;;
1982-09-22;;;149,66;;
1982-09-23;;;149,93;;
1982-09-24;;;150,3;;
1982-09-25;;;150,3;;
1982-09-26;;;150,3;;
1982-09-27;;;150,91;;
1982-09-28;;;151,21;;
1982-09-29;;;151,58;;
1982-09-30;;;151,85;;
1982-10-01;;;153,0;;
1982-10-02;;;153,0;;
1982-10-03;;;153,0;;
1982-10-04;;;154,21;;
1982-10-05;;;154,75;;
1982-10-06;;;155,79;;
1982-10-07;;;156,61;;
1982-10-08;;;156,85;;
1982-10-09;;;156,85;;
1982-10-10;;;156,85;;
1982-10-11;;;157,99;;
1982-10-12;;;157,99;;
1982-10-13;;;158,46;;
1982-10-14;;;158,74;;
1982-10-15;;;158,76;;
1982-10-16;;;158,76;;
1982-10-17;;;158,76;;
1982-10-18;;;159,54;;
1982-10-19;;;159,19;;
1982-10-20;;;159,19;;
1982-10-21;;;159,19;;
1982-10-22;;;158,74;;
1982-10-23;;;158,74;;
1982-10-24;;;158,74;;
1982-10-25;;;159,44;;
1982-10-26;;;159,09;;
1982-10-27;;;159,38;;
1982-10-28;;;159,02;;
1982-10-29;;;159,46;;
1982-10-30;;;159,46;;
1982-10-31;;;159,46;;
1982-11-01;;;159,46;;
1982-11-02;;;160,31;;
1982-11-03;;;160,66;;
1982-11-04;;;161,13;;
1982-11-05;;;161,44;;
1982-11-06;;;161,44;;
1982-11-07;;;161,44;;
1982-11-08;;;162,5;;
1982-11-09;;;162,78;;
1982-11-10;;;162,91;;
1982-11-11;;;163,75;;
1982-11-12;;;163,56;;
1982-11-13;;;163,56;;
1982-11-14;;;163,56;;
1982-11-15;;;164,39;;
1982-11-16;;;164,57;;
1982-11-17;;;164,91;;
1982-11-18;;;165,29;;
1982-11-19;;;165,6;;
1982-11-20;;;165,6;;
1982-11-21;;;165,6;;
1982-11-22;;;166,33;;
1982-11-23;;;166,66;;
1982-11-24;;;166,97;;
1982-11-25;;;167,35;;
1982-11-26;;;167,59;;
1982-11-27;;;167,59;;
1982-11-28;;;167,59;;
1982-11-29;;;168,45;;
1982-11-30;;;168,81;;
1982-12-01;;;167,93;;
1982-12-02;;;169,44;;
1982-12-03;;;169,36;;
1982-12-04;;;169,36;;
1982-12-05;;;169,36;;
1982-12-06;;;169,93;;
1982-12-07;;;170,23;;
1982-12-08;;;170,23;;
1982-12-09;;;171,04;;
1982-12-10;;;171,27;;
1982-12-11;;;171,27;;
1982-12-12;;;171,27;;
1982-12-13;;;171,66;;
1982-12-14;;;171,73;;
1982-12-15;;;171,87;;
1982-12-16;;;171,84;;
1982-12-17;;;171,78;;
1982-12-18;;;171,78;;
1982-12-19;;;171,78;;
1982-12-20;;;172,98;;
1982-12-21;;;173,35;;
1982-12-22;;;172,64;;
1982-12-23;;;173,05;;
1982-12-24;;;172,57;;
1982-12-25;;;172,57;;
1982-12-26;;;172,57;;
1982-12-27;;;170,62;;
1982-12-28;;;171,12;;
1982-12-29;;;171,23;;
1982-12-30;;;171,0;;
1982-12-31;;;171,23;;
1983-01-01;;;171,23;;
1983-01-02;;;171,23;;
1983-01-03;;;171,48;;
1983-01-04;;;171,62;;
1983-01-05;;;171,82;;
1983-01-06;;;172,04;;
1983-01-07;;;172,13;;
1983-01-08;;;172,13;;
1983-01-09;;;172,13;;
1983-01-10;;;172,42;;
1983-01-11;;;172,3;;
1983-01-12;;;171,89;;
1983-01-13;;;171,79;;
1983-01-14;;;171,94;;
1983-01-15;;;171,94;;
1983-01-16;;;171,94;;
1983-01-17;;;172,05;;
1983-01-18;;;172,55;;
1983-01-19;;;172,69;;
1983-01-20;;;172,82;;
1983-01-21;;;172,74;;
1983-01-22;;;172,74;;
1983-01-23;;;172,74;;
1983-01-24;;;173,01;;
1983-01-25;;;172,98;;
1983-01-26;;;172,92;;
1983-01-27;;;172,9;;
1983-01-28;;;173,06;;
1983-01-29;;;173,06;;
1983-01-30;;;173,06;;
1983-01-31;;;173,22;;
1983-02-01;;;171,66;;
1983-02-02;;;171,95;;
1983-02-03;;;172,08;;
1983-02-04;;;172,47;;
1983-02-05;;;172,47;;
1983-02-06;;;172,47;;
1983-02-07;;;173,06;;
1983-02-08;;;173,7;;
1983-02-09;;;174,07;;
1983-02-10;;;174,24;;
1983-02-11;;;174,77;;
1983-02-12;;;174,77;;
1983-02-13;;;174,77;;
1983-02-14;;;175,89;;
1983-02-15;;;176,05;;
1983-02-16;;;176,45;;
1983-02-17;;;176,45;;
1983-02-18;;;176,8;;
1983-02-19;;;176,8;;
1983-02-20;;;176,8;;
1983-02-21;;;177,11;;
1983-02-22;;;177,52;;
1983-02-23;;;177,74;;
1983-02-24;;;177,58;;
1983-02-25;;;177,81;;
1983-02-26;;;177,81;;
1983-02-27;;;177,81;;
1983-02-28;;;178,04;;
1983-03-01;;;178,4;;
1983-03-02;;;178,61;;
1983-03-03;;;178,7;;
1983-03-04;;;178,82;;
1983-03-05;;;178,82;;
1983-03-06;;;178,82;;
1983-03-07;;;179,22;;
1983-03-08;;;179,07;;
1983-03-09;;;179,18;;
1983-03-10;;;179,01;;
1983-03-11;;;178,95;;
1983-03-12;;;178,95;;
1983-03-13;;;178,95;;
1983-03-14;;;178,75;;
1983-03-15;;;178,46;;
1983-03-16;;;178,36;;
1983-03-17;;;178,22;;
1983-03-18;;;178,32;;
1983-03-19;;;178,32;;
1983-03-20;;;178,32;;
1983-03-21;;;178,32;;
1983-03-22;;;178,96;;
1983-03-23;;;180,17;;
1983-03-24;;;180,71;;
1983-03-25;;;181,2;;
1983-03-26;;;181,2;;
1983-03-27;;;181,2;;
1983-03-28;;;181,8;;
1983-03-29;;;182,01;;
1983-03-30;;;182,34;;
1983-03-31;;;182,92;;
1983-04-01;;;182,92;;
1983-04-02;;;182,92;;
1983-04-03;;;182,92;;
1983-04-04;;;182,94;;
1983-04-05;;;183,15;;
1983-04-06;;;183,24;;
1983-04-07;;;183,77;;
1983-04-08;;;184,85;;
1983-04-09;;;184,85;;
1983-04-10;;;184,85;;
1983-04-11;;;185,93;;
1983-04-12;;;186,25;;
1983-04-13;;;186,78;;
1983-04-14;;;187,29;;
1983-04-15;;;187,56;;
1983-04-16;;;187,56;;
1983-04-17;;;187,56;;
1983-04-18;;;188,05;;
1983-04-19;;;188,16;;
1983-04-20;;;188,3;;
1983-04-21;;;188,53;;
1983-04-22;;;188,57;;
1983-04-23;;;188,57;;
1983-04-24;;;188,57;;
1983-04-25;;;188,92;;
1983-04-26;;;188,8;;
1983-04-27;;;189,08;;
1983-04-28;;;189,27;;
1983-04-29;;;189,76;;
1983-04-30;;;189,76;;
1983-05-01;;;189,76;;
1983-05-02;;;190,34;;
1983-05-03;;;191,19;;
1983-05-04;;;191,74;;
1983-05-05;;;191,71;;
1983-05-06;;;192,01;;
1983-05-07;;;192,01;;
1983-05-08;;;192,01;;
1983-05-09;;;192,45;;
1983-05-10;;;192,81;;
1983-05-11;;;193,11;;
1983-05-12;;;193,37;;
1983-05-13;;;195,48;;
1983-05-14;;;195,48;;
1983-05-15;;;195,48;;
1983-05-16;;;198,0;;
1983-05-17;;;198,48;;
1983-05-18;;;198,29;;
1983-05-19;;;198,65;;
1983-05-20;;;197,92;;
1983-05-21;;;197,92;;
1983-05-22;;;197,92;;
1983-05-23;;;198,32;;
1983-05-24;;;198,45;;
1983-05-25;;;199,24;;
1983-05-26;;;199,96;;
1983-05-27;;;200,58;;
1983-05-28;;;200,58;;
1983-05-29;;;200,58;;
1983-05-30;;;201,52;;
1983-05-31;;;201,62;;
1983-06-01;;;202,19;;
1983-06-02;;;202,69;;
1983-06-03;;;203,26;;
1983-06-04;;;203,26;;
1983-06-05;;;203,26;;
1983-06-06;;;204,09;;
1983-06-07;;;204,15;;
1983-06-08;;;204,36;;
1983-06-09;;;204,71;;
1983-06-10;;;204,75;;
1983-06-11;;;204,75;;
1983-06-12;;;204,75;;
1983-06-13;;;205,24;;
1983-06-14;;;205,53;;
1983-06-15;;;206,12;;
1983-06-16;;;206,42;;
1983-06-17;;;205,39;;
1983-06-18;;;205,39;;
1983-06-19;;;205,39;;
1983-06-20;;;205,62;;
1983-06-21;;;205,57;;
1983-06-22;;;205,61;;
1983-06-23;;;205,83;;
1983-06-24;;;206,12;;
1983-06-25;;;206,12;;
1983-06-26;;;206,12;;
1983-06-27;;;206,7;;
1983-06-28;;;207,03;;
1983-06-29;;;207,41;;
1983-06-30;;;207,8;;
1983-07-01;;;209,12;;
1983-07-02;;;209,12;;
1983-07-03;;;209,12;;
1983-07-04;;;209,68;;
1983-07-05;;;210,24;;
1983-07-06;;;210,65;;
1983-07-07;;;210,82;;
1983-07-08;;;211,03;;
1983-07-09;;;211,03;;
1983-07-10;;;211,03;;
1983-07-11;;;211,67;;
1983-07-12;;;211,92;;
1983-07-13;;;212,85;;
1983-07-14;;;213,22;;
1983-07-15;;;213,55;;
1983-07-16;;;213,55;;
1983-07-17;;;213,55;;
1983-07-18;;;214,21;;
1983-07-19;;;214,3;;
1983-07-20;;;214,34;;
1983-07-21;;;214,09;;
1983-07-22;;;214,55;;
1983-07-23;;;214,55;;
1983-07-24;;;214,55;;
1983-07-25;;;215,09;;
1983-07-26;;;215,38;;
1983-07-27;;;216,0;;
1983-07-28;;;216,5;;
1983-07-29;;;216,94;;
1983-07-30;;;216,94;;
1983-07-31;;;216,94;;
1983-08-01;;;218,21;;
1983-08-02;;;218,66;;
1983-08-03;;;219,23;;
1983-08-04;;;219,5;;
1983-08-05;;;220,41;;
1983-08-06;;;220,41;;
1983-08-07;;;220,41;;
1983-08-08;;;221,39;;
1983-08-09;;;221,79;;
1983-08-10;;;222,02;;
1983-08-11;;;222,91;;
1983-08-12;;;223,4;;
1983-08-13;;;223,4;;
1983-08-14;;;223,4;;
1983-08-15;;;223,4;;
1983-08-16;;;224,52;;
1983-08-17;;;224,85;;
1983-08-18;;;225,16;;
1983-08-19;;;225,62;;
1983-08-20;;;225,62;;
1983-08-21;;;225,62;;
1983-08-22;;;226,47;;
1983-08-23;;;227,24;;
1983-08-24;;;229,46;;
1983-08-25;;;230,04;;
1983-08-26;;;230,8;;
1983-08-27;;;230,8;;
1983-08-28;;;230,8;;
1983-08-29;;;232,69;;
1983-08-30;;;233,84;;
1983-08-31;;;234,57;;
1983-09-01;;;235,47;;
1983-09-02;;;235,54;;
1983-09-03;;;235,54;;
1983-09-04;;;235,54;;
1983-09-05;;;237,06;;
1983-09-06;;;237,51;;
1983-09-07;;;237,54;;
1983-09-08;;;237,79;;
1983-09-09;;;238,25;;
1983-09-10;;;238,25;;
1983-09-11;;;238,25;;
1983-09-12;;;239,16;;
1983-09-13;;;239,45;;
1983-09-14;;;239,99;;
1983-09-15;;;240,42;;
1983-09-16;;;240,53;;
1983-09-17;;;240,53;;
1983-09-18;;;240,53;;
1983-09-19;;;240,53;;
1983-09-20;;;242,05;;
1983-09-21;;;242,35;;
1983-09-22;;;242,73;;
1983-09-23;;;243,25;;
1983-09-24;;;243,25;;
1983-09-25;;;243,25;;
1983-09-26;;;244,26;;
1983-09-27;;;244,64;;
1983-09-28;;;245,15;;
1983-09-29;;;245,22;;
1983-09-30;;;245,68;;
1983-10-01;;;245,68;;
1983-10-02;;;245,68;;
1983-10-03;;;246,89;;
1983-10-04;;;247,21;;
1983-10-05;;;247,63;;
1983-10-06;;;248,06;;
1983-10-07;;;248,34;;
1983-10-08;;;248,34;;
1983-10-09;;;248,34;;
1983-10-10;;;249,2;;
1983-10-11;;;249,53;;
1983-10-12;;;249,53;;
1983-10-13;;;250,22;;
1983-10-14;;;250,36;;
1983-10-15;;;250,36;;
1983-10-16;;;250,36;;
1983-10-17;;;251,11;;
1983-10-18;;;251,38;;
1983-10-19;;;251,79;;
1983-10-20;;;252,06;;
1983-10-21;;;252,28;;
1983-10-22;;;252,28;;
1983-10-23;;;252,28;;
1983-10-24;;;252,99;;
1983-10-25;;;253,32;;
1983-10-26;;;253,58;;
1983-10-27;;;253,85;;
1983-10-28;;;254,17;;
1983-10-29;;;254,17;;
1983-10-30;;;254,17;;
1983-10-31;;;254,89;;
1983-11-01;;;254,89;;
1983-11-02;;;255,4;;
1983-11-03;;;255,62;;
1983-11-04;;;255,99;;
1983-11-05;;;255,99;;
1983-11-06;;;255,99;;
1983-11-07;;;256,75;;
1983-11-08;;;257,05;;
1983-11-09;;;257,3;;
1983-11-10;;;257,57;;
1983-11-11;;;257,71;;
1983-11-12;;;257,71;;
1983-11-13;;;257,71;;
1983-11-14;;;258,56;;
1983-11-15;;;258,72;;
1983-11-16;;;259,15;;
1983-11-17;;;259,36;;
1983-11-18;;;259,57;;
1983-11-19;;;259,57;;
1983-11-20;;;259,57;;
1983-11-21;;;260,28;;
1983-11-22;;;260,51;;
1983-11-23;;;260,66;;
1983-11-24;;;260,96;;
1983-11-25;;;261,27;;
1983-11-26;;;261,27;;
1983-11-27;;;261,27;;
1983-11-28;;;262,11;;
1983-11-29;;;262,37;;
1983-11-30;;;262,73;;
1983-12-01;;;263,06;;
1983-12-02;;;263,36;;
1983-12-03;;;263,36;;
1983-12-04;;;263,36;;
1983-12-05;;;264,17;;
1983-12-06;;;264,31;;
1983-12-07;;;264,69;;
1983-12-08;;;264,69;;
1983-12-09;;;265,11;;
1983-12-10;;;265,11;;
1983-12-11;;;265,11;;
1983-12-12;;;265,55;;
1983-12-13;;;265,54;;
1983-12-14;;;265,49;;
1983-12-15;;;265,19;;
1983-12-16;;;263,62;;
1983-12-17;;;263,62;;
1983-12-18;;;263,62;;
