Date,Rate,High (est),Low (est)
1995-01-09,404.608,409.29,399.98
1995-01-10,406.089,411.09,401.15
1995-01-11,406.033,0.0,0.0
1995-01-12,404.954,0.0,0.0
1995-01-13,404.754,0.0,0.0
1995-01-16,404.975,409.52,400.48
1995-01-17,405.445,0.0,0.0
1995-01-18,405.926,410.91,401.01
1995-01-19,407.369,412.33,402.47
1995-01-20,408.068,412.96,403.23
1995-01-23,407.57,0.0,0.0
1995-01-24,406.737,411.65,401.88
1995-01-25,406.881,0.0,0.0
1995-01-26,407.651,412.27,403.08
1995-01-27,407.651,0.0,0.0
1995-01-30,409.604,414.44,404.82
1995-01-31,408.769,0.0,0.0
1995-02-01,408.533,413.49,403.64
1995-02-02,409.255,0.0,0.0
1995-02-03,409.936,414.65,405.27
1995-02-06,410.39,414.97,405.86
1995-02-07,409.729,414.54,404.98
1995-02-08,409.33,0.0,0.0
1995-02-09,410.439,0.0,0.0
1995-02-10,411.085,416.13,406.1
1995-02-13,411.816,416.45,407.23
1995-02-14,412.98,417.67,408.35
1995-02-15,416.04,420.95,411.19
1995-02-16,418.32,423.1,413.6
1995-02-17,419.017,424.17,413.93
1995-02-20,416.769,0.0,0.0
1995-02-21,414.109,418.81,409.46
1995-02-22,412.805,417.48,408.18
1995-02-23,411.716,0.0,0.0
1995-02-24,411.189,0.0,0.0
1995-02-27,410.666,415.29,406.1
1995-02-28,409.999,0.0,0.0
1995-03-01,411.053,415.59,406.57
1995-03-02,415.145,420.0,410.35
1995-03-03,417.594,0.0,0.0
1995-03-06,416.417,0.0,0.0
1995-03-07,415.643,420.7,410.65
1995-03-08,415.501,420.13,410.92
1995-03-09,412.973,417.63,408.37
1995-03-10,410.467,0.0,0.0
1995-03-13,409.255,0.0,0.0
1995-03-14,410.281,0.0,0.0
1995-03-15,410.997,0.0,0.0
1995-03-16,409.806,414.42,405.24
1995-03-17,409.458,0.0,0.0
1995-03-20,408.464,0.0,0.0
1995-03-21,407.639,0.0,0.0
1995-03-22,407.84,0.0,0.0
1995-03-23,408.587,0.0,0.0
1995-03-24,408.587,0.0,0.0
1995-03-27,408.067,0.0,0.0
1995-03-28,406.765,411.71,401.88
1995-03-29,404.938,409.83,400.1
1995-03-30,403.551,0.0,0.0
1995-03-31,403.159,407.78,398.59
1995-04-03,400.388,404.95,395.88
1995-04-04,397.666,402.39,393.0
1995-04-05,395.729,400.27,391.24
1995-04-06,394.514,398.91,390.17
1995-04-07,394.438,398.89,390.03
1995-04-10,395.005,0.0,0.0
1995-04-11,395.205,399.85,390.61
1995-04-12,395.196,0.0,0.0
1995-04-13,395.515,0.0,0.0
1995-04-14,395.515,0.0,0.0
1995-04-17,394.273,0.0,0.0
1995-04-18,391.545,396.27,386.87
1995-04-19,391.048,395.41,386.73
1995-04-20,391.156,395.96,386.41
1995-04-21,390.985,395.82,386.21
1995-04-24,389.269,393.72,384.87
1995-04-25,388.618,392.98,384.31
1995-04-26,388.618,0.0,0.0
1995-04-27,388.618,0.0,0.0
1995-04-28,388.778,393.11,384.49
1995-05-01,388.439,392.76,384.16
1995-05-02,386.041,0.0,0.0
1995-05-03,382.593,387.18,378.06
1995-05-04,378.379,0.0,0.0
1995-05-05,378.379,0.0,0.0
1995-05-08,373.884,378.4,369.42
1995-05-09,372.903,377.52,368.35
1995-05-10,375.177,0.0,0.0
1995-05-11,376.767,381.16,372.42
1995-05-12,376.767,0.0,0.0
1995-05-15,374.814,379.45,370.24
1995-05-16,374.899,379.11,370.74
1995-05-17,375.52,380.18,370.92
1995-05-18,375.542,0.0,0.0
1995-05-19,375.889,380.43,371.4
1995-05-22,375.661,380.32,371.06
1995-05-23,376.334,380.9,371.82
1995-05-24,377.596,381.92,373.32
1995-05-25,376.551,380.78,372.37
1995-05-26,376.551,0.0,0.0
1995-05-29,376.08,0.0,0.0
1995-05-30,377.096,381.79,372.46
1995-05-31,376.479,380.96,372.05
1995-06-01,374.959,0.0,0.0
1995-06-02,374.959,0.0,0.0
1995-06-05,373.201,377.33,369.12
1995-06-06,373.147,0.0,0.0
1995-06-07,372.063,0.0,0.0
1995-06-08,369.906,374.45,365.42
1995-06-09,369.906,0.0,0.0
1995-06-12,370.259,0.0,0.0
1995-06-13,371.487,0.0,0.0
1995-06-14,371.977,376.33,367.67
1995-06-15,373.83,0.0,0.0
1995-06-16,373.83,0.0,0.0
1995-06-19,373.802,378.43,369.23
1995-06-20,373.078,377.58,368.63
1995-06-21,372.998,377.32,368.73
1995-06-22,373.088,377.7,368.53
1995-06-23,373.213,377.5,368.97
1995-06-26,375.047,379.58,370.57
1995-06-27,375.037,379.23,370.89
1995-06-28,374.472,378.78,370.21
1995-06-29,373.866,0.0,0.0
1995-06-30,373.355,377.75,369.01
1995-07-03,376.606,381.13,372.13
1995-07-04,377.845,0.0,0.0
1995-07-05,376.326,380.55,372.15
1995-07-06,375.995,380.27,371.77
1995-07-07,375.995,0.0,0.0
1995-07-10,375.856,380.08,371.68
1995-07-11,375.61,380.01,371.26
1995-07-12,375.414,379.74,371.14
1995-07-13,375.861,380.29,371.49
1995-07-14,376.385,381.02,371.81
1995-07-17,377.333,0.0,0.0
1995-07-18,377.45,381.99,372.96
1995-07-19,377.664,382.18,373.2
1995-07-20,378.699,383.16,374.29
1995-07-21,378.699,0.0,0.0
1995-07-24,380.991,0.0,0.0
1995-07-25,382.726,387.16,378.35
1995-07-26,383.629,388.03,379.28
1995-07-27,383.351,0.0,0.0
1995-07-28,382.527,0.0,0.0
1995-07-31,380.686,384.98,376.44
1995-08-01,379.81,0.0,0.0
1995-08-02,379.882,384.28,375.53
1995-08-03,381.321,0.0,0.0
1995-08-04,382.379,387.1,377.72
1995-08-07,382.938,387.35,378.58
1995-08-08,382.984,387.63,378.39
1995-08-09,383.486,388.01,379.01
1995-08-10,385.022,0.0,0.0
1995-08-11,385.831,0.0,0.0
1995-08-14,386.733,391.2,382.32
1995-08-15,391.49,0.0,0.0
1995-08-16,393.441,0.0,0.0
1995-08-17,392.325,396.92,387.78
1995-08-18,391.982,396.6,387.41
1995-08-21,391.465,395.95,387.03
1995-08-22,390.102,394.69,385.57
1995-08-23,390.303,395.03,385.64
1995-08-24,391.04,395.82,386.32
1995-08-25,391.04,0.0,0.0
1995-08-28,393.054,397.76,388.41
1995-08-29,393.054,0.0,0.0
1995-08-30,393.765,0.0,0.0
1995-08-31,393.459,0.0,0.0
1995-09-01,393.459,0.0,0.0
1995-09-04,392.186,396.55,387.87
1995-09-05,392.701,0.0,0.0
1995-09-06,393.055,397.69,388.47
1995-09-07,393.072,397.78,388.42
1995-09-08,393.18,0.0,0.0
1995-09-11,393.904,398.4,389.45
1995-09-12,395.427,400.04,390.86
1995-09-13,395.321,399.94,390.76
1995-09-14,395.417,0.0,0.0
1995-09-15,395.417,0.0,0.0
1995-09-18,395.417,0.0,0.0
1995-09-19,394.811,0.0,0.0
1995-09-20,392.819,397.44,388.25
1995-09-21,393.03,397.71,388.41
1995-09-22,394.45,398.97,389.98
1995-09-25,397.146,401.66,392.68
1995-09-26,397.673,402.08,393.32
1995-09-27,397.007,401.86,392.21
1995-09-28,398.896,403.76,394.09
1995-09-29,400.608,0.0,0.0
1995-10-02,404.003,0.0,0.0
1995-10-03,404.873,409.59,400.21
1995-10-04,403.489,0.0,0.0
1995-10-05,402.184,0.0,0.0
1995-10-06,402.673,407.25,398.14
1995-10-09,403.376,408.05,398.76
1995-10-10,403.325,407.91,398.79
1995-10-11,403.187,407.81,398.62
1995-10-12,403.459,0.0,0.0
1995-10-13,403.619,408.18,399.11
1995-10-16,403.82,408.42,399.27
1995-10-17,405.151,409.86,400.5
1995-10-18,407.664,412.71,402.67
1995-10-19,409.57,414.15,405.04
1995-10-20,410.174,415.28,405.13
1995-10-23,407.727,0.0,0.0
1995-10-24,408.843,413.47,404.27
1995-10-25,413.078,0.0,0.0
1995-10-26,415.327,420.34,410.38
1995-10-27,415.876,421.0,410.81
1995-10-30,415.725,0.0,0.0
1995-10-31,415.725,0.0,0.0
1995-11-01,415.911,0.0,0.0
1995-11-02,417.237,0.0,0.0
1995-11-03,417.237,0.0,0.0
1995-11-06,415.184,419.93,410.49
1995-11-07,412.861,417.54,408.23
1995-11-08,412.262,416.91,407.67
1995-11-09,412.723,417.6,407.9
1995-11-10,412.723,0.0,0.0
1995-11-13,408.305,0.0,0.0
1995-11-14,405.136,0.0,0.0
1995-11-15,406.483,0.0,0.0
1995-11-16,408.804,0.0,0.0
1995-11-17,408.804,0.0,0.0
1995-11-20,410.109,0.0,0.0
1995-11-21,410.109,0.0,0.0
1995-11-22,413.752,0.0,0.0
1995-11-23,415.141,419.76,410.57
1995-11-24,415.141,0.0,0.0
1995-11-27,413.102,417.83,408.43
1995-11-28,413.177,0.0,0.0
1995-11-29,413.478,0.0,0.0
1995-11-30,412.658,417.61,407.77
1995-12-01,412.277,417.09,407.52
1995-12-04,410.21,0.0,0.0
1995-12-05,410.576,415.21,406.0
1995-12-06,410.576,0.0,0.0
1995-12-07,410.576,0.0,0.0
1995-12-08,410.576,0.0,0.0
1995-12-11,410.981,415.76,406.26
1995-12-12,409.774,414.41,405.19
1995-12-13,408.166,413.21,403.18
1995-12-14,406.592,0.0,0.0
1995-12-15,405.859,0.0,0.0
1995-12-18,406.041,0.0,0.0
1995-12-19,405.863,0.0,0.0
1995-12-20,406.61,0.0,0.0
1995-12-21,406.912,0.0,0.0
1995-12-22,406.912,0.0,0.0
1995-12-25,407.007,0.0,0.0
1995-12-26,407.007,0.0,0.0
1995-12-27,406.974,411.98,402.03
1995-12-28,406.789,0.0,0.0
1995-12-29,406.789,0.0,0.0
1996-01-01,405.985,410.54,401.49
1996-01-02,404.823,409.64,400.06
1996-01-03,406.103,0.0,0.0
1996-01-04,406.424,0.0,0.0
1996-01-05,406.101,0.0,0.0
1996-01-08,406.83,0.0,0.0
1996-01-09,407.46,412.5,402.48
1996-01-10,406.787,411.73,401.91
1996-01-11,405.836,0.0,0.0
1996-01-12,405.836,0.0,0.0
1996-01-15,406.55,0.0,0.0
1996-01-16,407.65,0.0,0.0
1996-01-17,408.386,413.45,403.39
1996-01-18,408.868,413.87,403.93
1996-01-19,410.023,0.0,0.0
1996-01-22,410.51,415.42,405.66
1996-01-23,410.69,415.68,405.76
1996-01-24,410.522,0.0,0.0
1996-01-25,412.055,416.93,407.24
1996-01-26,412.055,0.0,0.0
1996-01-29,412.674,417.35,408.05
1996-01-30,412.262,416.91,407.67
1996-01-31,411.132,415.99,406.33
1996-02-01,410.019,0.0,0.0
1996-02-02,410.019,0.0,0.0
1996-02-05,409.72,0.0,0.0
1996-02-06,410.847,415.88,405.87
1996-02-07,410.509,415.17,405.9
1996-02-08,409.512,414.14,404.93
1996-02-09,409.512,0.0,0.0
1996-02-12,409.474,414.41,404.59
1996-02-13,409.923,414.96,404.95
1996-02-14,410.222,0.0,0.0
1996-02-15,411.042,416.08,406.06
1996-02-16,411.145,0.0,0.0
1996-02-19,411.273,416.32,406.29
1996-02-20,411.888,416.53,407.3
1996-02-21,411.836,0.0,0.0
1996-02-22,412.147,416.82,407.53
1996-02-23,412.147,0.0,0.0
1996-02-26,412.274,0.0,0.0
1996-02-27,412.325,0.0,0.0
1996-02-28,412.379,0.0,0.0
1996-02-29,412.155,416.8,407.56
1996-03-01,412.155,0.0,0.0
1996-03-04,411.375,0.0,0.0
1996-03-05,410.828,0.0,0.0
1996-03-06,410.476,0.0,0.0
1996-03-07,410.696,0.0,0.0
1996-03-08,410.696,0.0,0.0
1996-03-11,411.046,415.91,406.24
1996-03-12,410.75,0.0,0.0
1996-03-13,410.662,0.0,0.0
1996-03-14,411.202,416.24,406.22
1996-03-15,411.202,0.0,0.0
1996-03-18,411.957,416.77,407.2
1996-03-19,411.91,0.0,0.0
1996-03-20,411.425,0.0,0.0
1996-03-21,411.404,0.0,0.0
1996-03-22,411.404,0.0,0.0
1996-03-25,411.658,416.4,406.97
1996-03-26,411.853,416.61,407.15
1996-03-27,411.605,416.71,406.56
1996-03-28,411.446,416.49,406.46
1996-03-29,411.446,0.0,0.0
1996-04-01,410.911,415.72,406.16
1996-04-02,409.933,414.76,405.16
1996-04-03,409.612,0.0,0.0
1996-04-04,409.612,0.0,0.0
1996-04-05,409.612,0.0,0.0
1996-04-08,409.586,414.41,404.82
1996-04-09,409.67,0.0,0.0
1996-04-10,409.143,414.21,404.14
1996-04-11,407.988,0.0,0.0
1996-04-12,407.265,0.0,0.0
1996-04-15,407.271,0.0,0.0
1996-04-16,407.018,412.04,402.06
1996-04-17,406.54,411.14,401.99
1996-04-18,406.677,411.68,401.73
1996-04-19,406.677,0.0,0.0
1996-04-22,407.035,0.0,0.0
1996-04-23,407.142,0.0,0.0
1996-04-24,406.769,0.0,0.0
1996-04-25,406.382,411.16,401.66
1996-04-26,406.382,0.0,0.0
1996-04-29,406.828,0.0,0.0
1996-04-30,406.828,0.0,0.0
1996-05-01,407.088,411.81,402.42
1996-05-02,406.496,0.0,0.0
1996-05-03,406.496,0.0,0.0
1996-05-06,404.683,0.0,0.0
1996-05-07,404.683,0.0,0.0
1996-05-08,402.714,407.7,397.79
1996-05-09,402.471,407.35,397.65
1996-05-10,402.471,0.0,0.0
1996-05-13,403.545,408.49,398.66
1996-05-14,404.717,409.56,399.94
1996-05-15,405.966,410.87,401.12
1996-05-16,407.892,0.0,0.0
1996-05-17,407.892,0.0,0.0
1996-05-20,407.945,0.0,0.0
1996-05-21,407.318,412.11,402.58
1996-05-22,406.754,411.67,401.9
1996-05-23,407.343,0.0,0.0
1996-05-24,407.343,0.0,0.0
1996-05-27,408.471,0.0,0.0
1996-05-28,408.715,0.0,0.0
1996-05-29,407.935,0.0,0.0
1996-05-30,408.236,413.29,403.24
1996-05-31,408.236,0.0,0.0
1996-06-03,409.222,414.04,404.46
1996-06-04,410.995,415.98,406.07
1996-06-05,410.995,0.0,0.0
1996-06-06,410.955,415.6,406.36
1996-06-07,410.955,0.0,0.0
1996-06-10,410.055,415.06,405.11
1996-06-11,409.883,0.0,0.0
1996-06-12,409.633,414.51,404.82
1996-06-13,409.234,414.18,404.35
1996-06-14,409.234,0.0,0.0
1996-06-17,408.971,413.97,404.03
1996-06-18,408.487,413.29,403.74
1996-06-19,408.621,413.64,403.67
1996-06-20,409.333,0.0,0.0
1996-06-21,409.333,0.0,0.0
1996-06-24,410.028,414.74,405.36
1996-06-25,410.187,414.94,405.48
1996-06-26,409.719,414.59,404.9
1996-06-27,410.107,0.0,0.0
1996-06-28,410.107,0.0,0.0
1996-07-01,411.142,0.0,0.0
1996-07-02,411.424,0.0,0.0
1996-07-03,411.035,415.77,406.36
1996-07-04,411.456,416.01,406.95
1996-07-05,411.456,0.0,0.0
1996-07-08,411.583,416.63,406.6
1996-07-09,411.268,0.0,0.0
1996-07-10,411.059,0.0,0.0
1996-07-11,411.211,0.0,0.0
1996-07-12,411.211,0.0,0.0
1996-07-15,410.049,414.86,405.29
1996-07-16,408.806,0.0,0.0
1996-07-17,408.906,413.51,404.35
1996-07-18,409.983,0.0,0.0
1996-07-19,409.983,0.0,0.0
1996-07-22,410.342,415.06,405.68
1996-07-23,409.756,414.63,404.94
1996-07-24,409.612,0.0,0.0
1996-07-25,409.941,414.9,405.04
1996-07-26,409.941,0.0,0.0
1996-07-29,410.346,414.86,405.88
1996-07-30,410.749,0.0,0.0
1996-07-31,411.331,416.23,406.49
1996-08-01,412.174,0.0,0.0
1996-08-02,412.174,0.0,0.0
1996-08-05,412.36,417.18,407.6
1996-08-06,411.707,0.0,0.0
1996-08-07,411.106,0.0,0.0
1996-08-08,410.887,415.62,406.21
1996-08-09,410.887,0.0,0.0
1996-08-12,410.659,415.51,405.86
1996-08-13,410.247,0.0,0.0
1996-08-14,410.247,0.0,0.0
1996-08-15,410.599,0.0,0.0
1996-08-16,410.599,0.0,0.0
1996-08-19,410.592,415.43,405.81
1996-08-20,410.592,0.0,0.0
1996-08-21,410.427,415.07,405.84
1996-08-22,410.628,415.73,405.59
1996-08-23,410.628,0.0,0.0
1996-08-26,410.614,415.47,405.82
1996-08-27,410.573,0.0,0.0
1996-08-28,410.627,415.4,405.91
1996-08-29,410.937,415.8,406.13
1996-08-30,410.937,0.0,0.0
1996-09-02,411.565,416.1,407.08
1996-09-03,411.989,0.0,0.0
1996-09-04,411.636,416.32,407.0
1996-09-05,411.67,416.21,407.18
1996-09-06,411.67,0.0,0.0
1996-09-09,412.038,416.68,407.44
1996-09-10,412.038,0.0,0.0
1996-09-11,412.042,0.0,0.0
1996-09-12,411.709,416.35,407.12
1996-09-13,411.709,0.0,0.0
1996-09-16,411.485,416.53,406.5
1996-09-17,411.485,0.0,0.0
1996-09-18,411.485,0.0,0.0
1996-09-19,411.485,0.0,0.0
1996-09-20,411.485,0.0,0.0
1996-09-23,411.77,416.72,406.88
1996-09-24,411.804,416.94,406.73
1996-09-25,411.924,0.0,0.0
1996-09-26,412.546,417.09,408.05
1996-09-27,412.546,0.0,0.0
1996-09-30,413.039,417.81,408.32
1996-10-01,413.473,418.55,408.45
1996-10-02,413.534,0.0,0.0
1996-10-03,413.279,418.21,408.41
1996-10-04,413.279,0.0,0.0
1996-10-07,413.239,418.3,408.24
1996-10-08,413.322,418.12,408.58
1996-10-09,413.122,0.0,0.0
1996-10-10,413.337,418.06,408.66
1996-10-11,413.337,0.0,0.0
1996-10-14,414.585,0.0,0.0
1996-10-15,415.312,419.94,410.74
1996-10-16,415.463,420.59,410.39
1996-10-17,416.226,421.17,411.34
1996-10-18,416.226,0.0,0.0
1996-10-21,417.016,0.0,0.0
1996-10-22,417.06,422.2,411.98
1996-10-23,417.554,0.0,0.0
1996-10-24,417.827,0.0,0.0
1996-10-25,417.827,0.0,0.0
1996-10-28,418.586,423.41,413.81
1996-10-29,420.01,424.93,415.15
1996-10-30,420.642,0.0,0.0
1996-10-31,420.642,0.0,0.0
1996-11-01,420.642,0.0,0.0
1996-11-04,420.716,425.39,416.09
1996-11-05,420.365,425.11,415.67
1996-11-06,418.684,423.37,414.05
1996-11-07,418.587,423.66,413.58
1996-11-08,418.587,0.0,0.0
1996-11-11,418.976,424.18,413.84
1996-11-12,418.927,0.0,0.0
1996-11-13,418.872,423.96,413.85
1996-11-14,418.803,423.58,414.08
1996-11-15,418.803,0.0,0.0
1996-11-18,419.491,0.0,0.0
1996-11-19,419.837,425.04,414.7
1996-11-20,420.138,425.0,415.33
1996-11-21,420.83,0.0,0.0
1996-11-22,420.83,0.0,0.0
1996-11-25,420.496,425.31,415.74
1996-11-26,419.823,424.76,414.94
1996-11-27,420.151,0.0,0.0
1996-11-28,420.637,0.0,0.0
1996-11-29,420.637,0.0,0.0
1996-12-02,422.252,427.16,417.4
1996-12-03,422.517,427.78,417.32
1996-12-04,421.479,426.17,416.84
1996-12-05,420.086,0.0,0.0
1996-12-06,420.086,0.0,0.0
1996-12-09,420.573,425.28,415.92
1996-12-10,421.506,0.0,0.0
1996-12-11,422.429,427.62,417.3
1996-12-12,422.699,427.72,417.74
1996-12-13,422.699,0.0,0.0
1996-12-16,422.696,0.0,0.0
1996-12-17,422.696,0.0,0.0
1996-12-18,422.672,427.46,417.94
1996-12-19,422.887,0.0,0.0
1996-12-20,422.887,0.0,0.0
1996-12-23,423.112,0.0,0.0
1996-12-24,423.112,0.0,0.0
1996-12-25,423.456,0.0,0.0
1996-12-26,424.257,0.0,0.0
1996-12-27,424.257,0.0,0.0
1996-12-30,424.714,429.88,419.61
1996-12-31,424.714,0.0,0.0
1997-01-01,424.2,429.45,419.02
1997-01-02,424.242,428.93,419.6
1997-01-03,424.242,0.0,0.0
1997-01-06,424.324,429.21,419.49
1997-01-07,424.918,0.0,0.0
1997-01-08,425.091,430.36,419.88
1997-01-09,425.075,429.82,420.38
1997-01-10,425.075,0.0,0.0
1997-01-13,425.075,0.0,0.0
1997-01-14,425.394,0.0,0.0
1997-01-15,425.249,0.0,0.0
1997-01-16,425.569,430.87,420.34
1997-01-17,425.569,0.0,0.0
1997-01-20,423.249,428.37,418.19
1997-01-21,421.905,0.0,0.0
1997-01-22,421.96,0.0,0.0
1997-01-23,421.527,426.29,416.82
1997-01-24,421.527,0.0,0.0
1997-01-27,420.691,425.56,415.88
1997-01-28,420.04,0.0,0.0
1997-01-29,419.546,0.0,0.0
1997-01-30,419.716,0.0,0.0
1997-01-31,419.716,0.0,0.0
1997-02-03,419.433,424.59,414.34
1997-02-04,418.957,424.05,413.93
1997-02-05,418.464,423.55,413.44
1997-02-06,417.759,0.0,0.0
1997-02-07,417.402,422.5,412.37
1997-02-10,417.343,422.32,412.42
1997-02-11,416.775,421.91,411.7
1997-02-12,416.079,420.94,411.28
1997-02-13,416.079,0.0,0.0
1997-02-14,415.786,420.84,410.79
1997-02-17,415.871,0.0,0.0
1997-02-18,414.964,0.0,0.0
1997-02-19,413.158,0.0,0.0
1997-02-20,412.882,417.65,408.17
1997-02-21,414.128,0.0,0.0
1997-02-24,413.846,0.0,0.0
1997-02-25,412.949,0.0,0.0
1997-02-26,412.321,0.0,0.0
1997-02-27,412.546,417.09,408.05
1997-02-28,413.039,417.81,408.32
1997-03-03,414.032,418.8,409.32
1997-03-04,414.032,0.0,0.0
1997-03-05,414.032,0.0,0.0
1997-03-06,414.263,0.0,0.0
1997-03-07,414.153,418.86,409.5
1997-03-10,413.744,0.0,0.0
1997-03-11,413.003,418.16,407.91
1997-03-12,412.438,417.26,407.67
1997-03-13,412.946,417.74,408.2
1997-03-14,413.29,0.0,0.0
1997-03-17,413.187,417.96,408.47
1997-03-18,413.043,0.0,0.0
1997-03-19,413.212,418.01,408.47
1997-03-20,414.36,419.47,409.32
1997-03-21,415.242,0.0,0.0
1997-03-24,415.602,0.0,0.0
1997-03-25,415.298,0.0,0.0
1997-03-26,414.683,0.0,0.0
1997-03-27,414.481,0.0,0.0
1997-03-28,414.481,0.0,0.0
1997-03-31,415.337,0.0,0.0
1997-04-01,416.12,420.77,411.52
1997-04-02,416.079,0.0,0.0
1997-04-03,416.466,421.56,411.43
1997-04-04,416.466,0.0,0.0
1997-04-07,416.94,421.81,412.12
1997-04-08,417.824,422.53,413.17
1997-04-09,418.458,423.08,413.89
1997-04-10,418.961,0.0,0.0
1997-04-11,418.984,424.07,413.96
1997-04-14,418.163,423.16,413.23
1997-04-15,417.823,422.79,412.92
1997-04-16,417.711,0.0,0.0
1997-04-17,416.966,421.7,412.28
1997-04-18,416.876,421.75,412.06
1997-04-21,417.495,0.0,0.0
1997-04-22,417.897,422.56,413.29
1997-04-23,417.783,422.47,413.15
1997-04-24,417.796,0.0,0.0
1997-04-25,417.811,422.8,412.88
1997-04-28,418.453,0.0,0.0
1997-04-29,418.834,424.03,413.7
1997-04-30,418.714,0.0,0.0
1997-05-01,418.27,423.14,413.46
1997-05-02,418.27,0.0,0.0
1997-05-05,417.99,0.0,0.0
1997-05-06,418.004,0.0,0.0
1997-05-07,417.918,422.88,413.01
1997-05-08,417.835,0.0,0.0
1997-05-09,417.871,0.0,0.0
1997-05-12,418.236,0.0,0.0
1997-05-13,418.634,0.0,0.0
1997-05-14,418.429,423.51,413.41
1997-05-15,418.311,0.0,0.0
1997-05-16,418.51,423.53,413.54
1997-05-19,418.791,0.0,0.0
1997-05-20,418.937,424.14,413.8
1997-05-21,418.769,0.0,0.0
1997-05-22,419.075,0.0,0.0
1997-05-23,419.41,0.0,0.0
1997-05-26,419.146,424.16,414.19
1997-05-27,418.895,423.98,413.87
1997-05-28,418.865,0.0,0.0
1997-05-29,418.865,0.0,0.0
1997-05-30,418.865,0.0,0.0
1997-06-02,418.557,0.0,0.0
1997-06-03,418.479,423.64,413.38
1997-06-04,418.382,0.0,0.0
1997-06-05,418.08,422.74,413.47
1997-06-06,417.955,0.0,0.0
1997-06-09,417.696,422.63,412.82
1997-06-10,417.162,422.31,412.08
1997-06-11,416.576,421.78,411.43
1997-06-12,416.24,0.0,0.0
1997-06-13,416.029,0.0,0.0
1997-06-16,416.318,0.0,0.0
1997-06-17,416.318,0.0,0.0
1997-06-18,416.867,421.74,412.05
1997-06-19,416.958,0.0,0.0
1997-06-20,416.744,421.44,412.1
1997-06-23,416.859,421.91,411.87
1997-06-24,416.83,421.93,411.79
1997-06-25,416.505,0.0,0.0
1997-06-26,416.112,421.01,411.27
1997-06-27,416.021,0.0,0.0
1997-06-30,416.11,0.0,0.0
1997-07-01,415.788,0.0,0.0
1997-07-02,415.619,420.63,410.66
1997-07-03,416.029,420.86,411.25
1997-07-04,416.029,0.0,0.0
1997-07-07,416.371,421.45,411.35
1997-07-08,416.57,421.27,411.92
1997-07-09,416.397,421.23,411.62
1997-07-10,416.126,0.0,0.0
1997-07-11,416.304,421.22,411.45
1997-07-14,416.324,421.16,411.54
1997-07-15,416.587,0.0,0.0
1997-07-16,416.556,421.33,411.84
1997-07-17,416.774,421.82,411.79
1997-07-18,417.087,422.09,412.15
1997-07-21,417.087,421.96,412.27
1997-07-22,416.985,422.13,411.91
1997-07-23,416.705,0.0,0.0
1997-07-24,416.693,421.59,411.85
1997-07-25,416.759,421.86,411.72
1997-07-28,416.598,0.0,0.0
1997-07-29,416.629,421.68,411.64
1997-07-30,416.669,421.37,412.02
1997-07-31,416.903,421.78,412.09
1997-08-01,416.958,0.0,0.0
1997-08-04,416.075,0.0,0.0
1997-08-05,414.954,419.67,410.29
1997-08-06,413.931,418.68,409.24
1997-08-07,413.203,417.81,408.64
1997-08-08,413.032,417.92,408.2
1997-08-11,413.45,418.41,408.55
