
Fecha;CAPITAL;;CUPRUM;;HABITAT;;MODELO;;PLANVITAL;;PROVIDA
2018-02-05;31.171,47;4632032202675;32.996,74;3291153855411;33.448,67;5258748282689;31.924,87;438469005973;30.324,84;834900238991;30.576,61;6910628500104
2018-02-06;31.066,46;4612400480971;32.890,57;3276547040116;33.327,11;5236402112999;31.808,33;436778747242;30.216,99;831437118101;30.466,57;6884031424417
2018-02-07;31.005,38;4601804722648;32.793,99;3265463999005;33.233,44;5219530675701;31.734,13;436061727847;30.154,70;829618275177;30.392,47;6869509995677
2018-02-08;30.924,00;4589812706090;32.716,26;3256517530620;33.161,54;5205759921737;31.655,76;434911743122;30.070,24;827343281599;30.321,18;6846407068533
2018-02-09;30.947,62;4596592504244;32.758,47;3256640292839;33.200,26;5209688563962;31.682,21;436513224409;30.105,59;828371802880;30.355,97;6849806829026
2018-02-10;30.947,62;4596592504244;32.758,47;3256640292839;33.200,26;5209688563962;31.682,21;436513224409;30.105,59;828371802880;30.355,97;6849806829026
2018-02-11;30.947,62;4596592504244;32.758,47;3256640292839;33.200,26;5209688563962;31.682,21;436513224409;30.105,59;828371802880;30.355,97;6849806829026
2018-02-12;30.907,73;4584417323055;32.699,25;3245743854411;33.141,69;5203075766359;31.626,76;437007596267;30.063,33;826983570785;30.297,63;6835037357100
2018-02-13;30.916,43;4587296196010;32.689,86;3244565406682;33.153,34;5194134320472;31.631,55;437232037048;30.074,14;824180848806;30.310,98;6835128172508
2018-02-14;30.903,44;4587137276834;32.664,75;3242008464223;33.133,16;5194474089122;31.609,73;437974999343;30.057,02;824250974476;30.292,67;6830663421577
2018-02-15;30.969,52;4594414224487;32.726,66;3243369198196;33.184,58;5205689261837;31.664,25;440229737600;30.109,31;825748542284;30.348,28;6840563914372
2018-02-16;30.997,93;4595960586755;32.765,61;3246921448410;33.230,59;5214581121776;31.703,55;440253186438;30.140,70;827030592946;30.381,97;6840216177564
2018-02-17;30.997,93;4595960586755;32.765,61;3246921448410;33.230,59;5214581121776;31.703,55;440253186438;30.140,70;827030592946;30.381,97;6840216177564
2018-02-18;30.997,93;4595960586755;32.765,61;3246921448410;33.230,59;5214581121776;31.703,55;440253186438;30.140,70;827030592946;30.381,97;6840216177564
2018-02-19;31.048,59;4601515004607;32.825,55;3251971489176;33.295,16;5222225997889;31.766,27;441411321755;30.187,98;828388130630;30.432,92;6850627467057
2018-02-20;31.104,51;4608366875035;32.888,05;3256280869418;33.353,35;5229381394149;31.818,84;441869327997;30.244,64;829941548241;30.493,37;6863107436541
2018-02-21;31.119,81;4608337850546;32.902,24;3256548835015;33.374,21;5233423947951;31.832,72;442016930099;30.257,43;830641332909;30.505,38;6866085938609
2018-02-22;31.138,67;4609341483727;32.927,50;3258974515353;33.398,35;5235117612876;31.855,06;442054775085;30.272,50;830843868210;30.527,19;6869117935714
2018-02-23;31.155,63;4610289866833;32.942,43;3256003083529;33.412,89;5237001718427;31.869,60;441697534484;30.282,94;831112686089;30.536,62;6870990516140
2018-02-24;31.155,63;4610289866833;32.942,43;3256003083529;33.412,89;5237001718427;31.869,60;441697534484;30.282,94;831112686089;30.536,62;6870990516140
2018-02-25;31.155,63;4610289866833;32.942,43;3256003083529;33.412,89;5237001718427;31.869,60;441697534484;30.282,94;831112686089;30.536,62;6870990516140
2018-02-26;31.159,97;4609914296826;32.945,99;3255561161269;33.416,40;5236505353419;31.879,07;441750924901;30.286,87;831278513665;30.544,24;6872889436045
2018-02-27;31.162,77;4607930857920;32.949,91;3255690012940;33.417,70;5235316666582;31.884,14;441785846250;30.287,60;831636010191;30.552,77;6876926018650
2018-02-28;31.114,67;4627703244487;32.907,76;3264238884918;33.374,03;5261439939092;31.831,24;442170039146;30.247,13;835626034527;30.503,27;6911516655065
